"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674843120","0","2023-01-27 18:12:00","158.42","158.42","158.42","158.42","426"
"1674843240","0","2023-01-27 18:14:00","158.45","158.45","158.45","158.45","581"
"1674843300","0","2023-01-27 18:15:00","158.41","158.57","158.4","158.57","4578"
"1674843360","0","2023-01-27 18:16:00","158.71","158.71","158.54","158.61","4306"
"1674843420","0","2023-01-27 18:17:00","158.6","158.6","158.54","158.54","475"
"1674843480","0","2023-01-27 18:18:00","158.59","158.59","158.59","158.59","221"
"1674843600","0","2023-01-27 18:20:00","158.6","158.6","158.6","158.6","612"
"1674843660","0","2023-01-27 18:21:00","158.59","158.59","158.53","158.53","664"
"1674843720","0","2023-01-27 18:22:00","158.555","158.69","158.555","158.6","3690"
"1674843780","0","2023-01-27 18:23:00","158.6","158.6","158.6","158.6","655"
"1674843840","0","2023-01-27 18:24:00","158.6","158.64","158.6","158.64","336"
"1674843900","0","2023-01-27 18:25:00","158.6","158.6","158.565","158.565","3496"
"1674843960","0","2023-01-27 18:26:00","158.43","158.43","158.38","158.38","577"
"1674844020","0","2023-01-27 18:27:00","158.37","158.45","158.37","158.44","1431"
"1674844080","0","2023-01-27 18:28:00","158.49","158.51","158.49","158.5","1133"
"1674844140","0","2023-01-27 18:29:00","158.49","158.495","158.49","158.495","689"
"1674844200","0","2023-01-27 18:30:00","158.55","158.55","158.55","158.55","802"
"1674844260","0","2023-01-27 18:31:00","158.6741","158.6741","158.6","158.6","950"
"1674844320","0","2023-01-27 18:32:00","158.6225","158.7","158.52","158.55","22014"
"1674844380","0","2023-01-27 18:33:00","158.565","158.7","158.56","158.7","2718"
"1674844500","0","2023-01-27 18:35:00","158.695","158.695","158.695","158.695","106"
"1674844620","0","2023-01-27 18:37:00","158.84","159.16","158.84","159.16","6223"
"1674844680","0","2023-01-27 18:38:00","159.05","159.16","158.97","159.05","6834"
"1674844740","0","2023-01-27 18:39:00","159.2475","159.2475","159.2475","159.2475","261"
"1674844800","0","2023-01-27 18:40:00","159.1","159.23","159.06","159.06","1125"
"1674844860","0","2023-01-27 18:41:00","159.045","159.045","158.96","158.995","678"
"1674844920","0","2023-01-27 18:42:00","158.985","158.985","158.985","158.985","222"
"1674844980","0","2023-01-27 18:43:00","158.93","158.93","158.93","158.93","449"
"1674845040","0","2023-01-27 18:44:00","158.93","159.02","158.93","159.015","1280"
"1674845100","0","2023-01-27 18:45:00","158.94","158.94","158.94","158.94","421"
"1674845220","0","2023-01-27 18:47:00","158.9175","158.9175","158.9175","158.9175","152"
"1674845280","0","2023-01-27 18:48:00","158.89","158.89","158.89","158.89","602"
"1674845340","0","2023-01-27 18:49:00","158.86","158.86","158.86","158.86","625"
"1674845400","0","2023-01-27 18:50:00","158.82","158.82","158.72","158.72","645"
"1674845460","0","2023-01-27 18:51:00","158.7","158.82","158.69","158.82","4647"
"1674845580","0","2023-01-27 18:53:00","158.85","158.85","158.6","158.6","12007"
"1674845640","0","2023-01-27 18:54:00","158.66","158.795","158.66","158.795","1825"
"1674845700","0","2023-01-27 18:55:00","158.73","158.79","158.73","158.79","201"
"1674845760","0","2023-01-27 18:56:00","158.775","158.775","158.775","158.775","279"
"1674845820","0","2023-01-27 18:57:00","158.785","158.92","158.785","158.92","1768"
"1674845880","0","2023-01-27 18:58:00","158.925","158.925","158.925","158.925","447"
"1674845940","0","2023-01-27 18:59:00","159.01","159.01","159.01","159.01","189"
"1674846000","0","2023-01-27 19:00:00","158.94","159.01","158.94","159.01","844"
"1674846060","0","2023-01-27 19:01:00","159.025","159.23","158.97","159.23","2934"
"1674846180","0","2023-01-27 19:03:00","159.08","159.16","159.08","159.16","851"
"1674846300","0","2023-01-27 19:05:00","159.2","159.315","159.2","159.315","1340"
"1674846360","0","2023-01-27 19:06:00","159.325","159.33","159.325","159.33","926"
"1674846420","0","2023-01-27 19:07:00","159.28","159.29","159.21","159.21","1530"
"1674846480","0","2023-01-27 19:08:00","159.18","159.25","159.17","159.25","1653"
"1674846540","0","2023-01-27 19:09:00","159.28","159.28","159.28","159.28","295"
"1674846600","0","2023-01-27 19:10:00","159.3","159.3","159.3","159.3","248"
"1674846660","0","2023-01-27 19:11:00","159.3","159.34","159.3","159.32","1034"
"1674846720","0","2023-01-27 19:12:00","159.42","159.425","159.32","159.35","3842"
"1674846780","0","2023-01-27 19:13:00","159.32","159.32","159.31","159.31","697"
"1674846900","0","2023-01-27 19:15:00","159.38","159.41","159.37","159.41","2000"
"1674847020","0","2023-01-27 19:17:00","159.48","159.56","159.48","159.56","368"
"1674847080","0","2023-01-27 19:18:00","159.59","159.72","159.59","159.72","1214"
"1674847140","0","2023-01-27 19:19:00","159.86","159.86","159.86","159.86","174"
"1674847200","0","2023-01-27 19:20:00","159.805","159.805","159.71","159.745","1771"
"1674847260","0","2023-01-27 19:21:00","159.72","159.73","159.68","159.73","679"
"1674847320","0","2023-01-27 19:22:00","159.78","159.78","159.78","159.78","1411"
"1674847380","0","2023-01-27 19:23:00","159.73","159.73","159.73","159.73","201"
"1674847440","0","2023-01-27 19:24:00","159.78","159.78","159.78","159.78","754"
"1674847500","0","2023-01-27 19:25:00","159.76","159.76","159.76","159.76","106"
"1674847680","0","2023-01-27 19:28:00","159.82","159.82","159.82","159.82","409"
"1674847740","0","2023-01-27 19:29:00","159.81","159.81","159.68","159.68","3484"
"1674847800","0","2023-01-27 19:30:00","159.7","159.83","159.7","159.83","1421"
"1674847860","0","2023-01-27 19:31:00","159.84","159.92","159.84","159.92","1152"
"1674847920","0","2023-01-27 19:32:00","160","160.09","159.9981","160.09","529"
"1674847980","0","2023-01-27 19:33:00","160.04","160.04","159.93","159.93","1156"
"1674848040","0","2023-01-27 19:34:00","159.97","160.02","159.97","160.02","533"
"1674848100","0","2023-01-27 19:35:00","160.0099","160.08","160.0099","160.08","469"
"1674848160","0","2023-01-27 19:36:00","160.04","160.04","160.04","160.04","271"
"1674848220","0","2023-01-27 19:37:00","160.07","160.125","160.07","160.125","784"
"1674848280","0","2023-01-27 19:38:00","160.11","160.11","160","160","2087"
"1674848340","0","2023-01-27 19:39:00","160.0425","160.0425","160.0425","160.0425","279"
"1674848400","0","2023-01-27 19:40:00","160.01","160.01","159.93","159.9825","776"
"1674848460","0","2023-01-27 19:41:00","159.99","160","159.9895","159.99","1869"
"1674848520","0","2023-01-27 19:42:00","159.9825","159.985","159.95","159.95","959"
"1674848580","0","2023-01-27 19:43:00","159.9","159.905","159.86","159.8751","2489"
"1674848640","0","2023-01-27 19:44:00","159.85","159.85","159.77","159.785","1697"
"1674848700","0","2023-01-27 19:45:00","159.74","159.74","159.7","159.7","918"
"1674848760","0","2023-01-27 19:46:00","159.74","159.74","159.7225","159.7225","213"
"1674848820","0","2023-01-27 19:47:00","159.745","159.82","159.745","159.815","1611"
"1674848880","0","2023-01-27 19:48:00","159.965","159.965","159.9625","159.9625","575"
"1674848940","0","2023-01-27 19:49:00","159.975","160.045","159.975","160.04","1226"
"1674849000","0","2023-01-27 19:50:00","160.05","160.1","160.05","160.1","785"
"1674849060","0","2023-01-27 19:51:00","160.1","160.1375","160.07","160.08","2133"
"1674849120","0","2023-01-27 19:52:00","160.125","160.13","160.125","160.125","493"
"1674849180","0","2023-01-27 19:53:00","160.08","160.1","160.08","160.1","438"
"1674849240","0","2023-01-27 19:54:00","160.0783","160.0783","160.0783","160.0783","287"
"1674849300","0","2023-01-27 19:55:00","160.12","160.16","160.07","160.07","3443"
"1674849360","0","2023-01-27 19:56:00","160.05","160.07","160","160","2191"
"1674849420","0","2023-01-27 19:57:00","159.97","159.97","159.97","159.97","101"
"1674849480","0","2023-01-27 19:58:00","159.95","159.95","159.86","159.86","1875"
"1674849540","0","2023-01-27 19:59:00","159.91","159.9325","159.91","159.93","1656"
"1674849600","0","2023-01-27 20:00:00","159.98","160.09","159.98","160.09","700"
"1674849660","0","2023-01-27 20:01:00","160.09","160.09","160.02","160.02","1036"
"1674849720","0","2023-01-27 20:02:00","160.05","160.25","160.0401","160.25","1589"
"1674849780","0","2023-01-27 20:03:00","160.25","160.42","160.25","160.42","1430"
"1674849840","0","2023-01-27 20:04:00","160.44","160.455","160.42","160.42","644"
"1674849900","0","2023-01-27 20:05:00","160.46","160.46","160.335","160.335","1870"
"1674849960","0","2023-01-27 20:06:00","160.355","160.485","160.355","160.485","1462"
"1674850020","0","2023-01-27 20:07:00","160.51","160.51","160.48","160.48","564"
"1674850080","0","2023-01-27 20:08:00","160.51","160.61","160.51","160.58","1246"
"1674850140","0","2023-01-27 20:09:00","160.65","160.65","160.56","160.56","349"
"1674850200","0","2023-01-27 20:10:00","160.56","160.57","160.56","160.56","688"
"1674850260","0","2023-01-27 20:11:00","160.54","160.54","160.53","160.54","1233"
"1674850320","0","2023-01-27 20:12:00","160.56","160.56","160.5","160.5","1796"
"1674850380","0","2023-01-27 20:13:00","160.5","160.53","160.38","160.38","1877"
"1674850440","0","2023-01-27 20:14:00","160.35","160.35","160.35","160.35","846"
"1674850500","0","2023-01-27 20:15:00","160.35","160.43","160.35","160.43","1605"
"1674850560","0","2023-01-27 20:16:00","160.42","160.47","160.39","160.39","2086"
"1674850620","0","2023-01-27 20:17:00","160.33","160.33","160.33","160.33","1326"
"1674850680","0","2023-01-27 20:18:00","160.29","160.35","160.29","160.35","762"
"1674850740","0","2023-01-27 20:19:00","160.35","160.35","160.35","160.35","228"
"1674850800","0","2023-01-27 20:20:00","160.335","160.335","160.28","160.28","1039"
"1674850860","0","2023-01-27 20:21:00","160.39","160.55","160.39","160.54","2996"
"1674850920","0","2023-01-27 20:22:00","160.46","160.51","160.42","160.45","3327"
"1674850980","0","2023-01-27 20:23:00","160.51","160.62","160.51","160.62","1343"
"1674851040","0","2023-01-27 20:24:00","160.69","160.69","160.69","160.69","469"
"1674851100","0","2023-01-27 20:25:00","160.67","160.67","160.48","160.48","2530"
"1674851160","0","2023-01-27 20:26:00","160.505","160.52","160.5","160.52","532"
"1674851220","0","2023-01-27 20:27:00","160.525","160.525","160.525","160.525","319"
"1674851280","0","2023-01-27 20:28:00","160.56","160.64","160.56","160.625","2329"
"1674851340","0","2023-01-27 20:29:00","160.62","160.63","160.54","160.6","2610"
"1674851400","0","2023-01-27 20:30:00","160.615","160.615","160.33","160.33","2670"
"1674851460","0","2023-01-27 20:31:00","160.32","160.6","160.3","160.6","3310"
"1674851520","0","2023-01-27 20:32:00","160.635","160.65","160.51","160.54","2105"
"1674851580","0","2023-01-27 20:33:00","160.56","160.715","160.56","160.6925","2316"
"1674851640","0","2023-01-27 20:34:00","160.685","160.71","160.685","160.71","1801"
"1674851700","0","2023-01-27 20:35:00","160.795","160.795","160.73","160.76","1861"
"1674851760","0","2023-01-27 20:36:00","160.8","160.8","160.75","160.75","2327"
"1674851820","0","2023-01-27 20:37:00","160.78","160.895","160.78","160.79","4005"
"1674851880","0","2023-01-27 20:38:00","160.78","160.79","160.77","160.77","1245"
"1674851940","0","2023-01-27 20:39:00","160.68","160.73","160.64","160.72","3452"
"1674852000","0","2023-01-27 20:40:00","160.75","160.92","160.75","160.88","2922"
"1674852060","0","2023-01-27 20:41:00","160.83","160.87","160.79","160.82","3236"
"1674852120","0","2023-01-27 20:42:00","160.76","160.875","160.76","160.8","6342"
"1674852240","0","2023-01-27 20:44:00","160.91","160.91","160.87","160.91","1985"
"1674852300","0","2023-01-27 20:45:00","160.95","160.95","160.72","160.72","5567"
"1674852360","0","2023-01-27 20:46:00","160.76","160.77","160.66","160.6625","4027"
"1674852420","0","2023-01-27 20:47:00","160.7","160.86","160.7","160.745","6884"
"1674852480","0","2023-01-27 20:48:00","160.7","160.845","160.7","160.74","4163"
"1674852540","0","2023-01-27 20:49:00","160.78","160.83","160.74","160.74","2679"
"1674852600","0","2023-01-27 20:50:00","160.71","160.71","160.47","160.65","7732"
"1674852660","0","2023-01-27 20:51:00","160.62","160.805","160.62","160.76","8379"
"1674852720","0","2023-01-27 20:52:00","160.74","160.74","160.53","160.68","11300"
"1674852780","0","2023-01-27 20:53:00","160.745","160.745","160.535","160.58","7021"
"1674852840","0","2023-01-27 20:54:00","160.58","160.84","160.58","160.84","10687"
"1674852900","0","2023-01-27 20:55:00","160.83","160.83","160.43","160.43","7252"
"1674852960","0","2023-01-27 20:56:00","160.4","160.44","160.38","160.4","9426"
"1674853020","0","2023-01-27 20:57:00","160.38","160.4","160.25","160.26","7042"
"1674853080","0","2023-01-27 20:58:00","160.265","160.265","160.14","160.22","14564"
"1674853140","0","2023-01-27 20:59:00","160.22","160.79","160.19","160.68","44781"
"1674853200","0","2023-01-27 21:00:00","160.68","160.68","160.68","160.68","34153"
"1674853260","0","2023-01-27 21:01:00","160.68","160.68","160.68","160.68","369"
"1675089000","0","2023-01-30 14:30:00","159.15","159.15","159.15","159.15","4196"
"1675089060","0","2023-01-30 14:31:00","158.67","159.29","158.58","158.58","1443"
"1675089120","0","2023-01-30 14:32:00","158.61","158.61","158.61","158.61","238"
"1675089240","0","2023-01-30 14:34:00","158.465","158.465","158.465","158.465","232"
"1675089300","0","2023-01-30 14:35:00","158.89","158.89","158.89","158.89","223"
"1675089420","0","2023-01-30 14:37:00","158.515","158.515","158.515","158.515","131"
"1675089480","0","2023-01-30 14:38:00","159.03","159.96","158.965","159.46","1965"
"1675089540","0","2023-01-30 14:39:00","159.82","159.82","159.82","159.82","148"
"1675089600","0","2023-01-30 14:40:00","160.02","160.02","160.02","160.02","111"
"1675089660","0","2023-01-30 14:41:00","160.42","160.42","160.42","160.42","118"
"1675089720","0","2023-01-30 14:42:00","160.04","160.04","159.85","159.85","592"
"1675089780","0","2023-01-30 14:43:00","159.86","159.86","159.555","159.56","1459"
"1675089900","0","2023-01-30 14:45:00","159.8","160.41","159.8","160.41","1892"
"1675089960","0","2023-01-30 14:46:00","160.27","160.27","160.07","160.1","1354"
"1675090020","0","2023-01-30 14:47:00","160.42","160.6","160.19","160.56","4651"
"1675090080","0","2023-01-30 14:48:00","160.3816","160.3816","160.3816","160.3816","140"
"1675090140","0","2023-01-30 14:49:00","160.385","160.79","160.28","160.38","1084"
"1675090200","0","2023-01-30 14:50:00","160.55","160.55","160.55","160.55","878"
"1675090260","0","2023-01-30 14:51:00","160.59","160.59","160.59","160.59","202"
"1675090320","0","2023-01-30 14:52:00","160.39","160.6099","160.39","160.6099","249"
"1675090380","0","2023-01-30 14:53:00","160.49","160.49","160.49","160.49","405"
"1675090440","0","2023-01-30 14:54:00","160.49","160.49","160.465","160.465","1301"
"1675090500","0","2023-01-30 14:55:00","160.385","160.385","160.385","160.385","144"
"1675090620","0","2023-01-30 14:57:00","160.59","160.59","160.57","160.57","902"
"1675090680","0","2023-01-30 14:58:00","160.39","160.47","160.18","160.38","3915"
"1675090740","0","2023-01-30 14:59:00","160.2825","160.42","160.03","160.13","4594"
"1675090860","0","2023-01-30 15:01:00","159.67","160.295","159.67","160.295","1030"
"1675091040","0","2023-01-30 15:04:00","160.2529","160.2529","160.2529","160.2529","989"
"1675091100","0","2023-01-30 15:05:00","160.18","160.37","159.87","159.87","4962"
"1675091160","0","2023-01-30 15:06:00","160","160.01","159.95","159.95","576"
"1675091220","0","2023-01-30 15:07:00","159.83","159.89","159.8","159.86","2336"
"1675091280","0","2023-01-30 15:08:00","159.92","160.0298","159.65","159.855","915"
"1675091340","0","2023-01-30 15:09:00","159.92","159.92","159.85","159.85","500"
"1675091400","0","2023-01-30 15:10:00","159.88","160.06","159.88","160.06","1140"
"1675091460","0","2023-01-30 15:11:00","159.9125","159.9125","159.9125","159.9125","118"
"1675091520","0","2023-01-30 15:12:00","159.85","159.935","159.85","159.935","301"
"1675091580","0","2023-01-30 15:13:00","159.79","159.79","159.36","159.36","1654"
"1675091640","0","2023-01-30 15:14:00","159.49","159.49","159.41","159.41","483"
"1675091700","0","2023-01-30 15:15:00","159.565","159.565","159.3","159.3","1475"
"1675091760","0","2023-01-30 15:16:00","159.0875","159.0875","159.06","159.06","844"
"1675091820","0","2023-01-30 15:17:00","159.04","159.27","159.04","159.26","1500"
"1675091880","0","2023-01-30 15:18:00","159.365","159.365","159.365","159.365","430"
"1675091940","0","2023-01-30 15:19:00","159.265","159.27","159.265","159.27","348"
"1675092000","0","2023-01-30 15:20:00","159.27","159.27","159.17","159.17","559"
"1675092060","0","2023-01-30 15:21:00","159.21","159.21","158.81","158.98","1728"
"1675092120","0","2023-01-30 15:22:00","158.805","158.805","158.805","158.805","915"
"1675092180","0","2023-01-30 15:23:00","158.8825","159.2918","158.545","159.13","8841"
"1675092240","0","2023-01-30 15:24:00","158.98","158.98","158.98","158.98","285"
"1675092300","0","2023-01-30 15:25:00","159.045","159.31","159.045","159.245","2577"
