"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672244940","0","2022-12-28 16:29:00","147.46","147.46","147.3748","147.405","873"
"1672245000","0","2022-12-28 16:30:00","147.47","147.5","147.47","147.5","1777"
"1672245060","0","2022-12-28 16:31:00","147.45","147.45","147.4","147.4","1075"
"1672245120","0","2022-12-28 16:32:00","147.41","147.41","147.31","147.31","802"
"1672245180","0","2022-12-28 16:33:00","147.25","147.25","147.16","147.16","365"
"1672245240","0","2022-12-28 16:34:00","147.16","147.28","147.16","147.28","584"
"1672245300","0","2022-12-28 16:35:00","147.2","147.2","147.2","147.2","155"
"1672245480","0","2022-12-28 16:38:00","147.2","147.31","147.14","147.31","2257"
"1672245540","0","2022-12-28 16:39:00","147.295","147.295","147.2925","147.2925","323"
"1672245600","0","2022-12-28 16:40:00","147.34","147.365","147.2","147.2","2555"
"1672245660","0","2022-12-28 16:41:00","147.28","147.28","147.28","147.28","157"
"1672245720","0","2022-12-28 16:42:00","147.31","147.31","147.31","147.31","242"
"1672245780","0","2022-12-28 16:43:00","147.3125","147.315","147.3125","147.315","356"
"1672245840","0","2022-12-28 16:44:00","147.315","147.315","147.315","147.315","275"
"1672245900","0","2022-12-28 16:45:00","147.335","147.335","147.22","147.22","1186"
"1672245960","0","2022-12-28 16:46:00","147.24","147.24","147.24","147.24","289"
"1672246020","0","2022-12-28 16:47:00","147.255","147.265","147.255","147.265","709"
"1672246080","0","2022-12-28 16:48:00","147.195","147.195","147.195","147.195","564"
"1672246200","0","2022-12-28 16:50:00","147.33","147.37","147.28","147.28","1787"
"1672246260","0","2022-12-28 16:51:00","147.38","147.38","147.38","147.38","258"
"1672246320","0","2022-12-28 16:52:00","147.27","147.42","147.26","147.42","1255"
"1672246440","0","2022-12-28 16:54:00","147.33","147.49","147.33","147.35","1700"
"1672246500","0","2022-12-28 16:55:00","147.375","147.375","147.36","147.36","5659"
"1672246560","0","2022-12-28 16:56:00","147.39","147.39","147.39","147.39","655"
"1672246740","0","2022-12-28 16:59:00","147.41","147.41","147.34","147.34","989"
"1672246800","0","2022-12-28 17:00:00","147.255","147.26","147.255","147.26","756"
"1672246860","0","2022-12-28 17:01:00","147.325","147.325","147.325","147.325","187"
"1672246920","0","2022-12-28 17:02:00","147.25","147.25","147.03","147.03","1585"
"1672246980","0","2022-12-28 17:03:00","147.01","147.04","147.01","147.02","526"
"1672247040","0","2022-12-28 17:04:00","146.985","146.985","146.903","146.903","562"
"1672247100","0","2022-12-28 17:05:00","146.85","146.85","146.85","146.85","163"
"1672247160","0","2022-12-28 17:06:00","146.85","146.85","146.81","146.81","268"
"1672247220","0","2022-12-28 17:07:00","146.865","146.865","146.61","146.61","876"
"1672247280","0","2022-12-28 17:08:00","146.7","146.7","146.7","146.7","216"
"1672247400","0","2022-12-28 17:10:00","146.75","146.75","146.7","146.7","448"
"1672247460","0","2022-12-28 17:11:00","146.7","146.77","146.7","146.76","2453"
"1672247520","0","2022-12-28 17:12:00","146.71","146.71","146.6","146.6","1177"
"1672247580","0","2022-12-28 17:13:00","146.595","146.595","146.5","146.5","1592"
"1672247640","0","2022-12-28 17:14:00","146.54","146.54","146.54","146.54","405"
"1672247700","0","2022-12-28 17:15:00","146.53","146.53","146.32","146.32","571"
"1672247760","0","2022-12-28 17:16:00","146.355","146.355","146.355","146.355","273"
"1672247820","0","2022-12-28 17:17:00","146.325","146.325","146.325","146.325","112"
"1672247880","0","2022-12-28 17:18:00","146.37","146.37","146.37","146.37","608"
"1672247940","0","2022-12-28 17:19:00","146.25","146.25","146.25","146.25","391"
"1672248000","0","2022-12-28 17:20:00","146.255","146.31","146.255","146.31","812"
"1672248120","0","2022-12-28 17:22:00","146.275","146.275","146.27","146.27","554"
"1672248240","0","2022-12-28 17:24:00","146.305","146.31","146.305","146.31","432"
"1672248300","0","2022-12-28 17:25:00","146.3","146.3","146.3","146.3","436"
"1672248360","0","2022-12-28 17:26:00","146.3","146.3","146.295","146.295","475"
"1672248420","0","2022-12-28 17:27:00","146.295","146.39","146.295","146.39","1185"
"1672248480","0","2022-12-28 17:28:00","146.33","146.33","146.33","146.33","143"
"1672248540","0","2022-12-28 17:29:00","146.35","146.35","146.345","146.345","513"
"1672248600","0","2022-12-28 17:30:00","146.3375","146.37","146.2","146.34","4196"
"1672248660","0","2022-12-28 17:31:00","146.28","146.28","146.2527","146.2527","416"
"1672248720","0","2022-12-28 17:32:00","146.15","146.15","146","146","709"
"1672248780","0","2022-12-28 17:33:00","145.985","146.01","145.985","146.01","292"
"1672248840","0","2022-12-28 17:34:00","146.06","146.06","146.06","146.06","157"
"1672248900","0","2022-12-28 17:35:00","146.03","146.1","145.99","145.99","1269"
"1672248960","0","2022-12-28 17:36:00","146.14","146.145","146.14","146.145","731"
"1672249020","0","2022-12-28 17:37:00","146.21","146.21","146.21","146.21","250"
"1672249080","0","2022-12-28 17:38:00","146.1","146.1","146.08","146.08","802"
"1672249200","0","2022-12-28 17:40:00","146.055","146.055","146.055","146.055","222"
"1672249260","0","2022-12-28 17:41:00","146.14","146.21","146.14","146.21","1125"
"1672249320","0","2022-12-28 17:42:00","146.1475","146.1475","146.1475","146.1475","241"
"1672249440","0","2022-12-28 17:44:00","146.21","146.26","146.21","146.26","846"
"1672249500","0","2022-12-28 17:45:00","146.265","146.32","146.265","146.32","640"
"1672249560","0","2022-12-28 17:46:00","146.375","146.375","146.33","146.34","1715"
"1672249620","0","2022-12-28 17:47:00","146.34","146.41","146.34","146.41","547"
"1672249680","0","2022-12-28 17:48:00","146.45","146.45","146.45","146.45","422"
"1672249740","0","2022-12-28 17:49:00","146.41","146.49","146.4","146.49","950"
"1672249860","0","2022-12-28 17:51:00","146.51","146.51","146.48","146.48","449"
"1672249920","0","2022-12-28 17:52:00","146.51","146.51","146.51","146.51","199"
"1672250040","0","2022-12-28 17:54:00","146.42","146.42","146.37","146.37","783"
"1672250100","0","2022-12-28 17:55:00","146.415","146.415","146.415","146.415","120"
"1672250160","0","2022-12-28 17:56:00","146.35","146.36","146.31","146.36","780"
"1672250220","0","2022-12-28 17:57:00","146.32","146.32","146.265","146.27","1098"
"1672250280","0","2022-12-28 17:58:00","146.36","146.4","146.36","146.4","1094"
"1672250340","0","2022-12-28 17:59:00","146.41","146.49","146.41","146.49","1050"
"1672250400","0","2022-12-28 18:00:00","146.44","146.44","146.4","146.4","967"
"1672250700","0","2022-12-28 18:05:00","146.54","146.54","146.49","146.51","1538"
"1672250760","0","2022-12-28 18:06:00","146.52","146.545","146.515","146.545","1090"
"1672250820","0","2022-12-28 18:07:00","146.565","146.565","146.565","146.565","166"
"1672250880","0","2022-12-28 18:08:00","146.5586","146.57","146.5586","146.57","493"
"1672250940","0","2022-12-28 18:09:00","146.565","146.66","146.565","146.62","2388"
"1672251000","0","2022-12-28 18:10:00","146.66","146.72","146.66","146.72","727"
"1672251060","0","2022-12-28 18:11:00","146.71","146.71","146.71","146.71","888"
"1672251120","0","2022-12-28 18:12:00","146.765","146.765","146.765","146.765","331"
"1672251180","0","2022-12-28 18:13:00","146.71","146.73","146.68","146.69","1468"
"1672251300","0","2022-12-28 18:15:00","146.64","146.82","146.64","146.82","1470"
"1672251360","0","2022-12-28 18:16:00","146.77","146.77","146.77","146.77","562"
"1672251480","0","2022-12-28 18:18:00","146.83","146.83","146.83","146.83","199"
"1672251600","0","2022-12-28 18:20:00","146.86","146.88","146.81","146.81","919"
"1672251660","0","2022-12-28 18:21:00","146.805","146.805","146.68","146.68","1140"
"1672251720","0","2022-12-28 18:22:00","146.67","146.67","146.67","146.67","131"
"1672251780","0","2022-12-28 18:23:00","146.61","146.665","146.61","146.665","470"
"1672251840","0","2022-12-28 18:24:00","146.61","146.61","146.6","146.6","567"
"1672251900","0","2022-12-28 18:25:00","146.54","146.54","146.44","146.44","871"
"1672251960","0","2022-12-28 18:26:00","146.4334","146.4334","146.4","146.4","238"
"1672252020","0","2022-12-28 18:27:00","146.51","146.52","146.42","146.42","1759"
"1672252080","0","2022-12-28 18:28:00","146.39","146.52","146.39","146.52","554"
"1672252140","0","2022-12-28 18:29:00","146.52","146.52","146.52","146.52","145"
"1672252200","0","2022-12-28 18:30:00","146.52","146.52","146.51","146.52","894"
"1672252260","0","2022-12-28 18:31:00","146.45","146.45","146.42","146.42","1514"
"1672252380","0","2022-12-28 18:33:00","146.38","146.385","146.38","146.385","394"
"1672252440","0","2022-12-28 18:34:00","146.32","146.325","146.32","146.325","505"
"1672252500","0","2022-12-28 18:35:00","146.32","146.33","146.32","146.33","317"
"1672252560","0","2022-12-28 18:36:00","146.32","146.32","146.32","146.32","166"
"1672252620","0","2022-12-28 18:37:00","146.3","146.3","146.22","146.255","1665"
"1672252680","0","2022-12-28 18:38:00","146.3","146.3","146.11","146.11","565"
"1672252740","0","2022-12-28 18:39:00","146.15","146.15","146.1","146.1","518"
"1672252800","0","2022-12-28 18:40:00","146.15","146.385","146.15","146.385","2911"
"1672252920","0","2022-12-28 18:42:00","146.405","146.405","146.405","146.405","185"
"1672252980","0","2022-12-28 18:43:00","146.405","146.405","146.405","146.405","145"
"1672253040","0","2022-12-28 18:44:00","146.34","146.35","146.33","146.33","673"
"1672253100","0","2022-12-28 18:45:00","146.4","146.4","146.4","146.4","251"
"1672253160","0","2022-12-28 18:46:00","146.44","146.44","146.4","146.4","1303"
"1672253220","0","2022-12-28 18:47:00","146.38","146.39","146.37","146.37","759"
"1672253280","0","2022-12-28 18:48:00","146.315","146.47","146.315","146.47","1662"
"1672253340","0","2022-12-28 18:49:00","146.42","146.42","146.39","146.39","649"
"1672253400","0","2022-12-28 18:50:00","146.395","146.395","146.34","146.34","732"
"1672253460","0","2022-12-28 18:51:00","146.28","146.31","146.25","146.275","1797"
"1672253520","0","2022-12-28 18:52:00","146.25","146.31","146.24","146.29","3991"
"1672253580","0","2022-12-28 18:53:00","146.375","146.375","146.375","146.375","510"
"1672253640","0","2022-12-28 18:54:00","146.46","146.49","146.46","146.49","768"
"1672253700","0","2022-12-28 18:55:00","146.46","146.46","146.45","146.455","1375"
"1672253760","0","2022-12-28 18:56:00","146.455","146.455","146.4","146.455","1387"
"1672253820","0","2022-12-28 18:57:00","146.34","146.345","146.325","146.345","351"
"1672253940","0","2022-12-28 18:59:00","146.345","146.345","146.32","146.32","210"
"1672254000","0","2022-12-28 19:00:00","146.3","146.3","146.25","146.26","990"
"1672254060","0","2022-12-28 19:01:00","146.27","146.27","146.25","146.25","266"
"1672254120","0","2022-12-28 19:02:00","146.22","146.23","146.16","146.165","1664"
"1672254180","0","2022-12-28 19:03:00","146.14","146.23","146.14","146.22","1694"
"1672254240","0","2022-12-28 19:04:00","146.205","146.205","146.1864","146.1864","559"
"1672254300","0","2022-12-28 19:05:00","146.18","146.18","146.18","146.18","230"
"1672254420","0","2022-12-28 19:07:00","146.12","146.19","146.12","146.19","367"
"1672254480","0","2022-12-28 19:08:00","146.185","146.185","146.01","146.01","2336"
"1672254540","0","2022-12-28 19:09:00","146.0205","146.09","146","146.09","2094"
"1672254600","0","2022-12-28 19:10:00","146.09","146.15","146.09","146.15","2117"
"1672254660","0","2022-12-28 19:11:00","146.19","146.19","146.11","146.11","858"
"1672254720","0","2022-12-28 19:12:00","146.125","146.125","146.01","146.01","1016"
"1672254780","0","2022-12-28 19:13:00","146.075","146.17","146.075","146.17","546"
"1672254840","0","2022-12-28 19:14:00","146.17","146.27","146.17","146.27","833"
"1672254900","0","2022-12-28 19:15:00","146.225","146.225","145.93","145.93","2449"
"1672254960","0","2022-12-28 19:16:00","146.08","146.08","146.08","146.08","388"
"1672255080","0","2022-12-28 19:18:00","146.0922","146.0922","146.0922","146.0922","191"
"1672255140","0","2022-12-28 19:19:00","146.16","146.16","146.16","146.16","860"
"1672255200","0","2022-12-28 19:20:00","146.19","146.19","146.14","146.14","1416"
"1672255260","0","2022-12-28 19:21:00","146.19","146.23","146.19","146.19","460"
"1672255380","0","2022-12-28 19:23:00","146.19","146.19","146.19","146.19","398"
"1672255440","0","2022-12-28 19:24:00","146.24","146.31","146.2301","146.31","2168"
"1672255500","0","2022-12-28 19:25:00","146.24","146.24","146.23","146.235","2125"
"1672255680","0","2022-12-28 19:28:00","146.31","146.31","146.26","146.31","518"
"1672255740","0","2022-12-28 19:29:00","146.32","146.32","146.27","146.27","436"
"1672255800","0","2022-12-28 19:30:00","146.265","146.265","146.1","146.1","2309"
"1672255920","0","2022-12-28 19:32:00","146.19","146.25","146.19","146.24","1898"
"1672255980","0","2022-12-28 19:33:00","146.17","146.175","146.13","146.135","1657"
"1672256040","0","2022-12-28 19:34:00","146.19","146.22","146.19","146.22","1046"
"1672256100","0","2022-12-28 19:35:00","146.2","146.26","146.2","146.2","601"
"1672256160","0","2022-12-28 19:36:00","146.2","146.255","146.2","146.237","2218"
"1672256220","0","2022-12-28 19:37:00","146.235","146.235","146.235","146.235","189"
"1672256280","0","2022-12-28 19:38:00","146.23","146.29","146.2211","146.2211","1330"
"1672256340","0","2022-12-28 19:39:00","146.24","146.3","146.24","146.29","896"
"1672256400","0","2022-12-28 19:40:00","146.32","146.33","146.32","146.33","608"
"1672256460","0","2022-12-28 19:41:00","146.36","146.37","146.3527","146.37","1271"
"1672256520","0","2022-12-28 19:42:00","146.41","146.46","146.41","146.42","1536"
"1672256580","0","2022-12-28 19:43:00","146.43","146.455","146.43","146.455","943"
"1672256640","0","2022-12-28 19:44:00","146.53","146.64","146.53","146.64","1653"
"1672256700","0","2022-12-28 19:45:00","146.715","146.715","146.6839","146.6839","1174"
"1672256760","0","2022-12-28 19:46:00","146.66","146.67","146.65","146.665","1515"
"1672256820","0","2022-12-28 19:47:00","146.665","146.71","146.665","146.71","906"
"1672256940","0","2022-12-28 19:49:00","146.63","146.63","146.55","146.6","2179"
"1672257000","0","2022-12-28 19:50:00","146.5707","146.5707","146.5707","146.5707","956"
"1672257060","0","2022-12-28 19:51:00","146.59","146.59","146.42","146.42","1497"
"1672257120","0","2022-12-28 19:52:00","146.44","146.49","146.44","146.49","350"
"1672257180","0","2022-12-28 19:53:00","146.42","146.42","146.42","146.42","281"
"1672257240","0","2022-12-28 19:54:00","146.42","146.42","146.2401","146.2401","1200"
"1672257300","0","2022-12-28 19:55:00","146.28","146.28","146.07","146.09","1749"
"1672257360","0","2022-12-28 19:56:00","146.135","146.2","146.13","146.2","1751"
"1672257420","0","2022-12-28 19:57:00","146.205","146.205","146.17","146.205","495"
"1672257480","0","2022-12-28 19:58:00","146.24","146.24","146.17","146.17","937"
"1672257540","0","2022-12-28 19:59:00","146.23","146.23","146.17","146.17","1033"
"1672257600","0","2022-12-28 20:00:00","146.175","146.175","146.09","146.09","746"
"1672257660","0","2022-12-28 20:01:00","146.07","146.07","146.005","146.005","680"
"1672257720","0","2022-12-28 20:02:00","145.91","145.91","145.91","145.91","624"
"1672257780","0","2022-12-28 20:03:00","145.87","145.87","145.87","145.87","219"
"1672257840","0","2022-12-28 20:04:00","145.825","145.825","145.66","145.705","2543"
"1672257900","0","2022-12-28 20:05:00","145.73","145.82","145.73","145.75","1583"
"1672257960","0","2022-12-28 20:06:00","145.69","145.69","145.68","145.685","615"
"1672258020","0","2022-12-28 20:07:00","145.74","145.78","145.725","145.78","1293"
"1672258080","0","2022-12-28 20:08:00","145.71","145.71","145.59","145.61","1955"
"1672258140","0","2022-12-28 20:09:00","145.635","145.635","145.635","145.635","267"
"1672258200","0","2022-12-28 20:10:00","145.635","145.635","145.635","145.635","805"
"1672258320","0","2022-12-28 20:12:00","145.43","145.53","145.43","145.53","1742"
"1672258380","0","2022-12-28 20:13:00","145.44","145.47","145.44","145.465","1744"
"1672258440","0","2022-12-28 20:14:00","145.4","145.4","145.4","145.4","366"
"1672258500","0","2022-12-28 20:15:00","145.33","145.33","145.29","145.31","1161"
"1672258560","0","2022-12-28 20:16:00","145.32","145.44","145.32","145.44","3214"
"1672258620","0","2022-12-28 20:17:00","145.35","145.35","145.28","145.28","802"
"1672258680","0","2022-12-28 20:18:00","145.38","145.38","145.38","145.38","817"
"1672258740","0","2022-12-28 20:19:00","145.355","145.36","145.355","145.36","434"
"1672258800","0","2022-12-28 20:20:00","145.4","145.46","145.35","145.35","4820"
"1672258920","0","2022-12-28 20:22:00","145.28","145.41","145.28","145.41","1716"
"1672258980","0","2022-12-28 20:23:00","145.41","145.46","145.39","145.46","697"
