"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674589920","0","2023-01-24 19:52:00","296.01","296.01","296.01","296.01","202"
"1674589980","0","2023-01-24 19:53:00","295.88","295.88","295.79","295.79","359"
"1674590040","0","2023-01-24 19:54:00","295.8","295.8","295.73","295.73","926"
"1674590100","0","2023-01-24 19:55:00","295.79","295.92","295.76","295.92","964"
"1674590220","0","2023-01-24 19:57:00","295.84","295.84","295.84","295.84","101"
"1674590460","0","2023-01-24 20:01:00","295.825","295.825","295.825","295.825","519"
"1674590700","0","2023-01-24 20:05:00","295.74","295.74","295.65","295.65","873"
"1674590820","0","2023-01-24 20:07:00","295.73","295.73","295.73","295.73","250"
"1674590880","0","2023-01-24 20:08:00","295.785","295.785","295.785","295.785","233"
"1674590940","0","2023-01-24 20:09:00","295.56","295.62","295.48","295.48","641"
"1674591060","0","2023-01-24 20:11:00","295.65","295.65","295.58","295.61","820"
"1674591120","0","2023-01-24 20:12:00","295.64","295.665","295.64","295.665","283"
"1674591180","0","2023-01-24 20:13:00","295.67","295.67","295.67","295.67","211"
"1674591300","0","2023-01-24 20:15:00","295.8","295.8","295.76","295.76","755"
"1674591420","0","2023-01-24 20:17:00","295.71","295.82","295.71","295.82","535"
"1674591540","0","2023-01-24 20:19:00","295.815","296.135","295.775","296.135","1654"
"1674591600","0","2023-01-24 20:20:00","296.07","296.07","295.865","295.99","667"
"1674591840","0","2023-01-24 20:24:00","296.07","296.07","296.07","296.07","368"
"1674592080","0","2023-01-24 20:28:00","296.32","296.32","296.32","296.32","436"
"1674592140","0","2023-01-24 20:29:00","296.41","296.54","296.41","296.54","1393"
"1674592200","0","2023-01-24 20:30:00","296.65","296.65","296.03","296.085","1856"
"1674592260","0","2023-01-24 20:31:00","296.09","296.09","296.09","296.09","213"
"1674592320","0","2023-01-24 20:32:00","296.105","296.105","296.105","296.105","292"
"1674592440","0","2023-01-24 20:34:00","296.15","296.15","296.15","296.15","137"
"1674592560","0","2023-01-24 20:36:00","296.38","296.65","296.28","296.65","2652"
"1674592620","0","2023-01-24 20:37:00","296.44","296.44","296.44","296.44","290"
"1674592800","0","2023-01-24 20:40:00","296.2201","296.345","296.15","296.15","976"
"1674592860","0","2023-01-24 20:41:00","296.17","296.17","296.04","296.04","505"
"1674592920","0","2023-01-24 20:42:00","296.14","296.215","296.14","296.21","1233"
"1674592980","0","2023-01-24 20:43:00","296.19","296.28","296.19","296.28","649"
"1674593040","0","2023-01-24 20:44:00","296.14","296.23","296.14","296.22","692"
"1674593100","0","2023-01-24 20:45:00","296.25","296.25","296.25","296.25","310"
"1674593160","0","2023-01-24 20:46:00","296.295","296.295","296.295","296.295","480"
"1674593220","0","2023-01-24 20:47:00","296.39","296.46","296.33","296.46","1079"
"1674593280","0","2023-01-24 20:48:00","296.575","296.645","296.575","296.645","639"
"1674593340","0","2023-01-24 20:49:00","296.57","296.615","296.52","296.52","1704"
"1674593400","0","2023-01-24 20:50:00","296.27","296.27","296.035","296.04","999"
"1674593460","0","2023-01-24 20:51:00","296.32","296.45","296.305","296.45","2390"
"1674593520","0","2023-01-24 20:52:00","296.4","296.75","296.4","296.75","2152"
"1674593580","0","2023-01-24 20:53:00","296.75","296.825","296.545","296.545","1231"
"1674593640","0","2023-01-24 20:54:00","296.59","296.59","296.59","296.59","419"
"1674593700","0","2023-01-24 20:55:00","296.63","296.92","296.63","296.92","2497"
"1674593760","0","2023-01-24 20:56:00","296.91","296.915","296.72","296.72","2493"
"1674593820","0","2023-01-24 20:57:00","296.5","296.615","296.5","296.51","1973"
"1674593880","0","2023-01-24 20:58:00","296.43","296.655","296.43","296.5","4083"
"1674593940","0","2023-01-24 20:59:00","296.5","296.62","296.16","296.28","10330"
"1674594180","0","2023-01-24 21:03:00","296.21","296.21","296.21","296.21","5140"
"1674655560","0","2023-01-25 14:06:00","291.5","291.5","291.5","291.5","600"
"1674657000","0","2023-01-25 14:30:00","296.63","301.27","296.63","301.27","2860"
"1674657120","0","2023-01-25 14:32:00","297","297","297","297","103"
"1674657180","0","2023-01-25 14:33:00","297.69","297.69","297.69","297.69","142"
"1674657300","0","2023-01-25 14:35:00","297","297.59","297","297.01","2811"
"1674657360","0","2023-01-25 14:36:00","297","298.09","296.74","298.09","5653"
"1674657420","0","2023-01-25 14:37:00","297.925","297.925","297.925","297.925","137"
"1674657480","0","2023-01-25 14:38:00","298.305","298.305","298.305","298.305","226"
"1674657600","0","2023-01-25 14:40:00","298.18","298.3","298.18","298.3","230"
"1674657660","0","2023-01-25 14:41:00","298.77","299.02","298.77","299.02","797"
"1674657720","0","2023-01-25 14:42:00","298.79","299.28","298.51","298.995","1731"
"1674657780","0","2023-01-25 14:43:00","299.26","299.26","299.26","299.26","106"
"1674657840","0","2023-01-25 14:44:00","299.025","299.025","298.83","298.83","681"
"1674657900","0","2023-01-25 14:45:00","299.33","299.33","298.715","298.715","1203"
"1674657960","0","2023-01-25 14:46:00","298.71","299.44","298.69","298.69","4852"
"1674658080","0","2023-01-25 14:48:00","298.36","298.725","298.36","298.65","785"
"1674658140","0","2023-01-25 14:49:00","299","299.71","298.86","299.28","4760"
"1674658200","0","2023-01-25 14:50:00","299.005","299.005","299.005","299.005","437"
"1674658440","0","2023-01-25 14:54:00","299.39","299.49","298.91","299.29","730"
"1674658500","0","2023-01-25 14:55:00","299.285","299.45","299.285","299.34","1022"
"1674658560","0","2023-01-25 14:56:00","299.11","299.28","298.23","298.23","5289"
"1674658620","0","2023-01-25 14:57:00","298.38","298.525","298.38","298.525","319"
"1674658740","0","2023-01-25 14:59:00","299.0699","299.0699","298.07","298.41","1429"
"1674658800","0","2023-01-25 15:00:00","298.46","298.62","298.46","298.54","685"
"1674658860","0","2023-01-25 15:01:00","297.92","297.92","297.92","297.92","1166"
"1674658980","0","2023-01-25 15:03:00","297.39","297.39","297.3575","297.3575","307"
"1674659100","0","2023-01-25 15:05:00","297.93","298.75","297.93","298.75","1418"
"1674659160","0","2023-01-25 15:06:00","299.09","299.31","298.59","299.31","2538"
"1674659220","0","2023-01-25 15:07:00","299.68","299.8796","299","299.835","25258"
"1674659280","0","2023-01-25 15:08:00","298.99","299.72","298.99","299.28","1936"
"1674659340","0","2023-01-25 15:09:00","299.59","299.59","299.11","299.11","565"
"1674659400","0","2023-01-25 15:10:00","299.445","299.58","298.42","298.75","11642"
"1674659460","0","2023-01-25 15:11:00","298.4","298.4","297.71","297.76","895"
"1674659520","0","2023-01-25 15:12:00","297.62","298.21","297.62","298.21","244"
"1674659580","0","2023-01-25 15:13:00","298.78","298.79","298.78","298.79","1055"
"1674659640","0","2023-01-25 15:14:00","298.73","299.62","298.72","299.62","8446"
"1674659700","0","2023-01-25 15:15:00","299.09","299.58","298.8","298.8","3323"
"1674659760","0","2023-01-25 15:16:00","298.64","298.64","298.56","298.56","398"
"1674659820","0","2023-01-25 15:17:00","298.4717","298.4717","298.4717","298.4717","462"
"1674659880","0","2023-01-25 15:18:00","299.2","299.2","298.9416","298.9416","2385"
"1674659940","0","2023-01-25 15:19:00","299.1","299.1","299.1","299.1","328"
"1674660000","0","2023-01-25 15:20:00","299.01","299.01","298.76","298.76","1012"
"1674660240","0","2023-01-25 15:24:00","299.9","299.9","299.9","299.9","539"
"1674660360","0","2023-01-25 15:26:00","299.72","299.735","299.65","299.735","891"
"1674660420","0","2023-01-25 15:27:00","299.46","299.46","299.46","299.46","459"
"1674660600","0","2023-01-25 15:30:00","299.26","299.39","299.17","299.17","1239"
"1674660720","0","2023-01-25 15:32:00","298.87","298.95","298.56","298.56","1135"
"1674660840","0","2023-01-25 15:34:00","298.33","298.335","298.235","298.235","780"
"1674660900","0","2023-01-25 15:35:00","298.6","298.635","298.6","298.635","1027"
"1674660960","0","2023-01-25 15:36:00","298.3","298.3","298.3","298.3","226"
"1674661080","0","2023-01-25 15:38:00","298.115","298.115","298.115","298.115","259"
"1674661140","0","2023-01-25 15:39:00","297.56","297.68","297.56","297.68","897"
"1674661200","0","2023-01-25 15:40:00","297.68","297.895","297.68","297.895","1262"
"1674661260","0","2023-01-25 15:41:00","297.6","298","297.6","297.84","731"
"1674661320","0","2023-01-25 15:42:00","297.98","298.385","297.98","298.175","987"
"1674661560","0","2023-01-25 15:46:00","298.74","298.74","298.74","298.74","229"
"1674661680","0","2023-01-25 15:48:00","298.72","298.72","298.72","298.72","114"
"1674661740","0","2023-01-25 15:49:00","298.41","298.59","298.41","298.59","712"
"1674661800","0","2023-01-25 15:50:00","298.61","298.63","298.07","298.07","1527"
"1674661860","0","2023-01-25 15:51:00","298.085","298.085","298.085","298.085","122"
"1674661920","0","2023-01-25 15:52:00","297.88","297.9","297.84","297.9","658"
"1674662040","0","2023-01-25 15:54:00","297.635","297.635","297.635","297.635","214"
"1674662100","0","2023-01-25 15:55:00","297.63","297.63","297.55","297.55","431"
"1674662160","0","2023-01-25 15:56:00","297.68","297.69","297.44","297.44","6997"
"1674662280","0","2023-01-25 15:58:00","297.06","297.06","297.06","297.06","221"
"1674662400","0","2023-01-25 16:00:00","297.5","297.55","297.5","297.545","824"
"1674662460","0","2023-01-25 16:01:00","297.55","297.55","297.55","297.55","429"
"1674662520","0","2023-01-25 16:02:00","297.62","297.62","297.31","297.5","1148"
"1674662580","0","2023-01-25 16:03:00","297.23","297.5","297.21","297.5","418"
"1674662640","0","2023-01-25 16:04:00","297.23","297.23","297.23","297.23","175"
"1674662880","0","2023-01-25 16:08:00","297.25","297.25","296.85","296.85","806"
"1674663060","0","2023-01-25 16:11:00","296.66","297.04","296.65","296.77","3254"
"1674663120","0","2023-01-25 16:12:00","296.78","297.04","296.77","296.99","745"
"1674663180","0","2023-01-25 16:13:00","296.85","296.97","296.77","296.97","2232"
"1674663240","0","2023-01-25 16:14:00","296.71","296.96","296.71","296.96","348"
"1674663360","0","2023-01-25 16:16:00","296.95","297.04","296.76","296.76","3910"
"1674663420","0","2023-01-25 16:17:00","296.76","296.76","296.6","296.6","1468"
"1674663480","0","2023-01-25 16:18:00","296.464","296.464","296.464","296.464","151"
"1674663540","0","2023-01-25 16:19:00","296.5","296.74","296.5","296.6625","1573"
"1674663660","0","2023-01-25 16:21:00","296.69","296.69","296.58","296.585","493"
"1674663720","0","2023-01-25 16:22:00","296.545","296.545","296.54","296.54","546"
"1674663780","0","2023-01-25 16:23:00","296.32","296.35","296.09","296.09","1950"
"1674663840","0","2023-01-25 16:24:00","295.975","296.695","295.975","296.48","2383"
"1674663900","0","2023-01-25 16:25:00","296.84","296.84","296.84","296.84","471"
"1674664020","0","2023-01-25 16:27:00","297.065","297.065","297.065","297.065","181"
"1674664080","0","2023-01-25 16:28:00","297.065","297.57","296.74","296.74","10486"
"1674664320","0","2023-01-25 16:32:00","297.08","297.08","297.08","297.08","313"
"1674664440","0","2023-01-25 16:34:00","297.175","297.2","297.175","297.2","501"
"1674664560","0","2023-01-25 16:36:00","296.81","296.81","296.81","296.81","248"
"1674664680","0","2023-01-25 16:38:00","296.49","296.865","296.49","296.865","1148"
"1674664740","0","2023-01-25 16:39:00","296.99","297.41","296.99","297.41","591"
"1674664800","0","2023-01-25 16:40:00","297.505","297.505","297.505","297.505","169"
"1674664920","0","2023-01-25 16:42:00","297.51","297.51","297.51","297.51","170"
"1674665100","0","2023-01-25 16:45:00","297.66","297.66","297.66","297.66","167"
"1674665160","0","2023-01-25 16:46:00","297.34","297.34","297.34","297.34","353"
"1674665220","0","2023-01-25 16:47:00","297.84","297.84","297.63","297.63","1078"
"1674665280","0","2023-01-25 16:48:00","297.63","297.63","297.63","297.63","223"
"1674665520","0","2023-01-25 16:52:00","298.28","298.28","298.28","298.28","530"
"1674665700","0","2023-01-25 16:55:00","298.52","298.52","298.52","298.52","222"
"1674665820","0","2023-01-25 16:57:00","298.81","298.81","298.6","298.6","585"
"1674665880","0","2023-01-25 16:58:00","298.59","298.59","298.59","298.59","335"
"1674665940","0","2023-01-25 16:59:00","298.575","298.66","298.5675","298.58","1664"
"1674666120","0","2023-01-25 17:02:00","298.16","298.4","298.13","298.225","1450"
"1674666240","0","2023-01-25 17:04:00","298.28","298.28","298.28","298.28","373"
"1674666300","0","2023-01-25 17:05:00","298.335","298.335","298.335","298.335","157"
"1674666360","0","2023-01-25 17:06:00","298.315","298.315","298.315","298.315","254"
"1674666420","0","2023-01-25 17:07:00","298.295","298.295","298.28","298.29","543"
"1674666480","0","2023-01-25 17:08:00","298.3","298.3","298.3","298.3","548"
"1674666660","0","2023-01-25 17:11:00","298.38","298.38","298.19","298.19","602"
"1674666780","0","2023-01-25 17:13:00","298","298","298","298","697"
"1674666900","0","2023-01-25 17:15:00","298.14","298.14","298.14","298.14","669"
"1674666960","0","2023-01-25 17:16:00","297.81","297.81","297.81","297.81","509"
"1674667260","0","2023-01-25 17:21:00","297.24","297.24","297.24","297.24","144"
"1674667500","0","2023-01-25 17:25:00","297.24","297.24","297.24","297.24","519"
"1674667680","0","2023-01-25 17:28:00","297.07","297.14","297.07","297.14","436"
"1674667800","0","2023-01-25 17:30:00","297.14","297.14","297.14","297.14","387"
"1674667920","0","2023-01-25 17:32:00","297.145","297.145","297.145","297.145","211"
"1674668100","0","2023-01-25 17:35:00","297.14","297.425","297.14","297.425","1823"
"1674668340","0","2023-01-25 17:39:00","297.345","297.345","297.345","297.345","178"
"1674668400","0","2023-01-25 17:40:00","297.42","297.42","297.41","297.42","724"
"1674668460","0","2023-01-25 17:41:00","297.3","297.3","297.3","297.3","993"
"1674668580","0","2023-01-25 17:43:00","297.355","297.355","296.94","296.94","2132"
"1674668760","0","2023-01-25 17:46:00","297","297","297","297","340"
"1674668820","0","2023-01-25 17:47:00","296.98","296.98","296.98","296.98","236"
"1674668880","0","2023-01-25 17:48:00","297.24","297.24","297.215","297.23","615"
"1674668940","0","2023-01-25 17:49:00","297","297","297","297","111"
"1674669120","0","2023-01-25 17:52:00","297","297","296.93","297","1117"
"1674669180","0","2023-01-25 17:53:00","296.89","297.19","296.885","297.19","1175"
"1674669360","0","2023-01-25 17:56:00","296.895","296.895","296.895","296.895","162"
"1674669540","0","2023-01-25 17:59:00","296.895","296.895","296.895","296.895","396"
"1674669660","0","2023-01-25 18:01:00","296.895","296.895","296.895","296.895","166"
"1674669720","0","2023-01-25 18:02:00","297.15","297.15","297.15","297.15","1267"
"1674669840","0","2023-01-25 18:04:00","297.415","297.415","297.415","297.415","225"
"1674669900","0","2023-01-25 18:05:00","297.54","297.54","297.54","297.54","138"
"1674670020","0","2023-01-25 18:07:00","297.3264","297.3264","297.3264","297.3264","216"
"1674670080","0","2023-01-25 18:08:00","297.49","297.76","297.38","297.76","709"
"1674670140","0","2023-01-25 18:09:00","297.76","297.76","297.76","297.76","126"
"1674670260","0","2023-01-25 18:11:00","298.045","298.045","298.045","298.045","114"
"1674670320","0","2023-01-25 18:12:00","298.07","298.07","298.07","298.07","177"
"1674670440","0","2023-01-25 18:14:00","298.115","298.115","298.05","298.05","430"
"1674670740","0","2023-01-25 18:19:00","297.842","297.842","297.842","297.842","259"
"1674670800","0","2023-01-25 18:20:00","297.885","297.885","297.51","297.51","4132"
"1674671040","0","2023-01-25 18:24:00","297.35","297.35","297.35","297.35","291"
"1674671100","0","2023-01-25 18:25:00","297.47","297.47","297.47","297.47","111"
"1674671160","0","2023-01-25 18:26:00","297.505","297.505","297.505","297.505","280"
"1674671460","0","2023-01-25 18:31:00","297.71","297.88","297.66","297.685","884"
"1674671640","0","2023-01-25 18:34:00","297.585","297.82","297.4","297.525","3348"
"1674671760","0","2023-01-25 18:36:00","297.35","297.5","297.35","297.5","355"
"1674671880","0","2023-01-25 18:38:00","297.26","297.49","297.26","297.49","488"
"1674672000","0","2023-01-25 18:40:00","297.12","297.15","297.12","297.15","366"
"1674672060","0","2023-01-25 18:41:00","297.45","297.47","297.45","297.47","601"
"1674672180","0","2023-01-25 18:43:00","297.46","297.46","297.46","297.46","271"
"1674672300","0","2023-01-25 18:45:00","297.61","297.855","297.61","297.795","785"
"1674672360","0","2023-01-25 18:46:00","298.01","298.17","298.01","298.17","787"
"1674672480","0","2023-01-25 18:48:00","297.82","297.82","297.82","297.82","220"
"1674672540","0","2023-01-25 18:49:00","298.09","298.29","298.05","298.24","3472"
"1674672660","0","2023-01-25 18:51:00","297.925","297.925","297.925","297.925","370"
"1674672720","0","2023-01-25 18:52:00","297.85","297.85","297.85","297.85","304"
"1674672780","0","2023-01-25 18:53:00","297.58","297.8","297.47","297.57","1240"
