"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672417980","0","2022-12-30 16:33:00","99.49","99.49","99.49","99.49","146"
"1672418160","0","2022-12-30 16:36:00","99.49","99.49","99.49","99.49","175"
"1672418340","0","2022-12-30 16:39:00","99.46","99.47","99.46","99.47","800"
"1672418400","0","2022-12-30 16:40:00","99.44","99.44","99.4","99.43","1590"
"1672418760","0","2022-12-30 16:46:00","99.46","99.47","99.45","99.45","1226"
"1672419060","0","2022-12-30 16:51:00","99.5","99.515","99.5","99.515","651"
"1672419120","0","2022-12-30 16:52:00","99.55","99.55","99.52","99.52","800"
"1672419180","0","2022-12-30 16:53:00","99.52","99.52","99.52","99.52","359"
"1672419240","0","2022-12-30 16:54:00","99.5","99.5","99.48","99.5","1664"
"1672419300","0","2022-12-30 16:55:00","99.48","99.49","99.455","99.455","1009"
"1672419360","0","2022-12-30 16:56:00","99.44","99.51","99.44","99.48","1037"
"1672419420","0","2022-12-30 16:57:00","99.62","99.625","99.62","99.625","328"
"1672419600","0","2022-12-30 17:00:00","99.62","99.62","99.59","99.59","847"
"1672419660","0","2022-12-30 17:01:00","99.62","99.64","99.62","99.64","532"
"1672419840","0","2022-12-30 17:04:00","99.64","99.64","99.64","99.64","533"
"1672419900","0","2022-12-30 17:05:00","99.64","99.64","99.64","99.64","461"
"1672419960","0","2022-12-30 17:06:00","99.645","99.645","99.645","99.645","234"
"1672420080","0","2022-12-30 17:08:00","99.65","99.65","99.65","99.65","260"
"1672420140","0","2022-12-30 17:09:00","99.62","99.62","99.61","99.61","712"
"1672420200","0","2022-12-30 17:10:00","99.63","99.69","99.63","99.68","1374"
"1672420260","0","2022-12-30 17:11:00","99.685","99.685","99.61","99.66","1049"
"1672420320","0","2022-12-30 17:12:00","99.67","99.695","99.67","99.695","418"
"1672420380","0","2022-12-30 17:13:00","99.67","99.675","99.67","99.675","224"
"1672420440","0","2022-12-30 17:14:00","99.62","99.62","99.62","99.62","342"
"1672420500","0","2022-12-30 17:15:00","99.68","99.69","99.68","99.69","380"
"1672420560","0","2022-12-30 17:16:00","99.69","99.69","99.69","99.69","226"
"1672420620","0","2022-12-30 17:17:00","99.735","99.735","99.735","99.735","375"
"1672420680","0","2022-12-30 17:18:00","99.71","99.71","99.71","99.71","104"
"1672420800","0","2022-12-30 17:20:00","99.69","99.74","99.69","99.74","1427"
"1672420860","0","2022-12-30 17:21:00","99.77","99.77","99.735","99.76","1208"
"1672420920","0","2022-12-30 17:22:00","99.79","99.79","99.79","99.79","102"
"1672420980","0","2022-12-30 17:23:00","99.8","99.8","99.8","99.8","165"
"1672421040","0","2022-12-30 17:24:00","99.765","99.765","99.765","99.765","296"
"1672421100","0","2022-12-30 17:25:00","99.82","99.82","99.796","99.82","665"
"1672421220","0","2022-12-30 17:27:00","99.825","99.84","99.79","99.84","1577"
"1672421340","0","2022-12-30 17:29:00","99.8","99.8","99.8","99.8","395"
"1672421400","0","2022-12-30 17:30:00","99.76","99.79","99.76","99.79","528"
"1672421760","0","2022-12-30 17:36:00","99.76","99.78","99.76","99.78","525"
"1672421820","0","2022-12-30 17:37:00","99.76","99.76","99.73","99.73","632"
"1672421880","0","2022-12-30 17:38:00","99.735","99.735","99.7","99.73","801"
"1672421940","0","2022-12-30 17:39:00","99.65","99.65","99.65","99.65","281"
"1672422180","0","2022-12-30 17:43:00","99.62","99.635","99.62","99.635","711"
"1672422240","0","2022-12-30 17:44:00","99.61","99.61","99.61","99.61","495"
"1672422300","0","2022-12-30 17:45:00","99.65","99.66","99.65","99.66","696"
"1672422360","0","2022-12-30 17:46:00","99.66","99.67","99.66","99.67","742"
"1672422480","0","2022-12-30 17:48:00","99.6529","99.6529","99.601","99.601","393"
"1672422540","0","2022-12-30 17:49:00","99.601","99.601","99.601","99.601","369"
"1672422600","0","2022-12-30 17:50:00","99.62","99.62","99.62","99.62","202"
"1672422660","0","2022-12-30 17:51:00","99.63","99.63","99.63","99.63","332"
"1672422720","0","2022-12-30 17:52:00","99.62","99.65","99.62","99.65","1211"
"1672422840","0","2022-12-30 17:54:00","99.63","99.63","99.63","99.63","241"
"1672422960","0","2022-12-30 17:56:00","99.61","99.62","99.605","99.61","1284"
"1672423080","0","2022-12-30 17:58:00","99.62","99.62","99.59","99.59","770"
"1672423140","0","2022-12-30 17:59:00","99.64","99.65","99.64","99.65","733"
"1672423200","0","2022-12-30 18:00:00","99.685","99.685","99.65","99.65","906"
"1672423260","0","2022-12-30 18:01:00","99.64","99.64","99.64","99.64","281"
"1672423320","0","2022-12-30 18:02:00","99.61","99.61","99.61","99.61","419"
"1672423800","0","2022-12-30 18:10:00","99.6","99.6","99.58","99.58","487"
"1672423860","0","2022-12-30 18:11:00","99.59","99.59","99.59","99.59","141"
"1672423920","0","2022-12-30 18:12:00","99.59","99.59","99.59","99.59","638"
"1672424100","0","2022-12-30 18:15:00","99.54","99.54","99.51","99.51","1007"
"1672424280","0","2022-12-30 18:18:00","99.43","99.43","99.41","99.41","394"
"1672424340","0","2022-12-30 18:19:00","99.41","99.41","99.41","99.41","253"
"1672424400","0","2022-12-30 18:20:00","99.37","99.375","99.32","99.32","610"
"1672424460","0","2022-12-30 18:21:00","99.27","99.28","99.27","99.28","341"
"1672424520","0","2022-12-30 18:22:00","99.24","99.24","99.13","99.13","1829"
"1672424580","0","2022-12-30 18:23:00","99.12","99.16","99.105","99.16","1811"
"1672424640","0","2022-12-30 18:24:00","99.14","99.14","99.14","99.14","416"
"1672424700","0","2022-12-30 18:25:00","99.125","99.125","99.03","99.03","923"
"1672424760","0","2022-12-30 18:26:00","99","99.05","98.98","99.05","1757"
"1672424880","0","2022-12-30 18:28:00","99.135","99.135","99.135","99.135","134"
"1672424940","0","2022-12-30 18:29:00","99.2396","99.2396","99.2396","99.2396","346"
"1672425060","0","2022-12-30 18:31:00","99.29","99.3","99.29","99.3","326"
"1672425180","0","2022-12-30 18:33:00","99.31","99.31","99.31","99.31","213"
"1672425300","0","2022-12-30 18:35:00","99.35","99.43","99.35","99.43","1868"
"1672425360","0","2022-12-30 18:36:00","99.44","99.44","99.44","99.44","172"
"1672425420","0","2022-12-30 18:37:00","99.33","99.345","99.33","99.345","744"
"1672425480","0","2022-12-30 18:38:00","99.39","99.39","99.39","99.39","142"
"1672425600","0","2022-12-30 18:40:00","99.31","99.31","99.3","99.3","744"
"1672425660","0","2022-12-30 18:41:00","99.33","99.33","99.32","99.32","659"
"1672425720","0","2022-12-30 18:42:00","99.3","99.315","99.3","99.315","381"
"1672425780","0","2022-12-30 18:43:00","99.29","99.29","99.28","99.28","436"
"1672425840","0","2022-12-30 18:44:00","99.3107","99.3107","99.3107","99.3107","173"
"1672425900","0","2022-12-30 18:45:00","99.29","99.29","99.29","99.29","128"
"1672425960","0","2022-12-30 18:46:00","99.26","99.26","99.24","99.24","1273"
"1672426080","0","2022-12-30 18:48:00","99.21","99.22","99.21","99.22","320"
"1672426140","0","2022-12-30 18:49:00","99.24","99.29","99.24","99.27","2010"
"1672426200","0","2022-12-30 18:50:00","99.265","99.265","99.24","99.24","951"
"1672426380","0","2022-12-30 18:53:00","99.23","99.23","99.19","99.19","1422"
"1672426440","0","2022-12-30 18:54:00","99.21","99.25","99.2","99.25","1238"
"1672426620","0","2022-12-30 18:57:00","99.26","99.26","99.23","99.25","756"
"1672426740","0","2022-12-30 18:59:00","99.27","99.28","99.26","99.26","1135"
"1672426800","0","2022-12-30 19:00:00","99.27","99.27","99.27","99.27","182"
"1672426860","0","2022-12-30 19:01:00","99.27","99.28","99.25","99.25","731"
"1672426920","0","2022-12-30 19:02:00","99.25","99.26","99.22","99.26","2058"
"1672426980","0","2022-12-30 19:03:00","99.23","99.23","99.14","99.14","1659"
"1672427040","0","2022-12-30 19:04:00","99.155","99.17","99.155","99.17","248"
"1672427100","0","2022-12-30 19:05:00","99.1","99.12","99.08","99.09","869"
"1672427160","0","2022-12-30 19:06:00","99.12","99.12","99.12","99.12","293"
"1672427280","0","2022-12-30 19:08:00","99.105","99.105","99.06","99.06","383"
"1672427340","0","2022-12-30 19:09:00","99.08","99.09","99.08","99.09","674"
"1672427400","0","2022-12-30 19:10:00","99.09","99.09","99.09","99.09","115"
"1672427460","0","2022-12-30 19:11:00","99.08","99.095","99.08","99.095","827"
"1672427520","0","2022-12-30 19:12:00","99.07","99.07","99.065","99.065","292"
"1672427580","0","2022-12-30 19:13:00","99.11","99.175","99.11","99.175","1906"
"1672427640","0","2022-12-30 19:14:00","99.19","99.19","99.17","99.17","1311"
"1672427700","0","2022-12-30 19:15:00","99.14","99.16","99.14","99.16","1325"
"1672427760","0","2022-12-30 19:16:00","99.155","99.155","99.13","99.135","799"
"1672427820","0","2022-12-30 19:17:00","99.145","99.15","99.13","99.13","543"
"1672427880","0","2022-12-30 19:18:00","99.16","99.18","99.16","99.18","534"
"1672427940","0","2022-12-30 19:19:00","99.18","99.245","99.1755","99.245","1347"
"1672428000","0","2022-12-30 19:20:00","99.22","99.22","99.17","99.17","1699"
"1672428060","0","2022-12-30 19:21:00","99.165","99.165","99.165","99.165","333"
"1672428120","0","2022-12-30 19:22:00","99.17","99.185","99.17","99.17","566"
"1672428240","0","2022-12-30 19:24:00","99.2","99.2","99.17","99.17","705"
"1672428360","0","2022-12-30 19:26:00","99.16","99.16","99.16","99.16","186"
"1672428420","0","2022-12-30 19:27:00","99.1585","99.18","99.1585","99.18","674"
"1672428480","0","2022-12-30 19:28:00","99.2","99.22","99.2","99.22","1206"
"1672428540","0","2022-12-30 19:29:00","99.23","99.23","99.23","99.23","362"
"1672428600","0","2022-12-30 19:30:00","99.2","99.21","99.2","99.21","414"
"1672428660","0","2022-12-30 19:31:00","99.28","99.28","99.28","99.28","577"
"1672428840","0","2022-12-30 19:34:00","99.24","99.24","99.24","99.24","395"
"1672428900","0","2022-12-30 19:35:00","99.23","99.23","99.21","99.21","378"
"1672428960","0","2022-12-30 19:36:00","99.195","99.195","99.17","99.18","492"
"1672429080","0","2022-12-30 19:38:00","99.19","99.19","99.19","99.19","196"
"1672429140","0","2022-12-30 19:39:00","99.19","99.19","99.19","99.19","177"
"1672429200","0","2022-12-30 19:40:00","99.14","99.15","99.14","99.14","580"
"1672429260","0","2022-12-30 19:41:00","99.13","99.13","99.1","99.105","852"
"1672429320","0","2022-12-30 19:42:00","99.08","99.12","99.08","99.12","771"
"1672429380","0","2022-12-30 19:43:00","99.08","99.08","99.06","99.06","815"
"1672429440","0","2022-12-30 19:44:00","99.08","99.08","99.05","99.065","889"
"1672429500","0","2022-12-30 19:45:00","99.08","99.12","99.08","99.12","1438"
"1672429560","0","2022-12-30 19:46:00","99.09","99.09","99.05","99.05","866"
"1672429620","0","2022-12-30 19:47:00","99.03","99.03","99.03","99.03","168"
"1672429680","0","2022-12-30 19:48:00","98.99","98.99","98.99","98.99","635"
"1672429740","0","2022-12-30 19:49:00","98.95","98.95","98.95","98.95","204"
"1672429860","0","2022-12-30 19:51:00","98.99","98.99","98.985","98.985","575"
"1672429920","0","2022-12-30 19:52:00","99.01","99.03","99.01","99.03","1157"
"1672429980","0","2022-12-30 19:53:00","99.05","99.05","99.05","99.05","120"
"1672430040","0","2022-12-30 19:54:00","99.02","99.04","99.02","99.035","581"
"1672430100","0","2022-12-30 19:55:00","99.02","99.02","99","99","811"
"1672430160","0","2022-12-30 19:56:00","98.97","98.97","98.96","98.96","440"
"1672430220","0","2022-12-30 19:57:00","98.96","98.99","98.96","98.99","1223"
"1672430280","0","2022-12-30 19:58:00","99","99.02","99","99.02","881"
"1672430340","0","2022-12-30 19:59:00","99.02","99.02","99.02","99.02","328"
"1672430400","0","2022-12-30 20:00:00","99.03","99.05","99.03","99.05","794"
"1672430460","0","2022-12-30 20:01:00","99.055","99.1","99.05","99.085","886"
"1672430520","0","2022-12-30 20:02:00","99.09","99.09","99.09","99.09","492"
"1672430580","0","2022-12-30 20:03:00","99.14","99.14","99.14","99.14","166"
"1672430640","0","2022-12-30 20:04:00","99.1464","99.1464","99.1464","99.1464","303"
"1672430760","0","2022-12-30 20:06:00","99.15","99.15","99.12","99.12","608"
"1672430820","0","2022-12-30 20:07:00","99.14","99.14","99.14","99.14","782"
"1672430880","0","2022-12-30 20:08:00","99.12","99.13","99.1","99.12","1129"
"1672430940","0","2022-12-30 20:09:00","99.16","99.2","99.16","99.2","877"
"1672431000","0","2022-12-30 20:10:00","99.2","99.2","99.2","99.2","405"
"1672431060","0","2022-12-30 20:11:00","99.21","99.21","99.2","99.21","940"
"1672431120","0","2022-12-30 20:12:00","99.22","99.26","99.22","99.26","1460"
"1672431180","0","2022-12-30 20:13:00","99.3","99.3","99.3","99.3","580"
"1672431240","0","2022-12-30 20:14:00","99.28","99.3","99.28","99.3","416"
"1672431300","0","2022-12-30 20:15:00","99.34","99.36","99.34","99.34","2779"
"1672431360","0","2022-12-30 20:16:00","99.36","99.36","99.33","99.35","838"
"1672431420","0","2022-12-30 20:17:00","99.32","99.34","99.32","99.34","1349"
"1672431540","0","2022-12-30 20:19:00","99.31","99.31","99.26","99.29","1576"
"1672431600","0","2022-12-30 20:20:00","99.29","99.33","99.29","99.33","1971"
"1672431660","0","2022-12-30 20:21:00","99.34","99.34","99.33","99.33","451"
"1672431720","0","2022-12-30 20:22:00","99.33","99.33","99.31","99.32","662"
"1672431780","0","2022-12-30 20:23:00","99.32","99.32","99.29","99.3","1339"
"1672431840","0","2022-12-30 20:24:00","99.31","99.34","99.31","99.34","779"
"1672431900","0","2022-12-30 20:25:00","99.3104","99.3104","99.22","99.22","1932"
"1672431960","0","2022-12-30 20:26:00","99.23","99.25","99.23","99.25","491"
"1672432020","0","2022-12-30 20:27:00","99.21","99.21","99.21","99.21","467"
"1672432080","0","2022-12-30 20:28:00","99.23","99.25","99.23","99.25","955"
"1672432200","0","2022-12-30 20:30:00","99.2","99.2877","99.2","99.27","2621"
"1672432260","0","2022-12-30 20:31:00","99.294","99.34","99.294","99.34","1329"
"1672432320","0","2022-12-30 20:32:00","99.36","99.449","99.36","99.449","1089"
"1672432380","0","2022-12-30 20:33:00","99.44","99.44","99.41","99.41","1460"
"1672432440","0","2022-12-30 20:34:00","99.4","99.46","99.4","99.46","2104"
"1672432500","0","2022-12-30 20:35:00","99.47","99.48","99.41","99.44","1211"
"1672432560","0","2022-12-30 20:36:00","99.47","99.5","99.47","99.5","686"
"1672432620","0","2022-12-30 20:37:00","99.5","99.55","99.49","99.49","2498"
"1672432680","0","2022-12-30 20:38:00","99.46","99.47","99.43","99.47","1385"
"1672432740","0","2022-12-30 20:39:00","99.49","99.54","99.49","99.54","953"
"1672432800","0","2022-12-30 20:40:00","99.5","99.539","99.5","99.539","449"
"1672432860","0","2022-12-30 20:41:00","99.539","99.545","99.53","99.53","1669"
"1672432920","0","2022-12-30 20:42:00","99.53","99.57","99.53","99.56","1449"
"1672432980","0","2022-12-30 20:43:00","99.58","99.639","99.58","99.6219","1165"
"1672433040","0","2022-12-30 20:44:00","99.6","99.6","99.59","99.59","972"
"1672433100","0","2022-12-30 20:45:00","99.58","99.64","99.58","99.64","2034"
"1672433160","0","2022-12-30 20:46:00","99.62","99.69","99.61","99.69","2703"
"1672433220","0","2022-12-30 20:47:00","99.7","99.73","99.7","99.73","2936"
"1672433280","0","2022-12-30 20:48:00","99.739","99.739","99.7","99.71","2358"
"1672433340","0","2022-12-30 20:49:00","99.71","99.78","99.71","99.77","6057"
"1672433400","0","2022-12-30 20:50:00","99.8","99.95","99.8","99.87","6484"
"1672433460","0","2022-12-30 20:51:00","99.88","99.98","99.88","99.98","6475"
"1672433520","0","2022-12-30 20:52:00","100.03","100.03","99.97","99.98","4246"
"1672433580","0","2022-12-30 20:53:00","99.94","99.99","99.94","99.96","4493"
"1672433640","0","2022-12-30 20:54:00","99.96","99.99","99.93","99.93","3428"
"1672433700","0","2022-12-30 20:55:00","99.91","99.91","99.79","99.79","5550"
"1672433760","0","2022-12-30 20:56:00","99.8","99.83","99.77","99.77","7476"
"1672433820","0","2022-12-30 20:57:00","99.76","99.8","99.74","99.8","7603"
"1672433880","0","2022-12-30 20:58:00","99.78","99.795","99.76","99.78","4717"
"1672433940","0","2022-12-30 20:59:00","99.77","99.84","99.71","99.84","15487"
"1672434120","0","2022-12-30 21:02:00","99.81","99.81","99.81","99.81","11580"
"1672434240","0","2022-12-30 21:04:00","99.81","99.81","99.81","99.81","4170"
"1672736520","0","2023-01-03 09:02:00","99.88","99.88","99.88","99.88","100"
"1672756380","0","2023-01-03 14:33:00","100.45","100.58","100.275","100.345","6932"
"1672756440","0","2023-01-03 14:34:00","100.345","100.59","100.345","100.345","13234"
"1672756500","0","2023-01-03 14:35:00","100.475","100.6","100.475","100.6","429"
"1672756560","0","2023-01-03 14:36:00","100.485","100.52","100.485","100.52","414"
"1672756620","0","2023-01-03 14:37:00","100.495","100.59","100.495","100.59","641"
"1672756680","0","2023-01-03 14:38:00","100.495","100.495","100.495","100.495","144"
"1672756740","0","2023-01-03 14:39:00","100.495","100.615","100.495","100.615","1802"
"1672756860","0","2023-01-03 14:41:00","100.845","101.05","100.845","101.05","1604"
"1672756920","0","2023-01-03 14:42:00","100.985","100.985","100.925","100.925","1278"
"1672756980","0","2023-01-03 14:43:00","101.04","101.17","100.94","100.99","7927"
"1672757040","0","2023-01-03 14:44:00","101.025","101.05","100.83","100.865","4371"
"1672757100","0","2023-01-03 14:45:00","100.86","100.98","100.68","100.84","14946"
"1672757220","0","2023-01-03 14:47:00","100.72","100.79","100.65","100.73","6370"
"1672757280","0","2023-01-03 14:48:00","100.83","100.83","100.6","100.77","4406"
