"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673376900","0","2023-01-10 18:55:00","106.085","106.085","105.98","106","21049"
"1673376960","0","2023-01-10 18:56:00","105.995","106.09","105.995","106.09","6168"
"1673377020","0","2023-01-10 18:57:00","106.08","106.12","106.08","106.12","9526"
"1673377080","0","2023-01-10 18:58:00","106.125","106.15","106.11","106.14","9568"
"1673377140","0","2023-01-10 18:59:00","106.14","106.25","106.14","106.2","14062"
"1673377200","0","2023-01-10 19:00:00","106.2","106.27","106.2","106.25","14983"
"1673377260","0","2023-01-10 19:01:00","106.25","106.28","106.2475","106.27","9609"
"1673377320","0","2023-01-10 19:02:00","106.27","106.27","106.2175","106.24","8875"
"1673377380","0","2023-01-10 19:03:00","106.23","106.23","106.19","106.195","3350"
"1673377440","0","2023-01-10 19:04:00","106.17","106.18","106.15","106.16","4612"
"1673377500","0","2023-01-10 19:05:00","106.16","106.16","106.09","106.115","8401"
"1673377560","0","2023-01-10 19:06:00","106.13","106.16","106.13","106.15","8177"
"1673377620","0","2023-01-10 19:07:00","106.15","106.27","106.15","106.2601","6834"
"1673377680","0","2023-01-10 19:08:00","106.2784","106.31","106.275","106.31","5037"
"1673377740","0","2023-01-10 19:09:00","106.295","106.31","106.27","106.31","6815"
"1673377800","0","2023-01-10 19:10:00","106.31","106.34","106.305","106.34","5707"
"1673377860","0","2023-01-10 19:11:00","106.34","106.34","106.2524","106.27","10627"
"1673377920","0","2023-01-10 19:12:00","106.27","106.35","106.268","106.31","9223"
"1673377980","0","2023-01-10 19:13:00","106.32","106.32","106.26","106.32","6089"
"1673378040","0","2023-01-10 19:14:00","106.33","106.34","106.3","106.3","4981"
"1673378100","0","2023-01-10 19:15:00","106.295","106.31","106.285","106.2883","4398"
"1673378160","0","2023-01-10 19:16:00","106.29","106.3","106.28","106.29","6572"
"1673378220","0","2023-01-10 19:17:00","106.3","106.31","106.2801","106.295","5572"
"1673378280","0","2023-01-10 19:18:00","106.28","106.33","106.28","106.3234","8071"
"1673378340","0","2023-01-10 19:19:00","106.325","106.38","106.3","106.365","23627"
"1673378400","0","2023-01-10 19:20:00","106.365","106.425","106.36","106.4","10607"
"1673378460","0","2023-01-10 19:21:00","106.39","106.41","106.35","106.36","17581"
"1673378520","0","2023-01-10 19:22:00","106.35","106.35","106.29","106.2979","4410"
"1673378580","0","2023-01-10 19:23:00","106.3","106.3","106.27","106.28","6534"
"1673378640","0","2023-01-10 19:24:00","106.2899","106.29","106.27","106.29","3738"
"1673378700","0","2023-01-10 19:25:00","106.29","106.2998","106.185","106.185","10302"
"1673378760","0","2023-01-10 19:26:00","106.19","106.215","106.18","106.2","5991"
"1673378820","0","2023-01-10 19:27:00","106.209","106.22","106.18","106.22","4323"
"1673378880","0","2023-01-10 19:28:00","106.21","106.26","106.2039","106.25","3816"
"1673378940","0","2023-01-10 19:29:00","106.25","106.29","106.25","106.275","4227"
"1673379000","0","2023-01-10 19:30:00","106.2701","106.28","106.22","106.24","6287"
"1673379060","0","2023-01-10 19:31:00","106.24","106.33","106.23","106.33","2861"
"1673379120","0","2023-01-10 19:32:00","106.34","106.37","106.33","106.34","9075"
"1673379180","0","2023-01-10 19:33:00","106.335","106.35","106.3001","106.3001","4283"
"1673379240","0","2023-01-10 19:34:00","106.33","106.33","106.28","106.3","4714"
"1673379300","0","2023-01-10 19:35:00","106.31","106.34","106.275","106.28","9429"
"1673379360","0","2023-01-10 19:36:00","106.28","106.31","106.235","106.235","6228"
"1673379420","0","2023-01-10 19:37:00","106.23","106.2483","106.19","106.19","5056"
"1673379480","0","2023-01-10 19:38:00","106.17","106.18","106.13","106.16","5064"
"1673379540","0","2023-01-10 19:39:00","106.16","106.19","106.15","106.15","9553"
"1673379600","0","2023-01-10 19:40:00","106.14","106.19","106.12","106.19","3936"
"1673379660","0","2023-01-10 19:41:00","106.16","106.17","106.13","106.17","3488"
"1673379720","0","2023-01-10 19:42:00","106.17","106.17","106.105","106.11","5351"
"1673379780","0","2023-01-10 19:43:00","106.136","106.14","106.08","106.09","3063"
"1673379840","0","2023-01-10 19:44:00","106.09","106.12","106.07","106.07","8319"
"1673379900","0","2023-01-10 19:45:00","106.07","106.1","106.02","106.1","5714"
"1673379960","0","2023-01-10 19:46:00","106.08","106.1","106.055","106.06","4228"
"1673380020","0","2023-01-10 19:47:00","106.08","106.12","106.08","106.115","4503"
"1673380080","0","2023-01-10 19:48:00","106.11","106.13","106.1","106.13","3818"
"1673380140","0","2023-01-10 19:49:00","106.13","106.1375","106.1","106.11","4880"
"1673380200","0","2023-01-10 19:50:00","106.11","106.1199","106.075","106.075","5474"
"1673380260","0","2023-01-10 19:51:00","106.05","106.0529","106","106.0004","5778"
"1673380320","0","2023-01-10 19:52:00","106.01","106.03","106","106.005","8849"
"1673380380","0","2023-01-10 19:53:00","106.015","106.05","106.005","106.05","4012"
"1673380440","0","2023-01-10 19:54:00","106.05","106.05","106.005","106.005","5696"
"1673380500","0","2023-01-10 19:55:00","106.0178","106.05","105.9901","106.0436","10351"
"1673380560","0","2023-01-10 19:56:00","106.05","106.08","106.045","106.045","5258"
"1673380620","0","2023-01-10 19:57:00","106.05","106.06","106.0396","106.06","5543"
"1673380680","0","2023-01-10 19:58:00","106.055","106.08","106.04","106.08","10503"
"1673380740","0","2023-01-10 19:59:00","106.07","106.0754","106.03","106.0754","8873"
"1673380800","0","2023-01-10 20:00:00","106.09","106.1","106.07","106.085","5224"
"1673380860","0","2023-01-10 20:01:00","106.075","106.075","105.98","105.995","8876"
"1673380920","0","2023-01-10 20:02:00","106","106.01","105.94","106.01","9268"
"1673380980","0","2023-01-10 20:03:00","106.01","106.01","105.94","105.96","14415"
"1673381040","0","2023-01-10 20:04:00","105.95","106.01","105.95","106","7060"
"1673381100","0","2023-01-10 20:05:00","106","106.005","105.94","105.94","6216"
"1673381160","0","2023-01-10 20:06:00","105.94","105.94","105.84","105.85","11401"
"1673381220","0","2023-01-10 20:07:00","105.86","105.91","105.85","105.91","6305"
"1673381280","0","2023-01-10 20:08:00","105.915","105.94","105.91","105.93","17846"
"1673381340","0","2023-01-10 20:09:00","105.94","105.99","105.94","105.99","5673"
"1673381400","0","2023-01-10 20:10:00","105.98","105.98","105.925","105.925","12984"
"1673381460","0","2023-01-10 20:11:00","105.93","105.95","105.895","105.91","8886"
"1673381520","0","2023-01-10 20:12:00","105.91","105.945","105.905","105.915","9003"
"1673381580","0","2023-01-10 20:13:00","105.92","105.975","105.92","105.975","5877"
"1673381640","0","2023-01-10 20:14:00","105.97","106.01","105.96","106","9441"
"1673381700","0","2023-01-10 20:15:00","105.995","106.09","105.995","106.075","7769"
"1673381760","0","2023-01-10 20:16:00","106.07","106.1124","106.05","106.06","7435"
"1673381820","0","2023-01-10 20:17:00","106.05","106.06","106.04","106.05","3207"
"1673381880","0","2023-01-10 20:18:00","106.06","106.09","106.05","106.065","9744"
"1673381940","0","2023-01-10 20:19:00","106.065","106.08","106.0448","106.05","7412"
"1673382000","0","2023-01-10 20:20:00","106.055","106.055","105.94","105.95","13990"
"1673382060","0","2023-01-10 20:21:00","105.94","105.98","105.94","105.96","10892"
"1673382120","0","2023-01-10 20:22:00","105.97","106","105.96","105.96","6077"
"1673382180","0","2023-01-10 20:23:00","105.96","106.01","105.94","106.0071","3920"
"1673382240","0","2023-01-10 20:24:00","106.015","106.07","106","106.01","17218"
"1673382300","0","2023-01-10 20:25:00","106.005","106.03","105.99","106","5742"
"1673382360","0","2023-01-10 20:26:00","105.99","106","105.945","105.945","8519"
"1673382420","0","2023-01-10 20:27:00","105.935","105.95","105.9101","105.94","9235"
"1673382480","0","2023-01-10 20:28:00","105.94","105.99","105.93","105.99","13438"
"1673382540","0","2023-01-10 20:29:00","105.98","106","105.95","105.99","7660"
"1673382600","0","2023-01-10 20:30:00","105.997","106.01","105.98","106","10389"
"1673382660","0","2023-01-10 20:31:00","106.015","106.02","106","106.01","11469"
"1673382720","0","2023-01-10 20:32:00","105.995","105.995","105.95","105.985","11396"
"1673382780","0","2023-01-10 20:33:00","105.99","105.995","105.95","105.995","6944"
"1673382840","0","2023-01-10 20:34:00","105.995","106.008","105.985","106.005","8004"
"1673382900","0","2023-01-10 20:35:00","106.01","106.05","106.005","106.01","20276"
"1673382960","0","2023-01-10 20:36:00","106","106","105.935","105.955","10302"
"1673383020","0","2023-01-10 20:37:00","105.95","106.03","105.95","106.02","7554"
"1673383080","0","2023-01-10 20:38:00","106.025","106.055","106.02","106.05","12095"
"1673383140","0","2023-01-10 20:39:00","106.045","106.065","106.01","106.01","13057"
"1673383200","0","2023-01-10 20:40:00","106.005","106.02","105.975","106.015","8893"
"1673383260","0","2023-01-10 20:41:00","106.015","106.02","106.005","106.005","12992"
"1673383320","0","2023-01-10 20:42:00","106.0001","106.0001","105.93","105.95","16963"
"1673383380","0","2023-01-10 20:43:00","105.95","105.98","105.9475","105.975","9751"
"1673383440","0","2023-01-10 20:44:00","105.97","106.035","105.97","106.0238","13377"
"1673383500","0","2023-01-10 20:45:00","106.02","106.02","105.9857","106.01","12746"
"1673383560","0","2023-01-10 20:46:00","106.01","106.055","106","106.02","23405"
"1673383620","0","2023-01-10 20:47:00","106.0299","106.04","105.995","105.995","11617"
"1673383680","0","2023-01-10 20:48:00","105.995","106.015","105.96","105.985","23843"
"1673383740","0","2023-01-10 20:49:00","105.985","105.99","105.92","105.93","17065"
"1673383800","0","2023-01-10 20:50:00","105.94","106.015","105.93","106.005","41105"
"1673383860","0","2023-01-10 20:51:00","106","106.035","105.965","106.0125","26981"
"1673383920","0","2023-01-10 20:52:00","106.01","106.01","105.945","105.965","27115"
"1673383980","0","2023-01-10 20:53:00","105.97","106.03","105.965","105.975","26325"
"1673384040","0","2023-01-10 20:54:00","105.97","106","105.96","105.99","33805"
"1673384100","0","2023-01-10 20:55:00","105.98","105.995","105.89","105.945","79751"
"1673384160","0","2023-01-10 20:56:00","105.94","105.945","105.91","105.945","54744"
"1673384220","0","2023-01-10 20:57:00","105.945","106.025","105.945","106.025","46507"
"1673384280","0","2023-01-10 20:58:00","106.02","106.04","106.005","106.01","60213"
"1673384340","0","2023-01-10 20:59:00","106.015","106.05","105.98","106.05","126762"
"1673384400","0","2023-01-10 21:00:00","106","106","106","106","47701"
"1673384460","0","2023-01-10 21:01:00","106.12","106.19","106","106.18","3965"
"1673384520","0","2023-01-10 21:02:00","106.19","106.19","106.16","106.16","674"
"1673384580","0","2023-01-10 21:03:00","106.13","106.14","106.12","106.14","1102"
"1673384640","0","2023-01-10 21:04:00","106.13","106.15","106.11","106.15","3227"
"1673385360","0","2023-01-10 21:16:00","106.04","106.04","106.04","106.04","335"
"1673385600","0","2023-01-10 21:20:00","106.02","106.02","106.02","106.02","295"
"1673386800","0","2023-01-10 21:40:00","106.08","106.08","106.08","106.08","135"
"1673386860","0","2023-01-10 21:41:00","106.1","106.1","106.1","106.1","1000"
"1673387220","0","2023-01-10 21:47:00","106.07","106.07","106.02","106.02","794"
"1673387280","0","2023-01-10 21:48:00","106.05","106.05","106.05","106.05","306"
"1673387760","0","2023-01-10 21:56:00","106.05","106.05","106.05","106.05","498"
"1673391000","0","2023-01-10 22:50:00","106.05","106.05","106.05","106.05","511"
"1673442000","0","2023-01-11 13:00:00","106.13","106.13","106.13","106.13","549"
"1673442540","0","2023-01-11 13:09:00","106.14","106.14","106.14","106.14","306"
"1673442720","0","2023-01-11 13:12:00","106.2","106.2","106.2","106.2","375"
"1673443140","0","2023-01-11 13:19:00","106.2","106.2","106.2","106.2","368"
"1673444040","0","2023-01-11 13:34:00","106.3","106.3","106.3","106.3","298"
"1673444520","0","2023-01-11 13:42:00","106.2","106.2","106.2","106.2","210"
"1673444820","0","2023-01-11 13:47:00","106.2","106.2","106.2","106.2","211"
"1673444880","0","2023-01-11 13:48:00","106.31","106.31","106.31","106.31","310"
"1673445000","0","2023-01-11 13:50:00","106.31","106.31","106.31","106.31","400"
"1673445660","0","2023-01-11 14:01:00","106.31","106.31","106.3","106.3","564"
"1673447220","0","2023-01-11 14:27:00","106.01","106.06","105.79","105.79","1270"
"1673447280","0","2023-01-11 14:28:00","105.78","105.78","105.78","105.78","266"
"1673447340","0","2023-01-11 14:29:00","105.73","105.73","105.73","105.73","255"
"1673447400","0","2023-01-11 14:30:00","105.81","106.05","105.655","105.89","99327"
"1673447460","0","2023-01-11 14:31:00","105.925","106.13","105.89","106.04","19983"
"1673447520","0","2023-01-11 14:32:00","106.06","106.17","106.04","106.12","11551"
"1673447580","0","2023-01-11 14:33:00","106.09","106.22","106.08","106.2","7820"
"1673447640","0","2023-01-11 14:34:00","106.18","106.225","106.15","106.2","12845"
"1673447700","0","2023-01-11 14:35:00","106.23","106.33","106.225","106.29","11950"
"1673447760","0","2023-01-11 14:36:00","106.285","106.3301","106.26","106.32","11106"
"1673447820","0","2023-01-11 14:37:00","106.33","106.44","106.28","106.295","10827"
"1673447880","0","2023-01-11 14:38:00","106.31","106.31","106.065","106.1","20619"
"1673447940","0","2023-01-11 14:39:00","106.0999","106.19","106.0999","106.15","11537"
"1673448000","0","2023-01-11 14:40:00","106.2302","106.3","106.16","106.26","10027"
"1673448060","0","2023-01-11 14:41:00","106.26","106.36","106.26","106.3","5670"
"1673448120","0","2023-01-11 14:42:00","106.29","106.385","106.27","106.345","5408"
"1673448180","0","2023-01-11 14:43:00","106.33","106.4002","106.26","106.31","8217"
"1673448240","0","2023-01-11 14:44:00","106.33","106.33","106.28","106.297","2548"
"1673448300","0","2023-01-11 14:45:00","106.3076","106.3562","106.2","106.27","14908"
"1673448360","0","2023-01-11 14:46:00","106.29","106.3","106.06","106.13","16368"
"1673448420","0","2023-01-11 14:47:00","106.12","106.255","106.12","106.1701","6276"
"1673448480","0","2023-01-11 14:48:00","106.1701","106.25","106.07","106.07","14186"
"1673448540","0","2023-01-11 14:49:00","106.07","106.07","105.91","105.98","18858"
"1673448600","0","2023-01-11 14:50:00","105.96","106.03","105.94","106.03","8176"
"1673448660","0","2023-01-11 14:51:00","106.0878","106.1","106.06","106.06","10464"
"1673448720","0","2023-01-11 14:52:00","106.11","106.16","106.11","106.135","11465"
"1673448780","0","2023-01-11 14:53:00","106.16","106.165","106.03","106.12","26121"
"1673448840","0","2023-01-11 14:54:00","106.125","106.16","106.06","106.125","5889"
"1673448900","0","2023-01-11 14:55:00","106.11","106.14","106.08","106.14","12379"
"1673448960","0","2023-01-11 14:56:00","106.09","106.1591","106.08","106.08","11017"
"1673449020","0","2023-01-11 14:57:00","106.07","106.08","106.035","106.035","8500"
"1673449080","0","2023-01-11 14:58:00","106.02","106.02","105.895","105.93","13128"
"1673449140","0","2023-01-11 14:59:00","105.93","105.9869","105.87","105.87","9905"
"1673449200","0","2023-01-11 15:00:00","105.9","105.94","105.88","105.89","8733"
"1673449260","0","2023-01-11 15:01:00","105.92","106.02","105.9","105.96","14281"
"1673449320","0","2023-01-11 15:02:00","105.94","106.045","105.9","105.95","7364"
"1673449380","0","2023-01-11 15:03:00","105.96","105.96","105.84","105.86","6962"
"1673449440","0","2023-01-11 15:04:00","105.84","105.935","105.84","105.86","28588"
"1673449500","0","2023-01-11 15:05:00","105.87","106.01","105.87","105.99","10049"
"1673449560","0","2023-01-11 15:06:00","105.98","106.02","105.8793","105.99","22472"
"1673449620","0","2023-01-11 15:07:00","105.99","105.99","105.91","105.97","8493"
"1673449680","0","2023-01-11 15:08:00","105.96","106","105.89","105.89","8761"
"1673449740","0","2023-01-11 15:09:00","105.87","105.9135","105.845","105.87","11258"
"1673449800","0","2023-01-11 15:10:00","105.85","105.9","105.78","105.82","17767"
"1673449860","0","2023-01-11 15:11:00","105.8259","105.865","105.75","105.86","15138"
"1673449920","0","2023-01-11 15:12:00","105.85","105.885","105.81","105.84","8906"
"1673449980","0","2023-01-11 15:13:00","105.84","105.8595","105.8","105.855","8360"
"1673450040","0","2023-01-11 15:14:00","105.85","105.91","105.77","105.8","10029"
"1673450100","0","2023-01-11 15:15:00","105.78","105.8","105.71","105.73","10143"
"1673450160","0","2023-01-11 15:16:00","105.71","105.715","105.62","105.71","10828"
"1673450220","0","2023-01-11 15:17:00","105.74","105.81","105.73","105.75","6824"
"1673450280","0","2023-01-11 15:18:00","105.725","105.7354","105.67","105.72","43892"
"1673450340","0","2023-01-11 15:19:00","105.72","105.77","105.71","105.7356","11908"
"1673450400","0","2023-01-11 15:20:00","105.72","105.81","105.635","105.64","24250"
"1673450460","0","2023-01-11 15:21:00","105.64","105.66","105.625","105.66","9511"
"1673450520","0","2023-01-11 15:22:00","105.64","105.8","105.64","105.8","19573"
"1673450580","0","2023-01-11 15:23:00","105.79","105.79","105.69","105.72","10658"
