"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672174320","0","2022-12-27 20:52:00","72.245","72.245","72.195","72.2","7445"
"1672174380","0","2022-12-27 20:53:00","72.2","72.205","72.18","72.2","8045"
"1672174440","0","2022-12-27 20:54:00","72.2","72.215","72.18","72.2","13032"
"1672174500","0","2022-12-27 20:55:00","72.2","72.24","72.19","72.24","15826"
"1672174560","0","2022-12-27 20:56:00","72.24","72.24","72.2","72.205","16223"
"1672174620","0","2022-12-27 20:57:00","72.2","72.2","72.155","72.16","16008"
"1672174680","0","2022-12-27 20:58:00","72.15","72.18","72.14","72.18","17554"
"1672174740","0","2022-12-27 20:59:00","72.185","72.27","72.18","72.26","51733"
"1672174800","0","2022-12-27 21:00:00","72.24","72.24","72.24","72.24","45094"
"1672237800","0","2022-12-28 14:30:00","72.5","72.5","72.1","72.1","23046"
"1672237860","0","2022-12-28 14:31:00","72.23","72.31","72.23","72.3","4667"
"1672237920","0","2022-12-28 14:32:00","72.315","72.38","72.315","72.38","588"
"1672237980","0","2022-12-28 14:33:00","72.37","72.43","72.37","72.39","5294"
"1672238040","0","2022-12-28 14:34:00","72.454","72.48","72.25","72.25","2854"
"1672238100","0","2022-12-28 14:35:00","72.29","72.39","72.29","72.35","2206"
"1672238160","0","2022-12-28 14:36:00","72.331","72.39","72.331","72.35","1110"
"1672238220","0","2022-12-28 14:37:00","72.335","72.34","72.27","72.34","3216"
"1672238280","0","2022-12-28 14:38:00","72.31","72.32","72.275","72.32","5169"
"1672238340","0","2022-12-28 14:39:00","72.31","72.36","72.3","72.36","2535"
"1672238400","0","2022-12-28 14:40:00","72.3548","72.37","72.33","72.34","2551"
"1672238460","0","2022-12-28 14:41:00","72.36","72.36","72.3","72.36","3234"
"1672238520","0","2022-12-28 14:42:00","72.37","72.37","72.31","72.34","2761"
"1672238580","0","2022-12-28 14:43:00","72.38","72.5","72.38","72.46","6184"
"1672238640","0","2022-12-28 14:44:00","72.4726","72.4726","72.4","72.42","1592"
"1672238700","0","2022-12-28 14:45:00","72.43","72.45","72.39","72.45","4015"
"1672238760","0","2022-12-28 14:46:00","72.45","72.45","72.42","72.43","1980"
"1672238820","0","2022-12-28 14:47:00","72.44","72.45","72.44","72.45","737"
"1672238880","0","2022-12-28 14:48:00","72.44","72.45","72.415","72.45","2401"
"1672238940","0","2022-12-28 14:49:00","72.43","72.43","72.42","72.42","1124"
"1672239000","0","2022-12-28 14:50:00","72.37","72.38","72.29","72.31","3564"
"1672239060","0","2022-12-28 14:51:00","72.29","72.29","72.21","72.28","1809"
"1672239120","0","2022-12-28 14:52:00","72.265","72.265","72.19","72.19","1257"
"1672239180","0","2022-12-28 14:53:00","72.2","72.21","72.175","72.175","2555"
"1672239240","0","2022-12-28 14:54:00","72.21","72.26","72.205","72.24","2457"
"1672239300","0","2022-12-28 14:55:00","72.24","72.24","72.24","72.24","516"
"1672239360","0","2022-12-28 14:56:00","72.22","72.22","72.195","72.195","1591"
"1672239420","0","2022-12-28 14:57:00","72.195","72.22","72.17","72.17","2181"
"1672239480","0","2022-12-28 14:58:00","72.18","72.18","72.16","72.16","1150"
"1672239540","0","2022-12-28 14:59:00","72.12","72.13","72.12","72.13","2254"
"1672239600","0","2022-12-28 15:00:00","72.14","72.17","72.14","72.17","2827"
"1672239660","0","2022-12-28 15:01:00","72.195","72.25","72.185","72.25","956"
"1672239720","0","2022-12-28 15:02:00","72.245","72.245","72.16","72.185","5201"
"1672239780","0","2022-12-28 15:03:00","72.1653","72.21","72.16","72.205","1365"
"1672239840","0","2022-12-28 15:04:00","72.19","72.19","72.17","72.18","1214"
"1672239900","0","2022-12-28 15:05:00","72.19","72.205","72.18","72.18","705"
"1672239960","0","2022-12-28 15:06:00","72.18","72.18","72.16","72.16","1288"
"1672240020","0","2022-12-28 15:07:00","72.13","72.13","72.11","72.11","1688"
"1672240080","0","2022-12-28 15:08:00","72.11","72.145","72.11","72.145","1203"
"1672240140","0","2022-12-28 15:09:00","72.14","72.14","72.115","72.115","915"
"1672240200","0","2022-12-28 15:10:00","72.13","72.14","72.1","72.14","1651"
"1672240260","0","2022-12-28 15:11:00","72.13","72.13","72.1","72.12","3353"
"1672240320","0","2022-12-28 15:12:00","72.12","72.15","72.12","72.15","2185"
"1672240380","0","2022-12-28 15:13:00","72.178","72.178","72.14","72.15","2849"
"1672240440","0","2022-12-28 15:14:00","72.14","72.17","72.135","72.135","1957"
"1672240500","0","2022-12-28 15:15:00","72.13","72.18","72.13","72.16","3353"
"1672240560","0","2022-12-28 15:16:00","72.1544","72.155","72.11","72.13","1314"
"1672240620","0","2022-12-28 15:17:00","72.12","72.13","72.11","72.12","1621"
"1672240680","0","2022-12-28 15:18:00","72.09","72.105","72.09","72.105","588"
"1672240740","0","2022-12-28 15:19:00","72.1","72.1","72.09","72.09","832"
"1672240800","0","2022-12-28 15:20:00","72.1","72.1","72.09","72.09","1448"
"1672240860","0","2022-12-28 15:21:00","72.07","72.08","72.05","72.08","1841"
"1672240920","0","2022-12-28 15:22:00","72.09","72.12","72.09","72.12","2951"
"1672240980","0","2022-12-28 15:23:00","72.1308","72.16","72.1308","72.16","1268"
"1672241040","0","2022-12-28 15:24:00","72.15","72.15","72.13","72.13","4459"
"1672241100","0","2022-12-28 15:25:00","72.135","72.135","72.04","72.05","3577"
"1672241160","0","2022-12-28 15:26:00","72.03","72.03","71.96","72.025","5981"
"1672241220","0","2022-12-28 15:27:00","72.01","72.02","72","72","1477"
"1672241280","0","2022-12-28 15:28:00","71.99","71.99","71.99","71.99","628"
"1672241340","0","2022-12-28 15:29:00","71.97","71.97","71.92","71.935","4483"
"1672241400","0","2022-12-28 15:30:00","71.92","71.95","71.92","71.95","2492"
"1672241460","0","2022-12-28 15:31:00","71.925","71.95","71.925","71.94","2835"
"1672241520","0","2022-12-28 15:32:00","71.94","71.94","71.94","71.94","744"
"1672241580","0","2022-12-28 15:33:00","71.9302","71.94","71.9302","71.94","1299"
"1672241640","0","2022-12-28 15:34:00","71.931","71.96","71.931","71.96","2230"
"1672241700","0","2022-12-28 15:35:00","71.96","72.01","71.96","71.9814","2194"
"1672241760","0","2022-12-28 15:36:00","71.99","71.99","71.98","71.98","2390"
"1672241820","0","2022-12-28 15:37:00","71.98","72.01","71.98","72","1526"
"1672241880","0","2022-12-28 15:38:00","72.01","72.02","72","72","2086"
"1672241940","0","2022-12-28 15:39:00","72.04","72.071","72.04","72.071","1082"
"1672242000","0","2022-12-28 15:40:00","72.07","72.07","72.06","72.07","1590"
"1672242060","0","2022-12-28 15:41:00","72.08","72.09","72.08","72.08","1525"
"1672242120","0","2022-12-28 15:42:00","72.08","72.08","72.065","72.07","1896"
"1672242180","0","2022-12-28 15:43:00","72.06","72.06","72","72","2548"
"1672242240","0","2022-12-28 15:44:00","71.99","72.03","71.99","72.03","2013"
"1672242300","0","2022-12-28 15:45:00","72.02","72.0306","72.02","72.0306","1947"
"1672242360","0","2022-12-28 15:46:00","72.04","72.06","72.03","72.06","2427"
"1672242420","0","2022-12-28 15:47:00","72.04","72.05","72.03","72.05","2561"
"1672242480","0","2022-12-28 15:48:00","72.05","72.07","72.05","72.07","2098"
"1672242540","0","2022-12-28 15:49:00","72.08","72.09","72.05","72.07","3207"
"1672242600","0","2022-12-28 15:50:00","72.07","72.07","72.04","72.06","4321"
"1672242660","0","2022-12-28 15:51:00","72.06","72.06","72.02","72.04","4172"
"1672242720","0","2022-12-28 15:52:00","72.033","72.05","72.03","72.05","3215"
"1672242780","0","2022-12-28 15:53:00","72.06","72.07","72.02","72.02","3226"
"1672242840","0","2022-12-28 15:54:00","72.03","72.04","72.025","72.025","1206"
"1672242900","0","2022-12-28 15:55:00","72.04","72.05","72.02","72.02","3686"
"1672242960","0","2022-12-28 15:56:00","72.02","72.02","72.02","72.02","486"
"1672243020","0","2022-12-28 15:57:00","72.03","72.05","72.01","72.03","5621"
"1672243080","0","2022-12-28 15:58:00","72.031","72.04","72.03","72.03","1721"
"1672243140","0","2022-12-28 15:59:00","72.03","72.03","72","72.03","5073"
"1672243200","0","2022-12-28 16:00:00","72.05","72.105","72.05","72.09","2144"
"1672243260","0","2022-12-28 16:01:00","72.09","72.13","72.09","72.13","1541"
"1672243320","0","2022-12-28 16:02:00","72.12","72.12","72.1","72.11","3433"
"1672243380","0","2022-12-28 16:03:00","72.12","72.1495","72.12","72.13","2096"
"1672243440","0","2022-12-28 16:04:00","72.14","72.15","72.11","72.11","1944"
"1672243500","0","2022-12-28 16:05:00","72.115","72.115","72.05","72.05","3620"
"1672243560","0","2022-12-28 16:06:00","72.05","72.05","72.04","72.04","2553"
"1672243620","0","2022-12-28 16:07:00","71.9965","71.9965","71.96","71.97","2472"
"1672243680","0","2022-12-28 16:08:00","71.98","71.98","71.91","71.91","2005"
"1672243740","0","2022-12-28 16:09:00","71.9","71.94","71.9","71.94","2053"
"1672243800","0","2022-12-28 16:10:00","71.94","71.94","71.93","71.93","1523"
"1672243860","0","2022-12-28 16:11:00","71.94","71.96","71.93","71.935","4157"
"1672243920","0","2022-12-28 16:12:00","71.93","71.96","71.93","71.93","1901"
"1672243980","0","2022-12-28 16:13:00","71.94","71.95","71.94","71.95","565"
"1672244040","0","2022-12-28 16:14:00","71.94","71.94","71.93","71.935","1938"
"1672244100","0","2022-12-28 16:15:00","71.95","71.95","71.9199","71.92","1752"
"1672244160","0","2022-12-28 16:16:00","71.93","71.94","71.92","71.93","2591"
"1672244220","0","2022-12-28 16:17:00","71.94","71.94","71.89","71.89","3103"
"1672244280","0","2022-12-28 16:18:00","71.9","71.93","71.9","71.92","2893"
"1672244340","0","2022-12-28 16:19:00","71.91","71.96","71.91","71.96","2976"
"1672244400","0","2022-12-28 16:20:00","71.949","71.96","71.92","71.94","3431"
"1672244460","0","2022-12-28 16:21:00","71.943","71.943","71.93","71.93","2681"
"1672244520","0","2022-12-28 16:22:00","71.91","71.91","71.9","71.91","3272"
"1672244580","0","2022-12-28 16:23:00","71.905","71.97","71.905","71.97","2880"
"1672244640","0","2022-12-28 16:24:00","71.98","71.98","71.95","71.95","2699"
"1672244700","0","2022-12-28 16:25:00","71.97","71.97","71.96","71.96","1093"
"1672244760","0","2022-12-28 16:26:00","71.96","71.98","71.955","71.98","2341"
"1672244820","0","2022-12-28 16:27:00","71.97","71.98","71.97","71.97","1475"
"1672244880","0","2022-12-28 16:28:00","71.98","71.99","71.98","71.99","3188"
"1672244940","0","2022-12-28 16:29:00","71.98","72.01","71.98","72.005","2112"
"1672245000","0","2022-12-28 16:30:00","72.01","72.03","71.99","72.03","4416"
"1672245060","0","2022-12-28 16:31:00","72.02","72.03","72.01","72.03","2653"
"1672245120","0","2022-12-28 16:32:00","72.04","72.06","72.02","72.02","1876"
"1672245180","0","2022-12-28 16:33:00","72.04","72.04","72.03","72.03","1874"
"1672245240","0","2022-12-28 16:34:00","72.04","72.05","72.03","72.03","2288"
"1672245300","0","2022-12-28 16:35:00","72.04","72.05","72.03","72.03","1654"
"1672245360","0","2022-12-28 16:36:00","72.04","72.04","72.02","72.035","3736"
"1672245420","0","2022-12-28 16:37:00","72.04","72.04","72.01","72.01","2215"
"1672245480","0","2022-12-28 16:38:00","72.02","72.02","72.01","72.015","1462"
"1672245540","0","2022-12-28 16:39:00","72.02","72.02","72","72.01","1701"
"1672245600","0","2022-12-28 16:40:00","72.02","72.03","72","72","2618"
"1672245660","0","2022-12-28 16:41:00","72.005","72.005","72","72.005","1765"
"1672245720","0","2022-12-28 16:42:00","72.005","72.02","71.995","72.005","2599"
"1672245780","0","2022-12-28 16:43:00","72","72","71.98","71.99","1144"
"1672245840","0","2022-12-28 16:44:00","71.99","72.025","71.99","72.025","5297"
"1672245900","0","2022-12-28 16:45:00","72.02","72.05","72.02","72.05","3279"
"1672245960","0","2022-12-28 16:46:00","72.06","72.07","72.05","72.06","2064"
"1672246020","0","2022-12-28 16:47:00","72.06","72.07","72.05","72.07","3850"
"1672246080","0","2022-12-28 16:48:00","72.07","72.07","72.05","72.06","2394"
"1672246140","0","2022-12-28 16:49:00","72.07","72.07","72.06","72.06","1858"
"1672246200","0","2022-12-28 16:50:00","72.06","72.06","71.98","71.985","3384"
"1672246260","0","2022-12-28 16:51:00","71.98","71.98","71.98","71.98","909"
"1672246320","0","2022-12-28 16:52:00","71.98","72.01","71.975","72.01","3266"
"1672246380","0","2022-12-28 16:53:00","71.99","71.99","71.98","71.99","3010"
"1672246440","0","2022-12-28 16:54:00","71.98","71.99","71.98","71.99","996"
"1672246500","0","2022-12-28 16:55:00","71.98","71.98","71.92","71.92","4476"
"1672246560","0","2022-12-28 16:56:00","71.93","71.95","71.93","71.93","2422"
"1672246620","0","2022-12-28 16:57:00","71.9","71.9","71.83","71.84","6841"
"1672246680","0","2022-12-28 16:58:00","71.83","71.835","71.79","71.79","2984"
"1672246740","0","2022-12-28 16:59:00","71.79","71.8279","71.78","71.81","3532"
"1672246800","0","2022-12-28 17:00:00","71.79","71.81","71.77","71.8051","2902"
"1672246860","0","2022-12-28 17:01:00","71.79","71.79","71.75","71.75","2094"
"1672246920","0","2022-12-28 17:02:00","71.75","71.75","71.695","71.695","4101"
"1672246980","0","2022-12-28 17:03:00","71.68","71.72","71.67","71.72","2936"
"1672247040","0","2022-12-28 17:04:00","71.72","71.745","71.71","71.73","3681"
"1672247100","0","2022-12-28 17:05:00","71.73","71.73","71.72","71.72","912"
"1672247160","0","2022-12-28 17:06:00","71.72","71.72","71.67","71.68","3344"
"1672247220","0","2022-12-28 17:07:00","71.69","71.69","71.683","71.69","1135"
"1672247280","0","2022-12-28 17:08:00","71.72","71.74","71.72","71.73","1592"
"1672247340","0","2022-12-28 17:09:00","71.74","71.77","71.73","71.77","2314"
"1672247400","0","2022-12-28 17:10:00","71.77","71.78","71.765","71.765","2716"
"1672247460","0","2022-12-28 17:11:00","71.76","71.765","71.73","71.765","2619"
"1672247520","0","2022-12-28 17:12:00","71.77","71.775","71.76","71.76","1786"
"1672247580","0","2022-12-28 17:13:00","71.75","71.75","71.74","71.75","1178"
"1672247640","0","2022-12-28 17:14:00","71.76","71.76","71.76","71.76","384"
"1672247700","0","2022-12-28 17:15:00","71.76","71.76","71.73","71.74","2144"
"1672247760","0","2022-12-28 17:16:00","71.74","71.74","71.735","71.735","1642"
"1672247820","0","2022-12-28 17:17:00","71.74","71.74","71.73","71.735","2148"
"1672247880","0","2022-12-28 17:18:00","71.741","71.755","71.73","71.755","2860"
"1672247940","0","2022-12-28 17:19:00","71.75","71.75","71.74","71.74","1424"
"1672248000","0","2022-12-28 17:20:00","71.75","71.77","71.75","71.77","1725"
"1672248060","0","2022-12-28 17:21:00","71.76","71.765","71.75","71.7607","1663"
"1672248120","0","2022-12-28 17:22:00","71.77","71.77","71.68","71.7","4308"
"1672248180","0","2022-12-28 17:23:00","71.695","71.71","71.69","71.7","1165"
"1672248240","0","2022-12-28 17:24:00","71.69","71.69","71.67","71.67","8111"
"1672248360","0","2022-12-28 17:26:00","71.69","71.69","71.69","71.69","390"
"1672248420","0","2022-12-28 17:27:00","71.72","71.73","71.715","71.73","764"
"1672248480","0","2022-12-28 17:28:00","71.74","71.74","71.73","71.74","1494"
"1672248540","0","2022-12-28 17:29:00","71.76","71.76","71.73","71.73","3704"
"1672248600","0","2022-12-28 17:30:00","71.76","71.7975","71.76","71.7975","2681"
"1672248660","0","2022-12-28 17:31:00","71.81","71.81","71.81","71.81","241"
"1672248720","0","2022-12-28 17:32:00","71.8","71.8","71.79","71.795","1976"
"1672248780","0","2022-12-28 17:33:00","71.8","71.84","71.8","71.84","1775"
"1672248840","0","2022-12-28 17:34:00","71.84","71.88","71.82","71.87","2178"
"1672248900","0","2022-12-28 17:35:00","71.87","71.89","71.87","71.89","1719"
"1672248960","0","2022-12-28 17:36:00","71.88","71.93","71.88","71.93","2093"
"1672249020","0","2022-12-28 17:37:00","71.91","71.915","71.89","71.915","2933"
"1672249080","0","2022-12-28 17:38:00","71.91","71.91","71.86","71.86","2602"
"1672249140","0","2022-12-28 17:39:00","71.86","71.87","71.855","71.87","4001"
"1672249200","0","2022-12-28 17:40:00","71.87","71.87","71.82","71.82","3394"
"1672249260","0","2022-12-28 17:41:00","71.8273","71.835","71.82","71.82","1288"
"1672249320","0","2022-12-28 17:42:00","71.8296","71.83","71.82","71.83","3821"
"1672249380","0","2022-12-28 17:43:00","71.83","71.86","71.83","71.84","4602"
"1672249440","0","2022-12-28 17:44:00","71.82","71.83","71.82","71.83","3679"
"1672249500","0","2022-12-28 17:45:00","71.84","71.865","71.83","71.84","3335"
"1672249560","0","2022-12-28 17:46:00","71.84","71.9","71.84","71.9","7641"
"1672249620","0","2022-12-28 17:47:00","71.9","71.9227","71.9","71.91","2390"
"1672249680","0","2022-12-28 17:48:00","71.9","71.9","71.9","71.9","947"
"1672249740","0","2022-12-28 17:49:00","71.9","71.95","71.89","71.95","3912"
"1672249800","0","2022-12-28 17:50:00","71.95","71.95","71.9","71.9","2368"
"1672249860","0","2022-12-28 17:51:00","71.895","71.91","71.895","71.9","1863"
"1672249920","0","2022-12-28 17:52:00","71.9","71.92","71.9","71.91","1716"
"1672249980","0","2022-12-28 17:53:00","71.91","71.92","71.91","71.92","690"
"1672250040","0","2022-12-28 17:54:00","71.92","71.92","71.915","71.915","708"
"1672250100","0","2022-12-28 17:55:00","71.92","71.93","71.91","71.93","4059"
"1672250160","0","2022-12-28 17:56:00","71.92","71.92","71.89","71.89","3272"
"1672250220","0","2022-12-28 17:57:00","71.89","71.89","71.87","71.88","2368"
"1672250280","0","2022-12-28 17:58:00","71.89","71.92","71.89","71.92","1320"
"1672250340","0","2022-12-28 17:59:00","71.93","71.96","71.93","71.96","2480"
"1672250400","0","2022-12-28 18:00:00","71.96","71.97","71.95","71.95","3552"
"1672250460","0","2022-12-28 18:01:00","71.95","71.99","71.945","71.97","3808"
"1672250520","0","2022-12-28 18:02:00","71.96","71.98","71.96","71.97","1866"
"1672250580","0","2022-12-28 18:03:00","71.9793","72.015","71.9775","72.015","1864"
"1672250640","0","2022-12-28 18:04:00","72.02","72.02","72","72","2145"
"1672250700","0","2022-12-28 18:05:00","71.99","72","71.9761","72","3490"
"1672250760","0","2022-12-28 18:06:00","71.981","71.996","71.97","71.97","2645"
"1672250820","0","2022-12-28 18:07:00","71.96","71.96","71.95","71.95","1057"
"1672250880","0","2022-12-28 18:08:00","71.95","71.95","71.89","71.9","7586"
"1672250940","0","2022-12-28 18:09:00","71.905","71.92","71.9","71.91","2518"
"1672251000","0","2022-12-28 18:10:00","71.93","71.94","71.93","71.94","2534"
"1672251060","0","2022-12-28 18:11:00","71.94","71.94","71.93","71.935","1551"
"1672251120","0","2022-12-28 18:12:00","71.94","71.94","71.92","71.93","3681"
"1672251180","0","2022-12-28 18:13:00","71.92","71.935","71.91","71.93","4217"
"1672251240","0","2022-12-28 18:14:00","71.9275","71.9275","71.88","71.88","1717"
"1672251300","0","2022-12-28 18:15:00","71.87","71.9","71.87","71.9","1855"
