"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673277540","0","2023-01-09 15:19:00","80.48","80.51","80.48","80.51","1586"
"1673277600","0","2023-01-09 15:20:00","80.55","80.55","80.51","80.525","1976"
"1673277660","0","2023-01-09 15:21:00","80.525","80.54","80.46","80.46","2636"
"1673277720","0","2023-01-09 15:22:00","80.46","80.46","80.43","80.43","660"
"1673277780","0","2023-01-09 15:23:00","80.47","80.53","80.47","80.5","1281"
"1673277840","0","2023-01-09 15:24:00","80.51","80.51","80.48","80.495","1805"
"1673277900","0","2023-01-09 15:25:00","80.48","80.48","80.405","80.42","3438"
"1673277960","0","2023-01-09 15:26:00","80.45","80.495","80.45","80.495","980"
"1673278020","0","2023-01-09 15:27:00","80.52","80.55","80.5","80.5","2291"
"1673278080","0","2023-01-09 15:28:00","80.51","80.5829","80.51","80.55","1608"
"1673278140","0","2023-01-09 15:29:00","80.56","80.57","80.47","80.49","1910"
"1673278200","0","2023-01-09 15:30:00","80.52","80.59","80.52","80.55","5886"
"1673278260","0","2023-01-09 15:31:00","80.55","80.58","80.5216","80.5216","1188"
"1673278320","0","2023-01-09 15:32:00","80.56","80.62","80.55","80.61","41997"
"1673278380","0","2023-01-09 15:33:00","80.59","80.69","80.55","80.615","6926"
"1673278440","0","2023-01-09 15:34:00","80.62","80.645","80.61","80.645","759"
"1673278500","0","2023-01-09 15:35:00","80.655","80.72","80.63","80.72","1983"
"1673278560","0","2023-01-09 15:36:00","80.78","80.88","80.78","80.88","2882"
"1673278620","0","2023-01-09 15:37:00","80.92","80.93","80.92","80.93","875"
"1673278680","0","2023-01-09 15:38:00","80.965","80.99","80.8","80.86","6707"
"1673278740","0","2023-01-09 15:39:00","80.8228","80.8228","80.68","80.68","8379"
"1673278800","0","2023-01-09 15:40:00","80.71","80.75","80.68","80.68","4980"
"1673278860","0","2023-01-09 15:41:00","80.7","80.72","80.63","80.68","3818"
"1673278920","0","2023-01-09 15:42:00","80.665","80.665","80.6","80.63","3184"
"1673278980","0","2023-01-09 15:43:00","80.63","80.64","80.6","80.6","6159"
"1673279040","0","2023-01-09 15:44:00","80.605","80.67","80.6","80.6","4800"
"1673279100","0","2023-01-09 15:45:00","80.625","80.6275","80.61","80.615","1200"
"1673279160","0","2023-01-09 15:46:00","80.64","80.79","80.59","80.615","32781"
"1673279220","0","2023-01-09 15:47:00","80.62","80.65","80.555","80.555","11120"
"1673279280","0","2023-01-09 15:48:00","80.55","80.635","80.55","80.6","1666"
"1673279340","0","2023-01-09 15:49:00","80.62","80.62","80.6","80.605","832"
"1673279400","0","2023-01-09 15:50:00","80.605","80.6275","80.605","80.615","999"
"1673279460","0","2023-01-09 15:51:00","80.615","80.62","80.615","80.62","1666"
"1673279520","0","2023-01-09 15:52:00","80.62","80.72","80.6","80.72","127349"
"1673279580","0","2023-01-09 15:53:00","80.755","80.9","80.755","80.84","9352"
"1673279640","0","2023-01-09 15:54:00","80.84","80.85","80.83","80.83","1919"
"1673279700","0","2023-01-09 15:55:00","80.85","80.865","80.8","80.81","5148"
"1673279760","0","2023-01-09 15:56:00","80.83","80.87","80.76","80.76","4743"
"1673279820","0","2023-01-09 15:57:00","80.805","80.805","80.805","80.805","474"
"1673279880","0","2023-01-09 15:58:00","80.805","80.89","80.805","80.89","6336"
"1673279940","0","2023-01-09 15:59:00","80.882","80.91","80.865","80.91","2114"
"1673280000","0","2023-01-09 16:00:00","80.91","80.93","80.9","80.91","3576"
"1673280060","0","2023-01-09 16:01:00","80.95","80.96","80.91","80.95","3922"
"1673280120","0","2023-01-09 16:02:00","80.95","80.95","80.91","80.915","2857"
"1673280180","0","2023-01-09 16:03:00","80.93","80.96","80.92","80.935","4948"
"1673280240","0","2023-01-09 16:04:00","80.95","80.96","80.94","80.94","6232"
"1673280300","0","2023-01-09 16:05:00","80.94","80.97","80.94","80.95","4429"
"1673280360","0","2023-01-09 16:06:00","80.95","80.96","80.94","80.94","3441"
"1673280420","0","2023-01-09 16:07:00","80.93","80.96","80.91","80.96","5967"
"1673280480","0","2023-01-09 16:08:00","80.94","80.96","80.94","80.94","960"
"1673280540","0","2023-01-09 16:09:00","80.95","80.96","80.93","80.95","8987"
"1673280600","0","2023-01-09 16:10:00","80.96","80.98","80.93","80.94","13047"
"1673280660","0","2023-01-09 16:11:00","80.935","80.95","80.89","80.925","7643"
"1673280720","0","2023-01-09 16:12:00","80.89","80.91","80.81","80.81","4007"
"1673280780","0","2023-01-09 16:13:00","80.8","80.84","80.79","80.84","2147"
"1673280840","0","2023-01-09 16:14:00","80.81","80.81","80.81","80.81","557"
"1673280900","0","2023-01-09 16:15:00","80.87","80.905","80.87","80.885","537"
"1673280960","0","2023-01-09 16:16:00","80.86","80.86","80.835","80.835","5659"
"1673281020","0","2023-01-09 16:17:00","80.82","80.83","80.8","80.82","3255"
"1673281080","0","2023-01-09 16:18:00","80.79","80.8","80.735","80.79","3263"
"1673281140","0","2023-01-09 16:19:00","80.79","80.82","80.79","80.82","1210"
"1673281200","0","2023-01-09 16:20:00","80.8","80.8","80.78","80.785","2911"
"1673281260","0","2023-01-09 16:21:00","80.8","80.82","80.8","80.81","1565"
"1673281320","0","2023-01-09 16:22:00","80.81","80.835","80.81","80.835","1148"
"1673281380","0","2023-01-09 16:23:00","80.835","80.87","80.82","80.83","3945"
"1673281440","0","2023-01-09 16:24:00","80.82","80.85","80.82","80.835","2632"
"1673281500","0","2023-01-09 16:25:00","80.84","80.87","80.84","80.87","2347"
"1673281560","0","2023-01-09 16:26:00","80.87","80.88","80.8579","80.87","1147"
"1673281620","0","2023-01-09 16:27:00","80.87","80.875","80.87","80.875","785"
"1673281680","0","2023-01-09 16:28:00","80.87","80.935","80.87","80.93","1640"
"1673281740","0","2023-01-09 16:29:00","80.935","80.97","80.89","80.93","8823"
"1673281800","0","2023-01-09 16:30:00","80.87","80.89","80.815","80.83","7503"
"1673281860","0","2023-01-09 16:31:00","80.81","80.81","80.675","80.675","2370"
"1673281920","0","2023-01-09 16:32:00","80.65","80.65","80.54","80.575","8938"
"1673281980","0","2023-01-09 16:33:00","80.58","80.64","80.57","80.63","4580"
"1673282040","0","2023-01-09 16:34:00","80.63","80.65","80.63","80.64","888"
"1673282100","0","2023-01-09 16:35:00","80.64","80.71","80.64","80.6675","7356"
"1673282160","0","2023-01-09 16:36:00","80.67","80.72","80.67","80.71","1703"
"1673282220","0","2023-01-09 16:37:00","80.72","80.73","80.68","80.69","3786"
"1673282280","0","2023-01-09 16:38:00","80.69","80.69","80.58","80.58","7994"
"1673282340","0","2023-01-09 16:39:00","80.59","80.595","80.54","80.55","1434"
"1673282400","0","2023-01-09 16:40:00","80.53","80.53","80.45","80.5","3650"
"1673282460","0","2023-01-09 16:41:00","80.5","80.55","80.47","80.47","3973"
"1673282520","0","2023-01-09 16:42:00","80.49","80.49","80.475","80.48","644"
"1673282580","0","2023-01-09 16:43:00","80.47","80.52","80.46","80.51","1315"
"1673282640","0","2023-01-09 16:44:00","80.548","80.6","80.548","80.6","1396"
"1673282700","0","2023-01-09 16:45:00","80.6","80.62","80.56","80.57","3147"
"1673282760","0","2023-01-09 16:46:00","80.6","80.6","80.59","80.59","1723"
"1673282820","0","2023-01-09 16:47:00","80.61","80.61","80.57","80.57","4049"
"1673282880","0","2023-01-09 16:48:00","80.57","80.61","80.57","80.595","1853"
"1673282940","0","2023-01-09 16:49:00","80.58","80.59","80.56","80.59","3681"
"1673283000","0","2023-01-09 16:50:00","80.56","80.57","80.55","80.56","3042"
"1673283060","0","2023-01-09 16:51:00","80.57","80.57","80.57","80.57","711"
"1673283120","0","2023-01-09 16:52:00","80.59","80.69","80.59","80.69","2529"
"1673283180","0","2023-01-09 16:53:00","80.685","80.9","80.685","80.9","47322"
"1673283240","0","2023-01-09 16:54:00","80.9","80.92","80.87","80.9","8041"
"1673283300","0","2023-01-09 16:55:00","80.89","80.89","80.73","80.73","7285"
"1673283360","0","2023-01-09 16:56:00","80.73","80.75","80.66","80.66","54905"
"1673283420","0","2023-01-09 16:57:00","80.64","80.64","80.6","80.64","1644"
"1673283480","0","2023-01-09 16:58:00","80.67","80.67","80.67","80.67","368"
"1673283540","0","2023-01-09 16:59:00","80.71","80.75","80.71","80.75","1326"
"1673283600","0","2023-01-09 17:00:00","80.78","80.81","80.78","80.81","750"
"1673283660","0","2023-01-09 17:01:00","80.875","80.875","80.875","80.875","449"
"1673283720","0","2023-01-09 17:02:00","80.9","80.93","80.86","80.87","6313"
"1673283780","0","2023-01-09 17:03:00","80.86","80.88","80.84","80.88","1431"
"1673283900","0","2023-01-09 17:05:00","80.85","80.87","80.85","80.87","1134"
"1673283960","0","2023-01-09 17:06:00","80.87","80.87","80.85","80.85","373"
"1673284020","0","2023-01-09 17:07:00","80.83","80.92","80.83","80.92","3713"
"1673284080","0","2023-01-09 17:08:00","80.92","80.935","80.92","80.935","1028"
"1673284140","0","2023-01-09 17:09:00","80.92","80.95","80.87","80.9","5115"
"1673284200","0","2023-01-09 17:10:00","80.9","80.91","80.86","80.87","2402"
"1673284260","0","2023-01-09 17:11:00","80.875","80.875","80.85","80.86","1179"
"1673284320","0","2023-01-09 17:12:00","80.84","80.87","80.84","80.87","950"
"1673284380","0","2023-01-09 17:13:00","80.89","80.89","80.85","80.85","1612"
"1673284440","0","2023-01-09 17:14:00","80.86","80.88","80.86","80.86","570"
"1673284500","0","2023-01-09 17:15:00","80.88","80.89","80.85","80.86","2862"
"1673284560","0","2023-01-09 17:16:00","80.87","80.91","80.865","80.9","4508"
"1673284620","0","2023-01-09 17:17:00","80.9","80.905","80.87","80.88","2580"
"1673284680","0","2023-01-09 17:18:00","80.89","80.89","80.87","80.87","639"
"1673284740","0","2023-01-09 17:19:00","80.88","80.88","80.87","80.87","555"
"1673284800","0","2023-01-09 17:20:00","80.89","80.89","80.89","80.89","542"
"1673284860","0","2023-01-09 17:21:00","80.9","80.9","80.85","80.85","3248"
"1673284920","0","2023-01-09 17:22:00","80.85","80.85","80.85","80.85","263"
"1673284980","0","2023-01-09 17:23:00","80.855","80.855","80.855","80.855","535"
"1673285040","0","2023-01-09 17:24:00","80.855","80.9","80.855","80.885","4396"
"1673285100","0","2023-01-09 17:25:00","80.9","80.9","80.88","80.9","1470"
"1673285160","0","2023-01-09 17:26:00","80.9","80.9","80.9","80.9","567"
"1673285220","0","2023-01-09 17:27:00","80.89","80.905","80.8776","80.88","866"
"1673285280","0","2023-01-09 17:28:00","80.9","80.91","80.88","80.9","5986"
"1673285340","0","2023-01-09 17:29:00","80.87","80.88","80.79","80.79","8939"
"1673285400","0","2023-01-09 17:30:00","80.79","80.805","80.77","80.78","4863"
"1673285460","0","2023-01-09 17:31:00","80.78","80.8","80.78","80.79","927"
"1673285520","0","2023-01-09 17:32:00","80.78","80.79","80.7","80.72","4544"
"1673285580","0","2023-01-09 17:33:00","80.74","80.805","80.74","80.76","2138"
"1673285640","0","2023-01-09 17:34:00","80.74","80.74","80.74","80.74","196"
"1673285700","0","2023-01-09 17:35:00","80.73","80.73","80.72","80.73","1818"
"1673285760","0","2023-01-09 17:36:00","80.73","80.73","80.71","80.71","1994"
"1673285820","0","2023-01-09 17:37:00","80.715","80.77","80.715","80.73","1795"
"1673285880","0","2023-01-09 17:38:00","80.75","80.75","80.73","80.73","1106"
"1673285940","0","2023-01-09 17:39:00","80.715","80.715","80.71","80.71","859"
"1673286000","0","2023-01-09 17:40:00","80.69","80.7","80.68","80.685","1819"
"1673286060","0","2023-01-09 17:41:00","80.675","80.7","80.66","80.66","2942"
"1673286120","0","2023-01-09 17:42:00","80.64","80.655","80.64","80.655","401"
"1673286180","0","2023-01-09 17:43:00","80.63","80.63","80.62","80.62","802"
"1673286240","0","2023-01-09 17:44:00","80.625","80.625","80.61","80.61","1962"
"1673286300","0","2023-01-09 17:45:00","80.63","80.65","80.63","80.64","1543"
"1673286360","0","2023-01-09 17:46:00","80.66","80.66","80.64","80.64","457"
"1673286420","0","2023-01-09 17:47:00","80.63","80.63","80.62","80.63","2230"
"1673286480","0","2023-01-09 17:48:00","80.635","80.69","80.635","80.68","2304"
"1673286540","0","2023-01-09 17:49:00","80.685","80.685","80.685","80.685","144"
"1673286660","0","2023-01-09 17:51:00","80.68","80.71","80.68","80.7","2836"
"1673286720","0","2023-01-09 17:52:00","80.69","80.7","80.67","80.69","3536"
"1673286780","0","2023-01-09 17:53:00","80.68","80.68","80.62","80.64","3540"
"1673286840","0","2023-01-09 17:54:00","80.635","80.635","80.58","80.58","4243"
"1673286900","0","2023-01-09 17:55:00","80.58","80.58","80.535","80.55","4479"
"1673286960","0","2023-01-09 17:56:00","80.52","80.52","80.46","80.46","4190"
"1673287020","0","2023-01-09 17:57:00","80.475","80.505","80.475","80.5","1778"
"1673287080","0","2023-01-09 17:58:00","80.49","80.5","80.47","80.47","3705"
"1673287140","0","2023-01-09 17:59:00","80.48","80.52","80.48","80.49","4423"
"1673287200","0","2023-01-09 18:00:00","80.47","80.47","80.45","80.45","1177"
"1673287260","0","2023-01-09 18:01:00","80.47","80.47","80.45","80.45","2366"
"1673287320","0","2023-01-09 18:02:00","80.44","80.47","80.44","80.47","1639"
"1673287380","0","2023-01-09 18:03:00","80.48","80.515","80.48","80.5","2982"
"1673287440","0","2023-01-09 18:04:00","80.5","80.5","80.48","80.49","1722"
"1673287500","0","2023-01-09 18:05:00","80.47","80.5","80.46","80.5","2665"
"1673287560","0","2023-01-09 18:06:00","80.52","80.52","80.36","80.4","3369"
"1673287620","0","2023-01-09 18:07:00","80.39","80.39","80.32","80.35","2761"
"1673287680","0","2023-01-09 18:08:00","80.32","80.38","80.32","80.36","1721"
"1673287740","0","2023-01-09 18:09:00","80.35","80.37","80.35","80.37","827"
"1673287800","0","2023-01-09 18:10:00","80.33","80.33","80.29","80.29","3052"
"1673287860","0","2023-01-09 18:11:00","80.265","80.265","80.21","80.21","3033"
"1673287920","0","2023-01-09 18:12:00","80.195","80.23","80.115","80.115","4059"
"1673287980","0","2023-01-09 18:13:00","80.11","80.16","80.11","80.16","5205"
"1673288040","0","2023-01-09 18:14:00","80.19","80.21","80.14","80.14","3372"
"1673288100","0","2023-01-09 18:15:00","80.14","80.14","80.05","80.05","2255"
"1673288160","0","2023-01-09 18:16:00","80.06","80.11","80.06","80.07","3895"
"1673288220","0","2023-01-09 18:17:00","80.06","80.06","80.01","80.06","3192"
"1673288280","0","2023-01-09 18:18:00","80.06","80.06","80.06","80.06","566"
"1673288340","0","2023-01-09 18:19:00","80.06","80.12","80.06","80.11","2304"
"1673288400","0","2023-01-09 18:20:00","80.11","80.145","80.11","80.145","1572"
"1673288460","0","2023-01-09 18:21:00","80.14","80.14","80.14","80.14","814"
"1673288520","0","2023-01-09 18:22:00","80.145","80.24","80.14","80.24","1717"
"1673288580","0","2023-01-09 18:23:00","80.24","80.26","80.2385","80.26","1594"
"1673288640","0","2023-01-09 18:24:00","80.275","80.285","80.27","80.27","2956"
"1673288700","0","2023-01-09 18:25:00","80.27","80.275","80.26","80.26","1776"
"1673288760","0","2023-01-09 18:26:00","80.25","80.25","80.125","80.125","2607"
"1673288820","0","2023-01-09 18:27:00","80.105","80.12","80.1","80.12","2480"
"1673288880","0","2023-01-09 18:28:00","80.1","80.1","80.08","80.08","2100"
"1673288940","0","2023-01-09 18:29:00","80.1","80.13","80.1","80.13","2941"
"1673289000","0","2023-01-09 18:30:00","80.14","80.14","80.09","80.09","1781"
"1673289060","0","2023-01-09 18:31:00","80.1","80.1","80.07","80.08","903"
"1673289180","0","2023-01-09 18:33:00","80.07","80.14","80.07","80.14","3282"
"1673289240","0","2023-01-09 18:34:00","80.13","80.13","80.06","80.08","2813"
"1673289300","0","2023-01-09 18:35:00","80.11","80.13","80.11","80.13","851"
"1673289360","0","2023-01-09 18:36:00","80.1","80.14","80.1","80.13","1721"
"1673289420","0","2023-01-09 18:37:00","80.12","80.16","80.11","80.16","1822"
"1673289480","0","2023-01-09 18:38:00","80.19","80.3","80.17","80.3","2483"
"1673289540","0","2023-01-09 18:39:00","80.31","80.3175","80.31","80.31","837"
"1673289600","0","2023-01-09 18:40:00","80.34","80.38","80.21","80.24","8729"
"1673289660","0","2023-01-09 18:41:00","80.21","80.21","80.14","80.15","2926"
"1673289720","0","2023-01-09 18:42:00","80.15","80.18","80.145","80.18","3156"
"1673289780","0","2023-01-09 18:43:00","80.16","80.16","80.1","80.1","1851"
"1673289840","0","2023-01-09 18:44:00","80.09","80.09","80.08","80.08","550"
"1673289900","0","2023-01-09 18:45:00","80.055","80.055","80.055","80.055","480"
"1673289960","0","2023-01-09 18:46:00","80.05","80.1","80.05","80.1","861"
"1673290020","0","2023-01-09 18:47:00","80.1","80.1425","80.1","80.1425","547"
"1673290080","0","2023-01-09 18:48:00","80.13","80.2","80.09","80.2","5670"
"1673290140","0","2023-01-09 18:49:00","80.19","80.19","80.135","80.19","2138"
"1673290200","0","2023-01-09 18:50:00","80.16","80.17","80.115","80.14","2233"
"1673290260","0","2023-01-09 18:51:00","80.12","80.15","80.12","80.13","3195"
"1673290320","0","2023-01-09 18:52:00","80.13","80.15","80.105","80.12","3415"
"1673290380","0","2023-01-09 18:53:00","80.12","80.12","80.105","80.11","731"
"1673290440","0","2023-01-09 18:54:00","80.12","80.12","80.09","80.1","1060"
"1673290500","0","2023-01-09 18:55:00","80.09","80.11","80.03","80.03","3681"
"1673290560","0","2023-01-09 18:56:00","80.02","80.03","80.01","80.01","2215"
"1673290620","0","2023-01-09 18:57:00","80.03","80.05","80.01","80.05","2500"
"1673290680","0","2023-01-09 18:58:00","80.05","80.05","79.9","79.95","80371"
"1673290740","0","2023-01-09 18:59:00","79.95","80.05","79.9","79.99","106921"
"1673290800","0","2023-01-09 19:00:00","80","80.05","80","80.05","1918"
"1673290860","0","2023-01-09 19:01:00","80.07","80.1","80.06","80.1","3922"
"1673290920","0","2023-01-09 19:02:00","80.095","80.095","80.03","80.03","2767"
"1673290980","0","2023-01-09 19:03:00","80.03","80.04","80.02","80.02","603"
"1673291040","0","2023-01-09 19:04:00","79.98","80.01","79.98","79.99","2843"
"1673291100","0","2023-01-09 19:05:00","79.98","80.01","79.95","79.95","5178"
"1673291160","0","2023-01-09 19:06:00","79.96","79.96","79.9","79.915","1837"
"1673291220","0","2023-01-09 19:07:00","79.94","79.98","79.94","79.98","1921"
"1673291280","0","2023-01-09 19:08:00","80","80.005","79.98","80.005","1406"
"1673291340","0","2023-01-09 19:09:00","80","80","79.97","79.97","2874"
"1673291400","0","2023-01-09 19:10:00","79.975","79.975","79.975","79.975","715"
"1673291460","0","2023-01-09 19:11:00","79.98","79.99","79.975","79.975","756"
"1673291520","0","2023-01-09 19:12:00","79.975","79.99","79.96","79.96","2613"
"1673291580","0","2023-01-09 19:13:00","79.95","79.95","79.91","79.91","1151"
"1673291640","0","2023-01-09 19:14:00","79.94","79.96","79.93","79.93","2104"
"1673291700","0","2023-01-09 19:15:00","79.94","79.94","79.94","79.94","883"
