"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674669480","0","2023-01-25 17:58:00","226.24","226.24","226.24","226.24","1168"
"1674669540","0","2023-01-25 17:59:00","226.23","226.28","226.18","226.28","803"
"1674669600","0","2023-01-25 18:00:00","226.1812","226.28","226.1812","226.28","782"
"1674669660","0","2023-01-25 18:01:00","226.35","226.35","226.345","226.345","607"
"1674669720","0","2023-01-25 18:02:00","226.38","226.62","226.32","226.5","3051"
"1674669840","0","2023-01-25 18:04:00","226.48","226.48","226.45","226.45","280"
"1674669900","0","2023-01-25 18:05:00","226.58","226.685","226.58","226.685","932"
"1674669960","0","2023-01-25 18:06:00","226.77","226.77","226.74","226.74","795"
"1674670020","0","2023-01-25 18:07:00","226.77","226.77","226.77","226.77","399"
"1674670080","0","2023-01-25 18:08:00","226.72","226.74","226.66","226.71","1283"
"1674670140","0","2023-01-25 18:09:00","226.78","226.82","226.78","226.79","1247"
"1674670200","0","2023-01-25 18:10:00","226.87","226.87","226.855","226.855","783"
"1674670260","0","2023-01-25 18:11:00","226.89","227.055","226.89","227.055","1419"
"1674670320","0","2023-01-25 18:12:00","227.085","227.085","227.085","227.085","271"
"1674670380","0","2023-01-25 18:13:00","227.01","227.01","226.93","226.93","1093"
"1674670440","0","2023-01-25 18:14:00","227","227","227","227","182"
"1674670500","0","2023-01-25 18:15:00","227.03","227.03","227.02","227.02","419"
"1674670560","0","2023-01-25 18:16:00","227.03","227.03","227.01","227.01","992"
"1674670620","0","2023-01-25 18:17:00","226.97","226.97","226.87","226.95","1205"
"1674670680","0","2023-01-25 18:18:00","226.92","226.98","226.895","226.98","1279"
"1674670740","0","2023-01-25 18:19:00","227.02","227.02","227.02","227.02","849"
"1674670800","0","2023-01-25 18:20:00","227.03","227.03","227.03","227.03","261"
"1674670860","0","2023-01-25 18:21:00","227.03","227.03","227.02","227.02","657"
"1674670920","0","2023-01-25 18:22:00","227","227.08","227","227.08","939"
"1674670980","0","2023-01-25 18:23:00","227.08","227.09","227.02","227.02","1019"
"1674671040","0","2023-01-25 18:24:00","226.97","227.02","226.96","226.96","804"
"1674671100","0","2023-01-25 18:25:00","227.03","227.07","226.99","227.04","2177"
"1674671160","0","2023-01-25 18:26:00","227.08","227.0844","227.08","227.0844","824"
"1674671220","0","2023-01-25 18:27:00","227.06","227.06","227.06","227.06","659"
"1674671280","0","2023-01-25 18:28:00","227.09","227.14","227.07","227.07","773"
"1674671340","0","2023-01-25 18:29:00","227.065","227.065","227.065","227.065","213"
"1674671400","0","2023-01-25 18:30:00","227.07","227.07","227.07","227.07","363"
"1674671460","0","2023-01-25 18:31:00","227.01","227.025","226.93","227.025","662"
"1674671520","0","2023-01-25 18:32:00","226.9288","227","226.88","226.93","1252"
"1674671580","0","2023-01-25 18:33:00","226.82","226.82","226.82","226.82","442"
"1674671640","0","2023-01-25 18:34:00","226.68","226.68","226.57","226.58","1275"
"1674671700","0","2023-01-25 18:35:00","226.65","226.65","226.61","226.61","490"
"1674671820","0","2023-01-25 18:37:00","226.58","226.58","226.54","226.54","787"
"1674671880","0","2023-01-25 18:38:00","226.54","226.65","226.54","226.65","2390"
"1674671940","0","2023-01-25 18:39:00","226.52","226.65","226.52","226.65","3664"
"1674672000","0","2023-01-25 18:40:00","226.65","226.76","226.64","226.755","3240"
"1674672060","0","2023-01-25 18:41:00","226.8","226.8","226.71","226.72","2712"
"1674672120","0","2023-01-25 18:42:00","226.8","226.82","226.76","226.797","2397"
"1674672180","0","2023-01-25 18:43:00","226.78","226.79","226.78","226.79","677"
"1674672240","0","2023-01-25 18:44:00","226.79","226.79","226.79","226.79","313"
"1674672300","0","2023-01-25 18:45:00","226.74","226.74","226.7","226.725","1283"
"1674672420","0","2023-01-25 18:47:00","226.77","226.77","226.77","226.77","218"
"1674672480","0","2023-01-25 18:48:00","226.8525","227.025","226.85","227.025","2151"
"1674672540","0","2023-01-25 18:49:00","227.0247","227.0247","226.96","226.96","383"
"1674672600","0","2023-01-25 18:50:00","226.96","226.96","226.9","226.9","1420"
"1674672660","0","2023-01-25 18:51:00","226.975","226.975","226.975","226.975","326"
"1674672720","0","2023-01-25 18:52:00","226.89","226.89","226.89","226.89","437"
"1674672780","0","2023-01-25 18:53:00","226.945","227.01","226.94","226.995","1555"
"1674672840","0","2023-01-25 18:54:00","226.97","226.9983","226.86","226.86","2725"
"1674672900","0","2023-01-25 18:55:00","226.865","226.9","226.84","226.845","1185"
"1674672960","0","2023-01-25 18:56:00","226.8986","226.8986","226.8986","226.8986","379"
"1674673020","0","2023-01-25 18:57:00","226.81","226.81","226.81","226.81","136"
"1674673080","0","2023-01-25 18:58:00","226.81","226.82","226.8","226.8","950"
"1674673140","0","2023-01-25 18:59:00","226.92","226.93","226.87","226.9","2629"
"1674673200","0","2023-01-25 19:00:00","226.97","226.97","226.97","226.97","539"
"1674673260","0","2023-01-25 19:01:00","226.85","226.85","226.76","226.76","749"
"1674673320","0","2023-01-25 19:02:00","226.74","226.82","226.72","226.72","654"
"1674673380","0","2023-01-25 19:03:00","226.8136","226.8136","226.72","226.72","589"
"1674673440","0","2023-01-25 19:04:00","226.73","226.74","226.69","226.7275","1034"
"1674673500","0","2023-01-25 19:05:00","226.74","226.82","226.74","226.77","1038"
"1674673620","0","2023-01-25 19:07:00","226.89","226.93","226.81","226.93","1236"
"1674673680","0","2023-01-25 19:08:00","226.93","227.15","226.93","227.13","8547"
"1674673740","0","2023-01-25 19:09:00","227.11","227.15","227.08","227.15","847"
"1674673800","0","2023-01-25 19:10:00","227.09","227.2","227.09","227.2","657"
"1674673860","0","2023-01-25 19:11:00","227.14","227.14","227.1","227.13","1697"
"1674673920","0","2023-01-25 19:12:00","227.22","227.435","227.22","227.435","2039"
"1674673980","0","2023-01-25 19:13:00","227.45","227.45","227.44","227.44","972"
"1674674040","0","2023-01-25 19:14:00","227.5","227.5","227.41","227.41","411"
"1674674100","0","2023-01-25 19:15:00","227.4894","227.7738","227.4894","227.76","3792"
"1674674160","0","2023-01-25 19:16:00","227.7","227.75","227.68","227.73","1141"
"1674674220","0","2023-01-25 19:17:00","227.76","227.79","227.76","227.79","372"
"1674674280","0","2023-01-25 19:18:00","227.84","227.98","227.84","227.84","4245"
"1674674340","0","2023-01-25 19:19:00","227.8797","227.8797","227.84","227.84","773"
"1674674400","0","2023-01-25 19:20:00","227.875","227.92","227.8","227.815","2371"
"1674674460","0","2023-01-25 19:21:00","227.8","227.815","227.745","227.815","2264"
"1674674520","0","2023-01-25 19:22:00","227.7828","227.98","227.7828","227.94","3891"
"1674674580","0","2023-01-25 19:23:00","227.94","227.94","227.55","227.55","4891"
"1674674640","0","2023-01-25 19:24:00","227.58","227.59","227.58","227.59","819"
"1674674700","0","2023-01-25 19:25:00","227.5","227.55","227.5","227.53","990"
"1674674760","0","2023-01-25 19:26:00","227.4215","227.55","227.4215","227.5","537"
"1674674820","0","2023-01-25 19:27:00","227.5","227.5","227.44","227.44","434"
"1674674880","0","2023-01-25 19:28:00","227.38","227.56","227.38","227.48","2185"
"1674674940","0","2023-01-25 19:29:00","227.5635","227.59","227.56","227.57","2463"
"1674675000","0","2023-01-25 19:30:00","227.55","227.606","227.55","227.59","1362"
"1674675060","0","2023-01-25 19:31:00","227.63","227.64","227.63","227.64","826"
"1674675120","0","2023-01-25 19:32:00","227.64","227.78","227.64","227.772","1891"
"1674675180","0","2023-01-25 19:33:00","227.73","227.79","227.65","227.65","2564"
"1674675240","0","2023-01-25 19:34:00","227.63","227.63","227.5895","227.5895","641"
"1674675300","0","2023-01-25 19:35:00","227.595","227.595","227.595","227.595","368"
"1674675360","0","2023-01-25 19:36:00","227.58","227.595","227.58","227.595","690"
"1674675420","0","2023-01-25 19:37:00","227.54","227.54","227.54","227.54","299"
"1674675480","0","2023-01-25 19:38:00","227.61","227.63","227.61","227.63","507"
"1674675540","0","2023-01-25 19:39:00","227.59","227.64","227.59","227.64","626"
"1674675600","0","2023-01-25 19:40:00","227.6","227.66","227.6","227.66","405"
"1674675660","0","2023-01-25 19:41:00","227.66","227.79","227.66","227.755","5406"
"1674675720","0","2023-01-25 19:42:00","227.755","227.755","227.65","227.65","2636"
"1674675780","0","2023-01-25 19:43:00","227.63","227.63","227.63","227.63","233"
"1674675840","0","2023-01-25 19:44:00","227.66","227.66","227.66","227.66","661"
"1674675900","0","2023-01-25 19:45:00","227.62","227.69","227.54","227.54","2234"
"1674675960","0","2023-01-25 19:46:00","227.575","227.575","227.575","227.575","235"
"1674676020","0","2023-01-25 19:47:00","227.62","227.68","227.6","227.68","2529"
"1674676080","0","2023-01-25 19:48:00","227.62","227.62","227.62","227.62","706"
"1674676140","0","2023-01-25 19:49:00","227.59","227.68","227.59","227.6","1324"
"1674676200","0","2023-01-25 19:50:00","227.59","227.59","227.52","227.52","1920"
"1674676260","0","2023-01-25 19:51:00","227.52","227.68","227.52","227.68","1707"
"1674676320","0","2023-01-25 19:52:00","227.64","227.64","227.59","227.59","2315"
"1674676440","0","2023-01-25 19:54:00","227.61","227.61","227.61","227.61","481"
"1674676500","0","2023-01-25 19:55:00","227.6","227.79","227.585","227.74","6687"
"1674676560","0","2023-01-25 19:56:00","227.72","227.72","227.72","227.72","433"
"1674676620","0","2023-01-25 19:57:00","227.76","227.76","227.71","227.71","356"
"1674676680","0","2023-01-25 19:58:00","227.8084","227.81","227.8084","227.81","721"
"1674676740","0","2023-01-25 19:59:00","227.81","227.835","227.68","227.68","2387"
"1674676800","0","2023-01-25 20:00:00","227.7684","227.7684","227.7684","227.7684","813"
"1674676860","0","2023-01-25 20:01:00","227.87","227.93","227.83","227.93","1579"
"1674676920","0","2023-01-25 20:02:00","227.95","227.9782","227.945","227.9782","1222"
"1674676980","0","2023-01-25 20:03:00","227.95","227.95","227.95","227.95","190"
"1674677040","0","2023-01-25 20:04:00","227.94","227.99","227.94","227.98","699"
"1674677100","0","2023-01-25 20:05:00","227.955","227.955","227.88","227.91","1595"
"1674677220","0","2023-01-25 20:07:00","227.7967","227.9","227.7967","227.81","2892"
"1674677280","0","2023-01-25 20:08:00","227.836","227.94","227.836","227.94","3089"
"1674677340","0","2023-01-25 20:09:00","227.98","228.015","227.98","227.99","2888"
"1674677460","0","2023-01-25 20:11:00","227.99","227.99","227.71","227.74","2705"
"1674677520","0","2023-01-25 20:12:00","227.76","227.76","227.71","227.71","698"
"1674677580","0","2023-01-25 20:13:00","227.71","227.71","227.66","227.66","1313"
"1674677700","0","2023-01-25 20:15:00","227.68","227.6961","227.6","227.6","1066"
"1674677760","0","2023-01-25 20:16:00","227.62","227.62","227.5","227.5","1057"
"1674677820","0","2023-01-25 20:17:00","227.49","227.61","227.48","227.595","9823"
"1674677880","0","2023-01-25 20:18:00","227.595","227.69","227.59","227.69","10142"
"1674677940","0","2023-01-25 20:19:00","227.705","227.765","227.705","227.765","1943"
"1674678000","0","2023-01-25 20:20:00","227.735","227.87","227.68","227.86","5250"
"1674678060","0","2023-01-25 20:21:00","227.86","227.91","227.86","227.87","1169"
"1674678120","0","2023-01-25 20:22:00","227.87","227.88","227.75","227.75","4491"
"1674678180","0","2023-01-25 20:23:00","227.75","227.75","227.7","227.735","2716"
"1674678240","0","2023-01-25 20:24:00","227.73","227.73","227.73","227.73","1346"
"1674678300","0","2023-01-25 20:25:00","227.73","227.78","227.68","227.69","6153"
"1674678360","0","2023-01-25 20:26:00","227.72","227.84","227.72","227.84","3338"
"1674678420","0","2023-01-25 20:27:00","227.805","227.89","227.805","227.89","1987"
"1674678480","0","2023-01-25 20:28:00","227.86","227.91","227.86","227.91","1464"
"1674678540","0","2023-01-25 20:29:00","227.9","227.9055","227.871","227.9","2863"
"1674678600","0","2023-01-25 20:30:00","227.93","228.05","227.93","228.05","3973"
"1674678660","0","2023-01-25 20:31:00","228.05","228.1","228.05","228.09","1662"
"1674678720","0","2023-01-25 20:32:00","228.05","228.32","228.05","228.32","9362"
"1674678780","0","2023-01-25 20:33:00","228.29","228.43","228.275","228.43","3135"
"1674678840","0","2023-01-25 20:34:00","228.415","228.415","228.31","228.33","2732"
"1674678900","0","2023-01-25 20:35:00","228.3","228.3","228.17","228.17","2480"
"1674678960","0","2023-01-25 20:36:00","228.13","228.13","228.045","228.09","2208"
"1674679020","0","2023-01-25 20:37:00","228.06","228.2","228.06","228.2","3619"
"1674679080","0","2023-01-25 20:38:00","228.1542","228.2","228.13","228.16","3763"
"1674679140","0","2023-01-25 20:39:00","228.17","228.34","228.17","228.33","3277"
"1674679200","0","2023-01-25 20:40:00","228.25","228.285","228.17","228.17","6179"
"1674679260","0","2023-01-25 20:41:00","228.23","228.25","228.17","228.17","5240"
"1674679320","0","2023-01-25 20:42:00","228.2","228.2","228.12","228.125","2615"
"1674679380","0","2023-01-25 20:43:00","228.125","228.2","228.125","228.2","4068"
"1674679440","0","2023-01-25 20:44:00","228.16","228.17","228.13","228.17","2676"
"1674679500","0","2023-01-25 20:45:00","228.14","228.15","228.06","228.075","4428"
"1674679560","0","2023-01-25 20:46:00","228.07","228.13","228.025","228.1","8761"
"1674679620","0","2023-01-25 20:47:00","228.1","228.21","228.1","228.21","11401"
"1674679680","0","2023-01-25 20:48:00","228.19","228.3","228.19","228.28","7624"
"1674679740","0","2023-01-25 20:49:00","228.31","228.37","228.27","228.34","6467"
"1674679800","0","2023-01-25 20:50:00","228.39","228.39","228.26","228.37","22563"
"1674679860","0","2023-01-25 20:51:00","228.34","228.38","228.22","228.23","15922"
"1674679920","0","2023-01-25 20:52:00","228.21","228.3","228.21","228.22","12120"
"1674679980","0","2023-01-25 20:53:00","228.23","228.45","228.19","228.42","25005"
"1674680040","0","2023-01-25 20:54:00","228.42","228.52","228.32","228.52","16475"
"1674680100","0","2023-01-25 20:55:00","228.5","228.555","228.43","228.47","14747"
"1674680160","0","2023-01-25 20:56:00","228.5","228.55","228.47","228.495","22738"
"1674680220","0","2023-01-25 20:57:00","228.485","228.485","228.38","228.465","18203"
"1674680280","0","2023-01-25 20:58:00","228.47","228.6","228.435","228.6","22431"
"1674680340","0","2023-01-25 20:59:00","228.59","228.96","228.59","228.93","49152"
"1674680460","0","2023-01-25 21:01:00","228.91","228.91","228.91","228.91","150"
"1674680640","0","2023-01-25 21:04:00","228.93","228.93","228.93","228.93","16426"
"1674690480","0","2023-01-25 23:48:00","229","229","229","229","125"
"1674734400","0","2023-01-26 12:00:00","229.04","229.04","229.04","229.04","246"
"1674738360","0","2023-01-26 13:06:00","229","229","229","229","100"
"1674740340","0","2023-01-26 13:39:00","229","229","229","229","410"
"1674743340","0","2023-01-26 14:29:00","230.42","230.43","230.42","230.43","630"
"1674743400","0","2023-01-26 14:30:00","230","230","228.67","228.67","19477"
"1674743460","0","2023-01-26 14:31:00","228.63","228.89","228.63","228.805","2310"
"1674743520","0","2023-01-26 14:32:00","228.58","228.8","228.18","228.55","1799"
"1674743580","0","2023-01-26 14:33:00","228.52","228.525","227.82","227.86","2655"
"1674743640","0","2023-01-26 14:34:00","227.9","227.905","227.7","227.87","5809"
"1674743700","0","2023-01-26 14:35:00","227.93","227.94","227.79","227.87","1116"
"1674743760","0","2023-01-26 14:36:00","227.72","228.14","227.72","227.94","2275"
"1674743820","0","2023-01-26 14:37:00","227.97","227.97","227.955","227.955","1045"
"1674743880","0","2023-01-26 14:38:00","228.07","228.72","228.07","228.72","2994"
"1674743940","0","2023-01-26 14:39:00","228.7225","228.99","228.7225","228.755","1672"
"1674744000","0","2023-01-26 14:40:00","228.785","229.08","228.55","228.86","11899"
"1674744060","0","2023-01-26 14:41:00","228.78","229.18","228.7","228.765","10099"
"1674744120","0","2023-01-26 14:42:00","228.73","228.73","228.71","228.71","1195"
"1674744180","0","2023-01-26 14:43:00","228.92","228.92","228.38","228.75","1595"
"1674744240","0","2023-01-26 14:44:00","228.765","229","228.755","228.815","1916"
"1674744300","0","2023-01-26 14:45:00","228.83","229.16","228.825","229.07","22856"
"1674744360","0","2023-01-26 14:46:00","229.205","229.205","228.935","228.935","1946"
"1674744420","0","2023-01-26 14:47:00","228.935","228.95","228.855","228.855","849"
"1674744480","0","2023-01-26 14:48:00","228.87","228.875","228.7486","228.7486","607"
"1674744540","0","2023-01-26 14:49:00","228.925","229.2","228.91","229.2","3498"
"1674744600","0","2023-01-26 14:50:00","229.18","229.19","229.0371","229.165","1107"
"1674744660","0","2023-01-26 14:51:00","229","229.18","228.85","228.9349","10403"
"1674744720","0","2023-01-26 14:52:00","229.17","229.31","229.17","229.31","704"
"1674744780","0","2023-01-26 14:53:00","229.52","229.76","229.45","229.45","2589"
"1674744840","0","2023-01-26 14:54:00","229.605","229.84","229.455","229.455","4354"
