"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674658080","0","2023-01-25 14:48:00","141.24","141.24","141.24","141.24","185"
"1674658140","0","2023-01-25 14:49:00","141.345","141.42","141.345","141.37","958"
"1674658200","0","2023-01-25 14:50:00","141.31","141.39","141.29","141.355","710"
"1674658320","0","2023-01-25 14:52:00","141.3362","141.36","141.3362","141.36","596"
"1674658380","0","2023-01-25 14:53:00","141.4047","141.4047","141.235","141.235","737"
"1674658500","0","2023-01-25 14:55:00","141.09","141.09","141.07","141.07","400"
"1674658560","0","2023-01-25 14:56:00","141.015","141.015","140.91","140.99","593"
"1674658620","0","2023-01-25 14:57:00","140.87","140.98","140.87","140.97","545"
"1674658680","0","2023-01-25 14:58:00","140.93","141.08","140.93","141.06","441"
"1674658740","0","2023-01-25 14:59:00","140.985","140.985","140.97","140.97","502"
"1674658800","0","2023-01-25 15:00:00","140.954","140.975","140.954","140.975","495"
"1674658860","0","2023-01-25 15:01:00","141.05","141.16","141.02","141.0396","1615"
"1674658920","0","2023-01-25 15:02:00","141.065","141.065","141.065","141.065","155"
"1674658980","0","2023-01-25 15:03:00","141.04","141.1","141.02","141.1","878"
"1674659040","0","2023-01-25 15:04:00","141.21","141.21","141.2","141.2","345"
"1674659100","0","2023-01-25 15:05:00","141.2","141.45","141.2","141.45","1743"
"1674659160","0","2023-01-25 15:06:00","141.5","141.62","141.5","141.54","1173"
"1674659220","0","2023-01-25 15:07:00","141.52","141.62","141.49","141.61","1072"
"1674659280","0","2023-01-25 15:08:00","141.6","141.6","141.5","141.5","1221"
"1674659400","0","2023-01-25 15:10:00","141.42","141.45","141.42","141.45","645"
"1674659460","0","2023-01-25 15:11:00","141.45","141.45","141.45","141.45","214"
"1674659520","0","2023-01-25 15:12:00","141.37","141.37","141.32","141.32","559"
"1674659580","0","2023-01-25 15:13:00","141.235","141.26","141.235","141.26","792"
"1674659640","0","2023-01-25 15:14:00","141.32","141.32","141.1","141.1","550"
"1674659700","0","2023-01-25 15:15:00","141.08","141.08","140.99","140.99","494"
"1674659820","0","2023-01-25 15:17:00","141","141.2","141","141.2","1344"
"1674659880","0","2023-01-25 15:18:00","141.2","141.2","141.1","141.1","596"
"1674659940","0","2023-01-25 15:19:00","140.94","140.96","140.94","140.96","474"
"1674660000","0","2023-01-25 15:20:00","140.955","141.0199","140.955","141.0199","768"
"1674660060","0","2023-01-25 15:21:00","140.9","140.9","140.89","140.89","252"
"1674660120","0","2023-01-25 15:22:00","140.84","140.85","140.715","140.715","1117"
"1674660180","0","2023-01-25 15:23:00","140.79","140.82","140.73","140.78","992"
"1674660240","0","2023-01-25 15:24:00","140.795","140.795","140.68","140.705","798"
"1674660300","0","2023-01-25 15:25:00","140.78","140.81","140.72","140.75","875"
"1674660360","0","2023-01-25 15:26:00","140.805","140.805","140.805","140.805","396"
"1674660420","0","2023-01-25 15:27:00","140.88","140.88","140.76","140.76","739"
"1674660480","0","2023-01-25 15:28:00","140.84","140.86","140.78","140.805","826"
"1674660540","0","2023-01-25 15:29:00","140.805","140.805","140.805","140.805","232"
"1674660600","0","2023-01-25 15:30:00","140.75","140.75","140.5478","140.635","1758"
"1674660660","0","2023-01-25 15:31:00","140.73","140.79","140.72","140.72","1063"
"1674660720","0","2023-01-25 15:32:00","140.66","140.74","140.53","140.53","850"
"1674660780","0","2023-01-25 15:33:00","140.51","140.51","140.51","140.51","605"
"1674660840","0","2023-01-25 15:34:00","140.515","140.515","140.29","140.29","1061"
"1674660900","0","2023-01-25 15:35:00","140.35","140.42","140.35","140.42","536"
"1674660960","0","2023-01-25 15:36:00","140.28","140.28","140.21","140.215","832"
"1674661020","0","2023-01-25 15:37:00","140.18","140.18","140.15","140.155","629"
"1674661080","0","2023-01-25 15:38:00","140.15","140.15","140.05","140.05","450"
"1674661140","0","2023-01-25 15:39:00","140.04","140.05","140.035","140.05","608"
"1674661200","0","2023-01-25 15:40:00","140.09","140.15","140.075","140.15","1304"
"1674661260","0","2023-01-25 15:41:00","140.125","140.2","140.125","140.2","506"
"1674661320","0","2023-01-25 15:42:00","140.25","140.265","140.25","140.265","502"
"1674661380","0","2023-01-25 15:43:00","140.24","140.4243","140.24","140.4243","2231"
"1674661440","0","2023-01-25 15:44:00","140.39","140.39","140.36","140.36","975"
"1674661500","0","2023-01-25 15:45:00","140.34","140.445","140.32","140.445","1858"
"1674661560","0","2023-01-25 15:46:00","140.35","140.35","140.35","140.35","280"
"1674661620","0","2023-01-25 15:47:00","140.32","140.32","140.32","140.32","565"
"1674661680","0","2023-01-25 15:48:00","140.35","140.35","140.35","140.35","1131"
"1674661740","0","2023-01-25 15:49:00","140.32","140.32","140.22","140.2318","1190"
"1674661800","0","2023-01-25 15:50:00","140.16","140.16","140.13","140.13","921"
"1674661860","0","2023-01-25 15:51:00","140.13","140.19","140.13","140.185","790"
"1674661920","0","2023-01-25 15:52:00","140.125","140.125","140.125","140.125","861"
"1674661980","0","2023-01-25 15:53:00","140.24","140.25","140.2","140.25","916"
"1674662040","0","2023-01-25 15:54:00","140.2734","140.2734","140.23","140.23","1088"
"1674662100","0","2023-01-25 15:55:00","140.295","140.425","140.295","140.425","495"
"1674662160","0","2023-01-25 15:56:00","140.44","140.44","140.38","140.38","587"
"1674662220","0","2023-01-25 15:57:00","140.41","140.54","140.405","140.495","874"
"1674662280","0","2023-01-25 15:58:00","140.5","140.605","140.5","140.605","584"
"1674662340","0","2023-01-25 15:59:00","140.595","140.605","140.595","140.605","323"
"1674662400","0","2023-01-25 16:00:00","140.54","140.63","140.51","140.61","1619"
"1674662460","0","2023-01-25 16:01:00","140.64","140.65","140.53","140.56","2041"
"1674662520","0","2023-01-25 16:02:00","140.53","140.53","140.53","140.53","591"
"1674662580","0","2023-01-25 16:03:00","140.52","140.52","140.52","140.52","302"
"1674662640","0","2023-01-25 16:04:00","140.52","140.59","140.5","140.59","812"
"1674662700","0","2023-01-25 16:05:00","140.61","140.61","140.54","140.54","685"
"1674662760","0","2023-01-25 16:06:00","140.6","140.6","140.55","140.59","1067"
"1674662820","0","2023-01-25 16:07:00","140.56","140.59","140.56","140.565","499"
"1674662880","0","2023-01-25 16:08:00","140.53","140.55","140.45","140.49","2309"
"1674662940","0","2023-01-25 16:09:00","140.47","140.53","140.47","140.53","873"
"1674663000","0","2023-01-25 16:10:00","140.43","140.52","140.43","140.52","978"
"1674663060","0","2023-01-25 16:11:00","140.52","140.55","140.51","140.51","550"
"1674663120","0","2023-01-25 16:12:00","140.57","140.62","140.57","140.6","1810"
"1674663180","0","2023-01-25 16:13:00","140.59","140.59","140.5067","140.51","1790"
"1674663240","0","2023-01-25 16:14:00","140.51","140.575","140.46","140.575","4577"
"1674663300","0","2023-01-25 16:15:00","140.62","140.63","140.62","140.63","428"
"1674663360","0","2023-01-25 16:16:00","140.6543","140.68","140.57","140.57","1254"
"1674663420","0","2023-01-25 16:17:00","140.5001","140.57","140.5001","140.53","608"
"1674663480","0","2023-01-25 16:18:00","140.535","140.535","140.45","140.45","718"
"1674663540","0","2023-01-25 16:19:00","140.49","140.71","140.43","140.71","1694"
"1674663600","0","2023-01-25 16:20:00","140.69","140.72","140.69","140.72","447"
"1674663660","0","2023-01-25 16:21:00","140.88","140.89","140.81","140.88","1543"
"1674663720","0","2023-01-25 16:22:00","140.85","140.85","140.77","140.77","1097"
"1674663840","0","2023-01-25 16:24:00","140.74","140.77","140.74","140.77","463"
"1674663900","0","2023-01-25 16:25:00","140.73","140.77","140.65","140.65","1173"
"1674663960","0","2023-01-25 16:26:00","140.7","140.7","140.62","140.64","1250"
"1674664020","0","2023-01-25 16:27:00","140.67","140.67","140.67","140.67","540"
"1674664080","0","2023-01-25 16:28:00","140.73","140.76","140.73","140.74","644"
"1674664140","0","2023-01-25 16:29:00","140.745","140.75","140.71","140.71","767"
"1674664200","0","2023-01-25 16:30:00","140.67","140.72","140.67","140.7","337"
"1674664260","0","2023-01-25 16:31:00","140.78","140.78","140.77","140.77","652"
"1674664320","0","2023-01-25 16:32:00","140.77","140.77","140.68","140.725","2003"
"1674664380","0","2023-01-25 16:33:00","140.73","140.73","140.7","140.71","385"
"1674664440","0","2023-01-25 16:34:00","140.69","140.8","140.69","140.8","775"
"1674664500","0","2023-01-25 16:35:00","140.73","140.805","140.73","140.805","1045"
"1674664560","0","2023-01-25 16:36:00","140.83","140.85","140.83","140.85","303"
"1674664620","0","2023-01-25 16:37:00","140.92","140.92","140.87","140.87","1214"
"1674664680","0","2023-01-25 16:38:00","140.86","140.86","140.5","140.595","10980"
"1674664740","0","2023-01-25 16:39:00","140.63","140.635","140.63","140.635","547"
"1674664800","0","2023-01-25 16:40:00","140.58","140.615","140.58","140.615","681"
"1674664860","0","2023-01-25 16:41:00","140.56","140.615","140.51","140.51","533"
"1674664920","0","2023-01-25 16:42:00","140.493","140.493","140.4","140.48","785"
"1674664980","0","2023-01-25 16:43:00","140.47","140.47","140.45","140.45","515"
"1674665040","0","2023-01-25 16:44:00","140.51","140.51","140.44","140.44","1403"
"1674665100","0","2023-01-25 16:45:00","140.435","140.44","140.35","140.35","1432"
"1674665160","0","2023-01-25 16:46:00","140.34","140.43","140.34","140.43","348"
"1674665220","0","2023-01-25 16:47:00","140.48","140.48","140.37","140.435","1751"
"1674665280","0","2023-01-25 16:48:00","140.47","140.47","140.455","140.455","395"
"1674665340","0","2023-01-25 16:49:00","140.505","140.6","140.44","140.6","1355"
"1674665400","0","2023-01-25 16:50:00","140.62","140.62","140.6","140.6","563"
"1674665460","0","2023-01-25 16:51:00","140.71","140.82","140.71","140.82","350"
"1674665520","0","2023-01-25 16:52:00","140.91","141.03","140.91","141.03","842"
"1674665580","0","2023-01-25 16:53:00","141.04","141.04","140.99","141.04","829"
"1674665640","0","2023-01-25 16:54:00","140.97","141","140.95","141","715"
"1674665700","0","2023-01-25 16:55:00","141.03","141.03","141.03","141.03","269"
"1674665760","0","2023-01-25 16:56:00","141.1","141.145","141.09","141.145","740"
"1674665820","0","2023-01-25 16:57:00","141.12","141.12","141.12","141.12","620"
"1674665880","0","2023-01-25 16:58:00","141.06","141.09","141.06","141.08","1235"
"1674665940","0","2023-01-25 16:59:00","141.02","141.02","141.02","141.02","986"
"1674666000","0","2023-01-25 17:00:00","140.98","141.09","140.98","141.09","713"
"1674666060","0","2023-01-25 17:01:00","141.04","141.08","141.03","141.04","2025"
"1674666120","0","2023-01-25 17:02:00","141.01","141.01","140.99","140.99","364"
"1674666180","0","2023-01-25 17:03:00","140.96","140.96","140.85","140.85","2209"
"1674666240","0","2023-01-25 17:04:00","140.84","140.84","140.77","140.81","1425"
"1674666300","0","2023-01-25 17:05:00","140.79","140.81","140.69","140.69","3566"
"1674666360","0","2023-01-25 17:06:00","140.72","140.83","140.71","140.83","2516"
"1674666420","0","2023-01-25 17:07:00","140.77","140.78","140.75","140.77","1476"
"1674666480","0","2023-01-25 17:08:00","140.79","140.84","140.74","140.84","4845"
"1674666540","0","2023-01-25 17:09:00","140.805","140.83","140.69","140.74","5694"
"1674666600","0","2023-01-25 17:10:00","140.76","140.83","140.73","140.83","4462"
"1674666660","0","2023-01-25 17:11:00","140.86","140.86","140.78","140.825","842"
"1674666720","0","2023-01-25 17:12:00","140.78","140.83","140.75","140.78","3182"
"1674666780","0","2023-01-25 17:13:00","140.785","140.785","140.715","140.73","1901"
"1674666840","0","2023-01-25 17:14:00","140.73","140.76","140.7","140.72","3016"
"1674666900","0","2023-01-25 17:15:00","140.74","140.79","140.7","140.7","3778"
"1674666960","0","2023-01-25 17:16:00","140.68","140.78","140.67","140.75","4121"
"1674667020","0","2023-01-25 17:17:00","140.76","140.815","140.71","140.75","4241"
"1674667080","0","2023-01-25 17:18:00","140.775","140.8","140.75","140.75","3191"
"1674667140","0","2023-01-25 17:19:00","140.735","140.76","140.715","140.715","2004"
"1674667200","0","2023-01-25 17:20:00","140.72","140.755","140.72","140.74","1302"
"1674667260","0","2023-01-25 17:21:00","140.76","140.77","140.64","140.64","2689"
"1674667320","0","2023-01-25 17:22:00","140.61","140.67","140.61","140.67","1738"
"1674667380","0","2023-01-25 17:23:00","140.665","140.665","140.64","140.64","925"
"1674667440","0","2023-01-25 17:24:00","140.61","140.64","140.58","140.64","2012"
"1674667500","0","2023-01-25 17:25:00","140.63","140.67","140.63","140.67","1027"
"1674667560","0","2023-01-25 17:26:00","140.705","140.77","140.705","140.755","899"
"1674667620","0","2023-01-25 17:27:00","140.77","140.83","140.77","140.83","823"
"1674667680","0","2023-01-25 17:28:00","140.8","140.84","140.8","140.83","703"
"1674667740","0","2023-01-25 17:29:00","140.83","140.875","140.83","140.875","615"
"1674667800","0","2023-01-25 17:30:00","140.93","141.05","140.93","141.03","639"
"1674667860","0","2023-01-25 17:31:00","141.065","141.19","141.065","141.185","649"
"1674667920","0","2023-01-25 17:32:00","141.22","141.22","141.22","141.22","440"
"1674667980","0","2023-01-25 17:33:00","141.31","141.31","141.25","141.25","1281"
"1674668040","0","2023-01-25 17:34:00","141.24","141.305","141.24","141.305","1216"
"1674668100","0","2023-01-25 17:35:00","141.31","141.69","141.31","141.59","6754"
"1674668160","0","2023-01-25 17:36:00","141.64","141.64","141.495","141.495","1536"
"1674668220","0","2023-01-25 17:37:00","141.495","141.51","141.4301","141.455","1735"
"1674668280","0","2023-01-25 17:38:00","141.495","141.52","141.485","141.485","679"
"1674668340","0","2023-01-25 17:39:00","141.52","141.6178","141.505","141.505","1521"
"1674668400","0","2023-01-25 17:40:00","141.52","141.62","141.52","141.55","1674"
"1674668460","0","2023-01-25 17:41:00","141.51","141.53","141.51","141.53","353"
"1674668520","0","2023-01-25 17:42:00","141.52","141.61","141.52","141.61","689"
"1674668580","0","2023-01-25 17:43:00","141.67","141.67","141.625","141.625","406"
"1674668640","0","2023-01-25 17:44:00","141.66","141.67","141.6","141.6","1647"
"1674668700","0","2023-01-25 17:45:00","141.59","141.63","141.55","141.605","1809"
"1674668760","0","2023-01-25 17:46:00","141.595","141.63","141.58","141.61","651"
"1674668820","0","2023-01-25 17:47:00","141.61","141.61","141.53","141.53","629"
"1674668880","0","2023-01-25 17:48:00","141.53","141.57","141.53","141.565","691"
"1674668940","0","2023-01-25 17:49:00","141.63","141.63","141.56","141.57","1380"
"1674669000","0","2023-01-25 17:50:00","141.57","141.6","141.47","141.47","1463"
"1674669060","0","2023-01-25 17:51:00","141.52","141.52","141.52","141.52","637"
"1674669120","0","2023-01-25 17:52:00","141.458","141.47","141.458","141.465","723"
"1674669180","0","2023-01-25 17:53:00","141.474","141.51","141.46","141.505","2036"
"1674669240","0","2023-01-25 17:54:00","141.59","141.6","141.554","141.6","1032"
"1674669300","0","2023-01-25 17:55:00","141.605","141.605","141.55","141.58","3328"
"1674669360","0","2023-01-25 17:56:00","141.556","141.605","141.5","141.53","3667"
"1674669420","0","2023-01-25 17:57:00","141.575","141.615","141.575","141.605","792"
"1674669480","0","2023-01-25 17:58:00","141.6","141.64","141.6","141.63","847"
"1674669540","0","2023-01-25 17:59:00","141.63","141.64","141.52","141.52","3196"
"1674669600","0","2023-01-25 18:00:00","141.46","141.46","141.33","141.33","2184"
"1674669660","0","2023-01-25 18:01:00","141.365","141.41","141.365","141.366","1296"
"1674669720","0","2023-01-25 18:02:00","141.435","141.6","141.435","141.49","2786"
"1674669780","0","2023-01-25 18:03:00","141.44","141.44","141.362","141.435","1096"
"1674669840","0","2023-01-25 18:04:00","141.4","141.41","141.38","141.41","1320"
"1674669900","0","2023-01-25 18:05:00","141.45","141.45","141.45","141.45","196"
"1674669960","0","2023-01-25 18:06:00","141.5","141.56","141.47","141.47","2285"
"1674670020","0","2023-01-25 18:07:00","141.53","141.56","141.53","141.56","1592"
"1674670080","0","2023-01-25 18:08:00","141.53","141.53","141.44","141.44","1172"
"1674670140","0","2023-01-25 18:09:00","141.44","141.44","141.44","141.44","360"
"1674670200","0","2023-01-25 18:10:00","141.44","141.52","141.44","141.49","1326"
"1674670260","0","2023-01-25 18:11:00","141.49","141.605","141.49","141.54","1255"
"1674670320","0","2023-01-25 18:12:00","141.52","141.56","141.52","141.56","647"
"1674670380","0","2023-01-25 18:13:00","141.52","141.56","141.52","141.52","1234"
"1674670440","0","2023-01-25 18:14:00","141.52","141.52","141.432","141.455","2028"
"1674670500","0","2023-01-25 18:15:00","141.48","141.53","141.47","141.47","1021"
"1674670560","0","2023-01-25 18:16:00","141.49","141.53","141.49","141.53","537"
"1674670620","0","2023-01-25 18:17:00","141.54","141.545","141.47","141.51","1101"
"1674670680","0","2023-01-25 18:18:00","141.49","141.49","141.32","141.32","6165"
"1674670740","0","2023-01-25 18:19:00","141.37","141.41","141.37","141.41","805"
