"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674065460","0","2023-01-18 18:11:00","172.215","172.24","172.17","172.17","12406"
"1674065520","0","2023-01-18 18:12:00","172.145","172.155","172.11","172.15","3113"
"1674065580","0","2023-01-18 18:13:00","172.15","172.17","172.145","172.15","4408"
"1674065640","0","2023-01-18 18:14:00","172.18","172.295","172.175","172.28","9898"
"1674065700","0","2023-01-18 18:15:00","172.28","172.29","172.16","172.18","7748"
"1674065760","0","2023-01-18 18:16:00","172.2","172.26","172.2","172.23","4803"
"1674065820","0","2023-01-18 18:17:00","172.22","172.22","172.11","172.16","4259"
"1674065880","0","2023-01-18 18:18:00","172.1583","172.25","172.1583","172.2401","4229"
"1674065940","0","2023-01-18 18:19:00","172.26","172.27","172.211","172.26","7210"
"1674066000","0","2023-01-18 18:20:00","172.26","172.2628","172.21","172.25","6688"
"1674066060","0","2023-01-18 18:21:00","172.245","172.28","172.24","172.27","11202"
"1674066120","0","2023-01-18 18:22:00","172.275","172.3253","172.26","172.26","5156"
"1674066180","0","2023-01-18 18:23:00","172.25","172.35","172.25","172.35","3248"
"1674066240","0","2023-01-18 18:24:00","172.36","172.3861","172.35","172.3546","5774"
"1674066300","0","2023-01-18 18:25:00","172.355","172.395","172.32","172.395","9040"
"1674066360","0","2023-01-18 18:26:00","172.355","172.36","172.27","172.29","16499"
"1674066420","0","2023-01-18 18:27:00","172.29","172.355","172.27","172.34","38559"
"1674066480","0","2023-01-18 18:28:00","172.33","172.415","172.33","172.4","3487"
"1674066540","0","2023-01-18 18:29:00","172.41","172.43","172.38","172.425","9942"
"1674066600","0","2023-01-18 18:30:00","172.427","172.435","172.36","172.435","10742"
"1674066660","0","2023-01-18 18:31:00","172.45","172.46","172.41","172.43","6797"
"1674066720","0","2023-01-18 18:32:00","172.41","172.4799","172.38","172.47","13379"
"1674066780","0","2023-01-18 18:33:00","172.47","172.5","172.46","172.46","7644"
"1674066840","0","2023-01-18 18:34:00","172.4535","172.61","172.4535","172.61","7082"
"1674066900","0","2023-01-18 18:35:00","172.64","172.675","172.62","172.66","10357"
"1674066960","0","2023-01-18 18:36:00","172.67","172.8","172.67","172.8","20308"
"1674067020","0","2023-01-18 18:37:00","172.82","172.94","172.81","172.94","7937"
"1674067080","0","2023-01-18 18:38:00","172.9","172.96","172.84","172.9284","16706"
"1674067140","0","2023-01-18 18:39:00","172.92","172.96","172.89","172.9425","12524"
"1674067200","0","2023-01-18 18:40:00","172.92","172.92","172.84","172.865","9698"
"1674067260","0","2023-01-18 18:41:00","172.88","172.9","172.775","172.8","15875"
"1674067320","0","2023-01-18 18:42:00","172.79","172.805","172.72","172.72","14707"
"1674067380","0","2023-01-18 18:43:00","172.68","172.765","172.6784","172.765","2961"
"1674067440","0","2023-01-18 18:44:00","172.76","172.77","172.69","172.72","7287"
"1674067500","0","2023-01-18 18:45:00","172.72","172.76","172.71","172.72","4888"
"1674067560","0","2023-01-18 18:46:00","172.72","172.84","172.72","172.84","8285"
"1674067620","0","2023-01-18 18:47:00","172.85","172.87","172.82","172.82","4704"
"1674067680","0","2023-01-18 18:48:00","172.86","172.87","172.77","172.795","7970"
"1674067740","0","2023-01-18 18:49:00","172.79","172.835","172.79","172.81","4106"
"1674067800","0","2023-01-18 18:50:00","172.82","172.855","172.82","172.855","2951"
"1674067860","0","2023-01-18 18:51:00","172.8517","172.9325","172.84","172.9325","13755"
"1674067920","0","2023-01-18 18:52:00","172.93","172.94","172.86","172.86","4341"
"1674067980","0","2023-01-18 18:53:00","172.86","172.92","172.83","172.9","4021"
"1674068040","0","2023-01-18 18:54:00","172.94","172.955","172.915","172.915","4430"
"1674068100","0","2023-01-18 18:55:00","172.9","172.9","172.74","172.74","5645"
"1674068160","0","2023-01-18 18:56:00","172.72","172.735","172.7006","172.72","3553"
"1674068220","0","2023-01-18 18:57:00","172.7068","172.74","172.7068","172.72","3469"
"1674068280","0","2023-01-18 18:58:00","172.69","172.71","172.64","172.65","4667"
"1674068340","0","2023-01-18 18:59:00","172.65","172.65","172.62","172.62","2508"
"1674068400","0","2023-01-18 19:00:00","172.61","172.69","172.61","172.69","6924"
"1674068460","0","2023-01-18 19:01:00","172.68","172.685","172.64","172.65","4100"
"1674068520","0","2023-01-18 19:02:00","172.68","172.74","172.635","172.635","6756"
"1674068580","0","2023-01-18 19:03:00","172.645","172.8006","172.645","172.7268","6737"
"1674068640","0","2023-01-18 19:04:00","172.73","172.74","172.67","172.69","3324"
"1674068700","0","2023-01-18 19:05:00","172.71","172.72","172.615","172.615","3921"
"1674068760","0","2023-01-18 19:06:00","172.61","172.61","172.53","172.54","2788"
"1674068820","0","2023-01-18 19:07:00","172.55","172.57","172.51","172.57","8830"
"1674068880","0","2023-01-18 19:08:00","172.55","172.7","172.55","172.7","4819"
"1674068940","0","2023-01-18 19:09:00","172.72","172.73","172.625","172.625","4872"
"1674069000","0","2023-01-18 19:10:00","172.62","172.66","172.615","172.66","4586"
"1674069060","0","2023-01-18 19:11:00","172.665","172.665","172.59","172.595","5256"
"1674069120","0","2023-01-18 19:12:00","172.6","172.6","172.51","172.54","6328"
"1674069180","0","2023-01-18 19:13:00","172.52","172.55","172.49","172.52","5794"
"1674069240","0","2023-01-18 19:14:00","172.54","172.55","172.51","172.52","14888"
"1674069300","0","2023-01-18 19:15:00","172.52","172.52","172.39","172.43","6924"
"1674069360","0","2023-01-18 19:16:00","172.44","172.4435","172.4","172.41","3852"
"1674069420","0","2023-01-18 19:17:00","172.39","172.39","172.32","172.33","7041"
"1674069480","0","2023-01-18 19:18:00","172.345","172.365","172.33","172.36","3139"
"1674069540","0","2023-01-18 19:19:00","172.37","172.4","172.36","172.385","7213"
"1674069600","0","2023-01-18 19:20:00","172.39","172.42","172.34","172.4","13315"
"1674069660","0","2023-01-18 19:21:00","172.41","172.45","172.4","172.42","8884"
"1674069720","0","2023-01-18 19:22:00","172.435","172.505","172.4","172.495","4556"
"1674069780","0","2023-01-18 19:23:00","172.5","172.52","172.47","172.475","5261"
"1674069840","0","2023-01-18 19:24:00","172.48","172.49","172.46","172.49","1950"
"1674069900","0","2023-01-18 19:25:00","172.465","172.5","172.46","172.47","6247"
"1674069960","0","2023-01-18 19:26:00","172.479","172.49","172.47","172.48","3031"
"1674070020","0","2023-01-18 19:27:00","172.49","172.51","172.46","172.46","4974"
"1674070080","0","2023-01-18 19:28:00","172.475","172.5","172.475","172.5","2940"
"1674070140","0","2023-01-18 19:29:00","172.48","172.48","172.41","172.41","2674"
"1674070200","0","2023-01-18 19:30:00","172.43","172.46","172.43","172.44","4664"
"1674070260","0","2023-01-18 19:31:00","172.455","172.5","172.455","172.5","7884"
"1674070320","0","2023-01-18 19:32:00","172.5","172.51","172.4783","172.48","5984"
"1674070380","0","2023-01-18 19:33:00","172.5","172.5387","172.4869","172.535","8605"
"1674070440","0","2023-01-18 19:34:00","172.55","172.59","172.55","172.55","10410"
"1674070500","0","2023-01-18 19:35:00","172.55","172.56","172.44","172.44","7373"
"1674070560","0","2023-01-18 19:36:00","172.43","172.47","172.39","172.47","3761"
"1674070620","0","2023-01-18 19:37:00","172.48","172.555","172.48","172.55","3995"
"1674070680","0","2023-01-18 19:38:00","172.565","172.61","172.53","172.53","19637"
"1674070740","0","2023-01-18 19:39:00","172.495","172.495","172.38","172.38","4357"
"1674070800","0","2023-01-18 19:40:00","172.375","172.375","172.28","172.28","4850"
"1674070860","0","2023-01-18 19:41:00","172.28","172.36","172.28","172.3498","7685"
"1674070920","0","2023-01-18 19:42:00","172.38","172.4","172.34","172.37","5519"
"1674070980","0","2023-01-18 19:43:00","172.38","172.44","172.38","172.44","2513"
"1674071040","0","2023-01-18 19:44:00","172.455","172.5","172.455","172.49","3855"
"1674071100","0","2023-01-18 19:45:00","172.48","172.51","172.409","172.41","4224"
"1674071160","0","2023-01-18 19:46:00","172.44","172.45","172.42","172.44","3752"
"1674071220","0","2023-01-18 19:47:00","172.44","172.445","172.36","172.39","4609"
"1674071280","0","2023-01-18 19:48:00","172.41","172.47","172.41","172.44","2288"
"1674071340","0","2023-01-18 19:49:00","172.43","172.48","172.42","172.48","2503"
"1674071400","0","2023-01-18 19:50:00","172.5","172.56","172.49","172.56","5802"
"1674071460","0","2023-01-18 19:51:00","172.55","172.5653","172.52","172.54","3673"
"1674071520","0","2023-01-18 19:52:00","172.54","172.55","172.53","172.535","3397"
"1674071580","0","2023-01-18 19:53:00","172.53","172.55","172.52","172.53","6316"
"1674071640","0","2023-01-18 19:54:00","172.54","172.54","172.51","172.54","2555"
"1674071700","0","2023-01-18 19:55:00","172.525","172.545","172.51","172.535","4985"
"1674071760","0","2023-01-18 19:56:00","172.5451","172.5451","172.505","172.52","2305"
"1674071820","0","2023-01-18 19:57:00","172.515","172.525","172.47","172.5","6030"
"1674071880","0","2023-01-18 19:58:00","172.5","172.52","172.49","172.51","3900"
"1674071940","0","2023-01-18 19:59:00","172.5","172.51","172.46","172.46","4098"
"1674072000","0","2023-01-18 20:00:00","172.45","172.45","172.32","172.38","7904"
"1674072060","0","2023-01-18 20:01:00","172.385","172.385","172.3","172.3","3464"
"1674072120","0","2023-01-18 20:02:00","172.325","172.34","172.3","172.34","2791"
"1674072180","0","2023-01-18 20:03:00","172.34","172.345","172.2","172.22","4607"
"1674072240","0","2023-01-18 20:04:00","172.2056","172.26","172.2056","172.24","3746"
"1674072300","0","2023-01-18 20:05:00","172.24","172.25","172.2","172.21","3631"
"1674072360","0","2023-01-18 20:06:00","172.24","172.28","172.22","172.28","6109"
"1674072420","0","2023-01-18 20:07:00","172.27","172.32","172.2601","172.3","3176"
"1674072480","0","2023-01-18 20:08:00","172.29","172.33","172.2758","172.33","3567"
"1674072540","0","2023-01-18 20:09:00","172.315","172.315","172.24","172.27","4764"
"1674072600","0","2023-01-18 20:10:00","172.26","172.33","172.25","172.31","5219"
"1674072660","0","2023-01-18 20:11:00","172.32","172.44","172.32","172.405","5175"
"1674072720","0","2023-01-18 20:12:00","172.41","172.435","172.4","172.43","5808"
"1674072780","0","2023-01-18 20:13:00","172.4937","172.4937","172.37","172.37","7023"
"1674072840","0","2023-01-18 20:14:00","172.36","172.38","172.28","172.38","5487"
"1674072900","0","2023-01-18 20:15:00","172.39","172.42","172.32","172.37","7153"
"1674072960","0","2023-01-18 20:16:00","172.34","172.38","172.29","172.33","7220"
"1674073020","0","2023-01-18 20:17:00","172.37","172.395","172.3","172.315","3819"
"1674073080","0","2023-01-18 20:18:00","172.3","172.4454","172.29","172.43","5816"
"1674073140","0","2023-01-18 20:19:00","172.43","172.47","172.43","172.4696","6257"
"1674073200","0","2023-01-18 20:20:00","172.46","172.51","172.46","172.4889","6671"
"1674073260","0","2023-01-18 20:21:00","172.5","172.5","172.47","172.49","3963"
"1674073320","0","2023-01-18 20:22:00","172.485","172.54","172.48","172.54","16154"
"1674073380","0","2023-01-18 20:23:00","172.56","172.57","172.49","172.49","9719"
"1674073440","0","2023-01-18 20:24:00","172.48","172.48","172.41","172.44","4226"
"1674073500","0","2023-01-18 20:25:00","172.445","172.49","172.44","172.46","4978"
"1674073560","0","2023-01-18 20:26:00","172.48","172.51","172.4163","172.43","8239"
"1674073620","0","2023-01-18 20:27:00","172.445","172.46","172.43","172.43","4290"
"1674073680","0","2023-01-18 20:28:00","172.415","172.42","172.32","172.34","6783"
"1674073740","0","2023-01-18 20:29:00","172.335","172.37","172.31","172.34","6269"
"1674073800","0","2023-01-18 20:30:00","172.33","172.33","172.28","172.32","7626"
"1674073860","0","2023-01-18 20:31:00","172.335","172.34","172.2","172.23","7519"
"1674073920","0","2023-01-18 20:32:00","172.24","172.26","172.17","172.19","10687"
"1674073980","0","2023-01-18 20:33:00","172.18","172.22","172.175","172.21","5278"
"1674074040","0","2023-01-18 20:34:00","172.22","172.226","172.12","172.12","6119"
"1674074100","0","2023-01-18 20:35:00","172.13","172.165","172.11","172.11","9265"
"1674074160","0","2023-01-18 20:36:00","172.15","172.16","172.0296","172.0296","6729"
"1674074220","0","2023-01-18 20:37:00","172.03","172.11","172.03","172.035","5465"
"1674074280","0","2023-01-18 20:38:00","172.04","172.08","171.97","172.08","18441"
"1674074340","0","2023-01-18 20:39:00","172.075","172.09","171.97","171.97","16599"
"1674074400","0","2023-01-18 20:40:00","171.9547","171.96","171.87","171.87","26760"
"1674074460","0","2023-01-18 20:41:00","171.88","171.895","171.8","171.805","11942"
"1674074520","0","2023-01-18 20:42:00","171.79","171.824","171.67","171.69","10461"
"1674074580","0","2023-01-18 20:43:00","171.68","171.68","171.6","171.6","8016"
"1674074640","0","2023-01-18 20:44:00","171.6","171.683","171.6","171.6","14691"
"1674074700","0","2023-01-18 20:45:00","171.59","171.59","171.5","171.5","12062"
"1674074760","0","2023-01-18 20:46:00","171.46","171.56","171.45","171.52","15366"
"1674074820","0","2023-01-18 20:47:00","171.51","171.56","171.47","171.51","17763"
"1674074880","0","2023-01-18 20:48:00","171.52","171.52","171.44","171.44","14412"
"1674074940","0","2023-01-18 20:49:00","171.43","171.52","171.42","171.5016","18660"
"1674075000","0","2023-01-18 20:50:00","171.495","171.5","171.33","171.48","27003"
"1674075060","0","2023-01-18 20:51:00","171.47","171.485","171.38","171.46","18304"
"1674075120","0","2023-01-18 20:52:00","171.49","171.549","171.48","171.52","27305"
"1674075180","0","2023-01-18 20:53:00","171.54","171.54","171.395","171.395","27033"
"1674075240","0","2023-01-18 20:54:00","171.38","171.54","171.38","171.4656","32183"
"1674075300","0","2023-01-18 20:55:00","171.48","171.63","171.48","171.55","59633"
"1674075360","0","2023-01-18 20:56:00","171.56","171.6","171.525","171.57","66636"
"1674075420","0","2023-01-18 20:57:00","171.59","171.599","171.48","171.555","64586"
"1674075480","0","2023-01-18 20:58:00","171.56","171.61","171.545","171.56","64574"
"1674075540","0","2023-01-18 20:59:00","171.56","171.66","171.55","171.62","132121"
"1674075600","0","2023-01-18 21:00:00","171.62","171.62","171.62","171.62","329418"
"1674075660","0","2023-01-18 21:01:00","171.62","171.62","171.62","171.62","20486"
"1674075720","0","2023-01-18 21:02:00","171.62","171.62","171.62","171.62","11849"
"1674075840","0","2023-01-18 21:04:00","171.66","171.66","171.66","171.66","324"
"1674075960","0","2023-01-18 21:06:00","171.62","171.62","171.62","171.62","22434"
"1674076020","0","2023-01-18 21:07:00","171.62","171.62","171.62","171.62","33288"
"1674077040","0","2023-01-18 21:24:00","171.45","171.45","171.45","171.45","1052"
"1674079260","0","2023-01-18 22:01:00","171.62","171.62","171.62","171.62","500"
"1674080280","0","2023-01-18 22:18:00","171.51","171.51","171.51","171.51","111"
"1674080340","0","2023-01-18 22:19:00","171.47","171.47","171.47","171.47","123"
"1674080580","0","2023-01-18 22:23:00","171.45","171.45","171.45","171.45","572"
"1674082680","0","2023-01-18 22:58:00","171.62","171.62","171.62","171.62","300"
"1674084240","0","2023-01-18 23:24:00","171.4","171.4","171.4","171.4","453"
"1674086280","0","2023-01-18 23:58:00","171.43","171.43","171.43","171.43","401"
"1674087420","0","2023-01-19 00:17:00","171.43","171.43","171.43","171.43","175"
"1674089940","0","2023-01-19 00:59:00","171.61","171.61","171.61","171.61","200"
"1674128400","0","2023-01-19 11:40:00","171.62","171.62","171.62","171.62","670"
"1674130500","0","2023-01-19 12:15:00","171.6","171.6","171.6","171.6","463"
"1674130980","0","2023-01-19 12:23:00","171.58","171.58","171.58","171.58","162"
"1674131880","0","2023-01-19 12:38:00","171.33","171.33","171.33","171.33","179"
"1674132660","0","2023-01-19 12:51:00","171.01","171.01","170.99","170.99","941"
"1674133200","0","2023-01-19 13:00:00","171.53","171.53","171.53","171.53","144"
"1674134100","0","2023-01-19 13:15:00","170.92","170.92","170.92","170.92","445"
"1674134160","0","2023-01-19 13:16:00","171.09","171.1","171.09","171.1","1106"
"1674134280","0","2023-01-19 13:18:00","171.31","171.31","171.28","171.28","456"
"1674134340","0","2023-01-19 13:19:00","171.25","171.25","171.25","171.25","290"
"1674134580","0","2023-01-19 13:23:00","170.9","170.9","170.9","170.9","268"
"1674135180","0","2023-01-19 13:33:00","171.27","171.3","171.27","171.27","772"
"1674135240","0","2023-01-19 13:34:00","171.31","171.31","171.31","171.31","168"
"1674135360","0","2023-01-19 13:36:00","171.27","171.27","171.27","171.27","895"
"1674137100","0","2023-01-19 14:05:00","171.48","171.48","171.41","171.41","798"
"1674137400","0","2023-01-19 14:10:00","171.31","171.31","171.31","171.31","243"
"1674138420","0","2023-01-19 14:27:00","171.04","171.04","170.73","170.78","4463"
"1674138540","0","2023-01-19 14:29:00","171.27","171.27","171.27","171.27","100"
"1674138600","0","2023-01-19 14:30:00","171.28","171.36","170.83","171.04","119548"
"1674138660","0","2023-01-19 14:31:00","170.99","171.24","170.8","171.12","20899"
"1674138720","0","2023-01-19 14:32:00","171.22","171.31","171.06","171.23","14426"
