"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674065160","0","2023-01-18 18:06:00","236.85","236.9","236.61","236.61","54616"
"1674065220","0","2023-01-18 18:07:00","236.63","236.76","236.63","236.6684","14995"
"1674065280","0","2023-01-18 18:08:00","236.67","236.68","236.54","236.6","89295"
"1674065340","0","2023-01-18 18:09:00","236.61","236.68","236.535","236.56","25153"
"1674065400","0","2023-01-18 18:10:00","236.55","236.6","236.43","236.43","31811"
"1674065460","0","2023-01-18 18:11:00","236.43","236.56","236.34","236.3516","48744"
"1674065520","0","2023-01-18 18:12:00","236.365","236.5","236.355","236.43","32351"
"1674065580","0","2023-01-18 18:13:00","236.4","236.5","236.36","236.37","36864"
"1674065640","0","2023-01-18 18:14:00","236.38","236.48","236.3","236.36","43527"
"1674065700","0","2023-01-18 18:15:00","236.379","236.49","236.3178","236.3694","35396"
"1674065760","0","2023-01-18 18:16:00","236.36","236.47","236.36","236.42","31297"
"1674065820","0","2023-01-18 18:17:00","236.43","236.45","236.29","236.3","34200"
"1674065880","0","2023-01-18 18:18:00","236.31","236.35","236.28","236.34","43894"
"1674065940","0","2023-01-18 18:19:00","236.33","236.465","236.32","236.335","29952"
"1674066000","0","2023-01-18 18:20:00","236.32","236.59","236.26","236.56","41770"
"1674066060","0","2023-01-18 18:21:00","236.56","236.56","236.45","236.47","32921"
"1674066120","0","2023-01-18 18:22:00","236.4759","236.5","236.43","236.44","18247"
"1674066180","0","2023-01-18 18:23:00","236.455","236.48","236.38","236.41","34407"
"1674066240","0","2023-01-18 18:24:00","236.4099","236.47","236.36","236.36","27108"
"1674066300","0","2023-01-18 18:25:00","236.35","236.52","236.34","236.51","46801"
"1674066360","0","2023-01-18 18:26:00","236.49","236.6642","236.415","236.66","33601"
"1674066420","0","2023-01-18 18:27:00","236.64","236.72","236.56","236.6","35519"
"1674066480","0","2023-01-18 18:28:00","236.6164","236.8","236.6164","236.76","26712"
"1674066540","0","2023-01-18 18:29:00","236.7371","236.8","236.67","236.775","16992"
"1674066600","0","2023-01-18 18:30:00","236.76","236.77","236.6732","236.76","23871"
"1674066660","0","2023-01-18 18:31:00","236.73","236.88","236.73","236.8799","23944"
"1674066720","0","2023-01-18 18:32:00","236.86","236.8799","236.7","236.79","23366"
"1674066780","0","2023-01-18 18:33:00","236.8","236.8","236.63","236.7","16842"
"1674066840","0","2023-01-18 18:34:00","236.71","236.71","236.49","236.56","23331"
"1674066900","0","2023-01-18 18:35:00","236.58","236.755","236.57","236.73","21032"
"1674066960","0","2023-01-18 18:36:00","236.73","236.89","236.69","236.83","40649"
"1674067020","0","2023-01-18 18:37:00","236.8033","236.87","236.75","236.8301","20482"
"1674067080","0","2023-01-18 18:38:00","236.85","237.035","236.84","237.0305","53283"
"1674067140","0","2023-01-18 18:39:00","237.04","237.06","236.9","237.01","58847"
"1674067200","0","2023-01-18 18:40:00","237.01","237.18","237.002","237.09","36345"
"1674067260","0","2023-01-18 18:41:00","237.092","237.165","237.0495","237.11","42958"
"1674067320","0","2023-01-18 18:42:00","237.115","237.2","237.06","237.09","30577"
"1674067380","0","2023-01-18 18:43:00","237.1","237.2","236.995","237.2","34713"
"1674067440","0","2023-01-18 18:44:00","237.2","237.36","237.18","237.27","34862"
"1674067500","0","2023-01-18 18:45:00","237.25","237.35","237.21","237.27","24707"
"1674067560","0","2023-01-18 18:46:00","237.29","237.411","237.29","237.3499","26485"
"1674067620","0","2023-01-18 18:47:00","237.36","237.37","237.05","237.08","35800"
"1674067680","0","2023-01-18 18:48:00","237.1","237.17","236.96","237.01","44792"
"1674067740","0","2023-01-18 18:49:00","237.02","237.115","236.9637","237.025","30316"
"1674067800","0","2023-01-18 18:50:00","237.0399","237.1807","237.03","237.17","20758"
"1674067860","0","2023-01-18 18:51:00","237.19","237.23","237.09","237.16","24544"
"1674067920","0","2023-01-18 18:52:00","237.13","237.29","237.13","237.28","17849"
"1674067980","0","2023-01-18 18:53:00","237.24","237.2844","237.19","237.23","18100"
"1674068040","0","2023-01-18 18:54:00","237.24","237.25","237.18","237.22","15525"
"1674068100","0","2023-01-18 18:55:00","237.2","237.22","237.06","237.15","34458"
"1674068160","0","2023-01-18 18:56:00","237.14","237.18","237.05","237.07","41125"
"1674068220","0","2023-01-18 18:57:00","237.065","237.18","237.06","237.15","23768"
"1674068280","0","2023-01-18 18:58:00","237.1338","237.16","237.06","237.09","22089"
"1674068340","0","2023-01-18 18:59:00","237.07","237.14","237.03","237.12","17320"
"1674068400","0","2023-01-18 19:00:00","237.15","237.23","236.98","237","22607"
"1674068460","0","2023-01-18 19:01:00","237","237.005","236.88","236.995","23725"
"1674068520","0","2023-01-18 19:02:00","237.01","237.09","236.83","236.89","52265"
"1674068580","0","2023-01-18 19:03:00","236.89","237.14","236.8331","237.05","27428"
"1674068640","0","2023-01-18 19:04:00","237.0703","237.11","237.0105","237.08","23919"
"1674068700","0","2023-01-18 19:05:00","237.08","237.1","236.855","236.98","33642"
"1674068760","0","2023-01-18 19:06:00","236.99","237.01","236.84","236.88","24445"
"1674068820","0","2023-01-18 19:07:00","236.88","237","236.85","236.99","33312"
"1674068880","0","2023-01-18 19:08:00","237","237.2","236.99","237.19","26994"
"1674068940","0","2023-01-18 19:09:00","237.185","237.26","237.075","237.11","27906"
"1674069000","0","2023-01-18 19:10:00","237.13","237.27","237.13","237.23","33632"
"1674069060","0","2023-01-18 19:11:00","237.22","237.31","237.19","237.3","33668"
"1674069120","0","2023-01-18 19:12:00","237.31","237.36","237.22","237.305","25779"
"1674069180","0","2023-01-18 19:13:00","237.28","237.48","237.27","237.48","25899"
"1674069240","0","2023-01-18 19:14:00","237.48","237.62","237.4397","237.595","54099"
"1674069300","0","2023-01-18 19:15:00","237.595","237.68","237.49","237.56","47764"
"1674069360","0","2023-01-18 19:16:00","237.55","237.575","237.48","237.51","24542"
"1674069420","0","2023-01-18 19:17:00","237.52","237.57","237.44","237.4429","363659"
"1674069480","0","2023-01-18 19:18:00","237.445","237.5","237.4114","237.48","28091"
"1674069540","0","2023-01-18 19:19:00","237.48","237.57","237.48","237.5382","31891"
"1674069600","0","2023-01-18 19:20:00","237.55","237.67","237.52","237.61","55217"
"1674069660","0","2023-01-18 19:21:00","237.61","237.66","237.57","237.605","19603"
"1674069720","0","2023-01-18 19:22:00","237.6099","237.63","237.5","237.62","26720"
"1674069780","0","2023-01-18 19:23:00","237.6032","237.67","237.5","237.58","22134"
"1674069840","0","2023-01-18 19:24:00","237.56","237.63","237.5059","237.615","19418"
"1674069900","0","2023-01-18 19:25:00","237.63","237.69","237.59","237.6","19666"
"1674069960","0","2023-01-18 19:26:00","237.62","237.7","237.58","237.6","22585"
"1674070020","0","2023-01-18 19:27:00","237.62","237.68","237.61","237.66","25087"
"1674070080","0","2023-01-18 19:28:00","237.66","237.89","237.635","237.86","36965"
"1674070140","0","2023-01-18 19:29:00","237.86","237.9","237.75","237.81","25480"
"1674070200","0","2023-01-18 19:30:00","237.7932","237.895","237.7916","237.88","25289"
"1674070260","0","2023-01-18 19:31:00","237.89","237.89","237.69","237.75","49727"
"1674070320","0","2023-01-18 19:32:00","237.76","237.85","237.72","237.8012","23573"
"1674070380","0","2023-01-18 19:33:00","237.81","237.97","237.81","237.87","34377"
"1674070440","0","2023-01-18 19:34:00","237.89","237.89","237.8","237.83","25155"
"1674070500","0","2023-01-18 19:35:00","237.825","237.83","237.55","237.56","33592"
"1674070560","0","2023-01-18 19:36:00","237.545","237.545","237.37","237.38","39488"
"1674070620","0","2023-01-18 19:37:00","237.39","237.5","237.38","237.46","37497"
"1674070680","0","2023-01-18 19:38:00","237.4701","237.49","237.2219","237.25","30840"
"1674070740","0","2023-01-18 19:39:00","237.25","237.26","237.19","237.2382","23636"
"1674070800","0","2023-01-18 19:40:00","237.24","237.35","237.24","237.27","24281"
"1674070860","0","2023-01-18 19:41:00","237.28","237.35","237.24","237.27","26015"
"1674070920","0","2023-01-18 19:42:00","237.27","237.32","237.11","237.2","30290"
"1674070980","0","2023-01-18 19:43:00","237.2","237.29","237.157","237.27","25979"
"1674071040","0","2023-01-18 19:44:00","237.26","237.34","237.24","237.3","20249"
"1674071100","0","2023-01-18 19:45:00","237.3","237.3799","237.21","237.235","25689"
"1674071160","0","2023-01-18 19:46:00","237.22","237.29","237.175","237.2","19485"
"1674071220","0","2023-01-18 19:47:00","237.19","237.21","237.0602","237.08","35215"
"1674071280","0","2023-01-18 19:48:00","237.06","237.21","237.06","237.06","23127"
"1674071340","0","2023-01-18 19:49:00","237.05","237.07","236.95","236.98","30999"
"1674071400","0","2023-01-18 19:50:00","236.985","237.0599","236.92","236.935","32951"
"1674071460","0","2023-01-18 19:51:00","236.925","236.97","236.89","236.96","19895"
"1674071520","0","2023-01-18 19:52:00","236.94","236.96","236.885","236.94","15871"
"1674071580","0","2023-01-18 19:53:00","236.93","236.98","236.87","236.97","22102"
"1674071640","0","2023-01-18 19:54:00","236.98","237.01","236.925","236.9301","19626"
"1674071700","0","2023-01-18 19:55:00","236.96","237.1385","236.88","237.12","28008"
"1674071760","0","2023-01-18 19:56:00","237.1034","237.15","236.94","237.01","30241"
"1674071820","0","2023-01-18 19:57:00","237.03","237.1","237","237.09","28086"
"1674071880","0","2023-01-18 19:58:00","237.1","237.25","237.1","237.2201","30828"
"1674071940","0","2023-01-18 19:59:00","237.23","237.24","237.11","237.1564","21678"
"1674072000","0","2023-01-18 20:00:00","237.16","237.17","236.92","237.025","46777"
"1674072060","0","2023-01-18 20:01:00","237.02","237.09","236.91","236.92","38511"
"1674072120","0","2023-01-18 20:02:00","236.94","237.135","236.94","237.09","25594"
"1674072180","0","2023-01-18 20:03:00","237.1099","237.2161","236.97","237.0053","39635"
"1674072240","0","2023-01-18 20:04:00","237.02","237.155","237","237.08","33400"
"1674072300","0","2023-01-18 20:05:00","237.07","237.15","237.04","237.06","19424"
"1674072360","0","2023-01-18 20:06:00","237.05","237.06","236.94","237.045","33036"
"1674072420","0","2023-01-18 20:07:00","237.05","237.14","237.04","237.0702","26830"
"1674072480","0","2023-01-18 20:08:00","237.07","237.15","237.0399","237.15","34336"
"1674072540","0","2023-01-18 20:09:00","237.16","237.1662","236.9695","237.04","28671"
"1674072600","0","2023-01-18 20:10:00","237.03","237.23","236.96","237.12","36822"
"1674072660","0","2023-01-18 20:11:00","237.14","237.41","237.14","237.2729","31791"
"1674072720","0","2023-01-18 20:12:00","237.26","237.36","237.24","237.24","34222"
"1674072780","0","2023-01-18 20:13:00","237.25","237.3245","237.17","237.18","24275"
"1674072840","0","2023-01-18 20:14:00","237.185","237.2","236.96","237.0823","34029"
"1674072900","0","2023-01-18 20:15:00","237.1","237.27","237.08","237.1349","25898"
"1674072960","0","2023-01-18 20:16:00","237.12","237.15","236.82","236.84","55583"
"1674073020","0","2023-01-18 20:17:00","236.85","236.925","236.7","236.7365","40117"
"1674073080","0","2023-01-18 20:18:00","236.74","236.87","236.72","236.78","26994"
"1674073140","0","2023-01-18 20:19:00","236.8126","236.8765","236.6913","236.7499","31761"
"1674073200","0","2023-01-18 20:20:00","236.725","236.76","236.66","236.6899","26870"
"1674073260","0","2023-01-18 20:21:00","236.69","236.71","236.52","236.54","68470"
"1674073320","0","2023-01-18 20:22:00","236.54","236.72","236.51","236.64","41734"
"1674073380","0","2023-01-18 20:23:00","236.65","236.74","236.6001","236.72","31722"
"1674073440","0","2023-01-18 20:24:00","236.71","236.74","236.615","236.715","27273"
"1674073500","0","2023-01-18 20:25:00","236.72","236.78","236.64","236.7465","28274"
"1674073560","0","2023-01-18 20:26:00","236.735","236.7838","236.69","236.73","24143"
"1674073620","0","2023-01-18 20:27:00","236.72","236.79","236.71","236.774","26028"
"1674073680","0","2023-01-18 20:28:00","236.78","236.82","236.66","236.66","40877"
"1674073740","0","2023-01-18 20:29:00","236.667","236.73","236.46","236.51","74603"
"1674073800","0","2023-01-18 20:30:00","236.5","236.5","236.4","236.495","64815"
"1674073860","0","2023-01-18 20:31:00","236.52","236.5701","236.39","236.41","63308"
"1674073920","0","2023-01-18 20:32:00","236.4","236.49","236.25","236.28","100606"
"1674073980","0","2023-01-18 20:33:00","236.28","236.38","236.17","236.3662","94310"
"1674074040","0","2023-01-18 20:34:00","236.37","236.41","236.26","236.26","39576"
"1674074100","0","2023-01-18 20:35:00","236.29","236.46","236.28","236.315","66509"
"1674074160","0","2023-01-18 20:36:00","236.32","236.41","236.28","236.315","61792"
"1674074220","0","2023-01-18 20:37:00","236.31","236.436395","236.2","236.2","132014"
"1674074280","0","2023-01-18 20:38:00","236.17","236.2","236.12","236.175","190229"
"1674074340","0","2023-01-18 20:39:00","236.185","236.3","236.1488","236.16","54566"
"1674074400","0","2023-01-18 20:40:00","236.17","236.2","236.125","236.15","56529"
"1674074460","0","2023-01-18 20:41:00","236.16","236.2484","236.15","236.19","60872"
"1674074520","0","2023-01-18 20:42:00","236.2","236.27","236.16","236.25","77757"
"1674074580","0","2023-01-18 20:43:00","236.25","236.2501","236.19","236.21","37854"
"1674074640","0","2023-01-18 20:44:00","236.2","236.34","236.17","236.27","80591"
"1674074700","0","2023-01-18 20:45:00","236.275","236.52","236.22","236.46","93209"
"1674074760","0","2023-01-18 20:46:00","236.47","236.57","236.275","236.275","108644"
"1674074820","0","2023-01-18 20:47:00","236.29","236.305","236.13","236.25","108887"
"1674074880","0","2023-01-18 20:48:00","236.2415","236.29","236.147","236.2","56727"
"1674074940","0","2023-01-18 20:49:00","236.2","236.37","236.165","236.3135","63950"
"1674075000","0","2023-01-18 20:50:00","236.31","236.43","236.05","236.3101","166432"
"1674075060","0","2023-01-18 20:51:00","236.3178","236.36","236.17","236.3","77874"
"1674075120","0","2023-01-18 20:52:00","236.31","236.52","236.31","236.33","91221"
"1674075180","0","2023-01-18 20:53:00","236.36","236.36","236.09","236.12","99307"
"1674075240","0","2023-01-18 20:54:00","236.1101","236.23","235.97","236.105","220218"
"1674075300","0","2023-01-18 20:55:00","236.13","236.2","236.02","236.04","194297"
"1674075360","0","2023-01-18 20:56:00","236.04","236.085","235.79","235.805","178167"
"1674075420","0","2023-01-18 20:57:00","235.81","235.91","235.76","235.835","215448"
"1674075480","0","2023-01-18 20:58:00","235.835","235.9","235.57","235.61","397715"
"1674075540","0","2023-01-18 20:59:00","235.6","235.91","235.52","235.8","596688"
"1674075600","0","2023-01-18 21:00:00","235.81","235.84","235.68","235.71","676549"
"1674075660","0","2023-01-18 21:01:00","235.7","235.81","235.7","235.81","459104"
"1674075720","0","2023-01-18 21:02:00","235.81","235.81","235.65","235.67","134587"
"1674075780","0","2023-01-18 21:03:00","235.68","235.68","235.65","235.68","1604"
"1674075840","0","2023-01-18 21:04:00","235.67","235.67","235.67","235.67","537"
"1674075900","0","2023-01-18 21:05:00","235.57","235.57","235.57","235.57","593"
"1674075960","0","2023-01-18 21:06:00","235.81","235.81","235.56","235.56","20251"
"1674076020","0","2023-01-18 21:07:00","235.81","235.81","235.6","235.6","69378"
"1674076080","0","2023-01-18 21:08:00","235.81","235.81","235.6","235.6","25244"
"1674076140","0","2023-01-18 21:09:00","235.59","235.81","235.5","235.5","3253"
"1674076200","0","2023-01-18 21:10:00","235.49","235.5504","235.45","235.5504","609"
"1674076260","0","2023-01-18 21:11:00","235.49","235.5","235.48","235.5","1029"
"1674076320","0","2023-01-18 21:12:00","235.49","235.5","235.49","235.49","744"
"1674076380","0","2023-01-18 21:13:00","235.5","235.53","235.5","235.53","1011"
"1674076440","0","2023-01-18 21:14:00","235.51","235.51","235.44","235.46","1116"
"1674076500","0","2023-01-18 21:15:00","235.39","235.81","235.38","235.38","2432"
"1674076560","0","2023-01-18 21:16:00","235.45","235.45","235.42","235.42","1321"
"1674076680","0","2023-01-18 21:18:00","235.41","235.41","235.41","235.41","147"
"1674076740","0","2023-01-18 21:19:00","235.4572","235.4572","235.41","235.41","433"
"1674076800","0","2023-01-18 21:20:00","235.41","235.41","235.41","235.41","723"
"1674076860","0","2023-01-18 21:21:00","235.4","235.4","235.35","235.35","1719"
"1674077100","0","2023-01-18 21:25:00","235.39","235.41","235.38","235.38","1108"
"1674077160","0","2023-01-18 21:26:00","235.37","235.42","235.37","235.42","1190"
"1674077220","0","2023-01-18 21:27:00","235.3987","235.45","235.3987","235.45","1171"
"1674077280","0","2023-01-18 21:28:00","235.42","235.42","235.4","235.4","1526"
"1674077400","0","2023-01-18 21:30:00","235.4","235.4","235.4","235.4","548"
"1674077520","0","2023-01-18 21:32:00","235.3942","235.3942","235.3942","235.3942","226"
"1674077580","0","2023-01-18 21:33:00","235.37","235.37","235.37","235.37","563"
