"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673028000","0","2023-01-06 18:00:00","156.47","156.47","156.385","156.47","532"
"1673028060","0","2023-01-06 18:01:00","156.38","156.38","156.38","156.38","304"
"1673028180","0","2023-01-06 18:03:00","156.54","156.54","156.36","156.37","929"
"1673028480","0","2023-01-06 18:08:00","156.573","156.573","156.573","156.573","321"
"1673028540","0","2023-01-06 18:09:00","156.505","156.505","156.505","156.505","303"
"1673028600","0","2023-01-06 18:10:00","156.59","156.59","156.47","156.47","473"
"1673028660","0","2023-01-06 18:11:00","156.48","156.57","156.48","156.57","235"
"1673028720","0","2023-01-06 18:12:00","156.59","156.69","156.58","156.58","1821"
"1673028780","0","2023-01-06 18:13:00","156.65","156.65","156.62","156.62","338"
"1673028840","0","2023-01-06 18:14:00","156.37","156.37","156.37","156.37","208"
"1673028900","0","2023-01-06 18:15:00","156.71","156.71","156.61","156.61","364"
"1673029020","0","2023-01-06 18:17:00","156.685","156.685","156.685","156.685","122"
"1673029260","0","2023-01-06 18:21:00","156.74","156.74","156.74","156.74","387"
"1673029320","0","2023-01-06 18:22:00","156.71","156.73","156.71","156.73","789"
"1673029440","0","2023-01-06 18:24:00","156.765","156.77","156.765","156.77","328"
"1673029560","0","2023-01-06 18:26:00","156.77","156.77","156.59","156.59","1696"
"1673029620","0","2023-01-06 18:27:00","156.605","156.605","156.605","156.605","247"
"1673029800","0","2023-01-06 18:30:00","156.61","156.72","156.59","156.705","900"
"1673029920","0","2023-01-06 18:32:00","156.64","156.82","156.64","156.82","622"
"1673029980","0","2023-01-06 18:33:00","156.82","156.82","156.82","156.82","312"
"1673030160","0","2023-01-06 18:36:00","156.97","156.97","156.85","156.85","272"
"1673030220","0","2023-01-06 18:37:00","156.99","157.01","156.91","157.01","827"
"1673030400","0","2023-01-06 18:40:00","157.04","157.04","157.04","157.04","158"
"1673030580","0","2023-01-06 18:43:00","157.2655","157.2655","157.115","157.125","1180"
"1673030700","0","2023-01-06 18:45:00","157.12","157.13","157.03","157.115","2886"
"1673030820","0","2023-01-06 18:47:00","157.28","157.28","157.28","157.28","460"
"1673030880","0","2023-01-06 18:48:00","157.2975","157.2975","157.2975","157.2975","247"
"1673031060","0","2023-01-06 18:51:00","157.28","157.28","157.28","157.28","335"
"1673031180","0","2023-01-06 18:53:00","157.12","157.12","157.12","157.12","154"
"1673031300","0","2023-01-06 18:55:00","157.28","157.38","157.28","157.38","1140"
"1673031480","0","2023-01-06 18:58:00","157.345","157.345","157.345","157.345","100"
"1673031720","0","2023-01-06 19:02:00","157.3","157.3","157.3","157.3","238"
"1673031780","0","2023-01-06 19:03:00","157.31","157.37","157.31","157.37","319"
"1673031900","0","2023-01-06 19:05:00","157.37","157.37","157.37","157.37","118"
"1673031960","0","2023-01-06 19:06:00","157.44","157.475","157.44","157.46","1423"
"1673032080","0","2023-01-06 19:08:00","157.41","157.41","157.33","157.33","1314"
"1673032140","0","2023-01-06 19:09:00","157.44","157.44","157.42","157.44","995"
"1673032200","0","2023-01-06 19:10:00","157.55","157.55","157.55","157.55","444"
"1673032260","0","2023-01-06 19:11:00","157.46","157.46","157.46","157.46","290"
"1673032320","0","2023-01-06 19:12:00","157.43","157.49","157.43","157.49","231"
"1673032440","0","2023-01-06 19:14:00","157.42","157.46","157.42","157.46","322"
"1673032620","0","2023-01-06 19:17:00","157.365","157.365","157.365","157.365","307"
"1673032680","0","2023-01-06 19:18:00","157.5","157.5","157.5","157.5","310"
"1673032740","0","2023-01-06 19:19:00","157.56","157.58","157.56","157.58","772"
"1673032800","0","2023-01-06 19:20:00","157.62","157.78","157.62","157.78","510"
"1673032860","0","2023-01-06 19:21:00","157.77","157.77","157.77","157.77","124"
"1673033220","0","2023-01-06 19:27:00","157.64","157.64","157.53","157.53","1200"
"1673033400","0","2023-01-06 19:30:00","157.44","157.57","157.44","157.57","1193"
"1673033460","0","2023-01-06 19:31:00","157.54","157.64","157.54","157.5808","1662"
"1673033700","0","2023-01-06 19:35:00","157.72","157.79","157.72","157.79","780"
"1673033820","0","2023-01-06 19:37:00","157.86","157.94","157.86","157.94","507"
"1673034000","0","2023-01-06 19:40:00","157.8","157.88","157.8","157.88","343"
"1673034060","0","2023-01-06 19:41:00","157.8157","157.8157","157.8157","157.8157","187"
"1673034240","0","2023-01-06 19:44:00","157.845","157.9051","157.78","157.9051","660"
"1673034300","0","2023-01-06 19:45:00","157.77","157.78","157.77","157.78","458"
"1673034360","0","2023-01-06 19:46:00","157.73","157.73","157.73","157.73","186"
"1673034420","0","2023-01-06 19:47:00","157.8","157.83","157.8","157.83","1379"
"1673034540","0","2023-01-06 19:49:00","157.9","157.9","157.9","157.9","348"
"1673034660","0","2023-01-06 19:51:00","157.96","158.15","157.96","158.15","593"
"1673034780","0","2023-01-06 19:53:00","158.21","158.21","158.21","158.21","780"
"1673034840","0","2023-01-06 19:54:00","158.2","158.2","158.2","158.2","655"
"1673034900","0","2023-01-06 19:55:00","158.19","158.3","158.19","158.2","1213"
"1673034960","0","2023-01-06 19:56:00","158.26","158.28","158.26","158.28","990"
"1673035020","0","2023-01-06 19:57:00","158.21","158.21","158.11","158.11","1112"
"1673035140","0","2023-01-06 19:59:00","158.11","158.12","158.11","158.12","1148"
"1673035200","0","2023-01-06 20:00:00","158.12","158.12","158.09","158.09","500"
"1673035260","0","2023-01-06 20:01:00","158.115","158.12","158.03","158.11","2090"
"1673035320","0","2023-01-06 20:02:00","158.105","158.29","158.105","158.29","960"
"1673035440","0","2023-01-06 20:04:00","158.42","158.42","158.3","158.3","821"
"1673035500","0","2023-01-06 20:05:00","158.29","158.29","158.25","158.25","703"
"1673035560","0","2023-01-06 20:06:00","158.335","158.335","158.335","158.335","117"
"1673035680","0","2023-01-06 20:08:00","158.45","158.46","158.45","158.46","694"
"1673035740","0","2023-01-06 20:09:00","158.33","158.33","158.33","158.33","193"
"1673035800","0","2023-01-06 20:10:00","158.31","158.37","158.27","158.37","2232"
"1673035860","0","2023-01-06 20:11:00","158.335","158.37","158.335","158.37","419"
"1673035920","0","2023-01-06 20:12:00","158.3","158.4","158.3","158.33","1150"
"1673035980","0","2023-01-06 20:13:00","158.29","158.29","158.29","158.29","709"
"1673036100","0","2023-01-06 20:15:00","158.37","158.38","158.37","158.38","582"
"1673036160","0","2023-01-06 20:16:00","158.45","158.45","158.45","158.45","469"
"1673036220","0","2023-01-06 20:17:00","158.285","158.285","158.285","158.285","141"
"1673036400","0","2023-01-06 20:20:00","158.26","158.28","158.26","158.28","1071"
"1673036460","0","2023-01-06 20:21:00","158.225","158.225","158.205","158.205","847"
"1673036520","0","2023-01-06 20:22:00","158.25","158.27","158.25","158.27","298"
"1673036580","0","2023-01-06 20:23:00","158.3","158.3","158.285","158.285","277"
"1673036640","0","2023-01-06 20:24:00","158.26","158.4","158.26","158.4","520"
"1673036700","0","2023-01-06 20:25:00","158.5","158.5","158.48","158.48","827"
"1673036820","0","2023-01-06 20:27:00","158.405","158.405","158.39","158.39","849"
"1673036940","0","2023-01-06 20:29:00","158.33","158.33","158.33","158.33","610"
"1673037000","0","2023-01-06 20:30:00","158.3125","158.55","158.3125","158.55","2317"
"1673037060","0","2023-01-06 20:31:00","158.52","158.61","158.52","158.61","469"
"1673037180","0","2023-01-06 20:33:00","158.605","158.62","158.58","158.58","1244"
"1673037240","0","2023-01-06 20:34:00","158.69","158.69","158.69","158.69","309"
"1673037360","0","2023-01-06 20:36:00","158.6925","158.6925","158.6925","158.6925","398"
"1673037420","0","2023-01-06 20:37:00","158.67","158.78","158.67","158.78","1537"
"1673037480","0","2023-01-06 20:38:00","158.7201","158.7201","158.7201","158.7201","852"
"1673037540","0","2023-01-06 20:39:00","158.69","158.69","158.68","158.68","379"
"1673037600","0","2023-01-06 20:40:00","158.73","158.88","158.73","158.88","883"
"1673037660","0","2023-01-06 20:41:00","158.93","158.93","158.88","158.89","1135"
"1673037720","0","2023-01-06 20:42:00","158.99","158.99","158.99","158.99","708"
"1673037780","0","2023-01-06 20:43:00","159.04","159.04","158.98","159","1069"
"1673037840","0","2023-01-06 20:44:00","158.99","159.07","158.99","159.07","1131"
"1673037900","0","2023-01-06 20:45:00","159.03","159.03","159.03","159.03","354"
"1673038020","0","2023-01-06 20:47:00","158.96","159.03","158.96","159.01","1943"
"1673038140","0","2023-01-06 20:49:00","158.8","158.8","158.7","158.7","980"
"1673038200","0","2023-01-06 20:50:00","158.53","158.57","158.49","158.525","2662"
"1673038260","0","2023-01-06 20:51:00","158.46","158.46","158.45","158.45","975"
"1673038320","0","2023-01-06 20:52:00","158.5","158.5","158.5","158.5","681"
"1673038380","0","2023-01-06 20:53:00","158.34","158.37","158.34","158.37","951"
"1673038440","0","2023-01-06 20:54:00","158.26","158.26","158.2","158.215","1615"
"1673038500","0","2023-01-06 20:55:00","158.28","158.33","158.16","158.33","3988"
"1673038560","0","2023-01-06 20:56:00","158.34","158.34","158.26","158.27","1586"
"1673038620","0","2023-01-06 20:57:00","158.24","158.33","158.22","158.22","3907"
"1673038680","0","2023-01-06 20:58:00","158.21","158.22","158.18","158.18","2108"
"1673038740","0","2023-01-06 20:59:00","158.27","158.38","158.18","158.38","10891"
"1673038980","0","2023-01-06 21:03:00","158.31","158.31","158.31","158.31","11436"
"1673272920","0","2023-01-09 14:02:00","157.75","157.75","157.75","157.75","300"
"1673273100","0","2023-01-09 14:05:00","157.7","157.7","157.69","157.69","380"
"1673274600","0","2023-01-09 14:30:00","156.95","156.95","156.95","156.95","11156"
"1673274660","0","2023-01-09 14:31:00","157.135","157.135","157.135","157.135","268"
"1673274720","0","2023-01-09 14:32:00","157.41","157.41","157.41","157.41","231"
"1673274840","0","2023-01-09 14:34:00","156.75","157.14","156.75","157","3771"
"1673274900","0","2023-01-09 14:35:00","156.55","156.55","156.52","156.52","406"
"1673274960","0","2023-01-09 14:36:00","156.5438","156.5438","156.5438","156.5438","598"
"1673275020","0","2023-01-09 14:37:00","156.37","156.555","156.37","156.555","712"
"1673275200","0","2023-01-09 14:40:00","156.61","156.61","156.45","156.595","1264"
"1673275260","0","2023-01-09 14:41:00","156.84","157.08","156.84","157.08","1791"
"1673275500","0","2023-01-09 14:45:00","157.77","157.77","157.77","157.77","742"
"1673275680","0","2023-01-09 14:48:00","157.88","157.88","157.555","157.755","1039"
"1673275740","0","2023-01-09 14:49:00","157.92","157.92","157.92","157.92","355"
"1673275800","0","2023-01-09 14:50:00","157.99","158","157.99","157.99","1430"
"1673275860","0","2023-01-09 14:51:00","158","158.035","158","158.035","751"
"1673275980","0","2023-01-09 14:53:00","158.13","158.29","158.13","158.13","1658"
"1673276100","0","2023-01-09 14:55:00","158.085","158.085","157.99","158.07","486"
"1673276160","0","2023-01-09 14:56:00","158.1","158.1","158.1","158.1","133"
"1673276220","0","2023-01-09 14:57:00","158.105","158.19","158.105","158.19","257"
"1673276280","0","2023-01-09 14:58:00","158.26","158.45","158.25","158.45","1889"
"1673276340","0","2023-01-09 14:59:00","158.44","158.83","158.35","158.745","2104"
"1673276400","0","2023-01-09 15:00:00","158.87","159.11","158.69","158.69","2966"
"1673276700","0","2023-01-09 15:05:00","158.41","158.41","158.38","158.38","1211"
"1673276760","0","2023-01-09 15:06:00","158.36","158.63","158.36","158.63","2725"
"1673276820","0","2023-01-09 15:07:00","158.66","158.71","158.63","158.675","5629"
"1673276940","0","2023-01-09 15:09:00","158.8422","158.92","158.77","158.87","3459"
"1673277000","0","2023-01-09 15:10:00","158.89","158.89","158.89","158.89","1051"
"1673277060","0","2023-01-09 15:11:00","158.8","158.82","158.8","158.82","1571"
"1673277120","0","2023-01-09 15:12:00","158.575","158.77","158.575","158.77","2045"
"1673277180","0","2023-01-09 15:13:00","158.54","158.66","158.54","158.66","700"
"1673277240","0","2023-01-09 15:14:00","158.59","158.75","158.59","158.75","363"
"1673277360","0","2023-01-09 15:16:00","158.76","158.86","158.69","158.71","1826"
"1673277420","0","2023-01-09 15:17:00","158.6","158.6","158.6","158.6","318"
"1673277600","0","2023-01-09 15:20:00","158.55","158.55","158.55","158.55","128"
"1673277660","0","2023-01-09 15:21:00","158.38","158.45","158.13","158.13","3780"
"1673277720","0","2023-01-09 15:22:00","158.04","158.145","158.04","158.145","322"
"1673277780","0","2023-01-09 15:23:00","157.98","157.98","157.97","157.97","859"
"1673277840","0","2023-01-09 15:24:00","158.13","158.13","157.98","157.98","702"
"1673277900","0","2023-01-09 15:25:00","157.86","157.86","157.86","157.86","430"
"1673277960","0","2023-01-09 15:26:00","157.86","157.86","157.59","157.59","321"
"1673278020","0","2023-01-09 15:27:00","157.84","157.875","157.72","157.875","1816"
"1673278140","0","2023-01-09 15:29:00","157.95","158.18","157.95","158.18","3158"
"1673278200","0","2023-01-09 15:30:00","158.18","158.22","158.14","158.22","443"
"1673278500","0","2023-01-09 15:35:00","158.3","158.3","158.3","158.3","224"
"1673278680","0","2023-01-09 15:38:00","158.15","158.15","158.15","158.15","931"
"1673278740","0","2023-01-09 15:39:00","158.22","158.22","158.22","158.22","941"
"1673278800","0","2023-01-09 15:40:00","158.235","158.28","158.16","158.16","1037"
"1673278980","0","2023-01-09 15:43:00","157.99","158.1","157.99","158.03","1268"
"1673279040","0","2023-01-09 15:44:00","157.98","157.98","157.93","157.93","557"
"1673279100","0","2023-01-09 15:45:00","157.99","158.06","157.99","158.06","1092"
"1673279160","0","2023-01-09 15:46:00","158.07","158.08","158.06","158.08","516"
"1673279220","0","2023-01-09 15:47:00","158","158","158","158","200"
"1673279400","0","2023-01-09 15:50:00","157.985","157.985","157.985","157.985","421"
"1673279460","0","2023-01-09 15:51:00","158.05","158.05","157.95","157.95","1234"
"1673279520","0","2023-01-09 15:52:00","157.8","157.8","157.77","157.77","780"
"1673279580","0","2023-01-09 15:53:00","157.865","157.865","157.865","157.865","1166"
"1673279640","0","2023-01-09 15:54:00","157.865","157.865","157.865","157.865","334"
"1673279700","0","2023-01-09 15:55:00","157.865","157.865","157.865","157.865","219"
"1673279760","0","2023-01-09 15:56:00","157.89","157.905","157.875","157.905","926"
"1673279820","0","2023-01-09 15:57:00","157.93","157.93","157.93","157.93","217"
"1673279880","0","2023-01-09 15:58:00","157.8","157.8","157.71","157.71","1208"
"1673279940","0","2023-01-09 15:59:00","157.58","157.63","157.58","157.6","1610"
"1673280000","0","2023-01-09 16:00:00","157.76","158.19","157.68","158.19","2795"
"1673280060","0","2023-01-09 16:01:00","158.19","158.19","158.075","158.075","274"
"1673280180","0","2023-01-09 16:03:00","157.9","157.9","157.9","157.9","493"
"1673280420","0","2023-01-09 16:07:00","157.81","157.81","157.81","157.81","451"
"1673280480","0","2023-01-09 16:08:00","157.855","157.855","157.82","157.82","937"
"1673280600","0","2023-01-09 16:10:00","157.9","157.9","157.9","157.9","210"
"1673280660","0","2023-01-09 16:11:00","157.81","157.81","157.81","157.81","484"
"1673280840","0","2023-01-09 16:14:00","157.935","158.04","157.935","157.98","980"
"1673280960","0","2023-01-09 16:16:00","158.09","158.09","158.09","158.09","111"
"1673281080","0","2023-01-09 16:18:00","158.08","158.08","158.08","158.08","712"
"1673281140","0","2023-01-09 16:19:00","158.3","158.3","158.15","158.17","803"
"1673281200","0","2023-01-09 16:20:00","158.25","158.38","158.25","158.38","1505"
"1673281260","0","2023-01-09 16:21:00","158.38","158.405","158.38","158.405","770"
"1673281320","0","2023-01-09 16:22:00","158.48","158.53","158.45","158.45","1098"
"1673281380","0","2023-01-09 16:23:00","158.505","158.505","158.505","158.505","508"
"1673281440","0","2023-01-09 16:24:00","158.58","158.58","158.58","158.58","194"
"1673281500","0","2023-01-09 16:25:00","158.603","158.603","158.603","158.603","509"
"1673281560","0","2023-01-09 16:26:00","158.545","158.61","158.545","158.61","656"
"1673281620","0","2023-01-09 16:27:00","158.47","158.56","158.47","158.56","826"
"1673281680","0","2023-01-09 16:28:00","158.59","158.68","158.59","158.68","1627"
"1673281740","0","2023-01-09 16:29:00","158.69","158.695","158.675","158.695","1316"
"1673281800","0","2023-01-09 16:30:00","158.78","158.82","158.78","158.82","742"
"1673281860","0","2023-01-09 16:31:00","158.71","158.71","158.71","158.71","621"
"1673281920","0","2023-01-09 16:32:00","158.685","158.75","158.68","158.75","546"
"1673281980","0","2023-01-09 16:33:00","158.665","158.78","158.665","158.69","2174"
"1673282040","0","2023-01-09 16:34:00","158.63","158.71","158.55","158.6","1741"
"1673282100","0","2023-01-09 16:35:00","158.5454","158.5454","158.37","158.37","780"
