"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672863840","0","2023-01-04 20:24:00","348.2","348.41","348.2","348.27","3158"
"1672863900","0","2023-01-04 20:25:00","348.34","348.64","348.34","348.64","2953"
"1672863960","0","2023-01-04 20:26:00","348.52","348.685","348.2","348.2","4668"
"1672864020","0","2023-01-04 20:27:00","348.35","348.35","348.18","348.275","3030"
"1672864080","0","2023-01-04 20:28:00","348.38","348.5485","348.28","348.4275","8753"
"1672864140","0","2023-01-04 20:29:00","348.39","348.555","348.196","348.245","4624"
"1672864200","0","2023-01-04 20:30:00","348.21","348.21","348.05","348.155","4472"
"1672864260","0","2023-01-04 20:31:00","348.08","348.08","347.88","347.88","3199"
"1672864320","0","2023-01-04 20:32:00","347.84","347.9","347.825","347.86","3866"
"1672864380","0","2023-01-04 20:33:00","347.77","347.78","347.5","347.5","5437"
"1672864440","0","2023-01-04 20:34:00","347.555","347.645","347.425","347.645","3543"
"1672864500","0","2023-01-04 20:35:00","347.615","347.625","347.1","347.11","4634"
"1672864560","0","2023-01-04 20:36:00","347.01","347.0599","346.72","346.72","4208"
"1672864620","0","2023-01-04 20:37:00","346.66","347.18","346.66","347.18","4277"
"1672864680","0","2023-01-04 20:38:00","347.22","347.2475","347","347.07","4517"
"1672864740","0","2023-01-04 20:39:00","347.11","347.24","347.02","347.11","3807"
"1672864800","0","2023-01-04 20:40:00","347.16","347.16","346.84","346.9","3806"
"1672864860","0","2023-01-04 20:41:00","346.92","346.92","346.78","346.889","4878"
"1672864920","0","2023-01-04 20:42:00","346.82","346.83","346.47","346.6","7280"
"1672864980","0","2023-01-04 20:43:00","346.6","346.69","346.46","346.63","4874"
"1672865040","0","2023-01-04 20:44:00","346.625","346.625","346.39","346.56","6259"
"1672865100","0","2023-01-04 20:45:00","346.455","346.455","346.3","346.3","4000"
"1672865160","0","2023-01-04 20:46:00","346.29","346.4","346.18","346.26","5743"
"1672865220","0","2023-01-04 20:47:00","346.295","346.49","346.295","346.46","28773"
"1672865280","0","2023-01-04 20:48:00","346.46","346.52","346.35","346.48","6250"
"1672865340","0","2023-01-04 20:49:00","346.47","346.71","346.41","346.69","8242"
"1672865400","0","2023-01-04 20:50:00","346.76","346.86","346.35","346.38","21021"
"1672865460","0","2023-01-04 20:51:00","346.375","346.645","346.34","346.47","12567"
"1672865520","0","2023-01-04 20:52:00","346.47","346.63","346.47","346.555","10774"
"1672865580","0","2023-01-04 20:53:00","346.555","346.555","346.29","346.29","10762"
"1672865640","0","2023-01-04 20:54:00","346.305","346.79","346.29","346.77","13679"
"1672865700","0","2023-01-04 20:55:00","346.79","347.25","346.79","347.14","20005"
"1672865760","0","2023-01-04 20:56:00","347.23","347.34","347.2","347.28","12778"
"1672865820","0","2023-01-04 20:57:00","347.27","347.48","347.17","347.48","13959"
"1672865880","0","2023-01-04 20:58:00","347.47","347.64","347.43","347.62","19447"
"1672865940","0","2023-01-04 20:59:00","347.625","347.88","347.58","347.68","39573"
"1672866000","0","2023-01-04 21:00:00","347.7","347.7","347.7","347.7","28666"
"1672866060","0","2023-01-04 21:01:00","347.7","347.7","347.7","347.7","202"
"1672866540","0","2023-01-04 21:09:00","347.7","347.7","347.7","347.7","1631"
"1672866600","0","2023-01-04 21:10:00","347.6","347.6","347.58","347.6","727"
"1672866660","0","2023-01-04 21:11:00","347.59","347.82","347.58","347.7","5091"
"1672867140","0","2023-01-04 21:19:00","347.81","347.81","347.81","347.81","280"
"1672868100","0","2023-01-04 21:35:00","347.7","347.7","347.7","347.7","104"
"1672868760","0","2023-01-04 21:46:00","347.7","347.7","347.7","347.7","3243"
"1672870020","0","2023-01-04 22:07:00","347","347.15","347","347.15","708"
"1672870320","0","2023-01-04 22:12:00","347.7","347.7","347.7","347.7","396"
"1672870920","0","2023-01-04 22:22:00","347.71","347.71","347.71","347.71","204"
"1672870980","0","2023-01-04 22:23:00","347.7","347.7","347.7","347.7","946"
"1672877760","0","2023-01-05 00:16:00","348.9899","348.9899","348.9899","348.9899","100"
"1672922040","0","2023-01-05 12:34:00","348","348","348","348","379"
"1672928940","0","2023-01-05 14:29:00","344.55","344.55","344.55","344.55","771"
"1672929000","0","2023-01-05 14:30:00","344.25","344.95","343.65","344.465","38974"
"1672929060","0","2023-01-05 14:31:00","344.505","344.505","342.87","342.99","6506"
"1672929120","0","2023-01-05 14:32:00","342.71","342.96","342.53","342.67","5781"
"1672929180","0","2023-01-05 14:33:00","342.5","342.5","341.001","341.64","3154"
"1672929240","0","2023-01-05 14:34:00","341.2","342.3631","341.11","342.3631","6702"
"1672929300","0","2023-01-05 14:35:00","342.43","342.43","341.91","341.91","4065"
"1672929360","0","2023-01-05 14:36:00","342.03","342.58","341.9361","342.56","2901"
"1672929420","0","2023-01-05 14:37:00","342.92","342.92","342.04","342.12","4055"
"1672929480","0","2023-01-05 14:38:00","342.05","342.12","341.54","341.65","8716"
"1672929540","0","2023-01-05 14:39:00","341.71","341.98","341.55","341.55","4525"
"1672929600","0","2023-01-05 14:40:00","341.11","341.305","340.37","340.37","5145"
"1672929660","0","2023-01-05 14:41:00","340.93","341.26","340.69","341.26","9682"
"1672929720","0","2023-01-05 14:42:00","340.97","341.245","340.9","341.035","3079"
"1672929780","0","2023-01-05 14:43:00","341.19","341.625","341","341.52","2782"
"1672929840","0","2023-01-05 14:44:00","341.25","341.81","341.23","341.81","5702"
"1672929900","0","2023-01-05 14:45:00","341.79","341.88","341.66","341.7325","3714"
"1672929960","0","2023-01-05 14:46:00","341.525","341.62","341.19","341.21","5490"
"1672930020","0","2023-01-05 14:47:00","341.01","341.01","340.72","340.81","8071"
"1672930080","0","2023-01-05 14:48:00","340.81","341.11","340.8","341.01","3218"
"1672930140","0","2023-01-05 14:49:00","341.3","341.35","340.995","341.075","3285"
"1672930200","0","2023-01-05 14:50:00","341.02","341.35","340.855","341.23","3296"
"1672930260","0","2023-01-05 14:51:00","341.5525","341.6","341.5144","341.5144","1464"
"1672930320","0","2023-01-05 14:52:00","341.46","341.5968","341.2","341.27","2656"
"1672930380","0","2023-01-05 14:53:00","341.08","341.245","340.76","340.82","11188"
"1672930440","0","2023-01-05 14:54:00","340.8","340.835","340.14","340.68","9437"
"1672930500","0","2023-01-05 14:55:00","340.88","340.96","340.595","340.655","3258"
"1672930560","0","2023-01-05 14:56:00","340.7775","340.855","340.68","340.8","1598"
"1672930620","0","2023-01-05 14:57:00","340.56","340.86","340.53","340.86","2921"
"1672930680","0","2023-01-05 14:58:00","341.13","341.13","340.79","340.79","1738"
"1672930740","0","2023-01-05 14:59:00","340.67","340.75","340.6","340.75","4484"
"1672930800","0","2023-01-05 15:00:00","340.72","340.72","340.395","340.395","3099"
"1672930860","0","2023-01-05 15:01:00","340.8","341.14","340.8","341.14","4742"
"1672930920","0","2023-01-05 15:02:00","340.9843","341.6799","340.9843","341.4","4034"
"1672930980","0","2023-01-05 15:03:00","341.45","341.805","341.45","341.77","2301"
"1672931040","0","2023-01-05 15:04:00","341.685","341.6936","341.38","341.6936","4078"
"1672931100","0","2023-01-05 15:05:00","341.47","341.53","341.38","341.38","2652"
"1672931160","0","2023-01-05 15:06:00","341.26","341.4972","341.26","341.4972","2622"
"1672931220","0","2023-01-05 15:07:00","341.5298","341.86","341.3608","341.86","1434"
"1672931280","0","2023-01-05 15:08:00","341.81","343.21","341.81","342.43","9972"
"1672931340","0","2023-01-05 15:09:00","342.62","342.75","342.2","342.2","3169"
"1672931400","0","2023-01-05 15:10:00","342.19","342.605","342.09","342.26","2074"
"1672931460","0","2023-01-05 15:11:00","342.7","342.785","342.55","342.55","2891"
"1672931520","0","2023-01-05 15:12:00","342.7465","343.32","342.7465","343.32","2245"
"1672931580","0","2023-01-05 15:13:00","343.32","343.78","343.21","343.225","7322"
"1672931640","0","2023-01-05 15:14:00","343.2295","343.37","343.22","343.37","2243"
"1672931700","0","2023-01-05 15:15:00","343.38","343.46","343.2968","343.455","3288"
"1672931760","0","2023-01-05 15:16:00","343.26","343.77","343.26","343.6647","1697"
"1672931820","0","2023-01-05 15:17:00","343.6779","343.8","343.44","343.54","3191"
"1672931880","0","2023-01-05 15:18:00","343.76","343.86","343.7","343.795","1858"
"1672931940","0","2023-01-05 15:19:00","343.77","344","343.6553","343.6553","3076"
"1672932000","0","2023-01-05 15:20:00","343.9","343.9","343.87","343.87","899"
"1672932060","0","2023-01-05 15:21:00","343.85","343.86","343.55","343.55","4496"
"1672932120","0","2023-01-05 15:22:00","343.68","343.68","343.54","343.54","1222"
"1672932180","0","2023-01-05 15:23:00","343.34","343.43","343.28","343.43","1132"
"1672932240","0","2023-01-05 15:24:00","343.22","343.5","343.21","343.5","1142"
"1672932300","0","2023-01-05 15:25:00","343.66","343.8","343.66","343.8","612"
"1672932360","0","2023-01-05 15:26:00","343.6","343.765","343.45","343.765","2381"
"1672932420","0","2023-01-05 15:27:00","343.73","343.75","343.64","343.73","3475"
"1672932480","0","2023-01-05 15:28:00","343.69","343.82","343.39","343.4701","3039"
"1672932540","0","2023-01-05 15:29:00","343.525","343.545","343.37","343.37","619"
"1672932600","0","2023-01-05 15:30:00","343.53","343.8","343.53","343.695","4089"
"1672932660","0","2023-01-05 15:31:00","343.5","343.63","343.42","343.63","1127"
"1672932720","0","2023-01-05 15:32:00","343.635","343.635","343.5504","343.5504","705"
"1672932780","0","2023-01-05 15:33:00","343.486","343.65","343.41","343.59","2131"
"1672932840","0","2023-01-05 15:34:00","343.865","343.865","343.65","343.75","1498"
"1672932900","0","2023-01-05 15:35:00","343.83","343.97","343.67","343.67","1660"
"1672932960","0","2023-01-05 15:36:00","343.78","343.97","343.78","343.97","2661"
"1672933020","0","2023-01-05 15:37:00","343.89","344.0784","343.89","344.0784","4298"
"1672933080","0","2023-01-05 15:38:00","344.025","344.28","344.01","344.24","11428"
"1672933140","0","2023-01-05 15:39:00","344.34","344.425","344.25","344.415","3187"
"1672933200","0","2023-01-05 15:40:00","344.37","344.428","344.15","344.16","4104"
"1672933260","0","2023-01-05 15:41:00","344.265","344.4","344.24","344.38","7195"
"1672933320","0","2023-01-05 15:42:00","344.38","344.5","344.34","344.37","2732"
"1672933380","0","2023-01-05 15:43:00","344.32","344.68","344.27","344.58","3685"
"1672933440","0","2023-01-05 15:44:00","344.647","344.7","344.56","344.59","4822"
"1672933500","0","2023-01-05 15:45:00","344.57","344.57","344.48","344.52","2249"
"1672933560","0","2023-01-05 15:46:00","344.52","344.619","344.5","344.5708","1510"
"1672933620","0","2023-01-05 15:47:00","344.55","344.55","344.47","344.47","859"
"1672933680","0","2023-01-05 15:48:00","344.41","344.475","344.41","344.475","328"
"1672933800","0","2023-01-05 15:50:00","344.39","344.46","344.38","344.425","1025"
"1672933860","0","2023-01-05 15:51:00","344.37","344.37","344.12","344.12","2092"
"1672933920","0","2023-01-05 15:52:00","344.205","344.205","343.965","343.97","3091"
"1672933980","0","2023-01-05 15:53:00","344.01","344.01","343.18","343.38","9247"
"1672934040","0","2023-01-05 15:54:00","343.375","343.375","343.09","343.225","2464"
"1672934100","0","2023-01-05 15:55:00","343.235","343.235","343.12","343.21","3414"
"1672934160","0","2023-01-05 15:56:00","343.3186","343.3186","343.3186","343.3186","558"
"1672934220","0","2023-01-05 15:57:00","343.32","343.32","343.18","343.18","1164"
"1672934280","0","2023-01-05 15:58:00","343.255","343.255","343.11","343.11","685"
"1672934340","0","2023-01-05 15:59:00","343.05","343.1","342.855","342.855","2294"
"1672934400","0","2023-01-05 16:00:00","342.975","342.975","342.86","342.86","494"
"1672934460","0","2023-01-05 16:01:00","342.79","342.79","342.58","342.773","1553"
"1672934520","0","2023-01-05 16:02:00","342.55","342.77","342.55","342.77","781"
"1672934580","0","2023-01-05 16:03:00","342.69","342.84","342.69","342.84","1024"
"1672934640","0","2023-01-05 16:04:00","342.705","342.84","342.705","342.84","1482"
"1672934700","0","2023-01-05 16:05:00","342.8","342.97","342.77","342.825","3298"
"1672934760","0","2023-01-05 16:06:00","342.67","342.67","342.51","342.56","1374"
"1672934820","0","2023-01-05 16:07:00","342.55","342.665","342.195","342.2","3664"
"1672934880","0","2023-01-05 16:08:00","342.075","342.285","342.055","342.08","1887"
"1672934940","0","2023-01-05 16:09:00","342.3999","342.52","342.02","342.52","2542"
"1672935000","0","2023-01-05 16:10:00","342.61","342.71","342.6","342.71","1141"
"1672935060","0","2023-01-05 16:11:00","342.7","342.7","342.7","342.7","638"
"1672935120","0","2023-01-05 16:12:00","342.69","342.7","342.56","342.59","2027"
"1672935180","0","2023-01-05 16:13:00","342.66","342.88","342.57","342.7","5392"
"1672935240","0","2023-01-05 16:14:00","342.64","342.64","342.38","342.5","4445"
"1672935300","0","2023-01-05 16:15:00","342.52","342.52","342.29","342.29","3240"
"1672935360","0","2023-01-05 16:16:00","342.4","342.58","342.3336","342.58","2545"
"1672935420","0","2023-01-05 16:17:00","342.585","342.6","342.585","342.6","401"
"1672935480","0","2023-01-05 16:18:00","342.65","342.65","342.62","342.62","570"
"1672935540","0","2023-01-05 16:19:00","342.5","342.51","342.17","342.17","6947"
"1672935600","0","2023-01-05 16:20:00","342.03","342.56","342.03","342.56","4322"
"1672935660","0","2023-01-05 16:21:00","342.45","342.45","341.62","341.62","3959"
"1672935720","0","2023-01-05 16:22:00","341.66","341.92","341.66","341.85","2278"
"1672935780","0","2023-01-05 16:23:00","341.9","341.985","341.66","341.66","2585"
"1672935840","0","2023-01-05 16:24:00","341.63","341.72","341.36","341.475","3255"
"1672935900","0","2023-01-05 16:25:00","341.59","341.59","341.25","341.25","1926"
"1672935960","0","2023-01-05 16:26:00","341.225","341.225","340.99","341.19","5513"
"1672936020","0","2023-01-05 16:27:00","341.13","341.2699","341.04","341.04","1715"
"1672936080","0","2023-01-05 16:28:00","341.17","341.28","340.95","341.15","3382"
"1672936140","0","2023-01-05 16:29:00","341.05","341.31","340.97","341.2525","2796"
"1672936200","0","2023-01-05 16:30:00","341.18","341.3025","341.16","341.18","4102"
"1672936260","0","2023-01-05 16:31:00","341.26","341.4","341.26","341.4","1558"
"1672936320","0","2023-01-05 16:32:00","341.59","341.65","341.54","341.65","1263"
"1672936380","0","2023-01-05 16:33:00","341.52","341.605","341.315","341.36","7739"
"1672936440","0","2023-01-05 16:34:00","341.32","341.46","341.32","341.41","2998"
"1672936500","0","2023-01-05 16:35:00","341.42","341.49","341.39","341.4725","2529"
"1672936560","0","2023-01-05 16:36:00","341.48","341.69","341.48","341.69","1500"
"1672936620","0","2023-01-05 16:37:00","341.8","341.85","341.78","341.85","1435"
"1672936680","0","2023-01-05 16:38:00","341.885","341.8939","341.765","341.82","2315"
"1672936740","0","2023-01-05 16:39:00","341.7688","341.88","341.7688","341.88","1675"
"1672936800","0","2023-01-05 16:40:00","341.97","341.99","341.805","341.85","2711"
"1672936860","0","2023-01-05 16:41:00","341.93","341.96","341.93","341.96","749"
"1672936920","0","2023-01-05 16:42:00","342.045","342.1718","341.95","342.09","2174"
"1672936980","0","2023-01-05 16:43:00","342.09","342.34","342.05","342.34","1651"
"1672937040","0","2023-01-05 16:44:00","342.5306","342.71","342.5306","342.71","572"
"1672937100","0","2023-01-05 16:45:00","342.4701","342.91","342.4701","342.84","5054"
"1672937160","0","2023-01-05 16:46:00","342.86","342.86","342.86","342.86","510"
"1672937220","0","2023-01-05 16:47:00","342.9","342.9","342.86","342.86","1046"
"1672937280","0","2023-01-05 16:48:00","342.82","342.9","342.74","342.77","3407"
"1672937340","0","2023-01-05 16:49:00","342.7885","342.83","342.74","342.83","2545"
"1672937400","0","2023-01-05 16:50:00","342.84","342.84","342.54","342.54","2816"
"1672937460","0","2023-01-05 16:51:00","342.495","342.495","342.495","342.495","226"
"1672937520","0","2023-01-05 16:52:00","342.59","342.59","342.29","342.29","1327"
"1672937580","0","2023-01-05 16:53:00","342.36","342.36","342.16","342.16","1088"
"1672937640","0","2023-01-05 16:54:00","342.12","342.12","342.1","342.1","2102"
"1672937700","0","2023-01-05 16:55:00","342.19","342.28","342.19","342.28","663"
"1672937760","0","2023-01-05 16:56:00","342.045","342.045","342.045","342.045","408"
"1672937820","0","2023-01-05 16:57:00","342.25","342.26","342.05","342.18","1402"
"1672937880","0","2023-01-05 16:58:00","342.03","342.03","342.03","342.03","520"
"1672937940","0","2023-01-05 16:59:00","342.106","342.29","342.106","342.29","1300"
"1672938000","0","2023-01-05 17:00:00","342.176","342.29","342.176","342.29","911"
"1672938060","0","2023-01-05 17:01:00","342.395","342.65","342.395","342.65","1301"
"1672938120","0","2023-01-05 17:02:00","342.78","342.85","342.78","342.84","1887"
"1672938180","0","2023-01-05 17:03:00","342.81","342.81","342.81","342.81","312"
"1672938240","0","2023-01-05 17:04:00","342.91","342.91","342.85","342.89","1030"
"1672938300","0","2023-01-05 17:05:00","342.91","342.99","342.81","342.9","2847"
