"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674759420","0","2023-01-26 18:57:00","101.36","101.36","101.32","101.36","4050"
"1674759480","0","2023-01-26 18:58:00","101.38","101.48","101.37","101.37","7729"
"1674759540","0","2023-01-26 18:59:00","101.35","101.44","101.35","101.4","2784"
"1674759600","0","2023-01-26 19:00:00","101.4","101.4177","101.34","101.34","4120"
"1674759660","0","2023-01-26 19:01:00","101.32","101.335","101.3","101.31","4536"
"1674759720","0","2023-01-26 19:02:00","101.31","101.32","101.27","101.28","2867"
"1674759780","0","2023-01-26 19:03:00","101.32","101.33","101.27","101.28","4262"
"1674759840","0","2023-01-26 19:04:00","101.26","101.26","101.22","101.23","1883"
"1674759900","0","2023-01-26 19:05:00","101.24","101.26","101.22","101.22","3225"
"1674759960","0","2023-01-26 19:06:00","101.235","101.28","101.2165","101.28","2990"
"1674760020","0","2023-01-26 19:07:00","101.28","101.29","101.27","101.27","1550"
"1674760080","0","2023-01-26 19:08:00","101.29","101.4","101.28","101.37","5130"
"1674760140","0","2023-01-26 19:09:00","101.39","101.4","101.36","101.4","618"
"1674760200","0","2023-01-26 19:10:00","101.37","101.43","101.37","101.4","3372"
"1674760260","0","2023-01-26 19:11:00","101.4","101.4","101.37","101.37","3483"
"1674760320","0","2023-01-26 19:12:00","101.34","101.37","101.32","101.34","4323"
"1674760380","0","2023-01-26 19:13:00","101.34","101.34","101.2","101.2","3581"
"1674760440","0","2023-01-26 19:14:00","101.23","101.24","101.17","101.18","4116"
"1674760500","0","2023-01-26 19:15:00","101.1864","101.1864","101.12","101.12","5113"
"1674760560","0","2023-01-26 19:16:00","101.13","101.13","101.12","101.13","1922"
"1674760620","0","2023-01-26 19:17:00","101.15","101.15","101.09","101.09","3357"
"1674760680","0","2023-01-26 19:18:00","101.13","101.23","101.1","101.23","5097"
"1674760740","0","2023-01-26 19:19:00","101.26","101.34","101.24","101.34","1682"
"1674760800","0","2023-01-26 19:20:00","101.3","101.42","101.27","101.395","4065"
"1674760860","0","2023-01-26 19:21:00","101.395","101.395","101.315","101.33","2833"
"1674760920","0","2023-01-26 19:22:00","101.36","101.38","101.34","101.34","1561"
"1674760980","0","2023-01-26 19:23:00","101.34","101.38","101.32","101.35","8038"
"1674761040","0","2023-01-26 19:24:00","101.38","101.39","101.35","101.35","3506"
"1674761100","0","2023-01-26 19:25:00","101.35","101.4","101.33","101.3995","6837"
"1674761160","0","2023-01-26 19:26:00","101.38","101.38","101.26","101.26","5283"
"1674761220","0","2023-01-26 19:27:00","101.25","101.29","101.25","101.29","3310"
"1674761280","0","2023-01-26 19:28:00","101.29","101.35","101.29","101.35","1213"
"1674761340","0","2023-01-26 19:29:00","101.38","101.38","101.34","101.34","2424"
"1674761400","0","2023-01-26 19:30:00","101.35","101.39","101.35","101.38","3102"
"1674761460","0","2023-01-26 19:31:00","101.4","101.4219","101.38","101.39","3639"
"1674761520","0","2023-01-26 19:32:00","101.4","101.4","101.38","101.38","5779"
"1674761580","0","2023-01-26 19:33:00","101.38","101.38","101.35","101.375","3331"
"1674761640","0","2023-01-26 19:34:00","101.36","101.4","101.35","101.4","3234"
"1674761700","0","2023-01-26 19:35:00","101.38","101.43","101.38","101.39","1258"
"1674761760","0","2023-01-26 19:36:00","101.39","101.39","101.34","101.35","51214"
"1674761820","0","2023-01-26 19:37:00","101.33","101.39","101.33","101.34","3559"
"1674761880","0","2023-01-26 19:38:00","101.36","101.36","101.3","101.3","5320"
"1674761940","0","2023-01-26 19:39:00","101.25","101.28","101.24","101.24","3277"
"1674762000","0","2023-01-26 19:40:00","101.23","101.29","101.23","101.26","5064"
"1674762060","0","2023-01-26 19:41:00","101.28","101.35","101.28","101.34","2047"
"1674762120","0","2023-01-26 19:42:00","101.41","101.54","101.41","101.54","4034"
"1674762180","0","2023-01-26 19:43:00","101.62","101.63","101.61","101.62","3098"
"1674762240","0","2023-01-26 19:44:00","101.7","101.74","101.66","101.66","3896"
"1674762300","0","2023-01-26 19:45:00","101.625","101.65","101.59","101.6","4767"
"1674762360","0","2023-01-26 19:46:00","101.58","101.58","101.41","101.42","7937"
"1674762420","0","2023-01-26 19:47:00","101.4","101.43","101.35","101.35","5230"
"1674762480","0","2023-01-26 19:48:00","101.34","101.36","101.27","101.32","11524"
"1674762540","0","2023-01-26 19:49:00","101.29","101.31","101.25","101.27","2574"
"1674762600","0","2023-01-26 19:50:00","101.2421","101.32","101.24","101.24","3750"
"1674762660","0","2023-01-26 19:51:00","101.25","101.265","101.21","101.21","2230"
"1674762720","0","2023-01-26 19:52:00","101.2","101.24","101.19","101.24","1545"
"1674762780","0","2023-01-26 19:53:00","101.23","101.26","101.2","101.23","4087"
"1674762840","0","2023-01-26 19:54:00","101.2","101.2","101.17","101.17","2510"
"1674762900","0","2023-01-26 19:55:00","101.2","101.21","101.19","101.2","1227"
"1674762960","0","2023-01-26 19:56:00","101.22","101.26","101.2","101.21","3366"
"1674763020","0","2023-01-26 19:57:00","101.21","101.23","101.2","101.21","11625"
"1674763080","0","2023-01-26 19:58:00","101.21","101.23","101.19","101.22","8014"
"1674763140","0","2023-01-26 19:59:00","101.23","101.23","101.21","101.23","1867"
"1674763200","0","2023-01-26 20:00:00","101.2","101.25","101.2","101.23","2565"
"1674763260","0","2023-01-26 20:01:00","101.27","101.33","101.27","101.2804","3503"
"1674763320","0","2023-01-26 20:02:00","101.28","101.31","101.26","101.31","3016"
"1674763380","0","2023-01-26 20:03:00","101.31","101.36","101.31","101.36","1333"
"1674763440","0","2023-01-26 20:04:00","101.38","101.38","101.33","101.33","3124"
"1674763500","0","2023-01-26 20:05:00","101.32","101.355","101.29","101.315","6499"
"1674763560","0","2023-01-26 20:06:00","101.32","101.33","101.26","101.26","3328"
"1674763620","0","2023-01-26 20:07:00","101.24","101.25","101.21","101.25","5598"
"1674763680","0","2023-01-26 20:08:00","101.25","101.27","101.21","101.27","2071"
"1674763740","0","2023-01-26 20:09:00","101.285","101.32","101.26","101.26","3063"
"1674763800","0","2023-01-26 20:10:00","101.27","101.27","101.19","101.19","6673"
"1674763860","0","2023-01-26 20:11:00","101.17","101.23","101.13","101.2","9569"
"1674763920","0","2023-01-26 20:12:00","101.2233","101.23","101.22","101.23","1342"
"1674763980","0","2023-01-26 20:13:00","101.24","101.26","101.21","101.21","3367"
"1674764040","0","2023-01-26 20:14:00","101.23","101.23","101.2244","101.2244","1210"
"1674764100","0","2023-01-26 20:15:00","101.2","101.22","101.18","101.205","6202"
"1674764160","0","2023-01-26 20:16:00","101.2","101.3","101.2","101.3","2928"
"1674764220","0","2023-01-26 20:17:00","101.27","101.3","101.27","101.3","1380"
"1674764280","0","2023-01-26 20:18:00","101.26","101.32","101.26","101.32","3619"
"1674764340","0","2023-01-26 20:19:00","101.29","101.33","101.29","101.32","3132"
"1674764400","0","2023-01-26 20:20:00","101.31","101.31","101.25","101.26","5182"
"1674764460","0","2023-01-26 20:21:00","101.28","101.35","101.28","101.325","8082"
"1674764520","0","2023-01-26 20:22:00","101.3","101.32","101.28","101.28","8178"
"1674764580","0","2023-01-26 20:23:00","101.29","101.29","101.205","101.205","11526"
"1674764640","0","2023-01-26 20:24:00","101.2","101.25","101.2","101.23","3367"
"1674764700","0","2023-01-26 20:25:00","101.21","101.26","101.21","101.255","3934"
"1674764760","0","2023-01-26 20:26:00","101.28","101.29","101.26","101.27","4336"
"1674764820","0","2023-01-26 20:27:00","101.275","101.32","101.275","101.315","3144"
"1674764880","0","2023-01-26 20:28:00","101.3","101.3","101.28","101.28","2191"
"1674764940","0","2023-01-26 20:29:00","101.285","101.32","101.26","101.26","7173"
"1674765000","0","2023-01-26 20:30:00","101.25","101.25","101.2","101.25","6567"
"1674765060","0","2023-01-26 20:31:00","101.24","101.24","101.19","101.195","3943"
"1674765120","0","2023-01-26 20:32:00","101.21","101.26","101.2","101.2089","9124"
"1674765180","0","2023-01-26 20:33:00","101.21","101.27","101.11","101.15","73937"
"1674765240","0","2023-01-26 20:34:00","101.17","101.18","101.17","101.18","1545"
"1674765300","0","2023-01-26 20:35:00","101.18","101.26","101.18","101.25","3790"
"1674765360","0","2023-01-26 20:36:00","101.26","101.26","101.17","101.17","9034"
"1674765420","0","2023-01-26 20:37:00","101.14","101.14","101.1","101.1","3144"
"1674765480","0","2023-01-26 20:38:00","101.13","101.14","101.08","101.1","18644"
"1674765540","0","2023-01-26 20:39:00","101.0925","101.12","101.065","101.09","11001"
"1674765600","0","2023-01-26 20:40:00","101.08","101.09","101.025","101.055","8261"
"1674765660","0","2023-01-26 20:41:00","101.07","101.1","101.04","101.045","6084"
"1674765720","0","2023-01-26 20:42:00","101.02","101.03","100.99","100.99","14807"
"1674765780","0","2023-01-26 20:43:00","100.99","101.01","100.97","100.97","9487"
"1674765840","0","2023-01-26 20:44:00","100.985","101.0499","100.985","101.03","6990"
"1674765900","0","2023-01-26 20:45:00","101.05","101.075","101.03","101.062","6378"
"1674765960","0","2023-01-26 20:46:00","101.09","101.17","101.06","101.135","14125"
"1674766020","0","2023-01-26 20:47:00","101.135","101.2","101.11","101.2","6377"
"1674766080","0","2023-01-26 20:48:00","101.23","101.25","101.14","101.14","11940"
"1674766140","0","2023-01-26 20:49:00","101.14","101.19","101.1","101.1","6966"
"1674766200","0","2023-01-26 20:50:00","101.11","101.23","101.095","101.23","13942"
"1674766260","0","2023-01-26 20:51:00","101.22","101.23","101.17","101.19","18918"
"1674766320","0","2023-01-26 20:52:00","101.18","101.21","101.13","101.155","19666"
"1674766380","0","2023-01-26 20:53:00","101.12","101.14","101.07","101.13","18901"
"1674766440","0","2023-01-26 20:54:00","101.13","101.16","101.1001","101.14","17311"
"1674766500","0","2023-01-26 20:55:00","101.145","101.295","101.135","101.265","18656"
"1674766560","0","2023-01-26 20:56:00","101.26","101.29","101.22","101.26","34318"
"1674766620","0","2023-01-26 20:57:00","101.265","101.36","101.26","101.31","26916"
"1674766680","0","2023-01-26 20:58:00","101.3","101.39","101.29","101.36","35118"
"1674766740","0","2023-01-26 20:59:00","101.355","101.42","101.27","101.28","58295"
"1674766860","0","2023-01-26 21:01:00","101.2917","101.2917","101.2917","101.2917","12000"
"1674766980","0","2023-01-26 21:03:00","101.33","101.33","101.33","101.33","39865"
"1674767220","0","2023-01-26 21:07:00","101","101","101","101","254"
"1674769140","0","2023-01-26 21:39:00","101.15","101.15","101.15","101.15","200"
"1674780180","0","2023-01-27 00:43:00","101.55","101.55","101.39","101.39","1009"
"1674829800","0","2023-01-27 14:30:00","101","101","100.63","100.97","17706"
"1674829860","0","2023-01-27 14:31:00","100.945","101.275","100.93","101.275","4853"
"1674829920","0","2023-01-27 14:32:00","101.325","101.39","100.99","101.04","7099"
"1674829980","0","2023-01-27 14:33:00","100.81","100.95","100.61","100.67","2336"
"1674830040","0","2023-01-27 14:34:00","100.58","101.14","100.58","101.105","3940"
"1674830100","0","2023-01-27 14:35:00","101","101.38","100.95","101.38","3845"
"1674830160","0","2023-01-27 14:36:00","101.33","101.33","101.07","101.11","2066"
"1674830220","0","2023-01-27 14:37:00","101.13","101.36","101","101.36","2399"
"1674830280","0","2023-01-27 14:38:00","101.3","101.32","101.02","101.165","1639"
"1674830340","0","2023-01-27 14:39:00","101.17","101.17","101.1","101.1","589"
"1674830400","0","2023-01-27 14:40:00","101.17","101.26","101","101.21","11769"
"1674830460","0","2023-01-27 14:41:00","101.29","101.3","101.03","101.03","7689"
"1674830520","0","2023-01-27 14:42:00","101.09","101.37","101","101.37","4675"
"1674830580","0","2023-01-27 14:43:00","101.43","101.53","101.3","101.53","2657"
"1674830640","0","2023-01-27 14:44:00","101.55","101.55","101.24","101.35","2088"
"1674830700","0","2023-01-27 14:45:00","101.36","101.74","101.36","101.74","7970"
"1674830760","0","2023-01-27 14:46:00","101.62","101.77","101.48","101.76","6643"
"1674830820","0","2023-01-27 14:47:00","101.76","101.85","101.68","101.7","6686"
"1674830880","0","2023-01-27 14:48:00","101.68","101.81","101.5894","101.8","4813"
"1674830940","0","2023-01-27 14:49:00","101.85","101.9","101.79","101.88","1658"
"1674831000","0","2023-01-27 14:50:00","101.75","101.84","101.61","101.75","5297"
"1674831060","0","2023-01-27 14:51:00","101.76","101.85","101.68","101.755","1502"
"1674831120","0","2023-01-27 14:52:00","101.84","101.84","101.84","101.84","336"
"1674831180","0","2023-01-27 14:53:00","101.76","101.76","101.63","101.63","1830"
"1674831240","0","2023-01-27 14:54:00","101.68","101.68","101.655","101.655","593"
"1674831300","0","2023-01-27 14:55:00","101.66","101.78","101.43","101.56","4378"
"1674831360","0","2023-01-27 14:56:00","101.58","101.58","101.575","101.575","1361"
"1674831420","0","2023-01-27 14:57:00","101.58","101.74","101.56","101.74","5833"
"1674831480","0","2023-01-27 14:58:00","101.7421","101.7421","101.6","101.675","2985"
"1674831540","0","2023-01-27 14:59:00","101.695","101.695","101.675","101.675","820"
"1674831600","0","2023-01-27 15:00:00","101.675","101.92","101.675","101.81","7396"
"1674831660","0","2023-01-27 15:01:00","101.94","102.13","101.88","102.01","11586"
"1674831720","0","2023-01-27 15:02:00","102.085","102.23","101.9","102.1","8599"
"1674831780","0","2023-01-27 15:03:00","102.15","102.16","102.02","102.07","2504"
"1674831840","0","2023-01-27 15:04:00","102.04","102.07","102.04","102.05","1167"
"1674831900","0","2023-01-27 15:05:00","102.03","102.12","101.93","102.12","3086"
"1674831960","0","2023-01-27 15:06:00","102.135","102.275","102.135","102.215","2194"
"1674832020","0","2023-01-27 15:07:00","102.18","102.215","102.18","102.215","386"
"1674832080","0","2023-01-27 15:08:00","102.28","102.34","102.23","102.23","3392"
"1674832140","0","2023-01-27 15:09:00","102.255","102.255","102.19","102.19","1226"
"1674832200","0","2023-01-27 15:10:00","102.16","102.34","102.11","102.34","6225"
"1674832260","0","2023-01-27 15:11:00","102.35","102.35","102.14","102.14","2854"
"1674832320","0","2023-01-27 15:12:00","102.14","102.27","102.14","102.23","3367"
"1674832380","0","2023-01-27 15:13:00","102.19","102.19","102.18","102.18","345"
"1674832440","0","2023-01-27 15:14:00","102.18","102.23","102.15","102.215","1390"
"1674832500","0","2023-01-27 15:15:00","102.215","102.215","102.11","102.205","3446"
"1674832560","0","2023-01-27 15:16:00","102.18","102.21","102.15","102.2","2927"
"1674832620","0","2023-01-27 15:17:00","102.1","102.125","102.1","102.1","1174"
"1674832680","0","2023-01-27 15:18:00","102.1623","102.17","102.1","102.17","1695"
"1674832740","0","2023-01-27 15:19:00","102.1867","102.23","102.08","102.13","7955"
"1674832800","0","2023-01-27 15:20:00","102.1","102.17","102.07","102.1","5611"
"1674832860","0","2023-01-27 15:21:00","102.1","102.16","102.1","102.1","3938"
"1674832920","0","2023-01-27 15:22:00","102.1","102.12","102.03","102.0322","3407"
"1674832980","0","2023-01-27 15:23:00","102.02","102.04","101.97","102.04","1544"
"1674833040","0","2023-01-27 15:24:00","101.98","101.98","101.83","101.91","2669"
"1674833100","0","2023-01-27 15:25:00","101.94","101.94","101.935","101.935","692"
"1674833160","0","2023-01-27 15:26:00","101.88","101.91","101.83","101.91","2361"
"1674833220","0","2023-01-27 15:27:00","101.91","102.05","101.91","102.04","1222"
"1674833280","0","2023-01-27 15:28:00","101.9649","102.025","101.9649","102.025","866"
"1674833340","0","2023-01-27 15:29:00","102.02","102.08","102.02","102.06","851"
"1674833400","0","2023-01-27 15:30:00","102.04","102.18","102.04","102.18","2042"
"1674833460","0","2023-01-27 15:31:00","102.12","102.18","102.12","102.18","557"
"1674833520","0","2023-01-27 15:32:00","102.17","102.25","102.145","102.25","2351"
"1674833580","0","2023-01-27 15:33:00","102.2675","102.2675","102.2","102.22","2900"
"1674833640","0","2023-01-27 15:34:00","102.2","102.2","102.095","102.095","2948"
"1674833700","0","2023-01-27 15:35:00","102.06","102.23","102.06","102.23","3840"
"1674833760","0","2023-01-27 15:36:00","102.18","102.35","102.16","102.2","3316"
"1674833820","0","2023-01-27 15:37:00","102.25","102.3","102.2","102.29","2827"
"1674833880","0","2023-01-27 15:38:00","102.27","102.27","102.22","102.25","1862"
"1674833940","0","2023-01-27 15:39:00","102.18","102.24","102.08","102.105","2514"
"1674834000","0","2023-01-27 15:40:00","102.06","102.07","102.04","102.04","453"
"1674834060","0","2023-01-27 15:41:00","102.05","102.165","102.05","102.165","2357"
"1674834120","0","2023-01-27 15:42:00","102.11","102.17","102.1","102.1547","1773"
"1674834180","0","2023-01-27 15:43:00","102.12","102.18","102.03","102.175","5009"
"1674834240","0","2023-01-27 15:44:00","102.12","102.16","102.085","102.16","1686"
"1674834300","0","2023-01-27 15:45:00","102.19","102.275","102.14","102.275","3654"
"1674834360","0","2023-01-27 15:46:00","102.23","102.26","102.2","102.22","3062"
"1674834420","0","2023-01-27 15:47:00","102.19","102.27","102.13","102.27","3069"
"1674834480","0","2023-01-27 15:48:00","102.26","102.26","102.075","102.08","13786"
"1674834540","0","2023-01-27 15:49:00","102.06","102.105","102.06","102.105","1634"
