"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672244880","0","2022-12-28 16:28:00","116.225","116.29","116.21","116.27","6537"
"1672244940","0","2022-12-28 16:29:00","116.26","116.29","116.235","116.27","2391"
"1672245000","0","2022-12-28 16:30:00","116.285","116.33","116.27","116.3","6590"
"1672245060","0","2022-12-28 16:31:00","116.3","116.31","116.27","116.305","6375"
"1672245120","0","2022-12-28 16:32:00","116.29","116.36","116.255","116.27","7666"
"1672245180","0","2022-12-28 16:33:00","116.27","116.29","116.13","116.13","34516"
"1672245240","0","2022-12-28 16:34:00","116.12","116.15","116.075","116.14","10053"
"1672245300","0","2022-12-28 16:35:00","116.16","116.19","116.15","116.15","4890"
"1672245360","0","2022-12-28 16:36:00","116.16","116.1707","116.11","116.12","3909"
"1672245420","0","2022-12-28 16:37:00","116.13","116.18","116.09","116.17","4854"
"1672245480","0","2022-12-28 16:38:00","116.19","116.19","116.07","116.09","16635"
"1672245540","0","2022-12-28 16:39:00","116.078","116.1","115.99","115.995","22312"
"1672245600","0","2022-12-28 16:40:00","116","116.1","115.96","116.05","11338"
"1672245660","0","2022-12-28 16:41:00","116.0651","116.08","116","116.01","15554"
"1672245720","0","2022-12-28 16:42:00","116.03","116.13","116","116.015","6068"
"1672245780","0","2022-12-28 16:43:00","115.98","115.9999","115.88","115.88","11172"
"1672245840","0","2022-12-28 16:44:00","115.89","115.98","115.875","115.95","11576"
"1672245900","0","2022-12-28 16:45:00","115.91","115.91","115.86","115.9","6004"
"1672245960","0","2022-12-28 16:46:00","115.87","115.88","115.77","115.8","14519"
"1672246020","0","2022-12-28 16:47:00","115.771","115.83","115.74","115.74","9279"
"1672246080","0","2022-12-28 16:48:00","115.76","115.78","115.715","115.76","9488"
"1672246140","0","2022-12-28 16:49:00","115.761","115.761","115.62","115.66","18603"
"1672246200","0","2022-12-28 16:50:00","115.68","115.72","115.675","115.6986","10146"
"1672246260","0","2022-12-28 16:51:00","115.7138","115.8","115.7138","115.78","10084"
"1672246320","0","2022-12-28 16:52:00","115.8","115.89","115.775","115.86","5656"
"1672246380","0","2022-12-28 16:53:00","115.86","115.87","115.815","115.84","4321"
"1672246440","0","2022-12-28 16:54:00","115.88","115.885","115.81","115.83","4695"
"1672246500","0","2022-12-28 16:55:00","115.855","115.88","115.78","115.8214","7342"
"1672246560","0","2022-12-28 16:56:00","115.82","115.8339","115.77","115.8","5948"
"1672246620","0","2022-12-28 16:57:00","115.81","115.83","115.77","115.79","11903"
"1672246680","0","2022-12-28 16:58:00","115.77","115.77","115.72","115.76","10462"
"1672246740","0","2022-12-28 16:59:00","115.755","115.78","115.69","115.69","4599"
"1672246800","0","2022-12-28 17:00:00","115.69","115.78","115.65","115.73","7778"
"1672246860","0","2022-12-28 17:01:00","115.725","115.75","115.6702","115.75","3646"
"1672246920","0","2022-12-28 17:02:00","115.73","115.73","115.471","115.51","14039"
"1672246980","0","2022-12-28 17:03:00","115.5","115.58","115.5","115.5386","5649"
"1672247040","0","2022-12-28 17:04:00","115.5438","115.58","115.495","115.57","9498"
"1672247100","0","2022-12-28 17:05:00","115.5671","115.575","115.53","115.53","7353"
"1672247160","0","2022-12-28 17:06:00","115.56","115.59","115.47","115.53","18009"
"1672247220","0","2022-12-28 17:07:00","115.4982","115.51","115.46","115.48","4566"
"1672247280","0","2022-12-28 17:08:00","115.51","115.5899","115.51","115.5603","4773"
"1672247340","0","2022-12-28 17:09:00","115.56","115.63","115.51","115.61","40416"
"1672247400","0","2022-12-28 17:10:00","115.6","115.63","115.58","115.58","3935"
"1672247460","0","2022-12-28 17:11:00","115.57","115.57","115.5","115.5","8160"
"1672247520","0","2022-12-28 17:12:00","115.47","115.49","115.41","115.41","5352"
"1672247580","0","2022-12-28 17:13:00","115.405","115.41","115.37","115.39","11254"
"1672247640","0","2022-12-28 17:14:00","115.39","115.39","115.33","115.33","5158"
"1672247700","0","2022-12-28 17:15:00","115.34","115.4","115.335","115.4","6661"
"1672247760","0","2022-12-28 17:16:00","115.395","115.395","115.3514","115.375","9003"
"1672247820","0","2022-12-28 17:17:00","115.37","115.43","115.37","115.39","5487"
"1672247880","0","2022-12-28 17:18:00","115.39","115.44","115.35","115.44","19077"
"1672247940","0","2022-12-28 17:19:00","115.44","115.49","115.415","115.46","8946"
"1672248000","0","2022-12-28 17:20:00","115.47","115.51","115.46","115.5","15518"
"1672248060","0","2022-12-28 17:21:00","115.5","115.51","115.41","115.43","8398"
"1672248120","0","2022-12-28 17:22:00","115.44","115.46","115.37","115.4162","20235"
"1672248180","0","2022-12-28 17:23:00","115.41","115.45","115.39","115.395","4389"
"1672248240","0","2022-12-28 17:24:00","115.39","115.44","115.37","115.41","11528"
"1672248300","0","2022-12-28 17:25:00","115.42","115.47","115.41","115.45","5157"
"1672248360","0","2022-12-28 17:26:00","115.46","115.47","115.4","115.437","3944"
"1672248420","0","2022-12-28 17:27:00","115.43","115.521","115.42","115.5","10968"
"1672248480","0","2022-12-28 17:28:00","115.5","115.5688","115.49","115.54","6463"
"1672248540","0","2022-12-28 17:29:00","115.55","115.62","115.54","115.6","7496"
"1672248600","0","2022-12-28 17:30:00","115.61","115.67","115.6","115.67","8728"
"1672248660","0","2022-12-28 17:31:00","115.65","115.66","115.62","115.655","4619"
"1672248720","0","2022-12-28 17:32:00","115.67","115.67","115.63","115.67","7074"
"1672248780","0","2022-12-28 17:33:00","115.67","115.77","115.67","115.74","7128"
"1672248840","0","2022-12-28 17:34:00","115.73","115.7367","115.69","115.7","5838"
"1672248900","0","2022-12-28 17:35:00","115.7","115.76","115.68","115.68","8225"
"1672248960","0","2022-12-28 17:36:00","115.675","115.775","115.67","115.775","6554"
"1672249020","0","2022-12-28 17:37:00","115.78","115.781","115.75","115.781","7479"
"1672249080","0","2022-12-28 17:38:00","115.78","115.79","115.74","115.75","8412"
"1672249140","0","2022-12-28 17:39:00","115.76","115.79","115.7299","115.79","7989"
"1672249200","0","2022-12-28 17:40:00","115.785","115.82","115.75","115.75","7384"
"1672249260","0","2022-12-28 17:41:00","115.74","115.8172","115.74","115.8","4463"
"1672249320","0","2022-12-28 17:42:00","115.795","115.82","115.775","115.815","4776"
"1672249380","0","2022-12-28 17:43:00","115.81","115.855","115.81","115.84","4414"
"1672249440","0","2022-12-28 17:44:00","115.83","115.83","115.78","115.785","5534"
"1672249500","0","2022-12-28 17:45:00","115.8","115.87","115.78","115.8498","7122"
"1672249560","0","2022-12-28 17:46:00","115.84","115.99","115.84","115.99","6451"
"1672249620","0","2022-12-28 17:47:00","116","116.035","115.97","115.98","7491"
"1672249680","0","2022-12-28 17:48:00","116.01","116.1","116.01","116.056","18895"
"1672249740","0","2022-12-28 17:49:00","116.05","116.13","116.01","116.13","9629"
"1672249800","0","2022-12-28 17:50:00","116.12","116.12","116.0811","116.1025","7329"
"1672249860","0","2022-12-28 17:51:00","116.11","116.13","116.07","116.09","4862"
"1672249920","0","2022-12-28 17:52:00","116.1","116.16","116.09","116.14","5343"
"1672249980","0","2022-12-28 17:53:00","116.13","116.16","116.11","116.16","8314"
"1672250040","0","2022-12-28 17:54:00","116.16","116.16","116.1","116.16","4797"
"1672250100","0","2022-12-28 17:55:00","116.175","116.22","116.15","116.22","5602"
"1672250160","0","2022-12-28 17:56:00","116.21","116.2163","116.11","116.13","6860"
"1672250220","0","2022-12-28 17:57:00","116.14","116.19","116.12","116.19","6105"
"1672250280","0","2022-12-28 17:58:00","116.2","116.22","116.17","116.195","4641"
"1672250340","0","2022-12-28 17:59:00","116.2","116.3","116.2","116.236","7054"
"1672250400","0","2022-12-28 18:00:00","116.22","116.2215","116.18","116.18","4674"
"1672250460","0","2022-12-28 18:01:00","116.17","116.29","116.166","116.29","10215"
"1672250520","0","2022-12-28 18:02:00","116.27","116.29","116.21","116.21","4408"
"1672250580","0","2022-12-28 18:03:00","116.195","116.27","116.195","116.25","4807"
"1672250640","0","2022-12-28 18:04:00","116.275","116.33","116.275","116.28","6487"
"1672250700","0","2022-12-28 18:05:00","116.31","116.31","116.2","116.2","4236"
"1672250760","0","2022-12-28 18:06:00","116.2005","116.27","116.19","116.23","7912"
"1672250820","0","2022-12-28 18:07:00","116.23","116.24","116.21","116.23","3893"
"1672250880","0","2022-12-28 18:08:00","116.21","116.26","116.2","116.26","4133"
"1672250940","0","2022-12-28 18:09:00","116.26","116.26","116.22","116.23","5359"
"1672251000","0","2022-12-28 18:10:00","116.22","116.33","116.22","116.31","7176"
"1672251060","0","2022-12-28 18:11:00","116.32","116.3259","116.25","116.25","3114"
"1672251120","0","2022-12-28 18:12:00","116.265","116.305","116.24","116.26","4594"
"1672251180","0","2022-12-28 18:13:00","116.26","116.26","116.08","116.1","6866"
"1672251240","0","2022-12-28 18:14:00","116.11","116.14","116.06","116.075","25183"
"1672251300","0","2022-12-28 18:15:00","116.045","116.14","116.04","116.14","5822"
"1672251360","0","2022-12-28 18:16:00","116.13","116.13","116.02","116.02","5213"
"1672251420","0","2022-12-28 18:17:00","116.0101","116.0101","115.93","115.96","9637"
"1672251480","0","2022-12-28 18:18:00","115.98","116.09","115.975","116.06","6345"
"1672251540","0","2022-12-28 18:19:00","116.06","116.1","116.04","116.07","4539"
"1672251600","0","2022-12-28 18:20:00","116.05","116.065","115.97","115.975","6393"
"1672251660","0","2022-12-28 18:21:00","115.98","116.03","115.95","115.975","7917"
"1672251720","0","2022-12-28 18:22:00","116.01","116.0167","115.985","115.99","5950"
"1672251780","0","2022-12-28 18:23:00","115.98","115.998","115.94","115.94","7913"
"1672251840","0","2022-12-28 18:24:00","115.96","115.99","115.94","115.95","2454"
"1672251900","0","2022-12-28 18:25:00","115.97","116","115.92","115.92","7743"
"1672251960","0","2022-12-28 18:26:00","115.92","115.995","115.89","115.97","6429"
"1672252020","0","2022-12-28 18:27:00","115.99","116.03","115.97","116","10404"
"1672252080","0","2022-12-28 18:28:00","116","116.01","115.9","115.9","5843"
"1672252140","0","2022-12-28 18:29:00","115.91","115.99","115.9","115.99","4164"
"1672252200","0","2022-12-28 18:30:00","115.99","115.99","115.91","115.935","3936"
"1672252260","0","2022-12-28 18:31:00","115.92","115.92","115.79","115.79","7950"
"1672252320","0","2022-12-28 18:32:00","115.8","115.86","115.8","115.85","3553"
"1672252380","0","2022-12-28 18:33:00","115.87","115.885","115.85","115.87","3992"
"1672252440","0","2022-12-28 18:34:00","115.86","115.86","115.82","115.83","3493"
"1672252500","0","2022-12-28 18:35:00","115.84","115.87","115.81","115.865","3713"
"1672252560","0","2022-12-28 18:36:00","115.87","115.87","115.84","115.84","5462"
"1672252620","0","2022-12-28 18:37:00","115.83","115.83","115.77","115.785","6318"
"1672252680","0","2022-12-28 18:38:00","115.78","115.78","115.65","115.69","16652"
"1672252740","0","2022-12-28 18:39:00","115.69","115.7","115.67","115.68","7029"
"1672252800","0","2022-12-28 18:40:00","115.69","115.73","115.69","115.705","13494"
"1672252860","0","2022-12-28 18:41:00","115.7","115.785","115.69","115.76","13471"
"1672252920","0","2022-12-28 18:42:00","115.755","115.82","115.755","115.78","4920"
"1672252980","0","2022-12-28 18:43:00","115.76","115.79","115.71","115.79","6910"
"1672253040","0","2022-12-28 18:44:00","115.79","115.79","115.74","115.75","3523"
"1672253100","0","2022-12-28 18:45:00","115.76","115.81","115.74","115.8","3535"
"1672253160","0","2022-12-28 18:46:00","115.81","115.87","115.81","115.83","4476"
"1672253220","0","2022-12-28 18:47:00","115.86","115.87","115.79","115.8","6830"
"1672253280","0","2022-12-28 18:48:00","115.79","115.79","115.75","115.76","4896"
"1672253340","0","2022-12-28 18:49:00","115.77","115.78","115.7235","115.7241","13488"
"1672253400","0","2022-12-28 18:50:00","115.73","115.75","115.62","115.62","7146"
"1672253460","0","2022-12-28 18:51:00","115.63","115.65","115.59","115.6301","6091"
"1672253520","0","2022-12-28 18:52:00","115.62","115.69","115.58","115.65","9334"
"1672253580","0","2022-12-28 18:53:00","115.64","115.72","115.64","115.72","4981"
"1672253640","0","2022-12-28 18:54:00","115.72","115.8","115.72","115.79","3617"
"1672253700","0","2022-12-28 18:55:00","115.77","115.77","115.69","115.73","6166"
"1672253760","0","2022-12-28 18:56:00","115.72","115.72","115.68","115.69","3144"
"1672253820","0","2022-12-28 18:57:00","115.69","115.69","115.61","115.63","6270"
"1672253880","0","2022-12-28 18:58:00","115.625","115.63","115.61","115.63","4063"
"1672253940","0","2022-12-28 18:59:00","115.62","115.64","115.61","115.61","5386"
"1672254000","0","2022-12-28 19:00:00","115.63","115.64","115.6","115.6","8585"
"1672254060","0","2022-12-28 19:01:00","115.58","115.64","115.535","115.63","7614"
"1672254120","0","2022-12-28 19:02:00","115.64","115.66","115.62","115.63","6377"
"1672254180","0","2022-12-28 19:03:00","115.635","115.695","115.61","115.695","5557"
"1672254240","0","2022-12-28 19:04:00","115.7","115.71","115.67","115.69","3783"
"1672254300","0","2022-12-28 19:05:00","115.68","115.69","115.66","115.69","3734"
"1672254360","0","2022-12-28 19:06:00","115.68","115.73","115.68","115.7203","4441"
"1672254420","0","2022-12-28 19:07:00","115.74","115.74","115.675","115.72","6165"
"1672254480","0","2022-12-28 19:08:00","115.72","115.72","115.64","115.64","3515"
"1672254540","0","2022-12-28 19:09:00","115.64","115.71","115.615","115.69","7690"
"1672254600","0","2022-12-28 19:10:00","115.71","115.77","115.71","115.75","5836"
"1672254660","0","2022-12-28 19:11:00","115.76","115.78","115.72","115.73","7644"
"1672254720","0","2022-12-28 19:12:00","115.71","115.74","115.68","115.72","4012"
"1672254780","0","2022-12-28 19:13:00","115.71","115.77","115.6901","115.7428","6518"
"1672254840","0","2022-12-28 19:14:00","115.75","115.805","115.75","115.79","2425"
"1672254900","0","2022-12-28 19:15:00","115.8","115.8","115.61","115.62","4538"
"1672254960","0","2022-12-28 19:16:00","115.6128","115.64","115.6","115.64","4080"
"1672255020","0","2022-12-28 19:17:00","115.645","115.65","115.59","115.63","3010"
"1672255080","0","2022-12-28 19:18:00","115.62","115.675","115.61","115.66","5177"
"1672255140","0","2022-12-28 19:19:00","115.68","115.7","115.65","115.66","5775"
"1672255200","0","2022-12-28 19:20:00","115.66","115.6675","115.6","115.61","8548"
"1672255260","0","2022-12-28 19:21:00","115.62","115.6216","115.59","115.59","3594"
"1672255320","0","2022-12-28 19:22:00","115.58","115.58","115.53","115.55","7237"
"1672255380","0","2022-12-28 19:23:00","115.54","115.55","115.52","115.54","4295"
"1672255440","0","2022-12-28 19:24:00","115.5468","115.56","115.52","115.54","4127"
"1672255500","0","2022-12-28 19:25:00","115.55","115.57","115.47","115.47","9043"
"1672255560","0","2022-12-28 19:26:00","115.48","115.55","115.47","115.54","7199"
"1672255620","0","2022-12-28 19:27:00","115.54","115.56","115.47","115.5599","11154"
"1672255680","0","2022-12-28 19:28:00","115.54","115.55","115.5","115.5","2441"
"1672255740","0","2022-12-28 19:29:00","115.51","115.525","115.455","115.46","6567"
"1672255800","0","2022-12-28 19:30:00","115.45","115.46","115.41","115.45","6923"
"1672255860","0","2022-12-28 19:31:00","115.44","115.52","115.43","115.52","4405"
"1672255920","0","2022-12-28 19:32:00","115.53","115.55","115.51","115.525","10578"
"1672255980","0","2022-12-28 19:33:00","115.54","115.54","115.44","115.45","5134"
"1672256040","0","2022-12-28 19:34:00","115.44","115.4504","115.33","115.34","39879"
"1672256100","0","2022-12-28 19:35:00","115.35","115.37","115.32","115.35","10708"
"1672256160","0","2022-12-28 19:36:00","115.36","115.39","115.35","115.39","9876"
"1672256220","0","2022-12-28 19:37:00","115.38","115.44","115.37","115.42","6975"
"1672256280","0","2022-12-28 19:38:00","115.42","115.44","115.36","115.36","8218"
"1672256340","0","2022-12-28 19:39:00","115.3759","115.4","115.32","115.37","29302"
"1672256400","0","2022-12-28 19:40:00","115.39","115.435","115.38","115.41","6973"
"1672256460","0","2022-12-28 19:41:00","115.4","115.42","115.32","115.33","16687"
"1672256520","0","2022-12-28 19:42:00","115.34","115.46","115.34","115.46","7566"
"1672256580","0","2022-12-28 19:43:00","115.47","115.515","115.435","115.515","5895"
"1672256640","0","2022-12-28 19:44:00","115.5299","115.6003","115.5299","115.6","5745"
"1672256700","0","2022-12-28 19:45:00","115.6","115.71","115.6","115.65","9023"
"1672256760","0","2022-12-28 19:46:00","115.66","115.66","115.56","115.58","9066"
"1672256820","0","2022-12-28 19:47:00","115.58","115.63","115.58","115.6029","5696"
"1672256880","0","2022-12-28 19:48:00","115.6","115.6","115.515","115.515","4187"
"1672256940","0","2022-12-28 19:49:00","115.53","115.53","115.45","115.47","21062"
"1672257000","0","2022-12-28 19:50:00","115.47","115.51","115.45","115.51","7214"
"1672257060","0","2022-12-28 19:51:00","115.515","115.53","115.44","115.44","5992"
