"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672779000","0","2023-01-03 20:50:00","89.4","89.5","89.27","89.41","17896"
"1672779060","0","2023-01-03 20:51:00","89.41","89.435","89.39","89.415","15181"
"1672779120","0","2023-01-03 20:52:00","89.415","89.48","89.35","89.37","22651"
"1672779180","0","2023-01-03 20:53:00","89.39","89.42","89.34","89.365","7599"
"1672779240","0","2023-01-03 20:54:00","89.37","89.44","89.31","89.315","19011"
"1672779300","0","2023-01-03 20:55:00","89.3","89.3","89.12","89.14","27717"
"1672779360","0","2023-01-03 20:56:00","89.145","89.17","89.11","89.15","7277"
"1672779420","0","2023-01-03 20:57:00","89.155","89.25","89.155","89.21","12221"
"1672779480","0","2023-01-03 20:58:00","89.24","89.26","89.195","89.215","17823"
"1672779540","0","2023-01-03 20:59:00","89.2","89.22","89.08","89.12","41494"
"1672779600","0","2023-01-03 21:00:00","89.14","89.14","89.14","89.14","10232"
"1672779660","0","2023-01-03 21:01:00","89.14","89.19","89.14","89.14","1142"
"1672779720","0","2023-01-03 21:02:00","89.14","89.21","89.14","89.14","9470"
"1672842540","0","2023-01-04 14:29:00","90.66","90.91","90.66","90.91","1321"
"1672842600","0","2023-01-04 14:30:00","90.82","91.26","90.18","90.995","14329"
"1672842660","0","2023-01-04 14:31:00","90.91","91.38","90.91","91.11","2904"
"1672842720","0","2023-01-04 14:32:00","91.11","91.32","90.9","91.32","1664"
"1672842780","0","2023-01-04 14:33:00","91.145","91.145","91.08","91.08","328"
"1672842840","0","2023-01-04 14:34:00","91.05","91.11","91.05","91.11","1849"
"1672842900","0","2023-01-04 14:35:00","91.11","91.48","90.92","91.48","3683"
"1672842960","0","2023-01-04 14:36:00","91.505","91.505","91.211","91.211","2043"
"1672843080","0","2023-01-04 14:38:00","91.15","91.16","91.15","91.16","383"
"1672843140","0","2023-01-04 14:39:00","91.06","91.32","91.02","91.02","719"
"1672843200","0","2023-01-04 14:40:00","91.41","91.425","91.41","91.425","774"
"1672843260","0","2023-01-04 14:41:00","91.22","91.54","91.22","91.41","4236"
"1672843320","0","2023-01-04 14:42:00","91.54","91.54","91.285","91.285","1950"
"1672843380","0","2023-01-04 14:43:00","91.252","91.252","91.02","91.02","1683"
"1672843440","0","2023-01-04 14:44:00","90.915","90.915","90.53","90.69","5605"
"1672843500","0","2023-01-04 14:45:00","90.68","90.92","90.68","90.92","760"
"1672843560","0","2023-01-04 14:46:00","90.965","91.02","90.82","91.02","1128"
"1672843620","0","2023-01-04 14:47:00","90.975","90.975","90.97","90.97","510"
"1672843680","0","2023-01-04 14:48:00","90.975","90.975","90.79","90.87","3638"
"1672843740","0","2023-01-04 14:49:00","90.865","90.865","90.74","90.855","1177"
"1672843860","0","2023-01-04 14:51:00","90.9","90.9","90.74","90.76","902"
"1672843920","0","2023-01-04 14:52:00","90.9","90.92","90.85","90.885","2169"
"1672843980","0","2023-01-04 14:53:00","90.91","90.945","90.77","90.89","1754"
"1672844040","0","2023-01-04 14:54:00","90.83","90.84","90.785","90.795","838"
"1672844100","0","2023-01-04 14:55:00","90.825","90.99","90.825","90.915","1715"
"1672844160","0","2023-01-04 14:56:00","90.915","90.915","90.7","90.9","3908"
"1672844220","0","2023-01-04 14:57:00","90.875","90.875","90.84","90.84","994"
"1672844280","0","2023-01-04 14:58:00","90.71","90.76","90.71","90.75","1058"
"1672844340","0","2023-01-04 14:59:00","90.75","90.75","90.75","90.75","337"
"1672844400","0","2023-01-04 15:00:00","90.75","90.7625","90.275","90.44","5958"
"1672844460","0","2023-01-04 15:01:00","90.2","90.205","90.2","90.205","1436"
"1672844520","0","2023-01-04 15:02:00","90.465","90.75","90.465","90.53","4495"
"1672844580","0","2023-01-04 15:03:00","90.49","90.5","90.43","90.43","2518"
"1672844640","0","2023-01-04 15:04:00","90.43","90.43","90.02","90.02","1754"
"1672844700","0","2023-01-04 15:05:00","90.06","90.065","90.01","90.03","1194"
"1672844760","0","2023-01-04 15:06:00","89.865","89.865","89.66","89.82","3212"
"1672844820","0","2023-01-04 15:07:00","89.845","89.855","89.845","89.855","567"
"1672844940","0","2023-01-04 15:09:00","89.905","89.905","89.77","89.89","2224"
"1672845000","0","2023-01-04 15:10:00","89.82","90.0345","89.82","89.88","1877"
"1672845060","0","2023-01-04 15:11:00","89.86","89.91","89.755","89.8","4082"
"1672845120","0","2023-01-04 15:12:00","89.87","89.87","89.87","89.87","725"
"1672845180","0","2023-01-04 15:13:00","89.875","89.97","89.82","89.96","3621"
"1672845240","0","2023-01-04 15:14:00","89.88","90.14","89.875","90.11","2964"
"1672845300","0","2023-01-04 15:15:00","90.125","90.27","90.11","90.27","3133"
"1672845360","0","2023-01-04 15:16:00","90.315","90.385","90.315","90.385","1592"
"1672845420","0","2023-01-04 15:17:00","90.385","90.55","90.31","90.42","2966"
"1672845480","0","2023-01-04 15:18:00","90.36","90.47","90.36","90.43","1413"
"1672845540","0","2023-01-04 15:19:00","90.515","90.515","90.515","90.515","107"
"1672845600","0","2023-01-04 15:20:00","90.53","90.642","90.5","90.5","1655"
"1672845660","0","2023-01-04 15:21:00","90.485","90.485","90.485","90.485","588"
"1672845720","0","2023-01-04 15:22:00","90.4","90.4","90.3","90.315","3374"
"1672845780","0","2023-01-04 15:23:00","90.32","90.34","90.17","90.17","2976"
"1672845840","0","2023-01-04 15:24:00","90.13","90.265","90.13","90.265","940"
"1672845900","0","2023-01-04 15:25:00","90.255","90.255","90.07","90.08","1302"
"1672845960","0","2023-01-04 15:26:00","90","90","89.89","89.896","574"
"1672846020","0","2023-01-04 15:27:00","89.975","90.04","89.9","90","2990"
"1672846080","0","2023-01-04 15:28:00","90.01","90.01","90.01","90.01","123"
"1672846140","0","2023-01-04 15:29:00","90.1","90.225","90.09","90.225","756"
"1672846200","0","2023-01-04 15:30:00","90.19","90.19","90.01","90.01","1900"
"1672846260","0","2023-01-04 15:31:00","89.83","89.84","89.79","89.82","1579"
"1672846320","0","2023-01-04 15:32:00","89.735","89.735","89.735","89.735","249"
"1672846380","0","2023-01-04 15:33:00","89.78","89.78","89.71","89.75","3825"
"1672846440","0","2023-01-04 15:34:00","89.875","89.96","89.8","89.83","6219"
"1672846500","0","2023-01-04 15:35:00","89.8915","89.955","89.7","89.741","8646"
"1672846560","0","2023-01-04 15:36:00","89.7832","90.06","89.78","90.06","2566"
"1672846620","0","2023-01-04 15:37:00","89.97","90.015","89.97","89.98","2231"
"1672846680","0","2023-01-04 15:38:00","89.93","89.9899","89.826","89.826","706"
"1672846740","0","2023-01-04 15:39:00","89.885","89.91","89.885","89.91","517"
"1672846800","0","2023-01-04 15:40:00","89.895","89.895","89.895","89.895","244"
"1672846860","0","2023-01-04 15:41:00","89.8725","89.8725","89.81","89.85","1711"
"1672846920","0","2023-01-04 15:42:00","89.85","90.03","89.85","90.03","2783"
"1672846980","0","2023-01-04 15:43:00","90.02","90.09","90.02","90.09","1760"
"1672847040","0","2023-01-04 15:44:00","90.2","90.41","90.2","90.355","1543"
"1672847100","0","2023-01-04 15:45:00","90.365","90.56","90.365","90.47","3532"
"1672847160","0","2023-01-04 15:46:00","90.61","90.61","90.61","90.61","302"
"1672847220","0","2023-01-04 15:47:00","90.615","90.615","90.55","90.55","602"
"1672847280","0","2023-01-04 15:48:00","90.63","90.63","90.58","90.58","1037"
"1672847340","0","2023-01-04 15:49:00","90.66","90.66","90.54","90.54","611"
"1672847400","0","2023-01-04 15:50:00","90.526","90.526","90.431","90.431","1392"
"1672847460","0","2023-01-04 15:51:00","90.505","90.575","90.505","90.575","706"
"1672847520","0","2023-01-04 15:52:00","90.58","90.58","90.53","90.53","288"
"1672847580","0","2023-01-04 15:53:00","90.51","90.51","90.5","90.5","397"
"1672847640","0","2023-01-04 15:54:00","90.5015","90.5015","90.4401","90.4401","1922"
"1672847700","0","2023-01-04 15:55:00","90.42","90.42","90.23","90.23","1740"
"1672847760","0","2023-01-04 15:56:00","90.32","90.32","90.315","90.315","686"
"1672847820","0","2023-01-04 15:57:00","90.256","90.34","90.25","90.34","567"
"1672847940","0","2023-01-04 15:59:00","90.335","90.41","90.335","90.41","3471"
"1672848000","0","2023-01-04 16:00:00","90.455","90.455","90.345","90.35","2451"
"1672848060","0","2023-01-04 16:01:00","90.36","90.4","90.335","90.335","814"
"1672848120","0","2023-01-04 16:02:00","90.395","90.395","90.395","90.395","124"
"1672848180","0","2023-01-04 16:03:00","90.4","90.4","90.4","90.4","318"
"1672848240","0","2023-01-04 16:04:00","90.29","90.36","90.29","90.36","1215"
"1672848300","0","2023-01-04 16:05:00","90.29","90.45","90.29","90.45","1495"
"1672848360","0","2023-01-04 16:06:00","90.36","90.36","90.32","90.32","1751"
"1672848420","0","2023-01-04 16:07:00","90.34","90.42","90.34","90.42","412"
"1672848480","0","2023-01-04 16:08:00","90.39","90.65","90.39","90.62","2052"
"1672848540","0","2023-01-04 16:09:00","90.625","90.625","90.625","90.625","773"
"1672848600","0","2023-01-04 16:10:00","90.66","90.75","90.605","90.75","2251"
"1672848660","0","2023-01-04 16:11:00","90.6522","90.6522","90.65","90.65","522"
"1672848720","0","2023-01-04 16:12:00","90.6254","90.72","90.6254","90.72","814"
"1672848780","0","2023-01-04 16:13:00","90.785","90.795","90.785","90.795","339"
"1672848840","0","2023-01-04 16:14:00","90.805","90.805","90.805","90.805","420"
"1672848900","0","2023-01-04 16:15:00","90.9076","90.9076","90.84","90.84","1215"
"1672848960","0","2023-01-04 16:16:00","90.78","90.78","90.75","90.78","314"
"1672849020","0","2023-01-04 16:17:00","90.78","90.78","90.78","90.78","616"
"1672849080","0","2023-01-04 16:18:00","90.7504","90.84","90.746","90.835","1869"
"1672849140","0","2023-01-04 16:19:00","90.81","90.81","90.76","90.76","1110"
"1672849200","0","2023-01-04 16:20:00","90.68","90.68","90.636","90.636","743"
"1672849260","0","2023-01-04 16:21:00","90.645","90.645","90.64","90.645","866"
"1672849320","0","2023-01-04 16:22:00","90.66","90.68","90.63","90.665","1068"
"1672849380","0","2023-01-04 16:23:00","90.68","90.75","90.68","90.715","20549"
"1672849440","0","2023-01-04 16:24:00","90.67","90.69","90.67","90.69","1305"
"1672849500","0","2023-01-04 16:25:00","90.64","90.64","90.61","90.615","2355"
"1672849560","0","2023-01-04 16:26:00","90.6921","90.6921","90.6921","90.6921","234"
"1672849620","0","2023-01-04 16:27:00","90.68","90.76","90.68","90.76","1216"
"1672849680","0","2023-01-04 16:28:00","90.79","90.815","90.79","90.815","502"
"1672849800","0","2023-01-04 16:30:00","90.78","91","90.78","90.95","1426"
"1672849860","0","2023-01-04 16:31:00","91.11","91.2","91.11","91.2","1247"
"1672849920","0","2023-01-04 16:32:00","91.29","91.29","91.29","91.29","319"
"1672849980","0","2023-01-04 16:33:00","91.29","91.3","91.28","91.3","1398"
"1672850040","0","2023-01-04 16:34:00","91.19","91.21","91.19","91.21","588"
"1672850100","0","2023-01-04 16:35:00","91.255","91.255","91.25","91.25","1122"
"1672850160","0","2023-01-04 16:36:00","91.25","91.33","91.21","91.21","1191"
"1672850220","0","2023-01-04 16:37:00","91.22","91.3","91.22","91.25","1190"
"1672850280","0","2023-01-04 16:38:00","91.3","91.52","91.29","91.52","13492"
"1672850340","0","2023-01-04 16:39:00","91.45","91.52","91.44","91.52","1426"
"1672850400","0","2023-01-04 16:40:00","91.525","91.525","91.42","91.43","3755"
"1672850460","0","2023-01-04 16:41:00","91.4085","91.45","91.4085","91.45","828"
"1672850520","0","2023-01-04 16:42:00","91.45","91.455","91.3901","91.3901","1440"
"1672850640","0","2023-01-04 16:44:00","91.401","91.43","91.33","91.355","2839"
"1672850700","0","2023-01-04 16:45:00","91.355","91.355","91.22","91.29","3622"
"1672850760","0","2023-01-04 16:46:00","91.28","91.31","91.27","91.275","1194"
"1672850820","0","2023-01-04 16:47:00","91.26","91.4","91.25","91.255","2809"
"1672850880","0","2023-01-04 16:48:00","91.31","91.33","91.28","91.31","2343"
"1672850940","0","2023-01-04 16:49:00","91.31","91.35","91.235","91.235","8276"
"1672851000","0","2023-01-04 16:50:00","91.27","91.35","91.25","91.28","4198"
"1672851060","0","2023-01-04 16:51:00","91.29","91.29","91.12","91.12","3139"
"1672851120","0","2023-01-04 16:52:00","91.115","91.2","91.115","91.18","1160"
"1672851180","0","2023-01-04 16:53:00","91.18","91.19","91.18","91.185","792"
"1672851240","0","2023-01-04 16:54:00","91.225","91.225","91.225","91.225","339"
"1672851300","0","2023-01-04 16:55:00","91.225","91.225","91.225","91.225","503"
"1672851360","0","2023-01-04 16:56:00","91.225","91.29","91.225","91.26","2742"
"1672851420","0","2023-01-04 16:57:00","91.205","91.25","91.18","91.22","1336"
"1672851480","0","2023-01-04 16:58:00","91.18","91.18","91.13","91.155","926"
"1672851540","0","2023-01-04 16:59:00","91.12","91.12","91.03","91.03","978"
"1672851600","0","2023-01-04 17:00:00","91.03","91.03","90.96","90.96","571"
"1672851660","0","2023-01-04 17:01:00","90.93","90.98","90.92","90.98","1034"
"1672851720","0","2023-01-04 17:02:00","90.95","90.95","90.95","90.95","403"
"1672851780","0","2023-01-04 17:03:00","90.95","91.04","90.93","91","2521"
"1672851840","0","2023-01-04 17:04:00","91.075","91.08","91.075","91.08","481"
"1672851900","0","2023-01-04 17:05:00","91.075","91.075","91.075","91.075","498"
"1672851960","0","2023-01-04 17:06:00","90.99","91","90.96","90.96","1852"
"1672852020","0","2023-01-04 17:07:00","90.99","90.99","90.95","90.98","913"
"1672852080","0","2023-01-04 17:08:00","91.03","91.03","91.03","91.03","193"
"1672852140","0","2023-01-04 17:09:00","90.99","90.99","90.98","90.98","502"
"1672852200","0","2023-01-04 17:10:00","91.02","91.02","90.99","90.99","300"
"1672852260","0","2023-01-04 17:11:00","91.025","91.025","91.025","91.025","389"
"1672852320","0","2023-01-04 17:12:00","91.03","91.03","91.03","91.03","146"
"1672852380","0","2023-01-04 17:13:00","91.08","91.08","91.08","91.08","786"
"1672852440","0","2023-01-04 17:14:00","91.085","91.085","90.99","90.99","966"
"1672852560","0","2023-01-04 17:16:00","91.07","91.07","91.07","91.07","151"
"1672852680","0","2023-01-04 17:18:00","91.075","91.075","91.06","91.06","634"
"1672852740","0","2023-01-04 17:19:00","91.05","91.05","91.04","91.04","299"
"1672852800","0","2023-01-04 17:20:00","91.05","91.055","91.05","91.055","456"
"1672852860","0","2023-01-04 17:21:00","91.1","91.17","91.1","91.17","1330"
"1672852920","0","2023-01-04 17:22:00","91.14","91.14","91.14","91.14","435"
"1672852980","0","2023-01-04 17:23:00","91.16","91.16","91.16","91.16","619"
"1672853040","0","2023-01-04 17:24:00","91.155","91.16","91.155","91.16","260"
"1672853100","0","2023-01-04 17:25:00","91.16","91.16","91.13","91.15","840"
"1672853160","0","2023-01-04 17:26:00","91.13","91.14","91.13","91.14","747"
"1672853220","0","2023-01-04 17:27:00","91.16","91.16","91.11","91.15","1797"
"1672853340","0","2023-01-04 17:29:00","91.115","91.12","91.07","91.07","2987"
"1672853400","0","2023-01-04 17:30:00","91.105","91.135","91.071","91.135","1770"
"1672853460","0","2023-01-04 17:31:00","91.145","91.205","91.145","91.205","790"
"1672853520","0","2023-01-04 17:32:00","91.22","91.28","91.22","91.28","766"
"1672853580","0","2023-01-04 17:33:00","91.3","91.3","91.28","91.28","660"
"1672853700","0","2023-01-04 17:35:00","91.22","91.22","91.22","91.22","522"
"1672853760","0","2023-01-04 17:36:00","91.22","91.27","91.22","91.27","1396"
"1672853820","0","2023-01-04 17:37:00","91.28","91.28","91.24","91.24","591"
"1672853880","0","2023-01-04 17:38:00","91.255","91.255","91.255","91.255","116"
"1672853940","0","2023-01-04 17:39:00","91.25","91.25","91.21","91.21","541"
"1672854000","0","2023-01-04 17:40:00","91.23","91.28","91.23","91.28","1335"
"1672854060","0","2023-01-04 17:41:00","91.275","91.275","91.24","91.25","554"
"1672854180","0","2023-01-04 17:43:00","91.29","91.29","91.285","91.285","401"
"1672854240","0","2023-01-04 17:44:00","91.25","91.25","91.25","91.25","221"
"1672854300","0","2023-01-04 17:45:00","91.319","91.335","91.319","91.335","493"
"1672854360","0","2023-01-04 17:46:00","91.3","91.41","91.3","91.41","939"
"1672854420","0","2023-01-04 17:47:00","91.4192","91.5","91.405","91.5","2123"
"1672854480","0","2023-01-04 17:48:00","91.44","91.44","91.39","91.41","1866"
"1672854540","0","2023-01-04 17:49:00","91.355","91.41","91.32","91.41","1176"
"1672854660","0","2023-01-04 17:51:00","91.42","91.42","91.35","91.35","726"
"1672854720","0","2023-01-04 17:52:00","91.35","91.35","91.275","91.305","1826"
"1672854780","0","2023-01-04 17:53:00","91.285","91.31","91.285","91.31","342"
"1672854900","0","2023-01-04 17:55:00","91.28","91.28","91.22","91.23","1318"
"1672854960","0","2023-01-04 17:56:00","91.1814","91.1814","91.175","91.175","548"
"1672855020","0","2023-01-04 17:57:00","91.165","91.19","91.055","91.055","1684"
"1672855080","0","2023-01-04 17:58:00","91.06","91.06","90.99","91.015","1329"
"1672855200","0","2023-01-04 18:00:00","90.98","90.98","90.9","90.9","1438"
"1672855260","0","2023-01-04 18:01:00","90.85","90.85","90.85","90.85","212"
"1672855320","0","2023-01-04 18:02:00","90.82","90.82","90.755","90.77","1956"
"1672855380","0","2023-01-04 18:03:00","90.85","90.87","90.85","90.86","663"
"1672855440","0","2023-01-04 18:04:00","90.89","90.9","90.8","90.9","375"
"1672855500","0","2023-01-04 18:05:00","90.9","90.94","90.9","90.9","475"
"1672855560","0","2023-01-04 18:06:00","90.9","90.9","90.89","90.89","550"
"1672855620","0","2023-01-04 18:07:00","90.95","91.01","90.9","91.01","1097"
"1672855680","0","2023-01-04 18:08:00","91.075","91.075","91.075","91.075","180"
"1672855740","0","2023-01-04 18:09:00","91.01","91.03","91.01","91.03","567"
"1672855800","0","2023-01-04 18:10:00","91.08","91.09","91.06","91.06","1038"
"1672855860","0","2023-01-04 18:11:00","91.1","91.12","91.1","91.12","601"
"1672855920","0","2023-01-04 18:12:00","91.08","91.17","91.08","91.085","1059"
"1672855980","0","2023-01-04 18:13:00","91.08","91.13","91.08","91.13","532"
"1672856040","0","2023-01-04 18:14:00","91.14","91.14","91.09","91.09","621"
"1672856100","0","2023-01-04 18:15:00","91.1","91.16","91.1","91.12","1166"
"1672856160","0","2023-01-04 18:16:00","91.08","91.08","91.08","91.08","379"
"1672856220","0","2023-01-04 18:17:00","91.1","91.1","91.1","91.1","491"
"1672856280","0","2023-01-04 18:18:00","91.14","91.14","90.995","91","4677"
"1672856340","0","2023-01-04 18:19:00","91.06","91.065","91","91.065","628"
"1672856400","0","2023-01-04 18:20:00","91","91.0499","91","91.04","1150"
"1672856460","0","2023-01-04 18:21:00","91.055","91.08","91.05","91.08","970"
