"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672417140","0","2022-12-30 16:19:00","81.01","81.0433","80.995","81.02","12775"
"1672417200","0","2022-12-30 16:20:00","81.02","81.02","80.96","80.97","9938"
"1672417260","0","2022-12-30 16:21:00","80.98","81","80.97","80.995","4615"
"1672417320","0","2022-12-30 16:22:00","81.005","81.005","80.985","80.99","3049"
"1672417380","0","2022-12-30 16:23:00","80.99","80.99","80.95","80.9542","4474"
"1672417440","0","2022-12-30 16:24:00","80.9513","80.96","80.95","80.95","2731"
"1672417500","0","2022-12-30 16:25:00","80.95","80.97","80.94","80.965","3091"
"1672417560","0","2022-12-30 16:26:00","80.975","81.01","80.975","80.995","7398"
"1672417620","0","2022-12-30 16:27:00","81","81.015","80.99","81.01","4902"
"1672417680","0","2022-12-30 16:28:00","81.015","81.025","80.99","81.015","8723"
"1672417740","0","2022-12-30 16:29:00","81.025","81.06","81.01","81.0282","9388"
"1672417800","0","2022-12-30 16:30:00","81.015","81.06","80.98","81.06","8205"
"1672417860","0","2022-12-30 16:31:00","81.05","81.14","81.05","81.13","12701"
"1672417920","0","2022-12-30 16:32:00","81.13","81.145","81.11","81.12","8116"
"1672417980","0","2022-12-30 16:33:00","81.11","81.135","81.105","81.135","8220"
"1672418040","0","2022-12-30 16:34:00","81.125","81.16","81.125","81.15","3117"
"1672418100","0","2022-12-30 16:35:00","81.15","81.2","81.14","81.18","7737"
"1672418160","0","2022-12-30 16:36:00","81.18","81.21","81.18","81.205","1421"
"1672418220","0","2022-12-30 16:37:00","81.205","81.26","81.2","81.245","7543"
"1672418280","0","2022-12-30 16:38:00","81.2601","81.295","81.25","81.29","5217"
"1672418340","0","2022-12-30 16:39:00","81.285","81.291","81.28","81.28","2728"
"1672418400","0","2022-12-30 16:40:00","81.267","81.27","81.24","81.24","4646"
"1672418460","0","2022-12-30 16:41:00","81.26","81.28","81.21","81.23","25681"
"1672418520","0","2022-12-30 16:42:00","81.225","81.25","81.225","81.225","3969"
"1672418580","0","2022-12-30 16:43:00","81.2204","81.2285","81.195","81.21","11311"
"1672418640","0","2022-12-30 16:44:00","81.23","81.23","81.17","81.18","3356"
"1672418700","0","2022-12-30 16:45:00","81.19","81.23","81.19","81.2","4572"
"1672418760","0","2022-12-30 16:46:00","81.2","81.24","81.2","81.2063","3492"
"1672418820","0","2022-12-30 16:47:00","81.21","81.22","81.185","81.2","4601"
"1672418880","0","2022-12-30 16:48:00","81.21","81.235","81.205","81.225","3156"
"1672418940","0","2022-12-30 16:49:00","81.23","81.24","81.21","81.22","3085"
"1672419000","0","2022-12-30 16:50:00","81.225","81.251","81.22","81.23","8519"
"1672419060","0","2022-12-30 16:51:00","81.23","81.27","81.23","81.26","4198"
"1672419120","0","2022-12-30 16:52:00","81.27","81.2791","81.25","81.25","2143"
"1672419180","0","2022-12-30 16:53:00","81.2742","81.285","81.25","81.25","6953"
"1672419240","0","2022-12-30 16:54:00","81.26","81.26","81.24","81.245","6797"
"1672419300","0","2022-12-30 16:55:00","81.245","81.255","81.21","81.225","8335"
"1672419360","0","2022-12-30 16:56:00","81.23","81.345","81.21","81.33","9902"
"1672419420","0","2022-12-30 16:57:00","81.35","81.38","81.34","81.3567","4848"
"1672419480","0","2022-12-30 16:58:00","81.3596","81.39","81.3596","81.375","3720"
"1672419540","0","2022-12-30 16:59:00","81.37","81.38","81.35","81.35","2544"
"1672419600","0","2022-12-30 17:00:00","81.365","81.38","81.35","81.35","5939"
"1672419660","0","2022-12-30 17:01:00","81.35","81.37","81.33","81.335","2589"
"1672419720","0","2022-12-30 17:02:00","81.355","81.36","81.34","81.36","4263"
"1672419780","0","2022-12-30 17:03:00","81.365","81.365","81.36","81.36","1174"
"1672419840","0","2022-12-30 17:04:00","81.37","81.37","81.3379","81.34","3771"
"1672419900","0","2022-12-30 17:05:00","81.345","81.35","81.33","81.35","9620"
"1672419960","0","2022-12-30 17:06:00","81.35","81.355","81.345","81.355","3472"
"1672420020","0","2022-12-30 17:07:00","81.36","81.37","81.345","81.35","5911"
"1672420080","0","2022-12-30 17:08:00","81.37","81.375","81.34","81.36","7013"
"1672420140","0","2022-12-30 17:09:00","81.365","81.375","81.36","81.375","2112"
"1672420200","0","2022-12-30 17:10:00","81.38","81.4199","81.36","81.415","12740"
"1672420260","0","2022-12-30 17:11:00","81.415","81.425","81.405","81.41","6260"
"1672420320","0","2022-12-30 17:12:00","81.41","81.43","81.39","81.4","13235"
"1672420380","0","2022-12-30 17:13:00","81.405","81.405","81.39","81.39","4779"
"1672420440","0","2022-12-30 17:14:00","81.385","81.39","81.36","81.39","7755"
"1672420500","0","2022-12-30 17:15:00","81.39","81.45","81.39","81.4276","7201"
"1672420560","0","2022-12-30 17:16:00","81.43","81.43","81.38","81.38","7100"
"1672420620","0","2022-12-30 17:17:00","81.395","81.395","81.33","81.33","3678"
"1672420680","0","2022-12-30 17:18:00","81.32","81.33","81.3","81.305","8855"
"1672420740","0","2022-12-30 17:19:00","81.3","81.3","81.285","81.285","2343"
"1672420800","0","2022-12-30 17:20:00","81.285","81.31","81.285","81.285","5241"
"1672420860","0","2022-12-30 17:21:00","81.28","81.41","81.28","81.41","13891"
"1672420920","0","2022-12-30 17:22:00","81.405","81.41","81.38","81.382","4503"
"1672420980","0","2022-12-30 17:23:00","81.385","81.41","81.38","81.41","3824"
"1672421040","0","2022-12-30 17:24:00","81.41","81.4377","81.41","81.43","4730"
"1672421100","0","2022-12-30 17:25:00","81.4207","81.44","81.41","81.41","10851"
"1672421160","0","2022-12-30 17:26:00","81.4","81.425","81.38","81.38","4935"
"1672421220","0","2022-12-30 17:27:00","81.3777","81.39","81.32","81.33","10884"
"1672421280","0","2022-12-30 17:28:00","81.33","81.35","81.325","81.335","4435"
"1672421340","0","2022-12-30 17:29:00","81.34","81.355","81.33","81.35","2851"
"1672421400","0","2022-12-30 17:30:00","81.35","81.36","81.32","81.33","3233"
"1672421460","0","2022-12-30 17:31:00","81.315","81.34","81.315","81.3343","5061"
"1672421520","0","2022-12-30 17:32:00","81.335","81.375","81.335","81.37","6981"
"1672421580","0","2022-12-30 17:33:00","81.373","81.373","81.34","81.36","5413"
"1672421640","0","2022-12-30 17:34:00","81.365","81.37","81.346","81.355","5331"
"1672421700","0","2022-12-30 17:35:00","81.34","81.38","81.3299","81.38","4896"
"1672421760","0","2022-12-30 17:36:00","81.39","81.4","81.37","81.37","5129"
"1672421820","0","2022-12-30 17:37:00","81.3709","81.38","81.34","81.34","5734"
"1672421880","0","2022-12-30 17:38:00","81.35","81.36","81.32","81.32","3786"
"1672421940","0","2022-12-30 17:39:00","81.325","81.33","81.295","81.31","6833"
"1672422000","0","2022-12-30 17:40:00","81.305","81.32","81.305","81.305","3353"
"1672422060","0","2022-12-30 17:41:00","81.305","81.315","81.305","81.31","1271"
"1672422120","0","2022-12-30 17:42:00","81.31","81.31","81.29","81.295","3790"
"1672422180","0","2022-12-30 17:43:00","81.2917","81.2917","81.245","81.265","13775"
"1672422240","0","2022-12-30 17:44:00","81.266","81.29","81.25","81.27","7168"
"1672422300","0","2022-12-30 17:45:00","81.27","81.295","81.27","81.29","4331"
"1672422360","0","2022-12-30 17:46:00","81.29","81.29","81.27","81.28","2596"
"1672422420","0","2022-12-30 17:47:00","81.27","81.32","81.27","81.29","5587"
"1672422480","0","2022-12-30 17:48:00","81.29","81.29","81.24","81.249","3659"
"1672422540","0","2022-12-30 17:49:00","81.25","81.25","81.225","81.24","4641"
"1672422600","0","2022-12-30 17:50:00","81.23","81.26","81.225","81.236","2171"
"1672422660","0","2022-12-30 17:51:00","81.25","81.276","81.22","81.22","7029"
"1672422720","0","2022-12-30 17:52:00","81.225","81.255","81.22","81.24","3196"
"1672422780","0","2022-12-30 17:53:00","81.24","81.25","81.2","81.21","2471"
"1672422840","0","2022-12-30 17:54:00","81.195","81.2","81.18","81.18","2987"
"1672422900","0","2022-12-30 17:55:00","81.19","81.19","81.17","81.18","5595"
"1672422960","0","2022-12-30 17:56:00","81.17","81.19","81.16","81.1661","6988"
"1672423020","0","2022-12-30 17:57:00","81.17","81.17","81.14","81.14","4037"
"1672423080","0","2022-12-30 17:58:00","81.14","81.16","81.13","81.135","9617"
"1672423140","0","2022-12-30 17:59:00","81.14","81.25","81.135","81.25","7918"
"1672423200","0","2022-12-30 18:00:00","81.256","81.256","81.165","81.19","11338"
"1672423260","0","2022-12-30 18:01:00","81.195","81.2","81.16","81.17","6240"
"1672423320","0","2022-12-30 18:02:00","81.155","81.195","81.1301","81.135","3942"
"1672423380","0","2022-12-30 18:03:00","81.14","81.21","81.14","81.2","7376"
"1672423440","0","2022-12-30 18:04:00","81.21","81.215","81.165","81.17","4606"
"1672423500","0","2022-12-30 18:05:00","81.17","81.17","81.1336","81.155","3803"
"1672423560","0","2022-12-30 18:06:00","81.145","81.16","81.13","81.16","2986"
"1672423620","0","2022-12-30 18:07:00","81.17","81.185","81.15","81.15","4379"
"1672423680","0","2022-12-30 18:08:00","81.15","81.15","81.12","81.125","2962"
"1672423740","0","2022-12-30 18:09:00","81.12","81.135","81.115","81.115","3169"
"1672423800","0","2022-12-30 18:10:00","81.12","81.14","81.11","81.115","5377"
"1672423860","0","2022-12-30 18:11:00","81.115","81.15","81.115","81.145","3507"
"1672423920","0","2022-12-30 18:12:00","81.14","81.14","81.11","81.115","8484"
"1672423980","0","2022-12-30 18:13:00","81.12","81.12","81.095","81.095","2611"
"1672424040","0","2022-12-30 18:14:00","81.095","81.12","81.095","81.12","2553"
"1672424100","0","2022-12-30 18:15:00","81.105","81.115","81.065","81.09","11332"
"1672424160","0","2022-12-30 18:16:00","81.09","81.1","81.05","81.05","6131"
"1672424220","0","2022-12-30 18:17:00","81.05","81.07","81.04","81.05","2895"
"1672424280","0","2022-12-30 18:18:00","81.055","81.06","81","81","7817"
"1672424340","0","2022-12-30 18:19:00","81.005","81.01","80.98","80.985","4735"
"1672424400","0","2022-12-30 18:20:00","80.985","80.99","80.95","80.985","13903"
"1672424460","0","2022-12-30 18:21:00","80.985","80.985","80.92","80.93","9118"
"1672424520","0","2022-12-30 18:22:00","80.94","80.94","80.88","80.885","7520"
"1672424580","0","2022-12-30 18:23:00","80.89","80.91","80.87","80.91","7236"
"1672424640","0","2022-12-30 18:24:00","80.9","80.93","80.89","80.93","7493"
"1672424700","0","2022-12-30 18:25:00","80.93","80.93","80.82","80.82","10211"
"1672424760","0","2022-12-30 18:26:00","80.825","80.89","80.825","80.89","5638"
"1672424820","0","2022-12-30 18:27:00","80.895","80.92","80.87","80.92","5759"
"1672424880","0","2022-12-30 18:28:00","80.91","80.91","80.88","80.905","3666"
"1672424940","0","2022-12-30 18:29:00","80.9011","80.98","80.9011","80.98","7674"
"1672425000","0","2022-12-30 18:30:00","80.975","81.06","80.96","81.06","12047"
"1672425060","0","2022-12-30 18:31:00","81.06","81.11","81.0588","81.0829","10563"
"1672425120","0","2022-12-30 18:32:00","81.08","81.08","81.01","81.05","19741"
"1672425180","0","2022-12-30 18:33:00","81.09","81.11","81.085","81.11","9350"
"1672425240","0","2022-12-30 18:34:00","81.11","81.125","81.1","81.125","4733"
"1672425300","0","2022-12-30 18:35:00","81.13","81.19","81.13","81.16","26068"
"1672425360","0","2022-12-30 18:36:00","81.155","81.16","81.13","81.135","5561"
"1672425420","0","2022-12-30 18:37:00","81.14","81.155","81.12","81.13","8020"
"1672425480","0","2022-12-30 18:38:00","81.13","81.15","81.115","81.13","8328"
"1672425540","0","2022-12-30 18:39:00","81.135","81.135","81.115","81.135","3496"
"1672425600","0","2022-12-30 18:40:00","81.135","81.15","81.1","81.11","7127"
"1672425660","0","2022-12-30 18:41:00","81.13","81.13","81.09","81.09","9498"
"1672425720","0","2022-12-30 18:42:00","81.095","81.1135","81.055","81.055","21459"
"1672425780","0","2022-12-30 18:43:00","81.055","81.07","81.03","81.045","7135"
"1672425840","0","2022-12-30 18:44:00","81.05","81.055","81.02","81.0286","7546"
"1672425900","0","2022-12-30 18:45:00","81.035","81.04","81.01","81.03","6485"
"1672425960","0","2022-12-30 18:46:00","81.035","81.035","80.985","81.015","11183"
"1672426020","0","2022-12-30 18:47:00","81.02","81.03","81.005","81.005","6249"
"1672426080","0","2022-12-30 18:48:00","81.005","81.03","80.995","81.01","6763"
"1672426140","0","2022-12-30 18:49:00","81.009","81.04","81","81.005","11381"
"1672426200","0","2022-12-30 18:50:00","81.015","81.015","80.97","80.97","3478"
"1672426260","0","2022-12-30 18:51:00","80.9731","80.9773","80.965","80.97","4514"
"1672426320","0","2022-12-30 18:52:00","80.97","80.98","80.955","80.96","3981"
"1672426380","0","2022-12-30 18:53:00","80.955","80.955","80.94","80.94","4390"
"1672426440","0","2022-12-30 18:54:00","80.945","80.98","80.945","80.98","21171"
"1672426500","0","2022-12-30 18:55:00","80.985","80.985","80.955","80.955","7811"
"1672426560","0","2022-12-30 18:56:00","80.95","80.985","80.94","80.96","6868"
"1672426620","0","2022-12-30 18:57:00","80.955","80.955","80.92","80.925","3113"
"1672426680","0","2022-12-30 18:58:00","80.92","80.925","80.91","80.92","5434"
"1672426740","0","2022-12-30 18:59:00","80.915","80.93","80.915","80.925","4020"
"1672426800","0","2022-12-30 19:00:00","80.92","80.935","80.91","80.935","6346"
"1672426860","0","2022-12-30 19:01:00","80.925","80.9338","80.91","80.93","4929"
"1672426920","0","2022-12-30 19:02:00","80.935","80.995","80.91","80.99","17337"
"1672426980","0","2022-12-30 19:03:00","80.995","80.995","80.885","80.9","15027"
"1672427040","0","2022-12-30 19:04:00","80.9064","80.93","80.9","80.915","11939"
"1672427100","0","2022-12-30 19:05:00","80.9024","80.905","80.87","80.875","8576"
"1672427160","0","2022-12-30 19:06:00","80.885","80.91","80.87","80.88","14020"
"1672427220","0","2022-12-30 19:07:00","80.88","80.905","80.865","80.895","3469"
"1672427280","0","2022-12-30 19:08:00","80.905","80.91","80.865","80.875","4587"
"1672427340","0","2022-12-30 19:09:00","80.87","80.87","80.845","80.845","2854"
"1672427400","0","2022-12-30 19:10:00","80.845","80.85","80.83","80.846","7685"
"1672427460","0","2022-12-30 19:11:00","80.845","80.845","80.805","80.805","3800"
"1672427520","0","2022-12-30 19:12:00","80.81","80.84","80.81","80.835","4632"
"1672427580","0","2022-12-30 19:13:00","80.84","80.91","80.835","80.9","21125"
"1672427640","0","2022-12-30 19:14:00","80.91","80.94","80.905","80.935","26125"
"1672427700","0","2022-12-30 19:15:00","80.93","80.945","80.92","80.935","18609"
"1672427760","0","2022-12-30 19:16:00","80.935","80.975","80.935","80.975","11228"
"1672427820","0","2022-12-30 19:17:00","80.98","81.065","80.98","81.06","19284"
"1672427880","0","2022-12-30 19:18:00","81.06","81.08","81.04","81.055","23470"
"1672427940","0","2022-12-30 19:19:00","81.055","81.085","81.05","81.08","9393"
"1672428000","0","2022-12-30 19:20:00","81.075","81.0954","81.07","81.0954","21176"
"1672428060","0","2022-12-30 19:21:00","81.09","81.1","81.08","81.095","5120"
"1672428120","0","2022-12-30 19:22:00","81.1","81.16","81.09","81.15","41803"
"1672428180","0","2022-12-30 19:23:00","81.145","81.205","81.14","81.205","17940"
"1672428240","0","2022-12-30 19:24:00","81.205","81.21","81.18","81.185","15247"
"1672428300","0","2022-12-30 19:25:00","81.185","81.19","81.17","81.175","14906"
"1672428360","0","2022-12-30 19:26:00","81.175","81.2","81.17","81.195","18388"
"1672428420","0","2022-12-30 19:27:00","81.195","81.25","81.19","81.25","13471"
"1672428480","0","2022-12-30 19:28:00","81.24","81.28","81.2204","81.28","11313"
"1672428540","0","2022-12-30 19:29:00","81.275","81.275","81.155","81.16","18421"
"1672428600","0","2022-12-30 19:30:00","81.155","81.2","81.15","81.19","12377"
"1672428660","0","2022-12-30 19:31:00","81.2","81.215","81.175","81.2","9469"
"1672428720","0","2022-12-30 19:32:00","81.21","81.21","81.14","81.16","19451"
"1672428780","0","2022-12-30 19:33:00","81.17","81.19","81.16","81.185","6039"
"1672428840","0","2022-12-30 19:34:00","81.18","81.23","81.1685","81.23","5969"
"1672428900","0","2022-12-30 19:35:00","81.235","81.235","81.15","81.19","29191"
"1672428960","0","2022-12-30 19:36:00","81.19","81.19","81.13","81.135","3392"
"1672429020","0","2022-12-30 19:37:00","81.135","81.1481","81.13","81.145","11588"
"1672429080","0","2022-12-30 19:38:00","81.14","81.165","81.14","81.145","4706"
"1672429140","0","2022-12-30 19:39:00","81.145","81.16","81.14","81.155","8214"
"1672429200","0","2022-12-30 19:40:00","81.155","81.165","81.1336","81.155","19877"
"1672429260","0","2022-12-30 19:41:00","81.155","81.175","81.14","81.14","5942"
"1672429320","0","2022-12-30 19:42:00","81.135","81.165","81.13","81.16","3873"
"1672429380","0","2022-12-30 19:43:00","81.165","81.17","81.135","81.135","2838"
"1672429440","0","2022-12-30 19:44:00","81.135","81.165","81.1341","81.165","3546"
"1672429500","0","2022-12-30 19:45:00","81.165","81.21","81.165","81.2","11267"
"1672429560","0","2022-12-30 19:46:00","81.19","81.2","81.175","81.2","5412"
"1672429620","0","2022-12-30 19:47:00","81.195","81.195","81.18","81.1873","8562"
"1672429680","0","2022-12-30 19:48:00","81.1801","81.1878","81.15","81.165","10208"
"1672429740","0","2022-12-30 19:49:00","81.16","81.21","81.1499","81.21","14865"
"1672429800","0","2022-12-30 19:50:00","81.22","81.27","81.21","81.225","15339"
"1672429860","0","2022-12-30 19:51:00","81.24","81.265","81.23","81.2619","9349"
"1672429920","0","2022-12-30 19:52:00","81.277","81.3251","81.277","81.315","9229"
"1672429980","0","2022-12-30 19:53:00","81.315","81.35","81.315","81.32","7718"
"1672430040","0","2022-12-30 19:54:00","81.33","81.33","81.29","81.305","6415"
"1672430100","0","2022-12-30 19:55:00","81.305","81.32","81.285","81.32","8705"
"1672430160","0","2022-12-30 19:56:00","81.31","81.31","81.275","81.28","6410"
"1672430220","0","2022-12-30 19:57:00","81.28","81.32","81.27","81.315","13814"
"1672430280","0","2022-12-30 19:58:00","81.32","81.325","81.3","81.325","7664"
"1672430340","0","2022-12-30 19:59:00","81.31","81.3255","81.29","81.3","11426"
"1672430400","0","2022-12-30 20:00:00","81.3","81.36","81.3","81.36","7990"
"1672430460","0","2022-12-30 20:01:00","81.356","81.4","81.335","81.38","11218"
"1672430520","0","2022-12-30 20:02:00","81.3774","81.415","81.36","81.41","6833"
"1672430580","0","2022-12-30 20:03:00","81.41","81.48","81.41","81.4659","13826"
"1672430640","0","2022-12-30 20:04:00","81.4636","81.485","81.435","81.44","12136"
