"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672773780","0","2023-01-03 19:23:00","139.24","139.24","139.16","139.18","2597"
"1672773840","0","2023-01-03 19:24:00","139.15","139.15","139.12","139.12","794"
"1672773900","0","2023-01-03 19:25:00","139.12","139.12","139.05","139.07","5380"
"1672773960","0","2023-01-03 19:26:00","139.05","139.095","139.04","139.055","4163"
"1672774020","0","2023-01-03 19:27:00","139.08","139.085","139.06","139.07","1816"
"1672774080","0","2023-01-03 19:28:00","139.05","139.08","139","139","5309"
"1672774140","0","2023-01-03 19:29:00","139.06","139.06","139.03","139.03","600"
"1672774200","0","2023-01-03 19:30:00","139.06","139.07","139.01","139.02","5217"
"1672774260","0","2023-01-03 19:31:00","139.025","139.05","138.985","138.985","3239"
"1672774320","0","2023-01-03 19:32:00","138.97","138.985","138.86","138.86","7001"
"1672774380","0","2023-01-03 19:33:00","138.87","138.95","138.84","138.855","3457"
"1672774440","0","2023-01-03 19:34:00","138.91","138.91","138.81","138.8155","2551"
"1672774500","0","2023-01-03 19:35:00","138.855","138.881","138.74","138.77","7235"
"1672774560","0","2023-01-03 19:36:00","138.77","138.835","138.77","138.835","3340"
"1672774620","0","2023-01-03 19:37:00","138.835","138.9","138.8","138.87","11405"
"1672774680","0","2023-01-03 19:38:00","138.83","138.84","138.82","138.84","1893"
"1672774740","0","2023-01-03 19:39:00","138.85","138.9","138.83","138.845","3066"
"1672774800","0","2023-01-03 19:40:00","138.845","138.845","138.845","138.845","551"
"1672774860","0","2023-01-03 19:41:00","138.845","138.97","138.845","138.945","3600"
"1672774920","0","2023-01-03 19:42:00","138.94","138.98","138.9","138.9","1842"
"1672774980","0","2023-01-03 19:43:00","138.89","139","138.875","139","9951"
"1672775040","0","2023-01-03 19:44:00","139.01","139.12","139.01","139.06","2263"
"1672775100","0","2023-01-03 19:45:00","139.1","139.38","139.1","139.36","4112"
"1672775160","0","2023-01-03 19:46:00","139.39","139.61","139.38","139.495","4011"
"1672775220","0","2023-01-03 19:47:00","139.45","139.48","139.4","139.44","3273"
"1672775280","0","2023-01-03 19:48:00","139.44","139.44","139.44","139.44","335"
"1672775340","0","2023-01-03 19:49:00","139.49","139.58","139.49","139.58","1303"
"1672775400","0","2023-01-03 19:50:00","139.64","139.65","139.595","139.595","888"
"1672775460","0","2023-01-03 19:51:00","139.64","139.68","139.6","139.6","2382"
"1672775520","0","2023-01-03 19:52:00","139.58","139.58","139.5","139.52","3192"
"1672775580","0","2023-01-03 19:53:00","139.56","139.57","139.525","139.525","1573"
"1672775640","0","2023-01-03 19:54:00","139.53","139.54","139.53","139.54","456"
"1672775700","0","2023-01-03 19:55:00","139.58","139.7","139.56","139.57","7217"
"1672775760","0","2023-01-03 19:56:00","139.575","139.62","139.5087","139.5087","2976"
"1672775820","0","2023-01-03 19:57:00","139.48","139.55","139.45","139.52","2740"
"1672775880","0","2023-01-03 19:58:00","139.525","139.525","139.51","139.51","767"
"1672775940","0","2023-01-03 19:59:00","139.52","139.56","139.52","139.56","1187"
"1672776000","0","2023-01-03 20:00:00","139.59","139.75","139.59","139.73","1938"
"1672776060","0","2023-01-03 20:01:00","139.68","139.735","139.595","139.6777","6407"
"1672776120","0","2023-01-03 20:02:00","139.655","139.655","139.59","139.59","1767"
"1672776180","0","2023-01-03 20:03:00","139.48","139.58","139.48","139.54","1877"
"1672776240","0","2023-01-03 20:04:00","139.58","139.62","139.57","139.615","1837"
"1672776300","0","2023-01-03 20:05:00","139.66","139.69","139.63","139.69","1532"
"1672776360","0","2023-01-03 20:06:00","139.67","139.71","139.65","139.71","2379"
"1672776420","0","2023-01-03 20:07:00","139.66","139.66","139.61","139.61","1842"
"1672776480","0","2023-01-03 20:08:00","139.64","139.71","139.64","139.71","2284"
"1672776540","0","2023-01-03 20:09:00","139.72","139.72","139.64","139.64","2709"
"1672776600","0","2023-01-03 20:10:00","139.68","139.72","139.665","139.72","2143"
"1672776660","0","2023-01-03 20:11:00","139.74","139.81","139.74","139.78","2789"
"1672776720","0","2023-01-03 20:12:00","139.76","139.76","139.705","139.76","2789"
"1672776780","0","2023-01-03 20:13:00","139.73","139.73","139.7","139.7","953"
"1672776840","0","2023-01-03 20:14:00","139.7","139.76","139.7","139.76","2954"
"1672776900","0","2023-01-03 20:15:00","139.77","139.855","139.76","139.76","6443"
"1672776960","0","2023-01-03 20:16:00","139.77","139.78","139.75","139.77","1242"
"1672777020","0","2023-01-03 20:17:00","139.79","139.79","139.765","139.765","491"
"1672777080","0","2023-01-03 20:18:00","139.755","139.78","139.755","139.76","1353"
"1672777140","0","2023-01-03 20:19:00","139.76","139.76","139.65","139.67","5416"
"1672777200","0","2023-01-03 20:20:00","139.65","139.67","139.51","139.51","6693"
"1672777260","0","2023-01-03 20:21:00","139.5","139.62","139.48","139.595","5963"
"1672777320","0","2023-01-03 20:22:00","139.62","139.66","139.595","139.64","3219"
"1672777380","0","2023-01-03 20:23:00","139.63","139.66","139.58","139.58","4554"
"1672777440","0","2023-01-03 20:24:00","139.59","139.59","139.585","139.585","1667"
"1672777500","0","2023-01-03 20:25:00","139.595","139.62","139.59","139.6","4256"
"1672777560","0","2023-01-03 20:26:00","139.61","139.73","139.61","139.73","5109"
"1672777620","0","2023-01-03 20:27:00","139.72","139.75","139.69","139.75","5758"
"1672777680","0","2023-01-03 20:28:00","139.74","139.78","139.7","139.75","4986"
"1672777740","0","2023-01-03 20:29:00","139.73","139.73","139.67","139.69","3412"
"1672777800","0","2023-01-03 20:30:00","139.71","139.74","139.68","139.71","7373"
"1672777860","0","2023-01-03 20:31:00","139.73","139.74","139.67","139.73","6203"
"1672777920","0","2023-01-03 20:32:00","139.78","139.82","139.77","139.8022","4205"
"1672777980","0","2023-01-03 20:33:00","139.83","139.855","139.815","139.855","2595"
"1672778040","0","2023-01-03 20:34:00","139.85","139.87","139.82","139.82","5834"
"1672778100","0","2023-01-03 20:35:00","139.82","139.83","139.77","139.815","4162"
"1672778160","0","2023-01-03 20:36:00","139.84","139.85","139.84","139.85","1162"
"1672778220","0","2023-01-03 20:37:00","139.84","139.84","139.75","139.75","9485"
"1672778280","0","2023-01-03 20:38:00","139.76","139.87","139.76","139.87","4618"
"1672778340","0","2023-01-03 20:39:00","139.875","139.875","139.8","139.8","6126"
"1672778400","0","2023-01-03 20:40:00","139.8","139.82","139.77","139.81","6208"
"1672778460","0","2023-01-03 20:41:00","139.78","139.78","139.71","139.71","4868"
"1672778520","0","2023-01-03 20:42:00","139.715","139.8","139.715","139.79","6723"
"1672778580","0","2023-01-03 20:43:00","139.785","139.805","139.77","139.775","3645"
"1672778640","0","2023-01-03 20:44:00","139.775","139.78","139.74","139.76","4754"
"1672778700","0","2023-01-03 20:45:00","139.74","139.74","139.65","139.67","5558"
"1672778760","0","2023-01-03 20:46:00","139.67","139.72","139.65","139.69","5905"
"1672778820","0","2023-01-03 20:47:00","139.695","139.76","139.695","139.76","4169"
"1672778880","0","2023-01-03 20:48:00","139.77","139.85","139.77","139.8","6350"
"1672778940","0","2023-01-03 20:49:00","139.78","139.82","139.78","139.795","4006"
"1672779000","0","2023-01-03 20:50:00","139.82","140.03","139.81","140.03","18295"
"1672779060","0","2023-01-03 20:51:00","140.035","140.05","140","140.05","13127"
"1672779120","0","2023-01-03 20:52:00","140.035","140.07","140.02","140.045","11371"
"1672779180","0","2023-01-03 20:53:00","140.04","140.13","140.03","140.03","14134"
"1672779240","0","2023-01-03 20:54:00","140.03","140.14","140.03","140.125","13239"
"1672779300","0","2023-01-03 20:55:00","140.11","140.11","139.9801","140.095","15363"
"1672779360","0","2023-01-03 20:56:00","140.095","140.095","140.01","140.06","15932"
"1672779420","0","2023-01-03 20:57:00","140.045","140.13","140.045","140.115","16621"
"1672779480","0","2023-01-03 20:58:00","140.1","140.16","140.1","140.13","21484"
"1672779540","0","2023-01-03 20:59:00","140.13","140.135","139.92","139.92","34183"
"1672779780","0","2023-01-03 21:03:00","139.96","139.96","139.96","139.96","29572"
"1672782540","0","2023-01-03 21:49:00","140.24","140.24","140.24","140.24","576"
"1672842600","0","2023-01-04 14:30:00","140.5","141.59","140.29","140.29","7762"
"1672842720","0","2023-01-04 14:32:00","140.52","140.52","140.52","140.52","261"
"1672842840","0","2023-01-04 14:34:00","140.52","140.74","140.52","140.725","433"
"1672842900","0","2023-01-04 14:35:00","140.72","140.95","140.7","140.93","3479"
"1672842960","0","2023-01-04 14:36:00","140.69","140.74","140.64","140.65","2610"
"1672843020","0","2023-01-04 14:37:00","140.69","140.69","140.39","140.39","2012"
"1672843080","0","2023-01-04 14:38:00","140.58","140.68","140.33","140.33","5183"
"1672843140","0","2023-01-04 14:39:00","140.46","140.46","140.28","140.28","3056"
"1672843200","0","2023-01-04 14:40:00","140.48","140.48","140.29","140.38","1217"
"1672843260","0","2023-01-04 14:41:00","140.4","140.58","140.29","140.58","1614"
"1672843320","0","2023-01-04 14:42:00","140.6402","140.6402","140.6402","140.6402","152"
"1672843380","0","2023-01-04 14:43:00","140.47","140.47","140.47","140.47","381"
"1672843440","0","2023-01-04 14:44:00","140.47","140.47","140.39","140.39","1488"
"1672843500","0","2023-01-04 14:45:00","140.28","140.38","140.28","140.38","569"
"1672843560","0","2023-01-04 14:46:00","140.38","140.51","140.26","140.46","5055"
"1672843620","0","2023-01-04 14:47:00","140.57","140.605","140.5","140.6","4226"
"1672843680","0","2023-01-04 14:48:00","140.54","140.54","140.48","140.54","380"
"1672843740","0","2023-01-04 14:49:00","140.48","140.62","140.31","140.31","2342"
"1672843800","0","2023-01-04 14:50:00","140.42","140.47","140.32","140.325","3650"
"1672843860","0","2023-01-04 14:51:00","140.28","140.28","140.28","140.28","479"
"1672843920","0","2023-01-04 14:52:00","140.21","140.4","140.21","140.315","1445"
"1672843980","0","2023-01-04 14:53:00","140.29","140.45","140.29","140.35","1509"
"1672844040","0","2023-01-04 14:54:00","140.35","140.5","140.35","140.5","1339"
"1672844100","0","2023-01-04 14:55:00","140.5","140.51","140.43","140.43","1074"
"1672844160","0","2023-01-04 14:56:00","140.42","140.46","140.36","140.46","1078"
"1672844220","0","2023-01-04 14:57:00","140.53","140.61","140.5","140.5","1435"
"1672844340","0","2023-01-04 14:59:00","140.49","140.64","140.49","140.635","2490"
"1672844400","0","2023-01-04 15:00:00","140.47","140.535","140","140","6420"
"1672844460","0","2023-01-04 15:01:00","140.16","140.365","140.16","140.36","1201"
"1672844520","0","2023-01-04 15:02:00","140.395","140.62","140.395","140.62","1877"
"1672844580","0","2023-01-04 15:03:00","140.49","140.49","140.365","140.365","1087"
"1672844640","0","2023-01-04 15:04:00","140.39","140.39","140.11","140.11","1337"
"1672844700","0","2023-01-04 15:05:00","140.11","140.11","139.99","139.99","2096"
"1672844760","0","2023-01-04 15:06:00","139.99","139.99","139.93","139.9825","2598"
"1672844820","0","2023-01-04 15:07:00","140.09","140.09","140.09","140.09","803"
"1672844880","0","2023-01-04 15:08:00","140.125","140.21","140.125","140.21","678"
"1672844940","0","2023-01-04 15:09:00","140.135","140.26","140.135","140.245","1632"
"1672845000","0","2023-01-04 15:10:00","140.245","140.3","140.235","140.3","938"
"1672845060","0","2023-01-04 15:11:00","140.235","140.235","140.06","140.08","2278"
"1672845120","0","2023-01-04 15:12:00","140.2","140.26","140.15","140.15","1567"
"1672845180","0","2023-01-04 15:13:00","140.12","140.26","140.12","140.26","879"
"1672845240","0","2023-01-04 15:14:00","140.27","140.27","140.16","140.16","1086"
"1672845300","0","2023-01-04 15:15:00","140.15","140.24","140.12","140.23","2105"
"1672845420","0","2023-01-04 15:17:00","140.14","140.15","140.14","140.15","642"
"1672845480","0","2023-01-04 15:18:00","140.2","140.2","140.1","140.18","668"
"1672845540","0","2023-01-04 15:19:00","140.15","140.15","140.09","140.09","1035"
"1672845600","0","2023-01-04 15:20:00","140.09","140.225","140.035","140.13","6041"
"1672845660","0","2023-01-04 15:21:00","140.14","140.14","140.13","140.14","607"
"1672845720","0","2023-01-04 15:22:00","140.165","140.165","140.02","140.02","1054"
"1672845780","0","2023-01-04 15:23:00","139.97","140.11","139.97","140.06","3059"
"1672845840","0","2023-01-04 15:24:00","139.97","140.15","139.95","140.15","3762"
"1672845900","0","2023-01-04 15:25:00","139.98","139.99","139.95","139.98","3341"
"1672845960","0","2023-01-04 15:26:00","139.95","139.95","139.88","139.9","3194"
"1672846020","0","2023-01-04 15:27:00","139.945","140.03","139.905","139.91","2518"
"1672846080","0","2023-01-04 15:28:00","139.84","140.095","139.84","140.06","3719"
"1672846140","0","2023-01-04 15:29:00","140.09","140.21","140.085","140.175","2389"
"1672846200","0","2023-01-04 15:30:00","140.185","140.25","140.18","140.18","2863"
"1672846260","0","2023-01-04 15:31:00","140.18","140.18","140.13","140.18","1820"
"1672846320","0","2023-01-04 15:32:00","140.22","140.31","140.22","140.255","1904"
"1672846380","0","2023-01-04 15:33:00","140.21","140.34","140.21","140.34","2525"
"1672846440","0","2023-01-04 15:34:00","140.42","140.51","140.41","140.41","2719"
"1672846500","0","2023-01-04 15:35:00","140.39","140.39","140.33","140.34","1148"
"1672846560","0","2023-01-04 15:36:00","140.39","140.425","140.39","140.425","1341"
"1672846620","0","2023-01-04 15:37:00","140.45","140.51","140.45","140.45","993"
"1672846680","0","2023-01-04 15:38:00","140.45","140.52","140.425","140.52","1694"
"1672846740","0","2023-01-04 15:39:00","140.47","140.47","140.38","140.38","1105"
"1672846800","0","2023-01-04 15:40:00","140.26","140.27","140.26","140.26","1481"
"1672846860","0","2023-01-04 15:41:00","140.255","140.255","140.21","140.21","624"
"1672846920","0","2023-01-04 15:42:00","140.27","140.34","140.27","140.34","1318"
"1672847040","0","2023-01-04 15:44:00","140.37","140.425","140.31","140.425","1360"
"1672847100","0","2023-01-04 15:45:00","140.44","140.62","140.44","140.62","1256"
"1672847160","0","2023-01-04 15:46:00","140.59","140.62","140.42","140.44","6254"
"1672847220","0","2023-01-04 15:47:00","140.46","140.47","140.42","140.42","1021"
"1672847280","0","2023-01-04 15:48:00","140.43","140.46","140.43","140.43","701"
"1672847340","0","2023-01-04 15:49:00","140.43","140.5","140.38","140.38","911"
"1672847400","0","2023-01-04 15:50:00","140.37","140.48","140.37","140.48","2117"
"1672847460","0","2023-01-04 15:51:00","140.45","140.49","140.45","140.49","1032"
"1672847520","0","2023-01-04 15:52:00","140.52","140.58","140.45","140.47","3077"
"1672847580","0","2023-01-04 15:53:00","140.47","140.745","140.43","140.745","10151"
"1672847640","0","2023-01-04 15:54:00","140.79","140.85","140.79","140.79","727"
"1672847700","0","2023-01-04 15:55:00","140.75","140.84","140.72","140.84","3074"
"1672847760","0","2023-01-04 15:56:00","140.86","140.89","140.855","140.89","1099"
"1672847820","0","2023-01-04 15:57:00","140.9","141.05","140.9","140.985","2946"
"1672847880","0","2023-01-04 15:58:00","140.985","141.05","140.9","140.9","2101"
"1672847940","0","2023-01-04 15:59:00","140.89","140.97","140.89","140.97","924"
"1672848000","0","2023-01-04 16:00:00","140.93","140.95","140.93","140.94","4382"
"1672848060","0","2023-01-04 16:01:00","140.97","140.98","140.97","140.98","1340"
"1672848120","0","2023-01-04 16:02:00","140.96","140.995","140.92","140.92","1297"
"1672848180","0","2023-01-04 16:03:00","140.915","140.915","140.88","140.88","1477"
"1672848240","0","2023-01-04 16:04:00","140.84","140.85","140.82","140.82","1278"
"1672848300","0","2023-01-04 16:05:00","140.81","140.91","140.81","140.905","1760"
"1672848360","0","2023-01-04 16:06:00","140.83","140.83","140.56","140.625","4951"
"1672848420","0","2023-01-04 16:07:00","140.625","140.625","140.625","140.625","298"
"1672848480","0","2023-01-04 16:08:00","140.6394","140.7","140.631","140.7","2467"
"1672848540","0","2023-01-04 16:09:00","140.64","140.64","140.64","140.64","274"
"1672848600","0","2023-01-04 16:10:00","140.64","140.7696","140.64","140.7696","1837"
"1672848660","0","2023-01-04 16:11:00","140.69","140.79","140.69","140.785","2494"
"1672848720","0","2023-01-04 16:12:00","140.81","140.92","140.81","140.92","1153"
"1672848840","0","2023-01-04 16:14:00","140.95","141.0575","140.93","141.0575","3475"
"1672848900","0","2023-01-04 16:15:00","141.1","141.12","140.99","141.03","3606"
"1672848960","0","2023-01-04 16:16:00","141.02","141.07","141.02","141.07","837"
"1672849020","0","2023-01-04 16:17:00","141.095","141.095","141.06","141.06","852"
"1672849080","0","2023-01-04 16:18:00","141.09","141.116","141.08","141.095","1555"
"1672849140","0","2023-01-04 16:19:00","141.04","141.04","140.99","140.99","1574"
"1672849200","0","2023-01-04 16:20:00","140.98","140.98","140.92","140.95","1504"
"1672849260","0","2023-01-04 16:21:00","140.92","140.92","140.92","140.92","340"
"1672849320","0","2023-01-04 16:22:00","140.92","140.92","140.85","140.85","2345"
