"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673290920","0","2023-01-09 19:02:00","86","86.04","86","86.04","1908"
"1673290980","0","2023-01-09 19:03:00","86.03","86.06","86.03","86.05","1199"
"1673291040","0","2023-01-09 19:04:00","86.03","86.03","85.97","85.98","1171"
"1673291100","0","2023-01-09 19:05:00","85.97","85.987","85.87","85.87","4788"
"1673291160","0","2023-01-09 19:06:00","85.81","85.88","85.8","85.88","2033"
"1673291220","0","2023-01-09 19:07:00","85.85","85.85","85.84","85.8446","1050"
"1673291280","0","2023-01-09 19:08:00","85.87","85.87","85.87","85.87","304"
"1673291340","0","2023-01-09 19:09:00","85.85","85.875","85.85","85.87","1460"
"1673291400","0","2023-01-09 19:10:00","85.88","85.925","85.88","85.925","671"
"1673291460","0","2023-01-09 19:11:00","85.93","85.94","85.92","85.92","1512"
"1673291520","0","2023-01-09 19:12:00","85.925","85.925","85.89","85.89","1852"
"1673291580","0","2023-01-09 19:13:00","85.9","85.94","85.9","85.93","3099"
"1673291640","0","2023-01-09 19:14:00","85.92","85.99","85.9","85.95","2009"
"1673291700","0","2023-01-09 19:15:00","85.92","85.97","85.92","85.97","1660"
"1673291760","0","2023-01-09 19:16:00","85.9642","85.9642","85.94","85.95","1715"
"1673291820","0","2023-01-09 19:17:00","85.94","85.94","85.86","85.86","3131"
"1673291880","0","2023-01-09 19:18:00","85.8501","85.88","85.8501","85.88","418"
"1673291940","0","2023-01-09 19:19:00","85.86","85.865","85.86","85.865","582"
"1673292000","0","2023-01-09 19:20:00","85.88","85.88","85.79","85.79","9916"
"1673292060","0","2023-01-09 19:21:00","85.755","85.83","85.745","85.83","1878"
"1673292120","0","2023-01-09 19:22:00","85.8","85.835","85.8","85.835","624"
"1673292180","0","2023-01-09 19:23:00","85.885","85.91","85.885","85.91","389"
"1673292240","0","2023-01-09 19:24:00","85.93","85.94","85.93","85.94","349"
"1673292300","0","2023-01-09 19:25:00","85.95","85.98","85.95","85.965","2489"
"1673292360","0","2023-01-09 19:26:00","85.98","85.99","85.965","85.99","2037"
"1673292420","0","2023-01-09 19:27:00","85.99","86.035","85.96","86","6834"
"1673292480","0","2023-01-09 19:28:00","86.02","86.09","86.02","86.03","8913"
"1673292540","0","2023-01-09 19:29:00","86.01","86.075","86.01","86.02","7696"
"1673292600","0","2023-01-09 19:30:00","86.02","86.035","85.98","85.9894","4836"
"1673292660","0","2023-01-09 19:31:00","86.02","86.03","85.97","85.98","7081"
"1673292720","0","2023-01-09 19:32:00","85.9742","85.9742","85.91","85.93","3562"
"1673292780","0","2023-01-09 19:33:00","85.94","85.94","85.88","85.88","1792"
"1673292840","0","2023-01-09 19:34:00","85.87","85.87","85.85","85.85","1000"
"1673292900","0","2023-01-09 19:35:00","85.86","85.86","85.83","85.84","1515"
"1673292960","0","2023-01-09 19:36:00","85.82","85.845","85.82","85.845","955"
"1673293020","0","2023-01-09 19:37:00","85.82","85.82","85.82","85.82","900"
"1673293080","0","2023-01-09 19:38:00","85.85","85.93","85.84","85.93","1651"
"1673293140","0","2023-01-09 19:39:00","85.9","85.915","85.88","85.885","2190"
"1673293200","0","2023-01-09 19:40:00","85.89","85.89","85.87","85.87","743"
"1673293260","0","2023-01-09 19:41:00","85.88","85.91","85.86","85.91","3955"
"1673293320","0","2023-01-09 19:42:00","85.92","85.92","85.9161","85.9161","911"
"1673293380","0","2023-01-09 19:43:00","85.92","85.92","85.89","85.89","1251"
"1673293440","0","2023-01-09 19:44:00","85.9","85.94","85.9","85.94","1120"
"1673293500","0","2023-01-09 19:45:00","85.935","85.96","85.93","85.96","883"
"1673293560","0","2023-01-09 19:46:00","85.975","86.005","85.975","86","980"
"1673293620","0","2023-01-09 19:47:00","85.99","86.01","85.905","85.905","4463"
"1673293680","0","2023-01-09 19:48:00","85.9","85.95","85.9","85.93","2908"
"1673293740","0","2023-01-09 19:49:00","85.94","85.94","85.93","85.935","750"
"1673293800","0","2023-01-09 19:50:00","85.93","85.93","85.91","85.93","1357"
"1673293860","0","2023-01-09 19:51:00","85.93","85.95","85.93","85.93","2450"
"1673293920","0","2023-01-09 19:52:00","85.91","85.93","85.91","85.93","794"
"1673293980","0","2023-01-09 19:53:00","85.94","85.94","85.92","85.92","969"
"1673294040","0","2023-01-09 19:54:00","85.88","85.89","85.85","85.87","2672"
"1673294100","0","2023-01-09 19:55:00","85.86","85.86","85.837","85.86","3140"
"1673294160","0","2023-01-09 19:56:00","85.88","85.88","85.86","85.86","1583"
"1673294220","0","2023-01-09 19:57:00","85.8428","85.87","85.83","85.87","2864"
"1673294280","0","2023-01-09 19:58:00","85.85","85.85","85.84","85.85","1290"
"1673294340","0","2023-01-09 19:59:00","85.85","85.85","85.78","85.78","1971"
"1673294400","0","2023-01-09 20:00:00","85.78","85.8","85.77","85.77","1688"
"1673294460","0","2023-01-09 20:01:00","85.77","85.78","85.755","85.78","2050"
"1673294520","0","2023-01-09 20:02:00","85.8","85.8","85.73","85.75","2084"
"1673294580","0","2023-01-09 20:03:00","85.76","85.78","85.76","85.77","1247"
"1673294640","0","2023-01-09 20:04:00","85.748","85.8","85.748","85.8","3917"
"1673294700","0","2023-01-09 20:05:00","85.79","85.84","85.79","85.83","3141"
"1673294760","0","2023-01-09 20:06:00","85.82","85.82","85.76","85.77","2549"
"1673294820","0","2023-01-09 20:07:00","85.78","85.78","85.76","85.77","1786"
"1673294880","0","2023-01-09 20:08:00","85.74","85.79","85.73","85.79","3144"
"1673294940","0","2023-01-09 20:09:00","85.79","85.81","85.79","85.81","2003"
"1673295000","0","2023-01-09 20:10:00","85.82","85.86","85.81","85.83","2299"
"1673295060","0","2023-01-09 20:11:00","85.8213","85.86","85.82","85.86","3444"
"1673295120","0","2023-01-09 20:12:00","85.83","85.87","85.821","85.86","2506"
"1673295180","0","2023-01-09 20:13:00","85.855","85.86","85.82","85.85","3230"
"1673295240","0","2023-01-09 20:14:00","85.855","85.89","85.84","85.84","3223"
"1673295300","0","2023-01-09 20:15:00","85.835","85.835","85.81","85.82","2767"
"1673295360","0","2023-01-09 20:16:00","85.82","85.82","85.76","85.76","2392"
"1673295420","0","2023-01-09 20:17:00","85.77","85.78","85.74","85.74","1670"
"1673295480","0","2023-01-09 20:18:00","85.76","85.77","85.73","85.73","3469"
"1673295540","0","2023-01-09 20:19:00","85.72","85.74","85.71","85.71","3641"
"1673295600","0","2023-01-09 20:20:00","85.71","85.77","85.71","85.77","1796"
"1673295660","0","2023-01-09 20:21:00","85.78","85.82","85.78","85.82","1470"
"1673295720","0","2023-01-09 20:22:00","85.81","85.81","85.7801","85.8","3065"
"1673295780","0","2023-01-09 20:23:00","85.79","85.79","85.74","85.7675","2848"
"1673295840","0","2023-01-09 20:24:00","85.75","85.75","85.69","85.71","3637"
"1673295900","0","2023-01-09 20:25:00","85.71","85.71","85.66","85.66","2057"
"1673295960","0","2023-01-09 20:26:00","85.65","85.68","85.65","85.67","3825"
"1673296020","0","2023-01-09 20:27:00","85.67","85.71","85.6675","85.71","1847"
"1673296080","0","2023-01-09 20:28:00","85.7","85.7","85.67","85.68","2789"
"1673296140","0","2023-01-09 20:29:00","85.69","85.74","85.69","85.72","3431"
"1673296200","0","2023-01-09 20:30:00","85.72","85.72","85.7","85.71","2776"
"1673296260","0","2023-01-09 20:31:00","85.7","85.72","85.68","85.68","2046"
"1673296320","0","2023-01-09 20:32:00","85.7","85.7","85.63","85.64","3635"
"1673296380","0","2023-01-09 20:33:00","85.64","85.67","85.63","85.67","4419"
"1673296440","0","2023-01-09 20:34:00","85.68","85.68","85.64","85.64","2069"
"1673296500","0","2023-01-09 20:35:00","85.65","85.66","85.6299","85.66","2064"
"1673296560","0","2023-01-09 20:36:00","85.67","85.68","85.655","85.663","1664"
"1673296620","0","2023-01-09 20:37:00","85.66","85.66","85.63","85.63","2651"
"1673296680","0","2023-01-09 20:38:00","85.64","85.64","85.61","85.62","3103"
"1673296740","0","2023-01-09 20:39:00","85.63","85.63","85.6","85.6","2792"
"1673296800","0","2023-01-09 20:40:00","85.59","85.63","85.59","85.605","4802"
"1673296860","0","2023-01-09 20:41:00","85.6","85.66","85.6","85.66","3860"
"1673296920","0","2023-01-09 20:42:00","85.67","85.7","85.67","85.7","3229"
"1673296980","0","2023-01-09 20:43:00","85.7","85.73","85.69","85.73","3705"
"1673297040","0","2023-01-09 20:44:00","85.7397","85.79","85.7397","85.78","2664"
"1673297100","0","2023-01-09 20:45:00","85.77","85.77","85.7","85.71","5484"
"1673297160","0","2023-01-09 20:46:00","85.7","85.7","85.66","85.66","1706"
"1673297220","0","2023-01-09 20:47:00","85.64","85.675","85.63","85.63","4442"
"1673297280","0","2023-01-09 20:48:00","85.63","85.68","85.63","85.66","3525"
"1673297340","0","2023-01-09 20:49:00","85.66","85.745","85.66","85.745","6629"
"1673297400","0","2023-01-09 20:50:00","85.76","85.96","85.76","85.93","16947"
"1673297460","0","2023-01-09 20:51:00","85.93","85.94","85.9","85.91","5736"
"1673297520","0","2023-01-09 20:52:00","85.9","85.96","85.89","85.95","7784"
"1673297580","0","2023-01-09 20:53:00","85.95","85.96","85.87","85.87","12066"
"1673297640","0","2023-01-09 20:54:00","85.86","85.91","85.84","85.9","6983"
"1673297700","0","2023-01-09 20:55:00","85.905","85.92","85.86","85.92","10850"
"1673297760","0","2023-01-09 20:56:00","85.91","85.92","85.88","85.9","11888"
"1673297820","0","2023-01-09 20:57:00","85.91","85.91","85.88","85.88","13369"
"1673297880","0","2023-01-09 20:58:00","85.88","85.9","85.84","85.88","12694"
"1673297940","0","2023-01-09 20:59:00","85.88","85.9","85.69","85.704","51591"
"1673298000","0","2023-01-09 21:00:00","85.7","85.7","85.7","85.7","157641"
"1673298060","0","2023-01-09 21:01:00","85.7","85.7","85.7","85.7","3902"
"1673360280","0","2023-01-10 14:18:00","86","86","86","86","151"
"1673361000","0","2023-01-10 14:30:00","85.76","85.76","85.71","85.71","12205"
"1673361060","0","2023-01-10 14:31:00","85.67","85.67","85.67","85.67","268"
"1673361120","0","2023-01-10 14:32:00","85.705","85.79","85.51","85.56","5451"
"1673361180","0","2023-01-10 14:33:00","85.69","85.69","85.6","85.6","1134"
"1673361240","0","2023-01-10 14:34:00","85.5974","85.5974","85.5974","85.5974","273"
"1673361300","0","2023-01-10 14:35:00","85.66","85.72","85.66","85.72","1404"
"1673361360","0","2023-01-10 14:36:00","85.68","85.73","85.66","85.66","2231"
"1673361420","0","2023-01-10 14:37:00","85.655","85.655","85.58","85.65","2456"
"1673361480","0","2023-01-10 14:38:00","85.645","85.7","85.645","85.69","1075"
"1673361540","0","2023-01-10 14:39:00","85.62","85.62","85.59","85.59","1113"
"1673361600","0","2023-01-10 14:40:00","85.58","85.675","85.58","85.63","1134"
"1673361660","0","2023-01-10 14:41:00","85.63","85.72","85.63","85.7","1946"
"1673361720","0","2023-01-10 14:42:00","85.68","85.68","85.67","85.67","250"
"1673361780","0","2023-01-10 14:43:00","85.69","85.72","85.585","85.585","1840"
"1673361840","0","2023-01-10 14:44:00","85.62","85.62","85.62","85.62","403"
"1673361900","0","2023-01-10 14:45:00","85.65","85.65","85.64","85.645","948"
"1673361960","0","2023-01-10 14:46:00","85.57","85.57","85.52","85.52","990"
"1673362020","0","2023-01-10 14:47:00","85.44","85.44","85.36","85.36","782"
"1673362080","0","2023-01-10 14:48:00","85.31","85.45","85.31","85.45","1272"
"1673362140","0","2023-01-10 14:49:00","85.475","85.49","85.435","85.46","891"
"1673362200","0","2023-01-10 14:50:00","85.47","85.48","85.47","85.48","805"
"1673362260","0","2023-01-10 14:51:00","85.455","85.455","85.44","85.44","664"
"1673362320","0","2023-01-10 14:52:00","85.4","85.4","85.3","85.3","1007"
"1673362380","0","2023-01-10 14:53:00","85.36","85.52","85.36","85.49","1843"
"1673362440","0","2023-01-10 14:54:00","85.5","85.61","85.5","85.55","795"
"1673362500","0","2023-01-10 14:55:00","85.55","85.555","85.51","85.555","1918"
"1673362560","0","2023-01-10 14:56:00","85.505","85.505","85.44","85.48","1821"
"1673362620","0","2023-01-10 14:57:00","85.445","85.445","85.42","85.42","891"
"1673362680","0","2023-01-10 14:58:00","85.505","85.56","85.42","85.45","2298"
"1673362740","0","2023-01-10 14:59:00","85.43","85.4499","85.41","85.4499","608"
"1673362800","0","2023-01-10 15:00:00","85.4001","85.4001","85.36","85.36","757"
"1673362860","0","2023-01-10 15:01:00","85.385","85.42","85.33","85.33","1845"
"1673362920","0","2023-01-10 15:02:00","85.33","85.34","85.24","85.24","2135"
"1673362980","0","2023-01-10 15:03:00","85.23","85.32","85.23","85.32","1194"
"1673363040","0","2023-01-10 15:04:00","85.33","85.33","85.29","85.29","451"
"1673363100","0","2023-01-10 15:05:00","85.34","85.34","85.31","85.31","1158"
"1673363160","0","2023-01-10 15:06:00","85.34","85.375","85.34","85.35","1224"
"1673363220","0","2023-01-10 15:07:00","85.375","85.375","85.36","85.375","1239"
"1673363280","0","2023-01-10 15:08:00","85.4","85.55","85.39","85.545","24660"
"1673363340","0","2023-01-10 15:09:00","85.6","85.6256","85.52","85.52","8947"
"1673363400","0","2023-01-10 15:10:00","85.48","85.52","85.46","85.46","1560"
"1673363460","0","2023-01-10 15:11:00","85.45","85.4625","85.41","85.41","1376"
"1673363520","0","2023-01-10 15:12:00","85.48","85.58","85.46","85.48","2913"
"1673363640","0","2023-01-10 15:14:00","85.5305","85.5305","85.4905","85.505","429"
"1673363700","0","2023-01-10 15:15:00","85.515","85.515","85.515","85.515","135"
"1673363760","0","2023-01-10 15:16:00","85.49","85.57","85.49","85.55","1634"
"1673363820","0","2023-01-10 15:17:00","85.53","85.53","85.5","85.5","1595"
"1673363880","0","2023-01-10 15:18:00","85.49","85.49","85.45","85.45","1584"
"1673364000","0","2023-01-10 15:20:00","85.44","85.45","85.36","85.36","2179"
"1673364060","0","2023-01-10 15:21:00","85.345","85.35","85.28","85.34","1768"
"1673364120","0","2023-01-10 15:22:00","85.3","85.3","85.3","85.3","391"
"1673364180","0","2023-01-10 15:23:00","85.32","85.33","85.2633","85.27","2220"
"1673364240","0","2023-01-10 15:24:00","85.295","85.295","85.28","85.285","569"
"1673364300","0","2023-01-10 15:25:00","85.28","85.35","85.28","85.33","2842"
"1673364360","0","2023-01-10 15:26:00","85.3359","85.34","85.32","85.32","1098"
"1673364420","0","2023-01-10 15:27:00","85.36","85.37","85.36","85.37","1223"
"1673364480","0","2023-01-10 15:28:00","85.34","85.34","85.26","85.26","2079"
"1673364540","0","2023-01-10 15:29:00","85.24","85.24","85.14","85.19","4675"
"1673364600","0","2023-01-10 15:30:00","85.19","85.19","85.05","85.08","3865"
"1673364660","0","2023-01-10 15:31:00","85.08","85.08","84.915","84.92","2968"
"1673364720","0","2023-01-10 15:32:00","84.96","85.0083","84.96","85.0083","518"
"1673364780","0","2023-01-10 15:33:00","85.04","85.05","84.95","84.95","1776"
"1673364840","0","2023-01-10 15:34:00","84.94","84.98","84.94","84.95","750"
"1673364900","0","2023-01-10 15:35:00","85","85","84.94","84.96","4330"
"1673364960","0","2023-01-10 15:36:00","84.93","84.93","84.89","84.89","702"
"1673365020","0","2023-01-10 15:37:00","84.895","84.925","84.87","84.87","858"
"1673365080","0","2023-01-10 15:38:00","84.89","84.91","84.87","84.88","2037"
"1673365140","0","2023-01-10 15:39:00","84.89","84.89","84.85","84.85","2213"
"1673365200","0","2023-01-10 15:40:00","84.87","84.9","84.86","84.87","4061"
"1673365260","0","2023-01-10 15:41:00","84.845","84.945","84.845","84.93","7984"
"1673365320","0","2023-01-10 15:42:00","84.92","84.98","84.91","84.969","7701"
"1673365380","0","2023-01-10 15:43:00","84.96","85.005","84.92","84.99","3113"
"1673365440","0","2023-01-10 15:44:00","84.995","85.02","84.965","84.965","4355"
"1673365500","0","2023-01-10 15:45:00","84.975","85.02","84.97","85.02","3341"
"1673365560","0","2023-01-10 15:46:00","85.025","85.04","84.98","85","2764"
"1673365620","0","2023-01-10 15:47:00","85.01","85.07","85.01","85.04","2904"
"1673365680","0","2023-01-10 15:48:00","84.99","85.03","84.99","85.02","1263"
"1673365740","0","2023-01-10 15:49:00","84.97","85","84.95","84.96","2894"
"1673365800","0","2023-01-10 15:50:00","84.965","84.99","84.9283","84.99","1874"
"1673365860","0","2023-01-10 15:51:00","84.98","85.015","84.98","85","965"
"1673365920","0","2023-01-10 15:52:00","85.0234","85.03","85","85.02","1515"
"1673365980","0","2023-01-10 15:53:00","85.04","85.165","85.04","85.155","1507"
"1673366040","0","2023-01-10 15:54:00","85.18","85.23","85.18","85.2","2851"
"1673366100","0","2023-01-10 15:55:00","85.1975","85.23","85.1975","85.21","679"
"1673366160","0","2023-01-10 15:56:00","85.22","85.24","85.15","85.2","5243"
"1673366220","0","2023-01-10 15:57:00","85.225","85.225","85.215","85.215","729"
"1673366280","0","2023-01-10 15:58:00","85.22","85.23","85.17","85.185","1899"
"1673366340","0","2023-01-10 15:59:00","85.1992","85.21","85.18","85.21","2477"
"1673366400","0","2023-01-10 16:00:00","85.26","85.26","85.24","85.24","977"
"1673366460","0","2023-01-10 16:01:00","85.25","85.275","85.24","85.275","931"
"1673366520","0","2023-01-10 16:02:00","85.27","85.27","85.26","85.26","527"
"1673366580","0","2023-01-10 16:03:00","85.33","85.34","85.33","85.34","686"
"1673366640","0","2023-01-10 16:04:00","85.32","85.325","85.32","85.325","945"
"1673366700","0","2023-01-10 16:05:00","85.32","85.32","85.3","85.3","917"
"1673366760","0","2023-01-10 16:06:00","85.3","85.305","85.3","85.3","503"
"1673366820","0","2023-01-10 16:07:00","85.32","85.32","85.3","85.3","821"
"1673366880","0","2023-01-10 16:08:00","85.31","85.31","85.26","85.28","1823"
"1673366940","0","2023-01-10 16:09:00","85.275","85.295","85.24","85.24","1619"
"1673367000","0","2023-01-10 16:10:00","85.26","85.32","85.255","85.32","1201"
"1673367060","0","2023-01-10 16:11:00","85.345","85.375","85.345","85.36","1426"
"1673367120","0","2023-01-10 16:12:00","85.37","85.42","85.37","85.37","2257"
"1673367180","0","2023-01-10 16:13:00","85.37","85.37","85.37","85.37","400"
"1673367240","0","2023-01-10 16:14:00","85.365","85.365","85.36","85.36","777"
"1673367300","0","2023-01-10 16:15:00","85.34","85.4","85.34","85.4","1020"
"1673367360","0","2023-01-10 16:16:00","85.41","85.44","85.41","85.44","1473"
"1673367420","0","2023-01-10 16:17:00","85.422","85.46","85.422","85.45","1743"
"1673367480","0","2023-01-10 16:18:00","85.45","85.45","85.45","85.45","301"
"1673367540","0","2023-01-10 16:19:00","85.4567","85.4567","85.4567","85.4567","387"
"1673367600","0","2023-01-10 16:20:00","85.48","85.49","85.48","85.48","2319"
"1673367660","0","2023-01-10 16:21:00","85.49","85.49","85.47","85.47","1709"
"1673367720","0","2023-01-10 16:22:00","85.47","85.47","85.36","85.36","2881"
"1673367780","0","2023-01-10 16:23:00","85.375","85.42","85.375","85.42","1346"
"1673367840","0","2023-01-10 16:24:00","85.4","85.405","85.39","85.405","721"
"1673367900","0","2023-01-10 16:25:00","85.38","85.38","85.34","85.35","2661"
