"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673364060","0","2023-01-10 15:21:00","14.45","14.46","14.445","14.45","5995"
"1673364120","0","2023-01-10 15:22:00","14.445","14.445","14.445","14.445","2123"
"1673364180","0","2023-01-10 15:23:00","14.44","14.44","14.44","14.44","1945"
"1673364240","0","2023-01-10 15:24:00","14.435","14.435","14.43","14.43","755"
"1673364300","0","2023-01-10 15:25:00","14.43","14.44","14.43","14.44","2424"
"1673364360","0","2023-01-10 15:26:00","14.4388","14.44","14.435","14.44","1102"
"1673364420","0","2023-01-10 15:27:00","14.44","14.455","14.44","14.4487","7865"
"1673364480","0","2023-01-10 15:28:00","14.44","14.44","14.4387","14.44","5576"
"1673364540","0","2023-01-10 15:29:00","14.44","14.44","14.4","14.415","9669"
"1673364600","0","2023-01-10 15:30:00","14.41","14.41","14.4","14.41","4782"
"1673364660","0","2023-01-10 15:31:00","14.405","14.41","14.38","14.38","5738"
"1673364720","0","2023-01-10 15:32:00","14.3814","14.4","14.3814","14.4","1895"
"1673364780","0","2023-01-10 15:33:00","14.39","14.39","14.35","14.35","8222"
"1673364840","0","2023-01-10 15:34:00","14.355","14.36","14.35","14.355","1926"
"1673364900","0","2023-01-10 15:35:00","14.36","14.36","14.335","14.335","6364"
"1673364960","0","2023-01-10 15:36:00","14.34","14.345","14.34","14.34","755"
"1673365020","0","2023-01-10 15:37:00","14.35","14.35","14.34","14.34","1765"
"1673365080","0","2023-01-10 15:38:00","14.34","14.34","14.34","14.34","2623"
"1673365140","0","2023-01-10 15:39:00","14.345","14.35","14.345","14.35","974"
"1673365200","0","2023-01-10 15:40:00","14.3473","14.35","14.335","14.35","5539"
"1673365260","0","2023-01-10 15:41:00","14.35","14.3504","14.345","14.35","1191"
"1673365320","0","2023-01-10 15:42:00","14.35","14.35","14.335","14.35","4431"
"1673365380","0","2023-01-10 15:43:00","14.34","14.34","14.325","14.325","2710"
"1673365440","0","2023-01-10 15:44:00","14.325","14.3279","14.32","14.3279","13397"
"1673365500","0","2023-01-10 15:45:00","14.32","14.325","14.32","14.325","777"
"1673365560","0","2023-01-10 15:46:00","14.33","14.34","14.33","14.33","2859"
"1673365620","0","2023-01-10 15:47:00","14.34","14.36","14.34","14.355","4170"
"1673365680","0","2023-01-10 15:48:00","14.35","14.355","14.345","14.355","4665"
"1673365740","0","2023-01-10 15:49:00","14.35","14.35","14.35","14.35","1725"
"1673365800","0","2023-01-10 15:50:00","14.3489","14.36","14.3489","14.355","2026"
"1673365860","0","2023-01-10 15:51:00","14.36","14.37","14.36","14.37","2550"
"1673365920","0","2023-01-10 15:52:00","14.37","14.38","14.37","14.375","1732"
"1673365980","0","2023-01-10 15:53:00","14.38","14.38","14.38","14.38","1859"
"1673366040","0","2023-01-10 15:54:00","14.39","14.39","14.385","14.39","717"
"1673366100","0","2023-01-10 15:55:00","14.39","14.4","14.385","14.4","2205"
"1673366160","0","2023-01-10 15:56:00","14.4","14.4275","14.4","14.425","3212"
"1673366220","0","2023-01-10 15:57:00","14.43","14.43","14.42","14.43","2003"
"1673366280","0","2023-01-10 15:58:00","14.43","14.45","14.43","14.45","2678"
"1673366340","0","2023-01-10 15:59:00","14.44","14.45","14.44","14.45","1156"
"1673366400","0","2023-01-10 16:00:00","14.445","14.46","14.445","14.45","3813"
"1673366460","0","2023-01-10 16:01:00","14.455","14.455","14.44","14.45","11827"
"1673366520","0","2023-01-10 16:02:00","14.45","14.45","14.44","14.45","4245"
"1673366580","0","2023-01-10 16:03:00","14.46","14.4699","14.46","14.465","3183"
"1673366640","0","2023-01-10 16:04:00","14.47","14.47","14.47","14.47","1188"
"1673366700","0","2023-01-10 16:05:00","14.47","14.47","14.46","14.46","4991"
"1673366760","0","2023-01-10 16:06:00","14.4648","14.4648","14.455","14.46","5639"
"1673366820","0","2023-01-10 16:07:00","14.455","14.46","14.455","14.46","928"
"1673366880","0","2023-01-10 16:08:00","14.465","14.465","14.46","14.4626","2281"
"1673366940","0","2023-01-10 16:09:00","14.46","14.46","14.455","14.455","984"
"1673367000","0","2023-01-10 16:10:00","14.455","14.465","14.455","14.46","3078"
"1673367060","0","2023-01-10 16:11:00","14.46","14.475","14.46","14.475","3215"
"1673367120","0","2023-01-10 16:12:00","14.47","14.485","14.47","14.485","2329"
"1673367180","0","2023-01-10 16:13:00","14.49","14.49","14.49","14.49","3637"
"1673367240","0","2023-01-10 16:14:00","14.49","14.49","14.49","14.49","462"
"1673367300","0","2023-01-10 16:15:00","14.495","14.495","14.495","14.495","436"
"1673367360","0","2023-01-10 16:16:00","14.5","14.5054","14.5","14.505","8368"
"1673367420","0","2023-01-10 16:17:00","14.505","14.515","14.495","14.515","8063"
"1673367540","0","2023-01-10 16:19:00","14.515","14.52","14.51","14.515","1199"
"1673367600","0","2023-01-10 16:20:00","14.52","14.525","14.52","14.525","2503"
"1673367660","0","2023-01-10 16:21:00","14.525","14.525","14.525","14.525","811"
"1673367720","0","2023-01-10 16:22:00","14.53","14.53","14.525","14.525","659"
"1673367780","0","2023-01-10 16:23:00","14.53","14.535","14.53","14.535","4515"
"1673367840","0","2023-01-10 16:24:00","14.535","14.5399","14.525","14.53","10051"
"1673367900","0","2023-01-10 16:25:00","14.535","14.535","14.53","14.535","4617"
"1673367960","0","2023-01-10 16:26:00","14.5301","14.535","14.52","14.525","16719"
"1673368020","0","2023-01-10 16:27:00","14.5258","14.53","14.52","14.525","1650"
"1673368080","0","2023-01-10 16:28:00","14.53","14.535","14.53","14.53","4344"
"1673368140","0","2023-01-10 16:29:00","14.53","14.535","14.53","14.53","3574"
"1673368200","0","2023-01-10 16:30:00","14.535","14.535","14.53","14.535","1308"
"1673368260","0","2023-01-10 16:31:00","14.54","14.545","14.54","14.545","1658"
"1673368320","0","2023-01-10 16:32:00","14.545","14.55","14.545","14.55","7934"
"1673368380","0","2023-01-10 16:33:00","14.545","14.55","14.54","14.54","2103"
"1673368440","0","2023-01-10 16:34:00","14.55","14.55","14.53","14.55","12889"
"1673368560","0","2023-01-10 16:36:00","14.55","14.565","14.55","14.565","1387"
"1673368620","0","2023-01-10 16:37:00","14.57","14.57","14.56","14.565","2357"
"1673368680","0","2023-01-10 16:38:00","14.5696","14.5696","14.555","14.555","5672"
"1673368740","0","2023-01-10 16:39:00","14.56","14.56","14.555","14.555","1632"
"1673368800","0","2023-01-10 16:40:00","14.56","14.57","14.56","14.57","3487"
"1673368860","0","2023-01-10 16:41:00","14.57","14.5775","14.57","14.575","2469"
"1673368920","0","2023-01-10 16:42:00","14.575","14.575","14.57","14.57","5422"
"1673368980","0","2023-01-10 16:43:00","14.57","14.58","14.57","14.58","2704"
"1673369040","0","2023-01-10 16:44:00","14.58","14.585","14.58","14.585","1747"
"1673369100","0","2023-01-10 16:45:00","14.5865","14.5865","14.57","14.57","8825"
"1673369160","0","2023-01-10 16:46:00","14.57","14.57","14.56","14.57","9340"
"1673369220","0","2023-01-10 16:47:00","14.5689","14.57","14.5689","14.5695","2078"
"1673369280","0","2023-01-10 16:48:00","14.57","14.57","14.5693","14.5693","1079"
"1673369340","0","2023-01-10 16:49:00","14.565","14.57","14.56","14.57","1033"
"1673369400","0","2023-01-10 16:50:00","14.57","14.58","14.57","14.575","3165"
"1673369460","0","2023-01-10 16:51:00","14.57","14.575","14.56","14.575","5356"
"1673369520","0","2023-01-10 16:52:00","14.5789","14.5789","14.57","14.57","1276"
"1673369580","0","2023-01-10 16:53:00","14.57","14.575","14.564","14.564","6128"
"1673369640","0","2023-01-10 16:54:00","14.565","14.57","14.565","14.57","1738"
"1673369700","0","2023-01-10 16:55:00","14.575","14.575","14.56","14.56","7999"
"1673369760","0","2023-01-10 16:56:00","14.5667","14.57","14.565","14.57","3755"
"1673369820","0","2023-01-10 16:57:00","14.56","14.56","14.56","14.56","404"
"1673369880","0","2023-01-10 16:58:00","14.568","14.57","14.56","14.565","3068"
"1673369940","0","2023-01-10 16:59:00","14.5601","14.565","14.56","14.565","10792"
"1673370000","0","2023-01-10 17:00:00","14.56","14.565","14.52","14.52","9639"
"1673370060","0","2023-01-10 17:01:00","14.52","14.53","14.52","14.53","4224"
"1673370120","0","2023-01-10 17:02:00","14.53","14.53","14.525","14.525","721"
"1673370180","0","2023-01-10 17:03:00","14.53","14.54","14.53","14.54","1148"
"1673370240","0","2023-01-10 17:04:00","14.545","14.55","14.545","14.55","1104"
"1673370300","0","2023-01-10 17:05:00","14.545","14.56","14.54","14.56","3637"
"1673370360","0","2023-01-10 17:06:00","14.56","14.569","14.555","14.555","7327"
"1673370480","0","2023-01-10 17:08:00","14.555","14.565","14.5546","14.565","1954"
"1673370540","0","2023-01-10 17:09:00","14.5682","14.575","14.5631","14.57","5668"
"1673370600","0","2023-01-10 17:10:00","14.575","14.575","14.575","14.575","326"
"1673370660","0","2023-01-10 17:11:00","14.575","14.58","14.575","14.58","1658"
"1673370720","0","2023-01-10 17:12:00","14.58","14.585","14.575","14.585","7967"
"1673370780","0","2023-01-10 17:13:00","14.5887","14.5887","14.58","14.585","986"
"1673370840","0","2023-01-10 17:14:00","14.585","14.585","14.58","14.585","513"
"1673370900","0","2023-01-10 17:15:00","14.58","14.59","14.58","14.5878","4367"
"1673370960","0","2023-01-10 17:16:00","14.58","14.6","14.58","14.585","5499"
"1673371020","0","2023-01-10 17:17:00","14.585","14.5883","14.58","14.5883","3258"
"1673371080","0","2023-01-10 17:18:00","14.585","14.59","14.57","14.57","5264"
"1673371140","0","2023-01-10 17:19:00","14.575","14.575","14.5708","14.5708","1416"
"1673371200","0","2023-01-10 17:20:00","14.575","14.5792","14.575","14.575","1692"
"1673371260","0","2023-01-10 17:21:00","14.575","14.58","14.575","14.58","2875"
"1673371320","0","2023-01-10 17:22:00","14.575","14.58","14.565","14.58","6638"
"1673371380","0","2023-01-10 17:23:00","14.575","14.575","14.575","14.575","4525"
"1673371440","0","2023-01-10 17:24:00","14.58","14.58","14.575","14.5798","418"
"1673371500","0","2023-01-10 17:25:00","14.58","14.58","14.575","14.58","3017"
"1673371560","0","2023-01-10 17:26:00","14.58","14.58","14.575","14.58","2036"
"1673371620","0","2023-01-10 17:27:00","14.58","14.58","14.575","14.58","1392"
"1673371680","0","2023-01-10 17:28:00","14.58","14.58","14.565","14.57","9039"
"1673371740","0","2023-01-10 17:29:00","14.57","14.575","14.57","14.575","2185"
"1673371800","0","2023-01-10 17:30:00","14.57","14.575","14.57","14.575","737"
"1673371860","0","2023-01-10 17:31:00","14.5798","14.58","14.5798","14.58","841"
"1673371920","0","2023-01-10 17:32:00","14.58","14.59","14.575","14.5776","4653"
"1673371980","0","2023-01-10 17:33:00","14.57","14.57","14.57","14.57","794"
"1673372040","0","2023-01-10 17:34:00","14.5712","14.58","14.5712","14.58","3131"
"1673372100","0","2023-01-10 17:35:00","14.58","14.59","14.56","14.56","5510"
"1673372160","0","2023-01-10 17:36:00","14.565","14.565","14.565","14.565","279"
"1673372220","0","2023-01-10 17:37:00","14.57","14.575","14.57","14.575","2116"
"1673372280","0","2023-01-10 17:38:00","14.575","14.575","14.57","14.57","915"
"1673372340","0","2023-01-10 17:39:00","14.57","14.59","14.57","14.5893","3944"
"1673372400","0","2023-01-10 17:40:00","14.585","14.59","14.585","14.59","1031"
"1673372460","0","2023-01-10 17:41:00","14.59","14.59","14.59","14.59","322"
"1673372520","0","2023-01-10 17:42:00","14.59","14.595","14.59","14.595","2449"
"1673372580","0","2023-01-10 17:43:00","14.595","14.6","14.59","14.6","1137"
"1673372640","0","2023-01-10 17:44:00","14.595","14.595","14.59","14.595","939"
"1673372700","0","2023-01-10 17:45:00","14.59","14.6","14.585","14.585","8347"
"1673372760","0","2023-01-10 17:46:00","14.585","14.59","14.585","14.59","1041"
"1673372820","0","2023-01-10 17:47:00","14.5825","14.585","14.5825","14.585","925"
"1673372880","0","2023-01-10 17:48:00","14.589","14.589","14.589","14.589","488"
"1673372940","0","2023-01-10 17:49:00","14.585","14.59","14.58","14.59","863"
"1673373000","0","2023-01-10 17:50:00","14.59","14.59","14.59","14.59","1318"
"1673373060","0","2023-01-10 17:51:00","14.59","14.6","14.59","14.6","2710"
"1673373120","0","2023-01-10 17:52:00","14.595","14.6","14.585","14.59","8433"
"1673373180","0","2023-01-10 17:53:00","14.585","14.59","14.58","14.58","573"
"1673373240","0","2023-01-10 17:54:00","14.585","14.59","14.565","14.57","6396"
"1673373300","0","2023-01-10 17:55:00","14.57","14.58","14.57","14.58","2947"
"1673373360","0","2023-01-10 17:56:00","14.575","14.575","14.575","14.575","156"
"1673373420","0","2023-01-10 17:57:00","14.575","14.575","14.575","14.575","552"
"1673373480","0","2023-01-10 17:58:00","14.575","14.575","14.575","14.575","535"
"1673373540","0","2023-01-10 17:59:00","14.575","14.58","14.575","14.58","1252"
"1673373600","0","2023-01-10 18:00:00","14.575","14.59","14.57","14.57","13893"
"1673373660","0","2023-01-10 18:01:00","14.565","14.57","14.565","14.57","1584"
"1673373720","0","2023-01-10 18:02:00","14.57","14.58","14.565","14.565","2758"
"1673373780","0","2023-01-10 18:03:00","14.5699","14.57","14.5601","14.5601","1205"
"1673373840","0","2023-01-10 18:04:00","14.57","14.58","14.57","14.575","1962"
"1673373900","0","2023-01-10 18:05:00","14.5788","14.5788","14.575","14.575","454"
"1673373960","0","2023-01-10 18:06:00","14.58","14.59","14.57","14.57","6862"
"1673374020","0","2023-01-10 18:07:00","14.58","14.58","14.58","14.58","674"
"1673374140","0","2023-01-10 18:09:00","14.585","14.585","14.585","14.585","335"
"1673374200","0","2023-01-10 18:10:00","14.59","14.59","14.585","14.585","694"
"1673374260","0","2023-01-10 18:11:00","14.585","14.59","14.585","14.585","551"
"1673374320","0","2023-01-10 18:12:00","14.58","14.59","14.58","14.59","2405"
"1673374380","0","2023-01-10 18:13:00","14.585","14.585","14.585","14.585","364"
"1673374440","0","2023-01-10 18:14:00","14.585","14.59","14.575","14.575","8342"
"1673374500","0","2023-01-10 18:15:00","14.58","14.58","14.57","14.57","2766"
"1673374560","0","2023-01-10 18:16:00","14.5711","14.575","14.5711","14.575","886"
"1673374620","0","2023-01-10 18:17:00","14.575","14.575","14.57","14.575","1066"
"1673374680","0","2023-01-10 18:18:00","14.575","14.575","14.575","14.575","453"
"1673374740","0","2023-01-10 18:19:00","14.575","14.58","14.57","14.578","2380"
"1673374800","0","2023-01-10 18:20:00","14.5787","14.5787","14.575","14.575","7229"
"1673374860","0","2023-01-10 18:21:00","14.57","14.58","14.57","14.58","1267"
"1673374920","0","2023-01-10 18:22:00","14.575","14.59","14.575","14.585","8006"
"1673374980","0","2023-01-10 18:23:00","14.585","14.59","14.585","14.59","2162"
"1673375040","0","2023-01-10 18:24:00","14.6","14.6","14.595","14.595","774"
"1673375100","0","2023-01-10 18:25:00","14.6","14.61","14.6","14.61","2328"
"1673375160","0","2023-01-10 18:26:00","14.61","14.61","14.6094","14.61","3132"
"1673375220","0","2023-01-10 18:27:00","14.61","14.618","14.61","14.61","10458"
"1673375280","0","2023-01-10 18:28:00","14.61","14.62","14.61","14.6194","2972"
"1673375340","0","2023-01-10 18:29:00","14.62","14.62","14.615","14.62","1172"
"1673375400","0","2023-01-10 18:30:00","14.6198","14.625","14.6198","14.625","5109"
"1673375460","0","2023-01-10 18:31:00","14.625","14.63","14.625","14.63","1118"
"1673375520","0","2023-01-10 18:32:00","14.63","14.63","14.63","14.63","1029"
"1673375580","0","2023-01-10 18:33:00","14.63","14.635","14.63","14.63","4649"
"1673375640","0","2023-01-10 18:34:00","14.635","14.64","14.625","14.6298","14808"
"1673375700","0","2023-01-10 18:35:00","14.63","14.64","14.63","14.64","3331"
"1673375760","0","2023-01-10 18:36:00","14.64","14.65","14.64","14.645","1892"
"1673375820","0","2023-01-10 18:37:00","14.645","14.65","14.645","14.645","16245"
"1673375880","0","2023-01-10 18:38:00","14.65","14.65","14.65","14.65","610"
"1673375940","0","2023-01-10 18:39:00","14.65","14.65","14.645","14.65","706"
"1673376000","0","2023-01-10 18:40:00","14.65","14.655","14.65","14.65","6045"
"1673376060","0","2023-01-10 18:41:00","14.65","14.65","14.65","14.65","7938"
"1673376120","0","2023-01-10 18:42:00","14.66","14.66","14.65","14.65","8055"
"1673376180","0","2023-01-10 18:43:00","14.65","14.66","14.65","14.65","2271"
"1673376240","0","2023-01-10 18:44:00","14.65","14.65","14.635","14.635","3870"
"1673376300","0","2023-01-10 18:45:00","14.6384","14.64","14.635","14.64","894"
"1673376360","0","2023-01-10 18:46:00","14.635","14.64","14.635","14.635","558"
"1673376420","0","2023-01-10 18:47:00","14.64","14.64","14.6325","14.635","726"
"1673376480","0","2023-01-10 18:48:00","14.635","14.64","14.625","14.625","5509"
"1673376540","0","2023-01-10 18:49:00","14.6282","14.645","14.6282","14.64","7868"
"1673376600","0","2023-01-10 18:50:00","14.645","14.65","14.64","14.645","5840"
"1673376660","0","2023-01-10 18:51:00","14.65","14.65","14.64","14.64","4496"
"1673376720","0","2023-01-10 18:52:00","14.64","14.64","14.635","14.64","6923"
"1673376780","0","2023-01-10 18:53:00","14.64","14.64","14.635","14.64","643"
"1673376840","0","2023-01-10 18:54:00","14.64","14.64","14.635","14.64","331"
"1673376900","0","2023-01-10 18:55:00","14.635","14.6375","14.63","14.635","1750"
"1673376960","0","2023-01-10 18:56:00","14.635","14.64","14.635","14.64","1634"
"1673377020","0","2023-01-10 18:57:00","14.64","14.65","14.64","14.65","3077"
"1673377080","0","2023-01-10 18:58:00","14.645","14.65","14.645","14.65","944"
"1673377140","0","2023-01-10 18:59:00","14.645","14.66","14.645","14.66","2821"
"1673377200","0","2023-01-10 19:00:00","14.66","14.66","14.645","14.645","11644"
"1673377260","0","2023-01-10 19:01:00","14.65","14.65","14.65","14.65","1377"
"1673377320","0","2023-01-10 19:02:00","14.65","14.65","14.645","14.65","633"
"1673377380","0","2023-01-10 19:03:00","14.65","14.65","14.635","14.635","11534"
"1673377440","0","2023-01-10 19:04:00","14.635","14.635","14.62","14.625","3816"
"1673377500","0","2023-01-10 19:05:00","14.625","14.63","14.615","14.62","4534"
"1673377560","0","2023-01-10 19:06:00","14.62","14.6275","14.62","14.625","4389"
"1673377620","0","2023-01-10 19:07:00","14.625","14.635","14.625","14.635","2243"
"1673377680","0","2023-01-10 19:08:00","14.6301","14.64","14.6301","14.64","1134"
"1673377740","0","2023-01-10 19:09:00","14.635","14.64","14.635","14.64","474"
"1673377800","0","2023-01-10 19:10:00","14.64","14.64","14.64","14.64","1773"
