"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672156980","0","2022-12-27 16:03:00","137.83","137.9","137.75","137.86","1177"
"1672157040","0","2022-12-27 16:04:00","137.8","137.86","137.8","137.8422","1649"
"1672157100","0","2022-12-27 16:05:00","137.86","137.86","137.7886","137.7886","1202"
"1672157160","0","2022-12-27 16:06:00","137.78","137.78","137.715","137.715","2374"
"1672157220","0","2022-12-27 16:07:00","137.68","137.75","137.61","137.61","2378"
"1672157280","0","2022-12-27 16:08:00","137.61","137.72","137.61","137.72","1267"
"1672157340","0","2022-12-27 16:09:00","137.77","137.81","137.75","137.76","1407"
"1672157400","0","2022-12-27 16:10:00","137.79","137.8","137.79","137.8","1043"
"1672157460","0","2022-12-27 16:11:00","137.81","137.81","137.71","137.76","4896"
"1672157520","0","2022-12-27 16:12:00","137.81","137.81","137.73","137.73","1029"
"1672157580","0","2022-12-27 16:13:00","137.78","137.8","137.78","137.8","1293"
"1672157640","0","2022-12-27 16:14:00","137.78","137.825","137.78","137.82","1101"
"1672157700","0","2022-12-27 16:15:00","137.86","137.88","137.83","137.88","2167"
"1672157760","0","2022-12-27 16:16:00","137.88","137.9","137.751","137.751","4223"
"1672157820","0","2022-12-27 16:17:00","137.79","137.79","137.695","137.695","1117"
"1672157880","0","2022-12-27 16:18:00","137.64","137.64","137.63","137.63","785"
"1672157940","0","2022-12-27 16:19:00","137.63","137.71","137.63","137.67","1031"
"1672158000","0","2022-12-27 16:20:00","137.66","137.74","137.63","137.65","2173"
"1672158060","0","2022-12-27 16:21:00","137.5917","137.65","137.53","137.53","1146"
"1672158120","0","2022-12-27 16:22:00","137.53","137.58","137.51","137.54","2742"
"1672158180","0","2022-12-27 16:23:00","137.58","137.68","137.58","137.61","2036"
"1672158240","0","2022-12-27 16:24:00","137.69","137.74","137.62","137.74","1523"
"1672158300","0","2022-12-27 16:25:00","137.75","137.75","137.71","137.71","750"
"1672158360","0","2022-12-27 16:26:00","137.75","137.75","137.71","137.745","634"
"1672158420","0","2022-12-27 16:27:00","137.71","137.77","137.69","137.69","2533"
"1672158480","0","2022-12-27 16:28:00","137.69","137.81","137.69","137.76","1448"
"1672158540","0","2022-12-27 16:29:00","137.75","137.81","137.75","137.81","1292"
"1672158600","0","2022-12-27 16:30:00","137.815","137.85","137.815","137.83","1548"
"1672158660","0","2022-12-27 16:31:00","137.8","137.835","137.73","137.74","2312"
"1672158720","0","2022-12-27 16:32:00","137.68","137.8","137.68","137.75","1407"
"1672158780","0","2022-12-27 16:33:00","137.72","137.735","137.7","137.7","648"
"1672158840","0","2022-12-27 16:34:00","137.7","137.71","137.62","137.62","2714"
"1672158900","0","2022-12-27 16:35:00","137.64","137.7013","137.61","137.7013","2052"
"1672158960","0","2022-12-27 16:36:00","137.66","137.7","137.61","137.7","910"
"1672159020","0","2022-12-27 16:37:00","137.67","137.7","137.66","137.66","737"
"1672159080","0","2022-12-27 16:38:00","137.7117","137.7117","137.65","137.66","823"
"1672159140","0","2022-12-27 16:39:00","137.65","137.74","137.65","137.73","1624"
"1672159200","0","2022-12-27 16:40:00","137.79","137.79","137.72","137.72","1217"
"1672159260","0","2022-12-27 16:41:00","137.72","137.76","137.72","137.74","729"
"1672159320","0","2022-12-27 16:42:00","137.76","137.8","137.73","137.73","2264"
"1672159380","0","2022-12-27 16:43:00","137.725","137.77","137.72","137.77","1489"
"1672159440","0","2022-12-27 16:44:00","137.77","137.83","137.77","137.83","1885"
"1672159500","0","2022-12-27 16:45:00","137.87","137.91","137.845","137.91","1446"
"1672159560","0","2022-12-27 16:46:00","137.92","137.92","137.85","137.92","1126"
"1672159620","0","2022-12-27 16:47:00","137.92","137.92","137.85","137.92","1012"
"1672159680","0","2022-12-27 16:48:00","137.86","137.92","137.85","137.92","1013"
"1672159740","0","2022-12-27 16:49:00","137.895","137.92","137.895","137.92","1286"
"1672159800","0","2022-12-27 16:50:00","137.89","137.93","137.88","137.88","1207"
"1672159860","0","2022-12-27 16:51:00","137.92","137.93","137.79","137.79","3013"
"1672159920","0","2022-12-27 16:52:00","137.7401","137.83","137.7401","137.83","1512"
"1672159980","0","2022-12-27 16:53:00","137.83","137.84","137.81","137.84","1172"
"1672160040","0","2022-12-27 16:54:00","137.81","137.825","137.81","137.825","723"
"1672160100","0","2022-12-27 16:55:00","137.84","137.87","137.81","137.87","1419"
"1672160160","0","2022-12-27 16:56:00","137.86","137.95","137.86","137.89","891"
"1672160220","0","2022-12-27 16:57:00","137.894","137.95","137.8857","137.95","2061"
"1672160280","0","2022-12-27 16:58:00","137.88","137.89","137.8","137.825","2447"
"1672160340","0","2022-12-27 16:59:00","137.83","137.855","137.83","137.855","615"
"1672160400","0","2022-12-27 17:00:00","137.855","137.95","137.855","137.95","1179"
"1672160460","0","2022-12-27 17:01:00","137.945","137.945","137.91","137.935","915"
"1672160520","0","2022-12-27 17:02:00","137.91","137.96","137.91","137.935","623"
"1672160580","0","2022-12-27 17:03:00","137.96","137.995","137.96","137.995","750"
"1672160640","0","2022-12-27 17:04:00","137.99","138.01","137.98","137.98","1349"
"1672160700","0","2022-12-27 17:05:00","138.055","138.12","138.05","138.12","1769"
"1672160760","0","2022-12-27 17:06:00","138.04","138.065","137.99","137.995","2931"
"1672160820","0","2022-12-27 17:07:00","137.97","138.01","137.97","138.01","983"
"1672160880","0","2022-12-27 17:08:00","137.91","137.93","137.91","137.93","443"
"1672160940","0","2022-12-27 17:09:00","137.98","137.98","137.91","137.91","1277"
"1672161000","0","2022-12-27 17:10:00","137.96","138","137.96","138","1797"
"1672161060","0","2022-12-27 17:11:00","137.995","138.06","137.995","138.06","1242"
"1672161120","0","2022-12-27 17:12:00","138","138.07","138","138.02","1640"
"1672161180","0","2022-12-27 17:13:00","138.05","138.12","138.0443","138.09","2444"
"1672161240","0","2022-12-27 17:14:00","138.06","138.07","138.03","138.07","2033"
"1672161300","0","2022-12-27 17:15:00","138.065","138.08","138.06","138.065","1220"
"1672161360","0","2022-12-27 17:16:00","138.1","138.12","138.05","138.06","2128"
"1672161420","0","2022-12-27 17:17:00","138.045","138.045","138.045","138.045","365"
"1672161480","0","2022-12-27 17:18:00","138.02","138.02","137.98","137.98","989"
"1672161540","0","2022-12-27 17:19:00","137.97","138.015","137.97","138.015","875"
"1672161600","0","2022-12-27 17:20:00","138.03","138.03","137.94","137.94","1619"
"1672161660","0","2022-12-27 17:21:00","137.9595","137.9595","137.9595","137.9595","896"
"1672161720","0","2022-12-27 17:22:00","137.95","137.98","137.95","137.98","1533"
"1672161780","0","2022-12-27 17:23:00","138.01","138.08","138","138.02","1440"
"1672161840","0","2022-12-27 17:24:00","138.02","138.08","138.02","138.08","455"
"1672161900","0","2022-12-27 17:25:00","138.11","138.11","138.04","138.05","2886"
"1672161960","0","2022-12-27 17:26:00","138.02","138.02","137.97","137.97","713"
"1672162080","0","2022-12-27 17:28:00","137.95","137.99","137.95","137.96","1330"
"1672162140","0","2022-12-27 17:29:00","137.985","138.02","137.96","137.96","584"
"1672162200","0","2022-12-27 17:30:00","137.95","137.98","137.95","137.98","1059"
"1672162260","0","2022-12-27 17:31:00","137.95","137.99","137.95","137.95","1783"
"1672162320","0","2022-12-27 17:32:00","137.98","137.99","137.93","137.93","1881"
"1672162380","0","2022-12-27 17:33:00","137.92","137.96","137.92","137.945","661"
"1672162440","0","2022-12-27 17:34:00","137.92","137.94","137.92","137.92","520"
"1672162500","0","2022-12-27 17:35:00","137.92","138.05","137.92","138.05","3492"
"1672162560","0","2022-12-27 17:36:00","138.05","138.11","138.05","138.11","597"
"1672162620","0","2022-12-27 17:37:00","138.1","138.1","138.1","138.1","499"
"1672162680","0","2022-12-27 17:38:00","138.04","138.05","138.04","138.05","634"
"1672162740","0","2022-12-27 17:39:00","138.14","138.14","138.11","138.11","407"
"1672162800","0","2022-12-27 17:40:00","138.14","138.14","138.09","138.115","961"
"1672162860","0","2022-12-27 17:41:00","138.14","138.14","138.07","138.07","7553"
"1672162920","0","2022-12-27 17:42:00","138.08","138.18","138.08","138.17","2064"
"1672162980","0","2022-12-27 17:43:00","138.1","138.1","138.05","138.05","2083"
"1672163040","0","2022-12-27 17:44:00","138.11","138.11","138.06","138.06","470"
"1672163100","0","2022-12-27 17:45:00","138","138","137.98","137.99","1387"
"1672163160","0","2022-12-27 17:46:00","138.02","138.02","137.985","137.985","651"
"1672163280","0","2022-12-27 17:48:00","137.995","137.995","137.995","137.995","195"
"1672163340","0","2022-12-27 17:49:00","138.05","138.075","138.05","138.075","814"
"1672163400","0","2022-12-27 17:50:00","138.11","138.12","138.095","138.11","1131"
"1672163460","0","2022-12-27 17:51:00","138.06","138.11","138.06","138.06","980"
"1672163520","0","2022-12-27 17:52:00","138.16","138.17","138.16","138.17","1626"
"1672163640","0","2022-12-27 17:54:00","138.17","138.185","138.17","138.185","328"
"1672163700","0","2022-12-27 17:55:00","138.155","138.155","138.12","138.14","2012"
"1672163760","0","2022-12-27 17:56:00","138.18","138.25","138.18","138.23","715"
"1672163820","0","2022-12-27 17:57:00","138.27","138.28","138.27","138.28","788"
"1672163880","0","2022-12-27 17:58:00","138.28","138.28","138.28","138.28","394"
"1672163940","0","2022-12-27 17:59:00","138.3043","138.3043","138.3043","138.3043","527"
"1672164000","0","2022-12-27 18:00:00","138.31","138.34","138.31","138.33","743"
"1672164120","0","2022-12-27 18:02:00","138.38","138.42","138.38","138.42","769"
"1672164180","0","2022-12-27 18:03:00","138.395","138.41","138.36","138.41","1314"
"1672164240","0","2022-12-27 18:04:00","138.43","138.43","138.43","138.43","172"
"1672164300","0","2022-12-27 18:05:00","138.42","138.44","138.42","138.44","1027"
"1672164360","0","2022-12-27 18:06:00","138.41","138.415","138.41","138.415","671"
"1672164420","0","2022-12-27 18:07:00","138.39","138.39","138.36","138.37","2937"
"1672164480","0","2022-12-27 18:08:00","138.35","138.38","138.33","138.34","2619"
"1672164540","0","2022-12-27 18:09:00","138.31","138.32","138.18","138.18","2525"
"1672164600","0","2022-12-27 18:10:00","138.18","138.1927","138.13","138.13","2706"
"1672164780","0","2022-12-27 18:13:00","138.16","138.2","138.15","138.15","2325"
"1672164900","0","2022-12-27 18:15:00","138.16","138.18","138.16","138.18","1029"
"1672164960","0","2022-12-27 18:16:00","138.16","138.18","138.14","138.155","1365"
"1672165020","0","2022-12-27 18:17:00","138.155","138.155","138.09","138.1","3205"
"1672165140","0","2022-12-27 18:19:00","138.115","138.12","138.11","138.11","2387"
"1672165200","0","2022-12-27 18:20:00","138.11","138.11","138.06","138.1","1710"
"1672165260","0","2022-12-27 18:21:00","138.12","138.12","138.12","138.12","1441"
"1672165320","0","2022-12-27 18:22:00","138.14","138.21","138.14","138.21","2623"
"1672165380","0","2022-12-27 18:23:00","138.19","138.19","138.12","138.12","1654"
"1672165440","0","2022-12-27 18:24:00","138.14","138.14","138.14","138.14","600"
"1672165500","0","2022-12-27 18:25:00","138.14","138.19","138.14","138.175","1321"
"1672165560","0","2022-12-27 18:26:00","138.175","138.1808","138.15","138.16","5634"
"1672165620","0","2022-12-27 18:27:00","138.14","138.14","138.14","138.14","644"
"1672165680","0","2022-12-27 18:28:00","138.09","138.09","138.09","138.09","589"
"1672165740","0","2022-12-27 18:29:00","138.08","138.08","138.06","138.06","780"
"1672165800","0","2022-12-27 18:30:00","138.07","138.07","138.07","138.07","400"
"1672165860","0","2022-12-27 18:31:00","138.07","138.1","138.07","138.07","1207"
"1672165920","0","2022-12-27 18:32:00","138.07","138.07","138.05","138.05","621"
"1672165980","0","2022-12-27 18:33:00","138.0886","138.145","138.06","138.145","5693"
"1672166040","0","2022-12-27 18:34:00","138.15","138.15","138.1","138.1","665"
"1672166100","0","2022-12-27 18:35:00","138.14","138.19","138.1","138.155","2595"
"1672166160","0","2022-12-27 18:36:00","138.15","138.2","138.15","138.175","824"
"1672166220","0","2022-12-27 18:37:00","138.18","138.21","138.18","138.205","2647"
"1672166280","0","2022-12-27 18:38:00","138.18","138.18","138.18","138.18","1133"
"1672166340","0","2022-12-27 18:39:00","138.15","138.15","138.15","138.15","126"
"1672166400","0","2022-12-27 18:40:00","138.13","138.13","138.07","138.07","2134"
"1672166460","0","2022-12-27 18:41:00","138.12","138.13","138.0845","138.105","1474"
"1672166520","0","2022-12-27 18:42:00","138.1","138.1","138.06","138.09","1733"
"1672166580","0","2022-12-27 18:43:00","138.08","138.18","138.08","138.18","2236"
"1672166640","0","2022-12-27 18:44:00","138.2","138.2","138.1999","138.1999","324"
"1672166700","0","2022-12-27 18:45:00","138.15","138.17","138.14","138.14","1949"
"1672166760","0","2022-12-27 18:46:00","138.17","138.17","138.14","138.14","670"
"1672166820","0","2022-12-27 18:47:00","138.19","138.2","138.19","138.2","903"
"1672166880","0","2022-12-27 18:48:00","138.21","138.23","138.18","138.18","881"
"1672166940","0","2022-12-27 18:49:00","138.225","138.225","138.225","138.225","559"
"1672167000","0","2022-12-27 18:50:00","138.24","138.27","138.22","138.22","2808"
"1672167060","0","2022-12-27 18:51:00","138.22","138.22","138.09","138.09","2917"
"1672167120","0","2022-12-27 18:52:00","138.0809","138.0809","138.08","138.08","503"
"1672167180","0","2022-12-27 18:53:00","138.06","138.06","138.06","138.06","704"
"1672167240","0","2022-12-27 18:54:00","138.085","138.13","138.05","138.13","965"
"1672167300","0","2022-12-27 18:55:00","138.12","138.15","138.04","138.07","1913"
"1672167360","0","2022-12-27 18:56:00","138.04","138.04","138.01","138.01","707"
"1672167420","0","2022-12-27 18:57:00","138.04","138.045","138.04","138.045","1002"
"1672167480","0","2022-12-27 18:58:00","138.04","138.08","138.04","138.08","994"
"1672167540","0","2022-12-27 18:59:00","138.04","138.04","138.02","138.02","383"
"1672167600","0","2022-12-27 19:00:00","138.01","138.06","138.01","138.04","2062"
"1672167660","0","2022-12-27 19:01:00","138.1","138.15","138.1","138.15","1323"
"1672167780","0","2022-12-27 19:03:00","138.09","138.09","138.08","138.08","1144"
"1672167840","0","2022-12-27 19:04:00","138.105","138.12","138.105","138.12","404"
"1672167900","0","2022-12-27 19:05:00","138.1","138.13","138.08","138.13","1195"
"1672167960","0","2022-12-27 19:06:00","138.14","138.14","138.13","138.13","532"
"1672168020","0","2022-12-27 19:07:00","138.14","138.15","138.13","138.13","2174"
"1672168080","0","2022-12-27 19:08:00","138.13","138.15","138.13","138.15","962"
"1672168140","0","2022-12-27 19:09:00","138.18","138.1999","138.17","138.18","2094"
"1672168200","0","2022-12-27 19:10:00","138.1716","138.1716","138.1716","138.1716","819"
"1672168260","0","2022-12-27 19:11:00","138.17","138.17","138.14","138.14","1255"
"1672168320","0","2022-12-27 19:12:00","138.165","138.165","138.165","138.165","215"
"1672168380","0","2022-12-27 19:13:00","138.2","138.2","138.1464","138.2","1492"
"1672168440","0","2022-12-27 19:14:00","138.23","138.24","138.23","138.23","1361"
"1672168500","0","2022-12-27 19:15:00","138.23","138.245","138.18","138.19","1610"
"1672168560","0","2022-12-27 19:16:00","138.12","138.12","138.08","138.09","1305"
"1672168680","0","2022-12-27 19:18:00","138.08","138.085","138.06","138.08","3736"
"1672168740","0","2022-12-27 19:19:00","138.075","138.11","138.075","138.11","1949"
"1672168800","0","2022-12-27 19:20:00","138.05","138.05","138.05","138.05","481"
"1672168860","0","2022-12-27 19:21:00","138.08","138.14","138.07","138.135","1835"
"1672168920","0","2022-12-27 19:22:00","138.16","138.19","138.15","138.19","1574"
"1672168980","0","2022-12-27 19:23:00","138.2","138.2","138.2","138.2","339"
"1672169040","0","2022-12-27 19:24:00","138.19","138.21","138.19","138.21","727"
"1672169100","0","2022-12-27 19:25:00","138.21","138.22","138.2","138.2","1155"
"1672169160","0","2022-12-27 19:26:00","138.21","138.21","138.13","138.13","1624"
"1672169220","0","2022-12-27 19:27:00","138.111","138.14","138.11","138.13","1464"
"1672169280","0","2022-12-27 19:28:00","138.13","138.13","138.13","138.13","705"
"1672169340","0","2022-12-27 19:29:00","138.11","138.1622","138.11","138.1622","1322"
"1672169400","0","2022-12-27 19:30:00","138.15","138.18","138.12","138.18","1223"
"1672169460","0","2022-12-27 19:31:00","138.15","138.1577","138.13","138.13","1663"
"1672169520","0","2022-12-27 19:32:00","138.12","138.12","138.09","138.115","1568"
"1672169580","0","2022-12-27 19:33:00","138.095","138.15","138.095","138.15","1552"
"1672169640","0","2022-12-27 19:34:00","138.1471","138.1471","138.1471","138.1471","922"
"1672169700","0","2022-12-27 19:35:00","138.18","138.19","138.15","138.19","1533"
"1672169760","0","2022-12-27 19:36:00","138.18","138.19","138.18","138.19","719"
"1672169820","0","2022-12-27 19:37:00","138.22","138.24","138.22","138.24","777"
"1672169880","0","2022-12-27 19:38:00","138.2","138.22","138.19","138.19","884"
