"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673639220","0","2023-01-13 19:47:00","106.52","106.55","106.5","106.55","2425"
"1673639280","0","2023-01-13 19:48:00","106.57","106.57","106.53","106.57","3654"
"1673639340","0","2023-01-13 19:49:00","106.5982","106.5982","106.53","106.56","2571"
"1673639400","0","2023-01-13 19:50:00","106.565","106.59","106.56","106.56","3415"
"1673639460","0","2023-01-13 19:51:00","106.555","106.57","106.49","106.49","2152"
"1673639520","0","2023-01-13 19:52:00","106.49","106.5","106.48","106.495","6686"
"1673639580","0","2023-01-13 19:53:00","106.495","106.515","106.49","106.515","4612"
"1673639640","0","2023-01-13 19:54:00","106.515","106.535","106.49","106.49","2414"
"1673639700","0","2023-01-13 19:55:00","106.46","106.46","106.43","106.435","2034"
"1673639760","0","2023-01-13 19:56:00","106.44","106.47","106.44","106.45","2051"
"1673639820","0","2023-01-13 19:57:00","106.45","106.45","106.43","106.45","2986"
"1673639880","0","2023-01-13 19:58:00","106.445","106.445","106.445","106.445","346"
"1673639940","0","2023-01-13 19:59:00","106.46","106.49","106.46","106.48","4812"
"1673640000","0","2023-01-13 20:00:00","106.49","106.52","106.47","106.47","2646"
"1673640060","0","2023-01-13 20:01:00","106.47","106.485","106.46","106.47","1827"
"1673640120","0","2023-01-13 20:02:00","106.46","106.5","106.46","106.5","2573"
"1673640180","0","2023-01-13 20:03:00","106.49","106.5","106.48","106.5","1707"
"1673640240","0","2023-01-13 20:04:00","106.515","106.515","106.48","106.5","3427"
"1673640300","0","2023-01-13 20:05:00","106.52","106.54","106.49","106.515","2802"
"1673640360","0","2023-01-13 20:06:00","106.49","106.52","106.47","106.5","23499"
"1673640420","0","2023-01-13 20:07:00","106.515","106.52","106.48","106.48","1793"
"1673640480","0","2023-01-13 20:08:00","106.495","106.62","106.495","106.52","20349"
"1673640540","0","2023-01-13 20:09:00","106.565","106.58","106.48","106.48","14148"
"1673640600","0","2023-01-13 20:10:00","106.52","106.52","106.515","106.515","978"
"1673640660","0","2023-01-13 20:11:00","106.505","106.6","106.505","106.54","5072"
"1673640720","0","2023-01-13 20:12:00","106.5","106.505","106.495","106.5","787"
"1673640780","0","2023-01-13 20:13:00","106.5","106.5","106.44","106.45","2640"
"1673640840","0","2023-01-13 20:14:00","106.47","106.495","106.46","106.46","946"
"1673640900","0","2023-01-13 20:15:00","106.475","106.475","106.39","106.39","3160"
"1673640960","0","2023-01-13 20:16:00","106.41","106.41","106.34","106.34","2387"
"1673641020","0","2023-01-13 20:17:00","106.34","106.38","106.32","106.33","2146"
"1673641080","0","2023-01-13 20:18:00","106.365","106.365","106.31","106.32","2845"
"1673641140","0","2023-01-13 20:19:00","106.31","106.35","106.29","106.35","1932"
"1673641200","0","2023-01-13 20:20:00","106.36","106.4","106.35","106.39","5086"
"1673641260","0","2023-01-13 20:21:00","106.39","106.405","106.38","106.38","3416"
"1673641320","0","2023-01-13 20:22:00","106.395","106.43","106.395","106.405","4634"
"1673641380","0","2023-01-13 20:23:00","106.405","106.425","106.36","106.4","9982"
"1673641440","0","2023-01-13 20:24:00","106.4","106.42","106.37","106.42","12880"
"1673641500","0","2023-01-13 20:25:00","106.42","106.455","106.42","106.4325","2861"
"1673641560","0","2023-01-13 20:26:00","106.45","106.63","106.45","106.61","14478"
"1673641620","0","2023-01-13 20:27:00","106.62","106.62","106.62","106.62","307"
"1673641680","0","2023-01-13 20:28:00","106.65","106.65","106.65","106.65","1498"
"1673641740","0","2023-01-13 20:29:00","106.66","106.66","106.63","106.66","2485"
"1673641800","0","2023-01-13 20:30:00","106.679","106.79","106.64","106.765","6642"
"1673641860","0","2023-01-13 20:31:00","106.79","106.84","106.78","106.815","5105"
"1673641920","0","2023-01-13 20:32:00","106.84","106.84","106.815","106.83","2554"
"1673641980","0","2023-01-13 20:33:00","106.84","106.94","106.84","106.929","4420"
"1673642040","0","2023-01-13 20:34:00","106.93","106.93","106.8","106.805","10850"
"1673642100","0","2023-01-13 20:35:00","106.79","106.825","106.74","106.78","25341"
"1673642160","0","2023-01-13 20:36:00","106.76","106.795","106.72","106.785","8729"
"1673642220","0","2023-01-13 20:37:00","106.76","106.8","106.76","106.78","3551"
"1673642280","0","2023-01-13 20:38:00","106.8","106.82","106.78","106.79","11523"
"1673642340","0","2023-01-13 20:39:00","106.79","106.865","106.79","106.84","16153"
"1673642400","0","2023-01-13 20:40:00","106.845","106.86","106.81","106.825","8086"
"1673642460","0","2023-01-13 20:41:00","106.825","106.825","106.73","106.75","7377"
"1673642520","0","2023-01-13 20:42:00","106.75","106.76","106.73","106.745","20446"
"1673642580","0","2023-01-13 20:43:00","106.74","106.78","106.74","106.76","5560"
"1673642640","0","2023-01-13 20:44:00","106.76","106.76","106.7","106.71","7004"
"1673642700","0","2023-01-13 20:45:00","106.7","106.71","106.625","106.63","12552"
"1673642760","0","2023-01-13 20:46:00","106.62","106.62","106.56","106.58","9646"
"1673642820","0","2023-01-13 20:47:00","106.57","106.59","106.52","106.57","8977"
"1673642880","0","2023-01-13 20:48:00","106.56","106.57","106.54","106.54","5157"
"1673642940","0","2023-01-13 20:49:00","106.55","106.6","106.545","106.6","8450"
"1673643000","0","2023-01-13 20:50:00","106.59","106.63","106.525","106.54","29514"
"1673643060","0","2023-01-13 20:51:00","106.54","106.5625","106.51","106.53","20366"
"1673643120","0","2023-01-13 20:52:00","106.53","106.55","106.485","106.495","12309"
"1673643180","0","2023-01-13 20:53:00","106.495","106.5","106.46","106.47","14022"
"1673643240","0","2023-01-13 20:54:00","106.47","106.51","106.45","106.505","19199"
"1673643300","0","2023-01-13 20:55:00","106.49","106.58","106.48","106.565","22651"
"1673643360","0","2023-01-13 20:56:00","106.56","106.575","106.53","106.55","16497"
"1673643420","0","2023-01-13 20:57:00","106.55","106.68","106.55","106.68","13951"
"1673643480","0","2023-01-13 20:58:00","106.68","106.73","106.67","106.69","25252"
"1673643540","0","2023-01-13 20:59:00","106.695","106.73","106.54","106.55","79713"
"1673643600","0","2023-01-13 21:00:00","106.56","106.56","106.56","106.56","33486"
"1673643660","0","2023-01-13 21:01:00","106.56","106.56","106.56","106.56","692"
"1673644020","0","2023-01-13 21:07:00","106.56","106.56","106.56","106.56","633"
"1673965800","0","2023-01-17 14:30:00","107.02","107.05","106.15","106.9","27006"
"1673965860","0","2023-01-17 14:31:00","107.34","107.34","107.34","107.34","353"
"1673965920","0","2023-01-17 14:32:00","107.15","107.15","107.15","107.15","496"
"1673965980","0","2023-01-17 14:33:00","107.195","107.3006","107.195","107.215","667"
"1673966040","0","2023-01-17 14:34:00","107.11","107.11","106.975","107.06","1336"
"1673966100","0","2023-01-17 14:35:00","107.045","107.1","107.045","107.1","657"
"1673966160","0","2023-01-17 14:36:00","107","107","107","107","357"
"1673966220","0","2023-01-17 14:37:00","107.08","107.13","107.035","107.13","1317"
"1673966280","0","2023-01-17 14:38:00","107.045","107.045","106.8","106.96","1360"
"1673966340","0","2023-01-17 14:39:00","106.955","107.06","106.955","107","1194"
"1673966400","0","2023-01-17 14:40:00","107.07","107.35","107.07","107.31","2673"
"1673966460","0","2023-01-17 14:41:00","107.31","107.31","107.11","107.11","1711"
"1673966520","0","2023-01-17 14:42:00","107.2","107.25","107.11","107.23","988"
"1673966580","0","2023-01-17 14:43:00","107.265","107.265","107","107","3047"
"1673966640","0","2023-01-17 14:44:00","107.065","107.16","107.04","107.15","5582"
"1673966700","0","2023-01-17 14:45:00","107.15","107.2","107.08","107.14","3746"
"1673966760","0","2023-01-17 14:46:00","107.1","107.12","107.06","107.06","2094"
"1673966820","0","2023-01-17 14:47:00","107.125","107.29","107.125","107.2","5232"
"1673966880","0","2023-01-17 14:48:00","107.2","107.28","107.2","107.21","3592"
"1673966940","0","2023-01-17 14:49:00","107.285","107.36","107.285","107.355","1168"
"1673967000","0","2023-01-17 14:50:00","107.4","107.425","107.4","107.425","1271"
"1673967060","0","2023-01-17 14:51:00","107.46","107.505","107.42","107.43","2713"
"1673967120","0","2023-01-17 14:52:00","107.43","107.46","107.34","107.38","3781"
"1673967180","0","2023-01-17 14:53:00","107.38","107.45","107.33","107.39","3133"
"1673967240","0","2023-01-17 14:54:00","107.39","107.44","107.37","107.405","2128"
"1673967300","0","2023-01-17 14:55:00","107.44","107.44","107.38","107.38","2005"
"1673967360","0","2023-01-17 14:56:00","107.42","107.45","107.38","107.38","3444"
"1673967420","0","2023-01-17 14:57:00","107.35","107.39","107.28","107.31","24039"
"1673967480","0","2023-01-17 14:58:00","107.32","107.4","107.29","107.38","6062"
"1673967540","0","2023-01-17 14:59:00","107.4","107.42","107","107.09","18711"
"1673967600","0","2023-01-17 15:00:00","107.085","107.24","107.045","107.21","9182"
"1673967660","0","2023-01-17 15:01:00","107.26","107.28","107.17","107.23","3325"
"1673967720","0","2023-01-17 15:02:00","107.24","107.32","107.21","107.26","6193"
"1673967780","0","2023-01-17 15:03:00","107.26","107.39","107.26","107.355","6188"
"1673967840","0","2023-01-17 15:04:00","107.36","107.36","107.1","107.18","4129"
"1673967900","0","2023-01-17 15:05:00","107.175","107.23","107.13","107.22","4589"
"1673967960","0","2023-01-17 15:06:00","107.225","107.225","107.17","107.2","2582"
"1673968020","0","2023-01-17 15:07:00","107.22","107.29","107.22","107.24","3029"
"1673968080","0","2023-01-17 15:08:00","107.2","107.315","107.2","107.315","4078"
"1673968140","0","2023-01-17 15:09:00","107.315","107.3358","107.26","107.28","3505"
"1673968200","0","2023-01-17 15:10:00","107.285","107.285","107.239","107.26","1065"
"1673968260","0","2023-01-17 15:11:00","107.23","107.23","107.19","107.2","2812"
"1673968320","0","2023-01-17 15:12:00","107.225","107.23","107.19","107.23","1235"
"1673968380","0","2023-01-17 15:13:00","107.23","107.23","107.14","107.155","3665"
"1673968440","0","2023-01-17 15:14:00","107.19","107.45","107.165","107.45","22381"
"1673968500","0","2023-01-17 15:15:00","107.5","107.52","107.45","107.49","4394"
"1673968560","0","2023-01-17 15:16:00","107.49","107.58","107.48","107.505","5337"
"1673968620","0","2023-01-17 15:17:00","107.5","107.53","107.5","107.53","2093"
"1673968680","0","2023-01-17 15:18:00","107.57","107.57","107.5","107.5","3333"
"1673968740","0","2023-01-17 15:19:00","107.48","107.49","107.43","107.43","3717"
"1673968800","0","2023-01-17 15:20:00","107.425","107.5","107.41","107.475","4547"
"1673968860","0","2023-01-17 15:21:00","107.53","107.63","107.53","107.615","8257"
"1673968920","0","2023-01-17 15:22:00","107.64","107.88","107.64","107.88","13607"
"1673968980","0","2023-01-17 15:23:00","107.9","108.03","107.9","108.03","2303"
"1673969040","0","2023-01-17 15:24:00","107.99","108.03","107.91","107.945","6812"
"1673969100","0","2023-01-17 15:25:00","107.94","107.99","107.89","107.95","19866"
"1673969160","0","2023-01-17 15:26:00","107.9","108.005","107.89","108.005","1867"
"1673969220","0","2023-01-17 15:27:00","108","108.06","108","108.06","1872"
"1673969280","0","2023-01-17 15:28:00","108.02","108.19","108.01","108.19","3975"
"1673969340","0","2023-01-17 15:29:00","108.22","108.26","108.14","108.26","7563"
"1673969400","0","2023-01-17 15:30:00","108.28","108.3","108.07","108.13","17603"
"1673969460","0","2023-01-17 15:31:00","108.09","108.115","108","108","7610"
"1673969520","0","2023-01-17 15:32:00","108","108.02","107.94","107.95","3136"
"1673969580","0","2023-01-17 15:33:00","107.98","108.01","107.83","107.83","5080"
"1673969640","0","2023-01-17 15:34:00","107.87","107.95","107.86","107.95","4519"
"1673969700","0","2023-01-17 15:35:00","107.94","107.97","107.77","107.78","3147"
"1673969760","0","2023-01-17 15:36:00","107.78","107.78","107.65","107.685","2742"
"1673969820","0","2023-01-17 15:37:00","107.73","107.83","107.71","107.815","4929"
"1673969880","0","2023-01-17 15:38:00","107.815","107.82","107.78","107.81","2963"
"1673969940","0","2023-01-17 15:39:00","107.82","107.84","107.82","107.82","1298"
"1673970000","0","2023-01-17 15:40:00","107.79","107.79","107.58","107.58","5906"
"1673970060","0","2023-01-17 15:41:00","107.55","107.6","107.5","107.515","8800"
"1673970120","0","2023-01-17 15:42:00","107.49","107.52","107.47","107.51","2645"
"1673970180","0","2023-01-17 15:43:00","107.51","107.61","107.51","107.6","4638"
"1673970240","0","2023-01-17 15:44:00","107.63","107.72","107.625","107.7","4383"
"1673970300","0","2023-01-17 15:45:00","107.69","107.69","107.64","107.64","4321"
"1673970360","0","2023-01-17 15:46:00","107.63","107.64","107.6","107.6","1540"
"1673970420","0","2023-01-17 15:47:00","107.55","107.58","107.53","107.55","2505"
"1673970480","0","2023-01-17 15:48:00","107.52","107.52","107.41","107.47","2401"
"1673970540","0","2023-01-17 15:49:00","107.47","107.535","107.43","107.535","1806"
"1673970600","0","2023-01-17 15:50:00","107.535","107.585","107.53","107.53","4011"
"1673970660","0","2023-01-17 15:51:00","107.535","107.583","107.515","107.583","1457"
"1673970720","0","2023-01-17 15:52:00","107.595","107.595","107.57","107.585","1261"
"1673970780","0","2023-01-17 15:53:00","107.6","107.645","107.6","107.645","1719"
"1673970840","0","2023-01-17 15:54:00","107.68","107.72","107.68","107.71","1187"
"1673970900","0","2023-01-17 15:55:00","107.69","107.71","107.59","107.62","4086"
"1673970960","0","2023-01-17 15:56:00","107.64","107.69","107.63","107.64","2950"
"1673971020","0","2023-01-17 15:57:00","107.63","107.635","107.59","107.59","3492"
"1673971080","0","2023-01-17 15:58:00","107.6","107.6","107.54","107.54","2329"
"1673971140","0","2023-01-17 15:59:00","107.535","107.565","107.5","107.565","3734"
"1673971200","0","2023-01-17 16:00:00","107.59","107.6","107.49","107.49","4488"
"1673971260","0","2023-01-17 16:01:00","107.47","107.49","107.43","107.43","2365"
"1673971320","0","2023-01-17 16:02:00","107.44","107.535","107.44","107.515","3567"
"1673971380","0","2023-01-17 16:03:00","107.525","107.525","107.52","107.52","1032"
"1673971440","0","2023-01-17 16:04:00","107.49","107.5","107.455","107.5","3141"
"1673971500","0","2023-01-17 16:05:00","107.5","107.57","107.5","107.55","1582"
"1673971560","0","2023-01-17 16:06:00","107.55","107.55","107.48","107.49","6780"
"1673971620","0","2023-01-17 16:07:00","107.47","107.5","107.405","107.5","4133"
"1673971680","0","2023-01-17 16:08:00","107.505","107.51","107.505","107.505","525"
"1673971740","0","2023-01-17 16:09:00","107.49","107.54","107.49","107.54","3372"
"1673971800","0","2023-01-17 16:10:00","107.525","107.64","107.49","107.62","4441"
"1673971860","0","2023-01-17 16:11:00","107.61","107.685","107.61","107.63","5522"
"1673971920","0","2023-01-17 16:12:00","107.63","107.63","107.515","107.52","3600"
"1673971980","0","2023-01-17 16:13:00","107.52","107.525","107.45","107.45","3613"
"1673972040","0","2023-01-17 16:14:00","107.41","107.47","107.41","107.446","1953"
"1673972100","0","2023-01-17 16:15:00","107.42","107.435","107.4","107.415","5844"
"1673972160","0","2023-01-17 16:16:00","107.3975","107.51","107.39","107.495","4243"
"1673972220","0","2023-01-17 16:17:00","107.5","107.5","107.47","107.47","1441"
"1673972280","0","2023-01-17 16:18:00","107.495","107.54","107.42","107.42","5089"
"1673972340","0","2023-01-17 16:19:00","107.435","107.56","107.435","107.56","4088"
"1673972400","0","2023-01-17 16:20:00","107.575","107.575","107.43","107.46","4021"
"1673972460","0","2023-01-17 16:21:00","107.47","107.475","107.3","107.3","4095"
"1673972520","0","2023-01-17 16:22:00","107.3","107.33","107.29","107.33","2604"
"1673972580","0","2023-01-17 16:23:00","107.33","107.365","107.33","107.33","1978"
"1673972640","0","2023-01-17 16:24:00","107.35","107.36","107.32","107.34","5575"
"1673972700","0","2023-01-17 16:25:00","107.36","107.36","107.25","107.3","7071"
"1673972760","0","2023-01-17 16:26:00","107.28","107.29","107.21","107.22","8665"
"1673972820","0","2023-01-17 16:27:00","107.24","107.32","107.18","107.31","10777"
"1673972880","0","2023-01-17 16:28:00","107.31","107.36","107.29","107.29","6811"
"1673972940","0","2023-01-17 16:29:00","107.28","107.35","107.25","107.26","7102"
"1673973000","0","2023-01-17 16:30:00","107.26","107.2725","107.19","107.2","4159"
"1673973060","0","2023-01-17 16:31:00","107.2225","107.25","107.2","107.245","7429"
"1673973120","0","2023-01-17 16:32:00","107.22","107.22","107.08","107.08","4042"
"1673973180","0","2023-01-17 16:33:00","107.05","107.175","107.05","107.16","7368"
"1673973240","0","2023-01-17 16:34:00","107.1916","107.1916","106.99","107.02","10158"
"1673973300","0","2023-01-17 16:35:00","107","107.0158","106.96","107.01","2284"
"1673973360","0","2023-01-17 16:36:00","106.96","106.96","106.92","106.93","1212"
"1673973420","0","2023-01-17 16:37:00","106.92","106.96","106.86","106.92","4005"
"1673973480","0","2023-01-17 16:38:00","106.95","107","106.95","107","2511"
