"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673452260","0","2023-01-11 15:51:00","192.22","192.31","192.15","192.22","1091"
"1673452500","0","2023-01-11 15:55:00","191.915","191.915","191.915","191.915","531"
"1673452680","0","2023-01-11 15:58:00","191.38","191.38","191.36","191.36","307"
"1673452740","0","2023-01-11 15:59:00","191.41","191.41","191.41","191.41","337"
"1673452860","0","2023-01-11 16:01:00","191.67","191.83","191.55","191.83","1057"
"1673453580","0","2023-01-11 16:13:00","192.3","192.3","192.3","192.3","150"
"1673453880","0","2023-01-11 16:18:00","192.81","192.81","192.81","192.81","126"
"1673454000","0","2023-01-11 16:20:00","192.86","192.885","192.86","192.885","239"
"1673454060","0","2023-01-11 16:21:00","192.97","192.97","192.97","192.97","263"
"1673454180","0","2023-01-11 16:23:00","193.3","193.3875","193.3","193.3875","414"
"1673454300","0","2023-01-11 16:25:00","193.33","193.38","193.33","193.38","307"
"1673454420","0","2023-01-11 16:27:00","193.21","193.21","193.21","193.21","649"
"1673454600","0","2023-01-11 16:30:00","193.4","193.505","193.4","193.505","696"
"1673454720","0","2023-01-11 16:32:00","193.68","193.76","193.68","193.725","925"
"1673455260","0","2023-01-11 16:41:00","193.7","193.7","193.61","193.7","756"
"1673455440","0","2023-01-11 16:44:00","193.85","193.85","193.85","193.85","351"
"1673455680","0","2023-01-11 16:48:00","193.76","193.76","193.7","193.7","209"
"1673456040","0","2023-01-11 16:54:00","193.7","193.74","193.7","193.74","663"
"1673456100","0","2023-01-11 16:55:00","193.71","193.71","193.71","193.71","102"
"1673456520","0","2023-01-11 17:02:00","193.91","193.91","193.91","193.91","429"
"1673456880","0","2023-01-11 17:08:00","194.08","194.08","194.08","194.08","127"
"1673457000","0","2023-01-11 17:10:00","193.92","194.36","193.92","194.28","2236"
"1673457060","0","2023-01-11 17:11:00","194.36","194.42","194.36","194.395","915"
"1673457360","0","2023-01-11 17:16:00","194.34","194.34","194.34","194.34","413"
"1673457540","0","2023-01-11 17:19:00","194.55","194.55","194.38","194.38","378"
"1673457600","0","2023-01-11 17:20:00","194.38","194.38","194.35","194.35","1191"
"1673457660","0","2023-01-11 17:21:00","194.385","194.385","194.385","194.385","162"
"1673457840","0","2023-01-11 17:24:00","194.29","194.29","194.29","194.29","107"
"1673457900","0","2023-01-11 17:25:00","194.22","194.22","194.17","194.17","714"
"1673457960","0","2023-01-11 17:26:00","193.93","193.93","193.93","193.93","395"
"1673458200","0","2023-01-11 17:30:00","193.805","193.805","193.805","193.805","181"
"1673458260","0","2023-01-11 17:31:00","193.84","193.9625","193.84","193.9625","254"
"1673458380","0","2023-01-11 17:33:00","193.8","193.8","193.8","193.8","281"
"1673458500","0","2023-01-11 17:35:00","193.82","193.82","193.82","193.82","387"
"1673458620","0","2023-01-11 17:37:00","193.89","193.89","193.89","193.89","257"
"1673458920","0","2023-01-11 17:42:00","193.75","193.75","193.75","193.75","368"
"1673459100","0","2023-01-11 17:45:00","193.56","193.56","193.56","193.56","129"
"1673459280","0","2023-01-11 17:48:00","193.71","193.71","193.71","193.71","689"
"1673459940","0","2023-01-11 17:59:00","193.61","193.61","193.61","193.61","244"
"1673460000","0","2023-01-11 18:00:00","193.675","193.675","193.675","193.675","126"
"1673460060","0","2023-01-11 18:01:00","193.61","193.61","193.61","193.61","115"
"1673460120","0","2023-01-11 18:02:00","193.84","193.85","193.84","193.85","820"
"1673460240","0","2023-01-11 18:04:00","194.01","194.01","194.01","194.01","430"
"1673460300","0","2023-01-11 18:05:00","193.93","193.93","193.93","193.93","448"
"1673460600","0","2023-01-11 18:10:00","194.08","194.11","194.08","194.11","373"
"1673460780","0","2023-01-11 18:13:00","193.99","193.99","193.99","193.99","168"
"1673460840","0","2023-01-11 18:14:00","194.1","194.12","194.06","194.085","1956"
"1673460900","0","2023-01-11 18:15:00","193.97","193.97","193.97","193.97","465"
"1673460960","0","2023-01-11 18:16:00","193.84","193.84","193.76","193.76","778"
"1673461020","0","2023-01-11 18:17:00","193.98","193.99","193.98","193.99","583"
"1673461080","0","2023-01-11 18:18:00","193.89","193.89","193.89","193.89","342"
"1673461380","0","2023-01-11 18:23:00","193.85","193.85","193.8","193.8","298"
"1673461620","0","2023-01-11 18:27:00","193.72","193.72","193.72","193.72","118"
"1673461800","0","2023-01-11 18:30:00","194.02","194.02","194.02","194.02","160"
"1673461920","0","2023-01-11 18:32:00","194.09","194.09","194.09","194.09","114"
"1673462040","0","2023-01-11 18:34:00","194.2","194.29","194.2","194.29","462"
"1673462100","0","2023-01-11 18:35:00","194.1","194.1","194.1","194.1","465"
"1673462460","0","2023-01-11 18:41:00","194.11","194.11","194.04","194.04","477"
"1673462640","0","2023-01-11 18:44:00","193.93","193.93","193.93","193.93","293"
"1673462700","0","2023-01-11 18:45:00","193.93","193.93","193.93","193.93","253"
"1673462760","0","2023-01-11 18:46:00","193.98","193.98","193.98","193.98","222"
"1673462880","0","2023-01-11 18:48:00","193.87","193.87","193.87","193.87","104"
"1673463000","0","2023-01-11 18:50:00","193.85","193.85","193.84","193.84","608"
"1673463060","0","2023-01-11 18:51:00","193.61","193.61","193.55","193.55","330"
"1673463120","0","2023-01-11 18:52:00","193.55","193.55","193.55","193.55","276"
"1673463360","0","2023-01-11 18:56:00","193.39","193.39","193.39","193.39","137"
"1673463540","0","2023-01-11 18:59:00","193.41","193.41","193.41","193.41","165"
"1673463720","0","2023-01-11 19:02:00","193.59","193.59","193.59","193.59","185"
"1673463780","0","2023-01-11 19:03:00","193.37","193.37","193.37","193.37","175"
"1673463900","0","2023-01-11 19:05:00","193.5","193.5","193.31","193.31","859"
"1673463960","0","2023-01-11 19:06:00","193.28","193.3092","193.28","193.3092","753"
"1673464200","0","2023-01-11 19:10:00","193.33","193.39","193.33","193.39","937"
"1673464440","0","2023-01-11 19:14:00","193.29","193.29","193.29","193.29","293"
"1673464500","0","2023-01-11 19:15:00","193.28","193.28","193.28","193.28","143"
"1673464560","0","2023-01-11 19:16:00","193.35","193.41","193.35","193.41","599"
"1673464680","0","2023-01-11 19:18:00","193.42","193.42","193.42","193.42","103"
"1673464740","0","2023-01-11 19:19:00","193.473","193.5549","193.473","193.5549","686"
"1673464920","0","2023-01-11 19:22:00","193.46","193.46","193.46","193.46","507"
"1673465040","0","2023-01-11 19:24:00","193.41","193.475","193.41","193.475","293"
"1673465220","0","2023-01-11 19:27:00","193.4","193.4","193.4","193.4","396"
"1673465340","0","2023-01-11 19:29:00","193.27","193.27","193.27","193.27","388"
"1673465460","0","2023-01-11 19:31:00","193.18","193.37","193.18","193.3","1474"
"1673465760","0","2023-01-11 19:36:00","193.25","193.25","193.25","193.25","188"
"1673465820","0","2023-01-11 19:37:00","193.39","193.42","193.39","193.42","645"
"1673466240","0","2023-01-11 19:44:00","193.51","193.56","193.51","193.56","1145"
"1673466360","0","2023-01-11 19:46:00","193.55","193.55","193.51","193.55","575"
"1673466420","0","2023-01-11 19:47:00","193.45","193.46","193.45","193.46","426"
"1673466540","0","2023-01-11 19:49:00","193.36","193.36","193.36","193.36","736"
"1673466720","0","2023-01-11 19:52:00","193.21","193.21","193.21","193.21","114"
"1673466840","0","2023-01-11 19:54:00","193.3375","193.3375","193.3375","193.3375","230"
"1673466900","0","2023-01-11 19:55:00","193.27","193.27","193.21","193.21","407"
"1673466960","0","2023-01-11 19:56:00","193.21","193.21","193.21","193.21","124"
"1673467020","0","2023-01-11 19:57:00","193.1","193.1","193.1","193.1","311"
"1673467080","0","2023-01-11 19:58:00","193.195","193.195","193.195","193.195","444"
"1673467140","0","2023-01-11 19:59:00","193.12","193.12","193.12","193.12","309"
"1673467200","0","2023-01-11 20:00:00","193.29","193.345","193.29","193.345","440"
"1673467260","0","2023-01-11 20:01:00","193.31","193.31","193.31","193.31","124"
"1673467440","0","2023-01-11 20:04:00","193.46","193.5","193.46","193.5","306"
"1673467560","0","2023-01-11 20:06:00","193.42","193.42","193.3","193.3","218"
"1673467860","0","2023-01-11 20:11:00","193.325","193.37","193.325","193.37","1174"
"1673467920","0","2023-01-11 20:12:00","193.42","193.42","193.34","193.34","1119"
"1673468100","0","2023-01-11 20:15:00","193.45","193.45","193.45","193.45","105"
"1673468220","0","2023-01-11 20:17:00","193.54","193.54","193.52","193.52","387"
"1673468280","0","2023-01-11 20:18:00","193.64","193.7825","193.64","193.7825","794"
"1673468520","0","2023-01-11 20:22:00","193.85","193.85","193.85","193.85","177"
"1673468760","0","2023-01-11 20:26:00","193.79","193.79","193.66","193.66","2065"
"1673468820","0","2023-01-11 20:27:00","193.675","193.675","193.675","193.675","134"
"1673468940","0","2023-01-11 20:29:00","193.709","193.71","193.705","193.705","844"
"1673469000","0","2023-01-11 20:30:00","193.61","193.62","193.61","193.61","717"
"1673469060","0","2023-01-11 20:31:00","193.57","193.57","193.52","193.52","421"
"1673469120","0","2023-01-11 20:32:00","193.55","193.58","193.5","193.5","1108"
"1673469180","0","2023-01-11 20:33:00","193.555","193.555","193.555","193.555","143"
"1673469300","0","2023-01-11 20:35:00","193.67","193.7","193.64","193.65","1057"
"1673469360","0","2023-01-11 20:36:00","193.65","193.65","193.54","193.54","1096"
"1673469420","0","2023-01-11 20:37:00","193.63","193.64","193.61","193.61","564"
"1673469540","0","2023-01-11 20:39:00","193.67","193.67","193.67","193.67","497"
"1673469600","0","2023-01-11 20:40:00","193.44","193.49","193.44","193.49","1663"
"1673469660","0","2023-01-11 20:41:00","193.57","193.57","193.57","193.57","1124"
"1673469840","0","2023-01-11 20:44:00","193.78","193.78","193.685","193.685","388"
"1673469960","0","2023-01-11 20:46:00","193.819","193.819","193.819","193.819","387"
"1673470020","0","2023-01-11 20:47:00","193.655","193.77","193.64","193.64","1786"
"1673470140","0","2023-01-11 20:49:00","193.76","193.97","193.76","193.97","1635"
"1673470200","0","2023-01-11 20:50:00","194.09","194.15","193.98","193.99","4224"
"1673470260","0","2023-01-11 20:51:00","194.035","194.15","193.98","194.15","2921"
"1673470320","0","2023-01-11 20:52:00","194.15","194.27","194.15","194.2","2769"
"1673470380","0","2023-01-11 20:53:00","194.2","194.37","194.2","194.285","3045"
"1673470440","0","2023-01-11 20:54:00","194.375","194.46","194.365","194.46","1738"
"1673470500","0","2023-01-11 20:55:00","194.56","194.69","194.56","194.69","1663"
"1673470560","0","2023-01-11 20:56:00","194.62","194.67","194.55","194.61","4273"
"1673470620","0","2023-01-11 20:57:00","194.71","194.71","194.51","194.51","3388"
"1673470680","0","2023-01-11 20:58:00","194.525","194.53","194.48","194.53","3101"
"1673470740","0","2023-01-11 20:59:00","194.55","194.74","194.495","194.59","13778"
"1673470800","0","2023-01-11 21:00:00","194.68","194.68","194.68","194.68","8989"
"1673470860","0","2023-01-11 21:01:00","194.68","194.68","194.68","194.68","685"
"1673533800","0","2023-01-12 14:30:00","196.03","196.03","196.03","196.03","2595"
"1673533920","0","2023-01-12 14:32:00","195.61","196.56","195.61","196.56","447"
"1673534400","0","2023-01-12 14:40:00","195.37","196.42","195.37","195.97","7247"
"1673534460","0","2023-01-12 14:41:00","196.01","196.03","195.83","195.95","3335"
"1673534520","0","2023-01-12 14:42:00","195.98","195.98","195.05","195.05","4026"
"1673534640","0","2023-01-12 14:44:00","195.41","195.73","195.41","195.445","3177"
"1673534700","0","2023-01-12 14:45:00","195.69","195.72","194.85","194.98","3472"
"1673534760","0","2023-01-12 14:46:00","195.34","195.35","195.34","195.35","1951"
"1673534820","0","2023-01-12 14:47:00","195.3","195.58","194.95","194.96","7141"
"1673534880","0","2023-01-12 14:48:00","194.93","195","194.905","194.905","2674"
"1673534940","0","2023-01-12 14:49:00","194.75","194.875","194.75","194.765","1310"
"1673535060","0","2023-01-12 14:51:00","194.99","194.99","194.99","194.99","999"
"1673535120","0","2023-01-12 14:52:00","194.87","194.905","194.87","194.87","914"
"1673535180","0","2023-01-12 14:53:00","195.06","195.1","194.57","194.61","6796"
"1673535300","0","2023-01-12 14:55:00","194.485","194.485","194.31","194.31","308"
"1673535360","0","2023-01-12 14:56:00","194.65","194.67","194.583","194.583","1975"
"1673535420","0","2023-01-12 14:57:00","194.67","194.885","194.67","194.885","935"
"1673535480","0","2023-01-12 14:58:00","195.08","195.1","195.025","195.03","1200"
"1673535540","0","2023-01-12 14:59:00","195.07","195.07","194.65","194.76","6733"
"1673535600","0","2023-01-12 15:00:00","194.84","195.21","194.84","195.13","1685"
"1673535660","0","2023-01-12 15:01:00","195.175","195.175","195.175","195.175","409"
"1673535720","0","2023-01-12 15:02:00","194.9036","195.03","194.9036","195.03","1050"
"1673535780","0","2023-01-12 15:03:00","194.85","194.85","194.78","194.78","461"
"1673535840","0","2023-01-12 15:04:00","194.81","194.81","194.76","194.76","417"
"1673535900","0","2023-01-12 15:05:00","194.755","194.755","194.755","194.755","150"
"1673535960","0","2023-01-12 15:06:00","194.66","194.86","194.66","194.7","765"
"1673536080","0","2023-01-12 15:08:00","194.28","194.42","194.05","194.05","785"
"1673536140","0","2023-01-12 15:09:00","193.79","193.94","193.79","193.84","2559"
"1673536200","0","2023-01-12 15:10:00","193.825","194.09","193.825","194.08","1052"
"1673536260","0","2023-01-12 15:11:00","194.18","194.535","194.18","194.535","1250"
"1673536320","0","2023-01-12 15:12:00","194.58","194.665","194.58","194.665","792"
"1673536380","0","2023-01-12 15:13:00","195.035","195.035","195.035","195.035","330"
"1673536440","0","2023-01-12 15:14:00","194.86","194.9","194.83","194.9","1586"
"1673536500","0","2023-01-12 15:15:00","195.01","195.01","194.9273","194.9273","818"
"1673536560","0","2023-01-12 15:16:00","194.995","195.16","194.995","195.16","1046"
"1673536680","0","2023-01-12 15:18:00","194.99","194.99","194.81","194.97","1057"
"1673536740","0","2023-01-12 15:19:00","194.8525","195.09","194.8525","195.09","1243"
"1673536800","0","2023-01-12 15:20:00","195.07","195.07","194.66","194.66","941"
"1673536860","0","2023-01-12 15:21:00","194.8","194.9","194.8","194.9","317"
"1673536980","0","2023-01-12 15:23:00","194.53","194.53","194.53","194.53","206"
"1673537100","0","2023-01-12 15:25:00","194.69","194.84","194.69","194.79","1880"
"1673537160","0","2023-01-12 15:26:00","194.71","194.71","194.64","194.64","804"
"1673537220","0","2023-01-12 15:27:00","194.43","194.43","194.31","194.31","369"
"1673537280","0","2023-01-12 15:28:00","194.19","194.19","193.9775","193.9775","929"
"1673537340","0","2023-01-12 15:29:00","194.015","194.275","194.015","194.245","2200"
"1673537400","0","2023-01-12 15:30:00","194.17","194.18","194.17","194.175","394"
"1673537460","0","2023-01-12 15:31:00","193.96","193.96","193.735","193.735","591"
"1673537520","0","2023-01-12 15:32:00","193.98","194.22","193.98","194.22","926"
"1673537580","0","2023-01-12 15:33:00","194.185","194.185","193.94","193.94","1132"
"1673537640","0","2023-01-12 15:34:00","193.94","193.94","193.885","193.885","352"
"1673537700","0","2023-01-12 15:35:00","193.95","194.25","193.935","194.25","1838"
"1673537760","0","2023-01-12 15:36:00","194.145","194.26","194.145","194.26","1278"
"1673537820","0","2023-01-12 15:37:00","194.31","194.31","194.25","194.25","794"
"1673538000","0","2023-01-12 15:40:00","194.43","194.43","194.43","194.43","123"
"1673538120","0","2023-01-12 15:42:00","194.19","194.28","194.19","194.225","830"
"1673538180","0","2023-01-12 15:43:00","194.225","194.225","194.225","194.225","511"
"1673538240","0","2023-01-12 15:44:00","194.23","194.23","193.65","193.65","772"
"1673538300","0","2023-01-12 15:45:00","194.1","194.23","194.1","194.23","1008"
"1673538360","0","2023-01-12 15:46:00","194.08","194.08","194.08","194.08","259"
"1673538420","0","2023-01-12 15:47:00","194.08","194.08","193.955","193.955","630"
"1673538540","0","2023-01-12 15:49:00","194.11","194.395","194.11","194.38","1636"
"1673538600","0","2023-01-12 15:50:00","194.42","194.42","194.42","194.42","236"
"1673538660","0","2023-01-12 15:51:00","194.455","194.455","194.455","194.455","194"
"1673538720","0","2023-01-12 15:52:00","194.46","194.46","194.46","194.46","218"
"1673538960","0","2023-01-12 15:56:00","194.835","194.835","194.835","194.835","185"
"1673539020","0","2023-01-12 15:57:00","194.955","194.955","194.955","194.955","297"
"1673539140","0","2023-01-12 15:59:00","194.72","194.95","194.72","194.935","1094"
"1673539200","0","2023-01-12 16:00:00","194.445","194.445","194.445","194.445","213"
"1673539260","0","2023-01-12 16:01:00","194.255","194.255","194.255","194.255","177"
"1673539380","0","2023-01-12 16:03:00","194.51","194.51","194.51","194.51","174"
"1673539440","0","2023-01-12 16:04:00","194.51","194.51","194.51","194.51","164"
