"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673977500","0","2023-01-17 17:45:00","239.81","239.825","239.68","239.705","3271"
"1673977560","0","2023-01-17 17:46:00","239.705","239.775","239.705","239.75","2097"
"1673977620","0","2023-01-17 17:47:00","239.76","239.76","239.71","239.71","759"
"1673977680","0","2023-01-17 17:48:00","239.71","239.71","239.56","239.56","2064"
"1673977740","0","2023-01-17 17:49:00","239.61","239.62","239.39","239.4","2487"
"1673977800","0","2023-01-17 17:50:00","239.39","239.42","239.34","239.34","1817"
"1673977860","0","2023-01-17 17:51:00","239.46","239.48","239.37","239.44","3720"
"1673977920","0","2023-01-17 17:52:00","239.48","239.58","239.43","239.54","8009"
"1673977980","0","2023-01-17 17:53:00","239.56","239.61","239.48","239.48","3119"
"1673978040","0","2023-01-17 17:54:00","239.47","239.53","239.44","239.48","3871"
"1673978100","0","2023-01-17 17:55:00","239.43","239.465","239.42","239.42","1772"
"1673978160","0","2023-01-17 17:56:00","239.36","239.36","239.18","239.18","1909"
"1673978220","0","2023-01-17 17:57:00","239.135","239.135","239.0577","239.0577","997"
"1673978280","0","2023-01-17 17:58:00","239.035","239.1","239.035","239.1","1250"
"1673978340","0","2023-01-17 17:59:00","239.03","239.07","239.02","239.07","1197"
"1673978400","0","2023-01-17 18:00:00","239.09","239.415","239.09","239.33","3936"
"1673978460","0","2023-01-17 18:01:00","239.32","239.355","239.32","239.355","1192"
"1673978520","0","2023-01-17 18:02:00","239.365","239.365","239.36","239.36","1066"
"1673978580","0","2023-01-17 18:03:00","239.28","239.3793","239.25","239.25","1007"
"1673978640","0","2023-01-17 18:04:00","239.31","239.31","239.3","239.31","744"
"1673978760","0","2023-01-17 18:06:00","239.225","239.2867","239.225","239.225","1551"
"1673978820","0","2023-01-17 18:07:00","239.22","239.22","239.165","239.175","687"
"1673978880","0","2023-01-17 18:08:00","239.15","239.15","239.13","239.13","2290"
"1673978940","0","2023-01-17 18:09:00","239.13","239.13","239.0869","239.13","793"
"1673979000","0","2023-01-17 18:10:00","239.13","239.135","239.05","239.05","3012"
"1673979060","0","2023-01-17 18:11:00","239.075","239.075","238.9","238.94","2593"
"1673979120","0","2023-01-17 18:12:00","238.94","239.13","238.94","239.13","2442"
"1673979180","0","2023-01-17 18:13:00","239.09","239.09","239.09","239.09","633"
"1673979240","0","2023-01-17 18:14:00","239.11","239.11","239.11","239.11","573"
"1673979300","0","2023-01-17 18:15:00","239.15","239.25","239.15","239.24","2525"
"1673979360","0","2023-01-17 18:16:00","239.265","239.265","239.26","239.2621","1309"
"1673979420","0","2023-01-17 18:17:00","239.265","239.265","239.2","239.225","1482"
"1673979480","0","2023-01-17 18:18:00","239.24","239.275","239.24","239.24","1102"
"1673979540","0","2023-01-17 18:19:00","239.28","239.31","239.17","239.26","8229"
"1673979600","0","2023-01-17 18:20:00","239.26","239.33","239.19","239.265","5547"
"1673979660","0","2023-01-17 18:21:00","239.265","239.525","239.26","239.51","5937"
"1673979720","0","2023-01-17 18:22:00","239.56","239.59","239.36","239.36","6612"
"1673979780","0","2023-01-17 18:23:00","239.4406","239.48","239.39","239.45","3938"
"1673979840","0","2023-01-17 18:24:00","239.377","239.61","239.377","239.61","4157"
"1673979900","0","2023-01-17 18:25:00","239.52","239.65","239.52","239.58","4313"
"1673979960","0","2023-01-17 18:26:00","239.58","239.58","239.5","239.5","1327"
"1673980020","0","2023-01-17 18:27:00","239.47","239.47","239.4","239.46","2053"
"1673980080","0","2023-01-17 18:28:00","239.405","239.405","239.405","239.405","318"
"1673980140","0","2023-01-17 18:29:00","239.405","239.405","239.21","239.3","2518"
"1673980200","0","2023-01-17 18:30:00","239.22","239.23","238.98","239.015","2775"
"1673980260","0","2023-01-17 18:31:00","238.95","239.2664","238.95","239.2664","3689"
"1673980320","0","2023-01-17 18:32:00","239.24","239.27","239.16","239.25","1935"
"1673980380","0","2023-01-17 18:33:00","239.28","239.3","239.28","239.29","1392"
"1673980440","0","2023-01-17 18:34:00","239.17","239.185","239.17","239.185","555"
"1673980500","0","2023-01-17 18:35:00","239.18","239.36","239.18","239.285","2770"
"1673980560","0","2023-01-17 18:36:00","239.24","239.24","239.13","239.2","2559"
"1673980620","0","2023-01-17 18:37:00","239.11","239.135","239.09","239.09","1405"
"1673980680","0","2023-01-17 18:38:00","239.11","239.24","239.11","239.15","7557"
"1673980740","0","2023-01-17 18:39:00","239.155","239.33","239.12","239.31","4131"
"1673980800","0","2023-01-17 18:40:00","239.3","239.3","239.25","239.25","2263"
"1673980860","0","2023-01-17 18:41:00","239.235","239.29","239.23","239.25","3530"
"1673980920","0","2023-01-17 18:42:00","239.24","239.26","239.21","239.21","1951"
"1673980980","0","2023-01-17 18:43:00","239.2","239.2","239.14","239.14","907"
"1673981040","0","2023-01-17 18:44:00","239.16","239.175","239.16","239.175","963"
"1673981100","0","2023-01-17 18:45:00","239.11","239.1162","238.8371","238.8371","4556"
"1673981160","0","2023-01-17 18:46:00","238.835","238.835","238.78","238.82","1300"
"1673981220","0","2023-01-17 18:47:00","238.75","238.83","238.72","238.83","3558"
"1673981280","0","2023-01-17 18:48:00","238.8","238.82","238.8","238.82","516"
"1673981340","0","2023-01-17 18:49:00","238.82","238.903","238.82","238.903","2899"
"1673981400","0","2023-01-17 18:50:00","238.94","238.98","238.94","238.98","1237"
"1673981460","0","2023-01-17 18:51:00","239.0183","239.0183","238.96","238.96","991"
"1673981520","0","2023-01-17 18:52:00","238.965","238.965","238.845","238.845","1981"
"1673981580","0","2023-01-17 18:53:00","238.81","238.84","238.735","238.735","2657"
"1673981640","0","2023-01-17 18:54:00","238.75","238.77","238.68","238.68","2023"
"1673981700","0","2023-01-17 18:55:00","238.645","238.645","238.58","238.58","2688"
"1673981760","0","2023-01-17 18:56:00","238.54","238.54","238.49","238.54","1733"
"1673981820","0","2023-01-17 18:57:00","238.565","238.68","238.54","238.68","4597"
"1673981880","0","2023-01-17 18:58:00","238.61","238.61","238.56","238.56","1114"
"1673981940","0","2023-01-17 18:59:00","238.5637","238.575","238.56","238.575","1155"
"1673982000","0","2023-01-17 19:00:00","238.62","238.64","238.6","238.605","2123"
"1673982060","0","2023-01-17 19:01:00","238.57","238.57","238.385","238.385","2715"
"1673982120","0","2023-01-17 19:02:00","238.385","238.4","238.29","238.29","6724"
"1673982180","0","2023-01-17 19:03:00","238.33","238.33","238.28","238.3","3654"
"1673982240","0","2023-01-17 19:04:00","238.33","238.35","238.275","238.2875","3298"
"1673982300","0","2023-01-17 19:05:00","238.315","238.35","238.27","238.27","3475"
"1673982360","0","2023-01-17 19:06:00","238.255","238.35","238.255","238.35","3296"
"1673982420","0","2023-01-17 19:07:00","238.345","238.535","238.345","238.49","3396"
"1673982480","0","2023-01-17 19:08:00","238.49","238.544","238.49","238.5","2926"
"1673982540","0","2023-01-17 19:09:00","238.52","238.52","238.36","238.39","2472"
"1673982600","0","2023-01-17 19:10:00","238.39","238.44","238.28","238.28","9401"
"1673982660","0","2023-01-17 19:11:00","238.32","238.43","238.27","238.37","11300"
"1673982720","0","2023-01-17 19:12:00","238.37","238.48","238.37","238.44","2616"
"1673982780","0","2023-01-17 19:13:00","238.45","238.45","238.04","238.115","6353"
"1673982840","0","2023-01-17 19:14:00","238.145","238.22","237.91","238.195","7634"
"1673982900","0","2023-01-17 19:15:00","238.16","238.16","237.9","237.92","5884"
"1673982960","0","2023-01-17 19:16:00","237.85","237.93","237.77","237.93","4526"
"1673983020","0","2023-01-17 19:17:00","237.92","238.04","237.88","238.01","2174"
"1673983080","0","2023-01-17 19:18:00","238.08","238.085","237.88","237.88","4370"
"1673983140","0","2023-01-17 19:19:00","237.955","238","237.92","237.975","1367"
"1673983200","0","2023-01-17 19:20:00","237.92","237.97","237.79","237.904","6424"
"1673983260","0","2023-01-17 19:21:00","237.9","237.96","237.88","237.96","11063"
"1673983320","0","2023-01-17 19:22:00","238.01","238.04","237.9139","237.9139","1951"
"1673983380","0","2023-01-17 19:23:00","237.93","238.02","237.93","238.01","1793"
"1673983440","0","2023-01-17 19:24:00","238.07","238.14","238.03","238.14","2918"
"1673983500","0","2023-01-17 19:25:00","238.14","238.22","238.04","238.05","5027"
"1673983560","0","2023-01-17 19:26:00","238.065","238.23","238.065","238.225","19537"
"1673983620","0","2023-01-17 19:27:00","238.2275","238.33","238.16","238.16","4385"
"1673983680","0","2023-01-17 19:28:00","238.12","238.13","237.95","237.95","2932"
"1673983740","0","2023-01-17 19:29:00","237.975","238.08","237.9725","238.04","5223"
"1673983800","0","2023-01-17 19:30:00","238.04","238.16","238.04","238.1","4538"
"1673983860","0","2023-01-17 19:31:00","238.095","238.32","238.05","238.32","5080"
"1673983920","0","2023-01-17 19:32:00","238.37","238.38","238.25","238.315","3267"
"1673983980","0","2023-01-17 19:33:00","238.36","238.37","238.305","238.33","2758"
"1673984040","0","2023-01-17 19:34:00","238.38","238.55","238.33","238.54","5366"
"1673984100","0","2023-01-17 19:35:00","238.48","238.6","238.48","238.58","4504"
"1673984160","0","2023-01-17 19:36:00","238.56","238.75","238.56","238.705","3675"
"1673984220","0","2023-01-17 19:37:00","238.74","238.76","238.61","238.635","2433"
"1673984280","0","2023-01-17 19:38:00","238.635","238.75","238.635","238.675","1945"
"1673984340","0","2023-01-17 19:39:00","238.675","238.75","238.62","238.685","2081"
"1673984400","0","2023-01-17 19:40:00","238.685","238.69","238.61","238.645","3395"
"1673984460","0","2023-01-17 19:41:00","238.645","238.685","238.49","238.49","5897"
"1673984520","0","2023-01-17 19:42:00","238.49","238.56","238.35","238.35","5631"
"1673984580","0","2023-01-17 19:43:00","238.42","238.425","238.42","238.425","730"
"1673984640","0","2023-01-17 19:44:00","238.425","238.61","238.425","238.535","2589"
"1673984700","0","2023-01-17 19:45:00","238.535","238.535","238.43","238.43","4034"
"1673984760","0","2023-01-17 19:46:00","238.425","238.425","238.32","238.32","1627"
"1673984820","0","2023-01-17 19:47:00","238.37","238.37","238.14","238.14","4573"
"1673984880","0","2023-01-17 19:48:00","238.135","238.18","238.06","238.08","7493"
"1673984940","0","2023-01-17 19:49:00","238.03","238.1","238","238.06","6352"
"1673985000","0","2023-01-17 19:50:00","238.05","238.1","237.98","237.98","5561"
"1673985060","0","2023-01-17 19:51:00","238.015","238.11","238.015","238.065","3795"
"1673985120","0","2023-01-17 19:52:00","238.065","238.065","237.96","237.96","2285"
"1673985180","0","2023-01-17 19:53:00","237.96","238.01","237.83","237.83","3810"
"1673985240","0","2023-01-17 19:54:00","237.83","237.94","237.83","237.91","4270"
"1673985300","0","2023-01-17 19:55:00","237.915","237.915","237.845","237.845","1958"
"1673985360","0","2023-01-17 19:56:00","237.845","237.89","237.62","237.6911","4597"
"1673985420","0","2023-01-17 19:57:00","237.645","237.69","237.55","237.59","2907"
"1673985480","0","2023-01-17 19:58:00","237.59","237.76","237.43","237.71","4627"
"1673985540","0","2023-01-17 19:59:00","237.7146","237.895","237.7146","237.895","5037"
"1673985600","0","2023-01-17 20:00:00","237.91","237.94","237.83","237.94","3622"
"1673985660","0","2023-01-17 20:01:00","237.99","238.08","237.93","238.06","6348"
"1673985720","0","2023-01-17 20:02:00","238","238.04","237.835","237.885","5278"
"1673985780","0","2023-01-17 20:03:00","237.93","237.93","237.815","237.815","2716"
"1673985840","0","2023-01-17 20:04:00","237.8064","237.815","237.63","237.725","4297"
"1673985900","0","2023-01-17 20:05:00","237.725","237.725","237.56","237.595","2302"
"1673985960","0","2023-01-17 20:06:00","237.535","237.56","237.505","237.56","1948"
"1673986020","0","2023-01-17 20:07:00","237.56","237.56","237.43","237.43","3627"
"1673986080","0","2023-01-17 20:08:00","237.5","237.54","237.29","237.29","6471"
"1673986140","0","2023-01-17 20:09:00","237.31","237.42","237.27","237.33","7573"
"1673986200","0","2023-01-17 20:10:00","237.27","237.32","237.12","237.12","4556"
"1673986260","0","2023-01-17 20:11:00","237.105","237.15","236.91","236.93","8191"
"1673986320","0","2023-01-17 20:12:00","236.99","236.99","236.92","236.92","2794"
"1673986380","0","2023-01-17 20:13:00","236.89","237.035","236.75","237","5943"
"1673986440","0","2023-01-17 20:14:00","237.07","237.08","237","237.02","5732"
"1673986500","0","2023-01-17 20:15:00","237.01","237.13","236.98","237.095","8865"
"1673986560","0","2023-01-17 20:16:00","237.13","237.43","237.13","237.43","8490"
"1673986620","0","2023-01-17 20:17:00","237.39","237.45","237.34","237.38","3925"
"1673986680","0","2023-01-17 20:18:00","237.385","237.43","237.33","237.33","6305"
"1673986740","0","2023-01-17 20:19:00","237.375","237.41","237.31","237.345","5295"
"1673986800","0","2023-01-17 20:20:00","237.34","237.39","237.035","237.075","11509"
"1673986860","0","2023-01-17 20:21:00","237.04","237.16","237.01","237.1","7812"
"1673986920","0","2023-01-17 20:22:00","237.11","237.19","237.06","237.155","8381"
"1673986980","0","2023-01-17 20:23:00","237.155","237.19","237.02","237.02","6993"
"1673987040","0","2023-01-17 20:24:00","237.03","237.08","236.995","237.06","6304"
"1673987100","0","2023-01-17 20:25:00","237.1","237.165","237.08","237.165","3144"
"1673987160","0","2023-01-17 20:26:00","237.16","237.25","236.95","236.955","8893"
"1673987220","0","2023-01-17 20:27:00","236.955","236.99","236.82","236.82","5445"
"1673987280","0","2023-01-17 20:28:00","236.84","236.94","236.815","236.92","5281"
"1673987340","0","2023-01-17 20:29:00","236.92","236.92","236.81","236.867","5251"
"1673987400","0","2023-01-17 20:30:00","236.81","236.94","236.79","236.83","10138"
"1673987460","0","2023-01-17 20:31:00","236.82","236.86","236.72","236.83","7476"
"1673987520","0","2023-01-17 20:32:00","236.859","236.92","236.8","236.92","15583"
"1673987580","0","2023-01-17 20:33:00","236.91","237.22","236.91","237.15","8893"
"1673987640","0","2023-01-17 20:34:00","237.125","237.25","237.11","237.21","7512"
"1673987700","0","2023-01-17 20:35:00","237.18","237.18","236.95","236.95","10098"
"1673987760","0","2023-01-17 20:36:00","236.95","237.05","236.95","237.0398","5037"
"1673987820","0","2023-01-17 20:37:00","237.02","237.22","237.02","237.165","6952"
"1673987880","0","2023-01-17 20:38:00","237.165","237.2","237.07","237.07","11052"
"1673987940","0","2023-01-17 20:39:00","237.07","237.08","236.93","236.93","9699"
"1673988000","0","2023-01-17 20:40:00","236.93","236.97","236.855","236.855","13974"
"1673988060","0","2023-01-17 20:41:00","236.855","237.02","236.775","237.01","19510"
"1673988120","0","2023-01-17 20:42:00","237.02","237.039","236.74","236.76","21927"
"1673988180","0","2023-01-17 20:43:00","236.765","236.84","236.73","236.84","16537"
"1673988240","0","2023-01-17 20:44:00","236.8","236.81","236.66","236.795","19849"
"1673988300","0","2023-01-17 20:45:00","236.785","236.93","236.78","236.93","15011"
"1673988360","0","2023-01-17 20:46:00","236.93","236.97","236.85","236.895","13491"
"1673988420","0","2023-01-17 20:47:00","236.895","236.895","236.58","236.625","18196"
"1673988480","0","2023-01-17 20:48:00","236.625","236.709","236.57","236.675","12159"
"1673988540","0","2023-01-17 20:49:00","236.665","236.75","236.6","236.75","16894"
"1673988600","0","2023-01-17 20:50:00","236.72","236.79","236.4","236.58","28335"
"1673988660","0","2023-01-17 20:51:00","236.58","236.67","236.58","236.61","24212"
"1673988720","0","2023-01-17 20:52:00","236.61","236.61","236.285","236.31","22997"
"1673988780","0","2023-01-17 20:53:00","236.285","236.34","236.135","236.22","31402"
"1673988840","0","2023-01-17 20:54:00","236.245","236.41","236.135","236.315","31110"
"1673988900","0","2023-01-17 20:55:00","236.3","236.98","236.3","236.83","57778"
"1673988960","0","2023-01-17 20:56:00","236.85","236.85","236.32","236.385","45494"
"1673989020","0","2023-01-17 20:57:00","236.385","236.82","236.31","236.82","47522"
"1673989080","0","2023-01-17 20:58:00","236.82","236.9","236.78","236.85","50614"
"1673989140","0","2023-01-17 20:59:00","236.85","236.99","236.49","236.59","114416"
"1673989200","0","2023-01-17 21:00:00","236.78","236.78","236.78","236.78","64109"
"1673989260","0","2023-01-17 21:01:00","236.78","236.78","236.78","236.78","23501"
"1674001860","0","2023-01-18 00:31:00","236.73","236.78","236.73","236.78","220"
"1674052200","0","2023-01-18 14:30:00","237.69","237.9","237.08","237.52","29211"
"1674052260","0","2023-01-18 14:31:00","237.52","237.52","237.28","237.35","1340"
"1674052320","0","2023-01-18 14:32:00","237.295","237.8","237.27","237.66","2411"
"1674052380","0","2023-01-18 14:33:00","237.655","237.655","237.46","237.46","995"
"1674052440","0","2023-01-18 14:34:00","237.24","237.36","236.81","237.105","4747"
"1674052500","0","2023-01-18 14:35:00","237.06","237.19","236.71","236.99","7494"
"1674052560","0","2023-01-18 14:36:00","237.04","237.2675","236.91","236.91","3117"
