"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673546040","0","2023-01-12 17:54:00","133.62","133.62","133.59","133.59","1171"
"1673546100","0","2023-01-12 17:55:00","133.57","133.6","133.5631","133.6","1180"
"1673546160","0","2023-01-12 17:56:00","133.605","133.6597","133.59","133.6597","4145"
"1673546220","0","2023-01-12 17:57:00","133.655","133.655","133.63","133.65","1250"
"1673546340","0","2023-01-12 17:59:00","133.61","133.625","133.61","133.62","640"
"1673546400","0","2023-01-12 18:00:00","133.6","133.61","133.59","133.6","1498"
"1673546460","0","2023-01-12 18:01:00","133.61","133.63","133.56","133.56","10175"
"1673546520","0","2023-01-12 18:02:00","133.59","133.715","133.575","133.69","7318"
"1673546580","0","2023-01-12 18:03:00","133.69","133.69","133.69","133.69","1128"
"1673546640","0","2023-01-12 18:04:00","133.67","133.67","133.64","133.64","1123"
"1673546700","0","2023-01-12 18:05:00","133.62","133.62","133.565","133.6","6329"
"1673546760","0","2023-01-12 18:06:00","133.61","133.625","133.61","133.625","2684"
"1673546820","0","2023-01-12 18:07:00","133.6","133.67","133.58","133.67","3352"
"1673546880","0","2023-01-12 18:08:00","133.67","133.76","133.67","133.73","1534"
"1673546940","0","2023-01-12 18:09:00","133.72","133.76","133.72","133.76","1418"
"1673547000","0","2023-01-12 18:10:00","133.78","133.82","133.78","133.82","1344"
"1673547060","0","2023-01-12 18:11:00","133.83","133.83","133.71","133.71","2077"
"1673547120","0","2023-01-12 18:12:00","133.6975","133.71","133.6975","133.7","948"
"1673547180","0","2023-01-12 18:13:00","133.71","133.74","133.69","133.695","2873"
"1673547240","0","2023-01-12 18:14:00","133.7","133.81","133.68","133.81","4230"
"1673547300","0","2023-01-12 18:15:00","133.8","133.815","133.8","133.815","921"
"1673547360","0","2023-01-12 18:16:00","133.815","133.91","133.815","133.91","2424"
"1673547420","0","2023-01-12 18:17:00","133.9","133.9","133.86","133.89","2110"
"1673547480","0","2023-01-12 18:18:00","133.89","133.92","133.87","133.92","1643"
"1673547540","0","2023-01-12 18:19:00","133.885","133.92","133.88","133.92","3417"
"1673547600","0","2023-01-12 18:20:00","133.9576","133.9576","133.9576","133.9576","515"
"1673547660","0","2023-01-12 18:21:00","134","134.015","133.97","133.97","2688"
"1673547720","0","2023-01-12 18:22:00","133.9657","133.9657","133.92","133.92","1471"
"1673547780","0","2023-01-12 18:23:00","133.935","133.956","133.92","133.956","1847"
"1673547840","0","2023-01-12 18:24:00","133.945","133.96","133.895","133.92","2928"
"1673547900","0","2023-01-12 18:25:00","133.91","133.96","133.89","133.96","6094"
"1673547960","0","2023-01-12 18:26:00","133.95","133.95","133.87","133.87","6344"
"1673548020","0","2023-01-12 18:27:00","133.87","133.875","133.68","133.685","5966"
"1673548080","0","2023-01-12 18:28:00","133.67","133.67","133.495","133.495","3503"
"1673548140","0","2023-01-12 18:29:00","133.52","133.615","133.52","133.6","4956"
"1673548200","0","2023-01-12 18:30:00","133.58","133.68","133.57","133.63","7323"
"1673548260","0","2023-01-12 18:31:00","133.61","133.61","133.5","133.55","1662"
"1673548320","0","2023-01-12 18:32:00","133.58","133.64","133.58","133.63","1695"
"1673548380","0","2023-01-12 18:33:00","133.6","133.72","133.6","133.72","3412"
"1673548440","0","2023-01-12 18:34:00","133.69","133.69","133.625","133.64","1972"
"1673548500","0","2023-01-12 18:35:00","133.63","133.65","133.59","133.65","3906"
"1673548560","0","2023-01-12 18:36:00","133.72","133.72","133.675","133.675","545"
"1673548620","0","2023-01-12 18:37:00","133.68","133.74","133.68","133.74","3053"
"1673548680","0","2023-01-12 18:38:00","133.72","133.72","133.69","133.69","1406"
"1673548740","0","2023-01-12 18:39:00","133.69","133.69","133.67","133.675","1339"
"1673548800","0","2023-01-12 18:40:00","133.66","133.66","133.66","133.66","1008"
"1673548860","0","2023-01-12 18:41:00","133.65","133.68","133.63","133.67","3086"
"1673548920","0","2023-01-12 18:42:00","133.67","133.67","133.67","133.67","395"
"1673548980","0","2023-01-12 18:43:00","133.675","133.675","133.63","133.635","2531"
"1673549040","0","2023-01-12 18:44:00","133.61","133.61","133.59","133.605","1583"
"1673549100","0","2023-01-12 18:45:00","133.61","133.65","133.61","133.64","2404"
"1673549160","0","2023-01-12 18:46:00","133.67","133.72","133.67","133.72","2028"
"1673549220","0","2023-01-12 18:47:00","133.745","133.79","133.745","133.79","801"
"1673549280","0","2023-01-12 18:48:00","133.76","133.78","133.76","133.77","1033"
"1673549340","0","2023-01-12 18:49:00","133.8","133.84","133.79","133.83","3751"
"1673549400","0","2023-01-12 18:50:00","133.8","133.83","133.78","133.83","2515"
"1673549460","0","2023-01-12 18:51:00","133.81","133.81","133.755","133.81","1868"
"1673549520","0","2023-01-12 18:52:00","133.82","133.83","133.82","133.83","424"
"1673549580","0","2023-01-12 18:53:00","133.815","133.85","133.8","133.82","2100"
"1673549640","0","2023-01-12 18:54:00","133.82","133.91","133.82","133.84","1833"
"1673549700","0","2023-01-12 18:55:00","133.82","133.84","133.82","133.84","904"
"1673549760","0","2023-01-12 18:56:00","133.865","133.87","133.8","133.845","10640"
"1673549820","0","2023-01-12 18:57:00","133.85","133.93","133.85","133.93","5818"
"1673549880","0","2023-01-12 18:58:00","133.93","133.93","133.89","133.89","1476"
"1673549940","0","2023-01-12 18:59:00","133.89","133.89","133.8","133.85","11471"
"1673550000","0","2023-01-12 19:00:00","133.86","133.88","133.84","133.875","4554"
"1673550060","0","2023-01-12 19:01:00","133.89","133.9","133.765","133.86","40649"
"1673550120","0","2023-01-12 19:02:00","133.86","133.96","133.86","133.96","22541"
"1673550180","0","2023-01-12 19:03:00","133.96","133.96","133.71","133.76","22457"
"1673550240","0","2023-01-12 19:04:00","133.69","133.84","133.6472","133.82","8913"
"1673550300","0","2023-01-12 19:05:00","133.83","133.83","133.79","133.8","2607"
"1673550360","0","2023-01-12 19:06:00","133.77","133.825","133.7204","133.8","3215"
"1673550420","0","2023-01-12 19:07:00","133.7974","133.7974","133.78","133.78","1486"
"1673550480","0","2023-01-12 19:08:00","133.78","133.92","133.76","133.89","11093"
"1673550540","0","2023-01-12 19:09:00","133.88","133.885","133.8","133.81","11471"
"1673550600","0","2023-01-12 19:10:00","133.82","133.89","133.82","133.89","1549"
"1673550660","0","2023-01-12 19:11:00","133.88","133.98","133.88","133.96","17147"
"1673550720","0","2023-01-12 19:12:00","133.98","134","133.98","133.99","1954"
"1673550780","0","2023-01-12 19:13:00","133.965","134.015","133.95","133.95","8582"
"1673550840","0","2023-01-12 19:14:00","133.97","133.98","133.8","133.84","11010"
"1673550900","0","2023-01-12 19:15:00","133.81","133.81","133.75","133.75","1689"
"1673550960","0","2023-01-12 19:16:00","133.71","133.71","133.695","133.695","655"
"1673551020","0","2023-01-12 19:17:00","133.65","133.65","133.6","133.6","2247"
"1673551080","0","2023-01-12 19:18:00","133.64","133.67","133.64","133.67","2359"
"1673551140","0","2023-01-12 19:19:00","133.67","133.7","133.67","133.7","1655"
"1673551200","0","2023-01-12 19:20:00","133.695","133.7","133.65","133.7","2432"
"1673551260","0","2023-01-12 19:21:00","133.655","133.655","133.655","133.655","465"
"1673551320","0","2023-01-12 19:22:00","133.53","133.53","133.42","133.42","2303"
"1673551380","0","2023-01-12 19:23:00","133.43","133.43","133.28","133.325","17908"
"1673551440","0","2023-01-12 19:24:00","133.34","133.39","133.3","133.3","5424"
"1673551500","0","2023-01-12 19:25:00","133.27","133.3","133.24","133.28","5391"
"1673551560","0","2023-01-12 19:26:00","133.265","133.335","133.265","133.335","2915"
"1673551620","0","2023-01-12 19:27:00","133.35","133.35","133.33","133.35","2967"
"1673551680","0","2023-01-12 19:28:00","133.335","133.41","133.335","133.38","2995"
"1673551740","0","2023-01-12 19:29:00","133.43","133.43","133.4","133.41","1225"
"1673551800","0","2023-01-12 19:30:00","133.4","133.4","133.33","133.33","1515"
"1673551860","0","2023-01-12 19:31:00","133.315","133.345","133.3","133.3","1743"
"1673551920","0","2023-01-12 19:32:00","133.29","133.31","133.25","133.25","3965"
"1673551980","0","2023-01-12 19:33:00","133.22","133.22","133.21","133.21","956"
"1673552040","0","2023-01-12 19:34:00","133.23","133.255","133.23","133.255","1383"
"1673552100","0","2023-01-12 19:35:00","133.22","133.23","133.18","133.19","2898"
"1673552160","0","2023-01-12 19:36:00","133.21","133.21","133.13","133.14","1843"
"1673552220","0","2023-01-12 19:37:00","133.15","133.19","133.15","133.19","3124"
"1673552280","0","2023-01-12 19:38:00","133.18","133.215","133.18","133.215","2519"
"1673552340","0","2023-01-12 19:39:00","133.25","133.25","133.25","133.25","610"
"1673552400","0","2023-01-12 19:40:00","133.26","133.29","133.26","133.29","962"
"1673552460","0","2023-01-12 19:41:00","133.31","133.34","133.29","133.34","1989"
"1673552520","0","2023-01-12 19:42:00","133.34","133.385","133.34","133.38","1642"
"1673552580","0","2023-01-12 19:43:00","133.38","133.38","133.22","133.22","2615"
"1673552640","0","2023-01-12 19:44:00","133.17","133.17","133.15","133.15","1212"
"1673552700","0","2023-01-12 19:45:00","133.17","133.175","133.17","133.17","1222"
"1673552760","0","2023-01-12 19:46:00","133.185","133.2","133.14","133.19","2121"
"1673552820","0","2023-01-12 19:47:00","133.1783","133.21","133.1783","133.2","1718"
"1673552880","0","2023-01-12 19:48:00","133.2","133.2","133.14","133.14","1909"
"1673552940","0","2023-01-12 19:49:00","133.15","133.15","133.11","133.11","1878"
"1673553000","0","2023-01-12 19:50:00","133.095","133.095","133.03","133.03","4603"
"1673553060","0","2023-01-12 19:51:00","133.02","133.02","132.87","132.9","4165"
"1673553120","0","2023-01-12 19:52:00","132.88","132.88","132.805","132.82","3676"
"1673553180","0","2023-01-12 19:53:00","132.8","132.83","132.8","132.8","2050"
"1673553240","0","2023-01-12 19:54:00","132.8","132.8","132.76","132.76","2611"
"1673553300","0","2023-01-12 19:55:00","132.77","132.845","132.77","132.845","5117"
"1673553360","0","2023-01-12 19:56:00","132.85","132.95","132.85","132.93","1486"
"1673553420","0","2023-01-12 19:57:00","132.935","132.96","132.89","132.91","5344"
"1673553480","0","2023-01-12 19:58:00","132.95","132.96","132.92","132.955","2196"
"1673553540","0","2023-01-12 19:59:00","132.95","132.985","132.95","132.985","2692"
"1673553600","0","2023-01-12 20:00:00","132.99","132.99","132.94","132.96","4050"
"1673553660","0","2023-01-12 20:01:00","132.96","132.96","132.9235","132.95","2589"
"1673553720","0","2023-01-12 20:02:00","132.93","133","132.92","133","2164"
"1673553780","0","2023-01-12 20:03:00","132.99","133.05","132.99","133.05","2739"
"1673553840","0","2023-01-12 20:04:00","133.0949","133.1","133.07","133.09","3415"
"1673553900","0","2023-01-12 20:05:00","133.07","133.09","133.07","133.07","2129"
"1673553960","0","2023-01-12 20:06:00","133.0616","133.08","132.94","132.94","3522"
"1673554020","0","2023-01-12 20:07:00","132.94","132.94","132.88","132.915","3502"
"1673554080","0","2023-01-12 20:08:00","132.915","132.915","132.86","132.86","1516"
"1673554140","0","2023-01-12 20:09:00","132.87","132.87","132.74","132.77","2907"
"1673554200","0","2023-01-12 20:10:00","132.76","132.79","132.69","132.69","3441"
"1673554260","0","2023-01-12 20:11:00","132.66","132.66","132.63","132.66","2607"
"1673554320","0","2023-01-12 20:12:00","132.68","132.725","132.68","132.725","3083"
"1673554380","0","2023-01-12 20:13:00","132.71","132.77","132.7","132.76","4184"
"1673554440","0","2023-01-12 20:14:00","132.77","132.78","132.71","132.78","5393"
"1673554500","0","2023-01-12 20:15:00","132.78","132.78","132.7","132.71","3451"
"1673554560","0","2023-01-12 20:16:00","132.71","132.745","132.71","132.72","1897"
"1673554620","0","2023-01-12 20:17:00","132.72","132.78","132.72","132.78","1585"
"1673554680","0","2023-01-12 20:18:00","132.775","132.7902","132.77","132.79","2352"
"1673554740","0","2023-01-12 20:19:00","132.7795","132.7795","132.63","132.63","4175"
"1673554800","0","2023-01-12 20:20:00","132.6","132.63","132.53","132.545","8816"
"1673554860","0","2023-01-12 20:21:00","132.56","132.64","132.56","132.64","3512"
"1673554920","0","2023-01-12 20:22:00","132.64","132.71","132.63","132.69","3069"
"1673554980","0","2023-01-12 20:23:00","132.68","132.68","132.644","132.65","2815"
"1673555040","0","2023-01-12 20:24:00","132.65","132.66","132.6","132.66","2990"
"1673555100","0","2023-01-12 20:25:00","132.665","132.69","132.64","132.69","2752"
"1673555160","0","2023-01-12 20:26:00","132.68","132.71","132.62","132.71","4400"
"1673555220","0","2023-01-12 20:27:00","132.7","132.7","132.68","132.6823","2616"
"1673555280","0","2023-01-12 20:28:00","132.67","132.67","132.5","132.51","4459"
"1673555340","0","2023-01-12 20:29:00","132.5","132.54","132.5","132.54","4041"
"1673555400","0","2023-01-12 20:30:00","132.56","132.56","132.501","132.53","3493"
"1673555460","0","2023-01-12 20:31:00","132.495","132.6","132.495","132.56","8277"
"1673555520","0","2023-01-12 20:32:00","132.55","132.615","132.54","132.59","7442"
"1673555580","0","2023-01-12 20:33:00","132.64","132.69","132.64","132.67","1865"
"1673555640","0","2023-01-12 20:34:00","132.68","132.705","132.66","132.69","3553"
"1673555700","0","2023-01-12 20:35:00","132.69","132.69","132.64","132.65","4673"
"1673555760","0","2023-01-12 20:36:00","132.63","132.63","132.57","132.62","2920"
"1673555820","0","2023-01-12 20:37:00","132.62","132.62","132.57","132.6","6613"
"1673555880","0","2023-01-12 20:38:00","132.58","132.58","132.5","132.51","6596"
"1673555940","0","2023-01-12 20:39:00","132.51","132.52","132.47","132.515","3274"
"1673556000","0","2023-01-12 20:40:00","132.515","132.645","132.515","132.62","5145"
"1673556060","0","2023-01-12 20:41:00","132.64","132.64","132.5","132.58","5884"
"1673556120","0","2023-01-12 20:42:00","132.564","132.6","132.56","132.585","5629"
"1673556180","0","2023-01-12 20:43:00","132.57","132.57","132.52","132.53","6973"
"1673556240","0","2023-01-12 20:44:00","132.53","132.59","132.53","132.575","4597"
"1673556300","0","2023-01-12 20:45:00","132.57","132.575","132.46","132.49","11040"
"1673556360","0","2023-01-12 20:46:00","132.5","132.55","132.47","132.49","8719"
"1673556420","0","2023-01-12 20:47:00","132.5","132.51","132.465","132.465","8989"
"1673556480","0","2023-01-12 20:48:00","132.46","132.46","132.37","132.42","10317"
"1673556540","0","2023-01-12 20:49:00","132.43","132.43","132.4","132.43","5636"
"1673556600","0","2023-01-12 20:50:00","132.43","132.67","132.43","132.64","25561"
"1673556660","0","2023-01-12 20:51:00","132.65","132.69","132.61","132.69","15947"
"1673556720","0","2023-01-12 20:52:00","132.66","132.68","132.61","132.68","6705"
"1673556780","0","2023-01-12 20:53:00","132.68","132.77","132.66","132.77","9058"
"1673556840","0","2023-01-12 20:54:00","132.775","132.82","132.76","132.765","16146"
"1673556900","0","2023-01-12 20:55:00","132.76","132.84","132.75","132.79","15682"
"1673556960","0","2023-01-12 20:56:00","132.78","132.86","132.77","132.81","19667"
"1673557020","0","2023-01-12 20:57:00","132.82","132.9","132.82","132.89","11686"
"1673557080","0","2023-01-12 20:58:00","132.9","132.92","132.88","132.9","20723"
"1673557140","0","2023-01-12 20:59:00","132.91","133.01","132.88","132.94","50280"
"1673557200","0","2023-01-12 21:00:00","132.94","132.94","132.94","132.94","31860"
"1673557260","0","2023-01-12 21:01:00","132.94","132.94","132.94","132.94","392"
"1673557320","0","2023-01-12 21:02:00","132.94","132.94","132.94","132.94","13852"
"1673620140","0","2023-01-13 14:29:00","133.14","133.15","133.14","133.15","438"
"1673620200","0","2023-01-13 14:30:00","132.8","132.86","132.44","132.86","18181"
"1673620260","0","2023-01-13 14:31:00","132.97","132.98","132.66","132.665","1943"
"1673620320","0","2023-01-13 14:32:00","132.795","132.795","132.565","132.655","1341"
"1673620380","0","2023-01-13 14:33:00","132.625","132.8","132.625","132.8","682"
"1673620440","0","2023-01-13 14:34:00","132.865","132.865","132.865","132.865","165"
"1673620500","0","2023-01-13 14:35:00","132.76","132.875","132.7","132.7","3548"
"1673620560","0","2023-01-13 14:36:00","132.62","132.685","132.62","132.685","930"
"1673620620","0","2023-01-13 14:37:00","132.56","132.575","132.39","132.41","1826"
"1673620680","0","2023-01-13 14:38:00","132.39","132.46","132.27","132.27","1080"
"1673620740","0","2023-01-13 14:39:00","132.26","132.41","132.18","132.365","5091"
"1673620800","0","2023-01-13 14:40:00","132.3975","132.54","132.38","132.54","4177"
"1673620860","0","2023-01-13 14:41:00","132.63","132.76","132.6","132.76","5974"
"1673620920","0","2023-01-13 14:42:00","132.745","132.765","132.67","132.7","4166"
"1673620980","0","2023-01-13 14:43:00","132.78","132.78","132.78","132.78","570"
"1673621040","0","2023-01-13 14:44:00","132.795","132.795","132.65","132.6874","3731"
"1673621100","0","2023-01-13 14:45:00","132.63","132.74","132.5","132.715","6920"
