"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672431540","0","2022-12-30 20:19:00","85.15","85.15","85.11","85.11","4662"
"1672431600","0","2022-12-30 20:20:00","85.115","85.13","85.03","85.07","14482"
"1672431660","0","2022-12-30 20:21:00","85.045","85.075","85.045","85.075","920"
"1672431720","0","2022-12-30 20:22:00","85.04","85.065","85.02","85.05","2025"
"1672431780","0","2022-12-30 20:23:00","85.0414","85.0414","85","85","4979"
"1672431840","0","2022-12-30 20:24:00","85.01","85.026","85.01","85.02","1106"
"1672431900","0","2022-12-30 20:25:00","84.98","84.98","84.96","84.96","985"
"1672431960","0","2022-12-30 20:26:00","84.94","85.02","84.94","85.02","1929"
"1672432020","0","2022-12-30 20:27:00","85.01","85.03","85.01","85.015","2885"
"1672432080","0","2022-12-30 20:28:00","85.05","85.07","85.05","85.07","1419"
"1672432140","0","2022-12-30 20:29:00","85.05","85.05","85.015","85.015","1979"
"1672432200","0","2022-12-30 20:30:00","85.01","85.04","84.99","85.029","2779"
"1672432260","0","2022-12-30 20:31:00","85.07","85.09","85.07","85.09","3112"
"1672432320","0","2022-12-30 20:32:00","85.11","85.18","85.11","85.18","2085"
"1672432380","0","2022-12-30 20:33:00","85.18","85.22","85.18","85.22","5650"
"1672432440","0","2022-12-30 20:34:00","85.21","85.22","85.175","85.22","3863"
"1672432500","0","2022-12-30 20:35:00","85.2","85.21","85.02","85.1","23947"
"1672432560","0","2022-12-30 20:36:00","85.11","85.16","85.11","85.15","3716"
"1672432620","0","2022-12-30 20:37:00","85.16","85.19","85.11","85.11","4569"
"1672432680","0","2022-12-30 20:38:00","85.1","85.1","85","85","2189"
"1672432740","0","2022-12-30 20:39:00","85.01","85.04","85.0038","85.02","4388"
"1672432800","0","2022-12-30 20:40:00","85.01","85.02","84.98","85.01","6446"
"1672432860","0","2022-12-30 20:41:00","84.995","85","84.98","84.99","3503"
"1672432920","0","2022-12-30 20:42:00","85","85.03","85","85.015","3695"
"1672432980","0","2022-12-30 20:43:00","85.0069","85.02","85","85.015","3818"
"1672433040","0","2022-12-30 20:44:00","85.02","85.02","84.99","85.01","5469"
"1672433100","0","2022-12-30 20:45:00","85.01","85.05","85","85.03","10281"
"1672433160","0","2022-12-30 20:46:00","85.02","85.02","84.91","84.99","11610"
"1672433220","0","2022-12-30 20:47:00","84.98","85.05","84.98","85.05","9173"
"1672433280","0","2022-12-30 20:48:00","85.03","85.0599","85","85.02","8090"
"1672433340","0","2022-12-30 20:49:00","85.04","85.07","85.02","85.05","10120"
"1672433400","0","2022-12-30 20:50:00","85.1","85.18","85.07","85.16","19179"
"1672433460","0","2022-12-30 20:51:00","85.16","85.195","85.14","85.16","7265"
"1672433520","0","2022-12-30 20:52:00","85.16","85.24","85.16","85.225","15447"
"1672433580","0","2022-12-30 20:53:00","85.21","85.24","85.18","85.18","13599"
"1672433640","0","2022-12-30 20:54:00","85.19","85.23","85.16","85.21","12803"
"1672433700","0","2022-12-30 20:55:00","85.2","85.2","85.1","85.11","19388"
"1672433760","0","2022-12-30 20:56:00","85.12","85.17","85.12","85.15","17140"
"1672433820","0","2022-12-30 20:57:00","85.14","85.15","85.12","85.125","13075"
"1672433880","0","2022-12-30 20:58:00","85.12","85.15","85.08","85.1","18481"
"1672433940","0","2022-12-30 20:59:00","85.08","85.21","85.07","85.2","33464"
"1672434000","0","2022-12-30 21:00:00","85.2","85.2","85.2","85.2","33908"
"1672434060","0","2022-12-30 21:01:00","85.2","85.2","85.2","85.2","1874"
"1672434120","0","2022-12-30 21:02:00","85.2","85.2","85.2","85.2","18940"
"1672434180","0","2022-12-30 21:03:00","85.2","85.2","85.2","85.2","3328"
"1672436520","0","2022-12-30 21:42:00","85.48","85.48","85.48","85.48","100"
"1672448100","0","2022-12-31 00:55:00","85.05","85.05","85.05","85.05","292"
"1672752960","0","2023-01-03 13:36:00","86.1","86.1","86.1","86.1","1128"
"1672756200","0","2023-01-03 14:30:00","84.69","84.69","82.97","82.99","61045"
"1672756260","0","2023-01-03 14:31:00","83.04","83.3","82.68","83.105","50977"
"1672756320","0","2023-01-03 14:32:00","83.1","83.37","82.68","83.365","12407"
"1672756380","0","2023-01-03 14:33:00","83.51","83.73","83.3","83.5736","16286"
"1672756440","0","2023-01-03 14:34:00","83.63","83.63","83.35","83.36","14348"
"1672756500","0","2023-01-03 14:35:00","83.47","83.935","83.45","83.91","14906"
"1672756560","0","2023-01-03 14:36:00","83.91","84.53","83.91","84.51","22112"
"1672756620","0","2023-01-03 14:37:00","84.53","84.99","84.33","84.715","98667"
"1672756680","0","2023-01-03 14:38:00","84.745","84.75","84.32","84.53","7595"
"1672756740","0","2023-01-03 14:39:00","84.44","84.59","84.39","84.538","6088"
"1672756800","0","2023-01-03 14:40:00","84.475","84.475","84.04","84.15","3872"
"1672756860","0","2023-01-03 14:41:00","84.1337","84.33","84.02","84.24","12343"
"1672756920","0","2023-01-03 14:42:00","84.42","84.54","84.41","84.515","1903"
"1672756980","0","2023-01-03 14:43:00","84.5904","84.5904","84.255","84.365","3722"
"1672757040","0","2023-01-03 14:44:00","84.5","84.5","84.2","84.28","6122"
"1672757100","0","2023-01-03 14:45:00","84.28","84.32","83.85","83.94","2924"
"1672757160","0","2023-01-03 14:46:00","83.81","83.9","83.64","83.795","8995"
"1672757220","0","2023-01-03 14:47:00","83.71","83.8643","83.65","83.65","3974"
"1672757280","0","2023-01-03 14:48:00","83.82","83.88","83.58","83.59","5020"
"1672757340","0","2023-01-03 14:49:00","83.69","83.79","83.5","83.67","13530"
"1672757400","0","2023-01-03 14:50:00","83.66","83.89","83.66","83.89","3944"
"1672757460","0","2023-01-03 14:51:00","83.9","83.9069","83.9","83.905","3295"
"1672757520","0","2023-01-03 14:52:00","83.915","84.14","83.915","84.14","10471"
"1672757580","0","2023-01-03 14:53:00","84.02","84.21","83.96","84.13","9798"
"1672757640","0","2023-01-03 14:54:00","84.13","84.15","84.09","84.14","3534"
"1672757700","0","2023-01-03 14:55:00","84.14","84.21","83.61","83.68","14470"
"1672757760","0","2023-01-03 14:56:00","83.6475","83.86","83.6475","83.74","5429"
"1672757820","0","2023-01-03 14:57:00","83.725","83.78","83.46","83.77","24282"
"1672757880","0","2023-01-03 14:58:00","83.77","83.79","83.6","83.61","4668"
"1672757940","0","2023-01-03 14:59:00","83.55","83.66","83.49","83.54","4720"
"1672758000","0","2023-01-03 15:00:00","83.57","83.885","83.545","83.885","11158"
"1672758060","0","2023-01-03 15:01:00","83.8401","83.92","83.63","83.63","14155"
"1672758120","0","2023-01-03 15:02:00","83.55","83.575","83.295","83.39","9620"
"1672758180","0","2023-01-03 15:03:00","83.355","83.475","83.26","83.39","11339"
"1672758240","0","2023-01-03 15:04:00","83.4393","83.4393","83.39","83.42","1314"
"1672758300","0","2023-01-03 15:05:00","83.42","83.42","83.32","83.365","3389"
"1672758360","0","2023-01-03 15:06:00","83.3","83.39","83.14","83.195","8965"
"1672758420","0","2023-01-03 15:07:00","83.11","83.19","83.035","83.115","8078"
"1672758480","0","2023-01-03 15:08:00","83.115","83.115","82.96","82.985","4099"
"1672758540","0","2023-01-03 15:09:00","83.0362","83.145","82.99","83.06","9218"
"1672758600","0","2023-01-03 15:10:00","83.0825","83.085","82.82","82.92","10457"
"1672758660","0","2023-01-03 15:11:00","82.93","82.94","82.74","82.795","7221"
"1672758720","0","2023-01-03 15:12:00","82.775","82.775","82.53","82.61","7076"
"1672758780","0","2023-01-03 15:13:00","82.61","82.7","82.55","82.55","5217"
"1672758840","0","2023-01-03 15:14:00","82.54","82.62","82.49","82.49","5640"
"1672758900","0","2023-01-03 15:15:00","82.42","82.68","82.39","82.6","12504"
"1672758960","0","2023-01-03 15:16:00","82.58","82.63","82.47","82.47","3504"
"1672759020","0","2023-01-03 15:17:00","82.515","82.515","82.24","82.24","14364"
"1672759080","0","2023-01-03 15:18:00","82.285","82.385","82.24","82.385","10515"
"1672759140","0","2023-01-03 15:19:00","82.37","82.4099","82.06","82.105","10843"
"1672759200","0","2023-01-03 15:20:00","82.11","82.14","82.02","82.14","6548"
"1672759260","0","2023-01-03 15:21:00","82.125","82.22","82.075","82.09","10479"
"1672759320","0","2023-01-03 15:22:00","82.07","82.38","82.06","82.38","6617"
"1672759380","0","2023-01-03 15:23:00","82.38","82.465","82.29","82.3","6068"
"1672759440","0","2023-01-03 15:24:00","82.285","82.315","82.215","82.26","8569"
"1672759500","0","2023-01-03 15:25:00","82.25","82.27","82.17","82.265","6540"
"1672759560","0","2023-01-03 15:26:00","82.25","82.35","82.235","82.32","8036"
"1672759620","0","2023-01-03 15:27:00","82.38","82.455","82.325","82.455","5752"
"1672759680","0","2023-01-03 15:28:00","82.46","82.61","82.46","82.61","4374"
"1672759740","0","2023-01-03 15:29:00","82.58","82.62","82.495","82.595","8360"
"1672759800","0","2023-01-03 15:30:00","82.59","82.77","82.59","82.64","22684"
"1672759860","0","2023-01-03 15:31:00","82.71","82.75","82.53","82.58","11335"
"1672759920","0","2023-01-03 15:32:00","82.59","82.74","82.54","82.63","10666"
"1672759980","0","2023-01-03 15:33:00","82.6348","82.78","82.6348","82.78","6623"
"1672760040","0","2023-01-03 15:34:00","82.82","82.91","82.7901","82.7901","4166"
"1672760100","0","2023-01-03 15:35:00","82.825","82.825","82.7","82.75","5115"
"1672760160","0","2023-01-03 15:36:00","82.7","82.72","82.63","82.69","3255"
"1672760220","0","2023-01-03 15:37:00","82.63","82.63","82.385","82.46","2843"
"1672760280","0","2023-01-03 15:38:00","82.41","82.46","82.295","82.31","3514"
"1672760340","0","2023-01-03 15:39:00","82.32","82.45","82.19","82.235","4697"
"1672760400","0","2023-01-03 15:40:00","82.235","82.31","82.05","82.24","12033"
"1672760460","0","2023-01-03 15:41:00","82.37","82.38","82.26","82.32","5456"
"1672760520","0","2023-01-03 15:42:00","82.31","82.77","82.31","82.7","5813"
"1672760580","0","2023-01-03 15:43:00","82.72","83","82.69","83","15324"
"1672760640","0","2023-01-03 15:44:00","83","83.08","82.84","82.885","72352"
"1672760700","0","2023-01-03 15:45:00","82.92","82.92","82.81","82.92","5326"
"1672760760","0","2023-01-03 15:46:00","82.9295","82.98","82.91","82.93","2788"
"1672760820","0","2023-01-03 15:47:00","82.9354","83.04","82.9354","83.015","3073"
"1672760880","0","2023-01-03 15:48:00","82.99","83.11","82.975","83.045","6994"
"1672760940","0","2023-01-03 15:49:00","83.05","83.05","82.985","82.995","4144"
"1672761000","0","2023-01-03 15:50:00","82.99","83.17","82.97","83.11","4973"
"1672761060","0","2023-01-03 15:51:00","83.17","83.32","83.13","83.24","6125"
"1672761120","0","2023-01-03 15:52:00","83.17","83.19","83","83.19","24164"
"1672761180","0","2023-01-03 15:53:00","83.19","83.24","82.97","82.97","6393"
"1672761240","0","2023-01-03 15:54:00","82.98","83.03","82.9401","82.95","3173"
"1672761300","0","2023-01-03 15:55:00","82.98","83.02","82.89","82.97","7477"
"1672761360","0","2023-01-03 15:56:00","82.97","83.25","82.97","83.2","7019"
"1672761420","0","2023-01-03 15:57:00","83.195","83.23","83.16","83.225","5824"
"1672761480","0","2023-01-03 15:58:00","83.225","83.39","83.225","83.315","3587"
"1672761540","0","2023-01-03 15:59:00","83.28","83.39","83.28","83.365","5172"
"1672761600","0","2023-01-03 16:00:00","83.34","83.39","83.27","83.365","6524"
"1672761660","0","2023-01-03 16:01:00","83.34","83.465","83.31","83.31","8781"
"1672761720","0","2023-01-03 16:02:00","83.345","83.345","83.23","83.23","4134"
"1672761780","0","2023-01-03 16:03:00","83.22","83.22","82.985","82.985","13416"
"1672761840","0","2023-01-03 16:04:00","83.02","83.045","82.93","82.96","3435"
"1672761900","0","2023-01-03 16:05:00","82.96","83.01","82.88","82.97","8371"
"1672761960","0","2023-01-03 16:06:00","82.935","83.04","82.89","83.04","19446"
"1672762020","0","2023-01-03 16:07:00","82.985","83.195","82.985","83.03","5981"
"1672762080","0","2023-01-03 16:08:00","83.02","83.055","82.89","82.89","4922"
"1672762140","0","2023-01-03 16:09:00","82.88","82.88","82.72","82.74","6965"
"1672762200","0","2023-01-03 16:10:00","82.73","82.8","82.585","82.76","6907"
"1672762260","0","2023-01-03 16:11:00","82.8","82.8","82.73","82.795","1668"
"1672762320","0","2023-01-03 16:12:00","82.735","82.735","82.55","82.55","9852"
"1672762380","0","2023-01-03 16:13:00","82.65","82.69","82.565","82.69","5954"
"1672762440","0","2023-01-03 16:14:00","82.61","82.61","82.42","82.42","10672"
"1672762500","0","2023-01-03 16:15:00","82.425","82.54","82.37","82.515","14992"
"1672762560","0","2023-01-03 16:16:00","82.47","82.515","82.32","82.365","6092"
"1672762620","0","2023-01-03 16:17:00","82.365","82.45","82.365","82.41","5374"
"1672762680","0","2023-01-03 16:18:00","82.34","82.47","82.23","82.23","7652"
"1672762740","0","2023-01-03 16:19:00","82.265","82.31","82.225","82.275","4791"
"1672762800","0","2023-01-03 16:20:00","82.275","82.275","82.1","82.21","15279"
"1672762860","0","2023-01-03 16:21:00","82.18","82.25","82.07","82.08","6801"
"1672762920","0","2023-01-03 16:22:00","82.06","82.2","82.035","82.085","10500"
"1672762980","0","2023-01-03 16:23:00","82.095","82.22","82.055","82.185","9552"
"1672763040","0","2023-01-03 16:24:00","82.185","82.27","82.13","82.215","6723"
"1672763100","0","2023-01-03 16:25:00","82.235","82.35","82.2","82.35","7222"
"1672763160","0","2023-01-03 16:26:00","82.31","82.4","82.29","82.315","3195"
"1672763220","0","2023-01-03 16:27:00","82.315","82.365","82.29","82.305","3346"
"1672763280","0","2023-01-03 16:28:00","82.39","82.4","82.22","82.22","4480"
"1672763340","0","2023-01-03 16:29:00","82.18","82.3","82.18","82.27","9016"
"1672763400","0","2023-01-03 16:30:00","82.23","82.23","82.08","82.09","4510"
"1672763460","0","2023-01-03 16:31:00","82.08","82.16","81.96","81.995","10705"
"1672763520","0","2023-01-03 16:32:00","81.995","82.07","81.91","82.01","5546"
"1672763580","0","2023-01-03 16:33:00","81.98","82.04","81.89","81.89","4560"
"1672763640","0","2023-01-03 16:34:00","81.87","82.02","81.83","81.94","5082"
"1672763700","0","2023-01-03 16:35:00","81.94","82.1","81.9","81.9","7101"
"1672763760","0","2023-01-03 16:36:00","81.87","81.9","81.84","81.9","2903"
"1672763820","0","2023-01-03 16:37:00","81.93","81.97","81.88","81.88","3084"
"1672763880","0","2023-01-03 16:38:00","81.92","81.92","81.88","81.88","2117"
"1672763940","0","2023-01-03 16:39:00","81.91","81.97","81.88","81.9315","6654"
"1672764000","0","2023-01-03 16:40:00","81.92","82.08","81.92","82.04","3074"
"1672764060","0","2023-01-03 16:41:00","82.0716","82.0716","81.92","81.97","6692"
"1672764120","0","2023-01-03 16:42:00","81.97","81.98","81.865","81.865","3567"
"1672764180","0","2023-01-03 16:43:00","81.8575","81.895","81.77","81.82","6558"
"1672764240","0","2023-01-03 16:44:00","81.82","81.88","81.803","81.83","5891"
"1672764300","0","2023-01-03 16:45:00","81.8","81.85","81.715","81.78","8280"
"1672764360","0","2023-01-03 16:46:00","81.775","81.81","81.7","81.755","3652"
"1672764420","0","2023-01-03 16:47:00","81.735","81.88","81.735","81.86","12772"
"1672764480","0","2023-01-03 16:48:00","81.86","81.91","81.84","81.875","4397"
"1672764540","0","2023-01-03 16:49:00","81.91","82.01","81.91","82","8050"
"1672764600","0","2023-01-03 16:50:00","82.01","82.04","81.96","82.01","2400"
"1672764660","0","2023-01-03 16:51:00","82.0267","82.0267","81.94","81.98","8884"
"1672764720","0","2023-01-03 16:52:00","82.01","82.04","81.97","81.99","4032"
"1672764780","0","2023-01-03 16:53:00","82.025","82.1","82.025","82.05","5962"
"1672764840","0","2023-01-03 16:54:00","82.1","82.1","82.015","82.09","5241"
"1672764900","0","2023-01-03 16:55:00","82.09","82.19","82.04","82.095","8307"
"1672764960","0","2023-01-03 16:56:00","82.1","82.1","81.96","81.97","6619"
"1672765020","0","2023-01-03 16:57:00","81.98","82.03","81.95","81.95","4552"
"1672765080","0","2023-01-03 16:58:00","81.955","82.04","81.885","81.885","6759"
"1672765140","0","2023-01-03 16:59:00","81.885","81.908","81.81","81.81","2807"
"1672765200","0","2023-01-03 17:00:00","81.78","81.81","81.6938","81.78","3269"
"1672765260","0","2023-01-03 17:01:00","81.79","81.81","81.75","81.79","1937"
"1672765320","0","2023-01-03 17:02:00","81.76","81.76","81.68","81.68","2341"
"1672765380","0","2023-01-03 17:03:00","81.68","81.68","81.595","81.61","2871"
"1672765440","0","2023-01-03 17:04:00","81.61","81.62","81.58","81.5818","1183"
"1672765500","0","2023-01-03 17:05:00","81.58","81.73","81.57","81.72","5190"
"1672765560","0","2023-01-03 17:06:00","81.75","81.81","81.75","81.81","1797"
"1672765620","0","2023-01-03 17:07:00","81.78","81.79","81.74","81.78","3685"
"1672765680","0","2023-01-03 17:08:00","81.725","81.725","81.725","81.725","969"
"1672765740","0","2023-01-03 17:09:00","81.72","81.77","81.705","81.77","4379"
"1672765800","0","2023-01-03 17:10:00","81.775","81.83","81.75","81.81","3567"
"1672765860","0","2023-01-03 17:11:00","81.79","81.9176","81.77","81.895","4388"
"1672765920","0","2023-01-03 17:12:00","81.87","81.87","81.8","81.805","3090"
"1672765980","0","2023-01-03 17:13:00","81.77","81.79","81.77","81.78","1199"
"1672766040","0","2023-01-03 17:14:00","81.805","81.83","81.79","81.79","3101"
"1672766100","0","2023-01-03 17:15:00","81.79","81.91","81.79","81.89","3981"
"1672766160","0","2023-01-03 17:16:00","81.92","82.19","81.9","82.09","20735"
"1672766220","0","2023-01-03 17:17:00","82.09","82.115","81.9591","81.9591","2431"
"1672766280","0","2023-01-03 17:18:00","81.94","82","81.94","82","2496"
"1672766340","0","2023-01-03 17:19:00","81.98","82.1","81.97","82.09","3586"
"1672766400","0","2023-01-03 17:20:00","82.15","82.22","82.13","82.21","2406"
"1672766460","0","2023-01-03 17:21:00","82.2","82.38","82.2","82.38","3879"
"1672766520","0","2023-01-03 17:22:00","82.39","82.44","82.27","82.27","4905"
"1672766580","0","2023-01-03 17:23:00","82.3","82.3","82.19","82.2428","3593"
"1672766640","0","2023-01-03 17:24:00","82.25","82.26","82.155","82.26","3473"
"1672766700","0","2023-01-03 17:25:00","82.235","82.27","82.17","82.17","3892"
"1672766760","0","2023-01-03 17:26:00","82.17","82.32","82.12","82.32","8966"
"1672766820","0","2023-01-03 17:27:00","82.33","82.43","82.33","82.43","1880"
"1672766880","0","2023-01-03 17:28:00","82.39","82.46","82.36","82.36","3287"
"1672766940","0","2023-01-03 17:29:00","82.33","82.38","82.33","82.36","1914"
"1672767000","0","2023-01-03 17:30:00","82.35","82.53","82.32","82.48","11929"
"1672767060","0","2023-01-03 17:31:00","82.485","82.485","82.37","82.38","2849"
"1672767120","0","2023-01-03 17:32:00","82.35","82.4","82.28","82.28","2619"
"1672767180","0","2023-01-03 17:33:00","82.35","82.376","82.335","82.376","2480"
"1672767240","0","2023-01-03 17:34:00","82.41","82.425","82.38","82.41","3767"
