"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673367420","0","2023-01-10 16:17:00","19.075","19.075","19.065","19.07","2545"
"1673367480","0","2023-01-10 16:18:00","19.0625","19.075","19.0625","19.075","2171"
"1673367540","0","2023-01-10 16:19:00","19.075","19.075","19.07","19.07","1419"
"1673367600","0","2023-01-10 16:20:00","19.065","19.07","19.065","19.07","1296"
"1673367660","0","2023-01-10 16:21:00","19.075","19.075","19.075","19.075","199"
"1673367720","0","2023-01-10 16:22:00","19.07","19.07","19.06","19.06","1649"
"1673367780","0","2023-01-10 16:23:00","19.07","19.075","19.07","19.075","1811"
"1673367840","0","2023-01-10 16:24:00","19.075","19.075","19.075","19.075","378"
"1673367900","0","2023-01-10 16:25:00","19.075","19.075","19.055","19.055","3030"
"1673367960","0","2023-01-10 16:26:00","19.06","19.06","19.04","19.04","4670"
"1673368020","0","2023-01-10 16:27:00","19.05","19.055","19.05","19.055","1275"
"1673368080","0","2023-01-10 16:28:00","19.04","19.04","19.03","19.03","1312"
"1673368140","0","2023-01-10 16:29:00","19.03","19.04","19.03","19.04","2237"
"1673368200","0","2023-01-10 16:30:00","19.05","19.05","19.05","19.05","856"
"1673368260","0","2023-01-10 16:31:00","19.05","19.06","19.05","19.05","2993"
"1673368320","0","2023-01-10 16:32:00","19.05","19.06","19.05","19.055","1970"
"1673368380","0","2023-01-10 16:33:00","19.055","19.055","19.04","19.04","1412"
"1673368440","0","2023-01-10 16:34:00","19.04","19.04","19.04","19.04","522"
"1673368500","0","2023-01-10 16:35:00","19.05","19.06","19.05","19.06","1445"
"1673368560","0","2023-01-10 16:36:00","19.06","19.07","19.06","19.07","2232"
"1673368620","0","2023-01-10 16:37:00","19.08","19.09","19.075","19.09","4596"
"1673368680","0","2023-01-10 16:38:00","19.09","19.095","19.08","19.095","6030"
"1673368740","0","2023-01-10 16:39:00","19.095","19.095","19.095","19.095","760"
"1673368800","0","2023-01-10 16:40:00","19.095","19.11","19.095","19.11","1669"
"1673368860","0","2023-01-10 16:41:00","19.11","19.115","19.1","19.105","3311"
"1673368920","0","2023-01-10 16:42:00","19.105","19.105","19.105","19.105","113"
"1673368980","0","2023-01-10 16:43:00","19.11","19.11","19.11","19.11","1644"
"1673369040","0","2023-01-10 16:44:00","19.115","19.115","19.115","19.115","343"
"1673369100","0","2023-01-10 16:45:00","19.115","19.12","19.095","19.095","3648"
"1673369160","0","2023-01-10 16:46:00","19.1","19.11","19.1","19.11","2040"
"1673369280","0","2023-01-10 16:48:00","19.115","19.115","19.11","19.11","2080"
"1673369340","0","2023-01-10 16:49:00","19.11","19.12","19.11","19.12","1843"
"1673369400","0","2023-01-10 16:50:00","19.12","19.13","19.12","19.125","1450"
"1673369460","0","2023-01-10 16:51:00","19.125","19.135","19.125","19.135","1117"
"1673369520","0","2023-01-10 16:52:00","19.13","19.13","19.125","19.125","1145"
"1673369580","0","2023-01-10 16:53:00","19.12","19.125","19.12","19.125","350"
"1673369640","0","2023-01-10 16:54:00","19.1225","19.135","19.1225","19.135","2061"
"1673369700","0","2023-01-10 16:55:00","19.14","19.14","19.14","19.14","686"
"1673369760","0","2023-01-10 16:56:00","19.145","19.145","19.135","19.14","2934"
"1673369820","0","2023-01-10 16:57:00","19.145","19.145","19.145","19.145","312"
"1673369880","0","2023-01-10 16:58:00","19.145","19.145","19.145","19.145","129"
"1673369940","0","2023-01-10 16:59:00","19.145","19.145","19.1325","19.135","1609"
"1673370000","0","2023-01-10 17:00:00","19.13","19.135","19.0925","19.095","5155"
"1673370060","0","2023-01-10 17:01:00","19.09","19.115","19.09","19.115","3793"
"1673370120","0","2023-01-10 17:02:00","19.11","19.115","19.11","19.115","426"
"1673370180","0","2023-01-10 17:03:00","19.12","19.14","19.12","19.135","2268"
"1673370240","0","2023-01-10 17:04:00","19.13","19.13","19.125","19.125","1735"
"1673370300","0","2023-01-10 17:05:00","19.13","19.13","19.13","19.13","128"
"1673370360","0","2023-01-10 17:06:00","19.1225","19.1225","19.12","19.12","301"
"1673370420","0","2023-01-10 17:07:00","19.125","19.125","19.1225","19.1225","993"
"1673370480","0","2023-01-10 17:08:00","19.1225","19.14","19.1225","19.14","3475"
"1673370540","0","2023-01-10 17:09:00","19.135","19.14","19.135","19.14","1548"
"1673370600","0","2023-01-10 17:10:00","19.145","19.145","19.145","19.145","127"
"1673370720","0","2023-01-10 17:12:00","19.15","19.165","19.15","19.165","2096"
"1673370780","0","2023-01-10 17:13:00","19.17","19.17","19.165","19.165","528"
"1673370840","0","2023-01-10 17:14:00","19.17","19.17","19.17","19.17","561"
"1673370900","0","2023-01-10 17:15:00","19.165","19.165","19.16","19.16","2174"
"1673370960","0","2023-01-10 17:16:00","19.16","19.175","19.16","19.175","2756"
"1673371020","0","2023-01-10 17:17:00","19.175","19.175","19.17","19.175","1478"
"1673371080","0","2023-01-10 17:18:00","19.175","19.175","19.175","19.175","768"
"1673371140","0","2023-01-10 17:19:00","19.175","19.175","19.17","19.17","1557"
"1673371200","0","2023-01-10 17:20:00","19.16","19.165","19.155","19.155","2937"
"1673371260","0","2023-01-10 17:21:00","19.1525","19.165","19.15","19.165","4291"
"1673371320","0","2023-01-10 17:22:00","19.165","19.17","19.165","19.17","777"
"1673371440","0","2023-01-10 17:24:00","19.165","19.165","19.165","19.165","895"
"1673371500","0","2023-01-10 17:25:00","19.1625","19.1625","19.16","19.16","353"
"1673371560","0","2023-01-10 17:26:00","19.16","19.16","19.15","19.155","3697"
"1673371620","0","2023-01-10 17:27:00","19.1525","19.175","19.1525","19.175","4782"
"1673371680","0","2023-01-10 17:28:00","19.17","19.17","19.15","19.15","2393"
"1673371740","0","2023-01-10 17:29:00","19.155","19.155","19.155","19.155","432"
"1673371800","0","2023-01-10 17:30:00","19.15","19.155","19.15","19.155","1092"
"1673371860","0","2023-01-10 17:31:00","19.16","19.165","19.16","19.165","2535"
"1673371920","0","2023-01-10 17:32:00","19.16","19.17","19.155","19.16","3621"
"1673371980","0","2023-01-10 17:33:00","19.155","19.16","19.15","19.15","8215"
"1673372040","0","2023-01-10 17:34:00","19.16","19.17","19.16","19.17","1269"
"1673372100","0","2023-01-10 17:35:00","19.16","19.165","19.16","19.16","1759"
"1673372160","0","2023-01-10 17:36:00","19.16","19.18","19.16","19.18","2254"
"1673372340","0","2023-01-10 17:39:00","19.175","19.23","19.175","19.228","10796"
"1673372460","0","2023-01-10 17:41:00","19.23","19.23","19.225","19.225","333"
"1673372520","0","2023-01-10 17:42:00","19.23","19.23","19.22","19.225","1115"
"1673372580","0","2023-01-10 17:43:00","19.22","19.23","19.22","19.22","825"
"1673372640","0","2023-01-10 17:44:00","19.22","19.23","19.22","19.225","916"
"1673372700","0","2023-01-10 17:45:00","19.22","19.225","19.21","19.22","9250"
"1673372760","0","2023-01-10 17:46:00","19.2225","19.23","19.2225","19.23","3318"
"1673372820","0","2023-01-10 17:47:00","19.235","19.25","19.235","19.25","1862"
"1673372940","0","2023-01-10 17:49:00","19.245","19.245","19.245","19.245","200"
"1673373000","0","2023-01-10 17:50:00","19.24","19.24","19.235","19.235","2010"
"1673373060","0","2023-01-10 17:51:00","19.235","19.24","19.23","19.24","6532"
"1673373120","0","2023-01-10 17:52:00","19.24","19.24","19.24","19.24","3000"
"1673373240","0","2023-01-10 17:54:00","19.24","19.25","19.24","19.25","2926"
"1673373300","0","2023-01-10 17:55:00","19.25","19.26","19.25","19.255","2889"
"1673373360","0","2023-01-10 17:56:00","19.26","19.26","19.26","19.26","1905"
"1673373420","0","2023-01-10 17:57:00","19.255","19.265","19.255","19.265","1329"
"1673373600","0","2023-01-10 18:00:00","19.26","19.26","19.26","19.26","1457"
"1673373660","0","2023-01-10 18:01:00","19.25","19.27","19.25","19.27","4384"
"1673373720","0","2023-01-10 18:02:00","19.27","19.27","19.27","19.27","1048"
"1673373780","0","2023-01-10 18:03:00","19.27","19.275","19.27","19.275","891"
"1673373840","0","2023-01-10 18:04:00","19.28","19.28","19.28","19.28","2485"
"1673373900","0","2023-01-10 18:05:00","19.29","19.29","19.29","19.29","237"
"1673373960","0","2023-01-10 18:06:00","19.29","19.3","19.29","19.3","3255"
"1673374020","0","2023-01-10 18:07:00","19.295","19.3","19.295","19.3","890"
"1673374080","0","2023-01-10 18:08:00","19.3","19.3","19.3","19.3","982"
"1673374140","0","2023-01-10 18:09:00","19.295","19.295","19.295","19.295","158"
"1673374200","0","2023-01-10 18:10:00","19.3","19.3","19.29","19.29","3722"
"1673374260","0","2023-01-10 18:11:00","19.29","19.295","19.29","19.29","4109"
"1673374320","0","2023-01-10 18:12:00","19.28","19.285","19.28","19.285","3149"
"1673374380","0","2023-01-10 18:13:00","19.285","19.29","19.285","19.29","306"
"1673374440","0","2023-01-10 18:14:00","19.285","19.285","19.28","19.285","643"
"1673374500","0","2023-01-10 18:15:00","19.28","19.29","19.28","19.28","2901"
"1673374560","0","2023-01-10 18:16:00","19.28","19.285","19.28","19.2825","452"
"1673374620","0","2023-01-10 18:17:00","19.2825","19.2825","19.28","19.28","542"
"1673374680","0","2023-01-10 18:18:00","19.28","19.285","19.2719","19.275","3522"
"1673374740","0","2023-01-10 18:19:00","19.275","19.285","19.275","19.28","3299"
"1673374860","0","2023-01-10 18:21:00","19.27","19.295","19.26","19.295","11713"
"1673374980","0","2023-01-10 18:23:00","19.3","19.31","19.3","19.31","1848"
"1673375040","0","2023-01-10 18:24:00","19.3183","19.32","19.3183","19.32","950"
"1673375100","0","2023-01-10 18:25:00","19.325","19.325","19.325","19.325","500"
"1673375160","0","2023-01-10 18:26:00","19.325","19.325","19.325","19.325","399"
"1673375220","0","2023-01-10 18:27:00","19.325","19.325","19.32","19.32","2455"
"1673375280","0","2023-01-10 18:28:00","19.32","19.325","19.32","19.3225","749"
"1673375340","0","2023-01-10 18:29:00","19.32","19.32","19.32","19.32","3460"
"1673375400","0","2023-01-10 18:30:00","19.315","19.325","19.3125","19.325","4108"
"1673375460","0","2023-01-10 18:31:00","19.325","19.325","19.32","19.325","1002"
"1673375520","0","2023-01-10 18:32:00","19.325","19.325","19.325","19.325","263"
"1673375580","0","2023-01-10 18:33:00","19.325","19.33","19.325","19.33","4673"
"1673375640","0","2023-01-10 18:34:00","19.33","19.335","19.33","19.335","2885"
"1673375700","0","2023-01-10 18:35:00","19.33","19.335","19.33","19.335","922"
"1673375760","0","2023-01-10 18:36:00","19.335","19.335","19.325","19.325","1360"
"1673375820","0","2023-01-10 18:37:00","19.33","19.33","19.33","19.33","591"
"1673375880","0","2023-01-10 18:38:00","19.325","19.325","19.325","19.325","172"
"1673375940","0","2023-01-10 18:39:00","19.32","19.325","19.32","19.325","519"
"1673376000","0","2023-01-10 18:40:00","19.3225","19.325","19.32","19.32","604"
"1673376060","0","2023-01-10 18:41:00","19.325","19.325","19.3125","19.3125","3165"
"1673376120","0","2023-01-10 18:42:00","19.32","19.325","19.32","19.325","6428"
"1673376180","0","2023-01-10 18:43:00","19.325","19.325","19.325","19.325","801"
"1673376240","0","2023-01-10 18:44:00","19.32","19.32","19.305","19.305","4016"
"1673376300","0","2023-01-10 18:45:00","19.305","19.305","19.295","19.3","6444"
"1673376360","0","2023-01-10 18:46:00","19.3","19.3","19.3","19.3","183"
"1673376420","0","2023-01-10 18:47:00","19.3","19.3","19.29","19.29","2899"
"1673376480","0","2023-01-10 18:48:00","19.28","19.28","19.27","19.27","1574"
"1673376540","0","2023-01-10 18:49:00","19.275","19.28","19.2725","19.2725","958"
"1673376600","0","2023-01-10 18:50:00","19.2725","19.28","19.2725","19.2725","1000"
"1673376660","0","2023-01-10 18:51:00","19.27","19.275","19.265","19.265","2801"
"1673376720","0","2023-01-10 18:52:00","19.265","19.27","19.255","19.27","1324"
"1673376780","0","2023-01-10 18:53:00","19.26","19.265","19.26","19.26","735"
"1673376840","0","2023-01-10 18:54:00","19.26","19.265","19.26","19.26","1086"
"1673376900","0","2023-01-10 18:55:00","19.26","19.26","19.24","19.24","2454"
"1673376960","0","2023-01-10 18:56:00","19.245","19.25","19.24","19.24","921"
"1673377020","0","2023-01-10 18:57:00","19.24","19.26","19.24","19.26","9516"
"1673377080","0","2023-01-10 18:58:00","19.26","19.26","19.255","19.26","1046"
"1673377140","0","2023-01-10 18:59:00","19.265","19.265","19.265","19.265","297"
"1673377200","0","2023-01-10 19:00:00","19.26","19.275","19.26","19.275","3633"
"1673377260","0","2023-01-10 19:01:00","19.28","19.285","19.28","19.285","3854"
"1673377320","0","2023-01-10 19:02:00","19.285","19.29","19.285","19.29","397"
"1673377380","0","2023-01-10 19:03:00","19.28","19.28","19.28","19.28","218"
"1673377440","0","2023-01-10 19:04:00","19.28","19.28","19.2625","19.265","3031"
"1673377500","0","2023-01-10 19:05:00","19.2625","19.2625","19.255","19.26","1823"
"1673377560","0","2023-01-10 19:06:00","19.2525","19.265","19.2525","19.26","2674"
"1673377620","0","2023-01-10 19:07:00","19.26","19.275","19.26","19.275","1884"
"1673377680","0","2023-01-10 19:08:00","19.27","19.27","19.27","19.27","1780"
"1673377740","0","2023-01-10 19:09:00","19.27","19.275","19.27","19.27","1488"
"1673377800","0","2023-01-10 19:10:00","19.275","19.275","19.27","19.27","721"
"1673377860","0","2023-01-10 19:11:00","19.2775","19.28","19.2725","19.28","725"
"1673377920","0","2023-01-10 19:12:00","19.275","19.28","19.27","19.275","8758"
"1673377980","0","2023-01-10 19:13:00","19.27","19.27","19.255","19.26","2863"
"1673378040","0","2023-01-10 19:14:00","19.26","19.26","19.26","19.26","1637"
"1673378100","0","2023-01-10 19:15:00","19.27","19.28","19.27","19.28","3435"
"1673378160","0","2023-01-10 19:16:00","19.275","19.28","19.275","19.28","1718"
"1673378220","0","2023-01-10 19:17:00","19.275","19.275","19.27","19.27","2480"
"1673378280","0","2023-01-10 19:18:00","19.275","19.275","19.275","19.275","779"
"1673378340","0","2023-01-10 19:19:00","19.275","19.275","19.2725","19.2725","515"
"1673378400","0","2023-01-10 19:20:00","19.2725","19.29","19.2725","19.285","3509"
"1673378460","0","2023-01-10 19:21:00","19.285","19.285","19.275","19.275","3413"
"1673378580","0","2023-01-10 19:23:00","19.27","19.27","19.265","19.265","1679"
"1673378640","0","2023-01-10 19:24:00","19.26","19.26","19.26","19.26","433"
"1673378700","0","2023-01-10 19:25:00","19.26","19.26","19.25","19.25","2872"
"1673378760","0","2023-01-10 19:26:00","19.25","19.25","19.2425","19.2425","1458"
"1673378820","0","2023-01-10 19:27:00","19.2425","19.2425","19.2425","19.2425","559"
"1673378880","0","2023-01-10 19:28:00","19.2425","19.255","19.2425","19.255","4713"
"1673378940","0","2023-01-10 19:29:00","19.26","19.27","19.26","19.27","1497"
"1673379000","0","2023-01-10 19:30:00","19.275","19.275","19.27","19.275","1624"
"1673379060","0","2023-01-10 19:31:00","19.275","19.2799","19.275","19.275","1127"
"1673379120","0","2023-01-10 19:32:00","19.28","19.285","19.28","19.285","1895"
"1673379180","0","2023-01-10 19:33:00","19.285","19.29","19.285","19.29","530"
"1673379240","0","2023-01-10 19:34:00","19.29","19.29","19.285","19.29","1077"
"1673379300","0","2023-01-10 19:35:00","19.29","19.29","19.27","19.275","5647"
"1673379360","0","2023-01-10 19:36:00","19.27","19.28","19.27","19.2725","1412"
"1673379420","0","2023-01-10 19:37:00","19.2725","19.275","19.27","19.27","834"
"1673379480","0","2023-01-10 19:38:00","19.27","19.275","19.2625","19.275","6971"
"1673379600","0","2023-01-10 19:40:00","19.275","19.275","19.275","19.275","211"
"1673379660","0","2023-01-10 19:41:00","19.275","19.275","19.275","19.275","110"
"1673379720","0","2023-01-10 19:42:00","19.2782","19.2782","19.265","19.27","4314"
"1673379780","0","2023-01-10 19:43:00","19.27","19.275","19.27","19.275","915"
"1673379840","0","2023-01-10 19:44:00","19.27","19.275","19.27","19.27","636"
"1673379900","0","2023-01-10 19:45:00","19.27","19.27","19.265","19.265","2067"
"1673379960","0","2023-01-10 19:46:00","19.265","19.265","19.26","19.265","813"
"1673380020","0","2023-01-10 19:47:00","19.265","19.285","19.2625","19.285","5952"
"1673380080","0","2023-01-10 19:48:00","19.285","19.285","19.285","19.285","249"
"1673380140","0","2023-01-10 19:49:00","19.29","19.29","19.29","19.29","251"
"1673380200","0","2023-01-10 19:50:00","19.2825","19.29","19.2825","19.29","799"
"1673380260","0","2023-01-10 19:51:00","19.2825","19.285","19.28","19.28","1858"
"1673380320","0","2023-01-10 19:52:00","19.2825","19.2825","19.28","19.28","316"
"1673380380","0","2023-01-10 19:53:00","19.2825","19.29","19.28","19.2825","940"
"1673380440","0","2023-01-10 19:54:00","19.285","19.285","19.28","19.28","671"
"1673380500","0","2023-01-10 19:55:00","19.2825","19.295","19.2825","19.295","3762"
"1673380560","0","2023-01-10 19:56:00","19.29","19.295","19.29","19.29","681"
"1673380620","0","2023-01-10 19:57:00","19.295","19.295","19.285","19.29","4670"
"1673380680","0","2023-01-10 19:58:00","19.29","19.295","19.29","19.295","405"
"1673380740","0","2023-01-10 19:59:00","19.295","19.295","19.295","19.295","293"
"1673380800","0","2023-01-10 20:00:00","19.3","19.3","19.2925","19.2925","311"
"1673380860","0","2023-01-10 20:01:00","19.2925","19.2925","19.28","19.285","2918"
"1673380920","0","2023-01-10 20:02:00","19.2862","19.2862","19.28","19.285","1501"
"1673380980","0","2023-01-10 20:03:00","19.285","19.285","19.28","19.28","572"
"1673381040","0","2023-01-10 20:04:00","19.29","19.3","19.29","19.295","3480"
"1673381100","0","2023-01-10 20:05:00","19.295","19.295","19.29","19.29","624"
"1673381160","0","2023-01-10 20:06:00","19.29","19.29","19.28","19.28","5897"
"1673381220","0","2023-01-10 20:07:00","19.28","19.285","19.28","19.285","2790"
"1673381280","0","2023-01-10 20:08:00","19.29","19.295","19.29","19.295","2036"
"1673381340","0","2023-01-10 20:09:00","19.295","19.295","19.29","19.29","1418"
"1673381400","0","2023-01-10 20:10:00","19.295","19.295","19.29","19.29","1856"
"1673381460","0","2023-01-10 20:11:00","19.29","19.29","19.2825","19.2825","1553"
"1673381520","0","2023-01-10 20:12:00","19.29","19.295","19.285","19.295","3541"
"1673381580","0","2023-01-10 20:13:00","19.295","19.295","19.295","19.295","316"
