"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672853220","0","2023-01-04 17:27:00","60.73","60.76","60.7","60.7","44347"
"1672853280","0","2023-01-04 17:28:00","60.7","60.7","60.65","60.69","3016"
"1672853340","0","2023-01-04 17:29:00","60.66","60.66","60.65","60.65","664"
"1672853400","0","2023-01-04 17:30:00","60.68","60.68","60.62","60.6375","2752"
"1672853460","0","2023-01-04 17:31:00","60.63","60.63","60.61","60.61","1372"
"1672853520","0","2023-01-04 17:32:00","60.58","60.61","60.58","60.61","1451"
"1672853580","0","2023-01-04 17:33:00","60.61","60.615","60.605","60.61","792"
"1672853640","0","2023-01-04 17:34:00","60.58","60.58","60.55","60.565","2188"
"1672853700","0","2023-01-04 17:35:00","60.54","60.54","60.54","60.54","600"
"1672853760","0","2023-01-04 17:36:00","60.54","60.54","60.54","60.54","336"
"1672853820","0","2023-01-04 17:37:00","60.57","60.57","60.54","60.54","1397"
"1672853880","0","2023-01-04 17:38:00","60.555","60.57","60.55","60.55","1018"
"1672853940","0","2023-01-04 17:39:00","60.535","60.55","60.535","60.55","775"
"1672854000","0","2023-01-04 17:40:00","60.58","60.58","60.58","60.58","659"
"1672854060","0","2023-01-04 17:41:00","60.605","60.61","60.605","60.61","1088"
"1672854120","0","2023-01-04 17:42:00","60.6","60.6","60.585","60.585","1293"
"1672854180","0","2023-01-04 17:43:00","60.59","60.61","60.59","60.61","1046"
"1672854240","0","2023-01-04 17:44:00","60.6","60.6","60.6","60.6","526"
"1672854300","0","2023-01-04 17:45:00","60.59","60.59","60.58","60.58","442"
"1672854360","0","2023-01-04 17:46:00","60.57","60.58","60.555","60.555","972"
"1672854420","0","2023-01-04 17:47:00","60.55","60.55","60.54","60.54","571"
"1672854480","0","2023-01-04 17:48:00","60.49","60.5","60.49","60.5","953"
"1672854540","0","2023-01-04 17:49:00","60.5","60.51","60.5","60.51","601"
"1672854600","0","2023-01-04 17:50:00","60.52","60.52","60.51","60.52","1318"
"1672854660","0","2023-01-04 17:51:00","60.51","60.51","60.49","60.5","1307"
"1672854720","0","2023-01-04 17:52:00","60.47","60.47","60.47","60.47","554"
"1672854780","0","2023-01-04 17:53:00","60.44","60.46","60.44","60.46","907"
"1672854840","0","2023-01-04 17:54:00","60.47","60.48","60.47","60.48","1168"
"1672854900","0","2023-01-04 17:55:00","60.49","60.5","60.47","60.5","2499"
"1672854960","0","2023-01-04 17:56:00","60.49","60.51","60.49","60.51","2860"
"1672855020","0","2023-01-04 17:57:00","60.48","60.48","60.46","60.46","836"
"1672855080","0","2023-01-04 17:58:00","60.44","60.44","60.42","60.42","765"
"1672855140","0","2023-01-04 17:59:00","60.4","60.4","60.382","60.382","820"
"1672855200","0","2023-01-04 18:00:00","60.36","60.37","60.36","60.37","593"
"1672855260","0","2023-01-04 18:01:00","60.36","60.36","60.34","60.34","906"
"1672855320","0","2023-01-04 18:02:00","60.3","60.36","60.3","60.36","2124"
"1672855380","0","2023-01-04 18:03:00","60.37","60.37","60.36","60.36","516"
"1672855440","0","2023-01-04 18:04:00","60.39","60.39","60.385","60.385","1015"
"1672855560","0","2023-01-04 18:06:00","60.36","60.37","60.36","60.37","720"
"1672855620","0","2023-01-04 18:07:00","60.39","60.39","60.39","60.39","166"
"1672855740","0","2023-01-04 18:09:00","60.39","60.4","60.39","60.4","1366"
"1672855800","0","2023-01-04 18:10:00","60.4","60.42","60.4","60.42","752"
"1672855860","0","2023-01-04 18:11:00","60.4","60.41","60.4","60.41","596"
"1672855920","0","2023-01-04 18:12:00","60.41","60.42","60.41","60.42","369"
"1672855980","0","2023-01-04 18:13:00","60.45","60.45","60.45","60.45","336"
"1672856100","0","2023-01-04 18:15:00","60.51","60.53","60.51","60.53","505"
"1672856160","0","2023-01-04 18:16:00","60.52","60.52","60.49","60.515","1283"
"1672856220","0","2023-01-04 18:17:00","60.51","60.51","60.505","60.505","703"
"1672856280","0","2023-01-04 18:18:00","60.5107","60.5107","60.5107","60.5107","443"
"1672856340","0","2023-01-04 18:19:00","60.54","60.54","60.53","60.53","842"
"1672856460","0","2023-01-04 18:21:00","60.51","60.51","60.51","60.51","494"
"1672856580","0","2023-01-04 18:23:00","60.51","60.535","60.51","60.535","1391"
"1672856640","0","2023-01-04 18:24:00","60.545","60.545","60.545","60.545","186"
"1672856700","0","2023-01-04 18:25:00","60.53","60.54","60.53","60.53","607"
"1672856760","0","2023-01-04 18:26:00","60.53","60.55","60.53","60.55","606"
"1672856820","0","2023-01-04 18:27:00","60.53","60.53","60.53","60.53","531"
"1672856940","0","2023-01-04 18:29:00","60.51","60.51","60.48","60.48","832"
"1672857000","0","2023-01-04 18:30:00","60.51","60.515","60.51","60.51","1330"
"1672857060","0","2023-01-04 18:31:00","60.5","60.52","60.5","60.52","683"
"1672857120","0","2023-01-04 18:32:00","60.5","60.5","60.5","60.5","340"
"1672857180","0","2023-01-04 18:33:00","60.505","60.505","60.48","60.48","918"
"1672857240","0","2023-01-04 18:34:00","60.47","60.47","60.47","60.47","107"
"1672857300","0","2023-01-04 18:35:00","60.49","60.5","60.49","60.5","901"
"1672857360","0","2023-01-04 18:36:00","60.565","60.58","60.56","60.58","781"
"1672857420","0","2023-01-04 18:37:00","60.575","60.575","60.555","60.57","896"
"1672857480","0","2023-01-04 18:38:00","60.615","60.615","60.615","60.615","227"
"1672857540","0","2023-01-04 18:39:00","60.6","60.62","60.6","60.61","2487"
"1672857600","0","2023-01-04 18:40:00","60.6","60.6","60.6","60.6","209"
"1672857660","0","2023-01-04 18:41:00","60.59","60.59","60.59","60.59","1028"
"1672857720","0","2023-01-04 18:42:00","60.545","60.545","60.525","60.525","448"
"1672857780","0","2023-01-04 18:43:00","60.525","60.53","60.525","60.53","1279"
"1672857840","0","2023-01-04 18:44:00","60.52","60.52","60.515","60.515","827"
"1672857900","0","2023-01-04 18:45:00","60.51","60.51","60.505","60.505","872"
"1672857960","0","2023-01-04 18:46:00","60.52","60.56","60.52","60.5505","3254"
"1672858020","0","2023-01-04 18:47:00","60.52","60.52","60.51","60.51","1052"
"1672858080","0","2023-01-04 18:48:00","60.515","60.535","60.515","60.535","486"
"1672858200","0","2023-01-04 18:50:00","60.535","60.535","60.53","60.53","1450"
"1672858260","0","2023-01-04 18:51:00","60.53","60.53","60.5275","60.5275","794"
"1672858320","0","2023-01-04 18:52:00","60.525","60.555","60.525","60.53","2912"
"1672858380","0","2023-01-04 18:53:00","60.5","60.51","60.49","60.49","1422"
"1672858440","0","2023-01-04 18:54:00","60.4823","60.49","60.4823","60.49","266"
"1672858560","0","2023-01-04 18:56:00","60.48","60.5","60.46","60.5","1718"
"1672858620","0","2023-01-04 18:57:00","60.48","60.48","60.44","60.46","1621"
"1672858680","0","2023-01-04 18:58:00","60.44","60.44","60.44","60.44","348"
"1672858740","0","2023-01-04 18:59:00","60.45","60.45","60.3","60.3","2371"
"1672858800","0","2023-01-04 19:00:00","60.28","60.5","60.28","60.43","3430"
"1672858860","0","2023-01-04 19:01:00","60.42","60.5","60.35","60.355","1606"
"1672858920","0","2023-01-04 19:02:00","60.28","60.28","60.145","60.145","1629"
"1672858980","0","2023-01-04 19:03:00","60.09","60.09","60","60","912"
"1672859040","0","2023-01-04 19:04:00","60.15","60.15","60.15","60.15","746"
"1672859100","0","2023-01-04 19:05:00","60.235","60.41","60.235","60.41","1919"
"1672859160","0","2023-01-04 19:06:00","60.39","60.39","60.3","60.3","1496"
"1672859220","0","2023-01-04 19:07:00","60.2785","60.2855","60.27","60.27","2084"
"1672859280","0","2023-01-04 19:08:00","60.27","60.27","60.2","60.22","1601"
"1672859340","0","2023-01-04 19:09:00","60.19","60.22","60.16","60.18","1157"
"1672859400","0","2023-01-04 19:10:00","60.16","60.22","60.16","60.22","1513"
"1672859460","0","2023-01-04 19:11:00","60.19","60.27","60.19","60.25","2196"
"1672859520","0","2023-01-04 19:12:00","60.24","60.25","60.2","60.213","1528"
"1672859580","0","2023-01-04 19:13:00","60.21","60.28","60.21","60.28","1210"
"1672859640","0","2023-01-04 19:14:00","60.28","60.3","60.28","60.299","1295"
"1672859700","0","2023-01-04 19:15:00","60.355","60.38","60.3229","60.36","2366"
"1672859760","0","2023-01-04 19:16:00","60.39","60.41","60.36","60.41","1876"
"1672859820","0","2023-01-04 19:17:00","60.41","60.445","60.41","60.44","1081"
"1672859880","0","2023-01-04 19:18:00","60.46","60.46","60.43","60.43","1163"
"1672859940","0","2023-01-04 19:19:00","60.43","60.45","60.43","60.45","375"
"1672860000","0","2023-01-04 19:20:00","60.45","60.47","60.44","60.44","1243"
"1672860060","0","2023-01-04 19:21:00","60.46","60.46","60.34","60.34","1615"
"1672860120","0","2023-01-04 19:22:00","60.35","60.35","60.29","60.295","2397"
"1672860180","0","2023-01-04 19:23:00","60.31","60.32","60.31","60.31","1299"
"1672860240","0","2023-01-04 19:24:00","60.28","60.2994","60.28","60.2994","1151"
"1672860300","0","2023-01-04 19:25:00","60.29","60.29","60.13","60.14","4403"
"1672860360","0","2023-01-04 19:26:00","60.15","60.17","60.15","60.165","1404"
"1672860420","0","2023-01-04 19:27:00","60.14","60.16","60.14","60.16","839"
"1672860480","0","2023-01-04 19:28:00","60.18","60.19","60.17","60.19","1853"
"1672860540","0","2023-01-04 19:29:00","60.15","60.15","60.14","60.14","882"
"1672860600","0","2023-01-04 19:30:00","60.15","60.19","60.15","60.16","2817"
"1672860660","0","2023-01-04 19:31:00","60.1","60.1","60.1","60.1","244"
"1672860720","0","2023-01-04 19:32:00","60.09","60.09","60.05","60.06","3392"
"1672860780","0","2023-01-04 19:33:00","60.07","60.09","60.07","60.09","829"
"1672860840","0","2023-01-04 19:34:00","60.14","60.15","60.14","60.14","953"
"1672860900","0","2023-01-04 19:35:00","60.14","60.18","60.14","60.16","2814"
"1672860960","0","2023-01-04 19:36:00","60.195","60.22","60.195","60.22","1559"
"1672861020","0","2023-01-04 19:37:00","60.22","60.25","60.22","60.22","973"
"1672861080","0","2023-01-04 19:38:00","60.22","60.24","60.2","60.24","1610"
"1672861140","0","2023-01-04 19:39:00","60.265","60.265","60.25","60.26","647"
"1672861200","0","2023-01-04 19:40:00","60.265","60.265","60.18","60.238","2387"
"1672861260","0","2023-01-04 19:41:00","60.26","60.355","60.26","60.31","1681"
"1672861320","0","2023-01-04 19:42:00","60.29","60.31","60.285","60.3","1609"
"1672861380","0","2023-01-04 19:43:00","60.3","60.3","60.295","60.295","797"
"1672861440","0","2023-01-04 19:44:00","60.28","60.3","60.28","60.295","928"
"1672861500","0","2023-01-04 19:45:00","60.29","60.32","60.28","60.32","2053"
"1672861560","0","2023-01-04 19:46:00","60.31","60.37","60.31","60.33","2426"
"1672861620","0","2023-01-04 19:47:00","60.35","60.39","60.35","60.35","1339"
"1672861680","0","2023-01-04 19:48:00","60.38","60.42","60.36","60.39","2205"
"1672861740","0","2023-01-04 19:49:00","60.37","60.38","60.37","60.37","1176"
"1672861800","0","2023-01-04 19:50:00","60.36","60.36","60.28","60.28","2761"
"1672861860","0","2023-01-04 19:51:00","60.32","60.33","60.315","60.32","1535"
"1672861920","0","2023-01-04 19:52:00","60.3649","60.365","60.36","60.365","954"
"1672861980","0","2023-01-04 19:53:00","60.37","60.43","60.37","60.42","2950"
"1672862040","0","2023-01-04 19:54:00","60.41","60.41","60.38","60.41","2114"
"1672862100","0","2023-01-04 19:55:00","60.44","60.49","60.44","60.47","4741"
"1672862160","0","2023-01-04 19:56:00","60.4961","60.56","60.49","60.54","4863"
"1672862220","0","2023-01-04 19:57:00","60.53","60.545","60.51","60.545","2588"
"1672862280","0","2023-01-04 19:58:00","60.535","60.55","60.535","60.545","2797"
"1672862340","0","2023-01-04 19:59:00","60.55","60.615","60.55","60.615","2783"
"1672862400","0","2023-01-04 20:00:00","60.64","60.64","60.61","60.63","2017"
"1672862460","0","2023-01-04 20:01:00","60.66","60.73","60.66","60.73","3665"
"1672862520","0","2023-01-04 20:02:00","60.72","60.76","60.7","60.73","3262"
"1672862580","0","2023-01-04 20:03:00","60.74","60.745","60.74","60.74","1900"
"1672862640","0","2023-01-04 20:04:00","60.74","60.78","60.74","60.78","2938"
"1672862700","0","2023-01-04 20:05:00","60.77","60.77","60.71","60.72","4020"
"1672862760","0","2023-01-04 20:06:00","60.74","60.74","60.71","60.71","1798"
"1672862820","0","2023-01-04 20:07:00","60.69","60.69","60.66","60.6701","2581"
"1672862880","0","2023-01-04 20:08:00","60.68","60.68","60.61","60.61","2204"
"1672862940","0","2023-01-04 20:09:00","60.61","60.65","60.61","60.64","1679"
"1672863000","0","2023-01-04 20:10:00","60.655","60.66","60.65","60.65","1171"
"1672863060","0","2023-01-04 20:11:00","60.66","60.68","60.65","60.665","2890"
"1672863120","0","2023-01-04 20:12:00","60.67","60.71","60.67","60.7","1586"
"1672863180","0","2023-01-04 20:13:00","60.7","60.7","60.65","60.69","3203"
"1672863240","0","2023-01-04 20:14:00","60.7","60.72","60.7","60.72","1104"
"1672863300","0","2023-01-04 20:15:00","60.72","60.75","60.72","60.75","2481"
"1672863360","0","2023-01-04 20:16:00","60.75","60.75","60.73","60.73","2067"
"1672863420","0","2023-01-04 20:17:00","60.725","60.76","60.72","60.76","1728"
"1672863480","0","2023-01-04 20:18:00","60.76","60.78","60.76","60.77","3071"
"1672863540","0","2023-01-04 20:19:00","60.78","60.78","60.74","60.76","3104"
"1672863600","0","2023-01-04 20:20:00","60.77","60.8","60.77","60.77","2884"
"1672863660","0","2023-01-04 20:21:00","60.775","60.775","60.72","60.72","1895"
"1672863720","0","2023-01-04 20:22:00","60.71","60.71","60.61","60.61","4064"
"1672863780","0","2023-01-04 20:23:00","60.65","60.6579","60.61","60.6579","2120"
"1672863840","0","2023-01-04 20:24:00","60.655","60.66","60.59","60.59","6979"
"1672863900","0","2023-01-04 20:25:00","60.59","60.65","60.59","60.65","3180"
"1672863960","0","2023-01-04 20:26:00","60.65","60.65","60.58","60.58","4937"
"1672864020","0","2023-01-04 20:27:00","60.58","60.59","60.56","60.59","2822"
"1672864080","0","2023-01-04 20:28:00","60.59","60.64","60.59","60.61","6724"
"1672864140","0","2023-01-04 20:29:00","60.61","60.61","60.57","60.57","2589"
"1672864200","0","2023-01-04 20:30:00","60.56","60.58","60.55","60.55","5127"
"1672864260","0","2023-01-04 20:31:00","60.56","60.59","60.53","60.58","3837"
"1672864320","0","2023-01-04 20:32:00","60.57","60.57","60.51","60.52","5696"
"1672864380","0","2023-01-04 20:33:00","60.515","60.52","60.49","60.49","3917"
"1672864440","0","2023-01-04 20:34:00","60.505","60.505","60.45","60.46","3076"
"1672864500","0","2023-01-04 20:35:00","60.45","60.45","60.38","60.38","2497"
"1672864560","0","2023-01-04 20:36:00","60.38","60.38","60.3","60.315","3219"
"1672864620","0","2023-01-04 20:37:00","60.315","60.38","60.315","60.38","2857"
"1672864680","0","2023-01-04 20:38:00","60.38","60.4","60.365","60.37","4415"
"1672864740","0","2023-01-04 20:39:00","60.38","60.395","60.3607","60.37","4299"
"1672864800","0","2023-01-04 20:40:00","60.36","60.37","60.33","60.34","4124"
"1672864860","0","2023-01-04 20:41:00","60.31","60.31","60.28","60.285","1621"
"1672864920","0","2023-01-04 20:42:00","60.29","60.31","60.275","60.275","4626"
"1672864980","0","2023-01-04 20:43:00","60.26","60.3","60.26","60.3","2288"
"1672865040","0","2023-01-04 20:44:00","60.29","60.33","60.27","60.33","3976"
"1672865100","0","2023-01-04 20:45:00","60.33","60.33","60.29","60.3","3595"
"1672865160","0","2023-01-04 20:46:00","60.3","60.33","60.285","60.33","3264"
"1672865220","0","2023-01-04 20:47:00","60.34","60.39","60.34","60.385","8914"
"1672865280","0","2023-01-04 20:48:00","60.39","60.43","60.39","60.43","2581"
"1672865340","0","2023-01-04 20:49:00","60.46","60.49","60.46","60.48","4063"
"1672865400","0","2023-01-04 20:50:00","60.49","60.57","60.48","60.55","13075"
"1672865460","0","2023-01-04 20:51:00","60.545","60.62","60.545","60.605","8533"
"1672865520","0","2023-01-04 20:52:00","60.6","60.63","60.595","60.595","7913"
"1672865580","0","2023-01-04 20:53:00","60.595","60.6","60.56","60.56","6393"
"1672865640","0","2023-01-04 20:54:00","60.56","60.6","60.56","60.595","9521"
"1672865700","0","2023-01-04 20:55:00","60.6","60.63","60.58","60.59","17995"
"1672865760","0","2023-01-04 20:56:00","60.59","60.61","60.58","60.61","14145"
"1672865820","0","2023-01-04 20:57:00","60.61","60.61","60.57","60.6","20105"
"1672865880","0","2023-01-04 20:58:00","60.595","60.605","60.58","60.595","9489"
"1672865940","0","2023-01-04 20:59:00","60.595","60.68","60.59","60.65","34775"
"1672866000","0","2023-01-04 21:00:00","60.66","60.66","60.66","60.66","41114"
"1672866060","0","2023-01-04 21:01:00","60.66","60.66","60.66","60.66","706"
"1672866120","0","2023-01-04 21:02:00","60.66","60.66","60.66","60.66","1342"
"1672929000","0","2023-01-05 14:30:00","60.02","60.39","60.02","60.21","10403"
"1672929120","0","2023-01-05 14:32:00","60.38","60.38","60.15","60.34","1580"
"1672929180","0","2023-01-05 14:33:00","60.24","60.33","60.16","60.16","2768"
"1672929240","0","2023-01-05 14:34:00","60.19","60.27","60.175","60.22","1929"
"1672929300","0","2023-01-05 14:35:00","60.225","60.23","60.11","60.2","2292"
"1672929480","0","2023-01-05 14:38:00","60.13","60.13","60.01","60.01","3131"
"1672929540","0","2023-01-05 14:39:00","60.04","60.085","60.03","60.085","1399"
"1672929600","0","2023-01-05 14:40:00","60.04","60.15","59.99","59.99","4311"
"1672929660","0","2023-01-05 14:41:00","59.99","60.01","59.97","60.01","1090"
"1672929780","0","2023-01-05 14:43:00","60.05","60.11","60.0001","60.11","921"
"1672929840","0","2023-01-05 14:44:00","60.11","60.11","60.1","60.11","1083"
"1672929900","0","2023-01-05 14:45:00","60.1","60.1","60.07","60.09","1651"
"1672929960","0","2023-01-05 14:46:00","60.035","60.035","60.035","60.035","126"
"1672930080","0","2023-01-05 14:48:00","60.095","60.095","60.095","60.095","252"
"1672930140","0","2023-01-05 14:49:00","60.08","60.1","60.07","60.1","1806"
"1672930200","0","2023-01-05 14:50:00","60.12","60.24","60.12","60.24","2255"
"1672930260","0","2023-01-05 14:51:00","60.285","60.29","60.275","60.29","1212"
"1672930320","0","2023-01-05 14:52:00","60.305","60.305","60.21","60.23","3227"
"1672930380","0","2023-01-05 14:53:00","60.22","60.27","60.22","60.23","1344"
"1672930440","0","2023-01-05 14:54:00","60.24","60.24","60.15","60.15","1215"
"1672930500","0","2023-01-05 14:55:00","60.25","60.28","60.22","60.22","2018"
"1672930620","0","2023-01-05 14:57:00","60.16","60.28","60.16","60.28","851"
"1672930680","0","2023-01-05 14:58:00","60.27","60.27","60.24","60.24","824"
"1672930740","0","2023-01-05 14:59:00","60.22","60.22","60.21","60.21","774"
"1672930800","0","2023-01-05 15:00:00","60.195","60.195","60.1","60.1","2468"
"1672930860","0","2023-01-05 15:01:00","60.08","60.11","60.08","60.08","1131"
