"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672770180","0","2023-01-03 18:23:00","361.71","361.87","361.71","361.85","3546"
"1672770240","0","2023-01-03 18:24:00","361.82","361.8983","361.81","361.81","1276"
"1672770300","0","2023-01-03 18:25:00","361.78","362.07","361.705","362.07","5489"
"1672770360","0","2023-01-03 18:26:00","362.15","362.355","362.07","362.285","7059"
"1672770420","0","2023-01-03 18:27:00","362.295","362.295","362.01","362.01","1674"
"1672770480","0","2023-01-03 18:28:00","362.01","362.23","361.8","361.82","4057"
"1672770540","0","2023-01-03 18:29:00","361.99","361.99","361.795","361.795","2676"
"1672770600","0","2023-01-03 18:30:00","361.75","361.88","361.75","361.785","1984"
"1672770660","0","2023-01-03 18:31:00","361.75","361.75","361.75","361.75","643"
"1672770720","0","2023-01-03 18:32:00","361.58","361.725","361.58","361.61","1665"
"1672770780","0","2023-01-03 18:33:00","361.7195","361.73","361.7195","361.73","893"
"1672770840","0","2023-01-03 18:34:00","361.69","361.78","361.46","361.48","5384"
"1672770900","0","2023-01-03 18:35:00","361.53","361.6","361.525","361.6","1639"
"1672770960","0","2023-01-03 18:36:00","361.73","361.91","361.73","361.91","768"
"1672771020","0","2023-01-03 18:37:00","361.73","361.825","361.73","361.825","567"
"1672771080","0","2023-01-03 18:38:00","361.89","362","361.7601","361.7601","2148"
"1672771140","0","2023-01-03 18:39:00","362.05","362.22","361.95","362.22","2840"
"1672771200","0","2023-01-03 18:40:00","362.23","362.23","362.186","362.186","836"
"1672771260","0","2023-01-03 18:41:00","362.3","362.41","362.3","362.3714","1444"
"1672771320","0","2023-01-03 18:42:00","362.355","362.355","362.02","362.09","13307"
"1672771380","0","2023-01-03 18:43:00","362.08","362.16","362.08","362.085","1226"
"1672771440","0","2023-01-03 18:44:00","362.09","362.09","361.98","361.98","740"
"1672771500","0","2023-01-03 18:45:00","362.0106","362.0106","361.7493","361.7493","2328"
"1672771560","0","2023-01-03 18:46:00","361.82","361.82","361.775","361.775","1115"
"1672771620","0","2023-01-03 18:47:00","361.845","361.845","361.63","361.63","1033"
"1672771680","0","2023-01-03 18:48:00","361.72","361.76","361.665","361.6901","1821"
"1672771740","0","2023-01-03 18:49:00","361.73","361.89","361.685","361.775","6617"
"1672771800","0","2023-01-03 18:50:00","361.805","361.8156","361.785","361.8156","2833"
"1672771860","0","2023-01-03 18:51:00","361.7484","361.9072","361.7484","361.815","2720"
"1672771920","0","2023-01-03 18:52:00","361.91","362.3","361.91","362.3","2281"
"1672771980","0","2023-01-03 18:53:00","362.18","362.3","362.18","362.19","1272"
"1672772040","0","2023-01-03 18:54:00","362.31","362.535","362.29","362.52","4094"
"1672772100","0","2023-01-03 18:55:00","362.53","362.72","362.53","362.72","1259"
"1672772160","0","2023-01-03 18:56:00","362.69","362.69","362.615","362.615","1275"
"1672772220","0","2023-01-03 18:57:00","362.69","362.75","362.62","362.75","1818"
"1672772280","0","2023-01-03 18:58:00","362.695","362.9275","362.695","362.9275","2527"
"1672772340","0","2023-01-03 18:59:00","362.935","363.03","362.895","362.895","2707"
"1672772400","0","2023-01-03 19:00:00","362.97","363.09","362.79","363.07","3617"
"1672772460","0","2023-01-03 19:01:00","363.07","363.07","362.8128","362.835","4671"
"1672772520","0","2023-01-03 19:02:00","362.75","362.81","362.6","362.68","1370"
"1672772580","0","2023-01-03 19:03:00","362.715","362.745","362.66","362.745","8967"
"1672772640","0","2023-01-03 19:04:00","362.755","362.86","362.755","362.86","1514"
"1672772700","0","2023-01-03 19:05:00","362.725","362.73","362.72","362.73","849"
"1672772760","0","2023-01-03 19:06:00","362.72","362.72","362.695","362.695","2546"
"1672772820","0","2023-01-03 19:07:00","362.78","362.93","362.75","362.93","4487"
"1672772880","0","2023-01-03 19:08:00","362.915","363.09","362.915","363.09","1599"
"1672772940","0","2023-01-03 19:09:00","363.09","363.22","362.99","363.2","3777"
"1672773000","0","2023-01-03 19:10:00","363.356","363.356","363.11","363.11","1989"
"1672773060","0","2023-01-03 19:11:00","362.99","363.02","362.79","362.79","5786"
"1672773120","0","2023-01-03 19:12:00","362.81","362.925","362.6075","362.6075","3528"
"1672773180","0","2023-01-03 19:13:00","362.71","362.89","362.71","362.89","1433"
"1672773240","0","2023-01-03 19:14:00","362.73","362.905","362.73","362.905","1512"
"1672773300","0","2023-01-03 19:15:00","362.91","363.23","362.91","363.23","2434"
"1672773360","0","2023-01-03 19:16:00","363.29","363.29","363.28","363.28","1139"
"1672773420","0","2023-01-03 19:17:00","363.09","363.36","363.08","363.3423","1719"
"1672773480","0","2023-01-03 19:18:00","363.27","363.41","363.18","363.3","3170"
"1672773540","0","2023-01-03 19:19:00","363.27","363.27","363.16","363.16","1513"
"1672773600","0","2023-01-03 19:20:00","363.215","363.215","363.1265","363.1265","579"
"1672773660","0","2023-01-03 19:21:00","363.005","363.005","362.75","362.75","1589"
"1672773720","0","2023-01-03 19:22:00","362.93","363.01","362.88","362.98","1205"
"1672773780","0","2023-01-03 19:23:00","362.91","362.91","362.57","362.62","2182"
"1672773840","0","2023-01-03 19:24:00","362.52","362.52","362.17","362.4","1684"
"1672773900","0","2023-01-03 19:25:00","362.53","362.53","362.53","362.53","865"
"1672773960","0","2023-01-03 19:26:00","362.38","362.47","362.17","362.47","3023"
"1672774020","0","2023-01-03 19:27:00","362.47","362.5","362.47","362.5","816"
"1672774080","0","2023-01-03 19:28:00","362.5","362.5","362.49","362.49","604"
"1672774140","0","2023-01-03 19:29:00","362.34","362.35","362.22","362.31","2056"
"1672774200","0","2023-01-03 19:30:00","362.37","362.39","362.17","362.18","3202"
"1672774260","0","2023-01-03 19:31:00","362.24","362.32","362.1","362.12","2540"
"1672774320","0","2023-01-03 19:32:00","362","362.19","362","362.08","2997"
"1672774380","0","2023-01-03 19:33:00","362.08","362.08","361.67","361.98","5163"
"1672774440","0","2023-01-03 19:34:00","362.08","362.12","361.9501","362.115","4083"
"1672774500","0","2023-01-03 19:35:00","362.18","362.2","362.18","362.2","470"
"1672774560","0","2023-01-03 19:36:00","362.2419","362.2419","362.195","362.195","961"
"1672774620","0","2023-01-03 19:37:00","362.1827","362.1827","362.1827","362.1827","220"
"1672774680","0","2023-01-03 19:38:00","362.207","362.258","362.14","362.14","1546"
"1672774740","0","2023-01-03 19:39:00","362.21","362.21","362.15","362.15","1150"
"1672774800","0","2023-01-03 19:40:00","362.1","362.25","362.1","362.25","1665"
"1672774860","0","2023-01-03 19:41:00","362.33","362.61","362.33","362.61","3352"
"1672774980","0","2023-01-03 19:43:00","362.62","362.805","362.59","362.72","2868"
"1672775040","0","2023-01-03 19:44:00","362.75","362.9171","362.57","362.9171","2052"
"1672775100","0","2023-01-03 19:45:00","362.99","363.4","362.99","363.4","2548"
"1672775160","0","2023-01-03 19:46:00","363.58","363.58","363.47","363.5","2258"
"1672775220","0","2023-01-03 19:47:00","363.35","363.35","363.25","363.27","1245"
"1672775280","0","2023-01-03 19:48:00","363.28","363.28","363.28","363.28","318"
"1672775340","0","2023-01-03 19:49:00","363.53","363.55","363.5","363.53","4169"
"1672775400","0","2023-01-03 19:50:00","363.47","363.745","363.46","363.73","3217"
"1672775460","0","2023-01-03 19:51:00","363.745","363.87","363.65","363.65","8932"
"1672775520","0","2023-01-03 19:52:00","363.58","363.58","363.35","363.38","1787"
"1672775580","0","2023-01-03 19:53:00","363.33","363.34","363.33","363.34","1059"
"1672775640","0","2023-01-03 19:54:00","363.45","363.45","363.42","363.42","1509"
"1672775700","0","2023-01-03 19:55:00","363.43","363.85","363.4225","363.65","2210"
"1672775760","0","2023-01-03 19:56:00","363.66","363.66","363.53","363.53","1563"
"1672775820","0","2023-01-03 19:57:00","363.47","363.47","363.4","363.44","1581"
"1672775880","0","2023-01-03 19:58:00","363.52","363.54","363.385","363.385","1239"
"1672775940","0","2023-01-03 19:59:00","363.355","363.41","363.26","363.315","2879"
"1672776000","0","2023-01-03 20:00:00","363.395","363.74","363.335","363.69","3188"
"1672776060","0","2023-01-03 20:01:00","363.575","363.71","363.575","363.61","1660"
"1672776120","0","2023-01-03 20:02:00","363.49","363.49","363.27","363.27","983"
"1672776240","0","2023-01-03 20:04:00","363.36","363.435","363.21","363.21","1022"
"1672776300","0","2023-01-03 20:05:00","363.33","363.33","363.28","363.28","666"
"1672776360","0","2023-01-03 20:06:00","363.14","363.3124","363.09","363.09","1066"
"1672776420","0","2023-01-03 20:07:00","363.09","363.09","362.95","362.95","1260"
"1672776480","0","2023-01-03 20:08:00","362.965","362.985","362.92","362.92","1143"
"1672776540","0","2023-01-03 20:09:00","362.945","362.945","362.71","362.8243","3741"
"1672776600","0","2023-01-03 20:10:00","362.76","363.03","362.76","362.97","10473"
"1672776660","0","2023-01-03 20:11:00","362.8344","363.01","362.76","362.91","1972"
"1672776720","0","2023-01-03 20:12:00","363.1275","363.14","363.1","363.1","2272"
"1672776780","0","2023-01-03 20:13:00","363.01","363.35","363.01","363.33","3671"
"1672776840","0","2023-01-03 20:14:00","363.3362","363.58","363.3362","363.465","7654"
"1672776900","0","2023-01-03 20:15:00","363.56","363.81","363.56","363.74","5765"
"1672776960","0","2023-01-03 20:16:00","363.66","363.71","363.59","363.61","5743"
"1672777020","0","2023-01-03 20:17:00","363.65","363.68","363.59","363.59","2123"
"1672777080","0","2023-01-03 20:18:00","363.5469","363.649","363.44","363.5","1701"
"1672777140","0","2023-01-03 20:19:00","363.5","363.5036","363.43","363.435","2098"
"1672777200","0","2023-01-03 20:20:00","363.35","363.35","362.82","362.88","4750"
"1672777260","0","2023-01-03 20:21:00","362.8","362.89","362.705","362.89","1836"
"1672777320","0","2023-01-03 20:22:00","362.8476","362.91","362.82","362.85","2014"
"1672777380","0","2023-01-03 20:23:00","362.79","362.83","362.72","362.83","2442"
"1672777440","0","2023-01-03 20:24:00","362.85","362.9","362.82","362.89","6507"
"1672777500","0","2023-01-03 20:25:00","362.93","363.0694","362.91","363.0694","2859"
"1672777560","0","2023-01-03 20:26:00","363.1","363.219","363.1","363.125","1897"
"1672777620","0","2023-01-03 20:27:00","363.125","363.29","363.02","363.195","4336"
"1672777680","0","2023-01-03 20:28:00","363.2","363.28","363.12","363.25","3291"
"1672777740","0","2023-01-03 20:29:00","363.17","363.18","363.075","363.18","2171"
"1672777800","0","2023-01-03 20:30:00","363.29","363.349","363.225","363.305","1718"
"1672777860","0","2023-01-03 20:31:00","363.305","363.475","363.25","363.41","2498"
"1672777920","0","2023-01-03 20:32:00","363.41","363.705","363.41","363.61","3656"
"1672777980","0","2023-01-03 20:33:00","363.74","363.775","363.6","363.775","5347"
"1672778040","0","2023-01-03 20:34:00","363.755","363.83","363.68","363.83","2357"
"1672778100","0","2023-01-03 20:35:00","363.83","363.9","363.78","363.86","3048"
"1672778160","0","2023-01-03 20:36:00","363.84","363.95","363.84","363.915","1480"
"1672778220","0","2023-01-03 20:37:00","363.9653","363.9653","363.64","363.65","6498"
"1672778280","0","2023-01-03 20:38:00","363.705","364.039","363.705","363.88","4050"
"1672778340","0","2023-01-03 20:39:00","363.87","363.99","363.87","363.905","1910"
"1672778400","0","2023-01-03 20:40:00","363.84","364.089","363.84","364.04","5542"
"1672778460","0","2023-01-03 20:41:00","364.04","364.0483","363.81","363.81","3857"
"1672778520","0","2023-01-03 20:42:00","363.82","364","363.8","364","1463"
"1672778580","0","2023-01-03 20:43:00","364.08","364.12","364.02","364.08","3234"
"1672778640","0","2023-01-03 20:44:00","364.1153","364.18","364","364.04","5233"
"1672778700","0","2023-01-03 20:45:00","364.045","364.065","364","364.03","3587"
"1672778760","0","2023-01-03 20:46:00","364.07","364.3","364.07","364.27","2756"
"1672778820","0","2023-01-03 20:47:00","364.22","364.399","364.22","364.29","3661"
"1672778880","0","2023-01-03 20:48:00","364.4","364.599","364.38","364.53","5995"
"1672778940","0","2023-01-03 20:49:00","364.53","364.655","364.49","364.62","3586"
"1672779000","0","2023-01-03 20:50:00","364.64","365.05","364.575","365.05","19180"
"1672779060","0","2023-01-03 20:51:00","365.1","365.34","365.02","365.21","11971"
"1672779120","0","2023-01-03 20:52:00","365.27","365.335","365.04","365.04","9431"
"1672779180","0","2023-01-03 20:53:00","365.05","365.05","364.825","364.93","5762"
"1672779240","0","2023-01-03 20:54:00","364.88","365.06","364.88","364.935","7062"
"1672779300","0","2023-01-03 20:55:00","365.09","365.115","364.7","364.765","9519"
"1672779360","0","2023-01-03 20:56:00","364.855","364.86","364.73","364.8","9209"
"1672779420","0","2023-01-03 20:57:00","364.81","365.08","364.81","364.97","9220"
"1672779480","0","2023-01-03 20:58:00","364.96","365.15","364.94","365.09","16636"
"1672779540","0","2023-01-03 20:59:00","365.06","365.07","364.77","364.82","45960"
"1672779780","0","2023-01-03 21:03:00","364.99","364.99","364.99","364.99","44267"
"1672779960","0","2023-01-03 21:06:00","364.99","364.99","364.99","364.99","456"
"1672780080","0","2023-01-03 21:08:00","364.57","364.57","364.57","364.57","110"
"1672840260","0","2023-01-04 13:51:00","365","365","365","365","582"
"1672842000","0","2023-01-04 14:20:00","365.9534","365.9534","365.9534","365.9534","200"
"1672842480","0","2023-01-04 14:28:00","365.97","365.97","365.97","365.97","100"
"1672842720","0","2023-01-04 14:32:00","364.64","364.64","364.64","364.64","147"
"1672842780","0","2023-01-04 14:33:00","364.78","365.19","364.01","364.55","50019"
"1672842840","0","2023-01-04 14:34:00","364.17","364.94","363.31","364.94","6431"
"1672842900","0","2023-01-04 14:35:00","364.35","365.6658","364.35","364.835","7676"
"1672842960","0","2023-01-04 14:36:00","364.7","365.88","364.69","365.87","6676"
"1672843020","0","2023-01-04 14:37:00","365.86","365.88","365.33","365.3458","4880"
"1672843080","0","2023-01-04 14:38:00","365.1911","365.71","364.92","365.3","4430"
"1672843140","0","2023-01-04 14:39:00","365.305","365.51","364.91","365.02","3576"
"1672843200","0","2023-01-04 14:40:00","365.055","365.74","364.78","364.97","2542"
"1672843260","0","2023-01-04 14:41:00","365.3","365.715","365.2043","365.5","2747"
"1672843320","0","2023-01-04 14:42:00","365.59","366.24","365.3946","366.17","12562"
"1672843380","0","2023-01-04 14:43:00","366.5","366.98","366.5","366.98","3793"
"1672843440","0","2023-01-04 14:44:00","366.945","366.945","365.43","365.99","4884"
"1672843500","0","2023-01-04 14:45:00","365.65","366.09","365.06","365.655","5496"
"1672843560","0","2023-01-04 14:46:00","365.38","365.6643","365.38","365.435","896"
"1672843620","0","2023-01-04 14:47:00","365.39","365.39","365.1","365.12","3768"
"1672843680","0","2023-01-04 14:48:00","365.43","365.46","364.9625","365.14","4434"
"1672843740","0","2023-01-04 14:49:00","365.22","365.22","364.6901","364.6901","1698"
"1672843800","0","2023-01-04 14:50:00","364.9061","364.9806","364.69","364.9806","5276"
"1672843860","0","2023-01-04 14:51:00","364.56","364.56","364.35","364.47","1673"
"1672843920","0","2023-01-04 14:52:00","364.35","364.61","364.2","364.21","5078"
"1672843980","0","2023-01-04 14:53:00","364.285","364.6025","364.07","364.6025","5207"
"1672844040","0","2023-01-04 14:54:00","364.78","365.19","364.5452","365.19","2838"
"1672844100","0","2023-01-04 14:55:00","365.045","365.37","364.8069","364.81","1321"
"1672844160","0","2023-01-04 14:56:00","365.19","365.54","365.15","365.15","876"
"1672844220","0","2023-01-04 14:57:00","365.054","365.054","365.054","365.054","475"
"1672844280","0","2023-01-04 14:58:00","365.49","365.55","365.125","365.55","2840"
"1672844340","0","2023-01-04 14:59:00","365.6199","366","365.6","366","7962"
"1672844400","0","2023-01-04 15:00:00","365.71","366.1","365.29","365.63","8614"
"1672844460","0","2023-01-04 15:01:00","364.987","365.94","364.987","365.94","1093"
"1672844520","0","2023-01-04 15:02:00","365.78","366.53","365.78","366.03","8603"
"1672844580","0","2023-01-04 15:03:00","366.1","366.1","365.55","365.55","4075"
"1672844640","0","2023-01-04 15:04:00","364.96","365.205","364.39","364.53","4537"
"1672844700","0","2023-01-04 15:05:00","364.63","364.71","364.53","364.65","1986"
"1672844760","0","2023-01-04 15:06:00","364.63","364.64","364.07","364.18","4168"
"1672844820","0","2023-01-04 15:07:00","363.96","364.21","363.84","364.21","1273"
"1672844880","0","2023-01-04 15:08:00","364","364.24","364","364.24","2190"
"1672844940","0","2023-01-04 15:09:00","364.1041","364.3","363.97","364.14","5801"
"1672845000","0","2023-01-04 15:10:00","364.01","364.01","363.76","363.76","4370"
"1672845060","0","2023-01-04 15:11:00","363.72","363.72","363.08","363.08","2723"
"1672845120","0","2023-01-04 15:12:00","363.09","363.21","362.95","362.95","4076"
"1672845180","0","2023-01-04 15:13:00","363.09","363.145","362.56","363.005","8331"
"1672845240","0","2023-01-04 15:14:00","363.015","363.48","363.015","363.2259","4171"
"1672845300","0","2023-01-04 15:15:00","363.2806","363.56","362.56","363.56","27691"
