"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673295300","0","2023-01-09 20:15:00","219.0811","219.16","218.98","219.15","11867"
"1673295360","0","2023-01-09 20:16:00","219.12","219.25","219.0938","219.11","6731"
"1673295420","0","2023-01-09 20:17:00","219.15","219.17","219.1","219.15","5954"
"1673295480","0","2023-01-09 20:18:00","219.17","219.26","219.15","219.21","17307"
"1673295540","0","2023-01-09 20:19:00","219.2","219.25","219.17","219.17","12899"
"1673295600","0","2023-01-09 20:20:00","219.16","219.3","219.11","219.2823","15200"
"1673295660","0","2023-01-09 20:21:00","219.27","219.42","219.27","219.41","7290"
"1673295720","0","2023-01-09 20:22:00","219.41","219.49","219.38","219.47","11463"
"1673295780","0","2023-01-09 20:23:00","219.46","219.505","219.38","219.44","11909"
"1673295840","0","2023-01-09 20:24:00","219.42","219.435","219.28","219.28","9644"
"1673295900","0","2023-01-09 20:25:00","219.27","219.35","219.23","219.28","7268"
"1673295960","0","2023-01-09 20:26:00","219.28","219.34","219.215","219.22","13664"
"1673296020","0","2023-01-09 20:27:00","219.27","219.28","219.18","219.25","10122"
"1673296080","0","2023-01-09 20:28:00","219.22","219.28","219.11","219.265","15556"
"1673296140","0","2023-01-09 20:29:00","219.27","219.3","219.15","219.15","14367"
"1673296200","0","2023-01-09 20:30:00","219.17","219.25","219.09","219.12","18459"
"1673296260","0","2023-01-09 20:31:00","219.09","219.13","219","219.02","22048"
"1673296320","0","2023-01-09 20:32:00","219.03","219.11","218.98","219","18545"
"1673296380","0","2023-01-09 20:33:00","218.99","219.16","218.98","219.16","20345"
"1673296440","0","2023-01-09 20:34:00","219.15","219.24","219.0388","219.12","24561"
"1673296500","0","2023-01-09 20:35:00","219.12","219.16","218.98","219","16673"
"1673296560","0","2023-01-09 20:36:00","219","219.1","218.99","219.035","18170"
"1673296620","0","2023-01-09 20:37:00","219.04","219.1","219.02","219.06","14629"
"1673296680","0","2023-01-09 20:38:00","219.06","219.06","218.84","218.9","22269"
"1673296740","0","2023-01-09 20:39:00","218.9","218.94","218.87","218.87","21704"
"1673296800","0","2023-01-09 20:40:00","218.865","218.915","218.77","218.795","24416"
"1673296860","0","2023-01-09 20:41:00","218.79","219.11","218.79","219.07","26734"
"1673296920","0","2023-01-09 20:42:00","219.07","219.135","219.04","219.095","16469"
"1673296980","0","2023-01-09 20:43:00","219.08","219.09","218.99","219.04","15326"
"1673297040","0","2023-01-09 20:44:00","219.05","219.18","219.03","219.18","22643"
"1673297100","0","2023-01-09 20:45:00","219.18","219.35","219.18","219.205","35089"
"1673297160","0","2023-01-09 20:46:00","219.2","219.205","218.91","218.915","18489"
"1673297220","0","2023-01-09 20:47:00","218.88","218.92","218.69","218.69","24742"
"1673297280","0","2023-01-09 20:48:00","218.64","218.84","218.64","218.73","28373"
"1673297340","0","2023-01-09 20:49:00","218.74","218.98","218.725","218.97","26722"
"1673297400","0","2023-01-09 20:50:00","218.98","219.185","218.95","219.145","31756"
"1673297460","0","2023-01-09 20:51:00","219.125","219.13","218.98","219.03","39527"
"1673297520","0","2023-01-09 20:52:00","219.04","219.04","218.81","218.9","45500"
"1673297580","0","2023-01-09 20:53:00","218.91","218.93","218.7613","218.84","24434"
"1673297640","0","2023-01-09 20:54:00","218.84","219.01","218.81","218.9","34811"
"1673297700","0","2023-01-09 20:55:00","218.895","218.96","218.71","218.74","57826"
"1673297760","0","2023-01-09 20:56:00","218.74","218.78","218.64","218.69","50109"
"1673297820","0","2023-01-09 20:57:00","218.7","218.73","218.65","218.695","48434"
"1673297880","0","2023-01-09 20:58:00","218.68","218.74","218.62","218.66","55373"
"1673297940","0","2023-01-09 20:59:00","218.66","218.79","218.54","218.63","96338"
"1673298000","0","2023-01-09 21:00:00","218.6","218.6","218.6","218.6","60739"
"1673298060","0","2023-01-09 21:01:00","218.6","218.6","218.6","218.6","9752"
"1673298180","0","2023-01-09 21:03:00","218.1","218.1","218.1","218.1","100"
"1673298240","0","2023-01-09 21:04:00","218.6","218.6","218.6","218.6","2440"
"1673298600","0","2023-01-09 21:10:00","218.6","218.6","218.6","218.6","917"
"1673302920","0","2023-01-09 22:22:00","218.36","218.36","218.17","218.17","331"
"1673306220","0","2023-01-09 23:17:00","218.22","218.22","218.22","218.22","1000"
"1673308140","0","2023-01-09 23:49:00","218.44","218.44","218.44","218.44","100"
"1673354640","0","2023-01-10 12:44:00","217.85","217.85","217.85","217.85","400"
"1673355600","0","2023-01-10 13:00:00","218.054","218.054","218.054","218.054","375"
"1673356560","0","2023-01-10 13:16:00","217.22","217.22","217.22","217.22","416"
"1673356620","0","2023-01-10 13:17:00","217.13","217.13","217.13","217.13","192"
"1673357040","0","2023-01-10 13:24:00","216.98","216.98","216.98","216.98","100"
"1673359020","0","2023-01-10 13:57:00","216.95","216.95","216.95","216.95","750"
"1673359320","0","2023-01-10 14:02:00","216.64","217","216.64","217","1261"
"1673359500","0","2023-01-10 14:05:00","216.81","216.81","216.81","216.81","490"
"1673359620","0","2023-01-10 14:07:00","217.5","217.5","217.5","217.5","102"
"1673359740","0","2023-01-10 14:09:00","217.44","217.44","217.44","217.44","200"
"1673360520","0","2023-01-10 14:22:00","218.1","218.1","218.1","218.1","100"
"1673360820","0","2023-01-10 14:27:00","217.8","217.8","217.8","217.8","267"
"1673360880","0","2023-01-10 14:28:00","218.1","218.1","218.1","218.1","1022"
"1673360940","0","2023-01-10 14:29:00","218.5","218.5","218.5","218.5","564"
"1673361000","0","2023-01-10 14:30:00","218.99","219.325","218.18","219.01","146023"
"1673361060","0","2023-01-10 14:31:00","219.1","219.46","218.785","219.31","15754"
"1673361120","0","2023-01-10 14:32:00","219.37","219.48","219.09","219.48","14167"
"1673361180","0","2023-01-10 14:33:00","219.55","219.55","219.2659","219.37","11538"
"1673361240","0","2023-01-10 14:34:00","219.42","219.94","219.34","219.88","17024"
"1673361300","0","2023-01-10 14:35:00","219.93","220.2399","219.88","220.1","39246"
"1673361360","0","2023-01-10 14:36:00","220.07","220.23","219.97","220.09","16216"
"1673361420","0","2023-01-10 14:37:00","220.09","220.09","219.81","219.97","24278"
"1673361480","0","2023-01-10 14:38:00","220","220.04","219.8","219.96","16971"
"1673361540","0","2023-01-10 14:39:00","219.97","220.01","219.78","219.925","17113"
"1673361600","0","2023-01-10 14:40:00","219.9","220.29","219.9","220.185","22082"
"1673361660","0","2023-01-10 14:41:00","220.13","220.45","219.895","220.41","28395"
"1673361720","0","2023-01-10 14:42:00","220.4","220.66","220.25","220.66","45288"
"1673361780","0","2023-01-10 14:43:00","220.63","221.01","220.63","220.86","39741"
"1673361840","0","2023-01-10 14:44:00","220.84","220.94","220.68","220.72","24624"
"1673361900","0","2023-01-10 14:45:00","220.73","221.08","220.68","220.87","33156"
"1673361960","0","2023-01-10 14:46:00","220.87","220.89","220.5","220.76","36090"
"1673362020","0","2023-01-10 14:47:00","220.63","220.95","220.45","220.945","26678"
"1673362080","0","2023-01-10 14:48:00","220.99","221.035","220.82","220.87","34637"
"1673362140","0","2023-01-10 14:49:00","220.84","220.95","220.815","220.91","16155"
"1673362200","0","2023-01-10 14:50:00","220.9","221.07","220.73","220.82","23312"
"1673362260","0","2023-01-10 14:51:00","220.76","220.805","220.585","220.75","20557"
"1673362320","0","2023-01-10 14:52:00","220.73","220.855","220.46","220.73","17069"
"1673362380","0","2023-01-10 14:53:00","220.78","221.17","220.701","221.11","31373"
"1673362440","0","2023-01-10 14:54:00","221.12","221.25","221","221.075","26939"
"1673362500","0","2023-01-10 14:55:00","221.11","221.32","220.95","221.32","18672"
"1673362560","0","2023-01-10 14:56:00","221.29","221.32","221.14","221.19","28144"
"1673362620","0","2023-01-10 14:57:00","221.18","221.215","220.98","221.096","15891"
"1673362680","0","2023-01-10 14:58:00","221.085","221.24","220.855","220.855","22565"
"1673362740","0","2023-01-10 14:59:00","220.85","221.215","220.72","221.09","32841"
"1673362800","0","2023-01-10 15:00:00","221.095","221.21","220.91","220.945","28990"
"1673362860","0","2023-01-10 15:01:00","220.99","221.08","220.78","220.84","15326"
"1673362920","0","2023-01-10 15:02:00","220.9","221.25","220.9","221.01","29751"
"1673362980","0","2023-01-10 15:03:00","221","221.1","220.96","221.0325","19505"
"1673363040","0","2023-01-10 15:04:00","221.04","221.26","220.97","221.2","18928"
"1673363100","0","2023-01-10 15:05:00","221.22","221.5","221.13","221.46","25006"
"1673363160","0","2023-01-10 15:06:00","221.48","221.55","221.35","221.395","12798"
"1673363220","0","2023-01-10 15:07:00","221.42","221.48","221.27","221.27","17344"
"1673363280","0","2023-01-10 15:08:00","221.32","221.32","221.01","221.05","11755"
"1673363340","0","2023-01-10 15:09:00","221.085","221.085","220.89","220.955","67745"
"1673363400","0","2023-01-10 15:10:00","220.92","221","220.722","220.8623","33382"
"1673363460","0","2023-01-10 15:11:00","220.865","220.96","220.74","220.74","26410"
"1673363520","0","2023-01-10 15:12:00","220.69","220.8975","220.68","220.69","53088"
"1673363580","0","2023-01-10 15:13:00","220.71","221","220.59","220.955","59039"
"1673363640","0","2023-01-10 15:14:00","220.94","221.09","220.91","221.05","34933"
"1673363700","0","2023-01-10 15:15:00","221.13","221.18","220.85","221.07","23034"
"1673363760","0","2023-01-10 15:16:00","221.06","221.15","220.93","221.09","17217"
"1673363820","0","2023-01-10 15:17:00","221.03","221.18","221.02","221.08","11596"
"1673363880","0","2023-01-10 15:18:00","221.05","221.065","220.93","220.95","12183"
"1673363940","0","2023-01-10 15:19:00","220.92","221.16","220.83","220.99","23845"
"1673364000","0","2023-01-10 15:20:00","220.93","221.15","220.86","220.935","18894"
"1673364060","0","2023-01-10 15:21:00","220.94","220.99","220.6","220.85","19168"
"1673364120","0","2023-01-10 15:22:00","220.88","220.93","220.8","220.92","19801"
"1673364180","0","2023-01-10 15:23:00","220.94","220.97","220.79","220.805","26915"
"1673364240","0","2023-01-10 15:24:00","220.78","220.9","220.69","220.69","24984"
"1673364300","0","2023-01-10 15:25:00","220.69","220.8463","220.46","220.82","35883"
"1673364360","0","2023-01-10 15:26:00","220.84","221.07","220.69","221.07","18358"
"1673364420","0","2023-01-10 15:27:00","221.0998","221.15","220.91","221.0376","12090"
"1673364480","0","2023-01-10 15:28:00","220.99","220.99","220.8","220.92","11630"
"1673364540","0","2023-01-10 15:29:00","220.91","220.91","220.325","220.56","17410"
"1673364600","0","2023-01-10 15:30:00","220.5422","220.5422","220.16","220.32","12994"
"1673364660","0","2023-01-10 15:31:00","220.32","220.4","219.97","220.07","37716"
"1673364720","0","2023-01-10 15:32:00","220.07","220.14","220.01","220.095","9291"
"1673364780","0","2023-01-10 15:33:00","220.115","220.148","219.65","219.8","18261"
"1673364840","0","2023-01-10 15:34:00","219.76","219.84","219.7","219.73","8577"
"1673364900","0","2023-01-10 15:35:00","219.8","219.94","219.79","219.79","9468"
"1673364960","0","2023-01-10 15:36:00","219.84","219.9829","219.765","219.9","12099"
"1673365020","0","2023-01-10 15:37:00","219.89","219.94","219.87","219.87","6795"
"1673365080","0","2023-01-10 15:38:00","219.89","220.07","219.86","219.9","17567"
"1673365140","0","2023-01-10 15:39:00","219.925","220.05","219.88","220.01","25845"
"1673365200","0","2023-01-10 15:40:00","220.02","220.13","219.94","219.94","18653"
"1673365260","0","2023-01-10 15:41:00","219.97","220.0175","219.88","219.97","11483"
"1673365320","0","2023-01-10 15:42:00","219.945","220.1883","219.945","220.1179","19425"
"1673365380","0","2023-01-10 15:43:00","220.105","220.105","219.97","220.04","12344"
"1673365440","0","2023-01-10 15:44:00","220.03","220.03","219.79","219.87","13867"
"1673365500","0","2023-01-10 15:45:00","219.81","219.81","219.68","219.73","9970"
"1673365560","0","2023-01-10 15:46:00","219.77","220.06","219.76","220.06","12609"
"1673365620","0","2023-01-10 15:47:00","220.05","220.22","220.05","220.14","16534"
"1673365680","0","2023-01-10 15:48:00","220.14","220.2","220.06","220.17","13829"
"1673365740","0","2023-01-10 15:49:00","220.17","220.215","220.01","220.01","9942"
"1673365800","0","2023-01-10 15:50:00","220.01","220.2629","220.01","220.23","9956"
"1673365860","0","2023-01-10 15:51:00","220.24","220.35","220.14","220.28","9530"
"1673365920","0","2023-01-10 15:52:00","220.31","220.39","220.07","220.16","13737"
"1673365980","0","2023-01-10 15:53:00","220.17","220.32","220.17","220.245","14815"
"1673366040","0","2023-01-10 15:54:00","220.23","220.24","220.13","220.155","7762"
"1673366100","0","2023-01-10 15:55:00","220.14","220.16","220.01","220.1398","9029"
"1673366160","0","2023-01-10 15:56:00","220.13","220.27","220.1","220.26","13724"
"1673366220","0","2023-01-10 15:57:00","220.2575","220.62","220.23","220.52","40748"
"1673366280","0","2023-01-10 15:58:00","220.55","220.55","220.36","220.4","14066"
"1673366340","0","2023-01-10 15:59:00","220.38","220.5","220.31","220.475","24685"
"1673366400","0","2023-01-10 16:00:00","220.51","220.655","220.35","220.6","16300"
"1673366460","0","2023-01-10 16:01:00","220.56","220.56","220.4116","220.46","13926"
"1673366520","0","2023-01-10 16:02:00","220.44","220.44","220.24","220.42","11358"
"1673366580","0","2023-01-10 16:03:00","220.42","220.5","220.35","220.39","28416"
"1673366640","0","2023-01-10 16:04:00","220.394","220.5","220.37","220.445","7924"
"1673366700","0","2023-01-10 16:05:00","220.45","220.465","220.3269","220.42","7946"
"1673366760","0","2023-01-10 16:06:00","220.46","220.505","220.345","220.35","6776"
"1673366820","0","2023-01-10 16:07:00","220.37","220.405","220.32","220.35","5324"
"1673366880","0","2023-01-10 16:08:00","220.33","220.36","220.2","220.32","9140"
"1673366940","0","2023-01-10 16:09:00","220.31","220.33","220.18","220.18","7071"
"1673367000","0","2023-01-10 16:10:00","220.16","220.25","220.1","220.17","11598"
"1673367060","0","2023-01-10 16:11:00","220.1525","220.35","220.11","220.2975","10041"
"1673367120","0","2023-01-10 16:12:00","220.3","220.46","220.2","220.33","14578"
"1673367180","0","2023-01-10 16:13:00","220.2972","220.39","220.12","220.16","11410"
"1673367240","0","2023-01-10 16:14:00","220.17","220.17","220.02","220.1","10302"
"1673367300","0","2023-01-10 16:15:00","220.13","220.2118","220.05","220.08","9031"
"1673367360","0","2023-01-10 16:16:00","220.05","220.23","220.04","220.14","12399"
"1673367420","0","2023-01-10 16:17:00","220.1","220.1","219.84","219.97","13479"
"1673367480","0","2023-01-10 16:18:00","220.02","220.12","220.01","220.1","9720"
"1673367540","0","2023-01-10 16:19:00","220.13","220.1501","220.09","220.095","5963"
"1673367600","0","2023-01-10 16:20:00","220.11","220.27","220.1","220.26","8607"
"1673367660","0","2023-01-10 16:21:00","220.25","220.27","220.19","220.1999","12068"
"1673367720","0","2023-01-10 16:22:00","220.2","220.3","219.99","219.99","12565"
"1673367780","0","2023-01-10 16:23:00","220.04","220.29","220.04","220.24","10086"
"1673367840","0","2023-01-10 16:24:00","220.26","220.315","220.23","220.26","13939"
"1673367900","0","2023-01-10 16:25:00","220.24","220.25","220.13","220.135","8907"
"1673367960","0","2023-01-10 16:26:00","220.15","220.16","219.92","220.05","7206"
"1673368020","0","2023-01-10 16:27:00","220.02","220.2","220.0099","220.17","24272"
"1673368080","0","2023-01-10 16:28:00","220.205","220.22","220.05","220.06","10718"
"1673368140","0","2023-01-10 16:29:00","220.065","220.13","220","220.08","14277"
"1673368200","0","2023-01-10 16:30:00","220.1","220.18","220.01","220.12","6930"
"1673368260","0","2023-01-10 16:31:00","220.14","220.19","220.0819","220.0819","6192"
"1673368320","0","2023-01-10 16:32:00","220.11","220.15","219.9655","220.01","16297"
"1673368380","0","2023-01-10 16:33:00","220.01","220.03","219.77","219.77","15333"
"1673368440","0","2023-01-10 16:34:00","219.8111","219.92","219.72","219.91","21177"
"1673368500","0","2023-01-10 16:35:00","219.96","220.03","219.84","219.84","6281"
"1673368560","0","2023-01-10 16:36:00","219.81","219.89","219.79","219.86","11639"
"1673368620","0","2023-01-10 16:37:00","219.97","220.04","219.95","219.95","7080"
"1673368680","0","2023-01-10 16:38:00","219.96","219.99","219.8","219.8","7955"
"1673368740","0","2023-01-10 16:39:00","219.78","219.83","219.705","219.705","15055"
"1673368800","0","2023-01-10 16:40:00","219.72","219.86","219.72","219.85","11836"
"1673368860","0","2023-01-10 16:41:00","219.84","219.94","219.66","219.71","16919"
"1673368920","0","2023-01-10 16:42:00","219.685","219.69","219.51","219.5561","10494"
"1673368980","0","2023-01-10 16:43:00","219.57","219.68","219.57","219.66","8677"
"1673369040","0","2023-01-10 16:44:00","219.67","219.8","219.67","219.73","8239"
"1673369100","0","2023-01-10 16:45:00","219.73","219.8","219.5","219.52","8438"
"1673369160","0","2023-01-10 16:46:00","219.55","219.725","219.55","219.725","11599"
