"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672167240","0","2022-12-27 18:54:00","207.7173","207.7173","207.652","207.652","546"
"1672167300","0","2022-12-27 18:55:00","207.61","207.61","207.38","207.38","1660"
"1672167360","0","2022-12-27 18:56:00","207.31","207.31","207.22","207.2788","3100"
"1672167420","0","2022-12-27 18:57:00","207.16","207.26","207.15","207.26","706"
"1672167480","0","2022-12-27 18:58:00","207.2","207.31","207.2","207.31","434"
"1672167540","0","2022-12-27 18:59:00","207.22","207.22","207.22","207.22","688"
"1672167600","0","2022-12-27 19:00:00","207.195","207.3","207.195","207.24","731"
"1672167720","0","2022-12-27 19:02:00","207.28","207.28","207.19","207.19","448"
"1672167780","0","2022-12-27 19:03:00","207.21","207.31","207.21","207.31","1142"
"1672167840","0","2022-12-27 19:04:00","207.285","207.34","207.24","207.34","824"
"1672167900","0","2022-12-27 19:05:00","207.3102","207.3102","207.3102","207.3102","517"
"1672167960","0","2022-12-27 19:06:00","207.145","207.145","207.1","207.1","1104"
"1672168020","0","2022-12-27 19:07:00","207.075","207.075","207.075","207.075","387"
"1672168080","0","2022-12-27 19:08:00","207.1","207.1","207.1","207.1","320"
"1672168200","0","2022-12-27 19:10:00","207.07","207.07","207.07","207.07","684"
"1672168320","0","2022-12-27 19:12:00","206.99","207.06","206.88","206.97","5803"
"1672168380","0","2022-12-27 19:13:00","207.03","207.03","207.03","207.03","199"
"1672168440","0","2022-12-27 19:14:00","206.84","207.07","206.84","207.07","754"
"1672168500","0","2022-12-27 19:15:00","207.07","207.0989","207.015","207.0989","1653"
"1672168560","0","2022-12-27 19:16:00","207.08","207.08","207.015","207.015","478"
"1672168620","0","2022-12-27 19:17:00","206.92","207","206.92","207","783"
"1672168800","0","2022-12-27 19:20:00","206.81","206.81","206.81","206.81","865"
"1672168860","0","2022-12-27 19:21:00","206.8","206.8037","206.8","206.8037","781"
"1672168920","0","2022-12-27 19:22:00","206.98","206.98","206.945","206.945","728"
"1672168980","0","2022-12-27 19:23:00","207.02","207.09","207","207","1052"
"1672169040","0","2022-12-27 19:24:00","207.11","207.11","207.02","207.06","634"
"1672169160","0","2022-12-27 19:26:00","207.08","207.08","206.95","207.0077","1253"
"1672169220","0","2022-12-27 19:27:00","206.8301","206.8301","206.8301","206.8301","662"
"1672169280","0","2022-12-27 19:28:00","206.89","206.8933","206.89","206.8933","691"
"1672169340","0","2022-12-27 19:29:00","206.9025","206.9025","206.9025","206.9025","311"
"1672169400","0","2022-12-27 19:30:00","206.895","206.895","206.83","206.83","1296"
"1672169520","0","2022-12-27 19:32:00","206.89","206.89","206.89","206.89","675"
"1672169640","0","2022-12-27 19:34:00","206.91","206.91","206.91","206.91","243"
"1672169700","0","2022-12-27 19:35:00","206.94","206.99","206.94","206.99","655"
"1672169760","0","2022-12-27 19:36:00","206.94","207.04","206.94","207.04","1252"
"1672169820","0","2022-12-27 19:37:00","207.105","207.105","207.0187","207.1","806"
"1672169940","0","2022-12-27 19:39:00","206.99","206.99","206.854","206.907","3330"
"1672170000","0","2022-12-27 19:40:00","206.915","206.915","206.85","206.85","851"
"1672170060","0","2022-12-27 19:41:00","206.87","206.87","206.87","206.87","282"
"1672170300","0","2022-12-27 19:45:00","206.94","206.98","206.94","206.98","1053"
"1672170540","0","2022-12-27 19:49:00","207.23","207.23","207.23","207.23","258"
"1672170660","0","2022-12-27 19:51:00","207.285","207.285","207.28","207.28","517"
"1672170720","0","2022-12-27 19:52:00","207.2","207.2","207.2","207.2","415"
"1672170780","0","2022-12-27 19:53:00","207.315","207.315","207.17","207.31","4162"
"1672170840","0","2022-12-27 19:54:00","207.3","207.3","207.3","207.3","676"
"1672170900","0","2022-12-27 19:55:00","207.31","207.31","207.31","207.31","324"
"1672170960","0","2022-12-27 19:56:00","207.325","207.365","207.26","207.365","1546"
"1672171020","0","2022-12-27 19:57:00","207.39","207.45","207.3","207.375","1048"
"1672171080","0","2022-12-27 19:58:00","207.375","207.46","207.34","207.34","5781"
"1672171140","0","2022-12-27 19:59:00","207.35","207.42","207.35","207.42","393"
"1672171200","0","2022-12-27 20:00:00","207.435","207.435","207.39","207.39","314"
"1672171260","0","2022-12-27 20:01:00","207.458","207.458","207.26","207.33","3826"
"1672171320","0","2022-12-27 20:02:00","207.3","207.37","207.3","207.37","909"
"1672171380","0","2022-12-27 20:03:00","207.27","207.28","207.27","207.28","531"
"1672171440","0","2022-12-27 20:04:00","207.22","207.27","207.22","207.27","1291"
"1672171500","0","2022-12-27 20:05:00","207.32","207.39","207.32","207.345","767"
"1672171560","0","2022-12-27 20:06:00","207.35","207.35","207.14","207.29","11007"
"1672171680","0","2022-12-27 20:08:00","207.5","207.505","207.5","207.505","1482"
"1672171740","0","2022-12-27 20:09:00","207.555","207.57","207.555","207.57","313"
"1672171800","0","2022-12-27 20:10:00","207.565","207.565","207.565","207.565","452"
"1672171860","0","2022-12-27 20:11:00","207.47","207.57","207.47","207.57","2077"
"1672171920","0","2022-12-27 20:12:00","207.585","207.585","207.585","207.585","675"
"1672171980","0","2022-12-27 20:13:00","207.585","207.585","207.5","207.5599","1148"
"1672172040","0","2022-12-27 20:14:00","207.67","207.8","207.67","207.8","1831"
"1672172100","0","2022-12-27 20:15:00","207.73","207.76","207.72","207.76","845"
"1672172160","0","2022-12-27 20:16:00","207.759","207.8012","207.759","207.8012","507"
"1672172220","0","2022-12-27 20:17:00","207.94","207.94","207.7","207.7","1679"
"1672172280","0","2022-12-27 20:18:00","207.7388","207.7388","207.53","207.53","3249"
"1672172340","0","2022-12-27 20:19:00","207.52","207.54","207.4801","207.4801","1547"
"1672172400","0","2022-12-27 20:20:00","207.48","207.54","207.48","207.505","1485"
"1672172460","0","2022-12-27 20:21:00","207.44","207.44","207.44","207.44","341"
"1672172580","0","2022-12-27 20:23:00","207.49","207.57","207.49","207.545","1197"
"1672172640","0","2022-12-27 20:24:00","207.61","207.625","207.61","207.625","575"
"1672172700","0","2022-12-27 20:25:00","207.575","207.63","207.555","207.62","604"
"1672172760","0","2022-12-27 20:26:00","207.65","207.65","207.65","207.65","192"
"1672172820","0","2022-12-27 20:27:00","207.615","207.6579","207.59","207.59","1131"
"1672172880","0","2022-12-27 20:28:00","207.56","207.57","207.5","207.55","4194"
"1672172940","0","2022-12-27 20:29:00","207.54","207.55","207.5","207.5","1371"
"1672173000","0","2022-12-27 20:30:00","207.57","207.57","207.53","207.56","1373"
"1672173060","0","2022-12-27 20:31:00","207.56","207.56","207.29","207.375","3449"
"1672173120","0","2022-12-27 20:32:00","207.365","207.365","207.365","207.365","566"
"1672173180","0","2022-12-27 20:33:00","207.27","207.27","207.2","207.26","2851"
"1672173240","0","2022-12-27 20:34:00","207.32","207.32","207.32","207.32","564"
"1672173300","0","2022-12-27 20:35:00","207.29","207.29","207.29","207.29","615"
"1672173360","0","2022-12-27 20:36:00","207.345","207.4","207.345","207.4","1251"
"1672173420","0","2022-12-27 20:37:00","207.435","207.535","207.435","207.535","1618"
"1672173480","0","2022-12-27 20:38:00","207.51","207.5493","207.49","207.52","1705"
"1672173540","0","2022-12-27 20:39:00","207.43","207.455","207.42","207.455","1547"
"1672173600","0","2022-12-27 20:40:00","207.455","207.455","207.3878","207.3878","1200"
"1672173660","0","2022-12-27 20:41:00","207.34","207.34","207.26","207.27","1231"
"1672173720","0","2022-12-27 20:42:00","207.27","207.27","207.23","207.2678","1789"
"1672173780","0","2022-12-27 20:43:00","207.26","207.29","207.26","207.27","1652"
"1672173840","0","2022-12-27 20:44:00","207.27","207.275","207.27","207.275","715"
"1672173900","0","2022-12-27 20:45:00","207.22","207.24","207.1","207.1","3861"
"1672173960","0","2022-12-27 20:46:00","207.125","207.125","207.105","207.115","786"
"1672174020","0","2022-12-27 20:47:00","207.115","207.115","206.97","206.97","4525"
"1672174080","0","2022-12-27 20:48:00","207","207.01","206.86","206.895","5196"
"1672174140","0","2022-12-27 20:49:00","206.92","206.95","206.89","206.905","3730"
"1672174200","0","2022-12-27 20:50:00","206.845","206.845","206.65","206.65","3633"
"1672174260","0","2022-12-27 20:51:00","206.665","206.73","206.6","206.73","5005"
"1672174320","0","2022-12-27 20:52:00","206.7","206.73","206.67","206.67","2427"
"1672174380","0","2022-12-27 20:53:00","206.66","206.68","206.63","206.68","2995"
"1672174440","0","2022-12-27 20:54:00","206.72","206.8","206.71","206.77","2374"
"1672174500","0","2022-12-27 20:55:00","206.81","206.89","206.78","206.89","4537"
"1672174560","0","2022-12-27 20:56:00","206.91","206.91","206.85","206.86","4545"
"1672174620","0","2022-12-27 20:57:00","206.87","206.89","206.49","206.53","23774"
"1672174680","0","2022-12-27 20:58:00","206.49","206.555","206.445","206.5","8517"
"1672174740","0","2022-12-27 20:59:00","206.5","206.5599","206.4","206.45","24284"
"1672174800","0","2022-12-27 21:00:00","206.45","206.45","206.45","206.45","7390"
"1672237800","0","2022-12-28 14:30:00","207.15","207.99","207.15","207.99","7495"
"1672237920","0","2022-12-28 14:32:00","206.94","207.185","206.94","207.185","406"
"1672237980","0","2022-12-28 14:33:00","207.21","207.21","207.21","207.21","255"
"1672238040","0","2022-12-28 14:34:00","206.87","206.87","206.105","206.49","2531"
"1672238100","0","2022-12-28 14:35:00","206.76","206.77","206.515","206.54","1749"
"1672238160","0","2022-12-28 14:36:00","206.92","206.92","206.65","206.65","526"
"1672238280","0","2022-12-28 14:38:00","206.885","207.09","206.885","207.06","1834"
"1672238340","0","2022-12-28 14:39:00","206.85","206.85","206.85","206.85","392"
"1672238400","0","2022-12-28 14:40:00","206.85","207.08","206.64","206.66","1616"
"1672238460","0","2022-12-28 14:41:00","206.855","206.855","206.855","206.855","315"
"1672238520","0","2022-12-28 14:42:00","206.85","207.08","206.85","206.9525","2020"
"1672238580","0","2022-12-28 14:43:00","207.025","207.025","207.025","207.025","146"
"1672238640","0","2022-12-28 14:44:00","207.025","207.025","207.01","207.01","277"
"1672238700","0","2022-12-28 14:45:00","207.125","207.135","207.125","207.135","950"
"1672238820","0","2022-12-28 14:47:00","207.14","207.27","207.14","207.27","1539"
"1672238940","0","2022-12-28 14:49:00","207.23","207.23","207.17","207.17","921"
"1672239000","0","2022-12-28 14:50:00","207.14","207.17","206.935","206.935","2638"
"1672239060","0","2022-12-28 14:51:00","206.77","206.8","206.77","206.78","368"
"1672239120","0","2022-12-28 14:52:00","206.71","206.935","206.7","206.935","2130"
"1672239180","0","2022-12-28 14:53:00","206.85","207.01","206.85","206.85","527"
"1672239240","0","2022-12-28 14:54:00","207","207.09","207","207.005","767"
"1672239300","0","2022-12-28 14:55:00","206.97","207.095","206.97","207.095","540"
"1672239360","0","2022-12-28 14:56:00","207.095","207.095","207.095","207.095","219"
"1672239420","0","2022-12-28 14:57:00","206.98","206.985","206.81","206.81","1181"
"1672239540","0","2022-12-28 14:59:00","206.92","206.92","206.75","206.8042","1218"
"1672239600","0","2022-12-28 15:00:00","206.73","206.98","206.73","206.88","2107"
"1672239660","0","2022-12-28 15:01:00","206.96","206.97","206.96","206.97","543"
"1672239720","0","2022-12-28 15:02:00","206.895","206.895","206.895","206.895","379"
"1672239780","0","2022-12-28 15:03:00","206.78","206.795","206.75","206.795","1001"
"1672239840","0","2022-12-28 15:04:00","206.7","206.73","206.6","206.6","916"
"1672239900","0","2022-12-28 15:05:00","206.645","206.645","206.41","206.41","391"
"1672239960","0","2022-12-28 15:06:00","206.575","206.575","206.41","206.41","970"
"1672240020","0","2022-12-28 15:07:00","206.54","206.54","206.54","206.54","210"
"1672240080","0","2022-12-28 15:08:00","206.425","206.425","206.425","206.425","485"
"1672240200","0","2022-12-28 15:10:00","206.46","206.46","206.31","206.31","2325"
"1672240260","0","2022-12-28 15:11:00","206.46","206.46","206.39","206.4","1478"
"1672240320","0","2022-12-28 15:12:00","206.4166","206.4166","206.215","206.31","1096"
"1672240380","0","2022-12-28 15:13:00","206.44","206.45","206.305","206.305","1220"
"1672240440","0","2022-12-28 15:14:00","206.2","206.32","206.2","206.29","842"
"1672240500","0","2022-12-28 15:15:00","206.46","206.56","206.46","206.545","1651"
"1672240560","0","2022-12-28 15:16:00","206.6","206.6","206.6","206.6","550"
"1672240620","0","2022-12-28 15:17:00","206.56","206.56","206.56","206.56","407"
"1672240680","0","2022-12-28 15:18:00","206.62","206.62","206.54","206.56","1782"
"1672240740","0","2022-12-28 15:19:00","206.56","206.58","206.3025","206.3025","3938"
"1672240800","0","2022-12-28 15:20:00","206.3","206.41","206.3","206.37","1390"
"1672240860","0","2022-12-28 15:21:00","206.4599","206.4599","206.315","206.315","672"
"1672240920","0","2022-12-28 15:22:00","206.4","206.48","206.4","206.4175","1040"
"1672240980","0","2022-12-28 15:23:00","206.485","206.485","206.39","206.45","2322"
"1672241040","0","2022-12-28 15:24:00","206.44","206.44","206.405","206.405","704"
"1672241100","0","2022-12-28 15:25:00","206.3675","206.46","206.27","206.3","1390"
"1672241160","0","2022-12-28 15:26:00","206.3","206.3","206.02","206.02","1518"
"1672241220","0","2022-12-28 15:27:00","206.16","206.16","205.9601","206.005","1186"
"1672241280","0","2022-12-28 15:28:00","205.97","206.0793","205.965","206.0793","769"
"1672241340","0","2022-12-28 15:29:00","205.795","205.8784","205.71","205.8784","1914"
"1672241400","0","2022-12-28 15:30:00","205.86","205.86","205.58","205.7768","1523"
"1672241460","0","2022-12-28 15:31:00","205.705","205.81","205.705","205.81","1254"
"1672241520","0","2022-12-28 15:32:00","205.77","205.88","205.77","205.88","1496"
"1672241580","0","2022-12-28 15:33:00","205.65","205.65","205.65","205.65","525"
"1672241640","0","2022-12-28 15:34:00","205.75","205.79","205.68","205.71","2388"
"1672241700","0","2022-12-28 15:35:00","205.81","205.81","205.735","205.8","1588"
"1672241760","0","2022-12-28 15:36:00","205.805","205.8326","205.775","205.8326","1151"
"1672241820","0","2022-12-28 15:37:00","205.775","205.78","205.68","205.68","3135"
"1672241880","0","2022-12-28 15:38:00","205.7","205.71","205.61","205.61","2332"
"1672241940","0","2022-12-28 15:39:00","205.67","205.71","205.61","205.62","5516"
"1672242000","0","2022-12-28 15:40:00","205.64","205.64","205.445","205.445","2262"
"1672242060","0","2022-12-28 15:41:00","205.5249","205.5249","205.47","205.47","376"
"1672242120","0","2022-12-28 15:42:00","205.39","205.5013","205.39","205.44","3982"
"1672242180","0","2022-12-28 15:43:00","205.472","205.472","205.35","205.459","4139"
"1672242240","0","2022-12-28 15:44:00","205.41","205.41","205.28","205.28","1837"
"1672242300","0","2022-12-28 15:45:00","205.29","205.45","205.26","205.45","2904"
"1672242360","0","2022-12-28 15:46:00","205.455","205.455","205.3","205.345","1431"
"1672242420","0","2022-12-28 15:47:00","205.375","205.58","205.325","205.55","5019"
"1672242480","0","2022-12-28 15:48:00","205.5","205.5","205.46","205.475","1304"
"1672242540","0","2022-12-28 15:49:00","205.48","205.54","205.47","205.54","2397"
"1672242600","0","2022-12-28 15:50:00","205.545","205.545","205.46","205.46","1799"
"1672242660","0","2022-12-28 15:51:00","205.43","205.45","205.42","205.45","1000"
"1672242720","0","2022-12-28 15:52:00","205.39","205.41","205.35","205.36","2074"
"1672242780","0","2022-12-28 15:53:00","205.365","205.53","205.365","205.47","2404"
"1672242840","0","2022-12-28 15:54:00","205.47","205.47","205.4594","205.4594","1110"
"1672242900","0","2022-12-28 15:55:00","205.45","205.45","205.35","205.37","2539"
"1672242960","0","2022-12-28 15:56:00","205.37","205.405","205.29","205.29","2079"
"1672243020","0","2022-12-28 15:57:00","205.32","205.35","205.32","205.35","918"
"1672243080","0","2022-12-28 15:58:00","205.32","205.32","205.215","205.215","1324"
"1672243140","0","2022-12-28 15:59:00","205.215","205.215","205.11","205.11","931"
"1672243200","0","2022-12-28 16:00:00","205.095","205.16","205.095","205.1","2155"
"1672243260","0","2022-12-28 16:01:00","205.13","205.175","205.03","205.08","5196"
"1672243320","0","2022-12-28 16:02:00","205.12","205.16","205.105","205.11","3039"
"1672243380","0","2022-12-28 16:03:00","205.105","205.37","205.105","205.37","8602"
"1672243440","0","2022-12-28 16:04:00","205.41","205.6","205.405","205.54","880"
"1672243500","0","2022-12-28 16:05:00","205.51","205.51","205.3634","205.3634","1357"
"1672243560","0","2022-12-28 16:06:00","205.18","205.18","205.15","205.16","1775"
"1672243620","0","2022-12-28 16:07:00","205.04","205.1562","205.04","205.1562","720"
"1672243680","0","2022-12-28 16:08:00","205.05","205.08","205.04","205.08","1074"
