"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672248240","0","2022-12-28 17:24:00","101.655","101.69","101.65","101.69","2358"
"1672248300","0","2022-12-28 17:25:00","101.68","101.69","101.66","101.69","1119"
"1672248360","0","2022-12-28 17:26:00","101.68","101.68","101.66","101.66","560"
"1672248420","0","2022-12-28 17:27:00","101.68","101.7","101.68","101.7","1886"
"1672248480","0","2022-12-28 17:28:00","101.69","101.72","101.69","101.72","1432"
"1672248540","0","2022-12-28 17:29:00","101.71","101.75","101.71","101.75","1073"
"1672248600","0","2022-12-28 17:30:00","101.78","101.82","101.78","101.82","974"
"1672248660","0","2022-12-28 17:31:00","101.79","101.79","101.78","101.78","824"
"1672248720","0","2022-12-28 17:32:00","101.79","101.79","101.78","101.78","1142"
"1672248780","0","2022-12-28 17:33:00","101.81","101.86","101.81","101.86","2389"
"1672248840","0","2022-12-28 17:34:00","101.83","101.91","101.83","101.89","1539"
"1672248900","0","2022-12-28 17:35:00","101.89","101.91","101.89","101.89","1407"
"1672248960","0","2022-12-28 17:36:00","101.89","101.93","101.89","101.9","1179"
"1672249020","0","2022-12-28 17:37:00","101.88","101.88","101.88","101.88","1100"
"1672249080","0","2022-12-28 17:38:00","101.86","101.86","101.85","101.85","1146"
"1672249140","0","2022-12-28 17:39:00","101.81","101.82","101.81","101.82","941"
"1672249200","0","2022-12-28 17:40:00","101.84","101.84","101.82","101.83","1152"
"1672249260","0","2022-12-28 17:41:00","101.83","101.85","101.83","101.85","1266"
"1672249320","0","2022-12-28 17:42:00","101.85","101.88","101.85","101.86","1689"
"1672249380","0","2022-12-28 17:43:00","101.85","101.87","101.85","101.87","598"
"1672249440","0","2022-12-28 17:44:00","101.84","101.88","101.835","101.875","2988"
"1672249500","0","2022-12-28 17:45:00","101.88","101.93","101.88","101.9","2136"
"1672249560","0","2022-12-28 17:46:00","101.92","101.98","101.92","101.98","1142"
"1672249620","0","2022-12-28 17:47:00","101.99","102.04","101.9896","102.04","2087"
"1672249680","0","2022-12-28 17:48:00","102.03","102.04","102.015","102.03","1911"
"1672249740","0","2022-12-28 17:49:00","102","102.015","101.99","102.015","1444"
"1672249800","0","2022-12-28 17:50:00","102.0101","102.0101","102","102","654"
"1672249860","0","2022-12-28 17:51:00","101.99","102","101.96","102","1345"
"1672249920","0","2022-12-28 17:52:00","102.01","102.01","102.01","102.01","361"
"1672249980","0","2022-12-28 17:53:00","102.01","102.01","101.98","102","1324"
"1672250040","0","2022-12-28 17:54:00","102","102","101.96","101.96","997"
"1672250100","0","2022-12-28 17:55:00","101.97","101.975","101.97","101.975","664"
"1672250160","0","2022-12-28 17:56:00","101.96","101.96","101.94","101.96","1070"
"1672250280","0","2022-12-28 17:58:00","101.97","102","101.97","102","1298"
"1672250340","0","2022-12-28 17:59:00","102.01","102.08","102.01","102.04","2967"
"1672250400","0","2022-12-28 18:00:00","102.035","102.09","102.03","102.09","1640"
"1672250460","0","2022-12-28 18:01:00","102.09","102.14","102.09","102.12","1355"
"1672250520","0","2022-12-28 18:02:00","102.16","102.208","102.16","102.18","1187"
"1672250580","0","2022-12-28 18:03:00","102.18","102.2319","102.18","102.22","1893"
"1672250640","0","2022-12-28 18:04:00","102.24","102.26","102.23","102.25","2339"
"1672250700","0","2022-12-28 18:05:00","102.25","102.25","102.2","102.2","2305"
"1672250760","0","2022-12-28 18:06:00","102.23","102.3","102.23","102.28","1877"
"1672250820","0","2022-12-28 18:07:00","102.29","102.315","102.28","102.315","856"
"1672250880","0","2022-12-28 18:08:00","102.32","102.345","102.31","102.345","1370"
"1672250940","0","2022-12-28 18:09:00","102.31","102.34","102.31","102.34","875"
"1672251000","0","2022-12-28 18:10:00","102.38","102.39","102.37","102.37","2221"
"1672251060","0","2022-12-28 18:11:00","102.34","102.38","102.32","102.32","1866"
"1672251120","0","2022-12-28 18:12:00","102.32","102.32","102.25","102.3","6461"
"1672251180","0","2022-12-28 18:13:00","102.29","102.29","102.23","102.23","1510"
"1672251240","0","2022-12-28 18:14:00","102.23","102.23","102.18","102.18","1020"
"1672251300","0","2022-12-28 18:15:00","102.19","102.21","102.19","102.21","1125"
"1672251360","0","2022-12-28 18:16:00","102.14","102.14","102.13","102.13","1229"
"1672251420","0","2022-12-28 18:17:00","102.14","102.14","102.12","102.13","1932"
"1672251480","0","2022-12-28 18:18:00","102.13","102.17","102.13","102.17","1409"
"1672251540","0","2022-12-28 18:19:00","102.15","102.19","102.15","102.19","2331"
"1672251600","0","2022-12-28 18:20:00","102.2","102.2","102.145","102.15","1964"
"1672251660","0","2022-12-28 18:21:00","102.16","102.16","102.12","102.13","2245"
"1672251720","0","2022-12-28 18:22:00","102.13","102.16","102.13","102.16","982"
"1672251780","0","2022-12-28 18:23:00","102.16","102.16","102.13","102.13","2644"
"1672251840","0","2022-12-28 18:24:00","102.14","102.16","102.14","102.14","1504"
"1672251900","0","2022-12-28 18:25:00","102.14","102.175","102.14","102.16","1285"
"1672251960","0","2022-12-28 18:26:00","102.15","102.19","102.15","102.19","776"
"1672252020","0","2022-12-28 18:27:00","102.2","102.2","102.2","102.2","606"
"1672252080","0","2022-12-28 18:28:00","102.2","102.2","102.2","102.2","993"
"1672252140","0","2022-12-28 18:29:00","102.21","102.22","102.21","102.22","409"
"1672252200","0","2022-12-28 18:30:00","102.21","102.22","102.21","102.22","489"
"1672252260","0","2022-12-28 18:31:00","102.18","102.18","102.16","102.16","2276"
"1672252320","0","2022-12-28 18:32:00","102.15","102.205","102.1405","102.205","2216"
"1672252380","0","2022-12-28 18:33:00","102.2","102.2","102.19","102.19","1767"
"1672252440","0","2022-12-28 18:34:00","102.16","102.16","102.13","102.15","1878"
"1672252500","0","2022-12-28 18:35:00","102.16","102.17","102.1423","102.17","974"
"1672252560","0","2022-12-28 18:36:00","102.18","102.18","102.14","102.14","1369"
"1672252620","0","2022-12-28 18:37:00","102.1","102.1","102.06","102.06","704"
"1672252680","0","2022-12-28 18:38:00","102.06","102.06","102.01","102.02","2024"
"1672252740","0","2022-12-28 18:39:00","102.0001","102.0001","101.99","101.99","773"
"1672252800","0","2022-12-28 18:40:00","101.99","102.01","101.98","102","3031"
"1672252860","0","2022-12-28 18:41:00","102.015","102.08","102.015","102.06","1852"
"1672252920","0","2022-12-28 18:42:00","102.02","102.059","102.02","102.059","966"
"1672252980","0","2022-12-28 18:43:00","102.01","102.04","102.01","102.015","1791"
"1672253040","0","2022-12-28 18:44:00","102.02","102.02","102.02","102.02","169"
"1672253100","0","2022-12-28 18:45:00","102.03","102.05","102.03","102.05","936"
"1672253160","0","2022-12-28 18:46:00","102.05","102.05","102.03","102.03","1803"
"1672253220","0","2022-12-28 18:47:00","102.02","102.02","102.01","102.01","851"
"1672253340","0","2022-12-28 18:49:00","102","102.028","101.97","102.02","6780"
"1672253400","0","2022-12-28 18:50:00","102.035","102.04","102.035","102.04","967"
"1672253460","0","2022-12-28 18:51:00","102.04","102.04","101.909","101.909","3093"
"1672253520","0","2022-12-28 18:52:00","101.89","101.91","101.86","101.91","1952"
"1672253580","0","2022-12-28 18:53:00","101.85","101.89","101.85","101.89","1070"
"1672253640","0","2022-12-28 18:54:00","101.86","101.91","101.86","101.91","1709"
"1672253700","0","2022-12-28 18:55:00","101.9","101.91","101.89","101.91","1269"
"1672253760","0","2022-12-28 18:56:00","101.925","101.925","101.91","101.91","1312"
"1672253820","0","2022-12-28 18:57:00","101.91","101.91","101.89","101.9","2421"
"1672253880","0","2022-12-28 18:58:00","101.91","101.94","101.91","101.93","3264"
"1672253940","0","2022-12-28 18:59:00","101.94","101.96","101.925","101.925","1534"
"1672254000","0","2022-12-28 19:00:00","101.89","101.945","101.89","101.945","1854"
"1672254060","0","2022-12-28 19:01:00","101.93","101.9313","101.93","101.93","1264"
"1672254120","0","2022-12-28 19:02:00","101.94","101.95","101.91","101.91","1092"
"1672254180","0","2022-12-28 19:03:00","101.9","101.91","101.89","101.91","1941"
"1672254240","0","2022-12-28 19:04:00","101.93","101.93","101.88","101.89","1662"
"1672254300","0","2022-12-28 19:05:00","101.88","101.89","101.865","101.89","2673"
"1672254360","0","2022-12-28 19:06:00","101.9","101.91","101.9","101.91","1425"
"1672254420","0","2022-12-28 19:07:00","101.93","101.94","101.9","101.92","1744"
"1672254480","0","2022-12-28 19:08:00","101.9","101.9","101.86","101.86","2967"
"1672254540","0","2022-12-28 19:09:00","101.84","101.84","101.81","101.81","554"
"1672254600","0","2022-12-28 19:10:00","101.79","101.79","101.79","101.79","389"
"1672254660","0","2022-12-28 19:11:00","101.77","101.78","101.77","101.77","1913"
"1672254720","0","2022-12-28 19:12:00","101.77","101.77","101.73","101.77","2470"
"1672254780","0","2022-12-28 19:13:00","101.78","101.81","101.78","101.81","2686"
"1672254840","0","2022-12-28 19:14:00","101.82","101.86","101.81","101.86","1235"
"1672254900","0","2022-12-28 19:15:00","101.84","101.84","101.74","101.74","703"
"1672254960","0","2022-12-28 19:16:00","101.76","101.78","101.75","101.78","2629"
"1672255020","0","2022-12-28 19:17:00","101.785","101.79","101.77","101.78","991"
"1672255080","0","2022-12-28 19:18:00","101.78","101.81","101.78","101.81","1515"
"1672255140","0","2022-12-28 19:19:00","101.81","101.81","101.79","101.79","2306"
"1672255200","0","2022-12-28 19:20:00","101.79","101.79","101.78","101.78","528"
"1672255260","0","2022-12-28 19:21:00","101.79","101.79","101.765","101.765","2220"
"1672255320","0","2022-12-28 19:22:00","101.76","101.76","101.74","101.75","1326"
"1672255380","0","2022-12-28 19:23:00","101.74","101.74","101.7304","101.7304","1025"
"1672255440","0","2022-12-28 19:24:00","101.73","101.74","101.73","101.74","3424"
"1672255500","0","2022-12-28 19:25:00","101.75","101.76","101.75","101.76","1991"
"1672255560","0","2022-12-28 19:26:00","101.73","101.75","101.73","101.75","1987"
"1672255620","0","2022-12-28 19:27:00","101.785","101.83","101.77","101.83","3386"
"1672255680","0","2022-12-28 19:28:00","101.83","101.83","101.805","101.805","1584"
"1672255740","0","2022-12-28 19:29:00","101.805","101.83","101.8","101.8","3430"
"1672255800","0","2022-12-28 19:30:00","101.8","101.86","101.8","101.86","2924"
"1672255860","0","2022-12-28 19:31:00","101.855","101.87","101.855","101.87","956"
"1672255920","0","2022-12-28 19:32:00","101.89","101.91","101.88","101.9","2900"
"1672255980","0","2022-12-28 19:33:00","101.9","101.9","101.82","101.82","1603"
"1672256040","0","2022-12-28 19:34:00","101.815","101.82","101.81","101.81","1818"
"1672256100","0","2022-12-28 19:35:00","101.77","101.77","101.7201","101.7201","1739"
"1672256160","0","2022-12-28 19:36:00","101.74","101.76","101.74","101.74","1262"
"1672256220","0","2022-12-28 19:37:00","101.75","101.79","101.73","101.79","2466"
"1672256280","0","2022-12-28 19:38:00","101.805","101.82","101.78","101.78","1869"
"1672256340","0","2022-12-28 19:39:00","101.775","101.805","101.775","101.805","1290"
"1672256400","0","2022-12-28 19:40:00","101.79","101.85","101.7801","101.84","2375"
"1672256460","0","2022-12-28 19:41:00","101.85","101.89","101.85","101.85","2300"
"1672256520","0","2022-12-28 19:42:00","101.85","101.88","101.85","101.88","953"
"1672256580","0","2022-12-28 19:43:00","101.91","101.98","101.9058","101.98","4252"
"1672256640","0","2022-12-28 19:44:00","101.995","102.02","101.98","102.02","3397"
"1672256700","0","2022-12-28 19:45:00","102.03","102.07","102.03","102.035","1414"
"1672256760","0","2022-12-28 19:46:00","102.04","102.04","102.005","102.005","645"
"1672256820","0","2022-12-28 19:47:00","102.02","102.055","102.02","102.055","1353"
"1672256880","0","2022-12-28 19:48:00","102.055","102.06","102.03","102.03","2555"
"1672256940","0","2022-12-28 19:49:00","102.02","102.02","101.99","101.99","2617"
"1672257000","0","2022-12-28 19:50:00","102.01","102.01","102","102","1175"
"1672257060","0","2022-12-28 19:51:00","101.99","101.99","101.95","101.95","1386"
"1672257120","0","2022-12-28 19:52:00","101.91","101.93","101.91","101.91","1143"
"1672257180","0","2022-12-28 19:53:00","101.9","101.91","101.9","101.905","844"
"1672257240","0","2022-12-28 19:54:00","101.89","101.92","101.85","101.89","4009"
"1672257300","0","2022-12-28 19:55:00","101.88","101.88","101.86","101.88","1407"
"1672257360","0","2022-12-28 19:56:00","101.89","101.9","101.89","101.9","1474"
"1672257420","0","2022-12-28 19:57:00","101.91","101.93","101.91","101.93","1265"
"1672257480","0","2022-12-28 19:58:00","101.92","101.92","101.91","101.915","1724"
"1672257540","0","2022-12-28 19:59:00","101.89","101.9","101.85","101.87","2550"
"1672257600","0","2022-12-28 20:00:00","101.875","101.9","101.87","101.87","2384"
"1672257660","0","2022-12-28 20:01:00","101.87","101.88","101.8","101.8","2342"
"1672257720","0","2022-12-28 20:02:00","101.81","101.81","101.75","101.75","2390"
"1672257780","0","2022-12-28 20:03:00","101.75","101.75","101.69","101.69","1168"
"1672257840","0","2022-12-28 20:04:00","101.71","101.72","101.695","101.695","2069"
"1672257900","0","2022-12-28 20:05:00","101.7","101.725","101.69","101.69","617"
"1672257960","0","2022-12-28 20:06:00","101.69","101.69","101.67","101.69","1568"
"1672258020","0","2022-12-28 20:07:00","101.66","101.72","101.66","101.715","3085"
"1672258080","0","2022-12-28 20:08:00","101.715","101.72","101.68","101.69","1888"
"1672258140","0","2022-12-28 20:09:00","101.71","101.72","101.69","101.69","1362"
"1672258200","0","2022-12-28 20:10:00","101.69","101.71","101.69","101.7","2083"
"1672258260","0","2022-12-28 20:11:00","101.69","101.69","101.67","101.685","2758"
"1672258320","0","2022-12-28 20:12:00","101.66","101.66","101.57","101.63","4581"
"1672258380","0","2022-12-28 20:13:00","101.62","101.62","101.56","101.56","1384"
"1672258440","0","2022-12-28 20:14:00","101.525","101.53","101.51","101.51","2218"
"1672258500","0","2022-12-28 20:15:00","101.49","101.5","101.49","101.5","971"
"1672258560","0","2022-12-28 20:16:00","101.44","101.58","101.44","101.58","1696"
"1672258620","0","2022-12-28 20:17:00","101.59","101.63","101.57","101.61","5402"
"1672258680","0","2022-12-28 20:18:00","101.63","101.66","101.63","101.63","1342"
"1672258740","0","2022-12-28 20:19:00","101.62","101.62","101.56","101.56","1271"
"1672258800","0","2022-12-28 20:20:00","101.575","101.575","101.555","101.555","1405"
"1672258860","0","2022-12-28 20:21:00","101.53","101.53","101.515","101.515","1773"
"1672258920","0","2022-12-28 20:22:00","101.505","101.51","101.5","101.51","2426"
"1672258980","0","2022-12-28 20:23:00","101.52","101.53","101.515","101.53","2827"
"1672259040","0","2022-12-28 20:24:00","101.52","101.524","101.45","101.45","2769"
"1672259100","0","2022-12-28 20:25:00","101.47","101.5","101.47","101.47","2575"
"1672259160","0","2022-12-28 20:26:00","101.5","101.53","101.49","101.52","2350"
"1672259220","0","2022-12-28 20:27:00","101.52","101.59","101.515","101.585","5150"
"1672259280","0","2022-12-28 20:28:00","101.58","101.58","101.55","101.5556","3624"
"1672259340","0","2022-12-28 20:29:00","101.555","101.56","101.53","101.53","1693"
"1672259400","0","2022-12-28 20:30:00","101.53","101.59","101.53","101.59","2935"
"1672259460","0","2022-12-28 20:31:00","101.6","101.63","101.59","101.625","2425"
"1672259520","0","2022-12-28 20:32:00","101.65","101.68","101.58","101.58","5626"
"1672259580","0","2022-12-28 20:33:00","101.59","101.62","101.59","101.62","2985"
"1672259640","0","2022-12-28 20:34:00","101.62","101.65","101.62","101.63","3147"
"1672259700","0","2022-12-28 20:35:00","101.65","101.65","101.63","101.64","1779"
"1672259760","0","2022-12-28 20:36:00","101.65","101.66","101.59","101.59","6515"
"1672259820","0","2022-12-28 20:37:00","101.58","101.58","101.5","101.5","2593"
"1672259880","0","2022-12-28 20:38:00","101.51","101.52","101.47","101.47","1652"
"1672259940","0","2022-12-28 20:39:00","101.48","101.53","101.48","101.53","4640"
"1672260000","0","2022-12-28 20:40:00","101.54","101.55","101.52","101.52","2882"
"1672260060","0","2022-12-28 20:41:00","101.525","101.535","101.51","101.51","3559"
"1672260120","0","2022-12-28 20:42:00","101.5","101.505","101.41","101.41","3486"
"1672260180","0","2022-12-28 20:43:00","101.42","101.43","101.41","101.42","2428"
"1672260240","0","2022-12-28 20:44:00","101.45","101.45","101.39","101.39","7873"
"1672260300","0","2022-12-28 20:45:00","101.385","101.4","101.38","101.395","3255"
"1672260360","0","2022-12-28 20:46:00","101.36","101.44","101.36","101.44","4397"
"1672260420","0","2022-12-28 20:47:00","101.425","101.425","101.3533","101.38","2912"
"1672260480","0","2022-12-28 20:48:00","101.37","101.47","101.37","101.47","3953"
"1672260540","0","2022-12-28 20:49:00","101.46","101.465","101.43","101.465","5444"
"1672260600","0","2022-12-28 20:50:00","101.41","101.49","101.395","101.49","5037"
"1672260660","0","2022-12-28 20:51:00","101.49","101.505","101.47","101.49","6540"
