"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673283180","0","2023-01-09 16:53:00","67.87","67.88","67.87","67.87","1110"
"1673283240","0","2023-01-09 16:54:00","67.87","67.9","67.86","67.9","3652"
"1673283300","0","2023-01-09 16:55:00","67.91","67.93","67.9","67.92","1773"
"1673283360","0","2023-01-09 16:56:00","67.94","67.94","67.91","67.91","945"
"1673283420","0","2023-01-09 16:57:00","67.92","67.98","67.91","67.975","3477"
"1673283480","0","2023-01-09 16:58:00","68","68.09","68","68.09","10515"
"1673283540","0","2023-01-09 16:59:00","68.095","68.11","68.07","68.11","4181"
"1673283600","0","2023-01-09 17:00:00","68.11","68.12","68.08","68.1","2185"
"1673283660","0","2023-01-09 17:01:00","68.08","68.08","68.03","68.03","2479"
"1673283720","0","2023-01-09 17:02:00","68.04","68.07","67.98","67.98","4048"
"1673283780","0","2023-01-09 17:03:00","67.99","68.02","67.98","68.02","2833"
"1673283840","0","2023-01-09 17:04:00","68.01","68.01","68.01","68.01","1266"
"1673283900","0","2023-01-09 17:05:00","68","68.04","67.99","67.99","5122"
"1673283960","0","2023-01-09 17:06:00","67.97","67.97","67.9419","67.9419","981"
"1673284080","0","2023-01-09 17:08:00","67.87","67.87","67.84","67.84","1332"
"1673284140","0","2023-01-09 17:09:00","67.83","67.8356","67.815","67.835","1695"
"1673284200","0","2023-01-09 17:10:00","67.84","67.89","67.84","67.89","2032"
"1673284260","0","2023-01-09 17:11:00","67.89","67.91","67.83","67.83","2538"
"1673284320","0","2023-01-09 17:12:00","67.83","67.83","67.77","67.81","2599"
"1673284380","0","2023-01-09 17:13:00","67.83","67.83","67.82","67.82","901"
"1673284440","0","2023-01-09 17:14:00","67.82","67.82","67.8","67.81","1458"
"1673284500","0","2023-01-09 17:15:00","67.84","67.84","67.81","67.81","786"
"1673284560","0","2023-01-09 17:16:00","67.795","67.85","67.795","67.85","1439"
"1673284620","0","2023-01-09 17:17:00","67.84","67.84","67.81","67.81","413"
"1673284680","0","2023-01-09 17:18:00","67.8","67.82","67.8","67.8","2017"
"1673284740","0","2023-01-09 17:19:00","67.785","67.79","67.76","67.79","1520"
"1673284800","0","2023-01-09 17:20:00","67.77","67.78","67.76","67.78","1819"
"1673284860","0","2023-01-09 17:21:00","67.78","67.78","67.75","67.75","1443"
"1673284920","0","2023-01-09 17:22:00","67.77","67.78","67.77","67.78","471"
"1673285040","0","2023-01-09 17:24:00","67.77","67.77","67.76","67.76","1317"
"1673285100","0","2023-01-09 17:25:00","67.72","67.72","67.7","67.7","579"
"1673285160","0","2023-01-09 17:26:00","67.7","67.74","67.7","67.74","2528"
"1673285220","0","2023-01-09 17:27:00","67.72","67.72","67.7","67.7","1968"
"1673285280","0","2023-01-09 17:28:00","67.71","67.775","67.71","67.775","1444"
"1673285340","0","2023-01-09 17:29:00","67.75","67.76","67.731","67.75","1390"
"1673285400","0","2023-01-09 17:30:00","67.79","67.79","67.78","67.78","1053"
"1673285460","0","2023-01-09 17:31:00","67.77","67.795","67.77","67.79","1714"
"1673285520","0","2023-01-09 17:32:00","67.78","67.81","67.775","67.81","2099"
"1673285580","0","2023-01-09 17:33:00","67.78","67.8","67.78","67.79","1188"
"1673285640","0","2023-01-09 17:34:00","67.78","67.78","67.72","67.72","1825"
"1673285700","0","2023-01-09 17:35:00","67.71","67.715","67.68","67.685","1205"
"1673285760","0","2023-01-09 17:36:00","67.69","67.71","67.69","67.69","1537"
"1673285820","0","2023-01-09 17:37:00","67.68","67.72","67.68","67.72","913"
"1673285880","0","2023-01-09 17:38:00","67.71","67.71","67.71","67.71","563"
"1673285940","0","2023-01-09 17:39:00","67.705","67.705","67.6899","67.6899","1075"
"1673286000","0","2023-01-09 17:40:00","67.7","67.72","67.69","67.69","2672"
"1673286060","0","2023-01-09 17:41:00","67.7","67.7","67.69","67.69","766"
"1673286120","0","2023-01-09 17:42:00","67.6864","67.6864","67.68","67.68","594"
"1673286180","0","2023-01-09 17:43:00","67.7","67.73","67.7","67.73","1771"
"1673286240","0","2023-01-09 17:44:00","67.71","67.71","67.69","67.71","1783"
"1673286300","0","2023-01-09 17:45:00","67.72","67.76","67.72","67.74","2419"
"1673286360","0","2023-01-09 17:46:00","67.73","67.76","67.7","67.7","2369"
"1673286420","0","2023-01-09 17:47:00","67.71","67.72","67.71","67.71","832"
"1673286480","0","2023-01-09 17:48:00","67.72","67.8","67.72","67.8","3312"
"1673286540","0","2023-01-09 17:49:00","67.79","67.79","67.775","67.78","1076"
"1673286600","0","2023-01-09 17:50:00","67.78","67.78","67.77","67.77","963"
"1673286660","0","2023-01-09 17:51:00","67.76","67.78","67.75","67.76","1989"
"1673286720","0","2023-01-09 17:52:00","67.77","67.77","67.7","67.715","3476"
"1673286780","0","2023-01-09 17:53:00","67.69","67.71","67.69","67.71","1257"
"1673286840","0","2023-01-09 17:54:00","67.73","67.735","67.7","67.71","1476"
"1673286900","0","2023-01-09 17:55:00","67.71","67.72","67.68","67.69","2152"
"1673286960","0","2023-01-09 17:56:00","67.685","67.685","67.675","67.68","2157"
"1673287020","0","2023-01-09 17:57:00","67.68","67.71","67.68","67.71","1468"
"1673287080","0","2023-01-09 17:58:00","67.72","67.72","67.7077","67.71","1102"
"1673287140","0","2023-01-09 17:59:00","67.7","67.73","67.7","67.73","880"
"1673287200","0","2023-01-09 18:00:00","67.72","67.735","67.72","67.73","771"
"1673287260","0","2023-01-09 18:01:00","67.72","67.72","67.69","67.71","2504"
"1673287320","0","2023-01-09 18:02:00","67.71","67.71","67.7","67.7","1379"
"1673287380","0","2023-01-09 18:03:00","67.72","67.75","67.72","67.735","1884"
"1673287440","0","2023-01-09 18:04:00","67.73","67.73","67.71","67.71","1594"
"1673287500","0","2023-01-09 18:05:00","67.71","67.72","67.71","67.72","780"
"1673287560","0","2023-01-09 18:06:00","67.72","67.72","67.68","67.72","2554"
"1673287620","0","2023-01-09 18:07:00","67.705","67.705","67.66","67.66","1160"
"1673287680","0","2023-01-09 18:08:00","67.66","67.66","67.62","67.62","2860"
"1673287740","0","2023-01-09 18:09:00","67.59","67.63","67.56","67.62","17470"
"1673287800","0","2023-01-09 18:10:00","67.63","67.64","67.63","67.63","1077"
"1673287860","0","2023-01-09 18:11:00","67.64","67.7029","67.61","67.69","11036"
"1673287920","0","2023-01-09 18:12:00","67.69","67.72","67.68","67.7127","1823"
"1673287980","0","2023-01-09 18:13:00","67.715","67.75","67.71","67.74","4133"
"1673288040","0","2023-01-09 18:14:00","67.745","67.77","67.745","67.77","1131"
"1673288100","0","2023-01-09 18:15:00","67.77","67.77","67.71","67.73","2193"
"1673288160","0","2023-01-09 18:16:00","67.74","67.74","67.71","67.71","1118"
"1673288220","0","2023-01-09 18:17:00","67.71","67.71","67.645","67.645","1323"
"1673288280","0","2023-01-09 18:18:00","67.625","67.63","67.61","67.62","1288"
"1673288340","0","2023-01-09 18:19:00","67.61","67.62","67.6","67.6","1641"
"1673288400","0","2023-01-09 18:20:00","67.58","67.61","67.57","67.6","2056"
"1673288520","0","2023-01-09 18:22:00","67.625","67.665","67.625","67.665","1904"
"1673288580","0","2023-01-09 18:23:00","67.65","67.66","67.625","67.64","3240"
"1673288640","0","2023-01-09 18:24:00","67.66","67.69","67.66","67.6895","1181"
"1673288700","0","2023-01-09 18:25:00","67.69","67.69","67.65","67.67","1875"
"1673288760","0","2023-01-09 18:26:00","67.64","67.64","67.62","67.63","1506"
"1673288820","0","2023-01-09 18:27:00","67.6","67.6","67.57","67.57","731"
"1673288880","0","2023-01-09 18:28:00","67.54","67.57","67.5384","67.5679","3071"
"1673288940","0","2023-01-09 18:29:00","67.595","67.62","67.595","67.61","2008"
"1673289000","0","2023-01-09 18:30:00","67.6","67.6278","67.6","67.62","1156"
"1673289060","0","2023-01-09 18:31:00","67.61","67.63","67.61","67.63","1447"
"1673289120","0","2023-01-09 18:32:00","67.61","67.61","67.6","67.61","1459"
"1673289180","0","2023-01-09 18:33:00","67.6","67.6","67.6","67.6","435"
"1673289240","0","2023-01-09 18:34:00","67.59","67.59","67.55","67.56","4338"
"1673289300","0","2023-01-09 18:35:00","67.57","67.62","67.57","67.62","7253"
"1673289360","0","2023-01-09 18:36:00","67.62","67.63","67.55","67.58","4722"
"1673289420","0","2023-01-09 18:37:00","67.58","67.59","67.55","67.55","1430"
"1673289480","0","2023-01-09 18:38:00","67.54","67.59","67.54","67.58","2608"
"1673289540","0","2023-01-09 18:39:00","67.59","67.605","67.59","67.59","1531"
"1673289600","0","2023-01-09 18:40:00","67.6","67.6","67.56","67.56","678"
"1673289660","0","2023-01-09 18:41:00","67.55","67.58","67.53","67.53","1999"
"1673289720","0","2023-01-09 18:42:00","67.55","67.56","67.55","67.56","1137"
"1673289780","0","2023-01-09 18:43:00","67.56","67.57","67.52","67.56","2495"
"1673289840","0","2023-01-09 18:44:00","67.56","67.57","67.52","67.52","1950"
"1673289900","0","2023-01-09 18:45:00","67.54","67.57","67.53","67.57","968"
"1673289960","0","2023-01-09 18:46:00","67.58","67.6","67.56","67.56","1675"
"1673290020","0","2023-01-09 18:47:00","67.59","67.61","67.59","67.61","1316"
"1673290080","0","2023-01-09 18:48:00","67.61","67.6422","67.595","67.6422","3136"
"1673290140","0","2023-01-09 18:49:00","67.64","67.69","67.64","67.67","3349"
"1673290200","0","2023-01-09 18:50:00","67.66","67.67","67.65","67.67","1586"
"1673290260","0","2023-01-09 18:51:00","67.66","67.725","67.66","67.725","3299"
"1673290320","0","2023-01-09 18:52:00","67.72","67.735","67.72","67.73","2717"
"1673290380","0","2023-01-09 18:53:00","67.735","67.735","67.73","67.73","1128"
"1673290440","0","2023-01-09 18:54:00","67.73","67.73","67.725","67.725","1043"
"1673290500","0","2023-01-09 18:55:00","67.725","67.7875","67.72","67.78","6161"
"1673290560","0","2023-01-09 18:56:00","67.78","67.795","67.78","67.795","1083"
"1673290620","0","2023-01-09 18:57:00","67.79","67.86","67.78","67.86","4002"
"1673290680","0","2023-01-09 18:58:00","67.85","67.85","67.81","67.81","1401"
"1673290740","0","2023-01-09 18:59:00","67.81","67.81","67.805","67.805","805"
"1673290800","0","2023-01-09 19:00:00","67.81","67.87","67.81","67.87","3868"
"1673290860","0","2023-01-09 19:01:00","67.88","67.92","67.88","67.9","2855"
"1673290920","0","2023-01-09 19:02:00","67.91","67.94","67.91","67.94","1814"
"1673290980","0","2023-01-09 19:03:00","67.94","67.94","67.92","67.92","799"
"1673291040","0","2023-01-09 19:04:00","67.92","67.935","67.92","67.92","4373"
"1673291100","0","2023-01-09 19:05:00","67.915","67.93","67.88","67.89","7144"
"1673291160","0","2023-01-09 19:06:00","67.86","67.89","67.82","67.8816","1836"
"1673291220","0","2023-01-09 19:07:00","67.89","67.95","67.89","67.95","3971"
"1673291280","0","2023-01-09 19:08:00","67.945","67.96","67.94","67.96","794"
"1673291340","0","2023-01-09 19:09:00","67.96","67.985","67.96","67.985","791"
"1673291400","0","2023-01-09 19:10:00","67.985","68.02","67.985","68.02","1860"
"1673291460","0","2023-01-09 19:11:00","68.03","68.07","68.03","68.07","2029"
"1673291520","0","2023-01-09 19:12:00","68.07","68.1064","68.07","68.1","3853"
"1673291580","0","2023-01-09 19:13:00","68.11","68.11","68.08","68.08","3819"
"1673291640","0","2023-01-09 19:14:00","68.09","68.105","68.06","68.1","3066"
"1673291700","0","2023-01-09 19:15:00","68.09","68.1","68.08","68.09","3610"
"1673291760","0","2023-01-09 19:16:00","68.09","68.09","68.0601","68.0601","4059"
"1673291820","0","2023-01-09 19:17:00","68.06","68.065","68.055","68.06","1899"
"1673291880","0","2023-01-09 19:18:00","68.05","68.055","68.04","68.04","2781"
"1673291940","0","2023-01-09 19:19:00","68.03","68.06","68.015","68.06","4015"
"1673292000","0","2023-01-09 19:20:00","68.07","68.09","68.05","68.05","3756"
"1673292060","0","2023-01-09 19:21:00","68.065","68.12","68.06","68.11","2801"
"1673292120","0","2023-01-09 19:22:00","68.11","68.14","68.11","68.115","2829"
"1673292180","0","2023-01-09 19:23:00","68.11","68.15","68.11","68.15","2086"
"1673292240","0","2023-01-09 19:24:00","68.16","68.16","68.13","68.14","1657"
"1673292300","0","2023-01-09 19:25:00","68.1242","68.1242","68.1","68.1","2172"
"1673292360","0","2023-01-09 19:26:00","68.1","68.1","68.07","68.075","1808"
"1673292420","0","2023-01-09 19:27:00","68.07","68.07","68.035","68.07","4545"
"1673292480","0","2023-01-09 19:28:00","68.08","68.115","68.08","68.08","2542"
"1673292540","0","2023-01-09 19:29:00","68.05","68.05","68","68","1883"
"1673292600","0","2023-01-09 19:30:00","67.98","67.98","67.94","67.94","1431"
"1673292660","0","2023-01-09 19:31:00","67.949","67.99","67.949","67.97","3272"
"1673292720","0","2023-01-09 19:32:00","67.96","68","67.96","68","2981"
"1673292780","0","2023-01-09 19:33:00","68","68.03","67.995","68.03","3673"
"1673292840","0","2023-01-09 19:34:00","68.04","68.04","68","68.04","2437"
"1673292900","0","2023-01-09 19:35:00","68.04","68.06","68.03","68.04","3674"
"1673292960","0","2023-01-09 19:36:00","68.05","68.1","68.05","68.1","1444"
"1673293020","0","2023-01-09 19:37:00","68.09","68.11","68.09","68.105","3369"
"1673293080","0","2023-01-09 19:38:00","68.09","68.12","68.06","68.12","4415"
"1673293140","0","2023-01-09 19:39:00","68.14","68.155","68.11","68.155","3581"
"1673293200","0","2023-01-09 19:40:00","68.14","68.15","68.12","68.12","3016"
"1673293260","0","2023-01-09 19:41:00","68.13","68.19","68.13","68.19","3850"
"1673293320","0","2023-01-09 19:42:00","68.17","68.17","68.165","68.165","1679"
"1673293380","0","2023-01-09 19:43:00","68.17","68.18","68.14","68.14","3947"
"1673293440","0","2023-01-09 19:44:00","68.13","68.17","68.13","68.17","5078"
"1673293500","0","2023-01-09 19:45:00","68.16","68.17","68.145","68.16","3495"
"1673293560","0","2023-01-09 19:46:00","68.155","68.19","68.155","68.18","1451"
"1673293620","0","2023-01-09 19:47:00","68.17","68.17","68.13","68.14","4941"
"1673293680","0","2023-01-09 19:48:00","68.14","68.15","68.12","68.13","3656"
"1673293740","0","2023-01-09 19:49:00","68.12","68.135","68.12","68.135","1886"
"1673293800","0","2023-01-09 19:50:00","68.12","68.16","68.11","68.16","4086"
"1673293860","0","2023-01-09 19:51:00","68.18","68.19","68.1631","68.19","3859"
"1673293920","0","2023-01-09 19:52:00","68.2","68.22","68.2","68.21","4467"
"1673293980","0","2023-01-09 19:53:00","68.22","68.24","68.2","68.235","3264"
"1673294040","0","2023-01-09 19:54:00","68.23","68.27","68.22","68.25","5313"
"1673294100","0","2023-01-09 19:55:00","68.24","68.24","68.17","68.175","3328"
"1673294160","0","2023-01-09 19:56:00","68.17","68.18","68.155","68.16","4579"
"1673294220","0","2023-01-09 19:57:00","68.14","68.145","68.13","68.145","3476"
"1673294280","0","2023-01-09 19:58:00","68.14","68.14","68.13","68.14","3230"
"1673294340","0","2023-01-09 19:59:00","68.12","68.13","68.1","68.105","6123"
"1673294400","0","2023-01-09 20:00:00","68.105","68.17","68.105","68.16","5628"
"1673294460","0","2023-01-09 20:01:00","68.157","68.2","68.155","68.19","5433"
"1673294520","0","2023-01-09 20:02:00","68.185","68.19","68.125","68.13","7079"
"1673294580","0","2023-01-09 20:03:00","68.135","68.15","68.1307","68.15","3560"
"1673294640","0","2023-01-09 20:04:00","68.15","68.195","68.13","68.19","10211"
"1673294700","0","2023-01-09 20:05:00","68.19","68.23","68.18","68.23","4356"
"1673294760","0","2023-01-09 20:06:00","68.23","68.27","68.23","68.27","2618"
"1673294820","0","2023-01-09 20:07:00","68.27","68.28","68.23","68.23","10095"
"1673294880","0","2023-01-09 20:08:00","68.225","68.24","68.2","68.205","4708"
"1673294940","0","2023-01-09 20:09:00","68.21","68.235","68.21","68.23","3479"
"1673295000","0","2023-01-09 20:10:00","68.24","68.24","68.2","68.2","7830"
"1673295060","0","2023-01-09 20:11:00","68.2","68.2","68.185","68.19","5163"
"1673295120","0","2023-01-09 20:12:00","68.185","68.19","68.15","68.18","8545"
"1673295180","0","2023-01-09 20:13:00","68.2","68.21","68.18","68.2097","5491"
"1673295240","0","2023-01-09 20:14:00","68.195","68.2","68.16","68.16","6374"
"1673295300","0","2023-01-09 20:15:00","68.16","68.2","68.16","68.16","6346"
"1673295360","0","2023-01-09 20:16:00","68.165","68.195","68.16","68.175","6409"
"1673295420","0","2023-01-09 20:17:00","68.175","68.175","68.14","68.14","5513"
"1673295480","0","2023-01-09 20:18:00","68.14","68.215","68.14","68.215","5471"
"1673295540","0","2023-01-09 20:19:00","68.21","68.24","68.19","68.215","9317"
"1673295600","0","2023-01-09 20:20:00","68.22","68.22","68.11","68.115","6491"
"1673295660","0","2023-01-09 20:21:00","68.1","68.11","68.06","68.06","7052"
"1673295720","0","2023-01-09 20:22:00","68.06","68.08","68.04","68.08","6841"
"1673295780","0","2023-01-09 20:23:00","68.095","68.1","68.06","68.095","5002"
"1673295840","0","2023-01-09 20:24:00","68.09","68.1","68.01","68.01","7282"
"1673295900","0","2023-01-09 20:25:00","68.01","68.02","67.99","68","2919"
"1673295960","0","2023-01-09 20:26:00","68","68.01","67.97","68","6278"
"1673296020","0","2023-01-09 20:27:00","68","68.02","68","68.005","4583"
"1673296080","0","2023-01-09 20:28:00","68","68.02","67.965","68.015","4920"
"1673296140","0","2023-01-09 20:29:00","68.015","68.02","67.95","67.95","5436"
"1673296200","0","2023-01-09 20:30:00","67.94","68","67.94","67.96","8722"
"1673296260","0","2023-01-09 20:31:00","67.95","67.98","67.93","67.94","6287"
"1673296320","0","2023-01-09 20:32:00","67.94","67.95","67.93","67.95","6671"
"1673296380","0","2023-01-09 20:33:00","67.95","68.02","67.95","68.02","4620"
"1673296440","0","2023-01-09 20:34:00","68.02","68.03","68","68.02","8390"
"1673296500","0","2023-01-09 20:35:00","68.0259","68.04","68.02","68.02","8118"
"1673296560","0","2023-01-09 20:36:00","68.03","68.07","68.02","68.02","8170"
"1673296620","0","2023-01-09 20:37:00","68.01","68.01","67.94","67.94","7236"
"1673296680","0","2023-01-09 20:38:00","67.935","67.94","67.91","67.93","6602"
"1673296740","0","2023-01-09 20:39:00","67.93","67.94","67.9224","67.93","7209"
"1673296800","0","2023-01-09 20:40:00","67.92","67.94","67.91","67.94","6087"
"1673296860","0","2023-01-09 20:41:00","67.94","68","67.935","68","7823"
"1673296920","0","2023-01-09 20:42:00","68.025","68.03","67.98","67.98","10827"
"1673296980","0","2023-01-09 20:43:00","67.985","68.01","67.985","68","4058"
"1673297040","0","2023-01-09 20:44:00","68","68.02","68","68.02","3402"
"1673297100","0","2023-01-09 20:45:00","68.02","68.02","67.97","68","15701"
"1673297160","0","2023-01-09 20:46:00","68.01","68.02","67.98","68.005","10225"
"1673297220","0","2023-01-09 20:47:00","68","68.03","67.95","67.97","11297"
"1673297280","0","2023-01-09 20:48:00","67.95","67.95","67.925","67.935","8015"
"1673297340","0","2023-01-09 20:49:00","67.935","68","67.92","67.99","14371"
"1673297400","0","2023-01-09 20:50:00","68","68.06","67.98","68.035","13583"
"1673297460","0","2023-01-09 20:51:00","68.03","68.065","68.02","68.055","12711"
