"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673016060","0","2023-01-06 14:41:00","140.82","140.83","140.655","140.655","1735"
"1673016120","0","2023-01-06 14:42:00","140.48","140.65","140.4","140.455","16681"
"1673016180","0","2023-01-06 14:43:00","140.555","140.555","140.48","140.5","622"
"1673016240","0","2023-01-06 14:44:00","140.43","140.53","140.415","140.5","1491"
"1673016300","0","2023-01-06 14:45:00","140.46","140.71","140.39","140.68","17169"
"1673016360","0","2023-01-06 14:46:00","140.63","140.66","140.57","140.6","2772"
"1673016420","0","2023-01-06 14:47:00","140.73","140.78","140.73","140.78","621"
"1673016480","0","2023-01-06 14:48:00","140.69","140.69","140.69","140.69","818"
"1673016540","0","2023-01-06 14:49:00","140.725","140.87","140.725","140.87","1895"
"1673016600","0","2023-01-06 14:50:00","140.86","140.88","140.82","140.845","993"
"1673016660","0","2023-01-06 14:51:00","140.77","140.92","140.69","140.92","2056"
"1673016720","0","2023-01-06 14:52:00","141","141","140.9","140.9","2165"
"1673016780","0","2023-01-06 14:53:00","141.17","141.17","141.11","141.135","1355"
"1673016840","0","2023-01-06 14:54:00","141.24","141.4","141.12","141.33","2157"
"1673016900","0","2023-01-06 14:55:00","141.3979","141.3979","141.365","141.365","332"
"1673017020","0","2023-01-06 14:57:00","141.29","141.29","141.11","141.11","3458"
"1673017080","0","2023-01-06 14:58:00","141.18","141.19","141.11","141.11","821"
"1673017140","0","2023-01-06 14:59:00","141.2","141.25","141.2","141.25","927"
"1673017200","0","2023-01-06 15:00:00","141.22","141.67","141.22","141.52","2583"
"1673017260","0","2023-01-06 15:01:00","141.46","141.62","141.46","141.4875","2373"
"1673017320","0","2023-01-06 15:02:00","141.49","141.74","141.49","141.52","3448"
"1673017380","0","2023-01-06 15:03:00","141.65","141.65","141.4","141.4","2486"
"1673017440","0","2023-01-06 15:04:00","141.56","141.56","141.36","141.36","1156"
"1673017500","0","2023-01-06 15:05:00","141.445","141.52","141.39","141.475","1767"
"1673017560","0","2023-01-06 15:06:00","141.54","141.55","141.41","141.51","1369"
"1673017620","0","2023-01-06 15:07:00","141.455","141.71","141.455","141.71","1654"
"1673017740","0","2023-01-06 15:09:00","141.86","142","141.79","141.79","4884"
"1673017800","0","2023-01-06 15:10:00","141.92","141.93","141.92","141.93","937"
"1673017860","0","2023-01-06 15:11:00","141.93","142.02","141.93","141.965","1208"
"1673017920","0","2023-01-06 15:12:00","141.9472","142.05","141.89","142.015","2209"
"1673017980","0","2023-01-06 15:13:00","142.07","142.07","141.98","141.98","702"
"1673018040","0","2023-01-06 15:14:00","141.94","141.94","141.86","141.86","1995"
"1673018100","0","2023-01-06 15:15:00","142","142.1","141.985","142.04","1760"
"1673018160","0","2023-01-06 15:16:00","142.13","142.13","141.97","141.97","788"
"1673018220","0","2023-01-06 15:17:00","142.05","142.28","142.05","142.28","1055"
"1673018280","0","2023-01-06 15:18:00","142.19","142.19","142.19","142.19","437"
"1673018340","0","2023-01-06 15:19:00","142.355","142.355","142.29","142.29","778"
"1673018400","0","2023-01-06 15:20:00","142.28","142.28","142.28","142.28","801"
"1673018460","0","2023-01-06 15:21:00","142.305","142.305","142.305","142.305","1101"
"1673018520","0","2023-01-06 15:22:00","142.3","142.3","142.29","142.29","287"
"1673018580","0","2023-01-06 15:23:00","142.21","142.21","142.2","142.2","459"
"1673018700","0","2023-01-06 15:25:00","142.28","142.28","142.28","142.28","398"
"1673018760","0","2023-01-06 15:26:00","142.23","142.23","142.15","142.175","1133"
"1673018820","0","2023-01-06 15:27:00","142.16","142.21","142.13","142.2","2760"
"1673018880","0","2023-01-06 15:28:00","142.16","142.185","142.07","142.07","1395"
"1673018940","0","2023-01-06 15:29:00","142.14","142.15","142.14","142.15","948"
"1673019000","0","2023-01-06 15:30:00","142.19","142.51","142.19","142.51","1520"
"1673019060","0","2023-01-06 15:31:00","142.47","142.47","142.4","142.4","1191"
"1673019120","0","2023-01-06 15:32:00","142.424","142.424","142.395","142.395","591"
"1673019180","0","2023-01-06 15:33:00","142.44","142.48","142.44","142.48","1500"
"1673019240","0","2023-01-06 15:34:00","142.47","142.47","142.47","142.47","729"
"1673019300","0","2023-01-06 15:35:00","142.42","142.44","142.35","142.35","2309"
"1673019360","0","2023-01-06 15:36:00","142.36","142.53","142.36","142.5","7253"
"1673019420","0","2023-01-06 15:37:00","142.485","142.54","142.485","142.54","1275"
"1673019480","0","2023-01-06 15:38:00","142.58","142.58","142.58","142.58","596"
"1673019540","0","2023-01-06 15:39:00","142.61","142.61","142.61","142.61","267"
"1673019600","0","2023-01-06 15:40:00","142.66","142.685","142.66","142.6643","1912"
"1673019660","0","2023-01-06 15:41:00","142.7","142.73","142.7","142.73","1376"
"1673019720","0","2023-01-06 15:42:00","142.73","142.73","142.67","142.67","601"
"1673019780","0","2023-01-06 15:43:00","142.645","142.645","142.57","142.57","1300"
"1673019840","0","2023-01-06 15:44:00","142.58","142.585","142.4309","142.4309","1333"
"1673019900","0","2023-01-06 15:45:00","142.43","142.51","142.4275","142.485","2262"
"1673019960","0","2023-01-06 15:46:00","142.52","142.633","142.52","142.633","2781"
"1673020020","0","2023-01-06 15:47:00","142.67","142.75","142.67","142.75","1071"
"1673020080","0","2023-01-06 15:48:00","142.82","142.82","142.78","142.78","959"
"1673020140","0","2023-01-06 15:49:00","142.82","143","142.82","142.95","4589"
"1673020200","0","2023-01-06 15:50:00","143.01","143.0206","142.925","142.925","1234"
"1673020260","0","2023-01-06 15:51:00","142.98","143.015","142.98","143.015","1041"
"1673020320","0","2023-01-06 15:52:00","143.06","143.06","142.98","142.98","1362"
"1673020380","0","2023-01-06 15:53:00","142.94","142.94","142.93","142.93","728"
"1673020440","0","2023-01-06 15:54:00","142.925","142.99","142.925","142.96","1727"
"1673020500","0","2023-01-06 15:55:00","142.93","142.93","142.92","142.92","1242"
"1673020560","0","2023-01-06 15:56:00","142.96","142.96","142.895","142.895","571"
"1673020740","0","2023-01-06 15:59:00","143.11","143.125","143.06","143.06","1379"
"1673020800","0","2023-01-06 16:00:00","143.105","143.105","143.06","143.06","523"
"1673020860","0","2023-01-06 16:01:00","143.095","143.14","143.095","143.14","1338"
"1673020980","0","2023-01-06 16:03:00","143.325","143.325","143.275","143.275","788"
"1673021040","0","2023-01-06 16:04:00","143.3","143.31","143.3","143.31","627"
"1673021100","0","2023-01-06 16:05:00","143.31","143.33","143.31","143.33","1782"
"1673021160","0","2023-01-06 16:06:00","143.325","143.325","143.325","143.325","268"
"1673021220","0","2023-01-06 16:07:00","143.43","143.435","143.33","143.33","1169"
"1673021340","0","2023-01-06 16:09:00","143.2904","143.37","143.29","143.37","1404"
"1673021400","0","2023-01-06 16:10:00","143.37","143.41","143.37","143.41","784"
"1673021460","0","2023-01-06 16:11:00","143.35","143.35","143.28","143.28","1172"
"1673021520","0","2023-01-06 16:12:00","143.27","143.27","143.24","143.26","1632"
"1673021580","0","2023-01-06 16:13:00","143.22","143.22","143.21","143.21","462"
"1673021640","0","2023-01-06 16:14:00","143.25","143.25","143.16","143.16","1414"
"1673021700","0","2023-01-06 16:15:00","143.22","143.405","143.172","143.405","1915"
"1673021760","0","2023-01-06 16:16:00","143.3","143.3","143.3","143.3","702"
"1673021820","0","2023-01-06 16:17:00","143.28","143.31","143.28","143.31","1132"
"1673021880","0","2023-01-06 16:18:00","143.33","143.33","143.305","143.305","469"
"1673022000","0","2023-01-06 16:20:00","143.31","143.35","143.31","143.35","1432"
"1673022060","0","2023-01-06 16:21:00","143.39","143.51","143.38","143.51","1970"
"1673022120","0","2023-01-06 16:22:00","143.515","143.515","143.515","143.515","585"
"1673022180","0","2023-01-06 16:23:00","143.52","143.52","143.52","143.52","732"
"1673022240","0","2023-01-06 16:24:00","143.4901","143.57","143.49","143.57","1159"
"1673022300","0","2023-01-06 16:25:00","143.57","143.57","143.495","143.495","830"
"1673022360","0","2023-01-06 16:26:00","143.53","143.53","143.43","143.43","1582"
"1673022420","0","2023-01-06 16:27:00","143.25","143.25","143.24","143.24","1202"
"1673022480","0","2023-01-06 16:28:00","143.25","143.3","143.25","143.3","1273"
"1673022600","0","2023-01-06 16:30:00","143.325","143.325","143.325","143.325","247"
"1673022660","0","2023-01-06 16:31:00","143.34","143.34","143.26","143.26","4915"
"1673022720","0","2023-01-06 16:32:00","143.185","143.19","143.16","143.19","973"
"1673022780","0","2023-01-06 16:33:00","143.131","143.16","143.13","143.16","2765"
"1673022840","0","2023-01-06 16:34:00","143.16","143.17","143.16","143.17","770"
"1673022900","0","2023-01-06 16:35:00","143.215","143.215","143.215","143.215","326"
"1673023080","0","2023-01-06 16:38:00","143.05","143.08","143","143.015","5845"
"1673023140","0","2023-01-06 16:39:00","143.03","143.1","143.01","143.1","3041"
"1673023200","0","2023-01-06 16:40:00","143.11","143.11","143.095","143.1","451"
"1673023260","0","2023-01-06 16:41:00","143.115","143.115","143.115","143.115","292"
"1673023320","0","2023-01-06 16:42:00","143.08","143.11","143","143.11","2753"
"1673023380","0","2023-01-06 16:43:00","143.13","143.13","143.13","143.13","546"
"1673023500","0","2023-01-06 16:45:00","143.23","143.27","143.23","143.27","991"
"1673023620","0","2023-01-06 16:47:00","143.23","143.23","143.23","143.23","555"
"1673023680","0","2023-01-06 16:48:00","143.37","143.37","143.37","143.37","312"
"1673023800","0","2023-01-06 16:50:00","143.43","143.43","143.43","143.43","523"
"1673023860","0","2023-01-06 16:51:00","143.43","143.49","143.36","143.445","4176"
"1673023920","0","2023-01-06 16:52:00","143.455","143.48","143.42","143.42","735"
"1673023980","0","2023-01-06 16:53:00","143.45","143.45","143.45","143.45","178"
"1673024040","0","2023-01-06 16:54:00","143.395","143.395","143.395","143.395","369"
"1673024100","0","2023-01-06 16:55:00","143.39","143.43","143.39","143.41","1734"
"1673024160","0","2023-01-06 16:56:00","143.395","143.49","143.395","143.43","2804"
"1673024220","0","2023-01-06 16:57:00","143.4","143.425","143.4","143.425","276"
"1673024280","0","2023-01-06 16:58:00","143.3","143.3","143.3","143.3","1468"
"1673024340","0","2023-01-06 16:59:00","143.285","143.285","143.185","143.185","1394"
"1673024400","0","2023-01-06 17:00:00","143.22","143.27","143.22","143.27","588"
"1673024460","0","2023-01-06 17:01:00","143.24","143.25","143.22","143.22","1947"
"1673024520","0","2023-01-06 17:02:00","143.215","143.215","143.215","143.215","329"
"1673024580","0","2023-01-06 17:03:00","143.21","143.26","143.21","143.26","1023"
"1673024640","0","2023-01-06 17:04:00","143.28","143.28","143.28","143.28","718"
"1673024700","0","2023-01-06 17:05:00","143.265","143.2853","143.265","143.2853","420"
"1673024760","0","2023-01-06 17:06:00","143.26","143.26","143.145","143.145","1206"
"1673024820","0","2023-01-06 17:07:00","143.1","143.15","143.08","143.15","2457"
"1673024880","0","2023-01-06 17:08:00","143.09","143.09","143.08","143.08","1749"
"1673025000","0","2023-01-06 17:10:00","143.17","143.17","143.17","143.17","699"
"1673025120","0","2023-01-06 17:12:00","142.92","142.98","142.92","142.98","742"
"1673025180","0","2023-01-06 17:13:00","142.97","142.99","142.97","142.99","921"
"1673025300","0","2023-01-06 17:15:00","143","143","142.965","142.965","1764"
"1673025420","0","2023-01-06 17:17:00","142.99","143.04","142.99","143.04","841"
"1673025480","0","2023-01-06 17:18:00","143.05","143.13","143.05","143.13","727"
"1673025540","0","2023-01-06 17:19:00","143.14","143.16","143.14","143.16","975"
"1673025720","0","2023-01-06 17:22:00","142.97","143","142.96","142.99","1385"
"1673025780","0","2023-01-06 17:23:00","142.895","142.895","142.895","142.895","513"
"1673025840","0","2023-01-06 17:24:00","142.85","142.85","142.79","142.79","488"
"1673025900","0","2023-01-06 17:25:00","142.79","142.85","142.79","142.85","1196"
"1673025960","0","2023-01-06 17:26:00","142.78","142.78","142.725","142.725","1240"
"1673026020","0","2023-01-06 17:27:00","142.7","142.7","142.7","142.7","310"
"1673026080","0","2023-01-06 17:28:00","142.67","142.707","142.67","142.707","407"
"1673026200","0","2023-01-06 17:30:00","142.71","142.71","142.71","142.71","477"
"1673026260","0","2023-01-06 17:31:00","142.7","142.72","142.68","142.72","845"
"1673026320","0","2023-01-06 17:32:00","142.75","142.75","142.72","142.72","994"
"1673026380","0","2023-01-06 17:33:00","142.74","142.75","142.74","142.74","803"
"1673026440","0","2023-01-06 17:34:00","142.73","142.73","142.69","142.7","1243"
"1673026500","0","2023-01-06 17:35:00","142.74","142.775","142.74","142.775","1016"
"1673026560","0","2023-01-06 17:36:00","142.74","142.74","142.71","142.71","878"
"1673026680","0","2023-01-06 17:38:00","142.69","142.71","142.69","142.705","1226"
"1673026740","0","2023-01-06 17:39:00","142.74","142.83","142.74","142.83","1283"
"1673026800","0","2023-01-06 17:40:00","142.83","142.83","142.73","142.73","806"
"1673026860","0","2023-01-06 17:41:00","142.78","142.81","142.78","142.81","768"
"1673026920","0","2023-01-06 17:42:00","142.7906","142.7906","142.785","142.785","618"
"1673026980","0","2023-01-06 17:43:00","142.8","142.8299","142.8","142.8299","1332"
"1673027040","0","2023-01-06 17:44:00","142.74","142.78","142.74","142.78","1135"
"1673027100","0","2023-01-06 17:45:00","142.765","142.82","142.765","142.82","744"
"1673027160","0","2023-01-06 17:46:00","142.83","142.83","142.83","142.83","547"
"1673027220","0","2023-01-06 17:47:00","142.845","142.845","142.82","142.8389","1051"
"1673027280","0","2023-01-06 17:48:00","142.87","142.87","142.87","142.87","260"
"1673027340","0","2023-01-06 17:49:00","142.855","142.855","142.855","142.855","409"
"1673027400","0","2023-01-06 17:50:00","142.795","142.795","142.795","142.795","356"
"1673027460","0","2023-01-06 17:51:00","142.76","142.76","142.74","142.74","696"
"1673027520","0","2023-01-06 17:52:00","142.6579","142.73","142.6579","142.73","957"
"1673027580","0","2023-01-06 17:53:00","142.73","142.73","142.71","142.71","844"
"1673027640","0","2023-01-06 17:54:00","142.73","142.73","142.66","142.66","803"
"1673027700","0","2023-01-06 17:55:00","142.625","142.65","142.625","142.65","526"
"1673027760","0","2023-01-06 17:56:00","142.56","142.56","142.56","142.56","543"
"1673027820","0","2023-01-06 17:57:00","142.51","142.51","142.51","142.51","292"
"1673027880","0","2023-01-06 17:58:00","142.61","142.67","142.61","142.635","1734"
"1673027940","0","2023-01-06 17:59:00","142.54","142.54","142.54","142.54","727"
"1673028000","0","2023-01-06 18:00:00","142.59","142.69","142.59","142.69","1571"
"1673028120","0","2023-01-06 18:02:00","142.58","142.58","142.58","142.58","586"
"1673028180","0","2023-01-06 18:03:00","142.53","142.53","142.53","142.53","266"
"1673028240","0","2023-01-06 18:04:00","142.55","142.55","142.525","142.525","581"
"1673028300","0","2023-01-06 18:05:00","142.51","142.57","142.51","142.57","1160"
"1673028420","0","2023-01-06 18:07:00","142.72","142.72","142.72","142.72","599"
"1673028600","0","2023-01-06 18:10:00","142.765","142.765","142.75","142.75","599"
"1673028660","0","2023-01-06 18:11:00","142.77","142.77","142.77","142.77","461"
"1673028720","0","2023-01-06 18:12:00","142.78","142.85","142.78","142.85","1534"
"1673028780","0","2023-01-06 18:13:00","142.895","142.895","142.895","142.895","628"
"1673028840","0","2023-01-06 18:14:00","142.84","142.84","142.84","142.84","207"
"1673028900","0","2023-01-06 18:15:00","142.9","142.92","142.89","142.89","1737"
"1673028960","0","2023-01-06 18:16:00","142.91","142.91","142.91","142.91","353"
"1673029020","0","2023-01-06 18:17:00","142.87","142.87","142.77","142.77","2290"
"1673029140","0","2023-01-06 18:19:00","142.82","142.82","142.8","142.8","940"
"1673029200","0","2023-01-06 18:20:00","142.78","142.78","142.77","142.77","964"
"1673029260","0","2023-01-06 18:21:00","142.78","142.78","142.78","142.78","928"
"1673029320","0","2023-01-06 18:22:00","142.8","142.84","142.8","142.84","939"
"1673029380","0","2023-01-06 18:23:00","142.85","142.85","142.85","142.85","708"
"1673029440","0","2023-01-06 18:24:00","142.865","142.92","142.865","142.895","1042"
"1673029500","0","2023-01-06 18:25:00","142.93","143","142.92","142.99","2065"
"1673029680","0","2023-01-06 18:28:00","143.14","143.17","143.14","143.17","515"
"1673029740","0","2023-01-06 18:29:00","143.12","143.155","143.12","143.12","921"
"1673029800","0","2023-01-06 18:30:00","143.13","143.2","143.13","143.2","1120"
"1673029860","0","2023-01-06 18:31:00","143.18","143.18","143.14","143.15","1186"
"1673029920","0","2023-01-06 18:32:00","143.17","143.17","143.17","143.17","455"
"1673030040","0","2023-01-06 18:34:00","143.22","143.26","143.22","143.235","543"
"1673030100","0","2023-01-06 18:35:00","143.17","143.17","143.16","143.16","819"
"1673030160","0","2023-01-06 18:36:00","143.2","143.21","143.16","143.19","1362"
