"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674055080","0","2023-01-18 15:18:00","169.79","169.79","169.69","169.69","1429"
"1674055140","0","2023-01-18 15:19:00","169.61","169.63","169.54","169.63","2624"
"1674055200","0","2023-01-18 15:20:00","169.755","169.755","169.755","169.755","319"
"1674055260","0","2023-01-18 15:21:00","169.83","169.9","169.83","169.87","832"
"1674055320","0","2023-01-18 15:22:00","169.87","169.87","169.82","169.835","1116"
"1674055380","0","2023-01-18 15:23:00","169.86","169.86","169.83","169.84","553"
"1674055440","0","2023-01-18 15:24:00","169.85","169.87","169.85","169.8599","1854"
"1674055500","0","2023-01-18 15:25:00","169.9987","170","169.87","169.885","3632"
"1674055560","0","2023-01-18 15:26:00","169.8","169.85","169.8","169.82","566"
"1674055620","0","2023-01-18 15:27:00","169.75","169.8","169.7","169.725","8227"
"1674055680","0","2023-01-18 15:28:00","169.83","169.88","169.83","169.88","3157"
"1674055740","0","2023-01-18 15:29:00","169.93","169.93","169.895","169.895","548"
"1674055800","0","2023-01-18 15:30:00","169.92","169.96","169.79","169.91","6543"
"1674055860","0","2023-01-18 15:31:00","169.825","169.825","169.63","169.65","5766"
"1674055920","0","2023-01-18 15:32:00","169.62","169.62","169.6","169.6","229"
"1674055980","0","2023-01-18 15:33:00","169.595","169.62","169.52","169.52","1690"
"1674056040","0","2023-01-18 15:34:00","169.59","169.59","169.59","169.59","813"
"1674056100","0","2023-01-18 15:35:00","169.605","169.605","169.5","169.5","1721"
"1674056160","0","2023-01-18 15:36:00","169.57","169.57","169.47","169.5","2484"
"1674056220","0","2023-01-18 15:37:00","169.47","169.61","169.47","169.55","2996"
"1674056280","0","2023-01-18 15:38:00","169.51","169.53","169.51","169.53","964"
"1674056340","0","2023-01-18 15:39:00","169.47","169.485","169.42","169.485","853"
"1674056400","0","2023-01-18 15:40:00","169.44","169.44","169.44","169.44","327"
"1674056460","0","2023-01-18 15:41:00","169.45","169.4898","169.275","169.275","5094"
"1674056520","0","2023-01-18 15:42:00","169.295","169.295","169.295","169.295","135"
"1674056580","0","2023-01-18 15:43:00","169.29","169.34","169.21","169.32","1627"
"1674056700","0","2023-01-18 15:45:00","169.35","169.37","169.315","169.315","1143"
"1674056760","0","2023-01-18 15:46:00","169.3","169.31","169.205","169.21","2382"
"1674056820","0","2023-01-18 15:47:00","169.225","169.225","169.06","169.135","1097"
"1674056880","0","2023-01-18 15:48:00","169.13","169.135","169.05","169.08","1785"
"1674057000","0","2023-01-18 15:50:00","168.83","168.88","168.81","168.81","955"
"1674057060","0","2023-01-18 15:51:00","168.8","168.855","168.8","168.855","736"
"1674057120","0","2023-01-18 15:52:00","168.82","168.82","168.7","168.73","1963"
"1674057180","0","2023-01-18 15:53:00","168.67","168.71","168.6","168.71","1430"
"1674057240","0","2023-01-18 15:54:00","168.71","168.81","168.71","168.765","2276"
"1674057300","0","2023-01-18 15:55:00","168.7","168.83","168.7","168.735","4850"
"1674057360","0","2023-01-18 15:56:00","168.725","168.76","168.61","168.71","3700"
"1674057420","0","2023-01-18 15:57:00","168.6369","168.74","168.6369","168.74","779"
"1674057480","0","2023-01-18 15:58:00","168.76","168.76","168.75","168.76","3965"
"1674057540","0","2023-01-18 15:59:00","168.75","168.755","168.71","168.755","820"
"1674057600","0","2023-01-18 16:00:00","168.7851","168.92","168.7","168.92","1755"
"1674057660","0","2023-01-18 16:01:00","168.89","168.95","168.885","168.93","1181"
"1674057720","0","2023-01-18 16:02:00","168.98","168.98","168.9695","168.9695","358"
"1674057780","0","2023-01-18 16:03:00","168.985","168.985","168.91","168.91","1146"
"1674057840","0","2023-01-18 16:04:00","168.94","168.97","168.88","168.915","2867"
"1674057900","0","2023-01-18 16:05:00","168.92","168.92","168.4375","168.47","5733"
"1674057960","0","2023-01-18 16:06:00","168.41","168.41","168.4","168.4","508"
"1674058020","0","2023-01-18 16:07:00","168.25","168.34","168.25","168.28","1548"
"1674058080","0","2023-01-18 16:08:00","168.2","168.235","168.2","168.235","601"
"1674058140","0","2023-01-18 16:09:00","168.195","168.195","168.19","168.19","234"
"1674058200","0","2023-01-18 16:10:00","168.14","168.205","168.14","168.205","1533"
"1674058260","0","2023-01-18 16:11:00","168.3","168.3","168.13","168.23","562"
"1674058320","0","2023-01-18 16:12:00","168.16","168.16","168.14","168.145","737"
"1674058380","0","2023-01-18 16:13:00","168.14","168.14","168.14","168.14","411"
"1674058440","0","2023-01-18 16:14:00","168.14","168.14","168.14","168.14","301"
"1674058500","0","2023-01-18 16:15:00","168.21","168.21","168.11","168.11","557"
"1674058560","0","2023-01-18 16:16:00","168.05","168.05","167.92","167.92","1200"
"1674058620","0","2023-01-18 16:17:00","168.01","168.01","167.94","167.94","778"
"1674058680","0","2023-01-18 16:18:00","167.885","167.94","167.85","167.85","787"
"1674058740","0","2023-01-18 16:19:00","167.9079","167.9079","167.9079","167.9079","399"
"1674058800","0","2023-01-18 16:20:00","167.875","167.875","167.8","167.8061","1960"
"1674058860","0","2023-01-18 16:21:00","167.76","167.77","167.71","167.77","2465"
"1674058920","0","2023-01-18 16:22:00","167.885","167.885","167.82","167.82","563"
"1674058980","0","2023-01-18 16:23:00","167.93","167.93","167.93","167.93","173"
"1674059040","0","2023-01-18 16:24:00","167.9","167.98","167.9","167.98","477"
"1674059100","0","2023-01-18 16:25:00","168.03","168.03","167.875","167.97","2594"
"1674059160","0","2023-01-18 16:26:00","168.02","168.155","167.97","168.15","3358"
"1674059220","0","2023-01-18 16:27:00","168.215","168.215","168.215","168.215","370"
"1674059280","0","2023-01-18 16:28:00","168.27","168.27","168.12","168.2","3074"
"1674059340","0","2023-01-18 16:29:00","168.18","168.29","168.18","168.25","2205"
"1674059400","0","2023-01-18 16:30:00","168.19","168.2","168.1303","168.1303","1968"
"1674059460","0","2023-01-18 16:31:00","168.185","168.185","168.16","168.16","1233"
"1674059520","0","2023-01-18 16:32:00","168.1999","168.21","168.12","168.14","2672"
"1674059580","0","2023-01-18 16:33:00","168.17","168.2","168.12","168.2","1437"
"1674059640","0","2023-01-18 16:34:00","168.15","168.17","168.08","168.17","2745"
"1674059700","0","2023-01-18 16:35:00","168.16","168.16","168.12","168.13","782"
"1674059760","0","2023-01-18 16:36:00","168.17","168.19","168.17","168.19","330"
"1674059820","0","2023-01-18 16:37:00","168.2","168.26","168.19","168.26","932"
"1674059880","0","2023-01-18 16:38:00","168.23","168.23","168.17","168.18","3473"
"1674059940","0","2023-01-18 16:39:00","168.13","168.13","168.07","168.07","1148"
"1674060000","0","2023-01-18 16:40:00","168.04","168.05","168.04","168.05","501"
"1674060060","0","2023-01-18 16:41:00","168.08","168.1","168.04","168.075","1296"
"1674060120","0","2023-01-18 16:42:00","168.07","168.18","168.07","168.18","1049"
"1674060180","0","2023-01-18 16:43:00","168.15","168.15","168.13","168.13","529"
"1674060240","0","2023-01-18 16:44:00","168.15","168.17","168.07","168.08","1946"
"1674060300","0","2023-01-18 16:45:00","168.13","168.2","168.12","168.16","1898"
"1674060360","0","2023-01-18 16:46:00","168.08","168.13","168.08","168.13","317"
"1674060420","0","2023-01-18 16:47:00","168.13","168.205","168.13","168.205","775"
"1674060480","0","2023-01-18 16:48:00","168.165","168.26","168.165","168.1901","524"
"1674060540","0","2023-01-18 16:49:00","168.225","168.275","168.19","168.275","1139"
"1674060600","0","2023-01-18 16:50:00","168.23","168.23","168.1","168.1","2040"
"1674060720","0","2023-01-18 16:52:00","168.09","168.09","167.985","168.025","1130"
"1674060780","0","2023-01-18 16:53:00","168.03","168.0499","168.03","168.0499","486"
"1674060840","0","2023-01-18 16:54:00","168.0101","168.045","167.975","167.975","1013"
"1674060900","0","2023-01-18 16:55:00","167.98","167.98","167.82","167.8245","2728"
"1674061020","0","2023-01-18 16:57:00","167.94","168.03","167.94","168.03","1839"
"1674061080","0","2023-01-18 16:58:00","168","168","167.88","167.88","1206"
"1674061140","0","2023-01-18 16:59:00","167.9","167.9","167.78","167.85","851"
"1674061200","0","2023-01-18 17:00:00","167.87","167.87","167.82","167.82","1147"
"1674061260","0","2023-01-18 17:01:00","167.78","167.78","167.78","167.78","334"
"1674061320","0","2023-01-18 17:02:00","167.7","167.73","167.7","167.73","942"
"1674061380","0","2023-01-18 17:03:00","167.72","167.72","167.72","167.72","435"
"1674061500","0","2023-01-18 17:05:00","167.75","167.755","167.75","167.755","480"
"1674061560","0","2023-01-18 17:06:00","167.72","167.76","167.72","167.76","408"
"1674061620","0","2023-01-18 17:07:00","167.74","167.74","167.74","167.74","137"
"1674061680","0","2023-01-18 17:08:00","167.76","167.76","167.7","167.7","981"
"1674061740","0","2023-01-18 17:09:00","167.75","167.76","167.73","167.76","1094"
"1674061800","0","2023-01-18 17:10:00","167.71","167.74","167.71","167.73","922"
"1674061860","0","2023-01-18 17:11:00","167.71","167.725","167.67","167.725","1058"
"1674061920","0","2023-01-18 17:12:00","167.75","167.82","167.75","167.82","1188"
"1674061980","0","2023-01-18 17:13:00","167.8","167.87","167.8","167.87","1332"
"1674062040","0","2023-01-18 17:14:00","167.86","167.93","167.835","167.93","1745"
"1674062100","0","2023-01-18 17:15:00","167.91","167.91","167.7785","167.7785","1356"
"1674062160","0","2023-01-18 17:16:00","167.76","167.76","167.76","167.76","700"
"1674062220","0","2023-01-18 17:17:00","167.8","167.8","167.75","167.75","473"
"1674062280","0","2023-01-18 17:18:00","167.73","167.76","167.7","167.7","1125"
"1674062340","0","2023-01-18 17:19:00","167.78","167.78","167.775","167.775","659"
"1674062400","0","2023-01-18 17:20:00","167.73","167.73","167.6412","167.68","1479"
"1674062460","0","2023-01-18 17:21:00","167.67","167.67","167.67","167.67","244"
"1674062520","0","2023-01-18 17:22:00","167.66","167.69","167.66","167.69","583"
"1674062580","0","2023-01-18 17:23:00","167.695","167.695","167.67","167.67","956"
"1674062640","0","2023-01-18 17:24:00","167.67","167.72","167.55","167.59","2806"
"1674062700","0","2023-01-18 17:25:00","167.58","167.58","167.58","167.58","124"
"1674062760","0","2023-01-18 17:26:00","167.61","167.61","167.535","167.5554","1161"
"1674062880","0","2023-01-18 17:28:00","167.54","167.54","167.4602","167.4602","1150"
"1674062940","0","2023-01-18 17:29:00","167.49","167.49","167.39","167.4","1988"
"1674063000","0","2023-01-18 17:30:00","167.46","167.46","167.46","167.46","626"
"1674063060","0","2023-01-18 17:31:00","167.48","167.5408","167.43","167.5408","1093"
"1674063120","0","2023-01-18 17:32:00","167.515","167.515","167.515","167.515","505"
"1674063180","0","2023-01-18 17:33:00","167.4604","167.4604","167.44","167.44","229"
"1674063240","0","2023-01-18 17:34:00","167.52","167.58","167.52","167.58","1422"
"1674063300","0","2023-01-18 17:35:00","167.705","167.705","167.68","167.68","649"
"1674063360","0","2023-01-18 17:36:00","167.59","167.6199","167.59","167.6199","951"
"1674063420","0","2023-01-18 17:37:00","167.68","167.68","167.68","167.68","113"
"1674063540","0","2023-01-18 17:39:00","167.65","167.65","167.6","167.6","592"
"1674063600","0","2023-01-18 17:40:00","167.55","167.55","167.5","167.5","689"
"1674063660","0","2023-01-18 17:41:00","167.49","167.49","167.465","167.465","382"
"1674063720","0","2023-01-18 17:42:00","167.5","167.5","167.48","167.48","943"
"1674063780","0","2023-01-18 17:43:00","167.48","167.5097","167.48","167.48","664"
"1674063840","0","2023-01-18 17:44:00","167.485","167.485","167.485","167.485","131"
"1674063900","0","2023-01-18 17:45:00","167.47","167.545","167.47","167.51","2523"
"1674063960","0","2023-01-18 17:46:00","167.515","167.59","167.5","167.59","761"
"1674064020","0","2023-01-18 17:47:00","167.57","167.59","167.55","167.55","768"
"1674064080","0","2023-01-18 17:48:00","167.565","167.584","167.565","167.584","654"
"1674064140","0","2023-01-18 17:49:00","167.615","167.65","167.615","167.65","415"
"1674064200","0","2023-01-18 17:50:00","167.61","167.61","167.49","167.49","1318"
"1674064260","0","2023-01-18 17:51:00","167.5","167.51","167.5","167.51","297"
"1674064320","0","2023-01-18 17:52:00","167.29","167.29","167.29","167.29","856"
"1674064380","0","2023-01-18 17:53:00","167.25","167.25","167.17","167.17","428"
"1674064440","0","2023-01-18 17:54:00","167.2","167.2","167.14","167.14","702"
"1674064500","0","2023-01-18 17:55:00","167.245","167.245","167.245","167.245","537"
"1674064560","0","2023-01-18 17:56:00","167.29","167.315","167.29","167.315","522"
"1674064620","0","2023-01-18 17:57:00","167.3","167.3","167.3","167.3","227"
"1674064680","0","2023-01-18 17:58:00","167.23","167.28","167.145","167.145","991"
"1674064740","0","2023-01-18 17:59:00","167.115","167.19","167.115","167.19","320"
"1674064800","0","2023-01-18 18:00:00","167.165","167.165","167.13","167.13","483"
"1674064860","0","2023-01-18 18:01:00","167.14","167.16","167.14","167.16","739"
"1674064920","0","2023-01-18 18:02:00","167.0963","167.0963","167.0963","167.0963","296"
"1674064980","0","2023-01-18 18:03:00","167.11","167.11","167.11","167.11","438"
"1674065040","0","2023-01-18 18:04:00","167.12","167.14","167.05","167.08","2495"
"1674065100","0","2023-01-18 18:05:00","167.085","167.19","167.085","167.19","573"
"1674065160","0","2023-01-18 18:06:00","167.23","167.23","167.15","167.185","802"
"1674065220","0","2023-01-18 18:07:00","167.17","167.17","167.165","167.165","718"
"1674065280","0","2023-01-18 18:08:00","167.09","167.09","167.06","167.06","473"
"1674065340","0","2023-01-18 18:09:00","167.12","167.12","167.1","167.1","816"
"1674065400","0","2023-01-18 18:10:00","167.1","167.1","167.06","167.07","852"
"1674065460","0","2023-01-18 18:11:00","167","167","166.95","166.96","2942"
"1674065520","0","2023-01-18 18:12:00","166.93","166.93","166.92","166.92","557"
"1674065580","0","2023-01-18 18:13:00","166.92","166.97","166.92","166.97","509"
"1674065640","0","2023-01-18 18:14:00","166.98","166.98","166.92","166.97","1341"
"1674065760","0","2023-01-18 18:16:00","166.99","166.99","166.99","166.99","156"
"1674065820","0","2023-01-18 18:17:00","166.985","166.985","166.94","166.9825","943"
"1674065880","0","2023-01-18 18:18:00","166.99","167","166.95","166.95","1016"
"1674065940","0","2023-01-18 18:19:00","166.945","166.945","166.945","166.945","313"
"1674066000","0","2023-01-18 18:20:00","166.89","166.98","166.89","166.98","1330"
"1674066060","0","2023-01-18 18:21:00","166.97","167.01","166.97","167.01","896"
"1674066120","0","2023-01-18 18:22:00","167.005","167.005","166.985","166.985","994"
"1674066180","0","2023-01-18 18:23:00","167.005","167.145","167.005","167.145","1267"
"1674066300","0","2023-01-18 18:25:00","167.17","167.17","167.165","167.165","381"
"1674066360","0","2023-01-18 18:26:00","167.165","167.2","167.14","167.16","1311"
"1674066420","0","2023-01-18 18:27:00","167.14","167.14","167.0901","167.13","659"
"1674066480","0","2023-01-18 18:28:00","167.17","167.2","167.17","167.2","743"
"1674066540","0","2023-01-18 18:29:00","167.24","167.335","167.24","167.335","540"
"1674066600","0","2023-01-18 18:30:00","167.335","167.335","167.335","167.335","351"
"1674066660","0","2023-01-18 18:31:00","167.36","167.4","167.36","167.4","689"
"1674066720","0","2023-01-18 18:32:00","167.39","167.4015","167.39","167.4015","498"
"1674066780","0","2023-01-18 18:33:00","167.44","167.475","167.44","167.475","1278"
"1674066840","0","2023-01-18 18:34:00","167.505","167.505","167.365","167.365","1382"
"1674066900","0","2023-01-18 18:35:00","167.325","167.325","167.26","167.27","1923"
"1674066960","0","2023-01-18 18:36:00","167.3025","167.4","167.27","167.4","1374"
"1674067020","0","2023-01-18 18:37:00","167.39","167.39","167.29","167.29","829"
"1674067080","0","2023-01-18 18:38:00","167.4","167.4","167.4","167.4","118"
"1674067140","0","2023-01-18 18:39:00","167.36","167.4","167.36","167.4","836"
"1674067200","0","2023-01-18 18:40:00","167.52","167.52","167.44","167.44","853"
"1674067260","0","2023-01-18 18:41:00","167.49","167.49","167.49","167.49","376"
"1674067320","0","2023-01-18 18:42:00","167.56","167.56","167.46","167.46","728"
"1674067380","0","2023-01-18 18:43:00","167.49","167.49","167.4899","167.4899","1449"
"1674067440","0","2023-01-18 18:44:00","167.56","167.56","167.56","167.56","698"
"1674067500","0","2023-01-18 18:45:00","167.535","167.535","167.535","167.535","115"
"1674067560","0","2023-01-18 18:46:00","167.565","167.61","167.565","167.61","1046"
"1674067620","0","2023-01-18 18:47:00","167.73","167.73","167.63","167.63","915"
"1674067680","0","2023-01-18 18:48:00","167.66","167.66","167.66","167.66","265"
"1674067740","0","2023-01-18 18:49:00","167.65","167.67","167.65","167.67","353"
"1674067800","0","2023-01-18 18:50:00","167.735","167.735","167.735","167.735","221"
"1674067860","0","2023-01-18 18:51:00","167.705","167.705","167.67","167.67","867"
