"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674142020","0","2023-01-19 15:27:00","88.12","88.12","88.02","88.03","46574"
"1674142080","0","2023-01-19 15:28:00","88.01","88.03","87.98","87.98","9484"
"1674142140","0","2023-01-19 15:29:00","87.99","88.08","87.99","88.02","6588"
"1674142200","0","2023-01-19 15:30:00","88.0299","88.0299","87.93","87.93","10930"
"1674142260","0","2023-01-19 15:31:00","87.93","87.95","87.88","87.88","6672"
"1674142320","0","2023-01-19 15:32:00","87.87","87.95","87.87","87.94","9917"
"1674142380","0","2023-01-19 15:33:00","87.96","87.965","87.92","87.96","3369"
"1674142440","0","2023-01-19 15:34:00","87.95","87.95","87.87","87.89","8564"
"1674142500","0","2023-01-19 15:35:00","87.905","87.91","87.85","87.86","7450"
"1674142560","0","2023-01-19 15:36:00","87.87","87.88","87.79","87.79","10234"
"1674142620","0","2023-01-19 15:37:00","87.78","87.84","87.78","87.81","3840"
"1674142680","0","2023-01-19 15:38:00","87.82","87.87","87.82","87.86","4648"
"1674142740","0","2023-01-19 15:39:00","87.87","87.87","87.83","87.8662","3408"
"1674142800","0","2023-01-19 15:40:00","87.88","87.92","87.88","87.89","3619"
"1674142860","0","2023-01-19 15:41:00","87.88","87.95","87.88","87.91","4116"
"1674142920","0","2023-01-19 15:42:00","87.91","88.04","87.89","88.04","7183"
"1674142980","0","2023-01-19 15:43:00","88.05","88.06","88.01","88.0295","3096"
"1674143040","0","2023-01-19 15:44:00","88.02","88.04","88.0198","88.04","3679"
"1674143100","0","2023-01-19 15:45:00","88.0185","88.0185","87.96","87.96","5133"
"1674143160","0","2023-01-19 15:46:00","87.94","87.94","87.85","87.9","8226"
"1674143220","0","2023-01-19 15:47:00","87.92","87.92","87.86","87.86","3557"
"1674143280","0","2023-01-19 15:48:00","87.86","87.86","87.82","87.85","2890"
"1674143340","0","2023-01-19 15:49:00","87.86","87.87","87.85","87.87","3251"
"1674143400","0","2023-01-19 15:50:00","87.855","87.94","87.855","87.89","5291"
"1674143460","0","2023-01-19 15:51:00","87.88","87.88","87.81","87.81","5146"
"1674143520","0","2023-01-19 15:52:00","87.8","87.8","87.755","87.76","3305"
"1674143580","0","2023-01-19 15:53:00","87.77","87.785","87.72","87.72","8532"
"1674143640","0","2023-01-19 15:54:00","87.725","87.725","87.6934","87.71","4786"
"1674143700","0","2023-01-19 15:55:00","87.72","87.72","87.63","87.7116","14504"
"1674143760","0","2023-01-19 15:56:00","87.7199","87.7199","87.655","87.67","5206"
"1674143820","0","2023-01-19 15:57:00","87.67","87.68","87.65","87.65","3566"
"1674143880","0","2023-01-19 15:58:00","87.65","87.72","87.65","87.72","7029"
"1674143940","0","2023-01-19 15:59:00","87.73","87.87","87.73","87.86","8908"
"1674144000","0","2023-01-19 16:00:00","87.8698","87.9","87.83","87.9","7645"
"1674144060","0","2023-01-19 16:01:00","87.885","87.9","87.87","87.87","5140"
"1674144120","0","2023-01-19 16:02:00","87.86","87.87","87.805","87.87","5280"
"1674144180","0","2023-01-19 16:03:00","87.86","87.96","87.855","87.93","23431"
"1674144240","0","2023-01-19 16:04:00","87.92","87.92","87.83","87.86","4541"
"1674144300","0","2023-01-19 16:05:00","87.9","87.94","87.895","87.94","5910"
"1674144360","0","2023-01-19 16:06:00","87.94","87.96","87.925","87.945","4926"
"1674144420","0","2023-01-19 16:07:00","87.95","88.05","87.95","88.02","11551"
"1674144480","0","2023-01-19 16:08:00","88.01","88.015","87.945","87.96","7297"
"1674144540","0","2023-01-19 16:09:00","87.97","88.01","87.96","87.9645","3747"
"1674144600","0","2023-01-19 16:10:00","87.98","88.08","87.98","88.075","4760"
"1674144660","0","2023-01-19 16:11:00","88.085","88.095","88.04","88.05","5233"
"1674144720","0","2023-01-19 16:12:00","88.05","88.07","88.03","88.0419","6825"
"1674144780","0","2023-01-19 16:13:00","88.05","88.115","88.045","88.05","21105"
"1674144840","0","2023-01-19 16:14:00","88.04","88.04","87.95","87.96","11126"
"1674144900","0","2023-01-19 16:15:00","87.97","87.995","87.94","87.945","7811"
"1674144960","0","2023-01-19 16:16:00","87.94","88.04","87.92","88.03","13604"
"1674145020","0","2023-01-19 16:17:00","88.04","88.05","87.9","87.9","16629"
"1674145080","0","2023-01-19 16:18:00","87.91","87.91","87.89","87.89","3858"
"1674145140","0","2023-01-19 16:19:00","87.9","87.91","87.83","87.83","9417"
"1674145200","0","2023-01-19 16:20:00","87.835","87.8483","87.815","87.8483","5337"
"1674145260","0","2023-01-19 16:21:00","87.85","87.85","87.8","87.82","4080"
"1674145320","0","2023-01-19 16:22:00","87.815","87.85","87.815","87.85","5199"
"1674145380","0","2023-01-19 16:23:00","87.85","87.855","87.84","87.84","6846"
"1674145440","0","2023-01-19 16:24:00","87.86","87.96","87.86","87.96","3579"
"1674145500","0","2023-01-19 16:25:00","87.96","87.97","87.93","87.93","6813"
"1674145560","0","2023-01-19 16:26:00","87.9218","87.94","87.845","87.85","6101"
"1674145620","0","2023-01-19 16:27:00","87.845","87.86","87.77","87.77","6554"
"1674145680","0","2023-01-19 16:28:00","87.765","87.765","87.695","87.695","3857"
"1674145740","0","2023-01-19 16:29:00","87.695","87.72","87.68","87.7","6540"
"1674145800","0","2023-01-19 16:30:00","87.7","87.7","87.68","87.69","5981"
"1674145860","0","2023-01-19 16:31:00","87.68","87.69","87.66","87.67","5765"
"1674145920","0","2023-01-19 16:32:00","87.68","87.68","87.61","87.63","9729"
"1674145980","0","2023-01-19 16:33:00","87.61","87.66","87.59","87.66","5592"
"1674146040","0","2023-01-19 16:34:00","87.66","87.66","87.6","87.6","4364"
"1674146100","0","2023-01-19 16:35:00","87.61","87.63","87.58","87.585","29299"
"1674146160","0","2023-01-19 16:36:00","87.58","87.61","87.56","87.56","8855"
"1674146220","0","2023-01-19 16:37:00","87.57","87.69","87.57","87.635","11537"
"1674146280","0","2023-01-19 16:38:00","87.635","87.66","87.625","87.65","6872"
"1674146340","0","2023-01-19 16:39:00","87.65","87.69","87.645","87.65","11456"
"1674146400","0","2023-01-19 16:40:00","87.65","87.67","87.59","87.59","8930"
"1674146460","0","2023-01-19 16:41:00","87.5915","87.61","87.56","87.6","5819"
"1674146520","0","2023-01-19 16:42:00","87.59","87.605","87.535","87.55","11241"
"1674146580","0","2023-01-19 16:43:00","87.55","87.55","87.455","87.465","11766"
"1674146640","0","2023-01-19 16:44:00","87.47","87.48","87.465","87.475","7809"
"1674146700","0","2023-01-19 16:45:00","87.47","87.48","87.45","87.45","8616"
"1674146760","0","2023-01-19 16:46:00","87.46","87.47","87.45","87.45","3594"
"1674146820","0","2023-01-19 16:47:00","87.445","87.445","87.35","87.37","11916"
"1674146880","0","2023-01-19 16:48:00","87.37","87.38","87.325","87.33","9831"
"1674146940","0","2023-01-19 16:49:00","87.33","87.41","87.32","87.36","25504"
"1674147000","0","2023-01-19 16:50:00","87.34","87.35","87.305","87.315","6202"
"1674147060","0","2023-01-19 16:51:00","87.32","87.345","87.3","87.3012","11027"
"1674147120","0","2023-01-19 16:52:00","87.31","87.35","87.3","87.35","7362"
"1674147180","0","2023-01-19 16:53:00","87.345","87.36","87.34","87.355","3751"
"1674147240","0","2023-01-19 16:54:00","87.36","87.36","87.3024","87.3024","3490"
"1674147300","0","2023-01-19 16:55:00","87.31","87.31","87.2332","87.27","17070"
"1674147360","0","2023-01-19 16:56:00","87.28","87.37","87.28","87.36","6110"
"1674147420","0","2023-01-19 16:57:00","87.355","87.355","87.325","87.325","3004"
"1674147480","0","2023-01-19 16:58:00","87.3","87.3","87.25","87.25","3505"
"1674147540","0","2023-01-19 16:59:00","87.235","87.305","87.215","87.305","7424"
"1674147600","0","2023-01-19 17:00:00","87.29","87.39","87.285","87.38","5373"
"1674147660","0","2023-01-19 17:01:00","87.41","87.48","87.41","87.42","6462"
"1674147720","0","2023-01-19 17:02:00","87.42","87.43","87.41","87.43","2459"
"1674147780","0","2023-01-19 17:03:00","87.42","87.46","87.42","87.4266","5532"
"1674147840","0","2023-01-19 17:04:00","87.42","87.435","87.4","87.405","3375"
"1674147900","0","2023-01-19 17:05:00","87.405","87.405","87.355","87.405","7628"
"1674147960","0","2023-01-19 17:06:00","87.415","87.42","87.37","87.37","3720"
"1674148020","0","2023-01-19 17:07:00","87.35","87.35","87.27","87.275","6134"
"1674148080","0","2023-01-19 17:08:00","87.27","87.3","87.26","87.26","6027"
"1674148140","0","2023-01-19 17:09:00","87.25","87.26","87.24","87.25","3853"
"1674148200","0","2023-01-19 17:10:00","87.25","87.26","87.21","87.22","5136"
"1674148260","0","2023-01-19 17:11:00","87.22","87.22","87.14","87.155","34950"
"1674148320","0","2023-01-19 17:12:00","87.17","87.18","87.15","87.16","12753"
"1674148380","0","2023-01-19 17:13:00","87.17","87.22","87.17","87.21","3268"
"1674148440","0","2023-01-19 17:14:00","87.22","87.3769","87.22","87.3769","6250"
"1674148500","0","2023-01-19 17:15:00","87.38","87.4951","87.38","87.4951","5386"
"1674148560","0","2023-01-19 17:16:00","87.48","87.54","87.48","87.51","6012"
"1674148620","0","2023-01-19 17:17:00","87.51","87.56","87.51","87.53","8347"
"1674148680","0","2023-01-19 17:18:00","87.53","87.67","87.51","87.62","21134"
"1674148740","0","2023-01-19 17:19:00","87.625","87.63","87.6","87.625","6759"
"1674148800","0","2023-01-19 17:20:00","87.6201","87.63","87.59","87.62","14463"
"1674148860","0","2023-01-19 17:21:00","87.62","87.64","87.61","87.62","11418"
"1674148920","0","2023-01-19 17:22:00","87.6","87.62","87.585","87.59","10774"
"1674148980","0","2023-01-19 17:23:00","87.605","87.61","87.492","87.495","5224"
"1674149040","0","2023-01-19 17:24:00","87.47","87.475","87.43","87.455","10416"
"1674149100","0","2023-01-19 17:25:00","87.45","87.46","87.43","87.44","3822"
"1674149160","0","2023-01-19 17:26:00","87.45","87.488","87.44","87.47","4541"
"1674149220","0","2023-01-19 17:27:00","87.475","87.5","87.455","87.455","10267"
"1674149280","0","2023-01-19 17:28:00","87.45","87.495","87.45","87.47","38765"
"1674149340","0","2023-01-19 17:29:00","87.47","87.48","87.44","87.47","5771"
"1674149400","0","2023-01-19 17:30:00","87.47","87.52","87.465","87.47","6626"
"1674149460","0","2023-01-19 17:31:00","87.4755","87.48","87.45","87.45","4827"
"1674149520","0","2023-01-19 17:32:00","87.44","87.49","87.42","87.49","5560"
"1674149580","0","2023-01-19 17:33:00","87.51","87.51","87.46","87.46","3938"
"1674149640","0","2023-01-19 17:34:00","87.47","87.48","87.45","87.47","4093"
"1674149700","0","2023-01-19 17:35:00","87.47","87.47","87.44","87.46","3251"
"1674149760","0","2023-01-19 17:36:00","87.46","87.49","87.458","87.475","5789"
"1674149820","0","2023-01-19 17:37:00","87.47","87.525","87.465","87.52","4737"
"1674149880","0","2023-01-19 17:38:00","87.52","87.52","87.51","87.52","1718"
"1674149940","0","2023-01-19 17:39:00","87.524","87.532","87.51","87.53","5019"
"1674150000","0","2023-01-19 17:40:00","87.52","87.52","87.51","87.51","2971"
"1674150060","0","2023-01-19 17:41:00","87.505","87.52","87.5","87.51","8291"
"1674150120","0","2023-01-19 17:42:00","87.52","87.53","87.495","87.505","6289"
"1674150180","0","2023-01-19 17:43:00","87.505","87.52","87.49","87.51","5116"
"1674150240","0","2023-01-19 17:44:00","87.491","87.5","87.39","87.39","11572"
"1674150300","0","2023-01-19 17:45:00","87.39","87.42","87.39","87.42","5350"
"1674150360","0","2023-01-19 17:46:00","87.44","87.47","87.44","87.47","6570"
"1674150420","0","2023-01-19 17:47:00","87.48","87.485","87.44","87.44","7799"
"1674150480","0","2023-01-19 17:48:00","87.4236","87.43","87.415","87.42","2190"
"1674150540","0","2023-01-19 17:49:00","87.42","87.4499","87.405","87.41","4706"
"1674150600","0","2023-01-19 17:50:00","87.42","87.42","87.38","87.38","2795"
"1674150660","0","2023-01-19 17:51:00","87.37","87.37","87.3","87.32","6138"
"1674150720","0","2023-01-19 17:52:00","87.32","87.329","87.29","87.3208","3067"
"1674150780","0","2023-01-19 17:53:00","87.31","87.325","87.31","87.325","1807"
"1674150840","0","2023-01-19 17:54:00","87.32","87.3298","87.28","87.32","6661"
"1674150900","0","2023-01-19 17:55:00","87.3","87.31","87.28","87.305","5649"
"1674150960","0","2023-01-19 17:56:00","87.31","87.312","87.29","87.31","5025"
"1674151020","0","2023-01-19 17:57:00","87.31","87.38","87.31","87.37","5388"
"1674151080","0","2023-01-19 17:58:00","87.36","87.45","87.36","87.45","3192"
"1674151140","0","2023-01-19 17:59:00","87.4582","87.49","87.455","87.4871","3959"
"1674151200","0","2023-01-19 18:00:00","87.51","87.5375","87.5","87.505","5325"
"1674151260","0","2023-01-19 18:01:00","87.5","87.53","87.4917","87.53","4874"
"1674151320","0","2023-01-19 18:02:00","87.525","87.6","87.525","87.6","11557"
"1674151380","0","2023-01-19 18:03:00","87.6","87.68","87.6","87.66","6129"
"1674151440","0","2023-01-19 18:04:00","87.66","87.675","87.65","87.675","4522"
"1674151500","0","2023-01-19 18:05:00","87.67","87.6733","87.58","87.6","7476"
"1674151560","0","2023-01-19 18:06:00","87.58","87.585","87.53","87.54","4869"
"1674151620","0","2023-01-19 18:07:00","87.53","87.58","87.53","87.57","4440"
"1674151680","0","2023-01-19 18:08:00","87.57","87.72","87.57","87.72","13893"
"1674151740","0","2023-01-19 18:09:00","87.73","87.74","87.695","87.7","5648"
"1674151800","0","2023-01-19 18:10:00","87.69","87.71","87.64","87.64","5789"
"1674151860","0","2023-01-19 18:11:00","87.635","87.635","87.595","87.61","3396"
"1674151920","0","2023-01-19 18:12:00","87.6","87.635","87.595","87.63","9961"
"1674151980","0","2023-01-19 18:13:00","87.625","87.65","87.625","87.64","5953"
"1674152040","0","2023-01-19 18:14:00","87.6447","87.68","87.6447","87.675","3621"
"1674152100","0","2023-01-19 18:15:00","87.67","87.67","87.55","87.63","15954"
"1674152160","0","2023-01-19 18:16:00","87.64","87.67","87.64","87.66","5090"
"1674152220","0","2023-01-19 18:17:00","87.65","87.65","87.63","87.63","3360"
"1674152280","0","2023-01-19 18:18:00","87.62","87.71","87.62","87.71","5360"
"1674152340","0","2023-01-19 18:19:00","87.715","87.74","87.68","87.69","4273"
"1674152400","0","2023-01-19 18:20:00","87.68","87.685","87.65","87.66","3595"
"1674152460","0","2023-01-19 18:21:00","87.67","87.74","87.67","87.71","4405"
"1674152520","0","2023-01-19 18:22:00","87.72","87.75","87.71","87.74","2949"
"1674152580","0","2023-01-19 18:23:00","87.7409","87.76","87.69","87.69","4431"
"1674152640","0","2023-01-19 18:24:00","87.704","87.705","87.63","87.63","4850"
"1674152700","0","2023-01-19 18:25:00","87.62","87.625","87.54","87.55","5496"
"1674152760","0","2023-01-19 18:26:00","87.56","87.57","87.475","87.48","5854"
"1674152820","0","2023-01-19 18:27:00","87.485","87.49","87.45","87.45","3947"
"1674152880","0","2023-01-19 18:28:00","87.44","87.51","87.44","87.51","6370"
"1674152940","0","2023-01-19 18:29:00","87.51","87.51","87.495","87.5","4296"
"1674153000","0","2023-01-19 18:30:00","87.51","87.62","87.51","87.62","5143"
"1674153060","0","2023-01-19 18:31:00","87.61","87.7","87.61","87.6867","16202"
"1674153120","0","2023-01-19 18:32:00","87.69","87.7","87.635","87.64","4271"
"1674153180","0","2023-01-19 18:33:00","87.64","87.64","87.585","87.59","4478"
"1674153240","0","2023-01-19 18:34:00","87.58","87.58","87.52","87.56","6862"
"1674153300","0","2023-01-19 18:35:00","87.55","87.58","87.55","87.56","4887"
"1674153360","0","2023-01-19 18:36:00","87.565","87.59","87.55","87.585","8484"
"1674153420","0","2023-01-19 18:37:00","87.575","87.59","87.55","87.55","4262"
"1674153480","0","2023-01-19 18:38:00","87.56","87.58","87.54","87.545","4611"
"1674153540","0","2023-01-19 18:39:00","87.54","87.57","87.54","87.555","5561"
"1674153600","0","2023-01-19 18:40:00","87.555","87.64","87.555","87.62","7184"
"1674153660","0","2023-01-19 18:41:00","87.61","87.66","87.605","87.61","8131"
"1674153720","0","2023-01-19 18:42:00","87.615","87.615","87.53","87.53","4062"
"1674153780","0","2023-01-19 18:43:00","87.53","87.53","87.49","87.5","15863"
"1674153840","0","2023-01-19 18:44:00","87.51","87.51","87.455","87.455","5607"
"1674153900","0","2023-01-19 18:45:00","87.46","87.4623","87.415","87.415","7337"
"1674153960","0","2023-01-19 18:46:00","87.4195","87.4195","87.38","87.395","12696"
"1674154020","0","2023-01-19 18:47:00","87.395","87.48","87.395","87.465","8147"
"1674154080","0","2023-01-19 18:48:00","87.46","87.475","87.425","87.4293","2472"
"1674154140","0","2023-01-19 18:49:00","87.425","87.425","87.38","87.39","13900"
"1674154200","0","2023-01-19 18:50:00","87.38","87.3999","87.36","87.3999","11277"
"1674154260","0","2023-01-19 18:51:00","87.39","87.39","87.33","87.34","6110"
"1674154320","0","2023-01-19 18:52:00","87.32","87.4","87.32","87.4","5429"
"1674154380","0","2023-01-19 18:53:00","87.3855","87.39","87.375","87.375","1823"
"1674154440","0","2023-01-19 18:54:00","87.38","87.38","87.35","87.35","3350"
"1674154500","0","2023-01-19 18:55:00","87.35","87.35","87.285","87.335","9862"
"1674154560","0","2023-01-19 18:56:00","87.34","87.36","87.29","87.29","2895"
"1674154620","0","2023-01-19 18:57:00","87.3","87.33","87.3","87.304","3839"
"1674154680","0","2023-01-19 18:58:00","87.3","87.37","87.3","87.3666","6663"
"1674154740","0","2023-01-19 18:59:00","87.3691","87.395","87.365","87.385","20618"
"1674154800","0","2023-01-19 19:00:00","87.38","87.4","87.27","87.28","11854"
"1674154860","0","2023-01-19 19:01:00","87.275","87.295","87.23","87.25","8449"
"1674154920","0","2023-01-19 19:02:00","87.23","87.31","87.23","87.3","10324"
"1674154980","0","2023-01-19 19:03:00","87.28","87.3","87.26","87.27","4459"
"1674155040","0","2023-01-19 19:04:00","87.28","87.33","87.28","87.33","9240"
"1674155100","0","2023-01-19 19:05:00","87.335","87.34","87.22","87.22","11468"
"1674155160","0","2023-01-19 19:06:00","87.21","87.22","87.19","87.205","11777"
"1674155220","0","2023-01-19 19:07:00","87.21","87.26","87.21","87.2281","4294"
"1674155280","0","2023-01-19 19:08:00","87.23","87.26","87.23","87.235","8376"
"1674155340","0","2023-01-19 19:09:00","87.23","87.25","87.21","87.25","6002"
"1674155400","0","2023-01-19 19:10:00","87.23","87.23","87.2","87.22","6128"
"1674155460","0","2023-01-19 19:11:00","87.22","87.23","87.2106","87.215","3081"
"1674155520","0","2023-01-19 19:12:00","87.22","87.275","87.215","87.27","5723"
"1674155580","0","2023-01-19 19:13:00","87.28","87.295","87.28","87.29","3094"
"1674155640","0","2023-01-19 19:14:00","87.29","87.34","87.285","87.315","8182"
"1674155700","0","2023-01-19 19:15:00","87.32","87.36","87.32","87.34","7601"
