"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674571800","0","2023-01-24 14:50:00","105.84","105.84","105.67","105.7639","26503"
"1674571860","0","2023-01-24 14:51:00","105.755","106","105.755","105.99","47243"
"1674571920","0","2023-01-24 14:52:00","106","106.13","105.96","106.1","33540"
"1674571980","0","2023-01-24 14:53:00","106.06","106.2004","106.05","106.14","47547"
"1674572040","0","2023-01-24 14:54:00","106.14","106.15","106.075","106.13","22908"
"1674572100","0","2023-01-24 14:55:00","106.11","106.11","105.96","105.97","33029"
"1674572160","0","2023-01-24 14:56:00","105.96","106.0398","105.92","105.9799","37758"
"1674572220","0","2023-01-24 14:57:00","105.97","106.09","105.95","106.04","68507"
"1674572280","0","2023-01-24 14:58:00","106.04","106.04","105.8929","105.8929","37479"
"1674572340","0","2023-01-24 14:59:00","105.91","105.91","105.65","105.69","20779"
"1674572400","0","2023-01-24 15:00:00","105.68","105.75","105.61","105.65","31901"
"1674572460","0","2023-01-24 15:01:00","105.6","105.82","105.6","105.73","39590"
"1674572520","0","2023-01-24 15:02:00","105.7256","105.77","105.58","105.63","34480"
"1674572580","0","2023-01-24 15:03:00","105.625","105.73","105.55","105.73","27293"
"1674572640","0","2023-01-24 15:04:00","105.71","105.745","105.64","105.65","17109"
"1674572700","0","2023-01-24 15:05:00","105.67","105.79","105.48","105.51","36853"
"1674572760","0","2023-01-24 15:06:00","105.48","105.52","105.35","105.45","45382"
"1674572820","0","2023-01-24 15:07:00","105.49","105.52","105.44","105.4635","25513"
"1674572880","0","2023-01-24 15:08:00","105.49","105.69","105.49","105.665","16616"
"1674572940","0","2023-01-24 15:09:00","105.6969","105.81","105.67","105.69","42980"
"1674573000","0","2023-01-24 15:10:00","105.67","105.71","105.5101","105.5401","20107"
"1674573060","0","2023-01-24 15:11:00","105.55","105.77","105.5401","105.75","22859"
"1674573120","0","2023-01-24 15:12:00","105.8","105.8378","105.74","105.8378","14915"
"1674573180","0","2023-01-24 15:13:00","105.845","105.86","105.7","105.72","22593"
"1674573240","0","2023-01-24 15:14:00","105.69","105.87","105.63","105.8192","21110"
"1674573300","0","2023-01-24 15:15:00","105.83","106.0626","105.83","105.9","28586"
"1674573360","0","2023-01-24 15:16:00","105.9","105.945","105.745","105.79","32007"
"1674573420","0","2023-01-24 15:17:00","105.87","105.8899","105.77","105.8899","14532"
"1674573480","0","2023-01-24 15:18:00","105.9","105.94","105.8","105.8","19942"
"1674573540","0","2023-01-24 15:19:00","105.778","105.825","105.68","105.725","61543"
"1674573600","0","2023-01-24 15:20:00","105.7026","105.83","105.7026","105.82","16168"
"1674573660","0","2023-01-24 15:21:00","105.83","105.84","105.74","105.785","13973"
"1674573720","0","2023-01-24 15:22:00","105.755","105.82","105.72","105.815","10179"
"1674573780","0","2023-01-24 15:23:00","105.79","105.84","105.75","105.8","10183"
"1674573840","0","2023-01-24 15:24:00","105.77","105.77","105.57","105.59","19984"
"1674573900","0","2023-01-24 15:25:00","105.5701","105.7","105.55","105.6417","11796"
"1674573960","0","2023-01-24 15:26:00","105.64","105.75","105.64","105.64","12928"
"1674574020","0","2023-01-24 15:27:00","105.65","105.6985","105.615","105.69","6229"
"1674574080","0","2023-01-24 15:28:00","105.7","105.7","105.57","105.605","14635"
"1674574140","0","2023-01-24 15:29:00","105.62","105.68","105.62","105.66","12765"
"1674574200","0","2023-01-24 15:30:00","105.65","105.68","105.51","105.57","19297"
"1674574260","0","2023-01-24 15:31:00","105.574","105.69","105.55","105.69","13967"
"1674574320","0","2023-01-24 15:32:00","105.69","105.755","105.66","105.75","21251"
"1674574380","0","2023-01-24 15:33:00","105.75","105.8288","105.73","105.82","20745"
"1674574440","0","2023-01-24 15:34:00","105.8206","105.8235","105.72","105.73","16785"
"1674574500","0","2023-01-24 15:35:00","105.715","105.715","105.59","105.665","8165"
"1674574560","0","2023-01-24 15:36:00","105.65","105.69","105.46","105.56","25516"
"1674574620","0","2023-01-24 15:37:00","105.59","105.6416","105.5","105.59","15029"
"1674574680","0","2023-01-24 15:38:00","105.605","105.7","105.605","105.6815","11790"
"1674574740","0","2023-01-24 15:39:00","105.68","105.73","105.6","105.675","17876"
"1674574800","0","2023-01-24 15:40:00","105.6241","105.64","105.57","105.61","15646"
"1674574860","0","2023-01-24 15:41:00","105.67","105.7067","105.62","105.69","10535"
"1674574920","0","2023-01-24 15:42:00","105.73","105.76","105.67","105.75","10213"
"1674574980","0","2023-01-24 15:43:00","105.73","105.93","105.73","105.925","13119"
"1674575040","0","2023-01-24 15:44:00","105.91","105.9399","105.885","105.9","22947"
"1674575100","0","2023-01-24 15:45:00","105.8914","105.96","105.8108","105.96","14172"
"1674575160","0","2023-01-24 15:46:00","105.96","105.99","105.9","105.96","20995"
"1674575220","0","2023-01-24 15:47:00","105.97","106.055","105.97","106.04","74222"
"1674575280","0","2023-01-24 15:48:00","106.04","106.1","105.98","106.04","50017"
"1674575340","0","2023-01-24 15:49:00","106.06","106.075","105.96","105.99","27995"
"1674575400","0","2023-01-24 15:50:00","105.9742","106","105.9","105.9401","16348"
"1674575460","0","2023-01-24 15:51:00","105.95","105.95","105.76","105.8469","26138"
"1674575520","0","2023-01-24 15:52:00","105.87","105.89","105.84","105.87","8484"
"1674575580","0","2023-01-24 15:53:00","105.87","105.93","105.8529","105.91","24171"
"1674575640","0","2023-01-24 15:54:00","105.89","105.93","105.835","105.93","11739"
"1674575700","0","2023-01-24 15:55:00","105.92","106.135","105.89","106.13","54726"
"1674575760","0","2023-01-24 15:56:00","106.13","106.27","106.1287","106.2","51849"
"1674575820","0","2023-01-24 15:57:00","106.21","106.3","106.21","106.295","22647"
"1674575880","0","2023-01-24 15:58:00","106.3","106.33","106.21","106.2261","17758"
"1674575940","0","2023-01-24 15:59:00","106.21","106.26","106.19","106.26","11674"
"1674576000","0","2023-01-24 16:00:00","106.27","106.28","106.132","106.16","24180"
"1674576060","0","2023-01-24 16:01:00","106.16","106.3","106.16","106.273","25072"
"1674576120","0","2023-01-24 16:02:00","106.29","106.3126","106.27","106.3","17233"
"1674576180","0","2023-01-24 16:03:00","106.3","106.34","106.28","106.33","24649"
"1674576240","0","2023-01-24 16:04:00","106.32","106.3796","106.295","106.322","108840"
"1674576300","0","2023-01-24 16:05:00","106.325","106.33","106.24","106.28","21845"
"1674576360","0","2023-01-24 16:06:00","106.27","106.3","106.22","106.2785","37640"
"1674576420","0","2023-01-24 16:07:00","106.29","106.33","106.25","106.28","24696"
"1674576480","0","2023-01-24 16:08:00","106.28","106.35","106.28","106.33","15575"
"1674576540","0","2023-01-24 16:09:00","106.32","106.375","106.28","106.28","23903"
"1674576600","0","2023-01-24 16:10:00","106.2867","106.315","106.18","106.2399","21485"
"1674576660","0","2023-01-24 16:11:00","106.24","106.26","106.1928","106.24","12373"
"1674576720","0","2023-01-24 16:12:00","106.22","106.2779","106.17","106.17","10565"
"1674576780","0","2023-01-24 16:13:00","106.16","106.18","106.11","106.12","19584"
"1674576840","0","2023-01-24 16:14:00","106.14","106.21","106.135","106.17","24092"
"1674576900","0","2023-01-24 16:15:00","106.18","106.295","106.17","106.27","25567"
"1674576960","0","2023-01-24 16:16:00","106.26","106.26","105.96","106.02","28073"
"1674577020","0","2023-01-24 16:17:00","106.015","106.05","105.99","106.02","12703"
"1674577080","0","2023-01-24 16:18:00","106.03","106.04","105.94","105.94","22431"
"1674577140","0","2023-01-24 16:19:00","105.95","106.082","105.95","106.08","61401"
"1674577200","0","2023-01-24 16:20:00","106.055","106.055","105.97","106.01","10098"
"1674577260","0","2023-01-24 16:21:00","106","106.01","105.95","105.98","5709"
"1674577320","0","2023-01-24 16:22:00","105.98","106.1","105.98","106.088","8979"
"1674577380","0","2023-01-24 16:23:00","106.09","106.245","106.09","106.22","12987"
"1674577440","0","2023-01-24 16:24:00","106.215","106.3","106.215","106.26","19141"
"1674577500","0","2023-01-24 16:25:00","106.24","106.275","106.1804","106.1804","8780"
"1674577560","0","2023-01-24 16:26:00","106.2","106.25","106.18","106.1948","7859"
"1674577620","0","2023-01-24 16:27:00","106.21","106.25","106.11","106.12","15643"
"1674577680","0","2023-01-24 16:28:00","106.14","106.22","106.12","106.1702","13836"
"1674577740","0","2023-01-24 16:29:00","106.1871","106.2804","106.18","106.27","17644"
"1674577800","0","2023-01-24 16:30:00","106.29","106.29","106.1959","106.23","37631"
"1674577860","0","2023-01-24 16:31:00","106.25","106.25","106.1","106.1","10662"
"1674577920","0","2023-01-24 16:32:00","106.11","106.17","106.1","106.15","11951"
"1674577980","0","2023-01-24 16:33:00","106.135","106.16","106.05","106.07","14005"
"1674578040","0","2023-01-24 16:34:00","106.05","106.05","105.94","105.99","23538"
"1674578100","0","2023-01-24 16:35:00","106","106.13","106","106.09","19409"
"1674578160","0","2023-01-24 16:36:00","106.0801","106.2185","106.0801","106.14","12769"
"1674578220","0","2023-01-24 16:37:00","106.14","106.23","106.1374","106.18","6150"
"1674578280","0","2023-01-24 16:38:00","106.2","106.21","106.1339","106.14","8776"
"1674578340","0","2023-01-24 16:39:00","106.14","106.17","106.0831","106.16","8969"
"1674578400","0","2023-01-24 16:40:00","106.17","106.2107","106.05","106.05","12479"
"1674578460","0","2023-01-24 16:41:00","106.05","106.1304","106.015","106.13","19209"
"1674578520","0","2023-01-24 16:42:00","106.14","106.23","106.11","106.21","11694"
"1674578580","0","2023-01-24 16:43:00","106.21","106.2199","106.18","106.21","8279"
"1674578640","0","2023-01-24 16:44:00","106.18","106.2","106.16","106.2","9694"
"1674578700","0","2023-01-24 16:45:00","106.175","106.27","106.16","106.27","9873"
"1674578760","0","2023-01-24 16:46:00","106.27","106.27","106.13","106.19","14664"
"1674578820","0","2023-01-24 16:47:00","106.185","106.1852","106.11","106.11","9342"
"1674578880","0","2023-01-24 16:48:00","106.14","106.17","106.09","106.15","10434"
"1674578940","0","2023-01-24 16:49:00","106.135","106.19","106.11","106.13","8012"
"1674579000","0","2023-01-24 16:50:00","106.14","106.1799","106.1","106.1517","8326"
"1674579060","0","2023-01-24 16:51:00","106.15","106.1897","106.125","106.125","10288"
"1674579120","0","2023-01-24 16:52:00","106.11","106.18","106.09","106.13","14199"
"1674579180","0","2023-01-24 16:53:00","106.125","106.17","106.07","106.08","15110"
"1674579240","0","2023-01-24 16:54:00","106.0885","106.0885","106.0301","106.07","10223"
"1674579300","0","2023-01-24 16:55:00","106.06","106.15","106.03","106.14","14879"
"1674579360","0","2023-01-24 16:56:00","106.11","106.13","106.08","106.09","15406"
"1674579420","0","2023-01-24 16:57:00","106.09","106.1","106.04","106.06","7623"
"1674579480","0","2023-01-24 16:58:00","106.06","106.07","105.98","106.0199","16222"
"1674579540","0","2023-01-24 16:59:00","106.015","106.1","106","106.07","14135"
"1674579600","0","2023-01-24 17:00:00","106.06","106.09","106.03","106.05","19525"
"1674579660","0","2023-01-24 17:01:00","106.07","106.08","105.93","105.94","27445"
"1674579720","0","2023-01-24 17:02:00","105.95","105.96","105.89","105.96","17385"
"1674579780","0","2023-01-24 17:03:00","105.967","106.04","105.95","106.03","15933"
"1674579840","0","2023-01-24 17:04:00","106.03","106.09","106","106.04","17294"
"1674579900","0","2023-01-24 17:05:00","106.0556","106.0556","105.9816","106.04","10743"
"1674579960","0","2023-01-24 17:06:00","106.02","106.07","105.98","106.06","10323"
"1674580020","0","2023-01-24 17:07:00","106.06","106.16","106.06","106.14","14114"
"1674580080","0","2023-01-24 17:08:00","106.14","106.16","106.11","106.12","14056"
"1674580140","0","2023-01-24 17:09:00","106.14","106.15","106.09","106.14","9844"
"1674580200","0","2023-01-24 17:10:00","106.14","106.2","106.13","106.185","9335"
"1674580260","0","2023-01-24 17:11:00","106.1999","106.25","106.1999","106.25","11856"
"1674580320","0","2023-01-24 17:12:00","106.25","106.25","106.2002","106.23","5477"
"1674580380","0","2023-01-24 17:13:00","106.22","106.26","106.16","106.1859","13588"
"1674580440","0","2023-01-24 17:14:00","106.1799","106.285","106.1799","106.285","5166"
"1674580500","0","2023-01-24 17:15:00","106.2927","106.3","106.2112","106.25","16972"
"1674580560","0","2023-01-24 17:16:00","106.2604","106.32","106.26","106.32","7057"
"1674580620","0","2023-01-24 17:17:00","106.31","106.315","106.235","106.28","12612"
"1674580680","0","2023-01-24 17:18:00","106.28","106.3115","106.26","106.28","7784"
"1674580740","0","2023-01-24 17:19:00","106.3","106.33","106.27","106.2855","11787"
"1674580800","0","2023-01-24 17:20:00","106.27","106.27","106.21","106.27","15487"
"1674580860","0","2023-01-24 17:21:00","106.27","106.27","106.21","106.22","11156"
"1674580920","0","2023-01-24 17:22:00","106.22","106.23","106.19","106.2","17117"
"1674580980","0","2023-01-24 17:23:00","106.16","106.19","106.15","106.162","13289"
"1674581040","0","2023-01-24 17:24:00","106.15","106.21","106.13","106.21","10878"
"1674581100","0","2023-01-24 17:25:00","106.21","106.23","106.11","106.11","12369"
"1674581160","0","2023-01-24 17:26:00","106.105","106.135","106.08","106.08","11132"
"1674581220","0","2023-01-24 17:27:00","106.09","106.18","106.09","106.155","9675"
"1674581280","0","2023-01-24 17:28:00","106.17","106.187","106.15","106.1566","7479"
"1674581340","0","2023-01-24 17:29:00","106.14","106.17","106.09","106.14","9347"
"1674581400","0","2023-01-24 17:30:00","106.13","106.14","106.07","106.08","5748"
"1674581460","0","2023-01-24 17:31:00","106.0804","106.1781","106.07","106.17","15366"
"1674581520","0","2023-01-24 17:32:00","106.16","106.1671","106.12","106.16","5376"
"1674581580","0","2023-01-24 17:33:00","106.14","106.14","106.105","106.11","7769"
"1674581640","0","2023-01-24 17:34:00","106.12","106.14","106.055","106.1052","25477"
"1674581700","0","2023-01-24 17:35:00","106.08","106.09","106.01","106.03","16536"
"1674581760","0","2023-01-24 17:36:00","106.03","106.07","105.98","105.99","8259"
"1674581820","0","2023-01-24 17:37:00","105.9834","106.09","105.9834","106.08","8833"
"1674581880","0","2023-01-24 17:38:00","106.095","106.15","106.095","106.14","10714"
"1674581940","0","2023-01-24 17:39:00","106.15","106.15","106.1001","106.1259","5945"
"1674582000","0","2023-01-24 17:40:00","106.12","106.12","106.02","106.045","15534"
"1674582060","0","2023-01-24 17:41:00","106.035","106.07","106.03","106.04","12124"
"1674582120","0","2023-01-24 17:42:00","106.08","106.08","106.01","106.0115","12710"
"1674582180","0","2023-01-24 17:43:00","106.02","106.09","106","106.085","7589"
"1674582240","0","2023-01-24 17:44:00","106.07","106.09","106.03","106.0414","7727"
"1674582300","0","2023-01-24 17:45:00","106.045","106.045","105.96","105.96","28978"
"1674582360","0","2023-01-24 17:46:00","105.955","106.05","105.955","106","12661"
"1674582420","0","2023-01-24 17:47:00","106","106.06","105.98","106.03","13465"
"1674582480","0","2023-01-24 17:48:00","106.02","106.0752","105.995","106.07","7974"
"1674582540","0","2023-01-24 17:49:00","106.05","106.1","106.035","106.05","11236"
"1674582600","0","2023-01-24 17:50:00","106.07","106.075","106.0299","106.06","11652"
"1674582660","0","2023-01-24 17:51:00","106.0684","106.13","106.04","106.06","14353"
"1674582720","0","2023-01-24 17:52:00","106.07","106.118","106.055","106.118","7863"
"1674582780","0","2023-01-24 17:53:00","106.13","106.19","106.13","106.17","11689"
"1674582840","0","2023-01-24 17:54:00","106.17","106.24","106.17","106.21","29387"
"1674582900","0","2023-01-24 17:55:00","106.21","106.29","106.21","106.29","10983"
"1674582960","0","2023-01-24 17:56:00","106.286","106.29","106.21","106.23","8159"
"1674583020","0","2023-01-24 17:57:00","106.21","106.21","106.15","106.18","9549"
"1674583080","0","2023-01-24 17:58:00","106.17","106.18","106.14","106.18","6763"
"1674583140","0","2023-01-24 17:59:00","106.17","106.22","106.16","106.17","10019"
"1674583200","0","2023-01-24 18:00:00","106.17","106.18","106.14","106.16","7995"
"1674583260","0","2023-01-24 18:01:00","106.17","106.3","106.17","106.27","11402"
"1674583320","0","2023-01-24 18:02:00","106.28","106.38","106.28","106.38","15880"
"1674583380","0","2023-01-24 18:03:00","106.38","106.38","106.32","106.32","9390"
"1674583440","0","2023-01-24 18:04:00","106.3","106.3","106.11","106.13","14060"
"1674583500","0","2023-01-24 18:05:00","106.17","106.21","106.08","106.08","30195"
"1674583560","0","2023-01-24 18:06:00","106.12","106.17","106.1","106.1601","10112"
"1674583620","0","2023-01-24 18:07:00","106.17","106.19","106.15","106.19","4472"
"1674583680","0","2023-01-24 18:08:00","106.18","106.27","106.17","106.25","11740"
"1674583740","0","2023-01-24 18:09:00","106.27","106.3","106.2352","106.29","13321"
"1674583800","0","2023-01-24 18:10:00","106.28","106.377","106.28","106.2958","11113"
