"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675096620","0","2023-01-30 16:37:00","263.08","263.08","263.03","263.03","921"
"1675096800","0","2023-01-30 16:40:00","263.22","263.22","263.22","263.22","713"
"1675096980","0","2023-01-30 16:43:00","263.38","263.505","263.38","263.455","1312"
"1675097100","0","2023-01-30 16:45:00","263.465","263.465","263.31","263.31","1446"
"1675097160","0","2023-01-30 16:46:00","263.72","263.72","263.57","263.57","782"
"1675097220","0","2023-01-30 16:47:00","263.56","263.79","263.56","263.79","307"
"1675097280","0","2023-01-30 16:48:00","263.59","263.59","263.28","263.28","1551"
"1675097340","0","2023-01-30 16:49:00","263.28","263.47","263.28","263.47","2032"
"1675097400","0","2023-01-30 16:50:00","263.7","263.8","263.7","263.8","747"
"1675097460","0","2023-01-30 16:51:00","263.7806","263.7806","263.7806","263.7806","351"
"1675097520","0","2023-01-30 16:52:00","263.51","263.51","263.51","263.51","751"
"1675097580","0","2023-01-30 16:53:00","263.68","263.815","263.68","263.815","715"
"1675097640","0","2023-01-30 16:54:00","263.06","263.06","263.06","263.06","435"
"1675097700","0","2023-01-30 16:55:00","262.85","262.85","262.47","262.47","771"
"1675097820","0","2023-01-30 16:57:00","263.06","263.1","263.06","263.1","540"
"1675097880","0","2023-01-30 16:58:00","263.29","263.29","263.17","263.17","272"
"1675097940","0","2023-01-30 16:59:00","263.4","263.4","263.4","263.4","257"
"1675098000","0","2023-01-30 17:00:00","263.38","263.38","263.38","263.38","603"
"1675098120","0","2023-01-30 17:02:00","263.265","263.265","263.265","263.265","185"
"1675098240","0","2023-01-30 17:04:00","263.25","263.25","263.25","263.25","237"
"1675098360","0","2023-01-30 17:06:00","263.25","263.25","263.25","263.25","512"
"1675098540","0","2023-01-30 17:09:00","263.31","263.31","263.31","263.31","160"
"1675098720","0","2023-01-30 17:12:00","263.29","263.29","263.29","263.29","134"
"1675098840","0","2023-01-30 17:14:00","263.5","263.565","263.5","263.565","545"
"1675098900","0","2023-01-30 17:15:00","263.41","263.535","263.36","263.36","1046"
"1675099020","0","2023-01-30 17:17:00","263.25","263.25","263.24","263.24","391"
"1675099200","0","2023-01-30 17:20:00","263.23","263.23","263.23","263.23","106"
"1675099260","0","2023-01-30 17:21:00","263.25","263.26","263.25","263.25","1419"
"1675099320","0","2023-01-30 17:22:00","263.5","263.5","263.5","263.5","798"
"1675099560","0","2023-01-30 17:26:00","263.47","263.47","263.25","263.25","605"
"1675099620","0","2023-01-30 17:27:00","263.51","263.53","263.51","263.53","380"
"1675099680","0","2023-01-30 17:28:00","263.43","263.67","263.43","263.535","424"
"1675099740","0","2023-01-30 17:29:00","263.535","263.825","263.535","263.825","1114"
"1675099860","0","2023-01-30 17:31:00","263.85","263.96","263.76","263.96","1388"
"1675099980","0","2023-01-30 17:33:00","263.74","263.74","263.74","263.74","200"
"1675100220","0","2023-01-30 17:37:00","263.675","263.7101","263.675","263.7101","917"
"1675100280","0","2023-01-30 17:38:00","263.87","263.87","263.72","263.72","2861"
"1675100340","0","2023-01-30 17:39:00","263.64","263.64","263.64","263.64","575"
"1675100400","0","2023-01-30 17:40:00","263.47","263.53","263.47","263.53","1201"
"1675100460","0","2023-01-30 17:41:00","263.74","263.74","263.74","263.74","385"
"1675100580","0","2023-01-30 17:43:00","263.37","263.37","263.37","263.37","198"
"1675100700","0","2023-01-30 17:45:00","263.71","263.71","263.71","263.71","166"
"1675100760","0","2023-01-30 17:46:00","263.41","263.455","263.4","263.455","454"
"1675100820","0","2023-01-30 17:47:00","263.3","263.3","263.15","263.15","776"
"1675101000","0","2023-01-30 17:50:00","262.95","262.95","262.66","262.95","792"
"1675101060","0","2023-01-30 17:51:00","262.95","262.95","262.95","262.95","623"
"1675101120","0","2023-01-30 17:52:00","262.96","263.13","262.96","263.005","736"
"1675101240","0","2023-01-30 17:54:00","263.28","263.28","263.28","263.28","343"
"1675101420","0","2023-01-30 17:57:00","263.2","263.2","263.09","263.09","750"
"1675101480","0","2023-01-30 17:58:00","263.17","263.22","263.02","263.22","7047"
"1675101540","0","2023-01-30 17:59:00","263.23","263.23","263.23","263.23","491"
"1675101600","0","2023-01-30 18:00:00","263.39","263.39","263.37","263.37","524"
"1675101660","0","2023-01-30 18:01:00","263.39","263.39","263.39","263.39","179"
"1675101720","0","2023-01-30 18:02:00","262.9","263.26","262.9","263.26","538"
"1675101780","0","2023-01-30 18:03:00","263.09","263.09","263.09","263.09","389"
"1675101900","0","2023-01-30 18:05:00","263.575","263.575","263.575","263.575","613"
"1675101960","0","2023-01-30 18:06:00","263.63","263.63","263.63","263.63","180"
"1675102080","0","2023-01-30 18:08:00","263.8775","263.8775","263.8775","263.8775","380"
"1675102320","0","2023-01-30 18:12:00","264.04","264.04","263.92","263.92","1967"
"1675102380","0","2023-01-30 18:13:00","263.77","263.77","263.5501","263.5501","391"
"1675102560","0","2023-01-30 18:16:00","264.05","264.27","264.05","264.27","788"
"1675102620","0","2023-01-30 18:17:00","264.44","264.44","264.44","264.44","603"
"1675102860","0","2023-01-30 18:21:00","264.42","264.48","264.28","264.28","2067"
"1675102920","0","2023-01-30 18:22:00","264.14","264.14","264.14","264.14","405"
"1675103040","0","2023-01-30 18:24:00","264.46","264.46","264.46","264.46","166"
"1675103160","0","2023-01-30 18:26:00","264.24","264.24","264.24","264.24","792"
"1675103220","0","2023-01-30 18:27:00","264.13","264.13","264.05","264.06","1017"
"1675103280","0","2023-01-30 18:28:00","263.87","264.1","263.87","264.1","1854"
"1675103400","0","2023-01-30 18:30:00","263.94","263.94","263.76","263.76","994"
"1675103640","0","2023-01-30 18:34:00","263.89","263.89","263.79","263.79","1330"
"1675103760","0","2023-01-30 18:36:00","263.32","263.32","263.32","263.32","269"
"1675103940","0","2023-01-30 18:39:00","263.535","263.535","263.4","263.41","992"
"1675104000","0","2023-01-30 18:40:00","263.38","263.39","263.23","263.35","1400"
"1675104060","0","2023-01-30 18:41:00","263.27","263.35","263.27","263.35","613"
"1675104180","0","2023-01-30 18:43:00","263.35","263.56","263.35","263.56","696"
"1675104240","0","2023-01-30 18:44:00","263.45","263.45","263.45","263.45","211"
"1675104360","0","2023-01-30 18:46:00","263.35","263.35","263.35","263.35","560"
"1675104420","0","2023-01-30 18:47:00","263.35","263.35","263.28","263.35","1773"
"1675104480","0","2023-01-30 18:48:00","263.35","263.35","263.35","263.35","587"
"1675104540","0","2023-01-30 18:49:00","263.63","263.76","263.63","263.76","1114"
"1675104600","0","2023-01-30 18:50:00","263.715","263.715","263.64","263.64","788"
"1675104660","0","2023-01-30 18:51:00","263.38","263.38","263.38","263.38","338"
"1675104780","0","2023-01-30 18:53:00","263.485","263.485","263.485","263.485","340"
"1675104960","0","2023-01-30 18:56:00","263.64","263.64","263.28","263.3","1120"
"1675105200","0","2023-01-30 19:00:00","263.35","263.35","263.35","263.35","182"
"1675105320","0","2023-01-30 19:02:00","263.5","263.56","263.5","263.54","596"
"1675105440","0","2023-01-30 19:04:00","263.59","263.59","263.59","263.59","334"
"1675105560","0","2023-01-30 19:06:00","263.6","263.89","263.6","263.89","2097"
"1675105620","0","2023-01-30 19:07:00","263.89","263.89","263.89","263.89","544"
"1675105680","0","2023-01-30 19:08:00","263.71","263.71","263.44","263.44","1495"
"1675105860","0","2023-01-30 19:11:00","263.4","263.4","263.35","263.35","743"
"1675106040","0","2023-01-30 19:14:00","263.51","263.51","263.51","263.51","566"
"1675106100","0","2023-01-30 19:15:00","263.55","263.57","263.35","263.35","1833"
"1675106160","0","2023-01-30 19:16:00","263.35","263.35","263.35","263.35","436"
"1675106220","0","2023-01-30 19:17:00","263.12","263.35","263.11","263.35","677"
"1675106280","0","2023-01-30 19:18:00","263.35","263.35","263.35","263.35","210"
"1675106340","0","2023-01-30 19:19:00","263.35","263.47","263.35","263.47","619"
"1675106400","0","2023-01-30 19:20:00","263.38","263.38","263.14","263.35","1624"
"1675106460","0","2023-01-30 19:21:00","263.43","263.6","263.43","263.6","827"
"1675106520","0","2023-01-30 19:22:00","263.44","263.44","263.33","263.33","944"
"1675106640","0","2023-01-30 19:24:00","263.37","263.37","263.37","263.37","323"
"1675106820","0","2023-01-30 19:27:00","263.5","263.5","263.48","263.48","289"
"1675106880","0","2023-01-30 19:28:00","263.48","263.48","263.44","263.44","978"
"1675106940","0","2023-01-30 19:29:00","263.44","263.44","263.44","263.44","885"
"1675107000","0","2023-01-30 19:30:00","263.31","263.31","263.31","263.31","192"
"1675107060","0","2023-01-30 19:31:00","263.42","263.48","263.27","263.27","1507"
"1675107120","0","2023-01-30 19:32:00","263.2","263.365","263.2","263.365","381"
"1675107180","0","2023-01-30 19:33:00","263.46","263.48","263.41","263.431","529"
"1675107240","0","2023-01-30 19:34:00","263.385","263.385","263.385","263.385","428"
"1675107360","0","2023-01-30 19:36:00","263.38","263.53","263.38","263.53","1229"
"1675107420","0","2023-01-30 19:37:00","263.375","263.375","263.375","263.375","178"
"1675107480","0","2023-01-30 19:38:00","263.58","263.58","263.58","263.58","699"
"1675107600","0","2023-01-30 19:40:00","263.405","263.405","263.405","263.405","575"
"1675107780","0","2023-01-30 19:43:00","263.18","263.3","263.065","263.065","938"
"1675107840","0","2023-01-30 19:44:00","263.07","263.07","263.07","263.07","501"
"1675108020","0","2023-01-30 19:47:00","263","263.015","262.85","262.86","4076"
"1675108080","0","2023-01-30 19:48:00","262.79","262.79","262.79","262.79","488"
"1675108140","0","2023-01-30 19:49:00","262.63","262.63","262.63","262.63","447"
"1675108200","0","2023-01-30 19:50:00","262.47","262.56","262.47","262.56","557"
"1675108260","0","2023-01-30 19:51:00","262.6","262.6","262.6","262.6","232"
"1675108320","0","2023-01-30 19:52:00","262.57","262.57","262.57","262.57","120"
"1675108380","0","2023-01-30 19:53:00","262.745","262.75","262.33","262.6","3979"
"1675108440","0","2023-01-30 19:54:00","262.43","262.71","262.43","262.71","754"
"1675108500","0","2023-01-30 19:55:00","262.47","262.6","262.47","262.5","378"
"1675108560","0","2023-01-30 19:56:00","262.56","262.56","262.56","262.56","287"
"1675108620","0","2023-01-30 19:57:00","262.7","262.7","262.685","262.685","779"
"1675108680","0","2023-01-30 19:58:00","262.8","262.86","262.8","262.855","857"
"1675108740","0","2023-01-30 19:59:00","263.05","263.05","263.05","263.05","517"
"1675108800","0","2023-01-30 20:00:00","263.16","263.17","263.16","263.17","503"
"1675108920","0","2023-01-30 20:02:00","263.25","263.25","263.25","263.25","239"
"1675108980","0","2023-01-30 20:03:00","263.31","263.42","263.3","263.42","536"
"1675109040","0","2023-01-30 20:04:00","263.51","263.51","263.51","263.51","312"
"1675109160","0","2023-01-30 20:06:00","263.34","263.34","263.01","263.01","717"
"1675109220","0","2023-01-30 20:07:00","263.07","263.07","263.07","263.07","278"
"1675109280","0","2023-01-30 20:08:00","262.64","262.64","262.64","262.64","135"
"1675109400","0","2023-01-30 20:10:00","262.71","262.71","262.71","262.71","698"
"1675109460","0","2023-01-30 20:11:00","262.625","262.625","262.625","262.625","363"
"1675109580","0","2023-01-30 20:13:00","262.655","262.66","262.64","262.64","679"
"1675109700","0","2023-01-30 20:15:00","262.26","262.26","262.22","262.22","341"
"1675109760","0","2023-01-30 20:16:00","262.18","262.26","262.18","262.26","1534"
"1675109820","0","2023-01-30 20:17:00","262.28","262.29","262.23","262.23","1787"
"1675109880","0","2023-01-30 20:18:00","262.2","262.2","262.1","262.1","630"
"1675110000","0","2023-01-30 20:20:00","262.45","262.58","262.45","262.58","1980"
"1675110060","0","2023-01-30 20:21:00","262.16","262.28","262.16","262.28","299"
"1675110180","0","2023-01-30 20:23:00","262.46","262.46","262.25","262.25","685"
"1675110240","0","2023-01-30 20:24:00","262.25","262.25","262.25","262.25","129"
"1675110300","0","2023-01-30 20:25:00","262.09","262.09","262.09","262.09","883"
"1675110420","0","2023-01-30 20:27:00","261.89","262.12","261.89","261.99","1955"
"1675110480","0","2023-01-30 20:28:00","262.26","262.26","262.06","262.26","2718"
"1675110540","0","2023-01-30 20:29:00","262.33","262.35","262.25","262.28","920"
"1675110660","0","2023-01-30 20:31:00","262.315","262.35","262.315","262.35","530"
"1675110720","0","2023-01-30 20:32:00","262.39","262.54","262.39","262.505","1280"
"1675110780","0","2023-01-30 20:33:00","262.41","262.44","262.41","262.41","473"
"1675110900","0","2023-01-30 20:35:00","262.7","262.7","262.7","262.7","408"
"1675111020","0","2023-01-30 20:37:00","262.655","262.86","262.655","262.79","1452"
"1675111080","0","2023-01-30 20:38:00","262.71","262.755","262.58","262.58","1070"
"1675111200","0","2023-01-30 20:40:00","262.535","262.61","262.535","262.54","1586"
"1675111260","0","2023-01-30 20:41:00","262.6","262.6","262.455","262.455","780"
"1675111320","0","2023-01-30 20:42:00","262.36","262.36","262.245","262.245","425"
"1675111380","0","2023-01-30 20:43:00","262.3","262.31","262.24","262.24","805"
"1675111440","0","2023-01-30 20:44:00","262.51","262.51","262.51","262.51","875"
"1675111500","0","2023-01-30 20:45:00","262.565","262.61","262.565","262.61","1440"
"1675111620","0","2023-01-30 20:47:00","262.1","262.25","262.1","262.25","311"
"1675111680","0","2023-01-30 20:48:00","262.23","262.23","262.05","262.1","1487"
"1675111740","0","2023-01-30 20:49:00","262.21","262.22","262.21","262.22","1425"
"1675111800","0","2023-01-30 20:50:00","262","262.315","261.84","262.24","2907"
"1675111860","0","2023-01-30 20:51:00","262.12","262.12","262.09","262.09","803"
"1675111920","0","2023-01-30 20:52:00","261.99","262.07","261.55","261.55","3068"
"1675111980","0","2023-01-30 20:53:00","261.74","261.87","261.74","261.82","1539"
"1675112040","0","2023-01-30 20:54:00","261.92","262.08","261.45","261.47","4291"
"1675112100","0","2023-01-30 20:55:00","261.42","261.42","261.28","261.28","3928"
"1675112160","0","2023-01-30 20:56:00","261.2","261.41","261.17","261.34","3725"
"1675112220","0","2023-01-30 20:57:00","261.4","261.495","261.35","261.4","3173"
"1675112280","0","2023-01-30 20:58:00","261.16","261.41","261.16","261.34","4701"
"1675112340","0","2023-01-30 20:59:00","261.24","261.69","261.24","261.55","13694"
"1675112400","0","2023-01-30 21:00:00","261.56","261.56","261.56","261.56","20497"
"1675112460","0","2023-01-30 21:01:00","261.56","261.56","261.56","261.56","3379"
"1675175400","0","2023-01-31 14:30:00","261.8","261.825","261.15","261.15","2488"
"1675175460","0","2023-01-31 14:31:00","262.17","262.17","262.17","262.17","228"
"1675175520","0","2023-01-31 14:32:00","262.155","262.155","261.73","261.73","359"
"1675175700","0","2023-01-31 14:35:00","261.905","261.905","261.905","261.905","459"
"1675175820","0","2023-01-31 14:37:00","261.79","262.13","261.79","262.13","652"
"1675175880","0","2023-01-31 14:38:00","261.85","261.85","261.85","261.85","248"
"1675175940","0","2023-01-31 14:39:00","261.92","261.92","261.87","261.87","354"
"1675176000","0","2023-01-31 14:40:00","261.84","261.84","261.62","261.62","1297"
"1675176060","0","2023-01-31 14:41:00","261.765","262.245","261.62","262.245","4869"
"1675176120","0","2023-01-31 14:42:00","262.245","262.53","262.13","262.13","1546"
"1675176240","0","2023-01-31 14:44:00","262.245","262.245","262.215","262.215","478"
"1675176300","0","2023-01-31 14:45:00","261.5","262.3","261.47","262.3","1293"
"1675176360","0","2023-01-31 14:46:00","262.58","262.58","262.58","262.58","202"
"1675176420","0","2023-01-31 14:47:00","262.51","262.51","262.4725","262.4725","478"
"1675176480","0","2023-01-31 14:48:00","262.51","262.53","262.51","262.53","303"
"1675176540","0","2023-01-31 14:49:00","262.5","262.67","262.5","262.64","815"
"1675176720","0","2023-01-31 14:52:00","262.58","262.64","262.49","262.64","741"
"1675176900","0","2023-01-31 14:55:00","262.79","262.79","262.79","262.79","777"
"1675176960","0","2023-01-31 14:56:00","262.86","262.86","262.86","262.86","233"
"1675177020","0","2023-01-31 14:57:00","262.59","262.59","262.59","262.59","255"
"1675177200","0","2023-01-31 15:00:00","261.73","261.73","261.48","261.48","853"
"1675177260","0","2023-01-31 15:01:00","261.54","261.91","261.29","261.755","3410"
"1675177320","0","2023-01-31 15:02:00","261.91","262","261.385","261.4","4169"
"1675177380","0","2023-01-31 15:03:00","261.14","261.5","261.01","261.5","3941"
"1675177440","0","2023-01-31 15:04:00","261.41","261.41","261.41","261.41","195"
"1675177560","0","2023-01-31 15:06:00","261.73","261.98","261.71","261.71","853"
"1675177620","0","2023-01-31 15:07:00","261.98","261.98","261.75","261.77","628"
"1675177680","0","2023-01-31 15:08:00","261.72","261.72","261.72","261.72","115"
"1675177740","0","2023-01-31 15:09:00","261.14","261.14","261.14","261.14","602"
