Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672932660,0,2023-01-05 15:31:00,165.355,165.435,165.205,165.2133,2673,0.13472960509045606,0.029383246583312483,0.10534635850714358
1672932720,0,2023-01-05 15:32:00,165.26,165.26,165.01,165.115,2868,0.12127996818117026,0.012746887739221335,0.10853308044194893
1672932780,0,2023-01-05 15:33:00,165.115,165.17,164.96,165.01,3294,0.10098432709062877,-0.00603900268105613,0.1070233297716849
1672932840,0,2023-01-05 15:34:00,165.03,165.21,165.03,165.08,3661,0.08951641082779815,-0.014005535155109397,0.10352194598290755
1672932900,0,2023-01-05 15:35:00,165.085,165.235,164.94,165.045,2573,0.07671942331896275,-0.021442018131155843,0.0981614414501186
1672932960,0,2023-01-05 15:36:00,164.96,165.06,164.92,165.03,1981,0.06462241688535642,-0.026831219651809762,0.09145363653716618
1672933020,0,2023-01-05 15:37:00,165.015,165.04,164.9,165.025,2165,0.05400940709395741,-0.02995538355456702,0.08396479064852443
1672933080,0,2023-01-05 15:38:00,165.045,165.41,165.045,165.41,3757,0.07579112982611491,-0.006538928657927615,0.08233005848404253
1672933140,0,2023-01-05 15:39:00,165.37,165.4,165.27,165.32,4386,0.08481337835044656,0.001986655893123218,0.08282672245732334
1672933200,0,2023-01-05 15:40:00,165.325,165.3824,165.13,165.13,3269,0.0757588621988532,-0.005654288206776117,0.08141315040562931
1672933260,0,2023-01-05 15:41:00,165.07,165.14,165.02,165.09,2132,0.06461063601511796,-0.013442011512409077,0.07805264752752704
1672933320,0,2023-01-05 15:42:00,165.18,165.28,165.07,165.2,38605,0.06391489600207478,-0.011310201220361804,0.07522509722243659
1672933380,0,2023-01-05 15:43:00,165.24,165.39,165.185,165.27,5167,0.068225471251111,-0.005599700777060471,0.07382517202817147
1672933440,0,2023-01-05 15:44:00,165.25,165.325,165.22,165.24,3446,0.06843204193049246,-0.004314504078143211,0.07274654600863567
1672933500,0,2023-01-05 15:45:00,165.28,165.28,165.27,165.27,620,0.07020719511885432,-0.002031480711825087,0.0722386758306794
1672933560,0,2023-01-05 15:46:00,165.34,165.56,165.28,165.56,3886,0.09393180579215255,0.01735450396917851,0.07657730182297404
1672933620,0,2023-01-05 15:47:00,165.545,165.625,165.46,165.5025,5292,0.10686212121092353,0.024227855510359594,0.08263426570056394
1672933680,0,2023-01-05 15:48:00,165.495,165.495,165.32,165.38,1701,0.1060028284910004,0.018694850232349167,0.08730797825865123
1672933740,0,2023-01-05 15:49:00,165.2655,165.2655,165.19,165.2,2366,0.08976260965357596,0.0019637051159397817,0.08779890453763618
1672933800,0,2023-01-05 15:50:00,165.225,165.24,165.1133,165.17,5066,0.07362269336039162,-0.011340968941795648,0.08496366230218727
1672933860,0,2023-01-05 15:51:00,165.165,165.22,165.155,165.195,1951,0.06213275673911767,-0.018264724450455683,0.08039748118957335
1672933920,0,2023-01-05 15:52:00,165.18,165.23,165.09,165.23,7184,0.055214626830832,-0.020146283486993072,0.07536091031782507
1672933980,0,2023-01-05 15:53:00,165.25,165.26,165.07,165.241,6082,0.05004270594167792,-0.020254563500917727,0.07029726944259565
1672934040,0,2023-01-05 15:54:00,165.215,165.215,164.97,165.05,5743,0.030183876687289057,-0.03209071420424528,0.06227459089153434
1672934100,0,2023-01-05 15:55:00,165.05,165.11,164.95,164.95,3294,0.006303781098353056,-0.044776647834545026,0.05108042893289808
1672934160,0,2023-01-05 15:56:00,164.9,164.93,164.74,164.83,2366,-0.022050183036526505,-0.05850448957553967,0.036454306539013166
1672934220,0,2023-01-05 15:57:00,164.83,164.905,164.8,164.845,2823,-0.042816961967986344,-0.06341701480559961,0.020600052837613264
1672934280,0,2023-01-05 15:58:00,164.77,164.81,164.72,164.81,1074,-0.0613913105670747,-0.06559309072375037,0.004201780156675673
1672934340,0,2023-01-05 15:59:00,164.81,164.8128,164.68,164.68,2411,-0.0856146171838077,-0.0718531178723867,-0.013761499311421
1672934400,0,2023-01-05 16:00:00,164.7,164.86,164.685,164.72,3945,-0.10042644296981962,-0.0693319549267189,-0.031094488043100728
1672934460,0,2023-01-05 16:01:00,164.75,164.75,164.62,164.62,1779,-0.11886389687083465,-0.07021552706218714,-0.048648369808647514
1672934520,0,2023-01-05 16:02:00,164.63,164.685,164.63,164.64,696,-0.13035917959246035,-0.06536864782705026,-0.06499053176541009
1672934580,0,2023-01-05 16:03:00,164.6495,164.75,164.64,164.74,4832,-0.12990267255565868,-0.05192971263219888,-0.0779729599234598
1672934640,0,2023-01-05 16:04:00,164.71,164.73,164.69,164.69,1025,-0.13205324199913093,-0.04326422566053689,-0.08878901633859404
1672934700,0,2023-01-05 16:05:00,164.7159,164.88,164.695,164.695,6102,-0.13183442042921456,-0.03443632327249642,-0.09739809715671814
1672934760,0,2023-01-05 16:06:00,164.75,164.835,164.75,164.835,948,-0.11899250130258565,-0.01727552331669399,-0.10171697798589166
1672934820,0,2023-01-05 16:07:00,164.855,164.87,164.76,164.76,4579,-0.11355803473554715,-0.009472845399724386,-0.10408518933582277
1672934880,0,2023-01-05 16:08:00,164.7614,164.84,164.7614,164.78,1128,-0.10641071153077064,-0.0018604177559582852,-0.10455029377481236
1672934940,0,2023-01-05 16:09:00,164.77,164.79,164.63,164.7,4738,-0.10598006558365114,-0.0011438174470710105,-0.10483624813658013
1672935000,0,2023-01-05 16:10:00,164.7,164.7,164.7,164.7,794,-0.10443491487768597,0.0003210666071153251,-0.1047559814848013
1672935060,0,2023-01-05 16:11:00,164.735,164.95,164.735,164.89,10553,-0.08687749008097967,0.014302793123057309,-0.10118028320403698
1672935120,0,2023-01-05 16:12:00,164.94,165.1,164.94,165.1,2098,-0.05537947931338749,0.03664064311251959,-0.09202012242590708
1672935180,0,2023-01-05 16:13:00,165.085,165.24,164.98,165.12,6633,-0.028475003876508254,0.050836094839519064,-0.07931109871602732
1672935240,0,2023-01-05 16:14:00,165.16,165.16,164.96,164.96,1638,-0.019835030199431003,0.04758085481327705,-0.06741588501270805
1672935300,0,2023-01-05 16:15:00,164.9195,165.11,164.89,164.89,3219,-0.01842382540746712,0.03919364768419275,-0.05761747309165987
1672935360,0,2023-01-05 16:16:00,164.89,164.99,164.77,164.96,10945,-0.011524176919067486,0.03687463693807391,-0.0483988138571414
1672935420,0,2023-01-05 16:17:00,165.05,165.05,165.05,165.05,404,0.0011923474170600912,0.039672929019361196,-0.038480581602301105
1672935480,0,2023-01-05 16:18:00,165.06,165.1232,165.06,165.1232,664,0.016981164518938385,0.04436939689699159,-0.027388232378053205
1672935540,0,2023-01-05 16:19:00,165.045,165.045,165.045,165.045,466,0.0229196261854554,0.04024628685080688,-0.017326660665351483
1672935600,0,2023-01-05 16:20:00,164.96,164.98,164.79,164.85,5837,0.011755519215512322,0.023265743904691043,-0.011510224689178722
1672935660,0,2023-01-05 16:21:00,164.85,164.85,164.71,164.74,7409,-0.005900183045440599,0.004488033314990498,-0.010388216360431097
1672935720,0,2023-01-05 16:22:00,164.73,164.79,164.54,164.5675,21768,-0.033426443414640516,-0.018430581643367534,-0.014995861771272982
1672935780,0,2023-01-05 16:23:00,164.59,164.66,164.47,164.66,5900,-0.04723275631454271,-0.025789515634615783,-0.02144324067992693
1672935840,0,2023-01-05 16:24:00,164.565,164.67,164.46,164.585,7971,-0.06349430908437625,-0.03364085472355946,-0.029853454360816795
1672935900,0,2023-01-05 16:25:00,164.585,164.73,164.46,164.73,5271,-0.06394430844437693,-0.027272683266848105,-0.036671625177528824
1672935960,0,2023-01-05 16:26:00,164.74,164.82,164.66,164.82,3284,-0.05638867479831333,-0.01577363969662761,-0.04061503510168572
1672936020,0,2023-01-05 16:27:00,164.925,164.9925,164.925,164.93,705,-0.0410514840522751,-0.00034915916047149886,-0.0407023248918036
1672936080,0,2023-01-05 16:28:00,165.04,165.04,164.79,164.9,12677,-0.030960505729296983,0.007793455330005299,-0.03875396105930228
1672936140,0,2023-01-05 16:29:00,164.86,165.1,164.86,165.1,1511,-0.006747226351109248,0.025605387766554424,-0.03235261411766367
1672936200,0,2023-01-05 16:30:00,165.025,165.18,165.0229,165.18,7475,0.018681949530389375,0.04082765091844244,-0.022145701388053062
1672936260,0,2023-01-05 16:31:00,165.145,165.145,165.05,165.065,1774,0.029218404143733778,0.041091284425429475,-0.011872880281695693
1672936320,0,2023-01-05 16:32:00,165.075,165.17,165.0,165.1,672,0.03993251070241399,0.041444312787287746,-0.001511802084873757
1672936380,0,2023-01-05 16:33:00,165.11,165.11,165.0,165.06,1267,0.04468079919482193,0.03695408102375655,0.007726718171065381
1672936440,0,2023-01-05 16:34:00,164.98,165.08,164.98,165.07,1211,0.048689506142494565,0.03277023037714334,0.01591927576535122
1672936500,0,2023-01-05 16:35:00,165.0925,165.2,165.0925,165.145,707,0.05725827077506551,0.03307119600777143,0.02418707476729408
1672936560,0,2023-01-05 16:36:00,165.22,165.33,165.19,165.19,1625,0.0669089180424578,0.034177474620130974,0.032731443422326825
1672936620,0,2023-01-05 16:37:00,165.19,165.205,165.055,165.07,2411,0.06413482210618326,0.02512270294708515,0.039012119159098115
1672936680,0,2023-01-05 16:38:00,165.04,165.055,165.0037,165.0037,1275,0.05594161506655837,0.013543596725968207,0.04239801834059016
1672936740,0,2023-01-05 16:39:00,165.005,165.07,165.0,165.045,1872,0.05217951137382215,0.007825194426585587,0.044354316947236565
1672936800,0,2023-01-05 16:40:00,165.08,165.13,164.9425,164.99,5438,0.04424989154188097,-8.354032428447428e-05,0.044333431866165444
1672936860,0,2023-01-05 16:41:00,164.995,165.16,164.95,165.16,7755,0.05109420772436124,0.005408620686556634,0.045685587037804606
1672936920,0,2023-01-05 16:42:00,165.2,165.34,165.1609,165.34,1052,0.07023326789328621,0.01963814468438528,0.05059512320890093
1672936980,0,2023-01-05 16:43:00,165.245,165.245,165.245,165.245,350,0.07684953135449746,0.021003526516477217,0.05584600483802024
1672937040,0,2023-01-05 16:44:00,165.27,165.3075,165.26,165.3075,765,0.08614319040410123,0.02423774845286479,0.06190544195123644
1672937100,0,2023-01-05 16:45:00,165.31,165.31,165.16,165.275,4400,0.0898502658372422,0.02235585910880461,0.0674944067284376
1672937160,0,2023-01-05 16:46:00,165.17,165.285,165.17,165.28,1358,0.09212959541204668,0.01970815094688727,0.07242144446515941
1672937220,0,2023-01-05 16:47:00,165.28,165.36,165.23,165.3,1097,0.09446092661269745,0.017631585718030432,0.07682934089466702
1672937280,0,2023-01-05 16:48:00,165.28,165.28,165.215,165.23,1267,0.08962694477145305,0.010238083101428819,0.07938886167002424
1672937340,0,2023-01-05 16:49:00,165.2128,165.28,165.14,165.2401,5870,0.08562394538276408,0.004988066970191871,0.0806358784125722
1672937400,0,2023-01-05 16:50:00,165.24,165.24,165.05,165.05,2041,0.06634724847842222,-0.011430903947319992,0.07777815242574221
1672937460,0,2023-01-05 16:51:00,165.07,165.09,164.99,165.09,1383,0.05367921245959906,-0.01927915197291452,0.07295836443251358
1672937520,0,2023-01-05 16:52:00,165.03,165.05,164.94,164.95,2176,0.03197429292964671,-0.0327872572022935,0.06476155013194021
1672937580,0,2023-01-05 16:53:00,165.0,165.015,164.88,164.9,5386,0.010616030700418833,-0.043316415545217105,0.05393244624563594
1672937640,0,2023-01-05 16:54:00,164.93,164.98,164.92,164.925,2999,-0.0042443289458447,-0.04654142015318451,0.04229709120733981
1672937700,0,2023-01-05 16:55:00,164.915,165.075,164.915,164.98,22609,-0.01145122805391452,-0.04299865540900346,0.03154742735508894
1672937760,0,2023-01-05 16:56:00,164.94,164.965,164.91,164.965,1088,-0.018163741850230508,-0.03976893536425556,0.02160519351402505
1672937820,0,2023-01-05 16:57:00,164.95,164.95,164.89,164.95,1109,-0.024412420843361815,-0.03681409148590949,0.012401670642547678
1672937880,0,2023-01-05 16:58:00,164.915,164.94,164.84,164.94,2357,-0.02982762608476719,-0.0337834373818519,0.003955811297084705
1672937940,0,2023-01-05 16:59:00,164.96,164.97,164.84,164.87,3150,-0.03931443787124067,-0.0346161993346603,-0.00469823853658037
1672938000,0,2023-01-05 17:00:00,164.89,164.89,164.81,164.85,2373,-0.04789453898175111,-0.03455704035613659,-0.013337498625614518
1672938060,0,2023-01-05 17:01:00,164.815,164.84,164.71,164.71,13130,-0.06523912487767802,-0.0415213010016508,-0.023717823876027222
1672938120,0,2023-01-05 17:02:00,164.7,164.86,164.69,164.82,4636,-0.06930979331605158,-0.03647357555201949,-0.032836217764032095
1672938180,0,2023-01-05 17:03:00,164.79,164.805,164.79,164.805,1027,-0.07290578946214055,-0.03205565735848676,-0.040850132103653784
1672938240,0,2023-01-05 17:04:00,164.87,164.91,164.83,164.91,1732,-0.06651626177648495,-0.020532903738264927,-0.045983358038220026
1672938300,0,2023-01-05 17:05:00,164.86,164.86,164.72,164.745,2785,-0.07391459465208072,-0.02234498929108855,-0.05156960536099217
1672938360,0,2023-01-05 17:06:00,164.72,164.79,164.67,164.72,4377,-0.08086297972954526,-0.023434699494842462,-0.0574282802347028
1672938420,0,2023-01-05 17:07:00,164.745,165.08,164.735,164.96,4417,-0.0662400565881569,-0.0070494210827632825,-0.05919063550539362
1672938480,0,2023-01-05 17:08:00,164.96,164.96,164.895,164.895,546,-0.059213663168691255,-1.8422130638101608e-05,-0.059195241038053154
1672938540,0,2023-01-05 17:09:00,164.895,164.94,164.84,164.84,1508,-0.05742131888655422,0.0014191377211991499,-0.05884045660775337
1672938600,0,2023-01-05 17:10:00,164.84,164.84,164.75,164.75,1874,-0.06254217372094217,-0.0029613736905510363,-0.05958080003039114
1672938660,0,2023-01-05 17:11:00,164.605,164.635,164.605,164.61,1018,-0.07700959931801776,-0.013943039430101292,-0.06306655988791647
1672938720,0,2023-01-05 17:12:00,164.62,164.66,164.5649,164.63,1651,-0.08587143305567224,-0.01824389853420462,-0.06762753452146762
1672938780,0,2023-01-05 17:13:00,164.6704,164.69,164.64,164.645,1149,-0.09063929216006272,-0.018409406110876075,-0.07222988604918665
1672938840,0,2023-01-05 17:14:00,164.6,164.6,164.51,164.545,1531,-0.10131907587819455,-0.02327135186320632,-0.07804772401498823
1672938900,0,2023-01-05 17:15:00,164.52,164.56,164.51,164.51,2934,-0.11132381724280549,-0.026620874582253803,-0.08470294266055169
1672938960,0,2023-01-05 17:16:00,164.555,164.69,164.51,164.69,8091,-0.10353466797297983,-0.015065380249942514,-0.08846928772303732
1672939020,0,2023-01-05 17:17:00,164.62,164.7,164.59,164.7,2659,-0.09545445509237993,-0.005588133895474093,-0.08986632119690584
1672939080,0,2023-01-05 17:18:00,164.65,164.65,164.35,164.35,3962,-0.11595623183728776,-0.020871928512305543,-0.09508430332498222
1672939140,0,2023-01-05 17:19:00,164.26,164.2994,164.09,164.14,2924,-0.14744957564784045,-0.04189221785828659,-0.10555735778955386
1672939200,0,2023-01-05 17:20:00,164.1,164.125,163.99,164.06,14460,-0.1768252772014307,-0.05701433552950147,-0.11981094167192924
1672939260,0,2023-01-05 17:21:00,164.03,164.39,164.03,164.39,1581,-0.1715005387924009,-0.04135167769637732,-0.13014886109602358
1672939320,0,2023-01-05 17:22:00,164.39,164.46,164.365,164.365,1500,-0.16736861509539835,-0.029775803199499823,-0.13759281189589853
1672939380,0,2023-01-05 17:23:00,164.435,164.435,164.32,164.385,1137,-0.16062857669922437,-0.018428611842660647,-0.14219996485656372
1672939440,0,2023-01-05 17:24:00,164.35,164.47,164.35,164.445,1535,-0.14873106995918306,-0.0052248840820954545,-0.1435061858770876
1672939500,0,2023-01-05 17:25:00,164.46,164.46,164.46,164.46,153,-0.13651813937983093,0.005590437197805331,-0.14210857657763626
1672939560,0,2023-01-05 17:26:00,164.4391,164.52,164.41,164.41,841,-0.12938244574215219,0.01018090466838728,-0.13956335041053947
1672939620,0,2023-01-05 17:27:00,164.47,164.4975,164.42,164.475,981,-0.11713217356739847,0.01794494147451281,-0.13507711504191128
1672939680,0,2023-01-05 17:28:00,164.4258,164.47,164.39,164.47,1458,-0.10659840279154764,0.02278296980029093,-0.12938137259183857
1672939740,0,2023-01-05 17:29:00,164.47,164.47,164.355,164.44,2386,-0.0995238142601238,0.02388604666537182,-0.12340986092549562
1672939800,0,2023-01-05 17:30:00,164.35,164.5,164.35,164.425,2156,-0.09404345214278464,0.023493127026168792,-0.11753657916895344
1672939860,0,2023-01-05 17:31:00,164.475,164.61,164.44,164.525,14174,-0.0807007929096244,0.02946862900746325,-0.11016942191708765
1672939920,0,2023-01-05 17:32:00,164.53,164.555,164.53,164.555,637,-0.06693431296449148,0.03458808716207694,-0.10152240012656842
1672939980,0,2023-01-05 17:33:00,164.61,164.61,164.525,164.55,2311,-0.05578468550928051,0.03659017169383033,-0.09237485720311084
1672940040,0,2023-01-05 17:34:00,164.5,164.75,164.48,164.75,4970,-0.030459083537152765,0.04953261893276646,-0.07999170246991923
1672940100,0,2023-01-05 17:35:00,164.7,164.73,164.54,164.585,3680,-0.023432368789315206,0.04524746694448323,-0.06867983573379843
1672940160,0,2023-01-05 17:36:00,164.58,164.58,164.485,164.515,2445,-0.023244117989264623,0.03634857419562705,-0.059592692184891674
1672940220,0,2023-01-05 17:37:00,164.51,164.575,164.51,164.575,1619,-0.018045413026413826,0.03323782332678228,-0.05128323635319611
1672940280,0,2023-01-05 17:38:00,164.53,164.55,164.48,164.52,2829,-0.01815417223755844,0.026503251292510133,-0.044657423530068574
1672940340,0,2023-01-05 17:39:00,164.52,164.55,164.495,164.4954,2592,-0.01999489045442715,0.01973002646051314,-0.03972491691494029
1672940400,0,2023-01-05 17:40:00,164.51,164.58,164.5,164.54,12953,-0.017651351844222063,0.017658852056574588,-0.03531020390079665
1672940460,0,2023-01-05 17:41:00,164.54,164.54,164.41,164.47,8133,-0.02119813667275139,0.01128965378243621,-0.0324877904551876
1672940520,0,2023-01-05 17:42:00,164.41,164.525,164.41,164.525,3065,-0.019347918100550032,0.010511897883710056,-0.029859815984260088
1672940580,0,2023-01-05 17:43:00,164.525,164.525,164.45,164.46,4896,-0.022863012745091282,0.0055974425913350445,-0.028460455336426327
1672940640,0,2023-01-05 17:44:00,164.45,164.45,164.3,164.325,24265,-0.03612568789114334,-0.006132186043773611,-0.029993501847369732
1672940700,0,2023-01-05 17:45:00,164.33,164.4,164.3096,164.4,6499,-0.040122077958386626,-0.008102860888813512,-0.032019217069573114
1672940760,0,2023-01-05 17:46:00,164.4,164.41,164.215,164.215,8774,-0.057553755897629344,-0.02042763106244498,-0.03712612483518436
1672940820,0,2023-01-05 17:47:00,164.19,164.23,164.17,164.225,24231,-0.06975744937253125,-0.02610505962987751,-0.043652389742653744
1672940880,0,2023-01-05 17:48:00,164.22,164.27,164.19,164.27,4843,-0.07493404740131382,-0.02502532612692806,-0.04990872127438576
1672940940,0,2023-01-05 17:49:00,164.27,164.2965,164.18,164.2965,2103,-0.07602187722557119,-0.02089052476094834,-0.05513135246462285
1672941000,0,2023-01-05 17:50:00,164.18,164.3,164.17,164.273,2299,-0.07788246324489023,-0.0182008886242139,-0.05968157462067633
1672941060,0,2023-01-05 17:51:00,164.26,164.26,164.18,164.18,956,-0.08587144131416835,-0.02095189335479361,-0.06491954795937474
1672941180,0,2023-01-05 17:53:00,164.23,164.23,164.06,164.09,2314,-0.09833150742187513,-0.026729567570000307,-0.07160193985187482
1672941240,0,2023-01-05 17:54:00,164.095,164.095,164.095,164.095,550,-0.10657422009973061,-0.027977824198284623,-0.07859639590144599
1672941300,0,2023-01-05 17:55:00,164.04,164.04,163.92,163.92,5080,-0.12577777880630947,-0.037745106323890776,-0.0880326724824187
