Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673554620,0,2023-01-12 20:17:00,63.895,63.9,63.87,63.87,25871.0,-0.03468188728884769,-0.009532560046870385,-0.025149327241977305
1673554680,0,2023-01-12 20:18:00,63.88,63.89,63.88,63.885,7501.0,-0.036656678400653675,-0.009205880926941096,-0.02745079747371258
1673554740,0,2023-01-12 20:19:00,63.88,63.88,63.8,63.8,10274.0,-0.044566766270008884,-0.013692775037037044,-0.03087399123297184
1673554800,0,2023-01-12 20:20:00,63.795,63.8,63.765,63.79,6817.0,-0.05105396598224132,-0.016143979799415585,-0.03490998618282574
1673554860,0,2023-01-12 20:21:00,63.805,63.81,63.785,63.81,8726.0,-0.053959276685759505,-0.015239432402347014,-0.03871984428341249
1673554920,0,2023-01-12 20:22:00,63.79,63.84,63.79,63.84,23646.0,-0.05322743434024346,-0.011606072045464773,-0.04162136229477869
1673554980,0,2023-01-12 20:23:00,63.835,63.84,63.8,63.8,14970.0,-0.05523835632777008,-0.010893595226393105,-0.04434476110137697
1673555040,0,2023-01-12 20:24:00,63.8,63.809,63.795,63.8,18836.0,-0.056184368069246204,-0.009471685574295383,-0.04671268249495082
1673555100,0,2023-01-12 20:25:00,63.8,63.805,63.79,63.8,18497.0,-0.056285267660783234,-0.007658068132665924,-0.04862719952811731
1673555160,0,2023-01-12 20:26:00,63.8025,63.81,63.795,63.8,29318.0,-0.05572289249563056,-0.005676554374010601,-0.05004633812161996
1673555220,0,2023-01-12 20:27:00,63.79,63.79,63.775,63.78,7043.0,-0.05624270805004272,-0.004957095942738209,-0.051285612107304514
1673555280,0,2023-01-12 20:28:00,63.77,63.77,63.75,63.755,8313.0,-0.05800333040122041,-0.005374174635132713,-0.0526291557660877
1673555340,0,2023-01-12 20:29:00,63.76,63.76,63.74,63.76,6099.0,-0.05832286836409395,-0.004554970078404996,-0.05376789828568895
1673555400,0,2023-01-12 20:30:00,63.755,63.775,63.72,63.725,9795.0,-0.06070059333940492,-0.005546156042972768,-0.05515443729643215
1673555460,0,2023-01-12 20:31:00,63.725,63.745,63.725,63.74,11403.0,-0.06067515742730478,-0.004416576104698103,-0.05625858132260668
1673555520,0,2023-01-12 20:32:00,63.745,63.75,63.74,63.745,15755.0,-0.05956491382178797,-0.0026450659993450254,-0.05691984782244294
1673555580,0,2023-01-12 20:33:00,63.745,63.75,63.72,63.725,23852.0,-0.05961170400182425,-0.002153484943505049,-0.0574582190583192
1673555640,0,2023-01-12 20:34:00,63.725,63.735,63.725,63.73,14757.0,-0.05857016691778938,-0.0008895582875761351,-0.057680608630213244
1673555700,0,2023-01-12 20:35:00,63.73,63.73,63.705,63.71,12799.0,-0.058682123140641806,-0.0008012116083428444,-0.05788091153229896
1673555760,0,2023-01-12 20:36:00,63.7,63.7,63.68,63.69,10621.0,-0.05969653758143778,-0.0014525008393110536,-0.05824403674212673
1673555820,0,2023-01-12 20:37:00,63.685,63.699,63.66,63.67,9028.0,-0.061406445903074314,-0.0025299273287580637,-0.05887651857431625
1673555880,0,2023-01-12 20:38:00,63.66,63.66,63.63,63.63,17695.0,-0.06523721229862645,-0.00508855497944815,-0.060148657319178296
1673555940,0,2023-01-12 20:39:00,63.635,63.635,63.62,63.62,12448.0,-0.06829280178461516,-0.006515315572349495,-0.06177748621226567
1673556000,0,2023-01-12 20:40:00,63.62,63.63,63.62,63.62,30844.0,-0.06990851660372499,-0.006504824313167457,-0.06340369229055753
1673556060,0,2023-01-12 20:41:00,63.62,63.625,63.61,63.61,15278.0,-0.07117543258333114,-0.0062173922342188825,-0.06495804034911226
1673556120,0,2023-01-12 20:42:00,63.61,63.7,63.61,63.675,97992.0,-0.06617172934703319,-0.0009709511983367336,-0.06520077814869646
1673556180,0,2023-01-12 20:43:00,63.67,63.67,63.595,63.615,34127.0,-0.066283680038282,-0.0008663215116684331,-0.06541735852661357
1673556240,0,2023-01-12 20:44:00,63.62,63.626,63.6,63.605,10363.0,-0.06641374191845983,-0.0007971067134770055,-0.06561663520498283
1673556300,0,2023-01-12 20:45:00,63.6,63.6099,63.5557,63.605,38372.0,-0.06575879049217548,-0.00011372422975411411,-0.06564506626242136
1673556360,0,2023-01-12 20:46:00,63.605,63.605,63.575,63.585,18556.0,-0.06609170557993593,-0.00035731145401166065,-0.06573439412592427
1673556420,0,2023-01-12 20:47:00,63.59,63.595,63.575,63.575,11746.0,-0.06639707545689788,-0.0005301450647788863,-0.065866930392119
1673556480,0,2023-01-12 20:48:00,63.57,63.57,63.54,63.54,24603.0,-0.06867168632394538,-0.0022438047454611115,-0.06642788157848427
1673556540,0,2023-01-12 20:49:00,63.54,63.545,63.53,63.53,15254.0,-0.07046892633290014,-0.003232835803532688,-0.06723609052936745
1673556600,0,2023-01-12 20:50:00,63.53,63.61,63.53,63.605,86891.0,-0.06509104968655777,0.0017160326742477472,-0.06680708236080551
1673556660,0,2023-01-12 20:51:00,63.6,63.6075,63.56,63.565,42280.0,-0.06332671841450122,0.002784291157043442,-0.06611100957154466
1673556720,0,2023-01-12 20:52:00,63.57,63.58,63.56,63.575,26574.0,-0.06042501478636808,0.004548795828141258,-0.06497381061450934
1673556780,0,2023-01-12 20:53:00,63.575,63.62,63.57,63.62,64742.0,-0.05387325251604835,0.008880446478768789,-0.06275369899481714
1673556840,0,2023-01-12 20:54:00,63.62,63.66,63.62,63.655,24647.0,-0.04533414244652789,0.013935645238631403,-0.059269787685159295
1673556900,0,2023-01-12 20:55:00,63.655,63.655,63.58,63.605,103135.0,-0.04211593207928388,0.013723084484700339,-0.05583901656398422
1673556960,0,2023-01-12 20:56:00,63.605,63.66,63.6,63.65,91783.0,-0.03552484495874353,0.016251337284192556,-0.051776182242936085
1673557020,0,2023-01-12 20:57:00,63.655,63.76,63.65,63.74,55253.0,-0.022776559095539994,0.023199698517916874,-0.04597625761345687
1673557080,0,2023-01-12 20:58:00,63.73,63.76,63.69,63.69,88889.0,-0.01651762790248057,0.02356690376878104,-0.04008453167126161
1673557140,0,2023-01-12 20:59:00,63.695,63.73,63.67,63.68,132560.0,-0.012223392604191474,0.02228891125365611,-0.034512303857847586
1673557200,0,2023-01-12 21:00:00,63.68,63.68,63.68,63.68,56700.0,-0.008719665318018599,0.02063411083186319,-0.02935377614988179
1673557260,0,2023-01-12 21:01:00,63.68,63.68,63.68,63.68,10689.0,-0.005875210432066069,0.01878285257425258,-0.024658063006318648
1673557320,0,2023-01-12 21:02:00,63.68,63.68,63.68,63.68,1266.0,-0.0035796949466941896,0.01686269444769957,-0.02044238939439376
1673560080,0,2023-01-12 21:48:00,63.68,63.68,63.68,63.68,1933.0,-0.0017404199089057215,0.014961575588390431,-0.016701995497296153
1673614620,0,2023-01-13 12:57:00,63.0,63.0,63.0,63.0,141.0,-0.054524572857545195,-0.030258061888199232,-0.024266510969345963
1673614800,0,2023-01-13 13:00:00,63.36,63.36,63.36,63.36,215.0,-0.06654036707249844,-0.033819084882521985,-0.032721282189976456
1673620200,0,2023-01-13 14:30:00,63.16,63.19,63.14,63.14,29127.0,-0.09274601362753998,-0.048019785150050814,-0.044726228477489166
1673620260,0,2023-01-13 14:31:00,63.14,63.26,63.1,63.19,5493.0,-0.10823196447690009,-0.05080458879952873,-0.057427375677371356
1673620320,0,2023-01-13 14:32:00,63.18,63.235,63.12,63.12,2490.0,-0.12471546483492091,-0.05383047132603963,-0.07088499350888128
1673620380,0,2023-01-13 14:33:00,63.15,63.15,63.09,63.13,1769.0,-0.13541090853611593,-0.05162073202178771,-0.08379017651432821
1673620440,0,2023-01-13 14:34:00,63.06,63.06,62.99,63.02,9694.0,-0.15102231418762813,-0.05378571013863992,-0.0972366040489882
1673620500,0,2023-01-13 14:35:00,63.03,63.03,62.96,62.96,3160.0,-0.16631874523439194,-0.05526571294832297,-0.11105303228606897
1673620560,0,2023-01-13 14:36:00,62.92,63.13,62.92,63.13,7752.0,-0.16284650465583184,-0.04143477789581029,-0.12141172676002154
1673620620,0,2023-01-13 14:37:00,63.1,63.1,63.04,63.04,3909.0,-0.1654497748047561,-0.03523043843578763,-0.13021933636896846
1673620680,0,2023-01-13 14:38:00,63.02,63.04,63.01,63.01,2603.0,-0.16799706879830723,-0.03022218594347101,-0.13777488285483622
1673620740,0,2023-01-13 14:39:00,63.0,63.09,63.0,63.08,7677.0,-0.16249426986107096,-0.019775509604987807,-0.14271876025608315
1673620800,0,2023-01-13 14:40:00,63.08,63.11,63.06,63.11,3582.0,-0.1539380112081261,-0.008975400761634361,-0.14496261044649175
1673620860,0,2023-01-13 14:41:00,63.08,63.12,63.02,63.04,8305.0,-0.15106415601043466,-0.004881236451154319,-0.14618291955928034
1673620920,0,2023-01-13 14:42:00,63.06,63.14,63.055,63.12,4657.0,-0.1407092648326298,0.004378923781320432,-0.14508818861395023
1673620980,0,2023-01-13 14:43:00,63.135,63.23,63.13,63.23,2205.0,-0.12221800519381532,0.018296146736107938,-0.14051415192992325
1673621040,0,2023-01-13 14:44:00,63.225,63.25,63.19,63.235,3920.0,-0.1059388928819942,0.027660207238343254,-0.13359910012033746
1673621100,0,2023-01-13 14:45:00,63.235,63.27,63.22,63.26,3957.0,-0.08998301978432721,0.03489286426880821,-0.12487588405313542
1673621160,0,2023-01-13 14:46:00,63.28,63.34,63.265,63.34,8412.0,-0.07007476570741744,0.043840894676574385,-0.11391566038399183
1673621220,0,2023-01-13 14:47:00,63.35,63.4,63.35,63.385,6564.0,-0.050088814328560716,0.051061476844344894,-0.10115029117290561
1673621280,0,2023-01-13 14:48:00,63.4,63.44,63.4,63.43,4419.0,-0.03026974912485514,0.05670443363844038,-0.08697418276329552
1673621340,0,2023-01-13 14:49:00,63.415,63.415,63.4,63.41,2175.0,-0.015992478676082555,0.05678536326977038,-0.07277784194585293
1673621400,0,2023-01-13 14:50:00,63.42,63.44,63.36,63.39,5114.0,-0.00621977415153907,0.053246454235451095,-0.059466228386990165
1673621460,0,2023-01-13 14:51:00,63.4,63.45,63.4,63.44,5108.0,0.005496387788227253,0.051970092940173934,-0.04647370515194668
1673621520,0,2023-01-13 14:52:00,63.47,63.48,63.16,63.45,24044.0,0.015410800843163486,0.04950760479608814,-0.03409680395292465
1673621580,0,2023-01-13 14:53:00,63.47,63.5,63.45,63.46,7450.0,0.023800602514768343,0.046317925174154395,-0.022517322659386056
1673621640,0,2023-01-13 14:54:00,63.46,63.49,63.46,63.46,2690.0,0.03010257701514263,0.04209591973962295,-0.011993342724480318
1673621700,0,2023-01-13 14:55:00,63.46,63.48,63.43,63.47,7684.0,0.03549469291127849,0.037990428508607045,-0.002495735597328556
1673621760,0,2023-01-13 14:56:00,63.505,63.525,63.48,63.48,7268.0,0.04011250801039523,0.03408659488617903,0.006025913124216201
1673621820,0,2023-01-13 14:57:00,63.48,63.51,63.47,63.49,1546.0,0.044071052512435926,0.03043611151057578,0.013634941001860145
1673621880,0,2023-01-13 14:58:00,63.5,63.5,63.48,63.48,1960.0,0.04587252125320873,0.025790064201078867,0.020082457052129864
1673621940,0,2023-01-13 14:59:00,63.47,63.51,63.43,63.49,7893.0,0.04755888540904607,0.021981142685532962,0.025577742723513108
1673622000,0,2023-01-13 15:00:00,63.485,63.59,63.41,63.51,13609.0,0.049933570882600975,0.019484662527270293,0.030448908355330682
1673622060,0,2023-01-13 15:01:00,63.56,63.56,63.47,63.47,2425.0,0.04803415271081235,0.014068195484385329,0.03396595722642702
1673622120,0,2023-01-13 15:02:00,63.51,63.51,63.45,63.5,5104.0,0.048391769211988844,0.011540649588449456,0.03685111962353939
1673622180,0,2023-01-13 15:03:00,63.51,63.55,63.47,63.55,2930.0,0.05210908391562441,0.012206371433668012,0.0399027124819564
1673622240,0,2023-01-13 15:04:00,63.54,63.56,63.52,63.52,4706.0,0.052034511858174426,0.009705439500974418,0.04232907235720001
1673622300,0,2023-01-13 15:05:00,63.54,63.57,63.54,63.57,2454.0,0.05537170455552598,0.010434105758660772,0.04493759879686521
1673622360,0,2023-01-13 15:06:00,63.58,63.61,63.58,63.59,3411.0,0.05895073923799998,0.01121051235290782,0.04774022688509216
1673622420,0,2023-01-13 15:07:00,63.605,63.605,63.54,63.55,2239.0,0.05789213975289442,0.0081215302942418,0.04977060945865262
1673622480,0,2023-01-13 15:08:00,63.57,63.57,63.55,63.56,2900.0,0.057200734005270704,0.0059440996372944616,0.05125663436797624
1673622540,0,2023-01-13 15:09:00,63.56,63.61,63.56,63.61,3643.0,0.059995778117468035,0.006991314999593427,0.05300446311787461
1673622600,0,2023-01-13 15:10:00,63.59,63.63,63.59,63.62,4200.0,0.06229963571970387,0.007436138081463414,0.05486349763824046
1673622660,0,2023-01-13 15:11:00,63.61,63.64,63.605,63.62,2446.0,0.06339468500100764,0.006824949890213747,0.0565697351107939
1673622720,0,2023-01-13 15:12:00,63.65,63.68,63.64,63.68,8726.0,0.06831650782822862,0.009397418173947777,0.058919089654280846
1673622780,0,2023-01-13 15:13:00,63.68,63.69,63.65,63.67,3539.0,0.07059638032444582,0.009341832536131973,0.061254547788313844
1673622840,0,2023-01-13 15:14:00,63.66,63.66,63.62,63.62,2330.0,0.06758948407134824,0.005067949026427515,0.06252153504492072
1673622900,0,2023-01-13 15:15:00,63.65,63.67,63.645,63.645,4670.0,0.0664577051371893,0.003148936073814848,0.06330876906337445
1673622960,0,2023-01-13 15:16:00,63.64,63.66,63.63,63.63,3390.0,0.06361704978835547,0.000246624579984811,0.06337042520837066
1673623020,0,2023-01-13 15:17:00,63.65,63.6501,63.645,63.65,1376.0,0.062261926084417496,-0.0008867992991625356,0.06314872538358003
1673623080,0,2023-01-13 15:18:00,63.64,63.65,63.63,63.64,4116.0,0.059692961061855954,-0.0027646114573792596,0.06245757251923521
1673623140,0,2023-01-13 15:19:00,63.64,63.645,63.61,63.62,8914.0,0.055404535918107456,-0.005642429280902209,0.061046965199009665
1673623200,0,2023-01-13 15:20:00,63.64,63.67,63.64,63.67,2515.0,0.05540187193462032,-0.004516074611511482,0.0599179465461318
1673623260,0,2023-01-13 15:21:00,63.67,63.685,63.67,63.675,2641.0,0.05516728480301225,-0.0038005293944956414,0.05896781419750789
1673623320,0,2023-01-13 15:22:00,63.69,63.7,63.67,63.7,2195.0,0.056349106454291586,-0.002094966194573049,0.058444072648864635
1673623380,0,2023-01-13 15:23:00,63.71,63.74,63.7015,63.73,1133.0,0.05902604243230769,0.00046557582675443854,0.05856046660555325
1673623440,0,2023-01-13 15:24:00,63.74,63.78,63.74,63.76,2373.0,0.06284385788593738,0.003426713024307297,0.059417144861630085
1673623500,0,2023-01-13 15:25:00,63.7699,63.77,63.76,63.76,1309.0,0.06511885451899957,0.004561367725895583,0.060557486793103986
1673623560,0,2023-01-13 15:26:00,63.76,63.76,63.715,63.73,3995.0,0.06376600168712798,0.0025668119152191943,0.06119918977190879
1673623620,0,2023-01-13 15:27:00,63.73,63.74,63.71,63.74,1974.0,0.06277711697056532,0.0012623417589252214,0.061514775211640095
1673623680,0,2023-01-13 15:28:00,63.756,63.756,63.72,63.73,1000.0,0.060489220204374305,-0.0008204440058126386,0.061309664210186944
1673623740,0,2023-01-13 15:29:00,63.71,63.77,63.71,63.77,3558.0,0.06119825584106309,-8.912669529909101e-05,0.06128738253636218
1673623800,0,2023-01-13 15:30:00,63.77,63.84,63.77,63.8,5496.0,0.06344951446421021,0.0017297055422784285,0.06171980892193178
1673623860,0,2023-01-13 15:31:00,63.8,63.8,63.76,63.76,3134.0,0.061299366497003405,-0.00033635393994270457,0.06163572043694611
1673623920,0,2023-01-13 15:32:00,63.77,63.775,63.74,63.775,2762.0,0.06011279055121577,-0.001218343908584274,0.06133113445980004
1673623980,0,2023-01-13 15:33:00,63.78,63.8016,63.78,63.8016,1870.0,0.06062002830820745,-0.0005688849212740765,0.06118891322948153
1673624040,0,2023-01-13 15:34:00,63.805,63.82,63.78,63.815,6260.0,0.06139555614279857,0.00016531433065362922,0.06123024181214494
1673624100,0,2023-01-13 15:35:00,63.81,63.83,63.8,63.805,6951.0,0.060505778165413915,-0.0005795709173848224,0.06108534908279874
1673624160,0,2023-01-13 15:36:00,63.805,63.81,63.77,63.77,6360.0,0.05632711133794288,-0.003806590195884682,0.06013370153382756
1673624220,0,2023-01-13 15:37:00,63.78,63.79,63.77,63.785,3417.0,0.053607903865284356,-0.005220638134834567,0.05882854200011892
1673624280,0,2023-01-13 15:38:00,63.8,63.82,63.8,63.82,1075.0,0.053658577168867794,-0.004135971865000906,0.0577945490338687
1673624340,0,2023-01-13 15:39:00,63.82,63.83,63.82,63.82,2897.0,0.053086784718189506,-0.0037662114525433554,0.05685299617073286
1673624400,0,2023-01-13 15:40:00,63.82,63.84,63.82,63.84,3073.0,0.05362926317171457,-0.002578986399214632,0.0562082495709292
1673624460,0,2023-01-13 15:41:00,63.8415,63.87,63.8415,63.87,1163.0,0.05583628460200174,-0.0002975719751419706,0.05613385657714371
1673624520,0,2023-01-13 15:42:00,63.87,63.87,63.82,63.82,4951.0,0.05294051752201767,-0.0025546712441008312,0.0554951887661185
1673624580,0,2023-01-13 15:43:00,63.82,63.82,63.81,63.81,1565.0,0.049270722601541195,-0.0049795729316618464,0.05425029553320304
1673624640,0,2023-01-13 15:44:00,63.8,63.82,63.8,63.815,2279.0,0.04623289783362594,-0.006413918159661677,0.05264681599328762
1673624700,0,2023-01-13 15:45:00,63.81,63.87,63.81,63.87,2281.0,0.04771342945041113,-0.003946709234301196,0.05166013868471232
1673624760,0,2023-01-13 15:46:00,63.875,63.9,63.87,63.9,2019.0,0.05072280972623133,-0.0007498631667847977,0.05147267289301613
1673624820,0,2023-01-13 15:47:00,63.9,63.921,63.9,63.921,2048.0,0.05417776225313986,0.0021640714880989814,0.05201369076504088
1673624880,0,2023-01-13 15:48:00,63.93,63.94,63.92,63.94,7968.0,0.057782893010653424,0.004615361796490032,0.05316753121416339
1673624940,0,2023-01-13 15:49:00,63.925,63.93,63.91,63.93,2039.0,0.05915121035047122,0.004786943309046263,0.054364267041424955
1673625000,0,2023-01-13 15:50:00,63.94,63.96,63.94,63.96,2063.0,0.061942328376247247,0.006062449067857835,0.05587987930838941
1673625060,0,2023-01-13 15:51:00,63.95,63.96,63.945,63.96,2133.0,0.06342320627819475,0.006034661575844272,0.05738854470235048
1673625120,0,2023-01-13 15:52:00,63.97,63.99,63.96,63.99,3918.0,0.06625382906429422,0.007092227489554986,0.05916160157473924
1673625180,0,2023-01-13 15:53:00,63.99,63.99,63.97,63.99,1938.0,0.06771652407831397,0.006843938002859783,0.060872586075454184
1673625240,0,2023-01-13 15:54:00,63.97,64.015,63.96,64.015,21652.0,0.07008511391461525,0.007370022271328852,0.0627150916432864
1673625300,0,2023-01-13 15:55:00,64.03,64.06,64.02,64.05,4107.0,0.07393417872751229,0.008975269667380714,0.06495890906013158
1673625360,0,2023-01-13 15:56:00,64.08,64.08,64.03,64.05,9373.0,0.07610727305410592,0.008918691195179476,0.06718858185892644
1673625420,0,2023-01-13 15:57:00,64.045,64.06,64.04,64.05,2963.0,0.07694252048315775,0.007803150899385047,0.0691393695837727
1673625480,0,2023-01-13 15:58:00,64.05,64.05,64.035,64.04,3186.0,0.07592235797905289,0.005426390716224139,0.07049596726282875
1673625540,0,2023-01-13 15:59:00,64.04,64.05,64.03,64.05,6004.0,0.07505559410284945,0.003647701472016554,0.0714078926308329
1673625600,0,2023-01-13 16:00:00,64.06,64.075,64.05,64.05,2953.0,0.07352117119012291,0.0016906228474320162,0.0718305483426909
1673625660,0,2023-01-13 16:01:00,64.06,64.09,64.05,64.06,9806.0,0.07227886068938716,0.00035864987735700904,0.07192021081203015
1673625720,0,2023-01-13 16:02:00,64.07,64.08,64.05,64.08,2180.0,0.07207729137182639,0.00012566444783698727,0.0719516269239894
1673625780,0,2023-01-13 16:03:00,64.09,64.09,64.08,64.08,1593.0,0.07109797305895427,-0.0006829230920281093,0.07178089615098238
1673625840,0,2023-01-13 16:04:00,64.09,64.11,64.085,64.11,1188.0,0.07191362995845907,0.00010618704598135131,0.07180744291247772
1673625900,0,2023-01-13 16:05:00,64.11,64.115,64.09,64.11,6274.0,0.07173314884030901,-5.943525773496883e-05,0.07179258409804398
1673625960,0,2023-01-13 16:06:00,64.1,64.13,64.1,64.13,5368.0,0.07236971606864984,0.00046170557648467225,0.07190801049216516
1673626020,0,2023-01-13 16:07:00,64.12,64.13,64.11,64.13,4181.0,0.07204372496755695,0.00010857158031343794,0.07193515338724352
1673626080,0,2023-01-13 16:08:00,64.14,64.15,64.13,64.135,2328.0,0.07136616812233854,-0.0004551882119239875,0.07182135633426252
1673626140,0,2023-01-13 16:09:00,64.13,64.13,64.105,64.13,3429.0,0.06962316867812035,-0.0017585501249137436,0.0713817188030341
1673626200,0,2023-01-13 16:10:00,64.12,64.125,64.11,64.1182,2938.0,0.06652283385797375,-0.003887107956048269,0.07040994181402202
1673626260,0,2023-01-13 16:11:00,64.13,64.1364,64.12,64.125,2481.0,0.06387815177544098,-0.0052254320308648405,0.06910358380630582
