Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673027400,0,2023-01-06 17:50:00,36.735,36.735,36.67,36.6775,21763.0,-0.02497458254891427,-0.004921191323818724,-0.020053391225095547
1673027460,0,2023-01-06 17:51:00,36.68,36.68,36.62,36.63,8852.0,-0.03203150359818352,-0.009582489898470378,-0.022449013699713142
1673027520,0,2023-01-06 17:52:00,36.63,36.67,36.62,36.67,5406.0,-0.03400451577527264,-0.009244401660447595,-0.02476011411482504
1673027580,0,2023-01-06 17:53:00,36.66,36.66,36.64,36.655,3170.0,-0.03635938838381492,-0.009279419415191899,-0.027079968968623018
1673027640,0,2023-01-06 17:54:00,36.65,36.65,36.63,36.64,1221.0,-0.03898660323798708,-0.00952530741549125,-0.029461295822495834
1673027700,0,2023-01-06 17:55:00,36.645,36.645,36.61,36.61,6999.0,-0.042993833072586085,-0.010826029800072197,-0.03216780327251389
1673027760,0,2023-01-06 17:56:00,36.61,36.61,36.6,36.61,4415.0,-0.04564344239516771,-0.010780511298123054,-0.03486293109704466
1673027820,0,2023-01-06 17:57:00,36.6,36.6055,36.58,36.605,1961.0,-0.0475980543442418,-0.010188098597757718,-0.037409955746484085
1673027880,0,2023-01-06 17:58:00,36.61,36.6199,36.605,36.605,1241.0,-0.048587017502704555,-0.008941649404976375,-0.03964536809772818
1673027940,0,2023-01-06 17:59:00,36.6,36.615,36.6,36.615,4880.0,-0.04801042718523263,-0.006692047270003554,-0.041318379915229075
1673028000,0,2023-01-06 18:00:00,36.62,36.65,36.62,36.65,3836.0,-0.044219532467153044,-0.002320922041539178,-0.041898610425613866
1673028060,0,2023-01-06 18:01:00,36.655,36.67,36.65,36.65,2331.0,-0.04074553196191033,0.0009224627709628341,-0.041667994732873165
1673028120,0,2023-01-06 18:02:00,36.655,36.655,36.635,36.645,1900.0,-0.03795826054656004,0.0029677873490505033,-0.040926047895610544
1673028180,0,2023-01-06 18:03:00,36.66,36.675,36.66,36.67,2533.0,-0.03334762612659148,0.00606273741521525,-0.03941036354180673
1673028240,0,2023-01-06 18:04:00,36.66,36.67,36.66,36.67,3906.0,-0.029355275784723744,0.008044070205666387,-0.03739934599039013
1673028300,0,2023-01-06 18:05:00,36.67,36.68,36.66,36.66,2888.0,-0.026690553713059728,0.008567033821864321,-0.03525758753492405
1673028360,0,2023-01-06 18:06:00,36.67,36.685,36.67,36.675,2756.0,-0.023102061449357336,0.00972442086845337,-0.032826482317810705
1673028420,0,2023-01-06 18:07:00,36.67,36.67,36.655,36.655,1580.0,-0.02162273490144173,0.008962997933095181,-0.030585732834536913
1673028480,0,2023-01-06 18:08:00,36.655,36.665,36.65,36.65,2021.0,-0.020616165840813494,0.007975653594978736,-0.02859181943579223
1673028600,0,2023-01-06 18:10:00,36.665,36.67,36.66,36.665,1479.0,-0.018396020099970656,0.008156639468657259,-0.026552659568627915
1673028660,0,2023-01-06 18:11:00,36.66,36.6654,36.66,36.6654,627.0,-0.016415039589624314,0.008110095983202881,-0.024525135572827195
1673028720,0,2023-01-06 18:12:00,36.67,36.695,36.67,36.69,2616.0,-0.01271353019160415,0.00944928430497844,-0.02216281449658259
1673028780,0,2023-01-06 18:13:00,36.69,36.7,36.685,36.69,6851.0,-0.009668603681006971,0.009995368652460496,-0.019663972333467467
1673028840,0,2023-01-06 18:14:00,36.69,36.7,36.69,36.7,782.0,-0.006375073182034896,0.010631119321146059,-0.017006192503180955
1673028900,0,2023-01-06 18:15:00,36.695,36.695,36.69,36.69,598.0,-0.004519742185038922,0.009989160254513628,-0.01450890243955255
1673028960,0,2023-01-06 18:16:00,36.69,36.71,36.685,36.69,10777.0,-0.0030146282451113393,0.009195419355552969,-0.012210047600664308
1673029020,0,2023-01-06 18:17:00,36.68,36.699,36.675,36.699,4356.0,-0.001083104466026441,0.008901554507710295,-0.009984658973736736
1673029080,0,2023-01-06 18:18:00,36.695,36.695,36.68,36.68,1107.0,-0.0010731288047338694,0.007129224135202294,-0.008202352939936163
1673029140,0,2023-01-06 18:19:00,36.68,36.68,36.67,36.6702,1570.0,-0.0018348501093612413,0.005094002264459938,-0.006928852373821179
1673029200,0,2023-01-06 18:20:00,36.675,36.675,36.65,36.6559,4964.0,-0.0035514710732797994,0.002701905040433104,-0.006253376113712903
1673029260,0,2023-01-06 18:21:00,36.66,36.675,36.66,36.67,3620.0,-0.003731143098313794,0.0020177864123192887,-0.0057489295106330825
1673029320,0,2023-01-06 18:22:00,36.68,36.68,36.665,36.665,2839.0,-0.004228252028475765,0.001216541985725855,-0.00544479401420162
1673029380,0,2023-01-06 18:23:00,36.67,36.6788,36.67,36.6788,523.0,-0.0034686849278600107,0.0015808872690732875,-0.005049572196933298
1673029440,0,2023-01-06 18:24:00,36.67,36.69,36.67,36.69,2405.0,-0.001940606032185599,0.0024871729317981596,-0.0044277789639837585
1673029500,0,2023-01-06 18:25:00,36.69,36.705,36.69,36.705,2018.0,0.00047530314284927044,0.003922465685466423,-0.0034471625426171527
1673029560,0,2023-01-06 18:26:00,36.72,36.73,36.72,36.725,4190.0,0.0039581345119827915,0.005924237643679955,-0.0019661031316971643
1673029620,0,2023-01-06 18:27:00,36.73,36.73,36.71,36.71,3201.0,0.005445160405038507,0.005929010829388537,-0.00048385042435003024
1673029680,0,2023-01-06 18:28:00,36.72,36.725,36.7113,36.7113,1481.0,0.0066518597753244535,0.005708568159739587,0.0009432916155848666
1673029740,0,2023-01-06 18:29:00,36.717,36.717,36.71,36.71,605.0,0.007417771136367435,0.005179583616626054,0.0022381875197413806
1673029800,0,2023-01-06 18:30:00,36.72,36.72,36.715,36.72,2893.0,0.008731031933358224,0.005194275530893475,0.0035367564024647493
1673029860,0,2023-01-06 18:31:00,36.715,36.715,36.7115,36.7115,826.0,0.008982378347710096,0.004356497556196277,0.004625880791513819
1673029920,0,2023-01-06 18:32:00,36.715,36.72,36.713,36.715,3937.0,0.009356141169810428,0.0037842083026372875,0.0055719328671731405
1673029980,0,2023-01-06 18:33:00,36.72,36.73,36.72,36.73,4785.0,0.010738933794876004,0.004133600742162291,0.006605333052713713
1673030040,0,2023-01-06 18:34:00,36.739,36.74,36.73,36.73,7095.0,0.011699937318276454,0.004075683412450192,0.007624253905826262
1673030100,0,2023-01-06 18:35:00,36.73,36.74,36.72,36.74,3461.0,0.013117248485400523,0.0043943956636594075,0.008722852821741116
1673030160,0,2023-01-06 18:36:00,36.745,36.745,36.74,36.74,979.0,0.014078193149266838,0.0042842722620205775,0.00979392088724626
1673030220,0,2023-01-06 18:37:00,36.735,36.745,36.735,36.74,2397.0,0.014670634773104041,0.003901371108686224,0.010769263664417817
1673030280,0,2023-01-06 18:38:00,36.74,36.74,36.735,36.735,1659.0,0.014568751318584816,0.0030395901233335985,0.011529161195251218
1673030340,0,2023-01-06 18:39:00,36.735,36.735,36.735,36.735,581.0,0.014322902443176133,0.002234992998339933,0.0120879094448362
1673030400,0,2023-01-06 18:40:00,36.735,36.75,36.735,36.745,2964.0,0.014764782641151442,0.002141498557052191,0.01262328408409925
1673030460,0,2023-01-06 18:41:00,36.745,36.745,36.74,36.745,1083.0,0.014942725444221594,0.0018555530880978739,0.01308717235612372
1673030520,0,2023-01-06 18:42:00,36.75,36.75,36.71,36.73,6197.0,0.013715270655247025,0.0005024786392986424,0.013212792015948382
1673030580,0,2023-01-06 18:43:00,36.72,36.725,36.71,36.71,6553.0,0.011001848576640327,-0.0017687547514464441,0.012770603328086771
1673030640,0,2023-01-06 18:44:00,36.71,36.725,36.705,36.72,3072.0,0.009548291693668887,-0.002577849307534309,0.012126141001203196
1673030700,0,2023-01-06 18:45:00,36.71,36.725,36.71,36.725,1529.0,0.008699513033867845,-0.002741302373868281,0.011440815407736126
1673030760,0,2023-01-06 18:46:00,36.73,36.735,36.73,36.73,2008.0,0.00833423615756601,-0.0024852634001360924,0.010819499557702103
1673030820,0,2023-01-06 18:47:00,36.74,36.77,36.74,36.77,4104.0,0.011143956711379133,0.00025956572294162303,0.01088439098843751
1673030880,0,2023-01-06 18:48:00,36.768,36.77,36.76,36.77,1596.0,0.013218308065944484,0.0018671336620055788,0.011351174403938905
1673030940,0,2023-01-06 18:49:00,36.765,36.775,36.76,36.775,1941.0,0.015091736528169974,0.002992449699384855,0.01209928682878512
1673031000,0,2023-01-06 18:50:00,36.7796,36.7796,36.76,36.76,3159.0,0.015190955562360386,0.0024733349868602122,0.012717620575500174
1673031060,0,2023-01-06 18:51:00,36.75,36.755,36.75,36.755,812.0,0.014696714571336145,0.0015832751966687753,0.01311343937466737
1673031120,0,2023-01-06 18:52:00,36.755,36.76,36.75,36.75,3765.0,0.013743144398077334,0.0005037640187279709,0.013239380379349363
1673031180,0,2023-01-06 18:53:00,36.74,36.74,36.735,36.735,987.0,0.011642847032717896,-0.0012772266773051748,0.01292007371002307
1673031240,0,2023-01-06 18:54:00,36.74,36.745,36.74,36.745,2373.0,0.010662353689113502,-0.001806176016727657,0.012468529705841159
1673031300,0,2023-01-06 18:55:00,36.745,36.755,36.745,36.755,4175.0,0.010570373392120302,-0.0015185250509766861,0.012088898443096989
1673031360,0,2023-01-06 18:56:00,36.755,36.76,36.7444,36.745,3841.0,0.009580128163499069,-0.0020070162236783366,0.011587144387177405
1673031420,0,2023-01-06 18:57:00,36.74,36.75,36.74,36.75,587.0,0.00909398015631524,-0.001994531384689734,0.011088511541004974
1673031480,0,2023-01-06 18:58:00,36.745,36.75,36.745,36.75,2617.0,0.00860945986400452,-0.0019832413416003628,0.010592701205604883
1673031540,0,2023-01-06 18:59:00,36.75,36.755,36.745,36.755,4648.0,0.008530596844508409,-0.0016496834888771808,0.01018028033338559
1673031600,0,2023-01-06 19:00:00,36.76,36.765,36.74,36.75,8982.0,0.00797273440081625,-0.0017660367460554712,0.009738771146871722
1673031660,0,2023-01-06 19:01:00,36.75,36.75,36.74,36.74,2935.0,0.006647084515854829,-0.0024733493048135144,0.009120433820668343
1673031720,0,2023-01-06 19:02:00,36.74,36.74,36.72,36.72,2560.0,0.003937278087285279,-0.004146524586706451,0.00808380267399173
1673031780,0,2023-01-06 19:03:00,36.72,36.73,36.72,36.73,1778.0,0.0025670619043651755,-0.004413392615701244,0.006980454520066419
1673031840,0,2023-01-06 19:04:00,36.73,36.74,36.73,36.74,15545.0,0.0022619972379231967,-0.0037747658257145785,0.006036763063637775
1673031900,0,2023-01-06 19:05:00,36.75,36.76,36.74,36.76,4557.0,0.003592650308512191,-0.0019552902041004684,0.005547940512612659
1673031960,0,2023-01-06 19:06:00,36.755,36.755,36.755,36.755,408.0,0.004195382482812704,-0.0010820464238399646,0.0052774289066526685
1673032020,0,2023-01-06 19:07:00,36.755,36.755,36.73,36.735,3363.0,0.0030243563232730253,-0.0018024580667037153,0.004826814389976741
1673032080,0,2023-01-06 19:08:00,36.73,36.73,36.705,36.715,3740.0,0.00047697849088024213,-0.003479868719277199,0.003956847210157441
1673032140,0,2023-01-06 19:09:00,36.72,36.735,36.72,36.735,3131.0,7.11755909676981e-05,-0.003108537295351795,0.003179712886319493
1673032200,0,2023-01-06 19:10:00,36.735,36.745,36.725,36.725,3426.0,-0.001045293069545039,-0.003380004764691626,0.0023347116951465867
1673032260,0,2023-01-06 19:11:00,36.73,36.74,36.7076,36.7076,2634.0,-0.003296141244362616,-0.0045046823516073625,0.0012085411072447461
1673032320,0,2023-01-06 19:12:00,36.72,36.725,36.72,36.725,2368.0,-0.003634029230397573,-0.003874056270113855,0.0002400270397162822
1673032380,0,2023-01-06 19:13:00,36.72,36.735,36.72,36.735,2237.0,-0.003059622048745325,-0.002639719270769286,-0.0004199027779760393
1673032440,0,2023-01-06 19:14:00,36.74,36.76,36.74,36.755,2511.0,-0.0009792788488880433,-0.00044750085672960315,-0.0005317779921584401
1673032500,0,2023-01-06 19:15:00,36.7598,36.76,36.755,36.76,2261.0,0.0010606399413006784,0.0012739343467672948,-0.0002132944054666164
1673032560,0,2023-01-06 19:16:00,36.745,36.745,36.74,36.745,886.0,0.0014501986522361676,0.0013307944461622271,0.0001194042060739404
1673032620,0,2023-01-06 19:17:00,36.745,36.745,36.745,36.745,859.0,0.0017388819881247741,0.001295582225640667,0.00044329976248410713
1673032680,0,2023-01-06 19:18:00,36.745,36.745,36.745,36.745,847.0,0.0019452420719332508,0.001201553847559315,0.0007436882243739358
1673032740,0,2023-01-06 19:19:00,36.745,36.765,36.74,36.765,7573.0,0.0036801937948922614,0.0023492044564146605,0.0013309893384776009
1673032800,0,2023-01-06 19:20:00,36.765,36.775,36.755,36.77,10839.0,0.005396407323765118,0.003252334388230013,0.0021440729355351046
1673032860,0,2023-01-06 19:21:00,36.77,36.78,36.77,36.78,2829.0,0.007477242341273893,0.0042665355245910305,0.0032107068166828626
1673032920,0,2023-01-06 19:22:00,36.7709,36.775,36.755,36.76,3224.0,0.007426873852530491,0.0033729336286781025,0.004053940223852389
1673032980,0,2023-01-06 19:23:00,36.765,36.765,36.765,36.765,494.0,0.007701635021142295,0.002918155837831924,0.0047834791833103706
1673033040,0,2023-01-06 19:24:00,36.76,36.765,36.755,36.765,1718.0,0.007829135822518651,0.0024365253113666245,0.005392610511152027
1673033100,0,2023-01-06 19:25:00,36.76,36.765,36.755,36.76,2721.0,0.007440948292860128,0.0016386702253664799,0.005802278067493648
1673033160,0,2023-01-06 19:26:00,36.76,36.77,36.74,36.75,6388.0,0.006254294834668883,0.00036161341374018816,0.005892681420928695
1673033220,0,2023-01-06 19:27:00,36.745,36.75,36.7208,36.74,7496.0,0.0044555857738615146,-0.001149676517653745,0.00560526229151526
1673033280,0,2023-01-06 19:28:00,36.745,36.745,36.735,36.735,1906.0,0.0025967044780870197,-0.0024068462507425923,0.005003550728829612
1673033340,0,2023-01-06 19:29:00,36.74,36.74,36.705,36.705,2916.0,-0.001282438468500402,-0.005028791357864011,0.0037463528893636093
1673033400,0,2023-01-06 19:30:00,36.705,36.725,36.705,36.72,3190.0,-0.003110457147798229,-0.005485448029729471,0.002374990881931242
1673033460,0,2023-01-06 19:31:00,36.715,36.735,36.715,36.735,3538.0,-0.0033106375130884658,-0.004548502716015766,0.0012378652029273003
1673033520,0,2023-01-06 19:32:00,36.74,36.745,36.735,36.745,3981.0,-0.0026320251210805168,-0.003095912259206254,0.00046388713812573693
1673033580,0,2023-01-06 19:33:00,36.745,36.745,36.7416,36.745,1573.0,-0.002070354157304166,-0.0020273930363439224,-4.2961120960243663e-05
1673033640,0,2023-01-06 19:34:00,36.745,36.755,36.745,36.745,3334.0,-0.0016067047793271172,-0.001250994926693499,-0.0003557098526336184
1673033700,0,2023-01-06 19:35:00,36.74,36.75,36.74,36.75,2666.0,-0.0008262762948234581,-0.0003764531537518717,-0.0004498231410715864
1673033760,0,2023-01-06 19:36:00,36.7495,36.7495,36.735,36.735,2157.0,-0.001401994418991137,-0.0007617370223356405,-0.0006402573966554966
1673033820,0,2023-01-06 19:37:00,36.74,36.74,36.7323,36.7323,1575.0,-0.0020524630983942416,-0.0011297645613909959,-0.0009226985370032456
1673033880,0,2023-01-06 19:38:00,36.74,36.745,36.74,36.745,675.0,-0.001525594250651352,-0.000482316570918485,-0.001043277679732867
1673033940,0,2023-01-06 19:39:00,36.74,36.755,36.74,36.74,4325.0,-0.001494279976768098,-0.0003608018376281847,-0.0011334781391399134
1673034000,0,2023-01-06 19:40:00,36.73,36.73,36.715,36.72,3486.0,-0.003048158765302844,-0.0015317445009303443,-0.0015164142643724998
1673034060,0,2023-01-06 19:41:00,36.7156,36.735,36.715,36.725,7031.0,-0.003831987915688728,-0.0018524589210529826,-0.0019795289946357457
1673034120,0,2023-01-06 19:42:00,36.73,36.74,36.73,36.735,1987.0,-0.0036047088977255726,-0.0013001439224718612,-0.0023045649752537114
1673034180,0,2023-01-06 19:43:00,36.74,36.75,36.74,36.75,1256.0,-0.0021889807907982117,9.246734756439973e-05,-0.0022814481383626115
1673034240,0,2023-01-06 19:44:00,36.745,36.755,36.715,36.715,5594.0,-0.003846869245023754,-0.001252336885328914,-0.00259453235969484
1673034300,0,2023-01-06 19:45:00,36.71,36.71,36.685,36.69,6377.0,-0.007096247729158733,-0.0036013722955711147,-0.0034948754335876187
1673034360,0,2023-01-06 19:46:00,36.695,36.71,36.68,36.685,2903.0,-0.009960048561694634,-0.005172138502485612,-0.0047879100592090225
1673034420,0,2023-01-06 19:47:00,36.68,36.685,36.675,36.685,1638.0,-0.012090262335767932,-0.005841881821247127,-0.006248380514520805
1673034480,0,2023-01-06 19:48:00,36.685,36.7,36.68,36.7,2318.0,-0.012424871277445959,-0.004941192610340123,-0.007483678667105836
1673034540,0,2023-01-06 19:49:00,36.695,36.6999,36.695,36.6999,1325.0,-0.012553412513490514,-0.004055787077107742,-0.008497625436382772
1673034600,0,2023-01-06 19:50:00,36.695,36.7,36.685,36.7,2992.0,-0.012503085419069748,-0.0032043679861495818,-0.009298717432920166
1673034660,0,2023-01-06 19:51:00,36.7,36.725,36.7,36.725,2795.0,-0.010326868061113714,-0.0008225205025548382,-0.009504347558558876
1673034720,0,2023-01-06 19:52:00,36.72,36.72,36.705,36.715,3040.0,-0.009301890153189163,0.0001619659242957719,-0.009463856077484935
1673034780,0,2023-01-06 19:53:00,36.705,36.715,36.705,36.715,1786.0,-0.00839284033753529,0.0008568125919597158,-0.009249652929495006
1673034840,0,2023-01-06 19:54:00,36.72,36.72,36.715,36.715,827.0,-0.007584976916874098,0.0013317408100967272,-0.008916717726970825
1673034900,0,2023-01-06 19:55:00,36.715,36.725,36.715,36.725,2912.0,-0.00606787620932181,0.002279073214119213,-0.008346949423441023
1673034960,0,2023-01-06 19:56:00,36.72,36.73,36.72,36.73,2431.0,-0.0044112545585690555,0.003148555891897575,-0.00755981045046663
1673035020,0,2023-01-06 19:57:00,36.725,36.73,36.715,36.715,3412.0,-0.0042596421021841024,0.002640134678626023,-0.006899776780810126
1673035080,0,2023-01-06 19:58:00,36.72,36.735,36.72,36.73,2358.0,-0.002895733287608948,0.0032032347945609423,-0.0060989680821698904
1673035140,0,2023-01-06 19:59:00,36.73,36.73,36.705,36.705,2869.0,-0.003788445945289709,0.0018484177095041453,-0.005636863654793854
1673035200,0,2023-01-06 20:00:00,36.705,36.725,36.705,36.725,2624.0,-0.002849249925567676,0.0022300909833809423,-0.0050793409089486185
1673035260,0,2023-01-06 20:01:00,36.73,36.735,36.725,36.73,3325.0,-0.0016820821047005552,0.0027178070433984507,-0.004399889148099006
1673035320,0,2023-01-06 20:02:00,36.73,36.74,36.73,36.74,2814.0,4.925544276090932e-05,0.0035593156726879322,-0.003510060229927023
1673035380,0,2023-01-06 20:03:00,36.74,36.75,36.74,36.74,3326.0,0.0014051551686335984,0.003932172318848497,-0.002527017150214899
1673035440,0,2023-01-06 20:04:00,36.75,36.76,36.745,36.75,4579.0,0.003249177402082637,0.004620955641838028,-0.001371778239755392
1673035500,0,2023-01-06 20:05:00,36.74,36.75,36.73,36.74,6953.0,0.0038591757057488962,0.00418476315640343,-0.0003255874506545342
1673035560,0,2023-01-06 20:06:00,36.74,36.74,36.73,36.735,1641.0,0.003894254995451263,0.0033758739568846377,0.0005183810385666252
1673035620,0,2023-01-06 20:07:00,36.735,36.735,36.715,36.72,4442.0,0.0026807785985525356,0.0017299180479887282,0.0009508605505638074
1673035680,0,2023-01-06 20:08:00,36.73,36.74,36.72,36.721,5423.0,0.0017792711240645076,0.0006627284588005601,0.0011165426652639475
1673035740,0,2023-01-06 20:09:00,36.725,36.73,36.725,36.73,2933.0,0.0017706339731304865,0.0005232730462932313,0.0012473609268372553
1673035800,0,2023-01-06 20:10:00,36.735,36.745,36.73,36.735,3457.0,0.002142549208457467,0.0007161506252961693,0.0014263985831612978
1673035860,0,2023-01-06 20:11:00,36.74,36.74,36.73,36.74,4955.0,0.0028083796725084653,0.001105584871477734,0.0017027948010307314
1673035920,0,2023-01-06 20:12:00,36.7385,36.745,36.7385,36.74,4225.0,0.0032980373902447013,0.001276194071371176,0.0020218433188735254
1673035980,0,2023-01-06 20:13:00,36.735,36.76,36.73,36.76,3933.0,0.005239529478039628,0.0025741489273328824,0.002665380550706746
1673036040,0,2023-01-06 20:14:00,36.755,36.76,36.755,36.76,1907.0,0.006700931774993535,0.0032284409794294307,0.003472490795564104
1673036100,0,2023-01-06 20:15:00,36.765,36.77,36.75,36.75,9767.0,0.006971820391981964,0.002799463677134288,0.004172356714847676
1673036160,0,2023-01-06 20:16:00,36.755,36.76,36.75,36.75,2334.0,0.007104604118772784,0.0023457979231400854,0.004758806195632698
1673036220,0,2023-01-06 20:17:00,36.75,36.76,36.75,36.755,6748.0,0.007526533202515395,0.0022141816055061573,0.005312351597009238
1673036280,0,2023-01-06 20:18:00,36.755,36.755,36.73,36.73,4018.0,0.005777029969522118,0.00037174269801030363,0.005405287271511815
