Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674846120,0,2023-01-27 19:02:00,82.2,82.31,82.19,82.27,15923.0,0.02689261162966261,0.023812292082827542,0.003080319546835068
1674846180,0,2023-01-27 19:03:00,82.28,82.28,82.22,82.235,6752.0,0.03268672642403203,0.02368512550175757,0.00900160092227446
1674846240,0,2023-01-27 19:04:00,82.24,82.255,82.24,82.255,3090.0,0.03844921834070192,0.023558093934741967,0.014891124405959952
1674846300,0,2023-01-27 19:05:00,82.26,82.26,82.2,82.2,7410.0,0.038138359092059204,0.0185977877488794,0.019540571343179804
1674846360,0,2023-01-27 19:06:00,82.18,82.22,82.18,82.22,5027.0,0.03905562481928371,0.015612042780883122,0.023443582038400586
1674846420,0,2023-01-27 19:07:00,82.2,82.22,82.18,82.22,4542.0,0.03932920195805423,0.012708495935722909,0.02662070602233132
1674846480,0,2023-01-27 19:08:00,82.22,82.22,82.19,82.2,3284.0,0.03749990539203907,0.008703359495766196,0.02879654589627287
1674846540,0,2023-01-27 19:09:00,82.2,82.22,82.2,82.205,2219.0,0.03603820688141468,0.005793328788113446,0.030244878093301234
1674846600,0,2023-01-27 19:10:00,82.21,82.23,82.21,82.23,3994.0,0.036476611673606385,0.004985386864244122,0.03149122480936226
1674846660,0,2023-01-27 19:11:00,82.23,82.26,82.225,82.26,1940.0,0.038797565722475724,0.005845072730490765,0.03295249299198496
1674846720,0,2023-01-27 19:12:00,82.265,82.27,82.245,82.245,3187.0,0.038977258316649,0.004819812259731229,0.03415744605691777
1674846780,0,2023-01-27 19:13:00,82.25,82.32,82.25,82.32,3091.0,0.04465676381559547,0.008399454206942158,0.03625730960865331
1674846840,0,2023-01-27 19:14:00,82.32,82.325,82.31,82.32,3213.0,0.0485976098467944,0.009872240190512874,0.038725369656281525
1674846900,0,2023-01-27 19:15:00,82.34,82.4,82.335,82.38,16471.0,0.05591767314932383,0.01375384279443384,0.04216383035488999
1674846960,0,2023-01-27 19:16:00,82.38,82.38,82.33,82.33,5644.0,0.05702692305131052,0.01189047415713642,0.0451364488941741
1674847020,0,2023-01-27 19:17:00,82.33,82.37,82.33,82.36,8376.0,0.05963927641552402,0.011602262017079937,0.048037014398444086
1674847080,0,2023-01-27 19:18:00,82.365,82.365,82.345,82.345,2627.0,0.05980976094400603,0.00941819723644955,0.05039156370755648
1674847140,0,2023-01-27 19:19:00,82.365,82.4,82.35,82.39,5139.0,0.06285148231596338,0.009967934886725524,0.05288354742923786
1674847200,0,2023-01-27 19:20:00,82.385,82.395,82.38,82.395,1672.0,0.0649172015411068,0.009626923289495153,0.05529027825161165
1674847260,0,2023-01-27 19:21:00,82.385,82.39,82.37,82.39,2596.0,0.06539698496204949,0.008085365368350264,0.05731161959369922
1674847320,0,2023-01-27 19:22:00,82.38,82.4,82.38,82.395,4063.0,0.06542647926664813,0.006491887738359126,0.058934591528289004
1674847380,0,2023-01-27 19:23:00,82.4,82.41,82.39,82.4,4878.0,0.06510284683557188,0.004934604245826299,0.06016824258974558
1674847440,0,2023-01-27 19:24:00,82.39,82.395,82.38,82.39,3338.0,0.06330965508091424,0.0025131299929349246,0.060796525087979315
1674847500,0,2023-01-27 19:25:00,82.39,82.4,82.34,82.34,4786.0,0.057194651226623705,-0.0028814990890844924,0.0600761503157082
1674847560,0,2023-01-27 19:26:00,82.33,82.33,82.29,82.295,6362.0,0.04816215930401313,-0.009531192809356055,0.057693352113369185
1674847620,0,2023-01-27 19:27:00,82.29,82.304,82.27,82.27,3493.0,0.0385422621076259,-0.01532087200459463,0.05386313411222053
1674847680,0,2023-01-27 19:28:00,82.275,82.29,82.27,82.28,5293.0,0.031363798354249184,-0.017999468606377078,0.04936326696062626
1674847740,0,2023-01-27 19:29:00,82.27,82.27,82.24,82.24,9312.0,0.02219134044655391,-0.021737541211257885,0.043928881657811794
1674847800,0,2023-01-27 19:30:00,82.245,82.3,82.23,82.285,6400.0,0.01834179262205282,-0.020469671228607184,0.038811463850660005
1674847860,0,2023-01-27 19:31:00,82.29,82.311,82.27,82.29,15525.0,0.015515602245343985,-0.018636689284252814,0.0341522915295968
1674847920,0,2023-01-27 19:32:00,82.3,82.32,82.291,82.303,3378.0,0.01416157158273279,-0.01599257595749121,0.030154147540224
1674847980,0,2023-01-27 19:33:00,82.3,82.31,82.285,82.285,7782.0,0.011503438481454964,-0.01492056724701523,0.026424005728470194
1674848040,0,2023-01-27 19:34:00,82.3,82.33,82.29,82.3,14802.0,0.010486343447894342,-0.012750129824460683,0.023236473272355024
1674848100,0,2023-01-27 19:35:00,82.31,82.32,82.275,82.28,3213.0,0.00797453003474402,-0.012209554590088802,0.020184084624832822
1674848160,0,2023-01-27 19:36:00,82.31,82.335,82.305,82.33,3572.0,0.009904311206383909,-0.008223818734759133,0.018128129941143042
1674848220,0,2023-01-27 19:37:00,82.33,82.36,82.33,82.35,7054.0,0.012898819973827358,-0.004183447973852547,0.017082267947679905
1674848280,0,2023-01-27 19:38:00,82.34,82.37,82.34,82.37,2544.0,0.016693391572559335,-0.00031110110009645656,0.01700449267265579
1674848340,0,2023-01-27 19:39:00,82.38,82.47,82.38,82.46,4308.0,0.0266555956277017,0.007720882364036726,0.018934713263664974
1674848400,0,2023-01-27 19:40:00,82.46,82.48,82.46,82.4717,4242.0,0.035090307116746544,0.012924475082465255,0.02216583203428129
1674848460,0,2023-01-27 19:41:00,82.47,82.48,82.455,82.47,6485.0,0.04116319723361528,0.015197892159467187,0.02596530507414809
1674848520,0,2023-01-27 19:42:00,82.47,82.48,82.45,82.47,5580.0,0.045452063311117286,0.015589406589575354,0.02986265672154193
1674848580,0,2023-01-27 19:43:00,82.455,82.455,82.41,82.41,3830.0,0.043507989003614966,0.010916265825658425,0.03259172317795654
1674848640,0,2023-01-27 19:44:00,82.42,82.43,82.39,82.41,5294.0,0.041489036323909545,0.007117850516762406,0.03437118580714714
1674848700,0,2023-01-27 19:45:00,82.38,82.43,82.35,82.43,4562.0,0.04102986785605367,0.0053269456391252246,0.035702922216928445
1674848760,0,2023-01-27 19:46:00,82.44,82.48,82.44,82.48,6006.0,0.0441911476279131,0.006790580328787717,0.03740056729912538
1674848820,0,2023-01-27 19:47:00,82.48,82.52,82.48,82.5,5135.0,0.047759772547408375,0.008287364198626392,0.03947240834878198
1674848880,0,2023-01-27 19:48:00,82.49,82.51,82.475,82.5,6465.0,0.050011432839923486,0.008431219592913201,0.041580213247010285
1674848940,0,2023-01-27 19:49:00,82.51,82.51,82.47,82.49,4563.0,0.05040790249542226,0.00706215139872958,0.04334575109669268
1674849000,0,2023-01-27 19:50:00,82.495,82.51,82.485,82.51,3885.0,0.05173951943355348,0.0067150146694886365,0.045024504764064846
1674849060,0,2023-01-27 19:51:00,82.51,82.51,82.44,82.44,9687.0,0.04660913932031008,0.0012677076449961883,0.04534143167531389
1674849120,0,2023-01-27 19:52:00,82.4248,82.425,82.4047,82.4047,6979.0,0.03924249804273927,-0.004879146906059693,0.044121644948798965
1674849180,0,2023-01-27 19:53:00,82.39,82.41,82.375,82.38,4931.0,0.0310533346709434,-0.010454648222284452,0.04150798289322785
1674849240,0,2023-01-27 19:54:00,82.4,82.4,82.39,82.39,1691.0,0.025081160124145185,-0.013141458215266133,0.03822261833941132
1674849300,0,2023-01-27 19:55:00,82.39,82.4,82.375,82.38,2059.0,0.019318560007718588,-0.015123246665354181,0.03444180667307277
1674849360,0,2023-01-27 19:56:00,82.385,82.41,82.37,82.41,2910.0,0.016976710229798186,-0.013972077154619667,0.030948787384417854
1674849420,0,2023-01-27 19:57:00,82.4164,82.47,82.41,82.445,10775.0,0.017740483649035355,-0.010566642988306,0.028307126637341355
1674849480,0,2023-01-27 19:58:00,82.465,82.47,82.44,82.455,6307.0,0.018934431670956542,-0.007498155973107854,0.026432587644064396
1674849540,0,2023-01-27 19:59:00,82.46,82.5,82.46,82.47,5730.0,0.020850665230341292,-0.004465537930978487,0.02531620316131978
1674849600,0,2023-01-27 20:00:00,82.49,82.53,82.49,82.53,4034.0,0.026900698187361627,0.0012675960208334766,0.02563310216652815
1674849660,0,2023-01-27 20:01:00,82.53,82.53,82.5,82.51,5481.0,0.029738750239857836,0.003284518458663746,0.02645423178119409
1674849720,0,2023-01-27 20:02:00,82.5125,82.53,82.5125,82.525,3911.0,0.03281997335518838,0.005092593259195432,0.02772738009599295
1674849780,0,2023-01-27 20:03:00,82.525,82.535,82.49,82.4925,6071.0,0.03226742766656798,0.0036320380564600248,0.028635389610107958
1674849840,0,2023-01-27 20:04:00,82.5,82.52,82.49,82.49,6729.0,0.03126737132741653,0.0021055853738468563,0.02916178595356967
1674849900,0,2023-01-27 20:05:00,82.4901,82.51,82.4901,82.51,1493.0,0.03172296967905197,0.0020489469803858414,0.02967402269866613
1674849960,0,2023-01-27 20:06:00,82.5069,82.52,82.495,82.505,8023.0,0.0313195442317209,0.001316417226443812,0.030003127005277085
1674850020,0,2023-01-27 20:07:00,82.51,82.56,82.51,82.56,3742.0,0.03503401666777961,0.004024711730002021,0.03100930493777759
1674850080,0,2023-01-27 20:08:00,82.57,82.595,82.545,82.55,6607.0,0.03674724701889431,0.004590353664893375,0.03215689335400094
1674850140,0,2023-01-27 20:09:00,82.55,82.55,82.49,82.49,6776.0,0.032884424678385926,0.0005820250595079887,0.03230239961887794
1674850200,0,2023-01-27 20:10:00,82.495,82.5,82.488,82.5,5463.0,0.03028096643805611,-0.0016171465446574648,0.031898112982713576
1674850260,0,2023-01-27 20:11:00,82.485,82.505,82.48,82.485,6205.0,0.026699556518295253,-0.004158845171534663,0.030858401689829916
1674850320,0,2023-01-27 20:12:00,82.48,82.48,82.45,82.47,6029.0,0.02239275892851822,-0.0067725142090493615,0.02916527313756758
1674850380,0,2023-01-27 20:13:00,82.47,82.475,82.4515,82.46,5524.0,0.01796557837893431,-0.008959755806906618,0.026925334185840928
1674850440,0,2023-01-27 20:14:00,82.4696,82.4696,82.435,82.44,6989.0,0.012696812097885868,-0.011382817670364052,0.02407962976824992
1674850500,0,2023-01-27 20:15:00,82.44,82.47,82.44,82.465,6309.0,0.010418470286822412,-0.010928927585142006,0.021347397871964418
1674850560,0,2023-01-27 20:16:00,82.46,82.46,82.42,82.425,5464.0,0.005323832454365629,-0.01281885233407903,0.01814268478844466
1674850620,0,2023-01-27 20:17:00,82.42,82.44,82.405,82.42,6221.0,0.0008727762328817334,-0.01381592684445034,0.014688703077332074
1674850680,0,2023-01-27 20:18:00,82.42,82.44,82.41,82.41,6127.0,-0.0034221854931644202,-0.014488710856397196,0.011066525363232776
1674850740,0,2023-01-27 20:19:00,82.4,82.42,82.39,82.39,3606.0,-0.008343626327032894,-0.015528121352212536,0.007184495025179643
1674850800,0,2023-01-27 20:20:00,82.41,82.41,82.33,82.335,7746.0,-0.016491836366938628,-0.018941065113694616,0.002449228746755989
1674850860,0,2023-01-27 20:21:00,82.33,82.36,82.32,82.33,6402.0,-0.023086680855556097,-0.020428727681849668,-0.0026579531737064284
1674850920,0,2023-01-27 20:22:00,82.31,82.33,82.28,82.33,8498.0,-0.0279904857300437,-0.02026602604506982,-0.007724459684973883
1674850980,0,2023-01-27 20:23:00,82.33,82.38,82.325,82.36,36162.0,-0.02912035580860106,-0.017116716898901742,-0.01200363890969932
1674851040,0,2023-01-27 20:24:00,82.36,82.36,82.335,82.335,5018.0,-0.03166802774124733,-0.01573151106523841,-0.01593651667600892
1674851100,0,2023-01-27 20:25:00,82.34,82.36,82.32,82.34,8127.0,-0.03290431740083477,-0.013574240579860682,-0.01933007682097409
1674851160,0,2023-01-27 20:26:00,82.3201,82.37,82.3201,82.355,6415.0,-0.032301361237827564,-0.01037702753348278,-0.021924333704344785
1674851220,0,2023-01-27 20:27:00,82.36,82.37,82.36,82.365,6020.0,-0.03066313220710981,-0.0069910388022120205,-0.02367209340489779
1674851280,0,2023-01-27 20:28:00,82.35,82.375,82.34,82.35,6379.0,-0.03022676322626694,-0.005243735857095318,-0.024983027369171622
1674851340,0,2023-01-27 20:29:00,82.34,82.34,82.32,82.3271,4547.0,-0.031367194785715924,-0.005107333933235439,-0.026259860852480485
1674851400,0,2023-01-27 20:30:00,82.32,82.325,82.295,82.31,8601.0,-0.033267336950103754,-0.005605980878098615,-0.02766135607200514
1674851460,0,2023-01-27 20:31:00,82.3,82.335,82.3,82.32,9163.0,-0.03357921657234897,-0.004734288400275063,-0.028844928172073906
1674851520,0,2023-01-27 20:32:00,82.34,82.35,82.34,82.345,4072.0,-0.03144659557470675,-0.002081333922106271,-0.029365261652600477
1674851580,0,2023-01-27 20:33:00,82.34,82.345,82.295,82.31,13143.0,-0.032209395698217236,-0.0022753072364934054,-0.02993408846172383
1674851640,0,2023-01-27 20:34:00,82.31,82.37,82.31,82.32,34193.0,-0.031642251684459666,-0.0013665305781886648,-0.030275721106271
1674851700,0,2023-01-27 20:35:00,82.31,82.324,82.305,82.305,8247.0,-0.03203389381972954,-0.00140653817076683,-0.030627355648962712
1674851760,0,2023-01-27 20:36:00,82.32,82.33,82.315,82.315,12325.0,-0.031177956531749373,-0.00044048070622932853,-0.030737475825520045
1674851820,0,2023-01-27 20:37:00,82.315,82.33,82.28,82.28,56923.0,-0.03294406883851764,-0.0017652744103980704,-0.031178794428119567
1674851880,0,2023-01-27 20:38:00,82.27,82.27,82.2175,82.23,13095.0,-0.03794094806647763,-0.005409722910686449,-0.03253122515579118
1674851940,0,2023-01-27 20:39:00,82.215,82.215,82.17,82.18,6617.0,-0.045412110446605425,-0.010304708232651394,-0.03510740221395403
1674852000,0,2023-01-27 20:40:00,82.19,82.19,82.16,82.19,13166.0,-0.04995034751996741,-0.011874356244810702,-0.038075991275156706
1674852060,0,2023-01-27 20:41:00,82.2,82.22,82.19,82.21,15763.0,-0.05134127004158984,-0.010612223013146502,-0.040729047028443335
1674852120,0,2023-01-27 20:42:00,82.215,82.22,82.15,82.16,19593.0,-0.0558345424440887,-0.01208439633251629,-0.04375014611157241
1674852180,0,2023-01-27 20:43:00,82.16,82.19,82.16,82.165,12848.0,-0.05831976107916148,-0.011655691974071257,-0.046664069105090224
1674852240,0,2023-01-27 20:44:00,82.165,82.185,82.16,82.17,20742.0,-0.05920339663566665,-0.010031462024461132,-0.04917193461120552
1674852300,0,2023-01-27 20:45:00,82.17,82.17,82.055,82.07,19947.0,-0.06719822909006723,-0.014421035583089367,-0.05277719350697786
1674852360,0,2023-01-27 20:46:00,82.065,82.07,82.015,82.03,18857.0,-0.07588707811740392,-0.01848790768834084,-0.057399170429063076
1674852420,0,2023-01-27 20:47:00,82.03,82.04,81.975,81.9775,21965.0,-0.0860178050976117,-0.022894907734838904,-0.0631228973627728
1674852480,0,2023-01-27 20:48:00,81.975,81.99,81.934,81.935,15237.0,-0.09636503785876016,-0.026593712396789884,-0.06977132546197028
1674852540,0,2023-01-27 20:49:00,81.94,81.96,81.94,81.95,10588.0,-0.10217708588692176,-0.025924608339961186,-0.07625247754696057
1674852600,0,2023-01-27 20:50:00,81.96,82.05,81.93,81.93,38814.0,-0.10716171512964934,-0.024727390066151017,-0.08243432506349832
1674852660,0,2023-01-27 20:51:00,81.94,81.96,81.92,81.93,26866.0,-0.10984583530409964,-0.02192920819248105,-0.08791662711161859
1674852720,0,2023-01-27 20:52:00,81.93,82.005,81.93,82.0,34915.0,-0.10511292848573817,-0.013757041099295653,-0.09135588738644251
1674852780,0,2023-01-27 20:53:00,82.0,82.0075,81.88,81.9,24324.0,-0.10818415045442009,-0.01346261045438206,-0.09472154000003803
1674852840,0,2023-01-27 20:54:00,81.92,81.92,81.87,81.885,41488.0,-0.11055409187770238,-0.012666041502131464,-0.09788805037557091
1674852900,0,2023-01-27 20:55:00,81.89,81.89,81.82,81.83,65889.0,-0.11553847228765335,-0.014120337529665933,-0.10141813475798742
1674852960,0,2023-01-27 20:56:00,81.845,81.845,81.8,81.82,47648.0,-0.11892465668533703,-0.01400521754187968,-0.10491943914345735
1674853020,0,2023-01-27 20:57:00,81.825,81.85,81.8,81.8,49010.0,-0.1218178250118882,-0.013518708694744683,-0.10829911631714352
1674853080,0,2023-01-27 20:58:00,81.805,81.815,81.74,81.74,51290.0,-0.1274826397975204,-0.015346818784301497,-0.1121358210132189
1674853140,0,2023-01-27 20:59:00,81.745,81.92,81.71,81.91,203314.0,-0.11690683782273936,-0.003816813447616363,-0.113090024375123
1674853380,0,2023-01-27 21:03:00,81.89,81.89,81.89,81.89,215565.0,-0.10888412302402628,0.003364721080877389,-0.11224884410490367
1675069200,0,2023-01-30 09:00:00,83.1,83.1,81.7,81.7,2173.0,-0.11651437071135717,-0.003412421285162795,-0.11310194942619438
1675071120,0,2023-01-30 09:32:00,81.8,81.8,81.8,81.8,382.0,-0.11318747792267914,-6.842279718780042e-05,-0.11311905512549134
1675071480,0,2023-01-30 09:38:00,81.67,81.67,81.67,81.67,233.0,-0.11966142257061563,-0.005233893956099425,-0.1144275286145162
1675071540,0,2023-01-30 09:39:00,81.67,81.67,81.55,81.55,491.0,-0.13294258806320158,-0.0148120475589483,-0.11813054050425328
1675071660,0,2023-01-30 09:41:00,81.55,81.55,81.55,81.55,100.0,-0.14183304435439936,-0.018962003080116863,-0.1228710412742825
1675077840,0,2023-01-30 11:24:00,81.52,81.52,81.52,81.52,400.0,-0.14957533296595216,-0.021363433353335737,-0.12821189961261642
1675078260,0,2023-01-30 11:31:00,81.52,81.52,81.52,81.52,200.0,-0.15393666640274262,-0.02057981343210094,-0.13335685297064168
1675079760,0,2023-01-30 11:56:00,81.52,81.52,81.52,81.52,675.0,-0.15559940152954255,-0.01779403884712069,-0.13780536268242186
1675082460,0,2023-01-30 12:41:00,81.52,81.52,81.52,81.52,1500.0,-0.15512890168268711,-0.013858831200212196,-0.14127007048247492
1675083600,0,2023-01-30 13:00:00,81.52,81.52,81.52,81.52,201.0,-0.1529924257151123,-0.00937788418610988,-0.1436145415290024
1675085460,0,2023-01-30 13:31:00,82.0,82.0,82.0,82.0,1020.0,-0.11128444681499161,0.02586407577120864,-0.13714852258620025
1675085940,0,2023-01-30 13:39:00,81.65,81.65,81.65,81.65,500.0,-0.10525928446514854,0.02551139049684137,-0.1307706749619899
1675086240,0,2023-01-30 13:44:00,81.53,81.53,81.52,81.52,500.0,-0.10970955003760707,0.01684889993950628,-0.12655844997711335
1675086480,0,2023-01-30 13:48:00,81.52,81.52,81.52,81.52,100.0,-0.1119459740611859,0.01168998073274198,-0.12363595479392787
1675088220,0,2023-01-30 14:17:00,81.53,81.53,81.53,81.53,120.0,-0.11162469973137945,0.009609004050038741,-0.12123370378141819
1675088940,0,2023-01-30 14:29:00,82.05,82.35,82.05,82.35,1131.0,-0.044687807310808125,0.061236717176488056,-0.10592452448729618
1675089000,0,2023-01-30 14:30:00,81.9,82.03,81.62,81.71,120814.0,-0.04278924137092588,0.05050822649309625,-0.09329746786402213
1675089060,0,2023-01-30 14:31:00,81.71,81.76,81.54,81.54,37683.0,-0.05437538781265516,0.03113766404109357,-0.08551305185374873
1675089120,0,2023-01-30 14:32:00,81.61,81.71,81.55,81.6,6673.0,-0.05804686564805195,0.021972948964557426,-0.08001981461260937
1675089180,0,2023-01-30 14:33:00,81.59,81.59,81.51,81.55,9171.0,-0.06425048086784102,0.012615466995814686,-0.0768659478636557
1675089240,0,2023-01-30 14:34:00,81.57,81.6,81.45,81.51,11799.0,-0.07156954714125163,0.004237120577923262,-0.0758066677191749
1675089300,0,2023-01-30 14:35:00,81.51,81.6474,81.48,81.52,135653.0,-0.07569053015157579,9.29100540792982e-05,-0.07578344020565508
1675089360,0,2023-01-30 14:36:00,81.49,81.4927,81.405,81.49,12660.0,-0.08044981279327601,-0.003733098070096738,-0.07671671472317927
1675089420,0,2023-01-30 14:37:00,81.515,81.54,81.5,81.54,3490.0,-0.07927318451775989,-0.0020451758356644922,-0.0772280086820954
1675089480,0,2023-01-30 14:38:00,81.545,81.765,81.545,81.765,18085.0,-0.05949920869485936,0.014183039989788829,-0.07368224868464819
1675089540,0,2023-01-30 14:39:00,81.78,81.86,81.74,81.8,30800.0,-0.04053670104221396,0.026516438113947383,-0.06705313915616135
1675089600,0,2023-01-30 14:40:00,81.8,81.88,81.79,81.88,6609.0,-0.0188363124135833,0.03857346139406244,-0.05740977380764574
1675089660,0,2023-01-30 14:41:00,81.86,81.86,81.81,81.81,5274.0,-0.007203970184164632,0.04016464289878489,-0.04736861308294952
1675089720,0,2023-01-30 14:42:00,81.8,81.8,81.69,81.706,10129.0,-0.006304511512297495,0.03285128125652162,-0.039155792768819114
1675089780,0,2023-01-30 14:43:00,81.72,81.73,81.7,81.7,6169.0,-0.006006593618238298,0.026519359320464654,-0.03252595293870295
1675089840,0,2023-01-30 14:44:00,81.69,81.69,81.605,81.61,7771.0,-0.012884218132953151,0.015713387844599844,-0.028597605977552995
1675089900,0,2023-01-30 14:45:00,81.62,81.75,81.605,81.75,14204.0,-0.006957750523312711,0.017311884363392226,-0.024269634886704937
1675089960,0,2023-01-30 14:46:00,81.72,81.73,81.65,81.65,6019.0,-0.010212424042549628,0.011245768675324248,-0.021458192717873876
1675090020,0,2023-01-30 14:47:00,81.65,81.65,81.57,81.57,10115.0,-0.019027767408985596,0.001944340247110623,-0.02097210765609622
