Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674246780,0,2023-01-20 20:33:00,17.56,17.57,17.555,17.555,23075,0.014275063451133718,-0.00017231103566303987,0.014447374486796758
1674246840,0,2023-01-20 20:34:00,17.56,17.56,17.545,17.545,40106,0.013042708493422595,-0.0011237327946993312,0.014166441288121926
1674246900,0,2023-01-20 20:35:00,17.545,17.55,17.54,17.54,15205,0.011529692973919481,-0.002109398651361956,0.013639091625281437
1674246960,0,2023-01-20 20:36:00,17.54,17.56,17.535,17.56,26021,0.011808331037286734,-0.0014646084703957615,0.013272939507682496
1674247020,0,2023-01-20 20:37:00,17.555,17.57,17.55,17.555,20911,0.011493208938357924,-0.0014237844554596587,0.012916993393817583
1674247080,0,2023-01-20 20:38:00,17.56,17.57,17.56,17.565,21569,0.011913062462689084,-0.0008031447449027996,0.012716207207591883
1674247140,0,2023-01-20 20:39:00,17.56,17.57,17.56,17.565,8667,0.012106246136024623,-0.0004879688572538097,0.012594214993278433
1674247200,0,2023-01-20 20:40:00,17.565,17.57,17.565,17.565,6214,0.01211963794691684,-0.0003796616370892753,0.012499299584006114
1674247260,0,2023-01-20 20:41:00,17.565,17.57,17.56,17.565,10186,0.011992014574289556,-0.00040582800777324776,0.012397842582062803
1674247320,0,2023-01-20 20:42:00,17.565,17.57,17.565,17.57,6802,0.012154224016544646,-0.00019489485241452713,0.012349118868959173
1674247380,0,2023-01-20 20:43:00,17.57,17.57,17.565,17.565,10531,0.011743941112136724,-0.0004841422054579596,0.012228083317594684
1674247440,0,2023-01-20 20:44:00,17.565,17.57,17.56,17.565,11791,0.011288660305410758,-0.000751538409747142,0.0120401987151579
1674247500,0,2023-01-20 20:45:00,17.565,17.57,17.55,17.55,49930,0.009606731920591471,-0.0019467734356531444,0.011553505356244616
1674247560,0,2023-01-20 20:46:00,17.55,17.56,17.55,17.555,15482,0.008578363733963812,-0.002380113297824643,0.010958477031788455
1674247620,0,2023-01-20 20:47:00,17.56,17.58,17.555,17.58,29780,0.00966920502667179,-0.0010314176040933324,0.010700622630765122
1674247680,0,2023-01-20 20:48:00,17.58,17.585,17.57,17.57,55530,0.009615941594731225,-0.0008677448288271182,0.010483686423558344
1674247740,0,2023-01-20 20:49:00,17.575,17.59,17.57,17.59,24790,0.011060069201104028,0.0004611062220365482,0.01059896297906748
1674247800,0,2023-01-20 20:50:00,17.58,17.6,17.58,17.585,49469,0.011666607135431661,0.0008541153250913452,0.010812491810340316
1674247860,0,2023-01-20 20:51:00,17.585,17.6,17.585,17.6,37116,0.013205443327450439,0.0019143612136880983,0.01129108211376234
1674247920,0,2023-01-20 20:52:00,17.6,17.62,17.595,17.62,49156,0.015856036431422638,0.003651963454128236,0.012204072977294401
1674247980,0,2023-01-20 20:53:00,17.62,17.62,17.61,17.62,23188,0.017752016368365986,0.0044383547128572665,0.01331366165550872
1674248040,0,2023-01-20 20:54:00,17.62,17.625,17.6149,17.6149,34319,0.018628330947244365,0.004251735433388516,0.01437659551385585
1674248100,0,2023-01-20 20:55:00,17.615,17.63,17.61,17.625,58165,0.019908311532432776,0.004425372814861541,0.015482938717571235
1674248160,0,2023-01-20 20:56:00,17.625,17.63,17.61,17.615,53891,0.019886549181428848,0.0035228883710860873,0.01636366081034276
1674248220,0,2023-01-20 20:57:00,17.615,17.62,17.61,17.615,86652,0.019642871565327624,0.002623368603987892,0.017019502961339732
1674248280,0,2023-01-20 20:58:00,17.615,17.62,17.61,17.62,81844,0.019626966064791418,0.0020859704827613477,0.01754099558203007
1674248340,0,2023-01-20 20:59:00,17.62,17.64,17.61,17.61,227898,0.018593114563628887,0.0008416951852790525,0.017751419378349835
1674248400,0,2023-01-20 21:00:00,17.61,17.61,17.61,17.61,43951,0.01757122960330193,-0.00014415182003832405,0.017715381423340254
1674248460,0,2023-01-20 21:01:00,17.61,17.61,17.61,17.61,4950,0.01657036555058511,-0.0009160126982041168,0.017486378248789226
1674248520,0,2023-01-20 21:02:00,17.61,17.61,17.61,17.61,37111,0.015597376728081258,-0.0015112012165663762,0.017108577944647634
1674484200,0,2023-01-23 14:30:00,17.67,17.67,17.59,17.63,48748,0.016252757260559747,-0.0006846565472703112,0.016937413807830058
1674484260,0,2023-01-23 14:31:00,17.64,17.65,17.64,17.64,2136,0.01737873622748154,0.00035305793572118493,0.017025678291760354
1674484320,0,2023-01-23 14:32:00,17.65,17.72,17.65,17.71,16067,0.02364691078871317,0.005296985997562252,0.01834992479115092
1674484380,0,2023-01-23 14:33:00,17.7,17.71,17.67,17.67,17164,0.025097510108327725,0.0053980682537414434,0.019699441854586282
1674484440,0,2023-01-23 14:34:00,17.67,17.69,17.66,17.68,7533,0.026745728833287075,0.005637029582960633,0.02110869925032644
1674484500,0,2023-01-23 14:35:00,17.67,17.7,17.67,17.69,14850,0.028529994457304753,0.005937036165582648,0.022592958291722105
1674484560,0,2023-01-23 14:36:00,17.68,17.685,17.63,17.64,5621,0.025614191234446082,0.002416986354179182,0.0231972048802669
1674484620,0,2023-01-23 14:37:00,17.65,17.67,17.645,17.67,3444,0.0254309927979115,0.001787030334115678,0.023643962463795822
1674484680,0,2023-01-23 14:38:00,17.67,17.67,17.61,17.615,15884,0.020610184988111513,-0.0024270219805474502,0.023037206968658963
1674484740,0,2023-01-23 14:39:00,17.62,17.65,17.62,17.65,4730,0.019390347701367716,-0.002917487413832999,0.022307835115200715
1674484800,0,2023-01-23 14:40:00,17.645,17.665,17.645,17.65,5718,0.018213662104045625,-0.0032753384089240743,0.0214890005129697
1674484860,0,2023-01-23 14:41:00,17.66,17.66,17.63,17.635,14718,0.01588761313630016,-0.004481109901335635,0.020368723037635796
1674484920,0,2023-01-23 14:42:00,17.64,17.65,17.64,17.65,2948,0.01508073587511305,-0.0042303897300182,0.01931112560513125
1674484980,0,2023-01-23 14:43:00,17.65,17.655,17.64,17.645,9729,0.013877846443982378,-0.004346623328919098,0.018224469772901476
1674485040,0,2023-01-23 14:44:00,17.645,17.66,17.64,17.66,4949,0.013973840804844428,-0.0034005031744456377,0.017374343979290066
1674485100,0,2023-01-23 14:45:00,17.66,17.68,17.66,17.68,27821,0.015485245608314102,-0.0015112786967807733,0.016996524305094875
1674485160,0,2023-01-23 14:46:00,17.675,17.68,17.65,17.66,9222,0.014897483039995052,-0.0016792330120798601,0.016576716052074912
1674485220,0,2023-01-23 14:47:00,17.66,17.67,17.645,17.655,35993,0.013868353015933366,-0.002166690428913237,0.016035043444846603
1674485280,0,2023-01-23 14:48:00,17.65,17.685,17.645,17.68,10513,0.014898312649318513,-0.0009093846364224729,0.015807697285740985
1674485340,0,2023-01-23 14:49:00,17.68,17.68,17.65,17.665,9028,0.014338898542721523,-0.0011750389944155705,0.015513937537137094
1674485400,0,2023-01-23 14:50:00,17.66,17.67,17.65,17.655,8569,0.012939484088349218,-0.0020595627590303013,0.01499904684737952
1674485460,0,2023-01-23 14:51:00,17.65,17.695,17.65,17.695,26586,0.0148865014350541,-9.003632986033516e-05,0.014976537764914435
1674485520,0,2023-01-23 14:52:00,17.695,17.7,17.675,17.685,16211,0.015444574838486602,0.0003744296588577313,0.015070145179628871
1674485580,0,2023-01-23 14:53:00,17.685,17.685,17.68,17.685,1455,0.015705805284611074,0.0005085280839857622,0.015197277200625312
1674485640,0,2023-01-23 14:54:00,17.69,17.7,17.665,17.665,21180,0.014136047881606828,-0.0008489834552147888,0.014985031336821617
1674485700,0,2023-01-23 14:55:00,17.665,17.68,17.66,17.68,30952,0.013941667604250085,-0.0008346909860572245,0.01477635859030731
1674485760,0,2023-01-23 14:56:00,17.68,17.685,17.66,17.67,7448,0.012832775163538201,-0.001554866741415287,0.014387641904953489
1674485820,0,2023-01-23 14:57:00,17.67,17.67,17.64,17.64,4984,0.00942457994458934,-0.003970449568291321,0.01339502951288066
1674485880,0,2023-01-23 14:58:00,17.63,17.65,17.62,17.645,7365,0.007045799303593725,-0.005079384167429549,0.012125183471023274
1674485940,0,2023-01-23 14:59:00,17.645,17.65,17.64,17.64,5645,0.004702927869161044,-0.0059378044814897835,0.010640732350650828
1674486000,0,2023-01-23 15:00:00,17.65,17.65,17.605,17.61,12639,0.00042058782372578207,-0.008176115621540038,0.00859670344526582
1674486060,0,2023-01-23 15:01:00,17.62,17.62,17.61,17.62,8158,-0.002141594124388746,-0.008590638055723653,0.006449043931334907
1674486120,0,2023-01-23 15:02:00,17.62,17.62,17.605,17.605,5441,-0.005321177199128613,-0.009416176904370816,0.004094999705242203
1674486180,0,2023-01-23 15:03:00,17.61,17.61,17.6,17.61,4984,-0.0073528029448795,-0.009158242120097363,0.0018054391752178628
1674486240,0,2023-01-23 15:04:00,17.605,17.61,17.6,17.6,11742,-0.009658460689326631,-0.009171119891635595,-0.000487340797691036
1674486300,0,2023-01-23 15:05:00,17.605,17.605,17.58,17.59,8856,-0.01215254056672066,-0.009332159815223699,-0.002820380751496961
1674486360,0,2023-01-23 15:06:00,17.58,17.59,17.57,17.57,7144,-0.01556354285736461,-0.010194529684694118,-0.005369013172670491
1674486420,0,2023-01-23 15:07:00,17.575,17.59,17.575,17.58,5616,-0.01726089743998216,-0.009513507413849334,-0.007747390026132825
1674486480,0,2023-01-23 15:08:00,17.585,17.59,17.585,17.59,4363,-0.01759630746978047,-0.007879133954918117,-0.009717173514862353
1674486540,0,2023-01-23 15:09:00,17.585,17.59,17.575,17.575,7078,-0.018855146581788773,-0.0073103784535411345,-0.011544768128247639
1674486600,0,2023-01-23 15:10:00,17.57,17.58,17.57,17.58,4923,-0.019227682677161795,-0.006146331639131326,-0.01308135103803047
1674486660,0,2023-01-23 15:11:00,17.58,17.645,17.575,17.64,17824,-0.014514112009120339,-0.0011462087768718942,-0.013367903232248445
1674486720,0,2023-01-23 15:12:00,17.635,17.675,17.63,17.67,9173,-0.008262578157989253,0.004084260059407353,-0.012346838217396607
1674486780,0,2023-01-23 15:13:00,17.67,17.67,17.66,17.6623,10285,-0.003884737355445367,0.0067696806895609935,-0.01065441804500636
1674486840,0,2023-01-23 15:14:00,17.665,17.67,17.66,17.66,1969,-0.0005940103750425862,0.00804832613597102,-0.008642336511013607
1674486900,0,2023-01-23 15:15:00,17.66,17.66,17.65,17.66,20264,0.0019909638731334667,0.00850664030731766,-0.006515676434184193
1674486960,0,2023-01-23 15:16:00,17.655,17.66,17.645,17.66,9585,0.0039935395505033,0.008407372787749993,-0.004413833237246694
1674487020,0,2023-01-23 15:17:00,17.66,17.67,17.66,17.67,4814,0.006314719473792252,0.008582842168831158,-0.0022681226950389054
1674487080,0,2023-01-23 15:18:00,17.67,17.675,17.66,17.665,3634,0.007662484718832019,0.007944485931096739,-0.0002820012122647204
1674487140,0,2023-01-23 15:19:00,17.67,17.67,17.65,17.65,6041,0.0074345231903762965,0.006173219522112814,0.001261303668263483
1674487200,0,2023-01-23 15:20:00,17.655,17.67,17.65,17.65,3719,0.007171196942262981,0.004727914619199598,0.0024432823230633826
1674487260,0,2023-01-23 15:21:00,17.651,17.66,17.64,17.655,11906,0.007282024560499423,0.0038709937899488317,0.003411030770550591
1674487320,0,2023-01-23 15:22:00,17.655,17.66,17.65,17.66,4291,0.007684729679503732,0.0034189591271625132,0.004265770552341219
1674487380,0,2023-01-23 15:23:00,17.65,17.67,17.65,17.655,6499,0.007513803722265067,0.002598426535939078,0.004915377186325989
1674487440,0,2023-01-23 15:24:00,17.66,17.67,17.655,17.67,12352,0.008490841177739128,0.002860371193130511,0.005630469984608617
1674487500,0,2023-01-23 15:25:00,17.67,17.68,17.67,17.67,4245,0.009159564640828677,0.002823275724976048,0.006336288915852629
1674487560,0,2023-01-23 15:26:00,17.67,17.67,17.66,17.67,3739,0.009579110776972044,0.0025942574888955326,0.0069848532880765115
1674487620,0,2023-01-23 15:27:00,17.665,17.68,17.665,17.675,8479,0.010197511757969124,0.002570126775914089,0.0076273849820550355
1674487680,0,2023-01-23 15:28:00,17.675,17.69,17.67,17.685,9626,0.011363523788578078,0.0029889110452184335,0.008374612743359645
1674487740,0,2023-01-23 15:29:00,17.68,17.68,17.67,17.68,3824,0.011748706732344516,0.0026992751911878964,0.00904943154115662
1674487800,0,2023-01-23 15:30:00,17.675,17.69,17.67,17.68,10171,0.011916599845182674,0.0022937346432208433,0.00962286520196183
1674487860,0,2023-01-23 15:31:00,17.675,17.6825,17.675,17.68,4417,0.011912338325668514,0.0018315784989653468,0.010080759826703168
1674487920,0,2023-01-23 15:32:00,17.675,17.68,17.66,17.66,9121,0.010177804789574196,7.763597029682157e-05,0.010100168819277375
1674487980,0,2023-01-23 15:33:00,17.67,17.67,17.66,17.66,2907,0.008702853389049636,-0.0011178523441821922,0.009820705733231828
1674488040,0,2023-01-23 15:34:00,17.665,17.68,17.66,17.68,10939,0.009043528463976713,-0.0006217418154040918,0.009665270279380805
1674488100,0,2023-01-23 15:35:00,17.67,17.685,17.67,17.675,9023,0.008808518582917202,-0.0006854013571708836,0.009493919940088085
1674488160,0,2023-01-23 15:36:00,17.675,17.68,17.67,17.68,7932,0.008922872452938435,-0.000456837989719721,0.009379710442658156
1674488220,0,2023-01-23 15:37:00,17.685,17.695,17.675,17.69,15348,0.009708501582409212,0.00026303291180084475,0.009445468670608368
1674488280,0,2023-01-23 15:38:00,17.69,17.69,17.68,17.685,9107,0.009814524386612788,0.00029524457280353557,0.009519279813809253
1674488340,0,2023-01-23 15:39:00,17.68,17.695,17.68,17.695,6802,0.010583465052164343,0.000851348190684071,0.009732116861480272
1674488400,0,2023-01-23 15:40:00,17.692,17.7,17.69,17.7,4418,0.011464162553071588,0.0013856365532730532,0.010078525999798535
1674488460,0,2023-01-23 15:41:00,17.7,17.71,17.69,17.7,11197,0.01202352199049983,0.0015559967925610346,0.010467525197938796
1674488520,0,2023-01-23 15:42:00,17.7,17.7,17.695,17.695,5975,0.01192588597150035,0.0011666886188492435,0.010759197352651106
1674488580,0,2023-01-23 15:43:00,17.69,17.7,17.69,17.7,5818,0.012112343381442514,0.0010825168230331264,0.011029826558409388
1674488640,0,2023-01-23 15:44:00,17.695,17.7,17.69,17.695,5639,0.01172153544471044,0.0005533671090408414,0.011168168335669599
1674488700,0,2023-01-23 15:45:00,17.695,17.7,17.69,17.695,11406,0.011281768138786674,9.087984249366021e-05,0.011190888296293014
1674488760,0,2023-01-23 15:46:00,17.695,17.71,17.69,17.71,11407,0.012005235142535042,0.000651477476993621,0.011353757665541421
1674488820,0,2023-01-23 15:47:00,17.71,17.71,17.7,17.71,3125,0.012435242223617138,0.0008651876464605725,0.011570054577156565
1674488880,0,2023-01-23 15:48:00,17.71,17.73,17.705,17.725,25381,0.013827011392859134,0.001805565452562054,0.01202144594029708
1674488940,0,2023-01-23 15:49:00,17.725,17.73,17.72,17.73,5987,0.015158716452603471,0.0025098164098451125,0.012648900042758359
1674489000,0,2023-01-23 15:50:00,17.725,17.73,17.715,17.72,8712,0.015231605414481209,0.002066164297378279,0.01316544111710293
1674489060,0,2023-01-23 15:51:00,17.715,17.725,17.7115,17.715,10435,0.01471627220325189,0.0012406648689191665,0.013475607334332724
1674489120,0,2023-01-23 15:52:00,17.715,17.72,17.715,17.715,2003,0.014144814306096265,0.0005353655774108321,0.013609448728685433
1674489180,0,2023-01-23 15:53:00,17.715,17.72,17.715,17.715,6137,0.013535896417373294,-5.8841849049711195e-05,0.013594738266423005
1674489240,0,2023-01-23 15:54:00,17.72,17.72,17.705,17.705,9851,0.01210684796988204,-0.0011903122372327723,0.013297160207114812
1674489300,0,2023-01-23 15:55:00,17.71,17.72,17.705,17.72,5375,0.012045834537005362,-0.0010010605360875613,0.013046895073092923
1674489360,0,2023-01-23 15:56:00,17.715,17.715,17.705,17.705,7328,0.01066417632564054,-0.0019061749979619076,0.012570351323602447
1674489480,0,2023-01-23 15:58:00,17.71,17.725,17.7075,17.72,13088,0.010656732697640336,-0.0015308949007696894,0.012187627598410026
1674489540,0,2023-01-23 15:59:00,17.72,17.73,17.72,17.725,2674,0.010928316946955619,-0.0010074485211635266,0.011935765468119145
1674489600,0,2023-01-23 16:00:00,17.725,17.73,17.72,17.73,3094,0.01141541780386035,-0.0004162781314070371,0.011831695935267388
1674489660,0,2023-01-23 16:01:00,17.725,17.73,17.725,17.73,1952,0.011666959297972568,-0.00013178930983585684,0.011798748607808425
1674489720,0,2023-01-23 16:02:00,17.73,17.73,17.715,17.715,12312,0.010534497969452161,-0.0010114005106850107,0.011545898480137172
1674489780,0,2023-01-23 16:03:00,17.72,17.74,17.715,17.74,19061,0.011521492678223666,-1.952464153080584e-05,0.011541017319754472
1674489840,0,2023-01-23 16:04:00,17.74,17.77,17.74,17.76,27410,0.01375892166454662,0.0017743234758337174,0.011984598188712902
1674489900,0,2023-01-23 16:05:00,17.76,17.76,17.76,17.76,1418,0.015355096264492829,0.002696398460623941,0.012658697803868888
1674489960,0,2023-01-23 16:06:00,17.76,17.765,17.755,17.76,5772,0.01643067355773198,0.0030175806030904705,0.013413092954641508
1674490020,0,2023-01-23 16:07:00,17.765,17.77,17.76,17.76,8727,0.017086118177132903,0.002938420177993114,0.014147697999139789
1674490080,0,2023-01-23 16:08:00,17.76,17.765,17.755,17.76,4746,0.017404929566382066,0.0026057852537938204,0.014799144312588245
1674490140,0,2023-01-23 16:09:00,17.76,17.77,17.76,17.765,9968,0.017855224192533825,0.0024448639039564637,0.015410360288577361
1674490200,0,2023-01-23 16:10:00,17.77,17.77,17.755,17.77,8611,0.018403401188034962,0.0023944327195660788,0.016008968468468884
1674490260,0,2023-01-23 16:11:00,17.76,17.76,17.75,17.76,41381,0.017825438421684936,0.0014531759625728419,0.016372262459112094
1674490320,0,2023-01-23 16:12:00,17.76,17.77,17.76,17.765,856,0.017568340089965773,0.0009568621046829422,0.01661147798528283
1674490380,0,2023-01-23 16:13:00,17.77,17.7773,17.76,17.775,36890,0.017964421566940558,0.0010823548653261794,0.01688206670161438
1674490440,0,2023-01-23 16:14:00,17.775,17.78,17.775,17.775,1864,0.01807001905953598,0.0009503618863372816,0.0171196571731987
1674490500,0,2023-01-23 16:15:00,17.78,17.78,17.775,17.78,5757,0.018345686393509197,0.0009808233762483992,0.017364863017260798
1674490560,0,2023-01-23 16:16:00,17.775,17.78,17.775,17.78,3294,0.018352597422765626,0.0007901875244038618,0.017562409898361764
1674490620,0,2023-01-23 16:17:00,17.775,17.785,17.775,17.785,8498,0.018547726036310053,0.0007882529103586285,0.017759473125951424
1674490680,0,2023-01-23 16:18:00,17.785,17.79,17.78,17.785,13136,0.01848923448240214,0.0005838090851605707,0.01790542539724157
1674490740,0,2023-01-23 16:19:00,17.78,17.8,17.78,17.8,12399,0.019429285436096677,0.0012190880310840868,0.01821019740501259
1674490800,0,2023-01-23 16:20:00,17.8,17.805,17.79,17.8,16386,0.01994437623530132,0.0013873430642309809,0.01855703317107034
1674490860,0,2023-01-23 16:21:00,17.8,17.81,17.79,17.8,16302,0.02012065106390537,0.0012508943142680237,0.018869756749637347
1674490920,0,2023-01-23 16:22:00,17.8,17.8,17.795,17.795,4967,0.019630602555675836,0.0006086766448307884,0.019021925910845047
1674490980,0,2023-01-23 16:23:00,17.8,17.8,17.79,17.8,6330,0.019421811245170062,0.00031990826746001316,0.01910190297771005
1674491040,0,2023-01-23 16:24:00,17.8,17.8,17.78,17.78,27024,0.01744145553186982,-0.0013283579566721812,0.018769813488542002
1674491100,0,2023-01-23 16:25:00,17.775,17.78,17.77,17.775,25316,0.015292271362966403,-0.002782033700460481,0.018074305063426884
1674491160,0,2023-01-23 16:26:00,17.775,17.785,17.775,17.785,30386,0.01423188751139648,-0.003073934041624326,0.017305821553020805
1674491220,0,2023-01-23 16:27:00,17.79,17.795,17.79,17.795,12232,0.014036636487958276,-0.002615348052050024,0.0166519845400083
