Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672419780,0,2022-12-30 17:03:00,81.33,81.35,81.33,81.35,430.0,-0.01665734384509676,0.01327333177285226,-0.029930675617949022
1672419840,0,2022-12-30 17:04:00,81.34,81.34,81.34,81.34,231.0,-0.015037331499542006,0.011914675294725615,-0.02695200679426762
1672419900,0,2022-12-30 17:05:00,81.335,81.335,81.335,81.335,569.0,-0.01399558585561067,0.010365136750925562,-0.024360722606536232
1672420020,0,2022-12-30 17:07:00,81.3178,81.3178,81.3103,81.3103,381.0,-0.014990279885495283,0.0074963541768327605,-0.022486634062328044
1672420080,0,2022-12-30 17:08:00,81.31,81.31,81.31,81.31,254.0,-0.015622700793414879,0.005491146615130532,-0.02111384740854541
1672420140,0,2022-12-30 17:09:00,81.29,81.29,81.29,81.29,438.0,-0.017535592378905562,0.002862604023711881,-0.020398196402617443
1672420200,0,2022-12-30 17:10:00,81.3,81.33,81.3,81.305,1904.0,-0.017637879605359785,0.002208253437806125,-0.01984613304316591
1672420260,0,2022-12-30 17:11:00,81.29,81.295,81.29,81.295,444.0,-0.01831473849100007,0.0012251156417326728,-0.019539854132732744
1672420320,0,2022-12-30 17:12:00,81.31,81.31,81.31,81.31,252.0,-0.017439744871595053,0.001680087408910156,-0.01911983228050521
1672420380,0,2022-12-30 17:13:00,81.26,81.2799,81.22,81.22,1909.0,-0.023734952208272375,-0.00369209594221373,-0.020042856266058645
1672420440,0,2022-12-30 17:14:00,81.215,81.215,81.215,81.215,278.0,-0.02879547132152993,-0.007002092044377028,-0.021793379277152903
1672420500,0,2022-12-30 17:15:00,81.24,81.27,81.24,81.27,1289.0,-0.028044647591784155,-0.0050010146517050005,-0.023043632940079155
1672420680,0,2022-12-30 17:18:00,81.27,81.29,81.27,81.29,453.0,-0.025541356662884596,-0.0019981789782443533,-0.023543177684640242
1672420740,0,2022-12-30 17:19:00,81.29,81.29,81.27,81.27,498.0,-0.024884460844930345,-0.0010730265282320808,-0.023811434316698264
1672420800,0,2022-12-30 17:20:00,81.25,81.29,81.25,81.29,315.0,-0.02249077368449548,0.0010565285057622317,-0.02354730219025771
1672420860,0,2022-12-30 17:21:00,81.25,81.27,81.2,81.27,2835.0,-0.021954514243304857,0.0012742303575622865,-0.023228744600867143
1672420980,0,2022-12-30 17:23:00,81.175,81.175,81.175,81.175,375.0,-0.028862521641300987,-0.004507021632347074,-0.024355500008953913
1672421100,0,2022-12-30 17:25:00,81.2079,81.22,81.195,81.195,1089.0,-0.03235041892872914,-0.006395935135820183,-0.025954483792908958
1672421160,0,2022-12-30 17:26:00,81.1844,81.21,81.1844,81.21,1038.0,-0.03351785504931115,-0.006050697005121754,-0.027467158044189397
1672421220,0,2022-12-30 17:27:00,81.2021,81.2021,81.17,81.17,2849.0,-0.03724142631131144,-0.007819414613697638,-0.029422011697613805
1672421280,0,2022-12-30 17:28:00,81.15,81.17,81.14,81.17,1548.0,-0.0397343505044887,-0.008249871045499915,-0.03148447945898879
1672421340,0,2022-12-30 17:29:00,81.17,81.19,81.17,81.19,571.0,-0.0396392415332798,-0.006523809659432812,-0.03311543187384699
1672421400,0,2022-12-30 17:30:00,81.17,81.17,81.17,81.17,991.0,-0.040708438304747574,-0.006074405144720463,-0.03463403316002711
1672421520,0,2022-12-30 17:32:00,81.16,81.16,81.16,81.16,488.0,-0.04187993505385634,-0.0057967215150633855,-0.03608321353879296
1672421580,0,2022-12-30 17:33:00,81.13,81.13,81.13,81.13,570.0,-0.04471367256321912,-0.006904367219540929,-0.03780930534367819
1672421640,0,2022-12-30 17:34:00,81.13,81.13,81.13,81.13,235.0,-0.046424279756450915,-0.006891979530218181,-0.03953230022623273
1672421700,0,2022-12-30 17:35:00,81.14,81.21,81.14,81.21,2995.0,-0.040853681064461966,-0.0010571046705833836,-0.03979657639387858
1672421760,0,2022-12-30 17:36:00,81.23,81.23,81.225,81.225,271.0,-0.03482710167827463,0.003975579772483168,-0.0388026814507578
1672421820,0,2022-12-30 17:37:00,81.2,81.2,81.2,81.2,585.0,-0.031702834618684506,0.0056798774656586365,-0.03738271208434314
1672421940,0,2022-12-30 17:39:00,81.17,81.17,81.17,81.17,534.0,-0.031286923564934455,0.004876630815526951,-0.036163554380461406
1672422000,0,2022-12-30 17:40:00,81.16,81.16,81.15,81.15,335.0,-0.03219996278420467,0.0031708732770053885,-0.03537083606121006
1672422060,0,2022-12-30 17:41:00,81.16,81.16,81.16,81.16,353.0,-0.031750634961312585,0.0028961608799179805,-0.034646795841230565
1672422120,0,2022-12-30 17:42:00,81.18,81.22,81.18,81.22,2846.0,-0.02625044210904548,0.006717082985748073,-0.03296752509479355
1672422180,0,2022-12-30 17:43:00,81.19,81.19,81.18,81.18,625.0,-0.024832907058296882,0.006507694429197339,-0.03134060148749422
1672422240,0,2022-12-30 17:44:00,81.2,81.21,81.18,81.18,1218.0,-0.02343930658197735,0.0063210359244135,-0.029760342506390848
1672422300,0,2022-12-30 17:45:00,81.18,81.18,81.18,81.18,435.0,-0.022080339752022837,0.006144002203494408,-0.028224341955517245
1672422360,0,2022-12-30 17:46:00,81.18,81.18,81.16,81.16,516.0,-0.022359435942220784,0.004691924810637169,-0.027051360752857953
1672422420,0,2022-12-30 17:47:00,81.15,81.19,81.15,81.1804,1227.0,-0.020695942234340237,0.005084334814814174,-0.02578027704915441
1672422480,0,2022-12-30 17:48:00,81.17,81.17,81.13,81.13,1142.0,-0.023177296825210192,0.0020823841791553777,-0.02525968100436557
1672422540,0,2022-12-30 17:49:00,81.12,81.12,81.0903,81.11,1724.0,-0.026452690914055665,-0.000954407927752074,-0.02549828298630359
1672422600,0,2022-12-30 17:50:00,81.12,81.13,81.12,81.13,784.0,-0.02712198610144867,-0.0012989624921160604,-0.02582302360933261
1672422660,0,2022-12-30 17:51:00,81.15,81.17,81.13,81.15,1130.0,-0.025741838614649737,6.494799574630061e-05,-0.025806786610396037
1672422720,0,2022-12-30 17:52:00,81.15,81.15,81.1311,81.1311,739.0,-0.02587486450259746,-5.446231376113678e-05,-0.025820402188836324
1672422780,0,2022-12-30 17:53:00,81.14,81.14,81.13,81.13,696.0,-0.025771966101373778,3.8748869970038624e-05,-0.025810714971343816
1672422840,0,2022-12-30 17:54:00,81.135,81.135,81.135,81.135,295.0,-0.02499878967761049,0.0006495402349866626,-0.02564832991259715
1672422900,0,2022-12-30 17:55:00,81.11,81.11,81.09,81.09,799.0,-0.027697881770933463,-0.0016396414866690495,-0.026058240284264414
1672422960,0,2022-12-30 17:56:00,81.12,81.13,81.115,81.12,1317.0,-0.02710374729396392,-0.0008364056077596049,-0.026267341686204315
1672423020,0,2022-12-30 17:57:00,81.11,81.11,81.11,81.11,345.0,-0.02712710350381542,-0.0006878094540888821,-0.026439294049726537
1672423140,0,2022-12-30 17:59:00,81.125,81.2,81.125,81.2,3082.0,-0.019656774568460378,0.00542601558501293,-0.025082790153473308
1672423200,0,2022-12-30 18:00:00,81.22,81.22,81.17,81.17,1954.0,-0.01597310631917992,0.007287747067434715,-0.023260853386614634
1672423320,0,2022-12-30 18:02:00,81.14,81.14,81.11,81.11,672.0,-0.017691336536202584,0.004455613480329641,-0.022146950016532226
1672423380,0,2022-12-30 18:03:00,81.13,81.15,81.13,81.15,992.0,-0.01564503443802323,0.005201532462807197,-0.020846566900830428
1672423440,0,2022-12-30 18:04:00,81.14,81.14,81.14,81.14,339.0,-0.014661236105396824,0.004948264636346886,-0.01960950074174371
1672423500,0,2022-12-30 18:05:00,81.1325,81.1325,81.1325,81.1325,179.0,-0.014321664920515786,0.004230268656982339,-0.018551933577498125
1672423620,0,2022-12-30 18:07:00,81.15,81.17,81.15,81.17,1215.0,-0.010900956272280382,0.006120781844174195,-0.017021738116454577
1672423680,0,2022-12-30 18:08:00,81.15,81.15,81.085,81.085,1708.0,-0.014877313242791956,0.001715539898930099,-0.016592853141722055
1672423800,0,2022-12-30 18:10:00,81.1003,81.115,81.1003,81.115,579.0,-0.0154299882112241,0.0009302919443983648,-0.016360280155622464
1672423920,0,2022-12-30 18:12:00,81.13,81.16,81.11,81.16,1819.0,-0.012097411753899223,0.0034102947213785935,-0.015507706475277817
1672423980,0,2022-12-30 18:13:00,81.19,81.19,81.17,81.19,1590.0,-0.006955394167619033,0.006841849846127027,-0.01379724401374606
1672424040,0,2022-12-30 18:14:00,81.22,81.22,81.22,81.22,694.0,-0.0004543217661989729,0.01067433779803767,-0.011128659564236643
1672424100,0,2022-12-30 18:15:00,81.25,81.2725,81.235,81.25,12599.0,0.007037450876126172,0.014532888352290252,-0.007495437476164079
1672424160,0,2022-12-30 18:16:00,81.25,81.26,81.19,81.19,18886.0,0.008040549659980911,0.012428789708915993,-0.0043882400489350815
1672424220,0,2022-12-30 18:17:00,81.15,81.15,81.129,81.15,784.0,0.005543939879132154,0.007945743942453789,-0.002401804063321635
1672424280,0,2022-12-30 18:18:00,81.18,81.26,81.18,81.2,1578.0,0.007513331761600739,0.0079321086599379,-0.00041877689833716013
1672424400,0,2022-12-30 18:20:00,81.13,81.13,81.13,81.13,772.0,0.003386635011281669,0.003044329527695063,0.0003423054835866057
1672424460,0,2022-12-30 18:21:00,81.02,81.035,81.02,81.035,715.0,-0.007463473667883136,-0.006244623321175793,-0.0012188503467073428
1672424520,0,2022-12-30 18:22:00,80.96,80.96,80.92,80.92,1612.0,-0.025053006408910505,-0.019067324849762528,-0.005985681559147976
1672424580,0,2022-12-30 18:23:00,80.9,80.96,80.88,80.955,2508.0,-0.03575645221559398,-0.023816616525156806,-0.011939835690437177
1672424700,0,2022-12-30 18:25:00,80.88,80.88,80.88,80.88,768.0,-0.04971776785085069,-0.03022234572833081,-0.01949542212251988
1672424760,0,2022-12-30 18:26:00,80.855,80.9,80.83,80.9,1707.0,-0.05849409471207423,-0.03119893807164348,-0.02729515664043075
1672424820,0,2022-12-30 18:27:00,80.905,80.93,80.905,80.93,1499.0,-0.062310372512627055,-0.02801217269775704,-0.03429819981487001
1672424940,0,2022-12-30 18:29:00,80.8458,80.99,80.8458,80.99,1689.0,-0.05980391925081108,-0.02040457554875285,-0.03939934370205823
1672425000,0,2022-12-30 18:30:00,80.955,81.0,80.955,80.99,1008.0,-0.057158647672451934,-0.014207443176314963,-0.04295120449613697
1672425060,0,2022-12-30 18:31:00,81.03,81.03,81.03,81.03,587.0,-0.05124387765894767,-0.006634138530248551,-0.044609739128699116
1672425120,0,2022-12-30 18:32:00,80.98,80.98,80.96,80.96,531.0,-0.05160986835880976,-0.00560010338408852,-0.04600976497472124
1672425180,0,2022-12-30 18:33:00,81.0,81.0,81.0,81.0,507.0,-0.04811758337028493,-0.0016862547164509453,-0.04643132865383399
1672425240,0,2022-12-30 18:34:00,80.98,80.98,80.98,80.98,401.0,-0.046428555719785436,2.2183472388470626e-06,-0.04643077406702428
1672425300,0,2022-12-30 18:35:00,81.02,81.07,81.02,81.07,822.0,-0.037396655928418454,0.007227294510884663,-0.04462395043930312
1672425360,0,2022-12-30 18:36:00,81.13,81.13,81.13,81.13,265.0,-0.02510788365964345,0.015612853423727736,-0.040720737083371185
1672425480,0,2022-12-30 18:38:00,81.04,81.04,81.04,81.04,309.0,-0.022373285629598172,0.014677961163018415,-0.037051246792616586
1672425540,0,2022-12-30 18:39:00,81.01,81.12,81.01,81.065,352.0,-0.01798152608321857,0.015255776567518413,-0.03323730265073698
1672425600,0,2022-12-30 18:40:00,81.01,81.05,80.97,81.0361,2599.0,-0.016641184261033004,0.013276894711763184,-0.029918078972796188
1672425900,0,2022-12-30 18:45:00,81.005,81.005,81.005,81.005,334.0,-0.017882327457201086,0.009628601212476086,-0.027510928669677172
1672425960,0,2022-12-30 18:46:00,80.96,80.96,80.945,80.9544,1009.0,-0.02268741312420275,0.00385881243637954,-0.02654622556058229
1672426020,0,2022-12-30 18:47:00,80.965,80.965,80.94,80.94,324.0,-0.02734225331201401,-0.0006368222011453734,-0.026705431110868635
1672426140,0,2022-12-30 18:49:00,80.97,80.97,80.97,80.97,540.0,-0.028284452851607966,-0.0012632173925914633,-0.027021235459016503
1672426200,0,2022-12-30 18:50:00,80.9458,80.9458,80.94,80.94,565.0,-0.031093475820227923,-0.0032577922889691323,-0.02783568353125879
1672426260,0,2022-12-30 18:51:00,80.92,80.92,80.92,80.92,476.0,-0.03453537728202605,-0.0053597550006138014,-0.029175622281412246
1672426320,0,2022-12-30 18:52:00,80.93,80.93,80.915,80.93,930.0,-0.03604073737565727,-0.00549209207539602,-0.030548645300261253
1672426440,0,2022-12-30 18:54:00,80.96,80.96,80.95,80.95,1061.0,-0.03521398830513078,-0.003732274403895619,-0.031481713901235164
1672426500,0,2022-12-30 18:55:00,80.97,80.97,80.93,80.93,647.0,-0.035760393012779446,-0.003422943289235425,-0.03233744972354402
1672426620,0,2022-12-30 18:57:00,80.94,80.94,80.9,80.9061,959.0,-0.03768751472946974,-0.0042800520047405755,-0.033407462724729164
1672426680,0,2022-12-30 18:58:00,80.92,80.92,80.92,80.92,387.0,-0.03765904867013603,-0.0034012687563254942,-0.034257779913810536
1672426740,0,2022-12-30 18:59:00,80.94,80.97,80.92,80.92,3780.0,-0.037207583254186716,-0.002359842672300945,-0.03484774058188577
1672426800,0,2022-12-30 19:00:00,80.9524,80.9524,80.9524,80.9524,323.0,-0.03384523760631453,0.0008020023804569953,-0.03464723998677152
1672426920,0,2022-12-30 19:02:00,80.9375,81.005,80.92,81.005,3037.0,-0.026629209106062035,0.006414424704567594,-0.03304363381062963
1672426980,0,2022-12-30 19:03:00,80.93,80.93,80.9,80.9,1926.0,-0.02904822712886812,0.003196325345409208,-0.03224455247427733
1672427100,0,2022-12-30 19:05:00,80.8901,80.8901,80.8901,80.8901,285.0,-0.031402178831868355,0.0006738989139271831,-0.03207607774579554
1672427160,0,2022-12-30 19:06:00,80.89,80.905,80.86,80.87,1905.0,-0.034492002202242134,-0.001932739565157271,-0.03255926263708486
1672427280,0,2022-12-30 19:08:00,80.84,80.87,80.84,80.87,823.0,-0.03651973273797182,-0.0031683760807095646,-0.03335135665726226
1672427340,0,2022-12-30 19:09:00,80.83,80.83,80.82,80.82,794.0,-0.041680835206278743,-0.006663582839213186,-0.03501725236706556
1672427580,0,2022-12-30 19:13:00,80.81,80.83,80.81,80.815,1290.0,-0.04564829913209678,-0.008504837412024978,-0.0371434617200718
1672427700,0,2022-12-30 19:15:00,80.78,80.78,80.75,80.75,991.0,-0.05342168768784461,-0.013022580774218244,-0.040399106913626366
1672427760,0,2022-12-30 19:16:00,80.72,80.72,80.72,80.72,342.0,-0.06129631760829568,-0.016717768555735445,-0.044578549052560236
1672427880,0,2022-12-30 19:18:00,80.77,80.83,80.77,80.83,2091.0,-0.05799243714587021,-0.010731110474647983,-0.04726132667122223
1672427940,0,2022-12-30 19:19:00,80.8452,80.8452,80.8452,80.8452,280.0,-0.0535305087249327,-0.005015345642968377,-0.048515163081964324
1672428060,0,2022-12-30 19:21:00,80.81,80.81,80.8,80.8,542.0,-0.05303035957777524,-0.00361215719664873,-0.049418202381126514
1672428240,0,2022-12-30 19:24:00,80.81,80.81,80.8,80.8,425.0,-0.05203417025076362,-0.0020927742957096845,-0.04994139595505394
1672428300,0,2022-12-30 19:25:00,80.815,80.815,80.8,80.81,440.0,-0.0498629772424124,6.273497011323459e-05,-0.04992571221252563
1672428360,0,2022-12-30 19:26:00,80.8,80.81,80.8,80.81,812.0,-0.04759366104221385,0.001865640936249427,-0.04945930197846328
1672428420,0,2022-12-30 19:27:00,80.83,80.85,80.83,80.85,1493.0,-0.04208244565982966,0.0059014850549068965,-0.047983930714736556
1672428480,0,2022-12-30 19:28:00,80.86,80.88,80.86,80.88,708.0,-0.034891807446726375,0.010473698614408146,-0.04536550606113452
1672428540,0,2022-12-30 19:29:00,80.89,80.89,80.87,80.87,687.0,-0.029658209901469945,0.012565836927731666,-0.04222404682920161
1672428600,0,2022-12-30 19:30:00,80.91,80.91,80.91,80.91,367.0,-0.022028944475394496,0.016156081883045695,-0.03818502635844019
1672428660,0,2022-12-30 19:31:00,80.92,80.94,80.91,80.94,669.0,-0.013407395272892586,0.019822104868438085,-0.03322950014133067
1672428720,0,2022-12-30 19:32:00,80.93,80.95,80.92,80.9386,988.0,-0.006611510339055826,0.021294391841819877,-0.027905902180875703
1672428840,0,2022-12-30 19:34:00,80.89,80.89,80.89,80.89,618.0,-0.0050886772958449455,0.018253779908024608,-0.023342457203869554
1672428900,0,2022-12-30 19:35:00,80.8911,80.8911,80.85,80.85,1649.0,-0.007028467050659515,0.013051192122568032,-0.020079659173227547
1672428960,0,2022-12-30 19:36:00,80.84,80.84,80.795,80.795,1392.0,-0.012855613245434938,0.005779236742234087,-0.018634849987669025
1672429020,0,2022-12-30 19:37:00,80.82,80.855,80.82,80.82,1575.0,-0.015280236466480801,0.002683690816950579,-0.01796392728343138
1672429080,0,2022-12-30 19:38:00,80.82,80.82,80.82,80.82,217.0,-0.01700573629531732,0.000766552790491249,-0.01777228908580857
1672429140,0,2022-12-30 19:39:00,80.8093,80.8093,80.8,80.8,1021.0,-0.01975926765642555,-0.0015895828564935835,-0.018169684799931966
1672429200,0,2022-12-30 19:40:00,80.77,80.77,80.73,80.73,1386.0,-0.027275461541549362,-0.007284621393293916,-0.019990840148255445
1672429260,0,2022-12-30 19:41:00,80.745,80.745,80.73,80.73,562.0,-0.032853385963889536,-0.01029003665250727,-0.022563349311382267
1672429320,0,2022-12-30 19:42:00,80.74,80.77,80.74,80.77,1594.0,-0.0336582739191158,-0.008875939686186825,-0.024782334232928974
1672429380,0,2022-12-30 19:43:00,80.78,80.78,80.73,80.73,1375.0,-0.0370961972581938,-0.009851090420211858,-0.02724510683798194
1672429440,0,2022-12-30 19:44:00,80.72,80.73,80.71,80.71,1201.0,-0.04096241984852611,-0.010973850408435334,-0.029988569440090776
1672429500,0,2022-12-30 19:45:00,80.75,80.76,80.72,80.72,1244.0,-0.04272698262047925,-0.010190730544310772,-0.032536252076168476
1672429560,0,2022-12-30 19:46:00,80.71,80.71,80.71,80.71,132.0,-0.04442027843758467,-0.009507221089132954,-0.034913057348451716
1672429620,0,2022-12-30 19:47:00,80.68,80.68,80.68,80.68,224.0,-0.04763388309842753,-0.010176660599980653,-0.03745722249844688
1672429740,0,2022-12-30 19:49:00,80.64,80.64,80.61,80.61,1049.0,-0.055192873837270895,-0.01418852107105921,-0.041004352766211685
1672429800,0,2022-12-30 19:50:00,80.6114,80.65,80.6,80.6,4304.0,-0.0612839022071654,-0.016223639552762965,-0.04506026265440243
1672429860,0,2022-12-30 19:51:00,80.63,80.66,80.62,80.66,2282.0,-0.060571358597172775,-0.012408876754216272,-0.0481624818429565
1672429920,0,2022-12-30 19:52:00,80.68,80.7154,80.68,80.7154,507.0,-0.054903452821861265,-0.005392776783123811,-0.049510676038737454
1672429980,0,2022-12-30 19:53:00,80.69,80.7,80.68,80.7,1212.0,-0.05106559555832746,-0.001243935615672001,-0.04982165994265546
1672430040,0,2022-12-30 19:54:00,80.67,80.67,80.62,80.63,1102.0,-0.053060828807034,-0.0025913350915028333,-0.050469493715531166
1672430100,0,2022-12-30 19:55:00,80.61,80.61,80.59,80.59,707.0,-0.05721024712090639,-0.005392602724300179,-0.05181764439660621
1672430160,0,2022-12-30 19:56:00,80.5841,80.5841,80.5841,80.5841,584.0,-0.06027990252782445,-0.006769806504974586,-0.05351009602284986
1672430220,0,2022-12-30 19:57:00,80.56,80.57,80.55,80.57,1346.0,-0.06312273907138888,-0.007690114438831212,-0.055432624632557666
1672430280,0,2022-12-30 19:58:00,80.585,80.585,80.575,80.575,505.0,-0.06423182480698131,-0.00703936013953891,-0.0571924646674424
1672430340,0,2022-12-30 19:59:00,80.56,80.5633,80.52,80.52,1974.0,-0.06875624440259287,-0.009251023788120372,-0.0595052206144725
1672430400,0,2022-12-30 20:00:00,80.53,80.5522,80.53,80.53,1629.0,-0.07071974984756935,-0.00897162338647748,-0.061748126461091866
1672430460,0,2022-12-30 20:01:00,80.55,80.595,80.55,80.595,694.0,-0.06626700055406332,-0.0036150992743771565,-0.06265190127968616
1672430520,0,2022-12-30 20:02:00,80.58,80.58,80.54,80.54,965.0,-0.0664106642066713,-0.0030070103415881094,-0.06340365386508319
1672430580,0,2022-12-30 20:03:00,80.58,80.58,80.58,80.58,192.0,-0.06257552132245792,0.0006625060341002159,-0.06323802735655813
1672430640,0,2022-12-30 20:04:00,80.63,80.633,80.62,80.62,1395.0,-0.055666785201523794,0.0060569937240274735,-0.06172377892555127
1672430700,0,2022-12-30 20:05:00,80.62,80.64,80.62,80.64,881.0,-0.048024136842371945,0.010959713666543455,-0.0589838505089154
1672430820,0,2022-12-30 20:07:00,80.6214,80.6214,80.6214,80.6214,440.0,-0.04297278400437676,0.012808853203630913,-0.055781637208007676
1672430880,0,2022-12-30 20:08:00,80.64,80.66,80.64,80.66,2029.0,-0.03544625076658292,0.016268309153139808,-0.05171455991972273
1672430940,0,2022-12-30 20:09:00,80.68,80.69,80.68,80.69,664.0,-0.026752285970403022,0.019969819159455768,-0.04672210512985879
1672431000,0,2022-12-30 20:10:00,80.67,80.6873,80.65,80.68,2148.0,-0.02043362653213876,0.021030782878176023,-0.04146440941031478
1672431060,0,2022-12-30 20:11:00,80.71,80.72,80.69,80.72,1314.0,-0.012059364846521703,0.023524035651034468,-0.03558340049755617
