Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672771620,0,2023-01-03 18:47:00,48.785,48.785,48.75,48.75,1567,-0.008204702622307991,-0.002506602115343185,-0.005698100506964806
1672771680,0,2023-01-03 18:48:00,48.78,48.78,48.78,48.78,201,-0.006128740968158297,-0.000344512368954792,-0.005784228599203505
1672771740,0,2023-01-03 18:49:00,48.79,48.79,48.79,48.79,471,-0.003634711285073422,0.0017196138513040663,-0.005354325136377488
1672771800,0,2023-01-03 18:50:00,48.78,48.8,48.78,48.8,2672,-0.0008415574161517725,0.0036102141761805723,-0.004451771592332345
1672771860,0,2023-01-03 18:51:00,48.79,48.79,48.76,48.76,2251,-0.001834481793316911,0.002093831839212347,-0.003928313632529258
1672771920,0,2023-01-03 18:52:00,48.76,48.77,48.76,48.77,711,-0.0017937874244964291,0.0017076209664262636,-0.0035014083909226928
1672771980,0,2023-01-03 18:53:00,48.77,48.78,48.77,48.78,1051,-0.0009437415523478876,0.002046133470859844,-0.0029898750232077317
1672772040,0,2023-01-03 18:54:00,48.81,48.81,48.78,48.79,3190,0.0005307244905310426,0.0028164796109910197,-0.002285755120459977
1672772100,0,2023-01-03 18:55:00,48.8,48.81,48.8,48.81,801,0.0032753263817824063,0.004448865201793907,-0.0011735388200115003
1672772160,0,2023-01-03 18:56:00,48.8199,48.8199,48.78,48.78,1751,0.0029951674489225866,0.0033349650151472694,-0.000339797566224683
1672772280,0,2023-01-03 18:58:00,48.78,48.78,48.78,48.78,510,0.002741536747116413,0.002465067450672877,0.0002764692964435363
1672772340,0,2023-01-03 18:59:00,48.785,48.785,48.78,48.78,2563,0.0025115806502924443,0.0017880890830791263,0.0007234915672133179
1672772400,0,2023-01-03 19:00:00,48.795,48.81,48.77,48.79,4161,0.0031005144131768247,0.0019016182767708054,0.0011988961364060194
1672772460,0,2023-01-03 19:01:00,48.76,48.76,48.73,48.73,945,-0.0012597285294475569,-0.001966899732682861,0.0007071712032353042
1672772520,0,2023-01-03 19:02:00,48.73,48.75,48.73,48.74,1765,-0.0038637966066517038,-0.0036567742479096063,-0.0002070223587420975
1672772640,0,2023-01-03 19:04:00,48.74,48.74,48.74,48.74,422,-0.005859989013508482,-0.004522373323813108,-0.0013376156896953745
1672772700,0,2023-01-03 19:05:00,48.73,48.73,48.73,48.73,1542,-0.008154897719585108,-0.005453825623911787,-0.0027010720956733214
1672772760,0,2023-01-03 19:06:00,48.72,48.725,48.71,48.71,1389,-0.01145541140417805,-0.007003471446803784,-0.004451939957374267
1672772820,0,2023-01-03 19:07:00,48.71,48.71,48.68,48.68,1643,-0.01630390034333118,-0.00948156830876553,-0.006822332034565649
1672772880,0,2023-01-03 19:08:00,48.7,48.71,48.7,48.7,1137,-0.018321332984065464,-0.009199200759599851,-0.009122132224465613
1672772940,0,2023-01-03 19:09:00,48.69,48.69,48.69,48.69,1211,-0.020490873281111988,-0.009094992845317099,-0.011395880435794889
1672773060,0,2023-01-03 19:11:00,48.67,48.67,48.66,48.66,1494,-0.024350303732866507,-0.010363538637657294,-0.013986765095209214
1672773120,0,2023-01-03 19:12:00,48.63,48.63,48.59,48.6,1256,-0.031882902477313735,-0.014316909905683614,-0.01756599257163012
1672773180,0,2023-01-03 19:13:00,48.615,48.615,48.615,48.615,853,-0.03622459206367523,-0.014926879593636089,-0.021297712470039143
1672773240,0,2023-01-03 19:14:00,48.6,48.6,48.6,48.6,479,-0.04040996604656044,-0.01528980286121704,-0.0251201631853434
1672773300,0,2023-01-03 19:15:00,48.62,48.62,48.605,48.605,1398,-0.04282973237449994,-0.01416765535132523,-0.02866207702317471
1672773360,0,2023-01-03 19:16:00,48.605,48.64,48.6,48.63,2038,-0.04224317058159244,-0.01086487484673418,-0.03137829573485826
1672773420,0,2023-01-03 19:17:00,48.625,48.625,48.625,48.625,166,-0.04170107036684101,-0.008258219705586198,-0.03344285066125481
1672773480,0,2023-01-03 19:18:00,48.625,48.63,48.58,48.59,2842,-0.043593144895268665,-0.008120235387211086,-0.03547290950805758
1672773540,0,2023-01-03 19:19:00,48.59,48.6,48.54,48.54,2517,-0.04856735548140989,-0.010475556778681845,-0.038091798702728046
1672773600,0,2023-01-03 19:20:00,48.54,48.54,48.53,48.54,1919,-0.05191105488101755,-0.011055404942631603,-0.040855649938385946
1672773660,0,2023-01-03 19:21:00,48.53,48.53,48.51,48.525,2445,-0.05513576461141412,-0.011424091738422536,-0.04371167287299158
1672773720,0,2023-01-03 19:22:00,48.53,48.54,48.53,48.54,1579,-0.055837337595491476,-0.009700531777999913,-0.046136805817491564
1672773780,0,2023-01-03 19:23:00,48.55,48.55,48.525,48.525,2440,-0.05694726129988226,-0.00864836438591255,-0.048298896913969706
1672773840,0,2023-01-03 19:24:00,48.52,48.53,48.52,48.53,1939,-0.056769027606179634,-0.006776104553767939,-0.049992923052411695
1672773900,0,2023-01-03 19:25:00,48.53,48.54,48.47,48.47,3762,-0.06076877012414883,-0.008620677657389705,-0.052148092466759124
1672773960,0,2023-01-03 19:26:00,48.47,48.49,48.46,48.46,825,-0.06400767072796754,-0.009487662608966725,-0.05452000811900081
1672774020,0,2023-01-03 19:27:00,48.48,48.51,48.48,48.49,3504,-0.06342267637793952,-0.007122134607150971,-0.056300541770788554
1672774080,0,2023-01-03 19:28:00,48.48,48.48,48.48,48.48,235,-0.06303930272617464,-0.005391008764308869,-0.05764829396186577
1672774140,0,2023-01-03 19:29:00,48.49,48.49,48.49,48.49,798,-0.06122282134401047,-0.002859621905715759,-0.05836319943829471
1672774200,0,2023-01-03 19:30:00,48.49,48.49,48.4,48.4,2852,-0.06628144337970099,-0.006334595153125018,-0.05994684822657597
1672774260,0,2023-01-03 19:31:00,48.39,48.39,48.33,48.33,1604,-0.07507345274237309,-0.012101283612637695,-0.0629721691297354
1672774320,0,2023-01-03 19:32:00,48.34,48.35,48.33,48.34,2147,-0.08030852044540637,-0.013869081052536772,-0.0664394393928696
1672774380,0,2023-01-03 19:33:00,48.32,48.32,48.285,48.285,1108,-0.0878823367888586,-0.0171543179167912,-0.0707280188720674
1672774440,0,2023-01-03 19:34:00,48.3,48.305,48.3,48.305,1099,-0.0912192887754486,-0.016393015922704965,-0.07482627285274364
1672774500,0,2023-01-03 19:35:00,48.29,48.29,48.29,48.29,620,-0.09399075498972564,-0.015331585709585593,-0.07865916928014005
1672774560,0,2023-01-03 19:36:00,48.3,48.31,48.3,48.31,1322,-0.09349557034290967,-0.0118691208502157,-0.08162644949269397
1672774620,0,2023-01-03 19:37:00,48.28,48.285,48.26,48.28,3254,-0.09443529097183756,-0.010247073183314859,-0.0841882177885227
1672774680,0,2023-01-03 19:38:00,48.29,48.3,48.285,48.3,751,-0.0924999120802994,-0.00664935543342135,-0.08585055664687805
1672774740,0,2023-01-03 19:39:00,48.32,48.325,48.31,48.31,1052,-0.08913173873700941,-0.0026249456721050973,-0.08650679306490432
1672774800,0,2023-01-03 19:40:00,48.315,48.33,48.315,48.33,1109,-0.0838816685821584,0.002100099586196738,-0.08598176816835514
1672774860,0,2023-01-03 19:41:00,48.34,48.395,48.34,48.395,1173,-0.07362726411801646,0.009883603240270947,-0.0835108673582874
1672774920,0,2023-01-03 19:42:00,48.39,48.39,48.38,48.38,337,-0.06595071060203139,0.014048125405004816,-0.07999883600703621
1672774980,0,2023-01-03 19:43:00,48.39,48.46,48.39,48.46,2543,-0.052802975390335405,0.021756688493360654,-0.07455966388369606
1672775040,0,2023-01-03 19:44:00,48.44,48.48,48.44,48.48,1684,-0.040304858339695215,0.027403844435200678,-0.0677087027748959
1672775100,0,2023-01-03 19:45:00,48.49,48.61,48.49,48.61,2281,-0.019683201296146535,0.03842040118299949,-0.058103602479146026
1672775160,0,2023-01-03 19:46:00,48.67,48.705,48.66,48.68,3801,0.0022817231829463935,0.048308260529673935,-0.04602653734672754
1672775220,0,2023-01-03 19:47:00,48.67,48.68,48.65,48.68,2536,0.019464707054794417,0.05239299552121757,-0.03292828846642315
1672775340,0,2023-01-03 19:49:00,48.67,48.67,48.64,48.66,2476,0.03110989718738466,0.051230548523046246,-0.02012065133566159
1672775400,0,2023-01-03 19:50:00,48.65,48.68,48.65,48.68,1350,0.04147453450281091,0.049276148670778,-0.007801614167967088
1672775460,0,2023-01-03 19:51:00,48.64,48.65,48.63,48.63,2371,0.045133728587508415,0.0423482742043804,0.0027854543831280134
1672775520,0,2023-01-03 19:52:00,48.61,48.61,48.56,48.56,959,0.04190222847053349,0.03129341926992438,0.01060880920060911
1672775580,0,2023-01-03 19:53:00,48.58,48.6,48.57,48.575,2717,0.04008948930799505,0.02358454408590875,0.0165049452220863
1672775640,0,2023-01-03 19:54:00,48.58,48.58,48.57,48.58,1045,0.038611252194236556,0.0176850455777202,0.020926206616516355
1672775700,0,2023-01-03 19:55:00,48.59,48.65,48.59,48.59,5237,0.03781079574106627,0.01350767129963993,0.024303124441426342
1672775760,0,2023-01-03 19:56:00,48.6,48.625,48.6,48.61,956,0.03834820683056961,0.01123606591131461,0.027112140919255
1672775820,0,2023-01-03 19:57:00,48.56,48.57,48.54,48.54,1209,0.032748193218864685,0.004508841839687746,0.02823935137917694
1672775880,0,2023-01-03 19:58:00,48.58,48.58,48.56,48.56,873,0.029582960979283257,0.0010748876800850508,0.028508073299198206
1672775940,0,2023-01-03 19:59:00,48.55,48.56,48.54,48.56,2204,0.02676595041005214,-0.001393698311316853,0.028159648721368995
1672776000,0,2023-01-03 20:00:00,48.56,48.64,48.56,48.64,4418,0.03063563215312115,0.0019807867454017213,0.02865484540771943
1672776060,0,2023-01-03 20:01:00,48.62,48.64,48.6,48.6,3041,0.03012742688455461,0.0011780651814681416,0.028949361703086467
1672776120,0,2023-01-03 20:02:00,48.58,48.58,48.55,48.55,1568,0.025397323874884137,-0.002841630262561866,0.028238954137446003
1672776180,0,2023-01-03 20:03:00,48.54,48.57,48.54,48.57,1735,0.02299741611659556,-0.004193230416680356,0.027190646533275915
1672776240,0,2023-01-03 20:04:00,48.58,48.61,48.57,48.57,3414,0.02085506768925427,-0.005068463075217321,0.02592353076447159
1672776300,0,2023-01-03 20:05:00,48.56,48.59,48.56,48.58,1204,0.019736645785336293,-0.004949507983308239,0.024686153768644532
1672776360,0,2023-01-03 20:06:00,48.57,48.58,48.57,48.58,2006,0.018635470267625465,-0.0048405468008152555,0.02347601706844072
1672776420,0,2023-01-03 20:07:00,48.59,48.59,48.57,48.57,1385,0.016762635086877253,-0.005370705585250775,0.022133340672128028
1672776480,0,2023-01-03 20:08:00,48.57,48.58,48.57,48.58,1484,0.01590200769356187,-0.004985066382852926,0.020887074076414797
1672776540,0,2023-01-03 20:09:00,48.56,48.56,48.55,48.55,1355,0.01265334511824534,-0.006586983166535564,0.019240328284780905
1672776600,0,2023-01-03 20:10:00,48.57,48.59,48.55,48.59,2020,0.013154782187527303,-0.004868436877802883,0.018023219065330186
1672776660,0,2023-01-03 20:11:00,48.57,48.6316,48.565,48.6316,2544,0.01671625245904096,-0.0010455732850313815,0.01776182574407234
1672776720,0,2023-01-03 20:12:00,48.61,48.61,48.61,48.61,710,0.017593002643735645,-0.00013505848026935593,0.017728061124005
1672776780,0,2023-01-03 20:13:00,48.62,48.65,48.62,48.65,2065,0.021270308313866337,0.0028337977518890674,0.01843651056197727
1672776840,0,2023-01-03 20:14:00,48.65,48.67,48.56,48.67,2093,0.0255044331743548,0.005654338089902025,0.019850095084452776
1672776900,0,2023-01-03 20:15:00,48.67,48.74,48.66,48.72,4769,0.032519722644252624,0.010135702047839874,0.02238402059641275
1672776960,0,2023-01-03 20:16:00,48.71,48.72,48.7,48.71,1982,0.03684771613043836,0.011570956427220485,0.025276759703217872
1672777080,0,2023-01-03 20:18:00,48.725,48.74,48.72,48.72,2842,0.04061639802267791,0.012271710655568029,0.028344687367109885
1672777140,0,2023-01-03 20:19:00,48.72,48.72,48.655,48.655,4206,0.037921018900952674,0.007661065227074229,0.030259953673878445
1672777200,0,2023-01-03 20:20:00,48.64,48.64,48.55,48.575,3972,0.02899533988649239,-0.0010116910299088483,0.030007030916401237
1672777260,0,2023-01-03 20:21:00,48.57,48.58,48.56,48.58,2914,0.022070715702668053,-0.006349052170986549,0.028419767873654602
1672777320,0,2023-01-03 20:22:00,48.58,48.58,48.56,48.56,2339,0.014798480621863064,-0.010897029801433235,0.0256955104232963
1672777380,0,2023-01-03 20:23:00,48.555,48.555,48.51,48.52,3597,0.005741333699610607,-0.015963341378948556,0.021704675078559162
1672777440,0,2023-01-03 20:24:00,48.51,48.52,48.49,48.5,12885,-0.0030155914810663376,-0.0197762132477004,0.01676062176663406
1672777500,0,2023-01-03 20:25:00,48.51,48.54,48.49,48.54,15464,-0.006651181392065553,-0.01872944252695969,0.012078261134894139
1672777560,0,2023-01-03 20:26:00,48.54,48.58,48.54,48.575,3427,-0.006631758315023717,-0.014968015559934286,0.008336257244910569
1672777620,0,2023-01-03 20:27:00,48.56,48.59,48.56,48.58,2522,-0.0061421048123264654,-0.011582689645789627,0.005440584833463162
1672777680,0,2023-01-03 20:28:00,48.59,48.61,48.589,48.61,2852,-0.0032953152610701864,-0.006988720075626679,0.0036934048145564925
1672777740,0,2023-01-03 20:29:00,48.61,48.64,48.6,48.64,3025,0.0013657912564184471,-0.0018620908465104367,0.003227882102928884
1672777800,0,2023-01-03 20:30:00,48.64,48.66,48.61,48.62,5378,0.0034066491689088707,0.00014301365278398918,0.0032636355161248815
1672777860,0,2023-01-03 20:31:00,48.625,48.625,48.56,48.58,17899,0.0017759065172313626,-0.0011901831991148154,0.002966089716346178
1672777920,0,2023-01-03 20:32:00,48.59,48.615,48.54,48.58,9910,0.0004780208896448812,-0.0019904550613610377,0.002468475951005919
1672777980,0,2023-01-03 20:33:00,48.58,48.6,48.573,48.58,3313,-0.0005442886007855918,-0.002410211641433209,0.001865923040647617
1672778040,0,2023-01-03 20:34:00,48.58,48.58,48.555,48.555,5493,-0.003333342604960876,-0.004159412516486795,0.0008260699115259186
1672778100,0,2023-01-03 20:35:00,48.56,48.59,48.555,48.555,5461,-0.005480512065723531,-0.005045265581799559,-0.00043524648392397134
1672778160,0,2023-01-03 20:36:00,48.569,48.57,48.55,48.555,2033,-0.007100311363295475,-0.005332051903497203,-0.0017682594597982723
1672778220,0,2023-01-03 20:37:00,48.555,48.555,48.45,48.45,3684,-0.01666453803389345,-0.011917022859276143,-0.004747515174617308
1672778280,0,2023-01-03 20:38:00,48.45,48.46,48.44,48.46,2662,-0.02317024795490852,-0.014738186224232968,-0.00843206173067555
1672778340,0,2023-01-03 20:39:00,48.45,48.46,48.43,48.441,3344,-0.029518935238272093,-0.016869498806077233,-0.01264943643219486
1672778400,0,2023-01-03 20:40:00,48.45,48.49,48.44,48.47,3809,-0.031843189545888606,-0.015355002490954995,-0.01648818705493361
1672778460,0,2023-01-03 20:41:00,48.46,48.46,48.41,48.415,6954,-0.03768876554705969,-0.01696046279370086,-0.020728302753358827
1672778520,0,2023-01-03 20:42:00,48.4,48.43,48.4,48.42,5639,-0.04144027078390167,-0.01656957442443427,-0.024870696359467398
1672778580,0,2023-01-03 20:43:00,48.43,48.435,48.42,48.42,2996,-0.04390723049044709,-0.015229227304783752,-0.02867800318566334
1672778640,0,2023-01-03 20:44:00,48.425,48.44,48.42,48.43,10195,-0.04454194558257285,-0.012691153917527606,-0.031850791665045244
1672778700,0,2023-01-03 20:45:00,48.4385,48.44,48.415,48.44,13552,-0.04373390816948586,-0.009506493203552492,-0.034227414965933366
1672778760,0,2023-01-03 20:46:00,48.45,48.49,48.44,48.49,4356,-0.038613834319690454,-0.0035091354830056667,-0.03510469883668479
1672778820,0,2023-01-03 20:47:00,48.49,48.505,48.49,48.5,4534,-0.03336461595510798,0.0013920663052614524,-0.03475668226036943
1672778880,0,2023-01-03 20:48:00,48.5,48.53,48.5,48.52,5005,-0.027276315345183377,0.0059842935321488475,-0.033260608877332225
1672778940,0,2023-01-03 20:49:00,48.53,48.53,48.52,48.52,2645,-0.022195438054275485,0.008852136658445392,-0.031047574712720877
1672779000,0,2023-01-03 20:50:00,48.52,48.57,48.44,48.48,14877,-0.021152637463906387,0.007915949799051594,-0.02906858726295798
1672779060,0,2023-01-03 20:51:00,48.485,48.49,48.475,48.49,8095,-0.01929685195904085,0.007817388243133706,-0.027114240202174556
1672779120,0,2023-01-03 20:52:00,48.48,48.49,48.44,48.455,5864,-0.02041500460384782,0.005359388478661391,-0.02577439308250921
1672779180,0,2023-01-03 20:53:00,48.45,48.51,48.45,48.51,16064,-0.01667093611070669,0.007282765577442018,-0.02395370168814871
1672779240,0,2023-01-03 20:54:00,48.51,48.52,48.5,48.505,8533,-0.013946427335618239,0.008005819482024376,-0.021952246817642615
1672779300,0,2023-01-03 20:55:00,48.5,48.51,48.46,48.51,21890,-0.01125404664475127,0.00855856013831308,-0.01981260678306435
1672779360,0,2023-01-03 20:56:00,48.505,48.51,48.42,48.43,17157,-0.015398146711511629,0.0035315680572421786,-0.018929714768753807
1672779420,0,2023-01-03 20:57:00,48.42,48.45,48.42,48.44,14615,-0.017671750505009243,0.0010063714109956531,-0.018678121916004896
1672779480,0,2023-01-03 20:58:00,48.45,48.455,48.42,48.435,21650,-0.01965053694714669,-0.0007779320249134344,-0.018872604922233256
1672779540,0,2023-01-03 20:59:00,48.43,48.48,48.42,48.45,23495,-0.01978034926565897,-0.0007261954747405722,-0.019054153790918398
1672779600,0,2023-01-03 21:00:00,48.46,48.46,48.46,48.46,25031,-0.018858916190232833,0.00015619008054845382,-0.019015106270781287
1672842540,0,2023-01-04 14:29:00,49.0,49.0,49.0,49.0,100,0.025154843811193928,0.03533596006558017,-0.010181116254386243
1672842600,0,2023-01-04 14:30:00,49.08,49.08,49.08,49.08,14837,0.06573366040705508,0.06073182132915306,0.005001839077902023
1672842660,0,2023-01-04 14:31:00,49.05,49.18,49.05,49.08,4790,0.09677707898892152,0.07342019192881559,0.023356887060105923
1672842720,0,2023-01-04 14:32:00,49.07,49.07,49.05,49.05,649,0.11760281059591193,0.07539673882864481,0.04220607176726712
1672842780,0,2023-01-04 14:33:00,49.06,49.06,48.98,49.06,1477,0.13337678481113358,0.07293657043509316,0.06044021437604041
1672842840,0,2023-01-04 14:34:00,49.07,49.07,49.07,49.07,122,0.14501306905597033,0.06765828374394393,0.0773547853120264
1672842900,0,2023-01-04 14:35:00,49.0801,49.13,48.97,49.075,24678,0.15287610578277366,0.060417056376597805,0.09245904940617586
1672842960,0,2023-01-04 14:36:00,49.14,49.14,49.14,49.14,309,0.16247961198431682,0.05601645006251277,0.10646316192180405
1672843020,0,2023-01-04 14:37:00,49.17,49.18,49.17,49.18,746,0.1713429902107677,0.051903862631170916,0.1194391275795968
1672843080,0,2023-01-04 14:38:00,49.195,49.38,49.195,49.38,1176,0.19228902169632534,0.058279915293382833,0.1340091064029425
1672843140,0,2023-01-04 14:39:00,49.38,49.39,49.33,49.33,1297,0.20251979825399502,0.054808553480842015,0.147711244773153
1672843200,0,2023-01-04 14:40:00,49.37,49.41,49.3,49.41,3800,0.21460921238603703,0.053518374090307214,0.16109083829572982
1672843260,0,2023-01-04 14:41:00,49.46,49.51,49.44,49.51,3185,0.22961249454206722,0.05481732499706993,0.1747951695449973
1672843320,0,2023-01-04 14:42:00,49.6,49.6,49.57,49.58,1624,0.24433458176354605,0.05563152977483901,0.18870305198870704
1672843380,0,2023-01-04 14:43:00,49.61,49.61,49.57,49.57,1688,0.2522868201078552,0.0508670144953185,0.2014198056125367
1672843440,0,2023-01-04 14:44:00,49.57,49.61,49.5,49.51,6433,0.25085581801171486,0.03954880991934251,0.21130700809237235
1672843500,0,2023-01-04 14:45:00,49.53,49.595,49.53,49.575,2523,0.25206109194764537,0.0326032670842184,0.21945782486342696
1672843560,0,2023-01-04 14:46:00,49.57,49.57,49.47,49.49,2695,0.24335227703195272,0.019115561734820596,0.22423671529713213
1672843620,0,2023-01-04 14:47:00,49.51,49.51,49.44,49.44,1694,0.2297672821318315,0.004424453467759493,0.22534282866407201
1672843680,0,2023-01-04 14:48:00,49.45,49.45,49.395,49.44,1919,0.21650533704334407,-0.007069993296582366,0.22357533033992644
1672843740,0,2023-01-04 14:49:00,49.4696,49.4696,49.4,49.4,918,0.20045674374559752,-0.01849486927546315,0.21895161302106067
1672843800,0,2023-01-04 14:50:00,49.42,49.47,49.42,49.47,1281,0.1911826977858766,-0.022215132188147274,0.21339782997402387
1672843860,0,2023-01-04 14:51:00,49.46,49.495,49.46,49.49,1824,0.1833334287543451,-0.024051520975743035,0.20738494973008814
1672843920,0,2023-01-04 14:52:00,49.485,49.485,49.45,49.48,2822,0.1742967259090804,-0.026470579056806193,0.2007673049658866
1672843980,0,2023-01-04 14:53:00,49.48,49.5,49.46,49.47,3408,0.16443267979487786,-0.029067700136806984,0.19350037993168484
