Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674224700,0,2023-01-20 14:25:00,64.19,64.19,64.19,64.19,356,-0.06420003744820946,0.03222287287401665,-0.09642291032222611
1674224940,0,2023-01-20 14:29:00,63.87,63.87,63.71,63.71,1190,-0.06918717494581017,0.021788588301132755,-0.09097576324694293
1674225000,0,2023-01-20 14:30:00,63.76,63.8,63.51,63.57,561641,-0.08347410973799185,0.006001322807160869,-0.08947543254515272
1674225060,0,2023-01-20 14:31:00,63.57,63.63,63.53,63.53,15704,-0.09690718845280344,-0.005945404726120568,-0.09096178372668287
1674225120,0,2023-01-20 14:32:00,63.52,63.52,63.42,63.47,12212,-0.11111364968574833,-0.01612149276725236,-0.09499215691849597
1674225180,0,2023-01-20 14:33:00,63.47,63.63,63.47,63.57,23469,-0.11300060763535669,-0.01440676057348858,-0.0985938470618681
1674225240,0,2023-01-20 14:34:00,63.58,63.61,63.4858,63.49,12595,-0.1195730036627154,-0.01678332528067783,-0.10278967838203756
1674225300,0,2023-01-20 14:35:00,63.48,63.495,63.455,63.46,10941,-0.12575282387033582,-0.018370516390638608,-0.10738230747969721
1674225360,0,2023-01-20 14:36:00,63.46,63.48,63.445,63.4601,8322,-0.1291535055273627,-0.017416958438132388,-0.11173654708923032
1674225420,0,2023-01-20 14:37:00,63.46,63.46,63.3901,63.45,11289,-0.13115172043782053,-0.015532138678872154,-0.11561958175894838
1674225480,0,2023-01-20 14:38:00,63.455,63.47,63.4,63.47,17325,-0.12962722533417548,-0.011206114860181679,-0.1184211104739938
1674225540,0,2023-01-20 14:39:00,63.475,63.5,63.41,63.46,24287,-0.1277533077990327,-0.007465757860031119,-0.12028754993900159
1674225600,0,2023-01-20 14:40:00,63.45,63.45,63.35,63.45,22048,-0.12562698143618434,-0.004271545197746196,-0.12135543623843814
1674225660,0,2023-01-20 14:41:00,63.44,63.44,63.385,63.4,15517,-0.12651801369963778,-0.004130061968959695,-0.12238795173067808
1674225720,0,2023-01-20 14:42:00,63.39,63.475,63.385,63.455,24519,-0.12138685078695488,0.0008008807549785696,-0.12218773154193345
1674225780,0,2023-01-20 14:43:00,63.45,63.5,63.41,63.49,19080,-0.11319136017688436,0.0071970970920392785,-0.12038845726892364
1674225840,0,2023-01-20 14:44:00,63.48,63.48,63.445,63.46,12858,-0.10787362411284818,0.010011866524860386,-0.11788549063770856
1674225900,0,2023-01-20 14:45:00,63.46,63.5,63.45,63.48,17218,-0.10088253603859698,0.01360236367928927,-0.11448489971788625
1674225960,0,2023-01-20 14:46:00,63.47,63.475,63.42,63.445,10715,-0.09704755209394023,0.013949878099156834,-0.11099743019309706
1674226020,0,2023-01-20 14:47:00,63.44,63.46,63.395,63.42,11277,-0.09493128202797152,0.012852918532100438,-0.10778420056007196
1674226080,0,2023-01-20 14:48:00,63.425,63.45,63.41,63.41,15559,-0.09298911850588354,0.01183606564335074,-0.10482518414923428
1674226140,0,2023-01-20 14:49:00,63.4,63.4,63.33,63.345,9555,-0.09559296054975874,0.007385778879580432,-0.10297873942933918
1674226200,0,2023-01-20 14:50:00,63.35,63.36,63.335,63.355,9165,-0.09574590846960973,0.005786264767783558,-0.10153217323739329
1674226260,0,2023-01-20 14:51:00,63.355,63.355,63.32,63.345,14479,-0.09557233879462501,0.004767867554214628,-0.10034020634883964
1674226320,0,2023-01-20 14:52:00,63.345,63.36,63.315,63.325,16392,-0.09594264929092589,0.003518045646331014,-0.0994606949372569
1674226380,0,2023-01-20 14:53:00,63.33,63.33,63.27,63.31,20448,-0.09633599626903333,0.0024997589345788634,-0.0988357552036122
1674226440,0,2023-01-20 14:54:00,63.31,63.31,63.28,63.29,13516,-0.09714176958500076,0.0013551884948891507,-0.09849695807988991
1674226500,0,2023-01-20 14:55:00,63.285,63.33,63.26,63.33,15302,-0.0934751615609386,0.004017437215161054,-0.09749259877609966
1674226560,0,2023-01-20 14:56:00,63.3286,63.3286,63.29,63.315,11356,-0.09073380015676946,0.005407038895464164,-0.09614083905223363
1674226620,0,2023-01-20 14:57:00,63.33,63.375,63.329,63.37,10273,-0.0831645420747904,0.010381037581954591,-0.093545579656745
1674226680,0,2023-01-20 14:58:00,63.365,63.409,63.365,63.39,12763,-0.07469102600402522,0.01508364292217583,-0.08977466892620105
1674226740,0,2023-01-20 14:59:00,63.39,63.39,63.33,63.35,7301,-0.0703919347690416,0.01550618732572756,-0.08589812209476916
1674226800,0,2023-01-20 15:00:00,63.35,63.39,63.34,63.36,17481,-0.06542379280693922,0.016379463430263946,-0.08180325623720316
1674226860,0,2023-01-20 15:01:00,63.355,63.385,63.35,63.37,7338,-0.059988082804650844,0.01745213874604186,-0.0774402215506927
1674226920,0,2023-01-20 15:02:00,63.365,63.395,63.35,63.395,6886,-0.05305140878228798,0.019511050214723782,-0.07256245899701176
1674226980,0,2023-01-20 15:03:00,63.39,63.39,63.345,63.355,6647,-0.05020300139972278,0.01788756607783118,-0.06809056747755396
1674227040,0,2023-01-20 15:04:00,63.36,63.36,63.31,63.32,8890,-0.05019125200997365,0.014319452374064248,-0.0645107043840379
1674227100,0,2023-01-20 15:05:00,63.32,63.43,63.32,63.415,14639,-0.042031718989392175,0.017983188315716582,-0.06001490730510876
1674227160,0,2023-01-20 15:06:00,63.415,63.47,63.41,63.47,6403,-0.03077246412724577,0.023393954542290388,-0.05416641866953616
1674227220,0,2023-01-20 15:07:00,63.475,63.475,63.45,63.47,7843,-0.021600427250888288,0.026052793134918303,-0.04765322038580659
1674227280,0,2023-01-20 15:08:00,63.48,63.53,63.48,63.505,8156,-0.011376176965974594,0.029021634735865602,-0.040397811701840196
1674227340,0,2023-01-20 15:09:00,63.505,63.52,63.49,63.51,10166,-0.0028372210223466254,0.030048472543594856,-0.03288569356594148
1674227400,0,2023-01-20 15:10:00,63.515,63.515,63.47,63.48,6249,0.0014920147855903565,0.02750216668122547,-0.026010151895635113
1674227460,0,2023-01-20 15:11:00,63.465,63.475,63.44,63.45,8151,0.00247370079140552,0.022787082149632508,-0.020313381358226988
1674227520,0,2023-01-20 15:12:00,63.465,63.485,63.455,63.48,5323,0.005607800074692193,0.020736945146335346,-0.015129145071643152
1674227580,0,2023-01-20 15:13:00,63.48,63.51,63.48,63.495,7197,0.009195965609173129,0.019460088544653024,-0.010264122935479895
1674227640,0,2023-01-20 15:14:00,63.495,63.495,63.43,63.43,5260,0.006717223898483837,0.013585077467170987,-0.006867853568687149
1674227700,0,2023-01-20 15:15:00,63.425,63.465,63.42,63.465,10912,0.007490663026587185,0.011486813276219468,-0.003996150249632282
1674227760,0,2023-01-20 15:16:00,63.47,63.49,63.465,63.485,10213,0.009606711767673914,0.010882289613844957,-0.001275577846171043
1674227820,0,2023-01-20 15:17:00,63.49,63.51,63.475,63.495,11784,0.01195282731391245,0.010582724128066795,0.0013701031858456558
1674227880,0,2023-01-20 15:18:00,63.4985,63.4985,63.46,63.465,5329,0.011261575080183661,0.007913177515470405,0.003348397564713257
1674227940,0,2023-01-20 15:19:00,63.46,63.48,63.445,63.47,6302,0.010990519055695813,0.006113697192786045,0.004876821862909768
1674228000,0,2023-01-20 15:20:00,63.47,63.505,63.465,63.505,11609,0.013444927936163253,0.006854484858602788,0.0065904430775604655
1674228060,0,2023-01-20 15:21:00,63.505,63.53,63.505,63.51,10096,0.015613539703636548,0.007218477300860865,0.008395062402775683
1674228120,0,2023-01-20 15:22:00,63.5,63.52,63.49,63.52,20653,0.01793238322853341,0.007629856660606182,0.010302526567927229
1674228180,0,2023-01-20 15:23:00,63.53,63.535,63.48,63.485,8770,0.01675276054030661,0.0051601871779035045,0.011592573362403106
1674228240,0,2023-01-20 15:24:00,63.49,63.52,63.49,63.52,7043,0.018429662872435415,0.005469671608025847,0.012959991264409568
1674228300,0,2023-01-20 15:25:00,63.515,63.55,63.515,63.55,13534,0.021926612985950555,0.007173297377232789,0.014753315608717767
1674228360,0,2023-01-20 15:26:00,63.56,63.575,63.555,63.565,5114,0.025613093981036172,0.008687822697854723,0.01692527128318145
1674228420,0,2023-01-20 15:27:00,63.565,63.595,63.55,63.58,6794,0.029406056652611312,0.00998462829554389,0.019421428357067422
1674228480,0,2023-01-20 15:28:00,63.575,63.61,63.57,63.595,5966,0.033239220493278765,0.011054233708969075,0.02218498678430969
1674228540,0,2023-01-20 15:29:00,63.61,63.62,63.6,63.6,5367,0.036262477399858994,0.011261992492439442,0.025000484907419553
1674228600,0,2023-01-20 15:30:00,63.61,63.64,63.595,63.62,11185,0.03981331996313031,0.011850268044568606,0.027963051918561705
1674228660,0,2023-01-20 15:31:00,63.62,63.62,63.59,63.6,4386,0.04054616447893977,0.010066490048302453,0.03047967443063732
1674228720,0,2023-01-20 15:32:00,63.61,63.65,63.61,63.65,4263,0.04464686984626809,0.011333756332504615,0.033313113513763475
1674228780,0,2023-01-20 15:33:00,63.64,63.645,63.625,63.635,5379,0.046154295762598,0.010272945799067616,0.03588134996353038
1674228840,0,2023-01-20 15:34:00,63.63,63.65,63.62,63.64,11339,0.04720821298179345,0.009061490414610456,0.038146722567182996
1674228900,0,2023-01-20 15:35:00,63.64,63.65,63.62,63.645,6028,0.047894806666548106,0.007798467279492086,0.04009633938705602
1674228960,0,2023-01-20 15:36:00,63.645,63.65,63.605,63.615,13457,0.04549376403590344,0.004317939719077929,0.04117582431682551
1674229020,0,2023-01-20 15:37:00,63.611,63.625,63.585,63.585,8022,0.040700995433134324,-0.00037986310695295455,0.04108085854008728
1674229080,0,2023-01-20 15:38:00,63.58,63.58,63.53,63.535,11157,0.03249354430067797,-0.0068698513915274526,0.03936339569220542
1674229140,0,2023-01-20 15:39:00,63.535,63.545,63.515,63.54,18375,0.02609176869204788,-0.010617301600126035,0.03670907029217391
1674229200,0,2023-01-20 15:40:00,63.535,63.575,63.535,63.55,78925,0.021576511235799956,-0.012106047245099172,0.03368255848089913
1674229260,0,2023-01-20 15:41:00,63.55,63.555,63.5091,63.53,10073,0.016197588599304424,-0.013987975905275764,0.030185564504580188
1674229320,0,2023-01-20 15:42:00,63.54,63.565,63.52,63.525,18853,0.01139988466929509,-0.015028543868228078,0.02642842853752317
1674229380,0,2023-01-20 15:43:00,63.525,63.525,63.455,63.455,7363,0.0019270410241958302,-0.019601110010661872,0.021528151034857702
1674229440,0,2023-01-20 15:44:00,63.46,63.495,63.46,63.48,6690,-0.003522361159554066,-0.020040409755529415,0.01651804859597535
1674229500,0,2023-01-20 15:45:00,63.48,63.535,63.48,63.525,7984,-0.004161951347292359,-0.01654399995461417,0.012382048607321809
1674229560,0,2023-01-20 15:46:00,63.525,63.53,63.505,63.52,4400,-0.0050144855246117,-0.013917227305546807,0.008902741780935107
1674229620,0,2023-01-20 15:47:00,63.5,63.51,63.5,63.5,6497,-0.007220721868385738,-0.012898770919456676,0.005678049051070938
1674229680,0,2023-01-20 15:48:00,63.5,63.525,63.5,63.5,16937,-0.008866967187657337,-0.01163601299098262,0.0027690458033252834
1674229740,0,2023-01-20 15:49:00,63.5,63.52,63.495,63.5,15921,-0.010055712469842604,-0.01025980661853431,0.00020409414869170623
1674229800,0,2023-01-20 15:50:00,63.5031,63.515,63.485,63.515,18373,-0.009675889400682536,-0.007903986839499394,-0.0017719025611831422
1674229860,0,2023-01-20 15:51:00,63.525,63.535,63.51,63.535,7604,-0.007672599082667375,-0.004720557217187386,-0.0029520418654799888
1674229920,0,2023-01-20 15:52:00,63.5392,63.55,63.53,63.535,6557,-0.006015632604650989,-0.0024508725913367996,-0.0035647600133141893
1674229980,0,2023-01-20 15:53:00,63.535,63.5399,63.525,63.525,5881,-0.005446606075096838,-0.0015054768494261184,-0.00394112922567072
1674230040,0,2023-01-20 15:54:00,63.525,63.55,63.52,63.54,12488,-0.0037421367875438705,0.0001591939505014798,-0.0039013307380453503
1674230100,0,2023-01-20 15:55:00,63.54,63.6,63.53,63.59,24818,0.001624523045009596,0.004420683026443957,-0.002796159981434361
1674230160,0,2023-01-20 15:56:00,63.58,63.6,63.55,63.6,20411,0.006608378776554957,0.0075236310063914544,-0.0009152522298364974
1674230220,0,2023-01-20 15:57:00,63.6,63.615,63.59,63.61,7643,0.01123552068842315,0.009720618334607719,0.0015149023538154325
1674230280,0,2023-01-20 15:58:00,63.62,63.625,63.6,63.605,9044,0.014333873802414132,0.01025517715887896,0.004078696643535173
1674230340,0,2023-01-20 15:59:00,63.6,63.61,63.585,63.585,7119,0.01500256785123355,0.008739096966158702,0.006263470885074849
1674230400,0,2023-01-20 16:00:00,63.585,63.585,63.57,63.58,9067,0.014956643611981235,0.006954538181525109,0.008002105430456126
1674230460,0,2023-01-20 16:01:00,63.58,63.61,63.575,63.605,11036,0.016744518995899682,0.006993930852354844,0.009750588143544838
1674230520,0,2023-01-20 16:02:00,63.6,63.6,63.56,63.6,32432,0.017555594934918872,0.006244005433099227,0.011311589501819645
1674230580,0,2023-01-20 16:03:00,63.595,63.615,63.59,63.59,17801,0.017193268734040146,0.004705343385776401,0.012487925348263745
1674230640,0,2023-01-20 16:04:00,63.585,63.595,63.58,63.58,10295,0.01591573944578073,0.002742251278013589,0.013173488167767141
1674230700,0,2023-01-20 16:05:00,63.58,63.6,63.56,63.58,50319,0.014733450237642387,0.001247969655900195,0.013485480581742192
1674230760,0,2023-01-20 16:06:00,63.57,63.58,63.555,63.555,12587,0.011644950712891955,-0.001472423895080191,0.013117374607972146
1674230820,0,2023-01-20 16:07:00,63.55,63.55,63.51,63.5199,8035,0.006292480136941947,-0.0054599155768241606,0.011752395713766108
1674230880,0,2023-01-20 16:08:00,63.51,63.515,63.49,63.495,5938,4.091509724446496e-05,-0.009369184493217313,0.009410099590461778
1674230940,0,2023-01-20 16:09:00,63.495,63.505,63.45,63.45,5947,-0.008447244578839275,-0.014285875335440842,0.005838630756601568
1674231000,0,2023-01-20 16:10:00,63.46,63.525,63.46,63.515,22540,-0.00981606205065333,-0.012523754245803919,0.002707692195150589
1674231060,0,2023-01-20 16:11:00,63.52,63.605,63.52,63.605,6122,-0.003597146257334316,-0.005043870761987925,0.0014467245046536083
1674231120,0,2023-01-20 16:12:00,63.61,63.645,63.61,63.61,9470,0.0017150771847980195,0.00021468214411552887,0.0015003950406824907
1674231180,0,2023-01-20 16:13:00,63.62,63.63,63.615,63.63,20671,0.007452972164422533,0.004762061698992034,0.002690910465430499
1674231240,0,2023-01-20 16:14:00,63.635,63.64,63.615,63.62,4026,0.011065818975637853,0.006699926808165883,0.00436589216747197
1674231300,0,2023-01-20 16:15:00,63.625,63.645,63.62,63.635,4174,0.014966871959074979,0.008480783833282407,0.006486088125792572
1674231360,0,2023-01-20 16:16:00,63.64,63.645,63.63,63.645,3678,0.018650410655958183,0.00973145802413249,0.008918952631825693
1674231420,0,2023-01-20 16:17:00,63.65,63.65,63.62,63.635,9334,0.020526112932373053,0.009285728240437888,0.011240384691935165
1674231480,0,2023-01-20 16:18:00,63.64,63.64,63.61,63.615,4306,0.020166322830611705,0.0071407505109412316,0.013025572319670473
1674231540,0,2023-01-20 16:19:00,63.62,63.625,63.605,63.615,4521,0.019654620353954044,0.005303238427426856,0.014351381926527188
1674231600,0,2023-01-20 16:20:00,63.62,63.63,63.605,63.605,4798,0.018232008779897058,0.0031045014826958945,0.015127507297201163
1674231660,0,2023-01-20 16:21:00,63.59,63.6,63.58,63.585,3697,0.015314213287055622,0.00014936479188356645,0.015164848495172056
1674231720,0,2023-01-20 16:22:00,63.585,63.585,63.57,63.58,4073,0.012454809829279156,-0.0021680309327143203,0.014622840761993477
1674231780,0,2023-01-20 16:23:00,63.58,63.59,63.57,63.585,5991,0.01047146170903801,-0.003321103242364374,0.013792564951402384
1674231840,0,2023-01-20 16:24:00,63.58,63.59,63.575,63.585,2346,0.008798223589657539,-0.0039954730893958755,0.012793696679053414
1674231900,0,2023-01-20 16:25:00,63.585,63.585,63.554,63.58,6394,0.006988156987979721,-0.004644431752858955,0.011632588740838676
1674231960,0,2023-01-20 16:26:00,63.575,63.58,63.55,63.55,3573,0.003097214129248016,-0.006828299689272529,0.009925513818520545
1674232020,0,2023-01-20 16:27:00,63.5501,63.5501,63.54,63.54,6228,-0.0007842620606766104,-0.008567820703357723,0.0077835586426811135
1674232080,0,2023-01-20 16:28:00,63.55,63.555,63.53,63.54,10746,-0.0038163672002440308,-0.009279940674340115,0.005463573474096085
1674232140,0,2023-01-20 16:29:00,63.54,63.565,63.535,63.555,7219,-0.004951875589362942,-0.00833235925076722,0.0033804836614042795
1674232200,0,2023-01-20 16:30:00,63.56,63.57,63.545,63.55,10151,-0.006183947682387725,-0.0076515450750336035,0.0014675973926458787
1674232260,0,2023-01-20 16:31:00,63.55,63.575,63.5425,63.57,9175,-0.005483332397062668,-0.005560743831766838,7.741143470416947e-05
1674232320,0,2023-01-20 16:32:00,63.575,63.6,63.57,63.595,13804,-0.002877627174683539,-0.002364030887510167,-0.0005135962871733723
1674232380,0,2023-01-20 16:33:00,63.59,63.595,63.575,63.575,4291,-0.0023987683574446805,-0.0015081376562170465,-0.000890630701227634
1674232440,0,2023-01-20 16:34:00,63.57,63.6,63.57,63.59,6744,-0.000799676482309053,7.276337513486479e-05,-0.0008724398574439178
1674232500,0,2023-01-20 16:35:00,63.59,63.59,63.56,63.56,5834,-0.0019308759934517639,-0.0008467489088062768,-0.001084127084645487
1674232560,0,2023-01-20 16:36:00,63.5667,63.5667,63.545,63.545,7397,-0.003991720328471615,-0.0023260745950609025,-0.0016656457334107127
1674232620,0,2023-01-20 16:37:00,63.54,63.54,63.525,63.54,12922,-0.005959712666971484,-0.003435253546848617,-0.002524459120122867
1674232680,0,2023-01-20 16:38:00,63.53,63.545,63.495,63.54,13092,-0.007433670052783725,-0.003927368746128686,-0.003506301306655039
1674232740,0,2023-01-20 16:39:00,63.54,63.54,63.5,63.505,3759,-0.011295788573825405,-0.006231589813736293,-0.005064198760089112
1674232800,0,2023-01-20 16:40:00,63.5,63.51,63.485,63.49,6787,-0.015389519169247023,-0.008260256327326328,-0.007129262841920695
1674232860,0,2023-01-20 16:41:00,63.49,63.51,63.49,63.5,7856,-0.017623758021287017,-0.008395596143493056,-0.009228161877793961
1674232920,0,2023-01-20 16:42:00,63.49,63.515,63.47,63.515,7019,-0.01797680831252535,-0.006998917147785111,-0.010977891164740239
1674232980,0,2023-01-20 16:43:00,63.52,63.559,63.52,63.555,13931,-0.014857667562779397,-0.003103821118431327,-0.01175384644434807
1674233040,0,2023-01-20 16:44:00,63.555,63.585,63.549,63.565,8342,-0.011446857373513808,0.00024559125666741115,-0.011692448630181219
1674233100,0,2023-01-20 16:45:00,63.555,63.56,63.55,63.555,2843,-0.009441842468838502,0.0018004849290741733,-0.011242327397912675
1674233160,0,2023-01-20 16:46:00,63.55,63.56,63.54,63.555,19020,-0.007763362501151505,0.0027831719174089362,-0.010546534418560441
1674233220,0,2023-01-20 16:47:00,63.55,63.56,63.53,63.56,7386,-0.005960982327017916,0.0036684416732340203,-0.009629424000251937
1674233280,0,2023-01-20 16:48:00,63.55,63.56,63.52,63.52,6653,-0.007671812876317574,0.0015660888991474893,-0.009237901775465063
1674233340,0,2023-01-20 16:49:00,63.52,63.545,63.52,63.52,6552,-0.008924779114359183,0.00025049812888470503,-0.009175277243243888
1674233400,0,2023-01-20 16:50:00,63.52,63.525,63.51,63.515,2648,-0.010203601333749646,-0.0008226592724046057,-0.00938094206134504
1674233460,0,2023-01-20 16:51:00,63.51,63.54,63.4808,63.4808,12467,-0.013817452345129766,-0.00354920822702778,-0.010268244118101986
1674233520,0,2023-01-20 16:52:00,63.48,63.48,63.455,63.455,5400,-0.018549472911367104,-0.006624983034612095,-0.011924489876755009
1674233580,0,2023-01-20 16:53:00,63.45,63.46,63.45,63.45,5487,-0.022444366826093187,-0.008415901559470543,-0.014028465266622644
1674233640,0,2023-01-20 16:54:00,63.45,63.455,63.43,63.44,6640,-0.026037866425092204,-0.009607520926775647,-0.016430345498316557
1674233700,0,2023-01-20 16:55:00,63.445,63.48,63.445,63.48,9407,-0.025365675325438986,-0.007148263861697944,-0.01821741146374104
1674233760,0,2023-01-20 16:56:00,63.49,63.5,63.48,63.48,5354,-0.02454996235191942,-0.005066040710542702,-0.019483921641376717
