Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673544300,0,2023-01-12 17:25:00,97.19,97.19,97.1714,97.1714,951.0,-0.006247458704635278,0.0051858546502115445,-0.011433313354846823
1673544360,0,2023-01-12 17:26:00,97.19,97.24,97.19,97.24,1710.0,-0.0018372220588531718,0.007676873036794922,-0.009514095095648094
1673544480,0,2023-01-12 17:28:00,97.33,97.33,97.32,97.32,754.0,0.008020794937777964,0.014027912026740847,-0.006007117088962883
1673544540,0,2023-01-12 17:29:00,97.36,97.36,97.301,97.301,1401.0,0.014137237941554304,0.016115484024413748,-0.0019782460828594458
1673544600,0,2023-01-12 17:30:00,97.3,97.3,97.27,97.3,1291.0,0.018688442711578546,0.016533351035550394,0.0021550916760281523
1673544660,0,2023-01-12 17:31:00,97.275,97.275,97.25,97.27,762.0,0.019648065335232445,0.013994378927363434,0.005653686407869011
1673544720,0,2023-01-12 17:32:00,97.28,97.355,97.28,97.355,1395.0,0.026956623626304577,0.01704234977474845,0.009914273851556125
1673544780,0,2023-01-12 17:33:00,97.34,97.34,97.33,97.33,510.0,0.03038120207513373,0.01637354257886208,0.014007659496271646
1673544840,0,2023-01-12 17:34:00,97.35,97.35,97.32,97.32,1531.0,0.03192033103560732,0.014330137231468539,0.01759019380413878
1673544900,0,2023-01-12 17:35:00,97.36,97.37,97.36,97.37,880.0,0.036751040836165316,0.015328677625621227,0.02142236321054409
1673544960,0,2023-01-12 17:36:00,97.43,97.43,97.43,97.43,485.0,0.044903294488037204,0.018784745021994495,0.02611854946604271
1673545020,0,2023-01-12 17:37:00,97.4104,97.415,97.39,97.39,1295.0,0.047587786158430845,0.017175389353910508,0.030412396804520337
1673545080,0,2023-01-12 17:38:00,97.4,97.41,97.4,97.41,934.0,0.05074415101520913,0.016265403368551028,0.0344787476466581
1673545140,0,2023-01-12 17:39:00,97.42,97.42,97.37,97.37,1840.0,0.0494479223301596,0.011975339746801199,0.0374725825833584
1673545200,0,2023-01-12 17:40:00,97.35,97.36,97.33,97.33,20337.0,0.04467796626830989,0.0057643069479611855,0.0389136593203487
1673545260,0,2023-01-12 17:41:00,97.295,97.31,97.295,97.3,1516.0,0.03803850819970478,-0.0007001208965151384,0.03873862909621992
1673545320,0,2023-01-12 17:42:00,97.305,97.305,97.26,97.26,854.0,0.02921228312374069,-0.0076210767779833835,0.03683335990172407
1673545380,0,2023-01-12 17:43:00,97.25,97.25,97.22,97.22,863.0,0.018773362814954453,-0.014447997669415694,0.03322136048437015
1673545440,0,2023-01-12 17:44:00,97.2,97.21,97.14,97.14,5640.0,0.003999013709034216,-0.023377877420268745,0.02737689112930296
1673545500,0,2023-01-12 17:45:00,97.14,97.19,97.135,97.17,1861.0,-0.005228741444710749,-0.02608450605921097,0.02085576461450022
1673545560,0,2023-01-12 17:46:00,97.18,97.18,97.16,97.16,1620.0,-0.013196598144148197,-0.027241890206918737,0.01404529206277054
1673545620,0,2023-01-12 17:47:00,97.163,97.18,97.163,97.18,985.0,-0.01769339073607057,-0.025390946239072888,0.007697555503002319
1673545680,0,2023-01-12 17:48:00,97.18,97.18,97.18,97.18,106.0,-0.0210148847527023,-0.022969952204563694,0.001955067451861395
1673545740,0,2023-01-12 17:49:00,97.19,97.19,97.1449,97.1449,1073.0,-0.02617770901356664,-0.02250622117234243,-0.003671487841224213
1673545800,0,2023-01-12 17:50:00,97.16,97.16,97.11,97.11,1698.0,-0.03270838091009409,-0.023229514455095905,-0.00947886645499819
1673545860,0,2023-01-12 17:51:00,97.1,97.1,97.05,97.06,1484.0,-0.041440863097875535,-0.025569597314301876,-0.01587126578357366
1673545920,0,2023-01-12 17:52:00,97.045,97.06,96.99,96.99,2740.0,-0.053394336457529334,-0.03001845653916454,-0.023375879918364796
1673545980,0,2023-01-12 17:53:00,96.99,97.01,96.99,97.01,3804.0,-0.06055566930106693,-0.029743831506161705,-0.030811837794905223
1673546040,0,2023-01-12 17:54:00,96.98,97.03,96.97,97.02,3133.0,-0.06467858626621137,-0.02709339877704492,-0.03758518748916645
1673546100,0,2023-01-12 17:55:00,97.055,97.08,97.0,97.02,3529.0,-0.06717171395951027,-0.023669221176275054,-0.043502492783235217
1673546160,0,2023-01-12 17:56:00,97.06,97.06,97.06,97.06,596.0,-0.06516864632368424,-0.017332922832359217,-0.047835723491325026
1673546280,0,2023-01-12 17:58:00,97.02,97.03,97.01,97.01,1061.0,-0.06684523269078113,-0.015207607359564876,-0.051637625331216255
1673546340,0,2023-01-12 17:59:00,97.025,97.025,97.02,97.02,252.0,-0.06659930767706612,-0.011969345876679895,-0.05462996180038623
1673546400,0,2023-01-12 18:00:00,97.01,97.02,97.0,97.0,1470.0,-0.0672431065104746,-0.010090515768070699,-0.057152590742403905
1673546460,0,2023-01-12 18:01:00,96.98,96.98,96.96,96.96,1176.0,-0.07017208728863977,-0.010415597236988691,-0.05975649005165108
1673546520,0,2023-01-12 18:02:00,96.96,97.08,96.96,97.075,1755.0,-0.0624934017183989,-0.002189529333398249,-0.06030387238500065
1673546580,0,2023-01-12 18:03:00,97.06,97.06,97.02,97.02,1215.0,-0.06015262639449759,0.00012099679240244743,-0.060273623186900036
1673546640,0,2023-01-12 18:04:00,97.01,97.01,97.01,97.01,486.0,-0.058430906395500415,0.001474173433119702,-0.05990507982862012
1673546700,0,2023-01-12 18:05:00,96.98,97.02,96.98,97.02,8222.0,-0.05561838039746192,0.003429359544926562,-0.05904773994238848
1673546760,0,2023-01-12 18:06:00,97.01,97.03,97.0,97.03,903.0,-0.05198328589305845,0.00565156323946403,-0.05763484913252248
1673546820,0,2023-01-12 18:07:00,96.99,96.99,96.895,96.91,3021.0,-0.058115524832416554,-0.0003845405599152557,-0.0577309842725013
1673546880,0,2023-01-12 18:08:00,96.915,96.915,96.915,96.915,411.0,-0.061858839957764644,-0.003302284548210674,-0.05855655540955397
1673546940,0,2023-01-12 18:09:00,96.89,96.89,96.88,96.88,710.0,-0.066878715455303,-0.006657728036599218,-0.06022098741870378
1673547000,0,2023-01-12 18:10:00,96.88,96.92,96.88,96.92,1494.0,-0.06685863254932656,-0.005310116104498226,-0.06154851644482833
1673547060,0,2023-01-12 18:11:00,96.93,96.93,96.91,96.93,943.0,-0.0652832555426528,-0.0029877912782595648,-0.06229546426439323
1673547120,0,2023-01-12 18:12:00,96.91,96.96,96.91,96.95,1990.0,-0.061709575488521295,0.00046871102069755144,-0.06217828650921885
1673547180,0,2023-01-12 18:13:00,96.935,97.0201,96.935,97.0201,3095.0,-0.05261441789068044,0.0076510948948307275,-0.06026551278551117
1673547240,0,2023-01-12 18:14:00,97.02,97.03,97.02,97.03,702.0,-0.04409924407025301,0.012933014972206537,-0.057032259042459545
1673547300,0,2023-01-12 18:15:00,97.02,97.02,97.0,97.015,1944.0,-0.03812183729846197,0.015128337395198067,-0.053250174693660036
1673547360,0,2023-01-12 18:16:00,97.0104,97.0104,97.0,97.01,1294.0,-0.03340310735134722,0.01587765387385026,-0.04928076122519748
1673547420,0,2023-01-12 18:17:00,96.98,96.98,96.93,96.95,1679.0,-0.03411175930330046,0.012135201537517612,-0.04624696084081807
1673547480,0,2023-01-12 18:18:00,96.94,96.96,96.94,96.95,1199.0,-0.03427823294883581,0.00957498231358582,-0.04385321526242163
1673547540,0,2023-01-12 18:19:00,96.95,96.96,96.93,96.93,1263.0,-0.03561346748080041,0.006591798225296978,-0.04220526570609739
1673547600,0,2023-01-12 18:20:00,96.925,96.925,96.88,96.89,1883.0,-0.03944462311147845,0.0022085140756951532,-0.0416531371871736
1673547660,0,2023-01-12 18:21:00,96.84,96.84,96.78,96.79,1163.0,-0.049973937373550825,-0.006656640149101778,-0.04331729722444905
1673547720,0,2023-01-12 18:22:00,96.785,96.8,96.76,96.76,2018.0,-0.060047058947859,-0.013383809378727962,-0.04666324956913104
1673547780,0,2023-01-12 18:23:00,96.75,96.785,96.75,96.75,2340.0,-0.0680525295949792,-0.017111424020678535,-0.05094110557430067
1673547840,0,2023-01-12 18:24:00,96.73,96.75,96.7028,96.7028,3801.0,-0.07731433674476307,-0.021098584936369916,-0.05621575180839315
1673547900,0,2023-01-12 18:25:00,96.7,96.72,96.7,96.72,1976.0,-0.08231758352316376,-0.020881465371816482,-0.06143611815134728
1673547960,0,2023-01-12 18:26:00,96.69,96.75,96.66,96.75,2264.0,-0.08290625169971122,-0.017176106838691155,-0.06573014486102007
1673548020,0,2023-01-12 18:27:00,96.74,96.74,96.6,96.67,7090.0,-0.08880442475312122,-0.018459423913680925,-0.0703450008394403
1673548080,0,2023-01-12 18:28:00,96.72,96.72,96.62,96.62,1512.0,-0.09640208825932461,-0.020845669935907446,-0.07555641832341717
1673548140,0,2023-01-12 18:29:00,96.61,96.6382,96.61,96.61,1894.0,-0.10205379512873947,-0.02119790144425783,-0.08085589368448164
1673548200,0,2023-01-12 18:30:00,96.62,96.64,96.57,96.57,2112.0,-0.10850964757483439,-0.0221230031122822,-0.08638664446255219
1673548260,0,2023-01-12 18:31:00,96.535,96.61,96.5,96.6,2453.0,-0.10993791205454784,-0.018841014073596507,-0.09109689798095133
1673548320,0,2023-01-12 18:32:00,96.59,96.62,96.56,96.615,806.0,-0.10860748779158769,-0.014008471848509077,-0.09459901594307861
1673548380,0,2023-01-12 18:33:00,96.615,96.66,96.59,96.66,2869.0,-0.10273769684150125,-0.006510944718738101,-0.09622675212276315
1673548440,0,2023-01-12 18:34:00,96.66,96.66,96.64,96.64,424.0,-0.0985634994094795,-0.001869397829373079,-0.09669410158010643
1673548500,0,2023-01-12 18:35:00,96.66,96.67,96.66,96.67,1389.0,-0.09177672365038347,0.003933902343778356,-0.09571062599416183
1673548560,0,2023-01-12 18:36:00,96.715,96.81,96.715,96.73,2704.0,-0.08062723582030173,0.012066712139088082,-0.09269394795938982
1673548620,0,2023-01-12 18:37:00,96.82,96.895,96.82,96.895,903.0,-0.05781066004665547,0.027906630330187476,-0.08571729037684295
1673548680,0,2023-01-12 18:38:00,96.955,96.99,96.94,96.95,1381.0,-0.03488815013798785,0.040663312191084086,-0.07555146232907194
1673548740,0,2023-01-12 18:39:00,96.96,96.9792,96.945,96.945,1469.0,-0.016930193370370716,0.04689701516696097,-0.06382720853733169
1673548800,0,2023-01-12 18:40:00,96.93,96.93,96.92,96.92,965.0,-0.004661934439951665,0.04733221927790402,-0.051994153717855686
1673548860,0,2023-01-12 18:41:00,96.93,96.93,96.93,96.93,439.0,0.005800797593181528,0.04623596104882977,-0.040435163455648244
1673548920,0,2023-01-12 18:42:00,96.94,96.95,96.915,96.95,1409.0,0.015527430410088527,0.044770075092589415,-0.02924264468250089
1673548980,0,2023-01-12 18:43:00,96.97,96.99,96.9408,96.99,1558.0,0.026161944093871625,0.044323671021098014,-0.01816172692722639
1673549040,0,2023-01-12 18:44:00,96.99,97.01,96.99,96.99,2214.0,0.03419568622112479,0.04188593051868094,-0.007690244297556154
1673549100,0,2023-01-12 18:45:00,96.99,97.01,96.99,97.01,816.0,0.04169567579407385,0.039508736073304004,0.0021869397207698463
1673549160,0,2023-01-12 18:46:00,97.0254,97.0254,96.98,97.01,3048.0,0.047096571604285487,0.03592770550681251,0.011168866097472975
1673549220,0,2023-01-12 18:47:00,97.02,97.02,97.02,97.02,747.0,0.05158905041167827,0.03233614745136423,0.01925290296031404
1673549280,0,2023-01-12 18:48:00,97.003,97.003,97.0,97.0,450.0,0.05292544776320085,0.02693803584230945,0.0259874119208914
1673549340,0,2023-01-12 18:49:00,97.01,97.1,97.0,97.1,1216.0,0.06134655169660164,0.028287311820568192,0.033059239876033444
1673549400,0,2023-01-12 18:50:00,97.09,97.1,97.09,97.1,999.0,0.06724517669630359,0.027348749456216112,0.039896427240087476
1673549460,0,2023-01-12 18:51:00,97.105,97.105,97.05,97.065,2362.0,0.06830825694738962,0.022729463765841715,0.04557879318154791
1673549520,0,2023-01-12 18:52:00,97.0878,97.0878,97.07,97.08,1483.0,0.06955929410197825,0.019184400736344275,0.05037489336563398
1673549580,0,2023-01-12 18:53:00,97.07,97.095,97.06,97.07,2870.0,0.06894903211080816,0.014859310996139345,0.054089721114668816
1673549640,0,2023-01-12 18:54:00,97.04,97.05,96.97,96.97,2555.0,0.059707954686274434,0.004494586857284488,0.055213367828989945
1673549700,0,2023-01-12 18:55:00,96.965,96.99,96.96,96.99,1437.0,0.05338280337433332,-0.0014644515637253011,0.05484725493805862
1673549760,0,2023-01-12 18:56:00,96.985,96.99,96.98,96.98,985.0,0.04702112866128516,-0.006260901021418776,0.05328202968270394
1673549820,0,2023-01-12 18:57:00,96.97,96.98,96.97,96.98,1437.0,0.04150105726317577,-0.00942477793562254,0.05092583519879831
1673549880,0,2023-01-12 18:58:00,96.985,96.985,96.95,96.95,1116.0,0.034310106085015946,-0.013292583291025895,0.04760268937604184
1673549940,0,2023-01-12 18:59:00,96.94,96.98,96.88,96.98,17967.0,0.030678334009991204,-0.013539484292840513,0.04421781830283172
1673550000,0,2023-01-12 19:00:00,97.0,97.02,97.0,97.01,1329.0,0.02987648028727108,-0.011473070412448508,0.04134955069971959
1673550060,0,2023-01-12 19:01:00,97.005,97.03,96.98,96.985,1848.0,0.026913472609507494,-0.011548862472169678,0.03846233508167717
1673550120,0,2023-01-12 19:02:00,96.985,97.01,96.96,96.96,2086.0,0.02229101961286517,-0.0129370523750496,0.03522807198791477
1673550180,0,2023-01-12 19:03:00,96.97,96.98,96.97,96.98,786.0,0.02001085251164625,-0.012173775581014817,0.032184628092661066
1673550240,0,2023-01-12 19:04:00,96.99,97.0,96.98,96.98,1104.0,0.017996352902301282,-0.01135062015228783,0.029346973054589113
1673550300,0,2023-01-12 19:05:00,97.005,97.0074,97.005,97.0074,566.0,0.01839870958554002,-0.008758610775239279,0.027157320360779297
1673550360,0,2023-01-12 19:06:00,96.99,97.03,96.99,97.03,1349.0,0.020307123401934746,-0.005480157567075643,0.02578728096901039
1673550420,0,2023-01-12 19:07:00,97.03,97.11,97.03,97.08,1384.0,0.02555950319082001,-0.0001822222225523057,0.025741725413372316
1673550480,0,2023-01-12 19:08:00,97.12,97.15,97.08,97.09,5844.0,0.03018105996910947,0.0035514676445897245,0.026629592324519745
1673550540,0,2023-01-12 19:09:00,97.095,97.095,97.06,97.06,1063.0,0.031064831690329697,0.0035481914926479598,0.027516640197681737
1673550600,0,2023-01-12 19:10:00,97.04,97.06,97.04,97.06,496.0,0.03140323025607472,0.0031092720467143856,0.028293958209360336
1673550660,0,2023-01-12 19:11:00,97.035,97.09,97.035,97.085,834.0,0.03330478776194923,0.004008663642071114,0.029296124119878114
1673550720,0,2023-01-12 19:12:00,97.095,97.1318,97.095,97.13,1721.0,0.03800481386754484,0.006966951798133378,0.031037862069411462
1673550780,0,2023-01-12 19:13:00,97.125,97.125,97.1,97.1,1630.0,0.03886090481789495,0.006258434198786786,0.03260247061910816
1673550840,0,2023-01-12 19:14:00,97.1,97.125,97.1,97.125,1435.0,0.04108307402607636,0.00678448272557456,0.0342985913005018
1673550900,0,2023-01-12 19:15:00,97.11,97.11,97.09,97.105,1717.0,0.040760465012255054,0.005169498969402601,0.03559096604285245
1673550960,0,2023-01-12 19:16:00,97.105,97.125,97.105,97.125,1176.0,0.041638643534042785,0.004838141992952266,0.03680050154109052
1673551020,0,2023-01-12 19:17:00,97.15,97.18,97.15,97.15,2327.0,0.04384646267750725,0.00563676890913338,0.03820969376837387
1673551080,0,2023-01-12 19:18:00,97.145,97.145,97.13,97.13,1158.0,0.043481119126894896,0.0042171402868168215,0.039263978840078075
1673551140,0,2023-01-12 19:19:00,97.14,97.18,97.13,97.18,3054.0,0.04668797396189461,0.005939196097453227,0.040748777864441386
1673551200,0,2023-01-12 19:20:00,97.2499,97.26,97.23,97.26,734.0,0.0550501767646665,0.011441119120180088,0.043609057644486415
1673551260,0,2023-01-12 19:21:00,97.255,97.255,97.255,97.255,233.0,0.0605755473165317,0.013573191737636228,0.04700235557889547
1673551320,0,2023-01-12 19:22:00,97.255,97.29,97.23,97.29,2674.0,0.06700624450313342,0.016003111139390354,0.05100313336374306
1673551380,0,2023-01-12 19:23:00,97.295,97.33,97.295,97.33,915.0,0.07447181928462498,0.018774948736705536,0.05569687054791945
1673551440,0,2023-01-12 19:24:00,97.37,97.37,97.33,97.34,1514.0,0.08026995543210091,0.01965846790734517,0.060611487524755744
1673551500,0,2023-01-12 19:25:00,97.31,97.35,97.28,97.28,3639.0,0.07911157257976242,0.01480006804400534,0.06431150453575708
1673551560,0,2023-01-12 19:26:00,97.3,97.33,97.3,97.321,891.0,0.08057310655496508,0.013009281615366394,0.06756382493959869
1673551620,0,2023-01-12 19:27:00,97.34,97.38,97.34,97.38,940.0,0.0855065236972763,0.014354159006142092,0.0711523646911342
1673551680,0,2023-01-12 19:28:00,97.38,97.42,97.38,97.42,258.0,0.09158818643047084,0.016348657391469304,0.07523952903900154
1673551740,0,2023-01-12 19:29:00,97.41,97.44,97.41,97.44,1287.0,0.09690472348432877,0.017332155556261775,0.079572567928067
1673551800,0,2023-01-12 19:30:00,97.43,97.43,97.4,97.4,1771.0,0.09677489099394165,0.013761858452699727,0.08301303254124193
1673551860,0,2023-01-12 19:31:00,97.415,97.45,97.37,97.37,2246.0,0.09317716022803779,0.008131302149436692,0.0850458580786011
1673551920,0,2023-01-12 19:32:00,97.365,97.41,97.365,97.41,1665.0,0.09248746050856482,0.0059532819439709755,0.08653417856459385
1673551980,0,2023-01-12 19:33:00,97.39,97.39,97.34,97.34,1583.0,0.0853090637424998,-0.0009800918576752388,0.08628915560017504
1673552040,0,2023-01-12 19:34:00,97.35,97.38,97.35,97.36,1208.0,0.08030822224496603,-0.0047847466841672015,0.08509296892913323
1673552100,0,2023-01-12 19:35:00,97.38,97.41,97.38,97.41,1290.0,0.07946359460734698,-0.004503499457429019,0.083967094064776
1673552160,0,2023-01-12 19:36:00,97.41,97.42,97.41,97.415,1003.0,0.07829514167636376,-0.004537561910729793,0.08283270358709355
1673552220,0,2023-01-12 19:37:00,97.4,97.455,97.39,97.455,2928.0,0.07967831796490543,-0.0025235084977504874,0.08220182646265592
1673552280,0,2023-01-12 19:38:00,97.47,97.49,97.47,97.47,1113.0,0.08105056926828524,-0.0009210057554965428,0.08197157502378179
1673552340,0,2023-01-12 19:39:00,97.46,97.46,97.42,97.42,845.0,0.07721343773370393,-0.0038065098320622937,0.08101994756576622
1673552400,0,2023-01-12 19:40:00,97.4,97.4,97.4,97.4,248.0,0.07173177128653663,-0.007430541023383669,0.0791623123099203
1673552460,0,2023-01-12 19:41:00,97.41,97.41,97.39,97.41,1031.0,0.06741728308678319,-0.0093960233785097,0.07681330646529289
1673552520,0,2023-01-12 19:42:00,97.41,97.425,97.39,97.425,1682.0,0.06446527913442424,-0.009878421864694925,0.07434370099911916
1673552580,0,2023-01-12 19:43:00,97.41,97.41,97.33,97.355,2312.0,0.05583376288531383,-0.014807950491044275,0.0706417133763581
1673552640,0,2023-01-12 19:44:00,97.35,97.35,97.31,97.35,2071.0,0.04803603633247633,-0.018084541635105422,0.06612057796758175
1673552700,0,2023-01-12 19:45:00,97.34,97.34,97.31,97.31,823.0,0.03818840400383294,-0.02234573917099905,0.060534143174831995
1673552760,0,2023-01-12 19:46:00,97.33,97.33,97.325,97.326,683.0,0.03131418033888167,-0.02337597026876026,0.05469015060764193
1673552880,0,2023-01-12 19:48:00,97.3373,97.34,97.32,97.34,1145.0,0.026688344928004426,-0.02240144454371,0.049089789471714426
1673552940,0,2023-01-12 19:49:00,97.34,97.36,97.34,97.36,1500.0,0.02435541581775169,-0.019787498923170194,0.044142914740921885
1673553000,0,2023-01-12 19:50:00,97.35,97.35,97.2,97.2,7719.0,0.009486534995545526,-0.02772510379630109,0.037211638791846614
1673553060,0,2023-01-12 19:51:00,97.21,97.21,97.17,97.18,1371.0,-0.0038664233124166003,-0.03286244968341057,0.028996026370993973
1673553120,0,2023-01-12 19:52:00,97.165,97.165,97.12,97.12,923.0,-0.019070405766655085,-0.03845314571011925,0.01938273994346416
1673553240,0,2023-01-12 19:54:00,97.14,97.145,97.14,97.145,996.0,-0.0287707292761894,-0.03852277537572285,0.009752046099533448
1673553300,0,2023-01-12 19:55:00,97.145,97.195,97.13,97.195,8305.0,-0.03205422229048338,-0.033445014712013464,0.0013907924215300817
1673553360,0,2023-01-12 19:56:00,97.21,97.25,97.21,97.22,1213.0,-0.032267167275577435,-0.026926367757686014,-0.005340799517891422
1673553420,0,2023-01-12 19:57:00,97.23,97.23,97.19,97.19,2493.0,-0.03445944990178873,-0.023294920307117845,-0.011164529594670885
1673553480,0,2023-01-12 19:58:00,97.22,97.28,97.22,97.28,1605.0,-0.028604862786693275,-0.013952266553617912,-0.014652596233075363
1673553540,0,2023-01-12 19:59:00,97.28,97.3,97.27,97.27,1844.0,-0.024489675015189505,-0.007869663025691313,-0.016620011989498192
1673553600,0,2023-01-12 20:00:00,97.28,97.31,97.28,97.3,1192.0,-0.018593278043042005,-0.0015786128428350518,-0.017014665200206953
1673553660,0,2023-01-12 20:01:00,97.32,97.325,97.32,97.325,620.0,-0.011767402602814059,0.004197810077914317,-0.015965212680728376
1673553720,0,2023-01-12 20:02:00,97.31,97.34,97.31,97.335,506.0,-0.005487672242495023,0.008382032350586682,-0.013869704593081705
