Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674498180,0,2023-01-23 18:23:00,14.609,14.61,14.6,14.605,6869,0.0452022450396381,0.01484117008622312,0.03036107495341498
1674498240,0,2023-01-23 18:24:00,14.605,14.63,14.6,14.605,25044,0.04586923513779695,0.01240652814750557,0.03346270699029138
1674498300,0,2023-01-23 18:25:00,14.605,14.61,14.605,14.61,2918,0.046267939800026525,0.010244186247788112,0.03602375355223841
1674498360,0,2023-01-23 18:26:00,14.605,14.615,14.605,14.61,13933,0.04605304527841092,0.008023433380938007,0.03802961189747291
1674498420,0,2023-01-23 18:27:00,14.61,14.615,14.605,14.615,6695,0.045758719994772434,0.006183286477839618,0.039575433516932816
1674498480,0,2023-01-23 18:28:00,14.62,14.625,14.61,14.6185,18199,0.045285858647250876,0.0045683401042544425,0.040717518542996434
1674498540,0,2023-01-23 18:29:00,14.615,14.615,14.6,14.605,8029,0.0433223819943791,0.0020838907611061344,0.041238491233272966
1674498600,0,2023-01-23 18:30:00,14.61,14.615,14.595,14.595,16073,0.040492622428804026,-0.0005966950435751517,0.04108931747237918
1674498660,0,2023-01-23 18:31:00,14.595,14.61,14.59,14.605,3764,0.03861184074718338,-0.001981981380156643,0.04059382212734002
1674498720,0,2023-01-23 18:32:00,14.6022,14.61,14.6022,14.605,2716,0.036698272868454396,-0.0031164394071085053,0.0398147122755629
1674498780,0,2023-01-23 18:33:00,14.605,14.605,14.595,14.595,5937,0.03398310404188898,-0.004665286586939141,0.03864839062882812
1674498840,0,2023-01-23 18:34:00,14.59,14.595,14.565,14.575,24594,0.029873121581852402,-0.0070202152375805765,0.03689333681943298
1674498900,0,2023-01-23 18:35:00,14.575,14.6,14.575,14.595,8629,0.027908057015364918,-0.007188223843254453,0.03509628085861937
1674498960,0,2023-01-23 18:36:00,14.595,14.62,14.595,14.61,20024,0.0272470171753465,-0.006279410946618297,0.033526428121964796
1674499020,0,2023-01-23 18:37:00,14.61,14.63,14.61,14.615,12199,0.026817461549404342,-0.005367173258048363,0.032184634807452706
1674499080,0,2023-01-23 18:38:00,14.61,14.618,14.595,14.6,10734,0.02497872182480876,-0.00576473038611516,0.030743452210923918
1674499140,0,2023-01-23 18:39:00,14.6,14.6,14.565,14.57,11193,0.020860293586739687,-0.007906526899347385,0.028766820486087072
1674499200,0,2023-01-23 18:40:00,14.58,14.59,14.57,14.575,23149,0.017794741051652352,-0.00877766354754778,0.02657240459920013
1674499260,0,2023-01-23 18:41:00,14.58,14.58,14.57,14.575,3676,0.015190165805623934,-0.00910579103486096,0.024295956840484894
1674499320,0,2023-01-23 18:42:00,14.575,14.575,14.56,14.56,9401,0.011779855674911133,-0.010012880932459008,0.02179273660737014
1674499380,0,2023-01-23 18:43:00,14.555,14.565,14.55,14.55,9054,0.008175996106119854,-0.010893392401000228,0.01906938850712008
1674499440,0,2023-01-23 18:44:00,14.55,14.555,14.5423,14.545,5202,0.004860425263267132,-0.011367170595082361,0.016227595858349493
1674499500,0,2023-01-23 18:45:00,14.5401,14.555,14.5401,14.545,15796,0.0022073663378030517,-0.011216183616437154,0.013423549954240206
1674499560,0,2023-01-23 18:46:00,14.545,14.55,14.545,14.545,2922,0.0001036037456287886,-0.010655956966889134,0.010759560712517923
1674499620,0,2023-01-23 18:47:00,14.55,14.56,14.545,14.555,18414,-0.0007481031712703867,-0.009206131107030648,0.00845802793576026
1674499680,0,2023-01-23 18:48:00,14.555,14.5592,14.53,14.545,28808,-0.0022045903207335016,-0.00853009460519501,0.006325504284461509
1674499740,0,2023-01-23 18:49:00,14.545,14.55,14.54,14.545,5276,-0.0033205891948639987,-0.007716874783460406,0.0043962855885964075
1674499800,0,2023-01-23 18:50:00,14.545,14.545,14.535,14.535,3684,-0.004954826612543428,-0.007480889760911868,0.00252606314836844
1674499860,0,2023-01-23 18:51:00,14.535,14.55,14.532,14.55,7205,-0.004982165596624455,-0.006006582995994316,0.0010244173993698613
1674499920,0,2023-01-23 18:52:00,14.555,14.555,14.535,14.545,7172,-0.005345668611539622,-0.005096068808727587,-0.00024959980281203547
1674499980,0,2023-01-23 18:53:00,14.545,14.545,14.535,14.535,1859,-0.006367265918250098,-0.004894132892350449,-0.001473133025899648
1674500040,0,2023-01-23 18:54:00,14.535,14.54,14.52,14.525,9013,-0.007892822031278612,-0.005135751204303171,-0.002757070826975441
1674500100,0,2023-01-23 18:55:00,14.525,14.535,14.525,14.525,9673,-0.008998111612354975,-0.004992832628303627,-0.004005278984051348
1674500160,0,2023-01-23 18:56:00,14.5293,14.55,14.525,14.55,15925,-0.007767234656075317,-0.003009564537619174,-0.004757670118456143
1674500220,0,2023-01-23 18:57:00,14.55,14.55,14.5415,14.545,2925,-0.007113217272598504,-0.001884437723313889,-0.005228779549284615
1674500280,0,2023-01-23 18:58:00,14.545,14.545,14.525,14.525,6281,-0.008115189781012333,-0.0023091281853821737,-0.005806061595630159
1674500340,0,2023-01-23 18:59:00,14.525,14.545,14.525,14.545,4799,-0.007212288586394777,-0.0011249815926116947,-0.0060873069937830825
1674500400,0,2023-01-23 19:00:00,14.545,14.5474,14.525,14.525,4942,-0.008018137638062584,-0.0015446645154236,-0.006473473122638984
1674500460,0,2023-01-23 19:01:00,14.525,14.53,14.515,14.515,3112,-0.009355846865002349,-0.0023058989938906918,-0.007049947871111657
1674500520,0,2023-01-23 19:02:00,14.51,14.5183,14.505,14.505,6147,-0.011095011109869546,-0.0032360505910063106,-0.007858960518863235
1674500580,0,2023-01-23 19:03:00,14.505,14.51,14.5,14.51,18482,-0.01193230490730457,-0.0032586755107530674,-0.008673629396551502
1674500640,0,2023-01-23 19:04:00,14.505,14.505,14.505,14.505,3723,-0.012851184037405261,-0.0033420437126830058,-0.009509140324722255
1674500700,0,2023-01-23 19:05:00,14.505,14.515,14.505,14.51,7568,-0.013025790945174975,-0.0028133204963621747,-0.0102124704488128
1674500760,0,2023-01-23 19:06:00,14.51,14.51,14.495,14.495,16078,-0.014210730363569013,-0.003198607931804969,-0.011012122431764044
1674500820,0,2023-01-23 19:07:00,14.495,14.5,14.495,14.495,7383,-0.014977156057597085,-0.0031720269006664317,-0.011805129156930654
1674500880,0,2023-01-23 19:08:00,14.495,14.5,14.495,14.495,2919,-0.015406952187589695,-0.0028814584245272327,-0.012525493763062463
1674500940,0,2023-01-23 19:09:00,14.495,14.505,14.495,14.5,6474,-0.015169248845705141,-0.002115004066114142,-0.013054244779590999
1674501000,0,2023-01-23 19:10:00,14.505,14.51,14.505,14.505,3627,-0.014411284702113392,-0.0010856319380179134,-0.013325652764095478
1674501060,0,2023-01-23 19:11:00,14.5043,14.505,14.5,14.505,1564,-0.013653206986168342,-0.00026204337765829006,-0.013391163608510052
1674501120,0,2023-01-23 19:12:00,14.505,14.505,14.495,14.495,4234,-0.01370140014904564,-0.0002481892324284682,-0.013453210916617171
1674501180,0,2023-01-23 19:13:00,14.49,14.505,14.49,14.505,2910,-0.012785296215129804,0.0005343317611898948,-0.0133196279763197
1674501240,0,2023-01-23 19:14:00,14.51,14.515,14.505,14.515,9753,-0.011124128788669196,0.001756399350120402,-0.012880528138789598
1674501300,0,2023-01-23 19:15:00,14.515,14.52,14.515,14.515,1574,-0.00969587363929314,0.002547723599597167,-0.012243597238890307
1674501360,0,2023-01-23 19:16:00,14.52,14.535,14.52,14.535,9260,-0.006870934435202258,0.004298130242950438,-0.011169064678152697
1674501420,0,2023-01-23 19:17:00,14.535,14.545,14.535,14.54,9282,-0.004180501333021169,0.0055908506761052235,-0.009771352009126393
1674501480,0,2023-01-23 19:18:00,14.535,14.54,14.535,14.535,2350,-0.00242383150842862,0.005878016400558218,-0.008301847908986838
1674501540,0,2023-01-23 19:19:00,14.54,14.54,14.535,14.535,2545,-0.001019901229804887,0.0058255573433455615,-0.0068454585731504486
1674501600,0,2023-01-23 19:20:00,14.535,14.535,14.525,14.525,5471,-0.0007060538464980226,0.00491152378132194,-0.005617577627819963
1674501660,0,2023-01-23 19:21:00,14.525,14.53,14.525,14.525,1149,-0.0004521158242880574,0.004132369442825524,-0.004584485267113581
1674501720,0,2023-01-23 19:22:00,14.525,14.525,14.5,14.505,11803,-0.001843450811739089,0.0021928275642995937,-0.004036278376038683
1674501780,0,2023-01-23 19:23:00,14.505,14.5092,14.495,14.5092,16059,-0.002577477359608338,0.0011670408131442761,-0.003744518172752614
1674501840,0,2023-01-23 19:24:00,14.505,14.516,14.505,14.516,4804,-0.002580746280479218,0.0009310175138187169,-0.003511763794297935
1674501900,0,2023-01-23 19:25:00,14.515,14.515,14.505,14.515,15416,-0.0026336692665687167,0.0007024756221833744,-0.003336144888752091
1674501960,0,2023-01-23 19:26:00,14.51,14.51,14.5,14.505,3720,-0.0034428406173070414,-8.535658284396013e-05,-0.0033574840344630812
1674502020,0,2023-01-23 19:27:00,14.505,14.505,14.5,14.5,4918,-0.0044364325232422175,-0.0008631587910233091,-0.0035732737322189084
1674502080,0,2023-01-23 19:28:00,14.5,14.505,14.47,14.475,13145,-0.007158632078910543,-0.0028682866773533074,-0.0042903454015572355
1674502140,0,2023-01-23 19:29:00,14.475,14.4879,14.475,14.48,3981,-0.008810969256952461,-0.0036164990843161804,-0.005194470172636281
1674502200,0,2023-01-23 19:30:00,14.48,14.495,14.48,14.495,4474,-0.008808544319441225,-0.002891259317443955,-0.00591728500199727
1674502260,0,2023-01-23 19:31:00,14.5,14.505,14.485,14.49,8410,-0.009105122567039103,-0.0025502700520334664,-0.006554852515005637
1674502320,0,2023-01-23 19:32:00,14.485,14.485,14.475,14.48,2511,-0.010031443159121523,-0.0027812725152927074,-0.007250170643828815
1674502380,0,2023-01-23 19:33:00,14.475,14.475,14.45,14.45,17048,-0.013036036863354639,-0.004628692975620659,-0.00840734388773398
1674502440,0,2023-01-23 19:34:00,14.45,14.455,14.445,14.455,17771,-0.01484264404629343,-0.005148240126847559,-0.009694403919445871
1674502500,0,2023-01-23 19:35:00,14.455,14.455,14.45,14.455,8007,-0.016088930083681063,-0.005115620931388154,-0.01097330915229291
1674502560,0,2023-01-23 19:36:00,14.46,14.4699,14.46,14.465,4291,-0.016084294584953085,-0.0040887883461281395,-0.011995506238824945
1674502620,0,2023-01-23 19:37:00,14.465,14.465,14.46,14.465,1325,-0.015897365979569145,-0.0031214877925953583,-0.012775878186973786
1674502680,0,2023-01-23 19:38:00,14.46,14.46,14.435,14.435,9610,-0.01796290777330256,-0.004149623669063018,-0.013813284104239543
1674502740,0,2023-01-23 19:39:00,14.435,14.445,14.435,14.445,4484,-0.018578783449040515,-0.003812399475840776,-0.014766383973199739
1674502800,0,2023-01-23 19:40:00,14.44,14.445,14.435,14.435,7181,-0.01964730389642355,-0.0039047359385790473,-0.015742567957844504
1674502860,0,2023-01-23 19:41:00,14.44,14.45,14.435,14.445,7963,-0.019462842094272403,-0.002976219309142318,-0.016486622785130085
1674502920,0,2023-01-23 19:42:00,14.445,14.45,14.445,14.445,1810,-0.01909652196900602,-0.0020879193471007446,-0.017008602621905275
1674502980,0,2023-01-23 19:43:00,14.445,14.445,14.445,14.445,908,-0.018591894839875778,-0.001266633774376403,-0.017325261065499375
1674503040,0,2023-01-23 19:44:00,14.445,14.45,14.44,14.45,1934,-0.01758579786018899,-0.00020842943575169123,-0.0173773684244373
1674503100,0,2023-01-23 19:45:00,14.445,14.445,14.4,14.41,19854,-0.019788020478834767,-0.001928521643517974,-0.017859498835316793
1674503160,0,2023-01-23 19:46:00,14.415,14.415,14.4,14.415,11258,-0.020889043664624296,-0.0024236358634460026,-0.018465407801178294
1674503220,0,2023-01-23 19:47:00,14.415,14.415,14.395,14.395,3241,-0.023109058483525402,-0.003714920545877687,-0.019394137937647715
1674503280,0,2023-01-23 19:48:00,14.395,14.4199,14.395,14.405,25846,-0.023787314441541696,-0.003514541203115184,-0.020272773238426512
1674503340,0,2023-01-23 19:49:00,14.405,14.41,14.4,14.405,13192,-0.02404763105319141,-0.003019886251811918,-0.02102774480137949
1674503400,0,2023-01-23 19:50:00,14.4,14.4,14.39,14.39,4579,-0.02517411693350624,-0.003317097705701398,-0.021857019227804843
1674503460,0,2023-01-23 19:51:00,14.38,14.395,14.38,14.395,1711,-0.02537094641883897,-0.0028111417528273,-0.02255980466601167
1674503520,0,2023-01-23 19:52:00,14.395,14.395,14.385,14.39,4143,-0.025634890358416484,-0.002460068553923854,-0.02317482180449263
1674503580,0,2023-01-23 19:53:00,14.395,14.395,14.38,14.39,6823,-0.025549548540611866,-0.0018997813888953878,-0.02364976715171648
1674503640,0,2023-01-23 19:54:00,14.385,14.385,14.37,14.38,6039,-0.02598924314443174,-0.0018715807941722083,-0.02411766235025953
1674503700,0,2023-01-23 19:55:00,14.38,14.4,14.38,14.4,8666,-0.02444211791216233,-0.0002595644495222392,-0.024182553462640092
1674503760,0,2023-01-23 19:56:00,14.405,14.42,14.4,14.42,5095,-0.021355998508962415,0.0022612439629421457,-0.02361724247190456
1674503820,0,2023-01-23 19:57:00,14.42,14.42,14.41,14.41,6202,-0.01949244628697855,0.003299836947940813,-0.02279228323491936
1674503880,0,2023-01-23 19:58:00,14.405,14.41,14.395,14.395,3712,-0.019006843306369703,0.0030283519428397285,-0.02203519524920943
1674503940,0,2023-01-23 19:59:00,14.4,14.42,14.395,14.42,7539,-0.01641548093345868,0.004495771452600602,-0.020911252386059283
1674504000,0,2023-01-23 20:00:00,14.415,14.425,14.415,14.42,8397,-0.014198140260283765,0.005370489700620415,-0.01956862996090418
1674504060,0,2023-01-23 20:01:00,14.425,14.43,14.41,14.415,5111,-0.01269796576978699,0.005496531352893755,-0.018194497122680744
1674504120,0,2023-01-23 20:02:00,14.41,14.415,14.405,14.415,4928,-0.01137790922287607,0.005453270319843738,-0.016831179542719808
1674504180,0,2023-01-23 20:03:00,14.415,14.425,14.41,14.415,5110,-0.010214014102386315,0.0052937323522667945,-0.01550774645465311
1674504240,0,2023-01-23 20:04:00,14.42,14.42,14.405,14.415,9489,-0.009185731439865563,0.0050576120118300365,-0.0142433434516956
1674504300,0,2023-01-23 20:05:00,14.41,14.415,14.405,14.405,7486,-0.009073136972764573,0.004136165183144823,-0.013209302155909396
1674504360,0,2023-01-23 20:06:00,14.4,14.405,14.395,14.4,5637,-0.009280384760957716,0.0031431339159613443,-0.01242351867691906
1674504420,0,2023-01-23 20:07:00,14.405,14.41,14.405,14.41,1243,-0.008539278215970114,0.003107392368759159,-0.011646670584729273
1674504480,0,2023-01-23 20:08:00,14.41,14.42,14.41,14.42,5299,-0.007063604675414226,0.0036664527274520384,-0.010730057402866264
1674504540,0,2023-01-23 20:09:00,14.425,14.44,14.425,14.44,2448,-0.004231511677252442,0.005198836580491058,-0.0094303482577435
1674504600,0,2023-01-23 20:10:00,14.44,14.45,14.44,14.45,15028,-0.001166692243623757,0.006610924811295795,-0.007777617054919552
1674504660,0,2023-01-23 20:11:00,14.445,14.45,14.445,14.45,2613,0.0012478152014541166,0.007220345805098936,-0.005972530603644819
1674504720,0,2023-01-23 20:12:00,14.45,14.46,14.445,14.455,45446,0.0035241635962979245,0.007597355359954195,-0.0040731917636562705
1674504780,0,2023-01-23 20:13:00,14.455,14.46,14.455,14.455,10734,0.005267466029907908,0.007472526234851343,-0.002205060204943435
1674504840,0,2023-01-23 20:14:00,14.455,14.455,14.45,14.455,4615,0.006573273167010285,0.0070226666975629765,-0.00044939353055269094
1674504900,0,2023-01-23 20:15:00,14.46,14.48,14.45,14.48,10868,0.009515734335202808,0.007972102292604399,0.0015436320425984088
1674504960,0,2023-01-23 20:16:00,14.475,14.49,14.475,14.485,7424,0.012111500386234653,0.008454294674908994,0.003657205711325658
1674505020,0,2023-01-23 20:17:00,14.485,14.495,14.4817,14.495,10021,0.014804918228081831,0.008918170013404938,0.005886748214676893
1674505080,0,2023-01-23 20:18:00,14.495,14.5,14.49,14.495,3261,0.016746428865106466,0.008687744520343658,0.008058684344762809
1674505140,0,2023-01-23 20:19:00,14.495,14.5,14.49,14.5,3906,0.018475573337248363,0.008333511193988443,0.01014206214325992
1674505200,0,2023-01-23 20:20:00,14.49,14.495,14.46,14.465,26363,0.016827745520981097,0.005348546702176941,0.011479198818804156
1674505260,0,2023-01-23 20:21:00,14.47,14.47,14.46,14.465,5682,0.01534494315187196,0.0030925954664542434,0.012252347685417716
1674505320,0,2023-01-23 20:22:00,14.465,14.4673,14.44,14.445,17623,0.012412890661520848,0.00012843438088250454,0.012284456280638343
1674505380,0,2023-01-23 20:23:00,14.445,14.45,14.435,14.445,33510,0.009974241096015746,-0.001848172147698078,0.011822413243713824
1674505440,0,2023-01-23 20:24:00,14.44,14.45,14.44,14.445,3979,0.007949951651861298,-0.0030979692734820225,0.01104792092534332
1674505500,0,2023-01-23 20:25:00,14.445,14.45,14.44,14.445,6524,0.00627337215399848,-0.0038196390170758716,0.010093011171074352
1674505560,0,2023-01-23 20:26:00,14.445,14.445,14.425,14.425,18684,0.003292879702351925,-0.0054401051749779425,0.008732984877329868
1674505620,0,2023-01-23 20:27:00,14.43,14.45,14.43,14.445,11993,0.002515651944481334,-0.004973866346278827,0.007489518290760161
1674505680,0,2023-01-23 20:28:00,14.45,14.47,14.445,14.465,34968,0.0034734860151584,-0.0032128258204814093,0.006686311835639809
1674505740,0,2023-01-23 20:29:00,14.4675,14.47,14.46,14.46,12440,0.00378548152904834,-0.002320664245273176,0.006106145774321516
1674505800,0,2023-01-23 20:30:00,14.46,14.4675,14.425,14.425,20863,0.0011947602760677967,-0.003929108398602976,0.0051238686746707725
1674505860,0,2023-01-23 20:31:00,14.425,14.455,14.425,14.455,10354,0.001544539804061884,-0.002863463096487111,0.004408002900548995
1674505920,0,2023-01-23 20:32:00,14.45,14.4585,14.45,14.455,7752,0.0018009820005921995,-0.0020856167199654364,0.003886598720557636
1674505980,0,2023-01-23 20:33:00,14.455,14.455,14.445,14.445,6640,0.0011836534423128597,-0.002162356222595821,0.0033460096649086807
1674506040,0,2023-01-23 20:34:00,14.445,14.45,14.445,14.445,7471,0.0006865025383344658,-0.002127605701259372,0.002814108239593838
1674506100,0,2023-01-23 20:35:00,14.445,14.45,14.44,14.445,15583,0.0002891734535843682,-0.0020199478288075758,0.002309121282391944
1674506160,0,2023-01-23 20:36:00,14.445,14.45,14.445,14.445,7999,-2.5419686361161098e-05,-0.0018676327750024842,0.0018422130886413231
1674506220,0,2023-01-23 20:37:00,14.445,14.46,14.445,14.455,15105,0.000526114687600554,-0.0010528787208326155,0.0015789934084331696
1674506280,0,2023-01-23 20:38:00,14.46,14.48,14.46,14.475,14544,0.002547674499819408,0.0007749448731089906,0.0017727296267104173
1674506340,0,2023-01-23 20:39:00,14.475,14.48,14.475,14.475,4406,0.004102484329907341,0.0018638037625575386,0.0022386805673498024
1674506400,0,2023-01-23 20:40:00,14.47,14.48,14.47,14.475,11419,0.005273888221514866,0.002428166123332051,0.0028457220981828154
1674506460,0,2023-01-23 20:41:00,14.475,14.48,14.455,14.455,21101,0.0045361119175435505,0.001352311855488588,0.0031838000620549624
1674506520,0,2023-01-23 20:42:00,14.455,14.47,14.455,14.465,9178,0.004704109264377365,0.0012162473618579223,0.003487861902519443
1674506580,0,2023-01-23 20:43:00,14.47,14.48,14.465,14.475,10476,0.00557984383224408,0.0016735855437797096,0.003906258288464371
1674506640,0,2023-01-23 20:44:00,14.475,14.49,14.475,14.485,19079,0.0070000934927403335,0.0024750681634207704,0.004525025329319563
1674506700,0,2023-01-23 20:45:00,14.485,14.5075,14.485,14.505,20382,0.009628493158453821,0.004082774263307406,0.005545718895146415
1674506760,0,2023-01-23 20:46:00,14.505,14.505,14.495,14.505,20948,0.01157805422807634,0.00482586826634394,0.0067521859617324
1674506820,0,2023-01-23 20:47:00,14.505,14.51,14.505,14.505,11141,0.012973544476606591,0.004977086811899352,0.007996457664707239
