Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672943520,0,2023-01-05 18:32:00,94.875,94.93,94.87,94.93,8437,0.08979872062840855,0.006230206463493912,0.08356851416491463
1672943580,0,2023-01-05 18:33:00,94.95,94.98,94.91,94.945,14098,0.09503930603274569,0.009176633494264841,0.08586267253848084
1672943640,0,2023-01-05 18:34:00,94.94,94.95,94.92,94.95,4968,0.09846096917250691,0.010078637307220847,0.08838233186528606
1672943700,0,2023-01-05 18:35:00,94.96,94.98,94.9,94.9,9030,0.09603109306637236,0.006119008960869046,0.08991208410550332
1672943760,0,2023-01-05 18:36:00,94.88,94.88,94.72,94.72,3880,0.07867399819043897,-0.00899046873205149,0.08766446692249046
1672943820,0,2023-01-05 18:37:00,94.74,94.74,94.71,94.72,1967,0.064178564903699,-0.01878872161503317,0.08296728651873217
1672943880,0,2023-01-05 18:38:00,94.74,94.77,94.74,94.76,4971,0.055281247486419716,-0.022148831225849958,0.07743007871226967
1672943940,0,2023-01-05 18:39:00,94.75,94.78,94.72,94.77,3888,0.048478149823452554,-0.0231615431110537,0.07163969293450625
1672944000,0,2023-01-05 18:40:00,94.78,94.845,94.78,94.84,4624,0.0481796755881021,-0.018768013877123332,0.06694768946522543
1672944060,0,2023-01-05 18:41:00,94.83,94.87,94.8199,94.87,3615,0.04978993451381086,-0.013726203961131667,0.06351613847494253
1672944120,0,2023-01-05 18:42:00,94.87,94.89,94.85,94.85,3554,0.048888685130663134,-0.011701962675423519,0.06059064780608665
1672944180,0,2023-01-05 18:43:00,94.87,94.87,94.84,94.84,1406,0.04682772125350709,-0.011010341242063654,0.05783806249557075
1672944240,0,2023-01-05 18:44:00,94.81,94.86,94.805,94.84,3686,0.04467935672008139,-0.010526964620391495,0.05520632134047288
1672944300,0,2023-01-05 18:45:00,94.84,94.84,94.78,94.79,1881,0.03849839468709604,-0.013366341322701474,0.05186473600979751
1672944360,0,2023-01-05 18:46:00,94.77,94.81,94.76,94.81,2565,0.03481247406652699,-0.013641809554616427,0.048454283621143415
1672944420,0,2023-01-05 18:47:00,94.82,94.82,94.78,94.82,2846,0.03232564196703436,-0.012902913323287246,0.045228555290321604
1672944480,0,2023-01-05 18:48:00,94.84,94.85,94.83,94.83,1526,0.03080660665298751,-0.011537558909867275,0.04234416556285479
1672944540,0,2023-01-05 18:49:00,94.87,94.87,94.87,94.87,1232,0.03245629002059047,-0.007910300433811454,0.04036659045440193
1672944600,0,2023-01-05 18:50:00,94.86,94.87,94.85,94.86,4565,0.032581183940834535,-0.0062283252108539175,0.03880950915168845
1672944660,0,2023-01-05 18:51:00,94.8736,94.92,94.8736,94.88,2708,0.03390318135480186,-0.003925062237509276,0.037828243592311135
1672944720,0,2023-01-05 18:52:00,94.865,94.89,94.85,94.86,3123,0.03295713167794645,-0.003896889531491754,0.036854021209438204
1672944780,0,2023-01-05 18:53:00,94.84,94.85,94.84,94.85,907,0.031042624020273024,-0.0046491177513321436,0.03569174177160517
1672944840,0,2023-01-05 18:54:00,94.85,94.87,94.84,94.87,1742,0.03078433313153539,-0.003925926912055823,0.034710260043591214
1672944900,0,2023-01-05 18:55:00,94.87,94.92,94.83,94.92,9079,0.034219753852539725,-0.0003924049528411938,0.03461215880538092
1672944960,0,2023-01-05 18:56:00,94.92,94.9386,94.89,94.9,3111,0.03492591249319332,0.0002510029502499206,0.0346749095429434
1672945020,0,2023-01-05 18:57:00,94.92,94.92,94.875,94.875,2294,0.03308685259635524,-0.0012704455572705303,0.03435729815362577
1672945080,0,2023-01-05 18:58:00,94.87,94.87,94.79,94.791,1321,0.02456808085271689,-0.007831373840727109,0.032399454693444
1672945140,0,2023-01-05 18:59:00,94.815,94.84,94.81,94.84,2352,0.02152268326607043,-0.008701417141898857,0.030224100407969287
1672945200,0,2023-01-05 19:00:00,94.84,94.86,94.81,94.86,2509,0.02048685685754492,-0.007789794840339495,0.028276651697884417
1672945260,0,2023-01-05 19:01:00,94.87,94.89,94.85,94.8616,5066,0.019569478823996178,-0.006965738299110593,0.02653521712310677
1672945320,0,2023-01-05 19:02:00,94.86,94.92,94.86,94.92,2245,0.023286410805411606,-0.002599045054156132,0.025885455859567738
1672945380,0,2023-01-05 19:03:00,94.92,94.93,94.88,94.9,2461,0.02433772320331684,-0.0012381861250007169,0.025575909328317558
1672945440,0,2023-01-05 19:04:00,94.87,94.875,94.86,94.86,1173,0.0216931648460843,-0.0031061955857866093,0.02479936043187091
1672945500,0,2023-01-05 19:05:00,94.87,94.9,94.86,94.89,3690,0.021767164254569593,-0.0024257569418410577,0.02419292119641065
1672945560,0,2023-01-05 19:06:00,94.89,94.92,94.88,94.9,1933,0.02237480294493821,-0.0014544946011779553,0.023829297546116165
1672945620,0,2023-01-05 19:07:00,94.925,94.95,94.89,94.89,3601,0.021798168836880905,-0.0016249029673882122,0.023423071804269117
1672945680,0,2023-01-05 19:08:00,94.93,94.995,94.93,94.995,3046,0.02947404617289351,0.004840779494899514,0.024633266677993995
1672945740,0,2023-01-05 19:09:00,94.99,95.0,94.97,94.98,6466,0.03395544241990933,0.007457740593532269,0.026497701826377063
1672945800,0,2023-01-05 19:10:00,94.99,94.99,94.945,94.97,3819,0.03628183044912703,0.007827302898199974,0.028454527550927054
1672945860,0,2023-01-05 19:11:00,94.98,94.98,94.955,94.955,2474,0.03649444978312033,0.00643193778575462,0.03006251199736571
1672945920,0,2023-01-05 19:12:00,94.97,94.99,94.945,94.99,3089,0.0390371635088087,0.007179721209154395,0.03185744229965431
1672945980,0,2023-01-05 19:13:00,94.97,94.98,94.945,94.95,3212,0.03739356698609697,0.004428899749154128,0.03296466723694284
1672946040,0,2023-01-05 19:14:00,94.94,94.94,94.845,94.85,5334,0.027702503420044877,-0.0042097310535183785,0.031912234473563256
1672946100,0,2023-01-05 19:15:00,94.86,94.88,94.86,94.86,1910,0.02059181255296494,-0.009056337536478654,0.029648150089443593
1672946160,0,2023-01-05 19:16:00,94.86,94.9,94.85,94.86,3326,0.014786093924300303,-0.011889644932114633,0.026675738856414936
1672946220,0,2023-01-05 19:17:00,94.87,94.8761,94.86,94.8761,1430,0.011353281962527717,-0.012257965515109777,0.023611247477637494
1672946280,0,2023-01-05 19:18:00,94.845,94.86,94.84,94.86,3706,0.007250044306303494,-0.013088962537067199,0.020339006843370692
1672946340,0,2023-01-05 19:19:00,94.86,94.86,94.84,94.85,2501,0.0031549145835185755,-0.013747273807881693,0.01690218839140027
1672946400,0,2023-01-05 19:20:00,94.84,94.84,94.82,94.82,3430,-0.002482636220165091,-0.015507859689252288,0.013025223469087197
1672946460,0,2023-01-05 19:21:00,94.81,94.84,94.795,94.82,11161,-0.006871228602307156,-0.015917161657115483,0.009045933054808327
1672946520,0,2023-01-05 19:22:00,94.805,94.81,94.775,94.78,12751,-0.013422163048687707,-0.01797447688279683,0.004552313834109121
1672946580,0,2023-01-05 19:23:00,94.77,94.77,94.72,94.76,10541,-0.01999714401894437,-0.019639566282442792,-0.00035757773650157716
1672946640,0,2023-01-05 19:24:00,94.7647,94.7647,94.71,94.73,6608,-0.027313757097985558,-0.021564943489187183,-0.005748813608798374
1672946700,0,2023-01-05 19:25:00,94.72,94.75,94.69,94.71,7528,-0.03433031997076341,-0.02286520508957203,-0.011465114881191382
1672946760,0,2023-01-05 19:26:00,94.69,94.7,94.665,94.665,2346,-0.04302614193694865,-0.02524882164460581,-0.017777320292342837
1672946820,0,2023-01-05 19:27:00,94.67,94.67,94.55,94.55,2659,-0.05852257063483535,-0.03259620027399401,-0.02592637036084134
1672946880,0,2023-01-05 19:28:00,94.51,94.51,94.4,94.41,3675,-0.08116481453618007,-0.04419075534027099,-0.036974059195909084
1672946940,0,2023-01-05 19:29:00,94.42,94.42,94.33,94.33,11145,-0.10436127554679331,-0.05390977308070738,-0.05045150246608593
1672947000,0,2023-01-05 19:30:00,94.33,94.35,94.3,94.35,9972,-0.11975039713007618,-0.0554391157311922,-0.06431128139888398
1672947060,0,2023-01-05 19:31:00,94.35,94.43,94.35,94.39,3771,-0.12725184113828902,-0.050352447791524035,-0.07689939334676499
1672947120,0,2023-01-05 19:32:00,94.4,94.42,94.39,94.395,1869,-0.13128001702918368,-0.043504498945934944,-0.08777551808324874
1672947180,0,2023-01-05 19:33:00,94.4,94.41,94.31,94.33,29576,-0.1381251119063336,-0.040279675058467884,-0.0978454368478657
1672947240,0,2023-01-05 19:34:00,94.36,94.36,94.325,94.34,2256,-0.14111628183108849,-0.03461667598657822,-0.10649960584451026
1672947300,0,2023-01-05 19:35:00,94.32,94.39,94.32,94.38,6908,-0.13866074508462134,-0.025728911392088855,-0.11293183369253249
1672947360,0,2023-01-05 19:36:00,94.4,94.49,94.39,94.48,3833,-0.12717950409995638,-0.011398136325939098,-0.11578136777401728
1672947420,0,2023-01-05 19:37:00,94.5,94.605,94.5,94.605,3334,-0.10676338077463754,0.0072143895995037954,-0.11397777037414134
1672947480,0,2023-01-05 19:38:00,94.6,94.61,94.56,94.56,3335,-0.09314090944255327,0.016669488745270467,-0.10981039818782373
1672947540,0,2023-01-05 19:39:00,94.56,94.56,94.515,94.52,2384,-0.08459748136820622,0.02017033345569401,-0.10476781482390023
1672947600,0,2023-01-05 19:40:00,94.53,94.53,94.51,94.515,5801,-0.07733869890121525,0.02194329273814799,-0.09928199163936324
1672947660,0,2023-01-05 19:41:00,94.51,94.53,94.505,94.53,2932,-0.06957368473018732,0.023766645527340743,-0.09334033025752807
1672947720,0,2023-01-05 19:42:00,94.53,94.53,94.52,94.525,1434,-0.06309598206365763,0.02419547855509635,-0.08729146061875398
1672947780,0,2023-01-05 19:43:00,94.52,94.52,94.49,94.49,5535,-0.060093839153267936,0.021758097172388843,-0.08185193632565678
1672947840,0,2023-01-05 19:44:00,94.48,94.485,94.44,94.45,5466,-0.06024778599947922,0.017283320260942064,-0.07753110626042128
1672947900,0,2023-01-05 19:45:00,94.44,94.45,94.4,94.45,5137,-0.05968181516959703,0.014279432872659398,-0.07396124804225643
1672947960,0,2023-01-05 19:46:00,94.46,94.46,94.42,94.42,2325,-0.06095141847760033,0.010407863651724886,-0.07135928212932521
1672948020,0,2023-01-05 19:47:00,94.43,94.43,94.401,94.42,2060,-0.06125151886446645,0.008086210611887024,-0.06933772947635347
1672948080,0,2023-01-05 19:48:00,94.41,94.4183,94.391,94.4,3079,-0.06238405883861731,0.005562936510188937,-0.06794699534880624
1672948140,0,2023-01-05 19:49:00,94.42,94.5,94.42,94.48,6878,-0.05617868065498044,0.009414651755060649,-0.06559333241004109
1672948200,0,2023-01-05 19:50:00,94.47,94.49,94.45,94.47,7455,-0.05147442503354682,0.011295125901195413,-0.06276955093474224
1672948260,0,2023-01-05 19:51:00,94.47,94.48,94.46,94.46,7036,-0.047999872338294836,0.01181574287715792,-0.059815615215452755
1672948320,0,2023-01-05 19:52:00,94.45,94.45,94.34,94.36,6821,-0.052707845328214376,0.0056862159097907025,-0.05839406123800508
1672948380,0,2023-01-05 19:53:00,94.37,94.37,94.34,94.34,2532,-0.05739121054448049,0.0008022805548196787,-0.058193491099300165
1672948440,0,2023-01-05 19:54:00,94.35,94.35,94.31,94.31,1712,-0.06279964528037851,-0.003684923344862673,-0.05911472193551584
1672948500,0,2023-01-05 19:55:00,94.31,94.41,94.31,94.38,4538,-0.06073731186512532,-0.0012980719436875773,-0.05943923992143774
1672948560,0,2023-01-05 19:56:00,94.37,94.39,94.37,94.39,2809,-0.05763163968092044,0.0014460801924138442,-0.05907771987333429
1672948620,0,2023-01-05 19:57:00,94.38,94.38,94.35,94.35,2282,-0.057732533101500394,0.0010761494174671218,-0.058808682518967516
1672948680,0,2023-01-05 19:58:00,94.34,94.34,94.26,94.26,3095,-0.06433314722757189,-0.004419571766883491,-0.059913575460688394
1672948740,0,2023-01-05 19:59:00,94.23,94.24,94.18,94.21,3154,-0.072760031261069,-0.010277164640304481,-0.06248286662076452
1672948800,0,2023-01-05 20:00:00,94.19,94.19,94.06,94.06,11209,-0.09049892865185427,-0.022412849624871806,-0.06808607902698247
1672948860,0,2023-01-05 20:01:00,94.06,94.14,94.06,94.14,4316,-0.09698383197910232,-0.023118202361695872,-0.07386562961740645
1672948920,0,2023-01-05 20:02:00,94.14,94.18,94.13,94.15,4330,-0.10016164704198616,-0.021036813939663765,-0.07912483310232239
1672948980,0,2023-01-05 20:03:00,94.17,94.18,94.155,94.155,2322,-0.10111108451813777,-0.0175890011326523,-0.08352208338548547
1672949040,0,2023-01-05 20:04:00,94.15,94.16,94.14,94.14,1982,-0.10189926391376503,-0.014701744422623633,-0.08719751949114139
1672949100,0,2023-01-05 20:05:00,94.13,94.14,94.1105,94.12,4403,-0.10295097980591095,-0.012602768251815638,-0.09034821155409531
1672949160,0,2023-01-05 20:06:00,94.125,94.13,94.09,94.09,3296,-0.10499490559257652,-0.01171735523078496,-0.09327755036179156
1672949220,0,2023-01-05 20:07:00,94.09,94.11,94.05,94.07,5033,-0.10699519040443306,-0.010974112034113206,-0.09602107837031985
1672949280,0,2023-01-05 20:08:00,94.05,94.05,94.03,94.03,2540,-0.11053392989629174,-0.011610281220777507,-0.09892364867551423
1672949340,0,2023-01-05 20:09:00,94.03,94.0399,94.02,94.02,1698,-0.11284452146516344,-0.011136698231719366,-0.10170782323344407
1672949400,0,2023-01-05 20:10:00,94.0,94.005,93.9,93.91,3113,-0.12214376532722326,-0.016348753675023336,-0.10579501165219993
1672949460,0,2023-01-05 20:11:00,93.91,93.91,93.87,93.89,3051,-0.12963298755158803,-0.019070380719510477,-0.11056260683207755
1672949520,0,2023-01-05 20:12:00,93.9,93.9,93.85,93.86,3282,-0.13641647519118294,-0.020683094687284298,-0.11573338050389864
1672949580,0,2023-01-05 20:13:00,93.865,93.865,93.8,93.8,2116,-0.14496289456475608,-0.023383611248685945,-0.12157928331607014
1672949640,0,2023-01-05 20:14:00,93.79,93.87,93.79,93.87,5481,-0.1444227627968786,-0.018274783584646764,-0.12614797921223184
1672949700,0,2023-01-05 20:15:00,93.87,93.94,93.85,93.94,3100,-0.1367696936021332,-0.008497371511921092,-0.1282723220902121
1672949760,0,2023-01-05 20:16:00,93.93,93.98,93.915,93.98,3912,-0.12602418704099705,0.0017985080393720376,-0.1278226950803691
1672949820,0,2023-01-05 20:17:00,93.99,94.01,93.965,94.01,3494,-0.11377600740428306,0.011237350140868824,-0.1250133575451519
1672949880,0,2023-01-05 20:18:00,94.01,94.05,93.99,94.05,2746,-0.09969237939942843,0.020256782516578767,-0.1199491619160072
1672949940,0,2023-01-05 20:19:00,94.03,94.03,93.95,93.98,4411,-0.09310614800645567,0.02147441112764123,-0.1145805591340969
1672950000,0,2023-01-05 20:20:00,93.96,93.97,93.95,93.95,2453,-0.0892781188751286,0.020241952207174646,-0.10952007108230324
1672950060,0,2023-01-05 20:21:00,93.94,93.985,93.94,93.96,3370,-0.08446381549444482,0.02004500447028676,-0.10450881996473158
1672950120,0,2023-01-05 20:22:00,93.95,93.955,93.93,93.93,3056,-0.08212253717061913,0.017909026235289963,-0.10003156340590909
1672950180,0,2023-01-05 20:23:00,93.93,93.935,93.92,93.935,2712,-0.07895347253318619,0.016862472698178324,-0.09581594523136451
1672950240,0,2023-01-05 20:24:00,93.93,93.95,93.88,93.88,3074,-0.07995829684821842,0.012686118706516869,-0.0926444155547353
1672950300,0,2023-01-05 20:25:00,93.88,93.88,93.82,93.825,4010,-0.08422181109108351,0.006738083570921427,-0.09095989466200494
1672950360,0,2023-01-05 20:26:00,93.83,93.83,93.79,93.79,7444,-0.08939440132590448,0.0012523946688803578,-0.09064679599478484
1672950420,0,2023-01-05 20:27:00,93.79,93.83,93.79,93.82,7018,-0.09003509850330715,0.0004893579931821573,-0.09052445649648931
1672950480,0,2023-01-05 20:28:00,93.83,93.86,93.83,93.85,2942,-0.08711786582460945,0.0027252725375038894,-0.08984313836211334
1672950540,0,2023-01-05 20:29:00,93.85,93.93,93.85,93.85,4346,-0.08383948847435363,0.004802919910207787,-0.08864240838456142
1672950600,0,2023-01-05 20:30:00,93.835,93.835,93.75,93.79,4821,-0.08510184823155953,0.0028324481224015208,-0.08793429635396105
1672950660,0,2023-01-05 20:31:00,93.785,93.8056,93.78,93.7955,2095,-0.08468230846035851,0.002601590314882038,-0.08728389877524055
1672950720,0,2023-01-05 20:32:00,93.79,93.82,93.79,93.82,4012,-0.08143415270272669,0.004679796858011093,-0.08611394956073778
1672950780,0,2023-01-05 20:33:00,93.83,93.9,93.83,93.9,2901,-0.07157951041168076,0.01162755131924563,-0.08320706173092639
1672950840,0,2023-01-05 20:34:00,93.905,93.93,93.9,93.91,5883,-0.062245195107749396,0.016769493298541605,-0.079014688406291
1672950900,0,2023-01-05 20:35:00,93.9,94.01,93.9,94.0,7755,-0.04704315097949063,0.025577229941440308,-0.07262038092093094
1672950960,0,2023-01-05 20:36:00,93.99,93.99,93.94,93.95,7969,-0.03858521724961861,0.02722813093704987,-0.06581334818666848
1672951020,0,2023-01-05 20:37:00,93.94,93.94,93.85,93.86,6456,-0.03869840059802243,0.02169195807091684,-0.06039035866893927
1672951080,0,2023-01-05 20:38:00,93.87,93.9174,93.84,93.9174,7044,-0.0337671522174503,0.021298565161191177,-0.05506571737864148
1672951140,0,2023-01-05 20:39:00,93.91,93.92,93.861,93.87,5463,-0.03330002425867917,0.017412554495969845,-0.05071257875464902
1672951200,0,2023-01-05 20:40:00,93.87,93.89,93.8,93.82,9417,-0.0365431573478503,0.011335537125438978,-0.047878694473289275
1672951260,0,2023-01-05 20:41:00,93.815,93.815,93.76,93.77,10172,-0.04265623133683505,0.004177970509163381,-0.04683420184599843
1672951320,0,2023-01-05 20:42:00,93.775,93.79,93.77,93.78,6323,-0.04616184507366938,0.0005378854178632389,-0.04669973049153262
1672951380,0,2023-01-05 20:43:00,93.77,93.77,93.71,93.72,7511,-0.053168672416489926,-0.005175153539965845,-0.04799351887652408
1672951440,0,2023-01-05 20:44:00,93.71,93.75,93.69,93.74,9081,-0.05645699956637884,-0.0067707845518838045,-0.049686215014495036
1672951500,0,2023-01-05 20:45:00,93.745,93.86,93.745,93.86,12181,-0.04881729007337299,0.0006951399528976401,-0.04951243002627063
1672951560,0,2023-01-05 20:46:00,93.84,93.875,93.82,93.82,12518,-0.04546632348969126,0.003236885229263492,-0.048703208718954755
1672951620,0,2023-01-05 20:47:00,93.81,93.81,93.72,93.73,8923,-0.04950227475900704,-0.0006392528320418173,-0.04886302192696522
1672951680,0,2023-01-05 20:48:00,93.73,93.73,93.66,93.66,9173,-0.057684261938561576,-0.007056992009277084,-0.05062726992928449
1672951740,0,2023-01-05 20:49:00,93.66,93.72,93.65,93.71,7797,-0.05944867625943573,-0.007057125064120984,-0.052391551195314745
1672951800,0,2023-01-05 20:50:00,93.7,93.7,93.52,93.66,32166,-0.0641421783483338,-0.009400501722415244,-0.054741676625918556
1672951860,0,2023-01-05 20:51:00,93.66,93.72,93.65,93.72,14133,-0.06230213379292593,-0.006048365733605898,-0.05625376805932003
1672951920,0,2023-01-05 20:52:00,93.72,93.725,93.61,93.61,23237,-0.06892543639146709,-0.010137334665717646,-0.05878810172574944
1672951980,0,2023-01-05 20:53:00,93.605,93.8,93.59,93.77,23135,-0.06056562576193869,-0.001422019228951396,-0.059143606532987295
1672952040,0,2023-01-05 20:54:00,93.775,93.84,93.64,93.72,37701,-0.0573143140064758,0.0014634340212092006,-0.058777748027685
1672952100,0,2023-01-05 20:55:00,93.72,93.82,93.71,93.71,31438,-0.05491155620367749,0.003092953459206002,-0.058004509662883494
1672952160,0,2023-01-05 20:56:00,93.71,93.73,93.675,93.69,27644,-0.05399872252679927,0.003204629708867382,-0.05720335223566665
1672952220,0,2023-01-05 20:57:00,93.68,93.75,93.68,93.73,36332,-0.04947728619846714,0.006180852829759609,-0.05565813902822675
1672952280,0,2023-01-05 20:58:00,93.73,93.74,93.7,93.71,35530,-0.0469664482067742,0.006953352657162043,-0.053919800863936246
1672952340,0,2023-01-05 20:59:00,93.71,93.8,93.705,93.8,70686,-0.03728455008557319,0.013308200622690454,-0.05059275070826364
1672952400,0,2023-01-05 21:00:00,93.78,93.78,93.78,93.78,50187,-0.030869563807300437,0.01577854952077056,-0.046648113328071
1672952460,0,2023-01-05 21:01:00,93.78,93.78,93.78,93.78,6749,-0.025491787506012997,0.0169250606576464,-0.0424168481636594
1672952700,0,2023-01-05 21:05:00,93.87,93.87,93.87,93.87,200,-0.013808438124570444,0.022886728031271168,-0.03669516615584161
1672963980,0,2023-01-06 00:13:00,94.0,94.0,94.0,94.0,153,0.005872914674270646,0.034054464664089804,-0.02818154998981916
1673011800,0,2023-01-06 13:30:00,94.08,94.08,94.08,94.08,124,0.027607616557403958,0.044631333237778494,-0.017023716680374536
