Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673968440,0,2023-01-17 15:14:00,254.57,254.575,254.5,254.575,1076,0.05160648168123316,-0.04440994376733172,0.09601642544856488
1673968740,0,2023-01-17 15:19:00,254.47,254.48,254.372,254.372,980,0.005380369008037178,-0.07250884515242216,0.07788921416045934
1673968800,0,2023-01-17 15:20:00,254.34,254.34,254.34,254.34,212,-0.0334506921348634,-0.0890719250362582,0.0556212329013948
1673968920,0,2023-01-17 15:22:00,254.26,254.53,254.26,254.4,1719,-0.058706358931885916,-0.09146207346662458,0.03275571453473866
1673968980,0,2023-01-17 15:23:00,254.455,254.455,254.455,254.455,422,-0.07343707954001388,-0.08495423525980203,0.011517155719788152
1673969160,0,2023-01-17 15:26:00,254.44,254.515,254.44,254.515,1798,-0.07935502782800086,-0.07269774683823121,-0.00665728098976965
1673969220,0,2023-01-17 15:27:00,254.475,254.475,254.475,254.475,223,-0.0862781493889031,-0.06369669471930677,-0.02258145466959634
1673969340,0,2023-01-17 15:29:00,254.475,254.475,254.475,254.475,398,-0.0907190207042845,-0.054510052827750524,-0.03620896787653398
1673969460,0,2023-01-17 15:31:00,254.809,254.809,254.67,254.67,756,-0.07760894528806261,-0.03311998192922291,-0.04448896335883971
1673969520,0,2023-01-17 15:32:00,254.53,254.53,254.41,254.41,598,-0.08719382699572975,-0.03416389090951204,-0.05302993608621771
1673969760,0,2023-01-17 15:36:00,254.79,254.875,254.79,254.79,2066,-0.06339629754165799,-0.008293089164352216,-0.05510320837730577
1673969820,0,2023-01-17 15:37:00,254.67,254.67,254.67,254.67,126,-0.053601694151268475,0.0012012113808298405,-0.054802905532098316
1673969880,0,2023-01-17 15:38:00,254.7,254.7,254.41,254.52,1234,-0.057282826034565915,-0.0019839364019740777,-0.05529888963259184
1673969940,0,2023-01-17 15:39:00,254.17,254.17,254.17,254.17,171,-0.08743433590285576,-0.02570835701621113,-0.061725978886644634
1673970060,0,2023-01-17 15:41:00,254.055,254.055,254.055,254.055,640,-0.11923470020533955,-0.04600697705495593,-0.07322772315038362
1673970420,0,2023-01-17 15:47:00,254.13,254.23,253.97,254.23,985,-0.12883060157955128,-0.04448230274333413,-0.08434829883621715
1673970480,0,2023-01-17 15:48:00,254.115,254.162,254.115,254.162,309,-0.14030510434764665,-0.044765444409143595,-0.09553965993850305
1673970540,0,2023-01-17 15:49:00,254.14,254.14,254.02,254.02,568,-0.15902381615342165,-0.050787324971934875,-0.10823649118148677
1673970600,0,2023-01-17 15:50:00,253.915,254.054,253.915,254.054,357,-0.16916498561772642,-0.04874279554899172,-0.1204221900687347
1673970660,0,2023-01-17 15:51:00,253.81,253.87,253.81,253.87,265,-0.1898606028833285,-0.055550730251675035,-0.13430987263165348
1673970720,0,2023-01-17 15:52:00,253.915,253.915,253.915,253.915,155,-0.2003217206511465,-0.05280947841559441,-0.1475122422355521
1673970900,0,2023-01-17 15:55:00,253.67,253.67,253.67,253.67,221,-0.22577904402305649,-0.06261344143000352,-0.16316560259305296
1673971080,0,2023-01-17 15:58:00,253.6,253.795,253.6,253.615,798,-0.24753872422584777,-0.06749849730623583,-0.18004022691961194
1673971140,0,2023-01-17 15:59:00,253.79,253.79,253.79,253.79,354,-0.24780583863858396,-0.054212489375177614,-0.19359334926340635
1673971260,0,2023-01-17 16:01:00,253.85,253.85,253.85,253.85,216,-0.2404047933649167,-0.03744915528120829,-0.20295563808370842
1673971320,0,2023-01-17 16:02:00,253.74,253.926,253.74,253.926,529,-0.2258039197930941,-0.018278625367508516,-0.2075252944255856
1673971380,0,2023-01-17 16:03:00,254.07,254.19,253.95,254.15,2165,-0.19392227901980164,0.010882412324627194,-0.20480469134442883
1673971440,0,2023-01-17 16:04:00,253.84,253.955,253.84,253.955,702,-0.18228940059032084,0.01801223260328641,-0.20030163319360725
1673971500,0,2023-01-17 16:05:00,253.86,253.86,253.695,253.7512,995,-0.18735549981977329,0.010356906699067192,-0.19771240651884048
1673971560,0,2023-01-17 16:06:00,253.77,253.78,253.77,253.78,1062,-0.18689212457425697,0.008656225555666808,-0.19554835012992378
1673971620,0,2023-01-17 16:07:00,253.55,253.55,253.37,253.45,842,-0.21072404283404467,-0.012140554163296707,-0.19858348867074796
1673971860,0,2023-01-17 16:11:00,253.28,253.45,253.28,253.45,973,-0.22699436007081886,-0.022728697120056707,-0.20426566295076215
1673971920,0,2023-01-17 16:12:00,253.27,253.27,253.27,253.27,117,-0.25151390366005444,-0.037798592567433814,-0.21371531109262062
1673972040,0,2023-01-17 16:14:00,253.496,253.508,253.496,253.508,285,-0.2488723619860025,-0.02812564071470547,-0.22074672127129702
1673972100,0,2023-01-17 16:15:00,253.564,253.58,253.564,253.58,635,-0.23822303603640194,-0.013981051812083922,-0.22424198422431801
1673972160,0,2023-01-17 16:16:00,253.525,253.525,253.525,253.525,283,-0.23155221899853018,-0.005848187819369716,-0.22570403117916046
1673972340,0,2023-01-17 16:19:00,253.6799,253.6799,253.6799,253.6799,216,-0.21133032851020062,0.011498962135167878,-0.2228292906453685
1673972400,0,2023-01-17 16:20:00,253.53,253.53,253.325,253.53,1942,-0.20503647894230426,0.014234249362451407,-0.21927072830475566
1673972460,0,2023-01-17 16:21:00,253.51,253.52,253.415,253.415,880,-0.20694259134418758,0.009862509568454497,-0.21680510091264207
1673972520,0,2023-01-17 16:22:00,253.41,253.52,253.29,253.31,4621,-0.21445373249844124,0.0018810947313606663,-0.2163348272298019
1673972760,0,2023-01-17 16:26:00,253.12,253.25,253.12,253.25,306,-0.22268093730590977,-0.00507688806088627,-0.2176040492450235
1673972820,0,2023-01-17 16:27:00,253.21,253.21,253.21,253.21,103,-0.22977996172994608,-0.009740729987938068,-0.220039231742008
1673972880,0,2023-01-17 16:28:00,253.3,253.3,253.3,253.3,128,-0.2255438132105212,-0.004403665174810556,-0.22114014803571064
1673973060,0,2023-01-17 16:31:00,253.27,253.37,253.26,253.37,733,-0.21407054798066838,0.005655680044033828,-0.2197262280247022
1673973120,0,2023-01-17 16:32:00,253.395,253.395,253.395,253.395,361,-0.20064767011706408,0.015262846326110524,-0.2159105164431746
1673973240,0,2023-01-17 16:34:00,253.45,253.73,253.45,253.73,2761,-0.16112094050743053,0.043831660748595264,-0.2049526012560258
1673973300,0,2023-01-17 16:35:00,253.59,253.59,253.59,253.59,103,-0.13948466015222039,0.052374352883044345,-0.19185901303526473
1673973360,0,2023-01-17 16:36:00,253.46,253.5,253.46,253.5,481,-0.12812307685226187,0.05098874894640229,-0.17911182579866416
1673973480,0,2023-01-17 16:38:00,253.565,253.565,253.565,253.565,110,-0.11257627424572547,0.05322844124235096,-0.16580471548807643
1673973540,0,2023-01-17 16:39:00,253.56,253.63,253.56,253.625,631,-0.09432648560246548,0.057182583908488765,-0.15150906951095425
1673973660,0,2023-01-17 16:41:00,253.705,253.705,253.705,253.705,114,-0.07257150606028517,0.06315005076053526,-0.13572155682082043
1673973720,0,2023-01-17 16:42:00,253.63,253.63,253.63,253.63,149,-0.06068288669180788,0.06003093610321006,-0.12071382279501794
1673973900,0,2023-01-17 16:45:00,253.55,253.55,253.37,253.46,957,-0.06423815201060279,0.04518053662753213,-0.10941868863813492
1673974020,0,2023-01-17 16:47:00,253.52,253.52,253.4975,253.505,728,-0.06270181398960517,0.03737349971882381,-0.10007531370842898
1673974080,0,2023-01-17 16:48:00,253.48,253.48,253.48,253.48,216,-0.06277788176242893,0.02983794555680004,-0.09261582731922897
1673974140,0,2023-01-17 16:49:00,253.485,253.485,253.485,253.485,131,-0.061723201165506225,0.02471410092297821,-0.08643730208848444
1673974200,0,2023-01-17 16:50:00,253.48,253.48,253.48,253.48,283,-0.06059234655347723,0.020675964428005775,-0.081268310981483
1673974380,0,2023-01-17 16:53:00,253.63,253.63,253.6,253.6,541,-0.04944318870585107,0.025460097820505553,-0.07490328652635662
1673974440,0,2023-01-17 16:54:00,253.615,253.63,253.59,253.63,1443,-0.03775147599097295,0.029721448428306943,-0.06747292441927989
1673974500,0,2023-01-17 16:55:00,253.52,253.55,253.33,253.33,1105,-0.05209270989254833,0.012304171621385251,-0.06439688151393358
1673974560,0,2023-01-17 16:56:00,253.53,253.58,253.53,253.58,325,-0.04279205030098865,0.01728386497035595,-0.0600759152713446
1673974680,0,2023-01-17 16:58:00,253.74,253.74,253.74,253.74,111,-0.022254017284211614,0.030257518389706396,-0.05251153567391801
1673974860,0,2023-01-17 17:01:00,253.59,253.59,253.59,253.59,182,-0.017875170706588506,0.027709091973863606,-0.04558426268045211
1673974920,0,2023-01-17 17:02:00,253.84,253.84,253.69,253.725,1632,-0.003471514035140899,0.03369019891624897,-0.03716171295138987
1673975040,0,2023-01-17 17:04:00,253.79,253.79,253.79,253.79,260,0.013038148759108026,0.040159889368398316,-0.02712174060929029
1673975100,0,2023-01-17 17:05:00,253.79,253.79,253.79,253.79,253,0.025824486859903573,0.04235698197535509,-0.016532495115451518
1673975340,0,2023-01-17 17:09:00,253.69,253.69,253.68,253.69,739,0.0275707689974638,0.03528261129033226,-0.0077118422928684534
1673975400,0,2023-01-17 17:10:00,253.6,253.6,253.535,253.535,897,0.016260069600974703,0.019177529515074523,-0.0029174599140998226
1673975460,0,2023-01-17 17:11:00,253.55,253.55,253.55,253.55,201,0.008409691787790052,0.0090617213615119,-0.0006520295737218475
1673975640,0,2023-01-17 17:14:00,253.48,253.55,253.46,253.46,1008,-0.005016213242925005,-0.003491346935362526,-0.0015248663075624791
1673975700,0,2023-01-17 17:15:00,253.46,253.46,253.46,253.46,225,-0.015477919882442848,-0.011162442859904295,-0.0043154770225385525
1673975820,0,2023-01-17 17:17:00,253.584,253.584,253.445,253.445,1184,-0.02469460833356152,-0.01630330504881837,-0.008391303284743147
1673975880,0,2023-01-17 17:18:00,253.19,253.19,253.19,253.19,224,-0.05197612084273828,-0.03486785404639611,-0.017108266796342173
1673975940,0,2023-01-17 17:19:00,253.265,253.265,253.265,253.265,140,-0.0667752987819199,-0.03973362558846218,-0.027041673193457717
1673976060,0,2023-01-17 17:21:00,253.38,253.38,253.26,253.32,949,-0.07322165985925722,-0.03694398933263959,-0.03627767052661762
1673976180,0,2023-01-17 17:23:00,253.26,253.26,253.15,253.165,532,-0.08980246514937562,-0.042819835698206396,-0.046982629451169225
1673976240,0,2023-01-17 17:24:00,253.135,253.135,253.135,253.135,586,-0.10416289704164683,-0.04574421407238208,-0.05841868296926475
1673976300,0,2023-01-17 17:25:00,253.01,253.01,253.01,253.01,305,-0.12419841607930948,-0.052623786488035784,-0.0715746295912737
1673976360,0,2023-01-17 17:26:00,252.95,252.95,252.95,252.95,186,-0.14326671827595305,-0.057353670947743476,-0.08591304732820958
1673976480,0,2023-01-17 17:28:00,253.02,253.02,252.86,252.88,1198,-0.16215764770896612,-0.060995680304605226,-0.1011619674043609
1673976600,0,2023-01-17 17:30:00,252.89,252.89,252.84,252.84,948,-0.17830116623670733,-0.061711359065877144,-0.11658980717083019
1673976660,0,2023-01-17 17:31:00,252.82,252.84,252.79,252.8,659,-0.19210818313180766,-0.06041470076878197,-0.1316934823630257
1673976720,0,2023-01-17 17:32:00,252.93,253.075,252.93,253.075,1218,-0.17879905752963055,-0.03768446013328386,-0.14111459739634669
1673976780,0,2023-01-17 17:33:00,253.07,253.07,253.07,253.07,222,-0.16673294422270146,-0.0204946774610838,-0.14623826676161766
1673976840,0,2023-01-17 17:34:00,253.09,253.09,253.045,253.045,1056,-0.15737364810789245,-0.00890830507701984,-0.1484653430308726
1673976900,0,2023-01-17 17:35:00,252.99,253.19,252.99,253.19,1072,-0.13668048279734535,0.009427888186821831,-0.14610837098416718
1673977080,0,2023-01-17 17:38:00,253.15,253.15,253.15,253.15,309,-0.12210115974437485,0.019205768991833877,-0.14130692873620873
1673977140,0,2023-01-17 17:39:00,253.15,253.15,253.15,253.15,149,-0.10928714698496833,0.02561582540099233,-0.13490297238596066
1673977440,0,2023-01-17 17:44:00,253.07,253.13,253.07,253.1,1067,-0.10199084471500441,0.026329702136765,-0.1283205468517694
1673977500,0,2023-01-17 17:45:00,253.15,253.15,253.02,253.02,262,-0.10149384613066559,0.021461360576883068,-0.12295520670754866
1673977560,0,2023-01-17 17:46:00,253.08,253.14,253.08,253.14,585,-0.09037518517561693,0.026064017225545383,-0.11643920240116232
1673977620,0,2023-01-17 17:47:00,253.14,253.14,253.14,253.14,158,-0.08063406693247543,0.028644108374949517,-0.10927817530742495
1673977680,0,2023-01-17 17:48:00,253.13,253.13,253.13,253.13,425,-0.0728809507371011,0.029117779656259085,-0.10199873039336019
1673977740,0,2023-01-17 17:49:00,252.94,253.05,252.94,253.05,1150,-0.07235778618809263,0.02371275536421405,-0.09607054155230668
1673977800,0,2023-01-17 17:50:00,253.125,253.125,253.125,253.125,172,-0.06514040329432191,0.024744110606387815,-0.08988451390070973
1673978040,0,2023-01-17 17:54:00,253.205,253.27,253.14,253.14,1255,-0.057546836602085705,0.025870141838899227,-0.08341697844098493
1673978100,0,2023-01-17 17:55:00,253.15,253.205,253.12,253.12,1059,-0.052537098178220276,0.024703904210211722,-0.077241002388432
1673978160,0,2023-01-17 17:56:00,253.09,253.09,252.92,252.92,821,-0.06396779202643188,0.010618568289600089,-0.07458636031603197
1673978220,0,2023-01-17 17:57:00,252.94,252.94,252.87,252.87,266,-0.07618309014654301,-0.0012773838644088292,-0.07490570628213418
1673978280,0,2023-01-17 17:58:00,252.925,252.925,252.925,252.925,256,-0.08049783266062605,-0.0044737011027934925,-0.07602413155783255
1673978340,0,2023-01-17 17:59:00,252.85,252.865,252.85,252.865,242,-0.08774729950033588,-0.009378534354002654,-0.07836876514633323
1673978400,0,2023-01-17 18:00:00,252.865,253.12,252.865,253.03,2532,-0.07926471882490205,-0.0007167629428550537,-0.078547955882047
1673978520,0,2023-01-17 18:02:00,253.045,253.045,253.045,253.045,105,-0.07051893944864673,0.006423213146720216,-0.07694215259536695
1673978580,0,2023-01-17 18:03:00,253.14,253.17,253.13,253.13,884,-0.05608257168157138,0.01668766473103646,-0.07277023641260784
1673978640,0,2023-01-17 18:04:00,253.09,253.09,253.09,253.09,251,-0.047323792699558,0.020357154970439884,-0.06768094766999788
1673978700,0,2023-01-17 18:05:00,253.085,253.085,253.085,253.085,134,-0.04032105939231201,0.021887910622148704,-0.06220897001446071
1673978820,0,2023-01-17 18:07:00,253.1,253.1,253.1,253.1,205,-0.03317850697899871,0.023224370428369605,-0.05640287740736832
1673978940,0,2023-01-17 18:09:00,253.1,253.1,253.1,253.1,120,-0.027204387487358872,0.02335879193600756,-0.05056317942336643
1673979000,0,2023-01-17 18:10:00,252.97,252.97,252.92,252.92,584,-0.03657276238720897,0.01119233362892598,-0.04776509601613495
1673979060,0,2023-01-17 18:11:00,252.88,252.88,252.88,252.88,169,-0.04668675682566459,0.0008626713523762902,-0.04754942817804088
1673979120,0,2023-01-17 18:12:00,252.97,252.97,252.97,252.97,546,-0.046899296550122926,0.0005201053023343657,-0.04741940185245729
1673979180,0,2023-01-17 18:13:00,252.88,252.965,252.88,252.965,824,-0.04693021175816625,0.0003913520754328381,-0.04732156383359909
1673979240,0,2023-01-17 18:14:00,252.945,252.945,252.945,252.945,164,-0.04801505744242718,-0.0005547948870624694,-0.04746026255536471
1673979300,0,2023-01-17 18:15:00,252.95,252.95,252.95,252.95,134,-0.047918967224205744,-0.0003669637350728269,-0.04755200348913292
1673979540,0,2023-01-17 18:19:00,252.9,252.98,252.9,252.98,516,-0.0449044353754573,0.0021180544909404977,-0.047022489866397794
1673979600,0,2023-01-17 18:20:00,252.9975,252.9975,252.875,252.945,1045,-0.044822914008221915,0.0017596606865407025,-0.04658257469476262
1673979720,0,2023-01-17 18:22:00,252.8875,252.8875,252.8875,252.8875,103,-0.04883513613921764,-0.00180204915556402,-0.04703308698365362
1673979840,0,2023-01-17 18:24:00,252.9,253.0,252.9,253.0,867,-0.04244773027443216,0.0036682853673771637,-0.046116015641809324
1673979900,0,2023-01-17 18:25:00,253.03,253.105,253.005,253.02,845,-0.035364176046726925,0.008601471676065925,-0.04396564772279285
1673979960,0,2023-01-17 18:26:00,252.96,252.96,252.96,252.96,1035,-0.03419769708150966,0.007814360513026558,-0.04201205759453622
1673980020,0,2023-01-17 18:27:00,253.02,253.02,252.96,253.02,6952,-0.028107746928327515,0.011123448532966963,-0.03923119546129448
1673980080,0,2023-01-17 18:28:00,253.035,253.18,253.035,253.18,932,-0.010252569492934072,0.023182900774688327,-0.0334354702676224
1673980140,0,2023-01-17 18:29:00,253.36,253.415,253.36,253.415,572,0.02259980678260831,0.04482822164018457,-0.02222841485757626
1673980200,0,2023-01-17 18:30:00,253.41,253.41,253.41,253.41,141,0.04768243996963406,0.05592868386176826,-0.008246243892134197
1673980320,0,2023-01-17 18:32:00,253.49,253.4946,253.29,253.37,3706,0.06359980283730238,0.05747683738354926,0.0061229654537531195
1673980440,0,2023-01-17 18:34:00,253.365,253.365,253.365,253.365,1397,0.07494702670413744,0.05505924900030746,0.019887777703829983
1673980500,0,2023-01-17 18:35:00,253.38,253.4,253.38,253.4,218,0.08577522743510713,0.052709959785021715,0.03306526765008541
1673980560,0,2023-01-17 18:36:00,253.465,253.465,253.465,253.465,239,0.09846655020223238,0.052321026041717573,0.04614552416051481
1673980680,0,2023-01-17 18:38:00,253.39,253.43,253.39,253.43,1169,0.10449574553032903,0.04668017709585137,0.05781556843447766
1673980740,0,2023-01-17 18:39:00,253.52,253.58,253.52,253.58,290,0.11999445132263986,0.04974310631052975,0.07025134501211011
1673980800,0,2023-01-17 18:40:00,253.59,253.755,253.59,253.755,759,0.14472996781148595,0.059582898239500665,0.08514706957198528
1673980980,0,2023-01-17 18:43:00,253.815,253.815,253.815,253.815,163,0.16724662639609278,0.06567964545928598,0.1015669809368068
1673981040,0,2023-01-17 18:44:00,253.895,253.895,253.895,253.895,437,0.18936370504334832,0.07023737928523321,0.1191263257581151
1673981100,0,2023-01-17 18:45:00,253.78,253.78,253.76,253.76,485,0.19376467885479087,0.059710682477340626,0.13405399637745025
1673981160,0,2023-01-17 18:46:00,253.76,253.76,253.65,253.65,1240,0.18622966199646385,0.04174053249521087,0.14448912950125298
1673981280,0,2023-01-17 18:48:00,253.73,253.73,253.73,253.73,256,0.18458564979124503,0.03207721623199364,0.1525084335592514
1673981340,0,2023-01-17 18:49:00,253.65,253.65,253.65,253.65,141,0.17481229949041222,0.01784309274492865,0.15696920674548356
1673981400,0,2023-01-17 18:50:00,253.74,253.864,253.74,253.85,485,0.1811173692034913,0.019318529966406178,0.16179883923708513
1673981520,0,2023-01-17 18:52:00,253.73,253.73,253.73,253.73,306,0.17442057346073625,0.01009738737892088,0.16432318608181537
1673981580,0,2023-01-17 18:53:00,253.8153,253.8153,253.8153,253.8153,402,0.1739906557311599,0.007733975719475622,0.16625668001168428
1673981640,0,2023-01-17 18:54:00,253.57,253.57,253.425,253.55,1771,0.1505074933420758,-0.012599349335686794,0.1631068426777626
1673981700,0,2023-01-17 18:55:00,253.42,253.455,253.42,253.455,399,0.12281547160313266,-0.032233096859703964,0.15504856846283663
