Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674074520,0,2023-01-18 20:42:00,92.37,92.375,92.33,92.33,3280.0,-0.08126193372852697,-0.020267750974146057,-0.06099418275438091
1674074580,0,2023-01-18 20:43:00,92.325,92.33,92.28,92.28,5027.0,-0.08886179921954351,-0.022294093172130075,-0.06656770604741344
1674074640,0,2023-01-18 20:44:00,92.285,92.37,92.285,92.315,5643.0,-0.09101141692083559,-0.019554968698737712,-0.07145644822209787
1674074700,0,2023-01-18 20:45:00,92.3,92.35,92.28,92.29,10258.0,-0.09365272518343204,-0.017757021569067333,-0.0758957036143647
1674074760,0,2023-01-18 20:46:00,92.3,92.34,92.3,92.31,6641.0,-0.09305941712496235,-0.013730970808478113,-0.07932844631648424
1674074820,0,2023-01-18 20:47:00,92.31,92.32,92.275,92.31,6614.0,-0.09153406845095446,-0.009764497707576175,-0.08176957074337829
1674074880,0,2023-01-18 20:48:00,92.315,92.315,92.28,92.29,7109.0,-0.09089131301175257,-0.007297393814699418,-0.08359391919705315
1674074940,0,2023-01-18 20:49:00,92.29,92.315,92.29,92.315,6078.0,-0.08735762925726931,-0.003010968048172913,-0.0843466612090964
1674075000,0,2023-01-18 20:50:00,92.31,92.42,92.25,92.41,12725.0,-0.07601519749228203,0.006665170973451498,-0.08268036846573353
1674075060,0,2023-01-18 20:51:00,92.425,92.47,92.41,92.43,10876.0,-0.06466696522635118,0.014410722591505873,-0.07907768781785705
1674075120,0,2023-01-18 20:52:00,92.45,92.505,92.45,92.45,9871.0,-0.053443512992629394,0.020507339860182133,-0.07395085285281153
1674075180,0,2023-01-18 20:53:00,92.43,92.43,92.41,92.42,4809.0,-0.046434329470571356,0.022013218705792134,-0.06844754817636349
1674075240,0,2023-01-18 20:54:00,92.435,92.52,92.43,92.48,10459.0,-0.035627312984956916,0.026256188153125262,-0.06188350113808218
1674075300,0,2023-01-18 20:55:00,92.49,92.49,92.4,92.43,14633.0,-0.030742872000672605,0.024912503309927662,-0.05565537531060027
1674075360,0,2023-01-18 20:56:00,92.44,92.475,92.44,92.46,14552.0,-0.02417252226084088,0.025186282439807514,-0.04935880470064839
1674075420,0,2023-01-18 20:57:00,92.465,92.465,92.38,92.42,17318.0,-0.02194022520245653,0.02193486359855349,-0.04387508880101002
1674075480,0,2023-01-18 20:58:00,92.42,92.52,92.42,92.49,29285.0,-0.01435719787519929,0.02361431274064859,-0.03797151061584788
1674075540,0,2023-01-18 20:59:00,92.48,92.54,92.45,92.54,33363.0,-0.004263860819648357,0.026966119836959616,-0.031229980656607974
1674075600,0,2023-01-18 21:00:00,92.53,92.53,92.53,92.53,32327.0,0.0028948945465998577,0.027299900162566268,-0.02440500561596641
1674075660,0,2023-01-18 21:01:00,92.53,92.53,92.53,92.53,5970.0,0.008470615764650802,0.02630049710449377,-0.01782988133984297
1674138600,0,2023-01-19 14:30:00,92.59,92.6,92.59,92.6,8467.0,0.01832657266464821,0.028925163203592945,-0.010598590538944732
1674138660,0,2023-01-19 14:31:00,92.56,92.56,92.56,92.56,122.0,0.022648743196967303,0.026597866988729627,-0.0039491237917623255
1674138720,0,2023-01-19 14:32:00,92.35,92.35,92.1533,92.1533,3086.0,-0.006666351037793561,-0.0021737817968249876,-0.004492569240968573
1674138840,0,2023-01-19 14:34:00,92.3,92.3,92.135,92.19,5284.0,-0.02663041232099772,-0.017710274464023318,-0.008920137856974403
1674138900,0,2023-01-19 14:35:00,92.24,92.3,92.18,92.225,2053.0,-0.03917626760190274,-0.024204903795942666,-0.014971363805960071
1674138960,0,2023-01-19 14:36:00,92.15,92.1699,92.0,92.0,979.0,-0.06650790615415758,-0.04122923387855801,-0.025278672275599573
1674139020,0,2023-01-19 14:37:00,92.0699,92.0699,92.0699,92.0699,229.0,-0.0815875898500309,-0.04504713405954505,-0.03654045579048584
1674139080,0,2023-01-19 14:38:00,92.025,92.025,92.025,92.025,232.0,-0.09605415012629237,-0.047610955468645216,-0.048443194657647154
1674139140,0,2023-01-19 14:39:00,92.04,92.04,92.04,92.04,1183.0,-0.10509713438688095,-0.045323151783387035,-0.05977398260349392
1674139200,0,2023-01-19 14:40:00,92.1,92.1,92.07,92.07,788.0,-0.10859124303107137,-0.03905380834206196,-0.06953743468900941
1674139260,0,2023-01-19 14:41:00,92.08,92.16,92.08,92.16,710.0,-0.10291179831607167,-0.026699490901649803,-0.07621230741442186
1674139320,0,2023-01-19 14:42:00,92.19,92.25,92.19,92.25,786.0,-0.09010981971239573,-0.011118009838379087,-0.07899180987401665
1674139380,0,2023-01-19 14:43:00,92.15,92.31,92.15,92.31,1305.0,-0.07426656217717209,0.003780198157475642,-0.07804676033464773
1674139440,0,2023-01-19 14:44:00,92.27,92.33,92.26,92.26,816.0,-0.06499601496663843,0.01044059629440744,-0.07543661126104587
1674139500,0,2023-01-19 14:45:00,92.295,92.4,92.27,92.27,2317.0,-0.056194349602662896,0.015393809326706379,-0.07158815892936927
1674139560,0,2023-01-19 14:46:00,92.27,92.31,92.25,92.31,2876.0,-0.0454671832963669,0.02089678050640191,-0.06636396380276881
1674139620,0,2023-01-19 14:47:00,92.4,92.46,92.4,92.46,610.0,-0.024578751765275797,0.03342816962999441,-0.05800692139527021
1674139680,0,2023-01-19 14:48:00,92.5,92.5207,92.37,92.37,627.0,-0.01511255895013619,0.03431548995610722,-0.04942804890624341
1674139740,0,2023-01-19 14:49:00,92.535,92.535,92.535,92.535,394.0,0.005638589938669725,0.04405331107593051,-0.038414721137260785
1674139920,0,2023-01-19 14:52:00,92.47,92.47,92.45,92.45,622.0,0.015051728356496596,0.04277315959500591,-0.02772143123850931
1674139980,0,2023-01-19 14:53:00,92.435,92.435,92.38,92.4,3117.0,0.018266560696901024,0.03679039354832827,-0.018523832851427245
1674140040,0,2023-01-19 14:54:00,92.49,92.49,92.49,92.49,789.0,0.027756625229159226,0.037024366464469174,-0.009267741235309952
1674140100,0,2023-01-19 14:55:00,92.47,92.5,92.47,92.5,479.0,0.03567326695409179,0.03595280655152139,-0.0002795395974296037
1674140160,0,2023-01-19 14:56:00,92.49,92.49,92.41,92.41,1193.0,0.03428974389579764,0.027655426794581797,0.006634317101215845
1674140220,0,2023-01-19 14:57:00,92.44,92.48,92.44,92.48,1300.0,0.03839906635559487,0.025411799403503216,0.012987266952091651
1674140280,0,2023-01-19 14:58:00,92.5,92.515,92.48,92.4956,1767.0,0.042425469235993774,0.023550561827121695,0.01887490740887208
1674140340,0,2023-01-19 14:59:00,92.52,92.52,92.43,92.43,861.0,0.03986352882336064,0.01679089713159085,0.02307263169176979
1674140460,0,2023-01-19 15:01:00,92.33,92.4099,92.33,92.37,865.0,0.03261570053626883,0.0076344550755992335,0.0249812454606696
1674140580,0,2023-01-19 15:03:00,92.33,92.36,92.33,92.36,655.0,0.025767792897823938,0.0006292379497234712,0.025138554948100467
1674140640,0,2023-01-19 15:04:00,92.31,92.31,92.3,92.3,636.0,0.015322648247789061,-0.007852725360249127,0.02317537360803819
1674140700,0,2023-01-19 15:05:00,92.42,92.42,92.42,92.42,347.0,0.016537162858185184,-0.005310568599882402,0.021847731458067586
1674140760,0,2023-01-19 15:06:00,92.46,92.485,92.46,92.485,1132.0,0.022485433132914068,0.000510161339877184,0.021975271793036884
1674140820,0,2023-01-19 15:07:00,92.56,92.56,92.525,92.525,343.0,0.030080397785368973,0.006484100793865671,0.023596296991503302
1674140880,0,2023-01-19 15:08:00,92.51,92.51,92.51,92.51,823.0,0.034491490914405176,0.008716155138321496,0.02577533577608368
1674140940,0,2023-01-19 15:09:00,92.5193,92.5193,92.5193,92.5193,297.0,0.03829629047801575,0.010016763761545654,0.028279526716470094
1674141000,0,2023-01-19 15:10:00,92.52,92.575,92.52,92.575,1474.0,0.04528413867767256,0.01360368956896197,0.03168044910871059
1674141060,0,2023-01-19 15:11:00,92.55,92.5548,92.51,92.51,991.0,0.045057704775089746,0.01070180453310332,0.034355900241986426
1674141120,0,2023-01-19 15:12:00,92.42,92.42,92.34,92.39,1629.0,0.03479417160610865,0.0003506170912977724,0.034443554514810876
1674141180,0,2023-01-19 15:13:00,92.42,92.53,92.42,92.527,959.0,0.03728520206794883,0.0022733180425103597,0.03501188402543847
1674141240,0,2023-01-19 15:14:00,92.54,92.54,92.4999,92.4999,473.0,0.03665013816120677,0.0013106033086146343,0.035339534852592135
1674141300,0,2023-01-19 15:15:00,92.52,92.52,92.44,92.44,1637.0,0.030956567998828177,-0.003506373483011166,0.03446294148183934
1674141360,0,2023-01-19 15:16:00,92.43,92.48,92.37,92.425,2249.0,0.024946431056804386,-0.007613208340027967,0.03255963939683235
1674141420,0,2023-01-19 15:17:00,92.5,92.5,92.5,92.5,755.0,0.02593625047764192,-0.0052987111353523485,0.03123496161299427
1674141480,0,2023-01-19 15:18:00,92.47,92.62,92.47,92.62,1000.0,0.035988829790525756,0.0038030945420251885,0.03218573524850057
1674141540,0,2023-01-19 15:19:00,92.575,92.575,92.55,92.55,820.0,0.03787060754515892,0.004547897837326682,0.033322709707832236
1674141600,0,2023-01-19 15:20:00,92.53,92.57,92.53,92.545,1263.0,0.038514500571793064,0.0041534326911686625,0.0343610678806244
1674141660,0,2023-01-19 15:21:00,92.51,92.54,92.51,92.51,1528.0,0.0357880406858726,0.0011415782441985545,0.03464646244167405
1674141720,0,2023-01-19 15:22:00,92.48,92.49,92.44,92.44,929.0,0.027660038887077576,-0.005589138843677177,0.03324917773075475
1674141780,0,2023-01-19 15:23:00,92.44,92.505,92.44,92.505,1640.0,0.02616191737648421,-0.0056698082834164346,0.031831725659900646
1674141840,0,2023-01-19 15:24:00,92.5,92.5,92.42,92.44,1176.0,0.019504848758487014,-0.009861501521130907,0.029366350279617922
1674141900,0,2023-01-19 15:25:00,92.43,92.43,92.42,92.42,426.0,0.012471477633170025,-0.01351589811715832,0.025987375750328345
1674141960,0,2023-01-19 15:26:00,92.435,92.435,92.41,92.41,2305.0,0.006021155781326115,-0.015972975975201784,0.0219941317565279
1674142020,0,2023-01-19 15:27:00,92.33,92.33,92.33,92.33,458.0,-0.005482898726882013,-0.02198162438672793,0.016498725659845916
1674142080,0,2023-01-19 15:28:00,92.3,92.3,92.265,92.28,1605.0,-0.018422167658087574,-0.027936714654346793,0.00951454699625922
1674142140,0,2023-01-19 15:29:00,92.26,92.27,92.24,92.24,2358.0,-0.03154071547986348,-0.03284420998089816,0.0013034945010346796
1674142200,0,2023-01-19 15:30:00,92.2,92.2,92.17,92.17,1092.0,-0.04704338724357626,-0.038677505395688754,-0.008365881847887509
1674142260,0,2023-01-19 15:31:00,92.16,92.21,92.13,92.21,1874.0,-0.05546236498163637,-0.03767718650699908,-0.017785178474637283
1674142320,0,2023-01-19 15:32:00,92.17,92.17,92.15,92.15,1972.0,-0.0662127052039665,-0.03874202138346337,-0.027470683820503126
1674142380,0,2023-01-19 15:33:00,92.12,92.12,92.09,92.09,455.0,-0.07866710047554193,-0.04095713332403104,-0.03770996715151089
1674142440,0,2023-01-19 15:34:00,92.085,92.085,91.99,91.99,841.0,-0.0955055343723501,-0.04623645377667136,-0.049269080595678735
1674142500,0,2023-01-19 15:35:00,91.97,92.0108,91.94,91.94,888.0,-0.11159826139267182,-0.04986334463759446,-0.061734916755077356
1674142560,0,2023-01-19 15:36:00,91.94,91.94,91.94,91.94,373.0,-0.12293474824456041,-0.04895986519158643,-0.07397488305297398
1674142620,0,2023-01-19 15:37:00,91.94,91.95,91.89,91.89,3066.0,-0.13440424935936335,-0.048343493045111485,-0.08606075631425186
1674142680,0,2023-01-19 15:38:00,91.87,91.91,91.85,91.91,1683.0,-0.14026321177854584,-0.04336196437143518,-0.09690124740711066
1674142800,0,2023-01-19 15:40:00,91.82,91.855,91.805,91.825,663.0,-0.15003575257102852,-0.04250760413113429,-0.10752814843989424
1674142860,0,2023-01-19 15:41:00,91.85,91.88,91.84,91.84,2710.0,-0.15478591128227492,-0.037806210273904545,-0.11697970100837038
1674142920,0,2023-01-19 15:42:00,91.785,91.785,91.7,91.73,970.0,-0.16551853236620673,-0.03883106508626907,-0.12668746727993765
1674142980,0,2023-01-19 15:43:00,91.7,91.7,91.61,91.61,793.0,-0.18161367957024765,-0.04394096983224799,-0.13767270973799967
1674143040,0,2023-01-19 15:44:00,91.6372,91.7,91.6372,91.6862,2573.0,-0.18607553359539963,-0.038722259085919974,-0.14735327450947966
1674143100,0,2023-01-19 15:45:00,91.6903,91.6903,91.6903,91.6903,475.0,-0.1871237037450868,-0.03181634338848571,-0.1553073603566011
1674143160,0,2023-01-19 15:46:00,91.775,91.87,91.775,91.87,712.0,-0.17147741307893227,-0.012936042177864926,-0.15854137090106735
1674143220,0,2023-01-19 15:47:00,91.795,91.8,91.74,91.77,2219.0,-0.1652419726643899,-0.005360481410658036,-0.15988149125373186
1674143280,0,2023-01-19 15:48:00,91.74,91.77,91.67,91.68,3299.0,-0.1656530438761763,-0.004617242097955526,-0.16103580177822077
1674143340,0,2023-01-19 15:49:00,91.65,91.69,91.65,91.69,1355.0,-0.16328960344237942,-0.0018030413313268878,-0.16148656211105253
1674143520,0,2023-01-19 15:52:00,91.7,91.7,91.64,91.64,939.0,-0.16356565890374952,-0.0016632774341575896,-0.16190238146959193
1674143580,0,2023-01-19 15:53:00,91.61,91.64,91.61,91.6255,1279.0,-0.16307464071645938,-0.0009378073974939394,-0.16213683331896545
1674143640,0,2023-01-19 15:54:00,91.635,91.635,91.635,91.635,467.0,-0.16007370463562154,0.0016505029466751253,-0.16172420758229666
1674143700,0,2023-01-19 15:55:00,91.61,91.61,91.59,91.59,1016.0,-0.1594880857160632,0.001788897492986774,-0.16127698320904998
1674143760,0,2023-01-19 15:56:00,91.53,91.53,91.53,91.53,477.0,-0.16199806421820995,-0.0005768648073279647,-0.16142119941088198
1674143820,0,2023-01-19 15:57:00,91.5007,91.555,91.5,91.55,3124.0,-0.1605229982102685,0.000718560960490805,-0.1612415591707593
1674143880,0,2023-01-19 15:58:00,91.57,91.6,91.57,91.6,945.0,-0.15354939380850396,0.006153732289804259,-0.15970312609830822
1674143940,0,2023-01-19 15:59:00,91.615,91.695,91.615,91.6775,1072.0,-0.14015355681213748,0.015639655428936583,-0.15579321224107406
1674144000,0,2023-01-19 16:00:00,91.69,91.81,91.69,91.81,1127.0,-0.11749125082566536,0.030641569132326962,-0.14813281995799232
1674144060,0,2023-01-19 16:01:00,91.85,91.86,91.825,91.8586,661.0,-0.09452002817729976,0.04289023342455406,-0.13741026160185382
1674144120,0,2023-01-19 16:02:00,91.815,91.815,91.815,91.815,421.0,-0.07892354287527326,0.04678937498126445,-0.1257129178565377
1674144180,0,2023-01-19 16:03:00,91.75,91.79,91.75,91.79,1245.0,-0.0677989627340736,0.04633116409797129,-0.11413012683204489
1674144240,0,2023-01-19 16:04:00,91.76,91.79,91.75,91.79,1153.0,-0.05831048584016685,0.044655712793502444,-0.10296619863366929
1674144300,0,2023-01-19 16:05:00,91.79,91.81,91.73,91.735,2212.0,-0.05459945139804745,0.03869339778849748,-0.09329284918654493
1674144360,0,2023-01-19 16:06:00,91.71,91.71,91.6,91.615,1203.0,-0.060642379383310185,0.026120375842587792,-0.08676275522589798
1674144420,0,2023-01-19 16:07:00,91.615,91.725,91.615,91.725,2265.0,-0.055910857099561895,0.024681518501068866,-0.08059237560063076
1674144480,0,2023-01-19 16:08:00,91.78,91.78,91.75,91.78,1334.0,-0.047179198819151225,0.026730541425183635,-0.07390974024433486
1674144600,0,2023-01-19 16:10:00,91.83,91.9,91.83,91.9,2497.0,-0.030227851746815304,0.03494551079801565,-0.06517336254483096
1674144660,0,2023-01-19 16:11:00,91.93,91.93,91.91,91.91,1240.0,-0.015804684077650677,0.03949494277374423,-0.055299626851394904
1674144720,0,2023-01-19 16:12:00,91.905,91.905,91.85,91.855,1299.0,-0.008711835515441635,0.037270233068762613,-0.04598206858420425
1674144840,0,2023-01-19 16:14:00,91.83,91.83,91.78,91.82,3033.0,-0.005847503046311431,0.03210765243031425,-0.03795515547662568
1674144900,0,2023-01-19 16:15:00,91.86,91.86,91.86,91.86,679.0,-0.00034584651868385663,0.030087447166353462,-0.03043329368503732
1674144960,0,2023-01-19 16:16:00,91.79,91.84,91.79,91.81,3966.0,-2.0094578019325127e-05,0.024330559285614395,-0.02435065386363372
1674145020,0,2023-01-19 16:17:00,91.8,91.8,91.785,91.785,457.0,-0.0017589488173541667,0.018073364037023643,-0.01983231285437781
1674145080,0,2023-01-19 16:18:00,91.775,91.785,91.775,91.785,1481.0,-0.0031012540040933345,0.01338484708022758,-0.016486101084320914
1674145140,0,2023-01-19 16:19:00,91.775,91.775,91.725,91.725,1441.0,-0.008903900472290616,0.006065760489624239,-0.014969660961914854
1674145200,0,2023-01-19 16:20:00,91.71,91.73,91.705,91.73,670.0,-0.012949804110078844,0.0016158854814688085,-0.014565689591547653
1674145260,0,2023-01-19 16:21:00,91.76,91.76,91.75,91.755,1343.0,-0.01397779352303985,0.00047031685480624155,-0.014448110377846091
1674145320,0,2023-01-19 16:22:00,91.75,91.805,91.75,91.79,1317.0,-0.011831884447474295,0.002092980744297439,-0.013924865191771734
1674145380,0,2023-01-19 16:23:00,91.78,91.78,91.755,91.755,1385.0,-0.01280780315525476,0.0008936496292135804,-0.01370145278446834
1674145440,0,2023-01-19 16:24:00,91.75,91.75,91.75,91.75,353.0,-0.01382531435757528,-9.90892584855508e-05,-0.01372622509908973
1674145500,0,2023-01-19 16:25:00,91.78,91.78,91.78,91.78,383.0,-0.012071793910877204,0.0013235449505700214,-0.013395338861447226
1674145560,0,2023-01-19 16:26:00,91.79,91.81,91.765,91.79,3564.0,-0.00976266200635223,0.0029061414840759973,-0.012668803490428227
1674145620,0,2023-01-19 16:27:00,91.78,91.81,91.78,91.81,1474.0,-0.006246816075389461,0.0051375899320310146,-0.011384406007420475
1674145680,0,2023-01-19 16:28:00,91.805,91.83,91.78,91.79,2787.0,-0.00501648873830618,0.005094333815291436,-0.010110822553597616
1674145740,0,2023-01-19 16:29:00,91.8,91.81,91.7878,91.79,11666.0,-0.003995389101135061,0.004892346761970045,-0.008887735863105106
1674145800,0,2023-01-19 16:30:00,91.79,91.88,91.78,91.79,28916.0,-0.0031498507631511075,0.004590308079963199,-0.007740158843114306
1674145860,0,2023-01-19 16:31:00,91.805,91.84,91.79,91.8,18285.0,-0.0016537754184327014,0.004869106739745285,-0.006522882158177986
1674145920,0,2023-01-19 16:32:00,91.83,91.88,91.83,91.88,5957.0,0.005918976209684956,0.009953486694290354,-0.004034510484605397
1674145980,0,2023-01-19 16:33:00,91.84,91.86,91.84,91.86,1172.0,0.010189149408816434,0.011378927914737465,-0.0011897785059210315
1674146040,0,2023-01-19 16:34:00,91.89,91.89,91.86,91.86,1413.0,0.013418611038801487,0.011686711635778014,0.0017318994030234725
1674146160,0,2023-01-19 16:36:00,91.9,91.9,91.89,91.89,712.0,0.018189059768403126,0.013165728292303723,0.005023331476099404
1674146220,0,2023-01-19 16:37:00,91.92,91.92,91.86,91.87,2060.0,0.020123866496518872,0.012080428016335574,0.008043438480183298
1674146280,0,2023-01-19 16:38:00,91.83,91.86,91.83,91.85,1086.0,0.019814967306345466,0.009417223060929734,0.010397744245415732
1674146340,0,2023-01-19 16:39:00,91.8675,91.87,91.84,91.84,1013.0,0.018549419880343976,0.006521340507942595,0.012028079372401381
1674146400,0,2023-01-19 16:40:00,91.84,91.86,91.81,91.81,2645.0,0.014953342325725316,0.002340210362659148,0.012613131963066168
1674146460,0,2023-01-19 16:41:00,91.8,91.81,91.8,91.81,599.0,0.011965494186625847,-0.0005181102211522567,0.012483604407778104
1674146520,0,2023-01-19 16:42:00,91.82,91.83,91.82,91.82,864.0,0.010285949414551965,-0.0017581239945809127,0.012044073409132878
1674146580,0,2023-01-19 16:43:00,91.8,91.8,91.74,91.74,2683.0,0.0024710815798556496,-0.007658393463421783,0.010129475043277433
1674146640,0,2023-01-19 16:44:00,91.695,91.695,91.685,91.69,378.0,-0.007668442582129842,-0.01423833410032582,0.006569891518195979
1674146700,0,2023-01-19 16:45:00,91.61,91.61,91.56,91.575,1203.0,-0.024698913733757877,-0.025015044201563086,0.0003161304678052073
1674146760,0,2023-01-19 16:46:00,91.56,91.57,91.56,91.57,1081.0,-0.038159266758711397,-0.030780317781213283,-0.0073789489774981135
1674146820,0,2023-01-19 16:47:00,91.59,91.64,91.59,91.59,1288.0,-0.04667482235652187,-0.03143669870321901,-0.015238123653302866
1674146880,0,2023-01-19 16:48:00,91.56,91.56,91.48,91.48,1060.0,-0.06158957591769365,-0.03708116181151262,-0.024508414106181025
1674146940,0,2023-01-19 16:49:00,91.51,91.55,91.5,91.55,1347.0,-0.06698900305630673,-0.03398447116010056,-0.03300453189620617
1674147000,0,2023-01-19 16:50:00,91.51,91.51,91.51,91.51,324.0,-0.07364679921269612,-0.032513813853191964,-0.04113298535950416
1674147060,0,2023-01-19 16:51:00,91.5,91.51,91.49,91.49,2390.0,-0.07961918310486737,-0.030788958196290572,-0.0488302249085768
1674147120,0,2023-01-19 16:52:00,91.48,91.5199,91.48,91.505,1485.0,-0.0821944789394422,-0.026691403224692323,-0.05550307571474988
1674147180,0,2023-01-19 16:53:00,91.52,91.54,91.52,91.54,1728.0,-0.08048344885038716,-0.019984298508509815,-0.06049915034187735
1674147240,0,2023-01-19 16:54:00,91.585,91.585,91.585,91.585,525.0,-0.074635964320791,-0.011309451183130925,-0.06332651313766008
