Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674154080,0,2023-01-19 18:48:00,314.47,314.57,314.47,314.57,483.0,0.41598034845901566,0.011598740805223495,0.40438160765379216
1674154140,0,2023-01-19 18:49:00,314.35,314.35,314.35,314.35,115.0,0.39324591184873725,-0.008908556644043941,0.4021544684927812
1674154200,0,2023-01-19 18:50:00,314.14,314.2375,314.05,314.05,1837.0,0.34702097248919017,-0.04410679680287283,0.391127769292063
1674154260,0,2023-01-19 18:51:00,314.26,314.26,314.1,314.1,1323.0,0.3108388009397913,-0.06423117468181738,0.3750699756216087
1674154380,0,2023-01-19 18:53:00,314.25,314.43,314.25,314.43,723.0,0.30527340954421334,-0.05583725286191632,0.36111066240612966
1674154440,0,2023-01-19 18:54:00,314.43,314.48,314.3086,314.3086,1419.0,0.2877498304217738,-0.058688665587484645,0.34643849600925847
1674154500,0,2023-01-19 18:55:00,314.19,314.32,314.09,314.32,1198.0,0.27165073190218436,-0.059830211285659296,0.33148094318784366
1674154560,0,2023-01-19 18:56:00,314.34,314.34,314.34,314.34,933.0,0.25753718483537114,-0.05915500668197804,0.3166921915173492
1674154620,0,2023-01-19 18:57:00,314.5,314.71,314.5,314.71,474.0,0.273060335311925,-0.03490548496433943,0.3079658202762644
1674154680,0,2023-01-19 18:58:00,314.6,314.69,314.6,314.69,811.0,0.2805151075050958,-0.021960570216934927,0.3024756777220307
1674154740,0,2023-01-19 18:59:00,314.69,314.82,314.6,314.82,2804.0,0.2935293579982954,-0.007157055778988286,0.30068641377728367
1674154800,0,2023-01-19 19:00:00,314.95,315.0,314.605,314.605,2438.0,0.2832296470399456,-0.013965413389870507,0.2971950604298161
1674154860,0,2023-01-19 19:01:00,314.47,315.02,314.47,315.02,12348.0,0.3050377977473886,0.006274189854057977,0.2987636078933306
1674154920,0,2023-01-19 19:02:00,315.125,315.35,315.0625,315.34,2922.0,0.34417480701671366,0.03632895929870644,0.3078458477180072
1674154980,0,2023-01-19 19:03:00,315.245,315.51,315.18,315.18,7120.0,0.3581519532303332,0.04024488440986079,0.3179070688204724
1674155040,0,2023-01-19 19:04:00,315.31,315.31,315.31,315.31,1289.0,0.3753915754406876,0.04598760529617213,0.32940397014451545
1674155100,0,2023-01-19 19:05:00,315.35,315.35,315.085,315.085,2366.0,0.36667171733841997,0.029814197755123617,0.33685751958329635
1674155160,0,2023-01-19 19:06:00,315.05,315.05,314.76,315.01,7879.0,0.34967841862766136,0.010256719235491984,0.3394216993921694
1674155220,0,2023-01-19 19:07:00,314.98,315.01,314.85,314.85,1523.0,0.31961610859917755,-0.01584447263439348,0.33546058123357103
1674155280,0,2023-01-19 19:08:00,315.01,315.32,315.01,315.215,2471.0,0.3215374769973778,-0.011138483388954623,0.3326759603863324
1674155340,0,2023-01-19 19:09:00,315.28,315.28,315.07,315.19,1147.0,0.317384275862139,-0.012233347619354684,0.3296176234814937
1674155400,0,2023-01-19 19:10:00,315.11,315.11,315.11,315.11,890.0,0.30413166214236753,-0.02038876907130094,0.32452043121366847
1674155460,0,2023-01-19 19:11:00,315.1,315.19,315.1,315.1,1548.0,0.289484951539805,-0.02802838373909078,0.3175133352788958
1674155520,0,2023-01-19 19:12:00,315.3,315.4,315.3,315.4,1464.0,0.2986422586000117,-0.015096861343107282,0.313739119943119
1674155580,0,2023-01-19 19:13:00,315.41,315.46,315.41,315.46,1027.0,0.3071997811275651,-0.0052314710524431485,0.3124312521800082
1674155640,0,2023-01-19 19:14:00,315.63,315.67,315.57,315.67,630.0,0.3271556773399311,0.011779540127938304,0.3153761372119928
1674155700,0,2023-01-19 19:15:00,315.53,315.79,315.52,315.79,2489.0,0.34863501850531975,0.02660710503466157,0.3220279134706582
1674155760,0,2023-01-19 19:16:00,315.76,315.93,315.7,315.845,4696.0,0.3658779778969006,0.03508005154099386,0.3307979263559067
1674155820,0,2023-01-19 19:17:00,315.76,315.78,315.7,315.78,3522.0,0.3700326842248387,0.03138780629514559,0.3386448779296931
1674155880,0,2023-01-19 19:18:00,315.72,315.78,315.71,315.78,857.0,0.3690708993339058,0.024340817123370107,0.3447300822105357
1674155940,0,2023-01-19 19:19:00,315.845,315.86,315.845,315.86,783.0,0.37049319436999895,0.02061048972757057,0.3498827046424284
1674156000,0,2023-01-19 19:20:00,315.855,315.98,315.855,315.9,1413.0,0.37057626661345466,0.016554849576821018,0.35402141703663365
1674156060,0,2023-01-19 19:21:00,315.97,316.1,315.94,316.1,1847.0,0.3823726763014861,0.022681007411881893,0.3596916688896042
1674156120,0,2023-01-19 19:22:00,315.93,316.0,315.93,316.0,1852.0,0.3792801462701618,0.01567078190444604,0.3636093643657158
1674156180,0,2023-01-19 19:23:00,316.07,316.26,316.07,316.26,1128.0,0.39327568375244937,0.02373305550938687,0.3695426282430625
1674156240,0,2023-01-19 19:24:00,316.35,316.485,316.35,316.485,1250.0,0.4177077922215062,0.038532131182755,0.3791756610387512
1674156300,0,2023-01-19 19:25:00,316.26,316.26,316.08,316.08,1572.0,0.3997818624781644,0.01648496115153053,0.38329690132663385
1674156420,0,2023-01-19 19:27:00,316.28,316.29,316.28,316.29,871.0,0.3979335487194362,0.011709317914241846,0.38622423080519436
1674156480,0,2023-01-19 19:28:00,316.43,316.65,316.43,316.5,2301.0,0.4087027211452323,0.017982792272030312,0.390719928873202
1674156540,0,2023-01-19 19:29:00,316.45,316.54,316.4,316.4,3149.0,0.4045053181039293,0.011028311384581824,0.3934770067193475
1674156600,0,2023-01-19 19:30:00,316.355,316.39,316.06,316.07,3234.0,0.3702822209279475,-0.018555828633119997,0.3888380495610675
1674156660,0,2023-01-19 19:31:00,316.11,316.335,316.1,316.335,1975.0,0.36038911378523153,-0.0227591486206688,0.38314826240590033
1674156720,0,2023-01-19 19:32:00,316.33,316.58,316.2139,316.58,1715.0,0.36807526501206667,-0.012058397915066965,0.38013366292713363
1674156780,0,2023-01-19 19:33:00,316.41,316.486,316.41,316.47,960.0,0.3611276596768107,-0.01520480260025836,0.37633246227706907
1674156840,0,2023-01-19 19:34:00,316.49,316.625,316.49,316.625,493.0,0.3639336365830559,-0.00991906055521058,0.37385269713826647
1674156900,0,2023-01-19 19:35:00,316.63,316.77,316.58,316.73,1320.0,0.37036072804431797,-0.0027935752751588327,0.3731543033194768
1674156960,0,2023-01-19 19:36:00,316.89,316.97,316.89,316.97,1735.0,0.39032086263028987,0.013733247448650454,0.3765876151816394
1674157020,0,2023-01-19 19:37:00,316.97,317.065,316.965,316.965,1170.0,0.4011121833157745,0.01961965450730807,0.3814925288084664
1674157080,0,2023-01-19 19:38:00,316.93,317.07,316.93,317.07,1359.0,0.4133719111084133,0.02550350583995753,0.3878684052684558
1674157140,0,2023-01-19 19:39:00,316.96,317.06,316.81,316.95,2345.0,0.40869367036361837,0.01666021207613,0.39203345828748837
1674157200,0,2023-01-19 19:40:00,316.975,317.01,316.935,316.935,1669.0,0.39917432310926415,0.005712691857420571,0.3934616312518436
1674157260,0,2023-01-19 19:41:00,316.815,316.815,316.7,316.715,864.0,0.3696172923759491,-0.019075471100715613,0.3886927634766647
1674157320,0,2023-01-19 19:42:00,316.81,317.11,316.81,317.11,2971.0,0.3737578831988344,-0.011947904222264272,0.3857057874210987
1674157380,0,2023-01-19 19:43:00,317.14,317.23,317.07,317.2,2705.0,0.3799220739210796,-0.004626970800015284,0.38454904472109486
1674157440,0,2023-01-19 19:44:00,317.07,317.07,317.0,317.0,794.0,0.3644675558383028,-0.016065191106233667,0.3805327469445365
1674157500,0,2023-01-19 19:45:00,316.93,316.93,316.86,316.905,1230.0,0.3406274911769174,-0.03192420461409534,0.3725516957910127
1674157560,0,2023-01-19 19:46:00,316.945,317.12,316.92,316.92,2237.0,0.3192641642635863,-0.04263002522194115,0.36189418948552743
1674157620,0,2023-01-19 19:47:00,316.885,316.885,316.485,316.485,1615.0,0.2641873222173672,-0.0781654938145282,0.3423528160318954
1674157740,0,2023-01-19 19:49:00,316.29,316.46,316.29,316.46,1188.0,0.2160309665148361,-0.10105747961364742,0.3170884461284835
1674157800,0,2023-01-19 19:50:00,316.305,316.305,316.18,316.27,1741.0,0.16068304148848256,-0.12512432371200077,0.28580736520048333
1674157920,0,2023-01-19 19:52:00,316.25,316.25,316.19,316.19,1914.0,0.1091063704110411,-0.1413607958315538,0.2504671662425949
1674157980,0,2023-01-19 19:53:00,316.1891,316.3,316.07,316.075,1348.0,0.05828013101512397,-0.15374962818197677,0.21202975919710074
1674158040,0,2023-01-19 19:54:00,316.07,316.07,315.93,316.005,452.0,0.012210796662088796,-0.15985517002800956,0.17206596669009835
1674158100,0,2023-01-19 19:55:00,315.93,316.03,315.91,316.03,1810.0,-0.02202826354800891,-0.1552753841904858,0.1332471206424769
1674158160,0,2023-01-19 19:56:00,316.11,316.31,316.11,316.16,2486.0,-0.03823233335879195,-0.1371835632010151,0.09895122984222314
1674158220,0,2023-01-19 19:57:00,316.32,316.32,316.24,316.32,2945.0,-0.03772860077913265,-0.10934386449708464,0.07161526371795199
1674158280,0,2023-01-19 19:58:00,316.245,316.36,316.18,316.34,3854.0,-0.03530854134174888,-0.08553904404776069,0.050230502706011815
1674158340,0,2023-01-19 19:59:00,316.26,316.26,316.16,316.16,1487.0,-0.04736908119741656,-0.0780796671227427,0.03071058592532614
1674158400,0,2023-01-19 20:00:00,316.11,316.26,316.11,316.26,1647.0,-0.04830119554367229,-0.06320942517519874,0.014908229631526455
1674158460,0,2023-01-19 20:01:00,316.28,316.32,316.28,316.32,485.0,-0.04369471880022502,-0.04688235874540118,0.0031876399451761604
1674158520,0,2023-01-19 20:02:00,316.15,316.31,316.13,316.31,2344.0,-0.04038543110885939,-0.03485845684322844,-0.005526974265630951
1674158580,0,2023-01-19 20:03:00,316.35,316.35,316.35,316.35,286.0,-0.03414156831809123,-0.022891675241968223,-0.011249893076123008
1674158640,0,2023-01-19 20:04:00,316.35,316.35,316.23,316.29,1419.0,-0.033646900110852584,-0.01791760562778366,-0.015729294483068923
1674158700,0,2023-01-19 20:05:00,316.21,316.21,316.04,316.1,1942.0,-0.04803259424920725,-0.025842639812910663,-0.022189954436296587
1674158760,0,2023-01-19 20:06:00,315.98,315.99,315.75,315.75,1531.0,-0.08667628516394643,-0.05158906458211987,-0.03508722058182656
1674158820,0,2023-01-19 20:07:00,315.67,315.67,315.67,315.67,399.0,-0.12234668362805223,-0.06980757043698053,-0.0525391131910717
1674158880,0,2023-01-19 20:08:00,315.7215,315.7215,315.7215,315.7215,186.0,-0.14479105070239484,-0.07380155000905851,-0.07098950069333633
1674158940,0,2023-01-19 20:09:00,315.62,315.62,315.62,315.62,1109.0,-0.16882249441363228,-0.07826639497623676,-0.09055609943739552
1674159000,0,2023-01-19 20:10:00,315.52,315.53,315.4,315.4,1029.0,-0.20327650308297507,-0.09017632291646363,-0.11310018016651144
1674159060,0,2023-01-19 20:11:00,315.41,315.41,315.2,315.275,3590.0,-0.23792535314487395,-0.09986013838269,-0.13806521476218395
1674159120,0,2023-01-19 20:12:00,315.275,315.71,315.275,315.59,6673.0,-0.2372322829296536,-0.07933365453397573,-0.15789862839567786
1674159180,0,2023-01-19 20:13:00,315.51,315.54,315.51,315.54,608.0,-0.2379743813885966,-0.06406060239433498,-0.17391377899426164
1674159240,0,2023-01-19 20:14:00,315.64,315.64,315.6,315.6,1267.0,-0.23105751401152475,-0.045714988013810465,-0.18534252599771428
1674159300,0,2023-01-19 20:15:00,315.73,315.82,315.715,315.72,1349.0,-0.21343253228860704,-0.02247200503271421,-0.19096052725589283
1674159360,0,2023-01-19 20:16:00,315.61,315.61,315.35,315.35,948.0,-0.22670717586993305,-0.028597318891232154,-0.1981098569787009
1674159480,0,2023-01-19 20:18:00,315.11,315.11,315.03,315.03,721.0,-0.26005104561755843,-0.049552950911086024,-0.2104980947064724
1674159540,0,2023-01-19 20:19:00,315.125,315.125,315.125,315.125,701.0,-0.2756332678343938,-0.05210813850233709,-0.2235251293320567
1674159600,0,2023-01-19 20:20:00,315.16,315.21,315.15,315.15,2847.0,-0.2827061397383659,-0.04734480832504734,-0.23536133141331855
1674159660,0,2023-01-19 20:21:00,315.08,315.11,314.98,314.985,2026.0,-0.2981882343669895,-0.05026152236293674,-0.24792671200405275
1674159720,0,2023-01-19 20:22:00,314.99,315.02,314.79,314.79,2809.0,-0.3224754796244724,-0.05963901409633571,-0.2628364655281367
1674159780,0,2023-01-19 20:23:00,314.98,315.04,314.8825,314.94,3267.0,-0.32586320192461926,-0.05042138911718602,-0.27544181280743324
1674159840,0,2023-01-19 20:24:00,314.83,314.83,314.765,314.8125,2240.0,-0.33497479971612165,-0.047626389526950696,-0.28734841018917096
1674159900,0,2023-01-19 20:25:00,314.74,314.74,314.59,314.59,2003.0,-0.3560454270488549,-0.05495761348774714,-0.30108781356110775
1674159960,0,2023-01-19 20:26:00,314.58,314.79,314.56,314.79,4484.0,-0.35254183960813634,-0.04116322083762286,-0.3113786187705135
1674160020,0,2023-01-19 20:27:00,314.795,314.86,314.75,314.75,2553.0,-0.3489701760622097,-0.030073245833356965,-0.31889693022885274
1674160080,0,2023-01-19 20:28:00,314.75,314.75,314.69,314.69,1046.0,-0.34698132085026145,-0.022467512497126974,-0.3245138083531345
1674160140,0,2023-01-19 20:29:00,314.63,314.81,314.63,314.7,2753.0,-0.34067117707064654,-0.012925894974009589,-0.32774528209663695
1674160200,0,2023-01-19 20:30:00,314.68,314.72,314.36,314.36,3726.0,-0.35896754673535725,-0.02497781171097624,-0.333989735024381
1674160260,0,2023-01-19 20:31:00,314.19,314.35,314.19,314.35,3705.0,-0.37000923183745726,-0.028815597450460972,-0.3411936343869963
1674160320,0,2023-01-19 20:32:00,314.31,314.31,313.94,313.94,3456.0,-0.4071500480076793,-0.052765130896546386,-0.3543849171111329
1674160380,0,2023-01-19 20:33:00,314.11,314.28,314.09,314.255,5792.0,-0.40648088634031865,-0.041676775383348574,-0.3648041109569701
1674160440,0,2023-01-19 20:34:00,314.25,314.36,314.165,314.165,6197.0,-0.40850384074525437,-0.03495978383062742,-0.37354405691462694
1674160500,0,2023-01-19 20:35:00,314.25,314.37,314.24,314.24,3030.0,-0.39945055612520264,-0.020725199368460567,-0.37872535675674207
1674160560,0,2023-01-19 20:36:00,314.36,314.55,314.325,314.54,4487.0,-0.3638737598431021,0.011881277530912004,-0.3757550373740141
1674160620,0,2023-01-19 20:37:00,314.55,314.645,314.49,314.54,3822.0,-0.331853491988511,0.035121236308402526,-0.3669747282969135
1674160680,0,2023-01-19 20:38:00,314.56,314.67,314.48,314.48,2349.0,-0.3077709061538485,0.04736305771445204,-0.35513396386830054
1674160740,0,2023-01-19 20:39:00,314.35,314.395,314.28,314.28,1314.0,-0.30134983854946995,0.043027300255064516,-0.34437713880453447
1674160800,0,2023-01-19 20:40:00,314.4,314.4,314.21,314.25,628.0,-0.29527806377626575,0.039279260022615003,-0.33455732379888076
1674160860,0,2023-01-19 20:41:00,314.22,314.28,314.14,314.14,2106.0,-0.2959309118738247,0.03090112954004487,-0.32683204141386957
1674160920,0,2023-01-19 20:42:00,314.28,314.28,314.15,314.15,3721.0,-0.2922722497066843,0.02764783336574822,-0.3199200830724325
1674160980,0,2023-01-19 20:43:00,314.12,314.15,313.99,313.99,2433.0,-0.2988385713740058,0.016865209358741362,-0.3157037807327472
1674161040,0,2023-01-19 20:44:00,314.02,314.15,314.0,314.15,4650.0,-0.2878140248583918,0.02231180469948435,-0.31012582955787615
1674161100,0,2023-01-19 20:45:00,314.21,314.48,314.2,314.48,5030.0,-0.24957184140754407,0.04844319052026569,-0.29801503192780976
1674161160,0,2023-01-19 20:46:00,314.42,314.43,314.25,314.25,2716.0,-0.23511347156534157,0.050321248289974585,-0.28543471985531615
1674161220,0,2023-01-19 20:47:00,314.31,314.31,314.25,314.25,684.0,-0.22110633312416894,0.05146270938491776,-0.2725690425090867
1674161280,0,2023-01-19 20:48:00,314.29,314.43,314.29,314.43,3115.0,-0.19325337470871773,0.06345253424029518,-0.2567059089490129
1674161340,0,2023-01-19 20:49:00,314.435,314.46,314.345,314.345,3151.0,-0.17600956541218693,0.0645570748294608,-0.24056664024164773
1674161400,0,2023-01-19 20:50:00,314.25,314.36,313.96,313.96,7793.0,-0.1912059021124719,0.039488590503340665,-0.23069449261581257
1674161460,0,2023-01-19 20:51:00,313.87,313.96,313.74,313.74,7356.0,-0.21848273682513764,0.009769404632539974,-0.2282521414576776
1674161520,0,2023-01-19 20:52:00,313.76,313.84,313.72,313.81,5960.0,-0.23177959892962008,-0.002821965977553964,-0.22895763295206611
1674161580,0,2023-01-19 20:53:00,313.79,313.795,313.48,313.52,4871.0,-0.2626899085677792,-0.02698582049257045,-0.23570408807520873
1674161640,0,2023-01-19 20:54:00,313.57,313.73,313.485,313.65,8719.0,-0.2735434000670125,-0.030271449593442995,-0.2432719504735695
1674161700,0,2023-01-19 20:55:00,313.66,313.9,313.64,313.72,22097.0,-0.27334549853429735,-0.024058838448582254,-0.2492866600857151
1674161760,0,2023-01-19 20:56:00,313.7,313.73,313.535,313.68,9362.0,-0.27326628225051763,-0.01918369773184203,-0.2540825845186756
1674161820,0,2023-01-19 20:57:00,313.61,313.66,313.32,313.32,10667.0,-0.29880802126172057,-0.03578034939443597,-0.2630276718672846
1674161880,0,2023-01-19 20:58:00,313.295,313.33,313.05,313.05,19518.0,-0.3369525971678513,-0.05913994024045338,-0.2778126569273979
1674161940,0,2023-01-19 20:59:00,313.11,313.11,312.8,312.93,29316.0,-0.3725706825966313,-0.07580642053538666,-0.2967642620612446
1674162240,0,2023-01-19 21:04:00,312.96,312.96,312.96,312.96,21692.0,-0.39383760784602373,-0.07765867662782328,-0.31617893121820045
1674164460,0,2023-01-19 21:41:00,312.96,312.96,312.96,312.96,100.0,-0.4060115509007005,-0.071866095746,-0.3341454551547005
1674224940,0,2023-01-20 14:29:00,316.3,316.3,316.28,316.28,300.0,-0.14607932336917884,0.15045290542841733,-0.29653222879759616
1674225000,0,2023-01-20 14:30:00,315.01,318.45,314.78,316.89,69155.0,0.10789697254142538,0.3235433610712173,-0.21564638852979187
1674225060,0,2023-01-20 14:31:00,317.725,321.19,317.61,321.19,28798.0,0.648671597855639,0.6914543891083447,-0.042782791252705704
1674225120,0,2023-01-20 14:32:00,320.2,320.41,317.85,317.93,2996.0,0.8049061721290514,0.6781511707054056,0.1267550014236457
1674225180,0,2023-01-20 14:33:00,316.31,316.31,316.31,316.31,549.0,0.7889086884728727,0.5297229496393816,0.2591857388334911
1674225240,0,2023-01-20 14:34:00,315.745,315.82,314.72,314.72,2892.0,0.6405470281898147,0.30508903148505884,0.33545799670475585
1674225300,0,2023-01-20 14:35:00,314.895,315.46,314.69,315.44,4159.0,0.5744454763647582,0.19118998372800183,0.38325549263675635
1674225360,0,2023-01-20 14:36:00,314.66,314.75,314.66,314.75,957.0,0.4610673890218209,0.0622495171080516,0.3988178719137693
1674225420,0,2023-01-20 14:37:00,314.25,314.25,313.81,313.81,894.0,0.29199831900655226,-0.08545564232577363,0.3774539613323259
1674225480,0,2023-01-20 14:38:00,313.99,315.43,313.99,315.43,2695.0,0.28543994997454547,-0.07361120908622437,0.35905115906076984
1674225540,0,2023-01-20 14:39:00,314.68,315.065,314.435,314.435,2323.0,0.19767553036280106,-0.12910050295837505,0.3267760333211761
1674225600,0,2023-01-20 14:40:00,314.435,315.125,314.43,315.125,3282.0,0.18170425539221924,-0.11605742234316552,0.29776167773538476
1674225660,0,2023-01-20 14:41:00,314.43,315.0,314.12,314.38,2870.0,0.1076902450262196,-0.15205714616733212,0.2597473911935517
1674225720,0,2023-01-20 14:42:00,314.89,314.89,314.395,314.395,256.0,0.04967140220355759,-0.16806079119199532,0.21773219339555291
1674225780,0,2023-01-20 14:43:00,314.83,315.49,314.83,315.39,1774.0,0.08302220737431298,-0.10776798881699196,0.19079019619130494
1674225840,0,2023-01-20 14:44:00,315.39,315.39,315.39,315.39,107.0,0.10820563356367074,-0.06606765010210738,0.17427328366577813
1674225900,0,2023-01-20 14:45:00,315.39,315.39,315.39,315.39,327.0,0.12670312549482787,-0.038056126536760215,0.1647592520315881
