Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674074820,0,2023-01-18 20:47:00,35.535,35.545,35.5,35.505,11018.0,-0.020689243803758472,-0.0014876151826373162,-0.019201628621121156
1674074880,0,2023-01-18 20:48:00,35.505,35.51,35.495,35.495,10034.0,-0.02201000404487985,-0.0022467003390069552,-0.019763303705872894
1674074940,0,2023-01-18 20:49:00,35.495,35.505,35.49,35.49,10593.0,-0.0231928218515165,-0.0027436145165148813,-0.020449207335001617
1674075000,0,2023-01-18 20:50:00,35.49,35.56,35.48,35.56,23432.0,-0.01827117971311054,0.0017424220975128593,-0.0200136018106234
1674075060,0,2023-01-18 20:51:00,35.56,35.59,35.55,35.585,20485.0,-0.012212671716206103,0.006240744075533839,-0.018453415791739942
1674075120,0,2023-01-18 20:52:00,35.585,35.61,35.58,35.6,18086.0,-0.00613022047400591,0.009858556254187228,-0.015988776728193137
1674075180,0,2023-01-18 20:53:00,35.6,35.605,35.55,35.555,44330.0,-0.0048846507489272994,0.00888330078341267,-0.01376795153233997
1674075240,0,2023-01-18 20:54:00,35.555,35.59,35.5525,35.575,30960.0,-0.002257669901652548,0.009208225304549938,-0.011465895206202486
1674075300,0,2023-01-18 20:55:00,35.58,35.61,35.575,35.575,67035.0,-0.00017376559223691856,0.009033703691172455,-0.009207469283409373
1674075360,0,2023-01-18 20:56:00,35.575,35.61,35.575,35.595,51953.0,0.0030563447993898762,0.0098110512662394,-0.0067547064668495235
1674075420,0,2023-01-18 20:57:00,35.595,35.595,35.55,35.585,62810.0,0.004754507131295327,0.009207370878515881,-0.004452863747220554
1674075480,0,2023-01-18 20:58:00,35.59,35.615,35.585,35.605,54182.0,0.007626235372740098,0.00966327929596852,-0.002037043923228424
1674075540,0,2023-01-18 20:59:00,35.605,35.635,35.59,35.61,134447.0,0.010188116640279077,0.009780128450806001,0.0004079881894730761
1674075600,0,2023-01-18 21:00:00,35.61,35.61,35.61,35.61,22601.0,0.012079184680203525,0.009336957192584358,0.0027422274876191663
1674075660,0,2023-01-18 21:01:00,35.61,35.61,35.61,35.61,57951.0,0.01342313616812163,0.00854472694440197,0.004878409223719659
1674075720,0,2023-01-18 21:02:00,35.61,35.61,35.61,35.61,7027.0,0.014323119400323492,0.007555768141283066,0.006767351259040426
1674086760,0,2023-01-19 00:06:00,35.64,35.68,35.64,35.68,300.0,0.020449053620424706,0.010945361889107424,0.009503691731317283
1674086880,0,2023-01-19 00:08:00,35.64,35.65,35.64,35.65,300.0,0.02262237469177819,0.010494946368368726,0.012127428323409465
1674088980,0,2023-01-19 00:43:00,35.65,35.65,35.65,35.65,300.0,0.024067314281104757,0.009551908766156234,0.014515405514948523
1674089040,0,2023-01-19 00:44:00,35.65,35.65,35.64,35.64,300.0,0.024127397272394546,0.007689593405956818,0.016437803866437728
1674136620,0,2023-01-19 13:57:00,35.34,35.34,35.34,35.34,100.0,-3.210918482210445e-05,-0.013175930441007866,0.013143821256185762
1674138600,0,2023-01-19 14:30:00,35.42,35.42,35.2,35.39,28453.0,-0.014971527529546336,-0.02249227902858568,0.007520751499039344
1674138660,0,2023-01-19 14:31:00,35.4,35.45,35.34,35.42,2386.0,-0.024112421930340133,-0.02530653874350358,0.0011941168131634483
1674138720,0,2023-01-19 14:32:00,35.39,35.45,35.365,35.43,9201.0,-0.03020158509984583,-0.025116561530407422,-0.005085023569438407
1674138780,0,2023-01-19 14:33:00,35.42,35.44,35.385,35.425,24561.0,-0.03502697977567948,-0.023953564964992857,-0.011073414810686622
1674138840,0,2023-01-19 14:34:00,35.425,35.43,35.41,35.41,3113.0,-0.039604972985799236,-0.02282524654009009,-0.016779726445709145
1674138900,0,2023-01-19 14:35:00,35.39,35.395,35.37,35.38,5706.0,-0.045133543472516635,-0.02268305362144599,-0.022450489851070645
1674138960,0,2023-01-19 14:36:00,35.37,35.385,35.335,35.37,10140.0,-0.049748422988059815,-0.021838346509591336,-0.02791007647846848
1674139020,0,2023-01-19 14:37:00,35.365,35.42,35.36,35.42,4587.0,-0.048808531748242956,-0.01671876421581958,-0.032089767532423374
1674139080,0,2023-01-19 14:38:00,35.42,35.525,35.42,35.525,8443.0,-0.039139858762645474,-0.00564007298417768,-0.033499785778467794
1674139140,0,2023-01-19 14:39:00,35.52,35.54,35.52,35.53,5096.0,-0.030719788944729487,0.002223997466990646,-0.03294378641172013
1674139200,0,2023-01-19 14:40:00,35.525,35.53,35.5017,35.505,8210.0,-0.02576708707662334,0.005741359468077439,-0.03150844654470078
1674139260,0,2023-01-19 14:41:00,35.51,35.525,35.51,35.525,6785.0,-0.019997681486771057,0.009208612046343781,-0.029206293533114838
1674139320,0,2023-01-19 14:42:00,35.525,35.525,35.505,35.51,5498.0,-0.01644617931254544,0.010208091376455522,-0.02665427068900096
1674139380,0,2023-01-19 14:43:00,35.52,35.52,35.46,35.46,10464.0,-0.017464846505809817,0.0073515393465529155,-0.024816385852362732
1674139440,0,2023-01-19 14:44:00,35.46,35.53,35.455,35.52,9295.0,-0.01327759320702171,0.00923103411627282,-0.02250862732329453
1674139500,0,2023-01-19 14:45:00,35.52,35.52,35.455,35.455,13934.0,-0.015030855229831275,0.0059822176747706055,-0.02101307290460188
1674139560,0,2023-01-19 14:46:00,35.44,35.44,35.38,35.39,8877.0,-0.02141838695447973,-0.0003242512399022762,-0.021094135714577453
1674139620,0,2023-01-19 14:47:00,35.39,35.41,35.385,35.39,4547.0,-0.026178779195106472,-0.004067714784423214,-0.022111064410683258
1674139680,0,2023-01-19 14:48:00,35.39,35.39,35.32,35.32,3985.0,-0.03519414315349678,-0.010466462994250816,-0.024727680159245966
1674139740,0,2023-01-19 14:49:00,35.32,35.33,35.27,35.27,8633.0,-0.045844993626261044,-0.01689385077361206,-0.028951142852648985
1674139800,0,2023-01-19 14:50:00,35.26,35.26,35.225,35.225,6540.0,-0.0572569705650281,-0.02264466216990329,-0.03461230839512481
1674139860,0,2023-01-19 14:51:00,35.23,35.25,35.21,35.245,13607.0,-0.06395003545362954,-0.023470181646803784,-0.040479853806825755
1674139920,0,2023-01-19 14:52:00,35.245,35.29,35.24,35.285,11462.0,-0.06527423118739506,-0.019835501904455446,-0.04543872928293961
1674139980,0,2023-01-19 14:53:00,35.29,35.29,35.205,35.205,5127.0,-0.07194960697667341,-0.021208702154987033,-0.050740904821686375
1674140040,0,2023-01-19 14:54:00,35.202,35.202,35.185,35.195,3223.0,-0.07715738450985299,-0.021133183750533288,-0.0560242007593197
1674140100,0,2023-01-19 14:55:00,35.2,35.22,35.192,35.192,8113.0,-0.08059758189897792,-0.019658704911726575,-0.060938876987251346
1674140160,0,2023-01-19 14:56:00,35.19,35.2,35.18,35.195,4112.0,-0.08213508604261222,-0.01695696724428869,-0.06517811879832353
1674140220,0,2023-01-19 14:57:00,35.192,35.21,35.185,35.2,9325.0,-0.0820048105307265,-0.013461353385922373,-0.06854345714480413
1674140280,0,2023-01-19 14:58:00,35.21,35.21,35.165,35.165,3274.0,-0.08376023785866948,-0.012173424571092273,-0.07158681328757721
1674140340,0,2023-01-19 14:59:00,35.16,35.16,35.14,35.16,3920.0,-0.08457990043346086,-0.01039446971670692,-0.07418543071675394
1674140400,0,2023-01-19 15:00:00,35.15,35.19,35.15,35.19,5963.0,-0.08186505030905522,-0.006143695673841015,-0.0757213546352142
1674140460,0,2023-01-19 15:01:00,35.18,35.22,35.18,35.22,2635.0,-0.07641193354139375,-0.0005524631249436418,-0.07585947041645011
1674140520,0,2023-01-19 15:02:00,35.225,35.24,35.225,35.24,1554.0,-0.06967331574858804,0.004948923734289665,-0.0746222394828777
1674140580,0,2023-01-19 15:03:00,35.24,35.28,35.235,35.24,14684.0,-0.06359977399355898,0.008817972391454987,-0.07241774638501397
1674140640,0,2023-01-19 15:04:00,35.24,35.24,35.215,35.215,2717.0,-0.060110819353653255,0.009845541625088577,-0.06995636097874183
1674140700,0,2023-01-19 15:05:00,35.22,35.24,35.22,35.24,2783.0,-0.05469798230696199,0.012206702937423874,-0.06690468524438586
1674140760,0,2023-01-19 15:06:00,35.26,35.26,35.25,35.255,2615.0,-0.04863723553469157,0.014613959767755438,-0.06325119530244701
1674140820,0,2023-01-19 15:07:00,35.255,35.26,35.23,35.23,2417.0,-0.045328818712718544,0.014337901271782777,-0.05966671998450132
1674140880,0,2023-01-19 15:08:00,35.225,35.269,35.22,35.265,3468.0,-0.039428163724416265,0.01619084500806805,-0.055619008732484314
1674140940,0,2023-01-19 15:09:00,35.27,35.31,35.255,35.255,11547.0,-0.03515354042903596,0.01637237464275869,-0.051525915071794645
1674141000,0,2023-01-19 15:10:00,35.25,35.25,35.21,35.21,8110.0,-0.0349936100360182,0.013225844028621161,-0.04821945406463936
1674141060,0,2023-01-19 15:11:00,35.195,35.2,35.19,35.2,2565.0,-0.03526724166501083,0.010361769919702828,-0.04562901158471366
1674141120,0,2023-01-19 15:12:00,35.18,35.18,35.125,35.145,10709.0,-0.03946718391946291,0.004929462132200593,-0.044396646051663505
1674141180,0,2023-01-19 15:13:00,35.145,35.165,35.145,35.16,3104.0,-0.04111138729353314,0.0026282070065042906,-0.04373959430003743
1674141240,0,2023-01-19 15:14:00,35.16,35.175,35.155,35.175,2085.0,-0.04073449378553562,0.002404080411601457,-0.043138574197137076
1674141300,0,2023-01-19 15:15:00,35.17,35.17,35.155,35.16,2818.0,-0.04117157729026388,0.0015735975254985574,-0.04274517481576244
1674141360,0,2023-01-19 15:16:00,35.165,35.165,35.14,35.14,3474.0,-0.04264027146302851,8.392268218714721e-05,-0.04272419414521566
1674141420,0,2023-01-19 15:17:00,35.135,35.195,35.135,35.195,6079.0,-0.03891756437373317,0.0030453038171859917,-0.04196286819091916
1674141480,0,2023-01-19 15:18:00,35.19,35.22,35.185,35.2,5527.0,-0.03515854811433172,0.005443456061269954,-0.040602004175601676
1674141540,0,2023-01-19 15:19:00,35.185,35.2,35.18,35.185,3580.0,-0.03300936388700393,0.006074112230878198,-0.03908347611788213
1674141600,0,2023-01-19 15:20:00,35.185,35.185,35.175,35.18,2338.0,-0.03134821540248822,0.0061882085723151264,-0.03753642397480335
1674141660,0,2023-01-19 15:21:00,35.16,35.175,35.15,35.17,4147.0,-0.030487221969856648,0.005639361603957359,-0.03612658357381401
1674141720,0,2023-01-19 15:22:00,35.16,35.16,35.15,35.15,4556.0,-0.03106066333209867,0.004052736193372271,-0.03511339952547094
1674141780,0,2023-01-19 15:23:00,35.14,35.18,35.14,35.18,5177.0,-0.02876281068620301,0.005080471071414343,-0.033843281757617354
1674141840,0,2023-01-19 15:24:00,35.175,35.175,35.125,35.125,2829.0,-0.03102218185325256,0.002256879923491835,-0.0332790617767444
1674141900,0,2023-01-19 15:25:00,35.12,35.12,35.06,35.08,9093.0,-0.03602855890032686,-0.0021995976988659696,-0.03382896120146089
1674141960,0,2023-01-19 15:26:00,35.08,35.105,35.075,35.1,6305.0,-0.03794491061641736,-0.0032927595319651726,-0.03465215108445219
1674142020,0,2023-01-19 15:27:00,35.1,35.11,35.095,35.105,3148.0,-0.03861504474593147,-0.003170314929183425,-0.035444729816748045
1674142080,0,2023-01-19 15:28:00,35.08,35.12,35.08,35.115,4322.0,-0.03790230032037556,-0.001966056402902011,-0.03593624391747355
1674142140,0,2023-01-19 15:29:00,35.115,35.125,35.115,35.12,5277.0,-0.036513086877903334,-0.0004614743683438241,-0.03605161250955951
1674142200,0,2023-01-19 15:30:00,35.11,35.11,35.08,35.09,4905.0,-0.03740173062664809,-0.0010800944936708579,-0.03632163613297723
1674142260,0,2023-01-19 15:31:00,35.09,35.09,35.07,35.075,3908.0,-0.03886831213205255,-0.002037340799260254,-0.0368309713327923
1674142320,0,2023-01-19 15:32:00,35.07,35.09,35.07,35.09,2886.0,-0.03837781830145559,-0.0012374775749306316,-0.03714034072652496
1674142380,0,2023-01-19 15:33:00,35.085,35.1,35.085,35.1,1807.0,-0.03675845341079764,0.00030550985258185476,-0.0370639632633795
1674142440,0,2023-01-19 15:34:00,35.09,35.09,35.07,35.08,2879.0,-0.03666626207582624,0.0003181609500426119,-0.03698442302586885
1674142500,0,2023-01-19 15:35:00,35.08,35.0892,35.07,35.07,3563.0,-0.03697390405468326,8.415176948474434e-06,-0.036982319231631734
1674142560,0,2023-01-19 15:36:00,35.07,35.07,35.05,35.06,6601.0,-0.03759129986086407,-0.0004871845033858624,-0.03710411535747821
1674142620,0,2023-01-19 15:37:00,35.06,35.06,35.05,35.05,2233.0,-0.03844434443993805,-0.0010721832659678701,-0.03737216117397018
1674142680,0,2023-01-19 15:38:00,35.05,35.065,35.05,35.06,8397.0,-0.037876851224801555,-0.00040375204066509657,-0.03747309918413646
1674142740,0,2023-01-19 15:39:00,35.06,35.065,35.05,35.0575,4863.0,-0.03720001920467553,0.00021846398356874935,-0.03741848318824428
1674142800,0,2023-01-19 15:40:00,35.06,35.07,35.055,35.065,5237.0,-0.0356475152663549,0.0014167743375115005,-0.0370642896038664
1674142860,0,2023-01-19 15:41:00,35.065,35.105,35.065,35.09,20522.0,-0.03203062454240069,0.004026932049172573,-0.03605755659157326
1674142920,0,2023-01-19 15:42:00,35.09,35.09,35.06,35.065,5174.0,-0.030826158880707055,0.004185118168692964,-0.03501127704940002
1674142980,0,2023-01-19 15:43:00,35.06,35.06,35.04,35.04,1175.0,-0.031525495939142445,0.0027886248882060607,-0.034314120827348506
1674143040,0,2023-01-19 15:44:00,35.04,35.07,35.035,35.07,5210.0,-0.029320982284765762,0.003994510834066198,-0.03331549311883196
1674143100,0,2023-01-19 15:45:00,35.06,35.065,35.055,35.06,4915.0,-0.028057377771688152,0.004206492277715045,-0.0322638700494032
1674143160,0,2023-01-19 15:46:00,35.055,35.06,35.035,35.035,6814.0,-0.02874193403327041,0.0028175488129062315,-0.03155948284617664
1674143220,0,2023-01-19 15:47:00,35.035,35.045,35.035,35.04,2008.0,-0.028551863479997053,0.002406095492943676,-0.03095795897294073
1674143280,0,2023-01-19 15:48:00,35.04,35.04,35.015,35.025,5246.0,-0.029274151639341994,0.0013470458668789903,-0.030621197506220985
1674143340,0,2023-01-19 15:49:00,35.03,35.08,35.03,35.075,9769.0,-0.025517834366588943,0.004082690511705636,-0.02960052487829458
1674143400,0,2023-01-19 15:50:00,35.075,35.075,35.055,35.07,6007.0,-0.022682909615951985,0.005534092209874077,-0.028217001825826062
1674143460,0,2023-01-19 15:51:00,35.07,35.075,35.06,35.065,3555.0,-0.020602180428234362,0.006091857118073363,-0.026694037546307725
1674143520,0,2023-01-19 15:52:00,35.07,35.075,35.07,35.075,2703.0,-0.01793947601701973,0.0070036492234304,-0.02494312524045013
1674143580,0,2023-01-19 15:53:00,35.08,35.09,35.07,35.07,3176.0,-0.016047733518014695,0.007116313377948349,-0.023164046895963044
1674143640,0,2023-01-19 15:54:00,35.075,35.075,35.065,35.065,2829.0,-0.014781579326275107,0.006705974055750349,-0.021487553382025456
1674143700,0,2023-01-19 15:55:00,35.06,35.065,35.045,35.055,5235.0,-0.014418847930166123,0.00565496436148747,-0.020073812291653594
1674143760,0,2023-01-19 15:56:00,35.055,35.055,35.045,35.055,2924.0,-0.013970339310077406,0.004882778385260949,-0.018853117695338355
1674143820,0,2023-01-19 15:57:00,35.055,35.065,35.055,35.065,7659.0,-0.012662016723865577,0.004952880777178224,-0.0176148975010438
1674143880,0,2023-01-19 15:58:00,35.065,35.1,35.065,35.1,20904.0,-0.008700658381684434,0.007131391295487496,-0.01583204967717193
1674143940,0,2023-01-19 15:59:00,35.1,35.115,35.1,35.115,2969.0,-0.004301296052261705,0.009224602899928182,-0.013525898952189887
1674144000,0,2023-01-19 16:00:00,35.115,35.145,35.11,35.145,6830.0,0.001587677807570742,0.012090861407808504,-0.010503183600237762
1674144060,0,2023-01-19 16:01:00,35.145,35.16,35.14,35.16,7741.0,0.007380034218456899,0.014306574254955729,-0.006926540036498829
1674144120,0,2023-01-19 16:02:00,35.16,35.16,35.1425,35.145,3993.0,0.010637521045012477,0.014051248865209046,-0.003413727820196568
1674144180,0,2023-01-19 16:03:00,35.15,35.17,35.15,35.155,3558.0,0.013866178575270283,0.013823925116373481,4.225345889680198e-05
1674144240,0,2023-01-19 16:04:00,35.15,35.15,35.125,35.135,10330.0,0.014642292838864535,0.011680031503974186,0.0029622613348903484
1674144300,0,2023-01-19 16:05:00,35.135,35.14,35.12,35.12,3645.0,0.0138869146369629,0.008739722641658041,0.005147191995304858
1674144360,0,2023-01-19 16:06:00,35.13,35.14,35.125,35.135,2151.0,0.014333419867533337,0.007348982297782782,0.0069844375697505545
1674144420,0,2023-01-19 16:07:00,35.145,35.17,35.145,35.17,4714.0,0.01731192487874722,0.008261989847197332,0.009049935031549888
1674144480,0,2023-01-19 16:08:00,35.16,35.17,35.15,35.17,3033.0,0.019448224532787606,0.008318631600990174,0.011129592931797432
1674144540,0,2023-01-19 16:09:00,35.175,35.175,35.17,35.17,4745.0,0.02090033138956926,0.007816590766217463,0.013083740623351797
1674144600,0,2023-01-19 16:10:00,35.17,35.21,35.17,35.21,5249.0,0.02499072472306807,0.009525587279773018,0.015465137443295052
1674144660,0,2023-01-19 16:11:00,35.215,35.2157,35.2,35.21,7382.0,0.02791065426101369,0.00995641345417491,0.01795424080683878
1674144720,0,2023-01-19 16:12:00,35.215,35.215,35.215,35.215,527.0,0.030279138608285905,0.0098599182411577,0.020419220367128205
1674144780,0,2023-01-19 16:13:00,35.21,35.22,35.205,35.21,7932.0,0.031390866930415484,0.008777317250629822,0.022613549679785662
1674144840,0,2023-01-19 16:14:00,35.21,35.235,35.205,35.23,12687.0,0.03349959006676784,0.008708832309585739,0.0247907577571821
1674144900,0,2023-01-19 16:15:00,35.235,35.245,35.23,35.23,7372.0,0.03476996186799397,0.007983363288649497,0.026786598579344473
1674144960,0,2023-01-19 16:16:00,35.23,35.23,35.21,35.23,5606.0,0.035369028528585034,0.006865943959392447,0.028503084569192587
1674145020,0,2023-01-19 16:17:00,35.23,35.23,35.21,35.21,4240.0,0.03383987530222754,0.004269432586427962,0.029570442715799578
1674145080,0,2023-01-19 16:18:00,35.21,35.225,35.205,35.215,2454.0,0.03265504157442933,0.002467679086903804,0.03018736248752553
1674145140,0,2023-01-19 16:19:00,35.21,35.25,35.21,35.25,3376.0,0.03414663860734635,0.0031674208958566534,0.030979217711489693
1674145200,0,2023-01-19 16:20:00,35.24,35.25,35.235,35.235,1420.0,0.03372955208206463,0.0022002674964599483,0.03152928458560468
1674145260,0,2023-01-19 16:21:00,35.235,35.235,35.235,35.235,798.0,0.033018392529982066,0.0011912863555019054,0.03182710617448016
1674145320,0,2023-01-19 16:22:00,35.235,35.255,35.235,35.255,3618.0,0.033680379860626886,0.0014826189489173802,0.032197760911709505
1674145380,0,2023-01-19 16:23:00,35.255,35.255,35.225,35.225,2529.0,0.03142204651727809,-0.0006205715155451347,0.032042618032823225
1674145440,0,2023-01-19 16:24:00,35.225,35.23,35.22,35.225,2077.0,0.02929461103155262,-0.002198405601016487,0.03149301663256911
1674145500,0,2023-01-19 16:25:00,35.23,35.235,35.215,35.215,3865.0,0.026496254328705504,-0.003997409843090886,0.03049366417179639
1674145560,0,2023-01-19 16:26:00,35.21,35.21,35.19,35.19,2972.0,0.022007556007906715,-0.006788886531111742,0.028796442539018457
1674145620,0,2023-01-19 16:27:00,35.18,35.19,35.17,35.17,5386.0,0.016644529619732396,-0.00972153033542885,0.026366059955161246
1674145680,0,2023-01-19 16:28:00,35.165,35.165,35.135,35.135,3897.0,0.009461024277200636,-0.013524028542368487,0.022985052819569123
1674145740,0,2023-01-19 16:29:00,35.14,35.14,35.12,35.125,2558.0,0.002927383062662159,-0.016046135805525573,0.018973518868187732
1674145800,0,2023-01-19 16:30:00,35.125,35.15,35.125,35.15,3422.0,-0.00023062510328486496,-0.015363315177178077,0.015132690073893212
1674145860,0,2023-01-19 16:31:00,35.15,35.15,35.135,35.145,3004.0,-0.0031010802178883523,-0.014587016233425251,0.011485936015536899
1674145920,0,2023-01-19 16:32:00,35.15,35.17,35.145,35.17,3833.0,-0.0033203703479287583,-0.011845045090772527,0.008524674742843769
1674145980,0,2023-01-19 16:33:00,35.165,35.18,35.165,35.18,1915.0,-0.0026566190783228194,-0.008945035056933271,0.006288415978610452
1674146040,0,2023-01-19 16:34:00,35.17,35.17,35.155,35.155,4351.0,-0.004100613165348932,-0.008311223315167506,0.004210610149818575
1674146100,0,2023-01-19 16:35:00,35.15,35.17,35.15,35.16,3052.0,-0.004786356530793512,-0.00719757334448967,0.0024112168136961576
1674146160,0,2023-01-19 16:36:00,35.16,35.17,35.15,35.17,3630.0,-0.004471353680003176,-0.005506056394959467,0.001034702714956291
1674146220,0,2023-01-19 16:37:00,35.17,35.185,35.16,35.165,7479.0,-0.00457246137604983,-0.0044857312728048965,-8.673010324493325e-05
