Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673463000,0,2023-01-11 18:50:00,61.23,61.24,61.21,61.21,1146.0,-0.010160017186194636,-0.005332375812862043,-0.004827641373332594
1673463060,0,2023-01-11 18:51:00,61.22,61.22,61.17,61.17,530.0,-0.014465119949903738,-0.0077099828612569145,-0.006755137088646823
1673463120,0,2023-01-11 18:52:00,61.16,61.16,61.145,61.16,934.0,-0.018470939836582545,-0.009372642198348578,-0.009098297638233967
1673463180,0,2023-01-11 18:53:00,61.14,61.14,61.115,61.14,1521.0,-0.022994349265324843,-0.0111168413016727,-0.011877507963652143
1673463240,0,2023-01-11 18:54:00,61.135,61.17,61.135,61.16,2493.0,-0.024680845549788444,-0.010242670068909039,-0.014438175480879405
1673463300,0,2023-01-11 18:55:00,61.17,61.21,61.17,61.21,848.0,-0.021732307361830294,-0.005835305504760711,-0.015897001857069583
1673463360,0,2023-01-11 18:56:00,61.22,61.22,61.2041,61.22,2239.0,-0.018376816674823715,-0.0019838518542033036,-0.01639296482062041
1673463420,0,2023-01-11 18:57:00,61.22,61.25,61.22,61.25,2522.0,-0.013145286174477633,0.002598142916914223,-0.015743429091391856
1673463480,0,2023-01-11 18:58:00,61.26,61.27,61.26,61.27,441.0,-0.007301263290450777,0.006753732640752864,-0.014054995931203641
1673463540,0,2023-01-11 18:59:00,61.28,61.28,61.28,61.28,284.0,-0.0018416868053563462,0.009770647300677837,-0.011612334106034183
1673463600,0,2023-01-11 19:00:00,61.28,61.29,61.271,61.29,1825.0,0.003254467840299924,0.011893441557067288,-0.008638973716767364
1673463660,0,2023-01-11 19:01:00,61.3,61.305,61.28,61.28,3167.0,0.006412372843698222,0.01204107724837247,-0.005628704404674247
1673463720,0,2023-01-11 19:02:00,61.29,61.3,61.29,61.29,1771.0,0.00961116026410025,0.012191891735019597,-0.002580731470919348
1673463780,0,2023-01-11 19:03:00,61.28,61.29,61.28,61.29,320.0,0.01200780385257616,0.011670828258796406,0.00033697559377975344
1673463840,0,2023-01-11 19:04:00,61.271,61.271,61.24,61.242,1468.0,0.009919615167163442,0.007666111658706952,0.0022535035084564913
1673463900,0,2023-01-11 19:05:00,61.22,61.22,61.2,61.2,761.0,0.004820098502896997,0.002053275995552404,0.0027668225073445925
1673463960,0,2023-01-11 19:06:00,61.21,61.21,61.19,61.2,919.0,0.0007698207915467492,-0.001597601372638275,0.002367422164185024
1673464020,0,2023-01-11 19:07:00,61.2,61.21,61.195,61.21,1102.0,-0.0016145258004414131,-0.00318555837170115,0.001571032571259737
1673464080,0,2023-01-11 19:08:00,61.23,61.26,61.23,61.25,1038.0,-0.00027332126938262036,-0.001475483072513886,0.0012021618031312657
1673464140,0,2023-01-11 19:09:00,61.26,61.27,61.26,61.27,764.0,0.0023760363691351927,0.0009390996528031415,0.0014369367163320512
1673464200,0,2023-01-11 19:10:00,61.27,61.28,61.27,61.275,705.0,0.004823526982008275,0.0027092722125409787,0.002114254769467296
1673464260,0,2023-01-11 19:11:00,61.275,61.275,61.27,61.27,562.0,0.006287247240159388,0.0033383939765536733,0.002948853263605715
1673464320,0,2023-01-11 19:12:00,61.27,61.27,61.07,61.17,29062.0,-0.0006148209022001083,-0.002850939332644659,0.0022361184304445507
1673464380,0,2023-01-11 19:13:00,61.17,61.25,61.17,61.23,8316.0,-0.001229092855304259,-0.0027721690285990477,0.0015430761732947887
1673464440,0,2023-01-11 19:14:00,61.235,61.27,61.23,61.27,5417.0,0.0014945298920281402,-3.8837025013319006e-05,0.0015333669170414592
1673464500,0,2023-01-11 19:15:00,61.28,61.28,61.275,61.275,1304.0,0.004010251077069427,0.0019815073280223736,0.002028743749047053
1673464560,0,2023-01-11 19:16:00,61.275,61.31,61.275,61.31,4079.0,0.00872757962857662,0.005359068703623654,0.0033685109249529666
1673464620,0,2023-01-11 19:17:00,61.32,61.32,61.32,61.32,1495.0,0.0131217535121948,0.0078025940697934665,0.005319159442401334
1673464680,0,2023-01-11 19:18:00,61.31,61.32,61.31,61.32,1831.0,0.016414946685834764,0.008876629794746743,0.007538316891088021
1673464740,0,2023-01-11 19:19:00,61.31,61.32,61.31,61.32,1066.0,0.018808018868185172,0.00901576158167772,0.009792257286507452
1673464800,0,2023-01-11 19:20:00,61.315,61.33,61.315,61.33,356.0,0.02126631737153417,0.009179248068021374,0.012087069303512797
1673464860,0,2023-01-11 19:21:00,61.33,61.34,61.33,61.34,1195.0,0.023747704320065566,0.009328508013242212,0.014419196306823354
1673464920,0,2023-01-11 19:22:00,61.35,61.35,61.34,61.345,1089.0,0.025820042193473114,0.009120676709319805,0.01669936548415331
1673464980,0,2023-01-11 19:23:00,61.36,61.37,61.36,61.36,1256.0,0.0283460044339634,0.009317311159848074,0.019028693274115327
1673465040,0,2023-01-11 19:24:00,61.37,61.38,61.37,61.38,427.0,0.03159744488525007,0.010055001288907794,0.021542443596342276
1673465100,0,2023-01-11 19:25:00,61.365,61.365,61.36,61.36,952.0,0.03218934330280376,0.008517519765169186,0.023671823537634577
1673465160,0,2023-01-11 19:26:00,61.38,61.39,61.38,61.39,1192.0,0.03467941364929317,0.00880607208932687,0.025873341559966297
1673465220,0,2023-01-11 19:27:00,61.4,61.41,61.39,61.41,727.0,0.03783055806719915,0.00956577320578628,0.02826478486141287
1673465280,0,2023-01-11 19:28:00,61.41,61.41,61.41,61.41,386.0,0.03986828593801306,0.009282800861280149,0.03058548507673291
1673465340,0,2023-01-11 19:29:00,61.41,61.42,61.41,61.41,458.0,0.04101045693721517,0.008339977488385802,0.032670479448829365
1673465400,0,2023-01-11 19:30:00,61.42,61.42,61.39,61.39,2682.0,0.039842523025633625,0.005737634861443408,0.03410488816419022
1673465460,0,2023-01-11 19:31:00,61.4,61.42,61.395,61.42,1189.0,0.040866591635918326,0.005409362777382486,0.03545722885853584
1673465520,0,2023-01-11 19:32:00,61.42,61.42,61.39,61.39,972.0,0.038810046055544944,0.002682253757607278,0.036127792297937666
1673465580,0,2023-01-11 19:33:00,61.39,61.4,61.39,61.39,949.0,0.036756512668574715,0.0005029762965096385,0.036253536372065076
1673465640,0,2023-01-11 19:34:00,61.39,61.39,61.34,61.34,1777.0,0.030740137363473252,-0.004410719206873456,0.03515085657034671
1673465700,0,2023-01-11 19:35:00,61.35,61.39,61.35,61.39,2454.0,0.029664742040523606,-0.004388891623858485,0.03405363366438209
1673465760,0,2023-01-11 19:36:00,61.39,61.4151,61.39,61.4151,2777.0,0.030486415311251847,-0.0028537746825041954,0.03334018999375604
1673465820,0,2023-01-11 19:37:00,61.42,61.465,61.42,61.465,3921.0,0.03476337966510101,0.0011385517370759782,0.033624827928025035
1673465880,0,2023-01-11 19:38:00,61.45,61.46,61.43,61.43,1631.0,0.034926091000286874,0.0010410104578094659,0.03388508054247741
1673466000,0,2023-01-11 19:40:00,61.43,61.43,61.41,61.41,1551.0,0.03306011166460365,-0.0006599751022990097,0.03372008676690266
1673466060,0,2023-01-11 19:41:00,61.42,61.45,61.42,61.45,2075.0,0.034412291824239105,0.000553764045869154,0.03385852777836995
1673466120,0,2023-01-11 19:42:00,61.45,61.465,61.45,61.46,1236.0,0.03587725016213028,0.0016149779070082637,0.03426227225512202
1673466180,0,2023-01-11 19:43:00,61.47,61.48,61.46,61.47,1421.0,0.03741387278967778,0.002521280427644615,0.03489259236203317
1673466240,0,2023-01-11 19:44:00,61.47,61.49,61.47,61.48,898.0,0.03898913128375625,0.0032772311373784613,0.03571190014637779
1673466300,0,2023-01-11 19:45:00,61.48,61.49,61.46,61.46,1624.0,0.038183545986704814,0.001977316672261621,0.03620622931444319
1673466360,0,2023-01-11 19:46:00,61.46,61.52,61.46,61.52,2012.0,0.04190357407605916,0.004557875809292768,0.03734569826676639
1673466420,0,2023-01-11 19:47:00,61.5,61.53,61.495,61.53,1441.0,0.045138313187926826,0.0062340919369283515,0.038904221250998475
1673466480,0,2023-01-11 19:48:00,61.52,61.52,61.5,61.5,1309.0,0.04476509382329397,0.0046886980578363935,0.04007639576545757
1673466540,0,2023-01-11 19:49:00,61.51,61.51,61.49,61.5,1309.0,0.04396254196981886,0.003108916963489028,0.04085362500632983
1673466600,0,2023-01-11 19:50:00,61.5,61.51,61.49,61.5,1084.0,0.04283276439835504,0.0015833115136201642,0.041249452884734875
1673466660,0,2023-01-11 19:51:00,61.5,61.52,61.49,61.5,2909.0,0.04145948835919455,0.00016802837956773897,0.04129145997962681
1673466720,0,2023-01-11 19:52:00,61.51,61.51,61.5,61.5,453.0,0.03991108703667123,-0.001104298354364465,0.0410153853910357
1673466780,0,2023-01-11 19:53:00,61.5,61.51,61.49,61.51,2458.0,0.03904084569240496,-0.001579631758904597,0.040620477451309554
1673466840,0,2023-01-11 19:54:00,61.51,61.55,61.5,61.55,3897.0,0.0411050059418514,0.00038762279243347714,0.040717383149417925
1673466900,0,2023-01-11 19:55:00,61.53,61.545,61.53,61.545,653.0,0.04185493199550194,0.0009100390768672154,0.04094489291863473
1673466960,0,2023-01-11 19:56:00,61.57,61.57,61.54,61.54,1004.0,0.04156664121707365,0.0004973986387511314,0.04106924257832252
1673467020,0,2023-01-11 19:57:00,61.55,61.56,61.55,61.56,1278.0,0.04246252005200546,0.0011146219789463438,0.041347898073059115
1673467080,0,2023-01-11 19:58:00,61.55,61.55,61.53,61.53,1256.0,0.04028735366852487,-0.0008484355236273999,0.04113578919215227
1673467140,0,2023-01-11 19:59:00,61.52,61.52,61.51,61.52,1681.0,0.037326327542800186,-0.0030475693194816703,0.040373896862281856
1673467200,0,2023-01-11 20:00:00,61.51,61.51,61.505,61.51,657.0,0.033783343227291596,-0.005272442907992211,0.03905578613528381
1673467260,0,2023-01-11 20:01:00,61.492,61.56,61.492,61.51,6080.0,0.030622505450430992,-0.006746624547882253,0.037369129998313245
1673467320,0,2023-01-11 20:02:00,61.53,61.555,61.53,61.555,587.0,0.0313868347654207,-0.004785836186314035,0.03617267095173474
1673467380,0,2023-01-11 20:03:00,61.57,61.57,61.57,61.57,387.0,0.032824564744231566,-0.0026784849660025367,0.0355030497102341
1673467440,0,2023-01-11 20:04:00,61.56,61.58,61.56,61.56,2038.0,0.03277920145418278,-0.002179078604841053,0.034958280059023836
1673467500,0,2023-01-11 20:05:00,61.525,61.525,61.5,61.51,2620.0,0.02838150427304953,-0.005261420628779448,0.03364292490182898
1673467560,0,2023-01-11 20:06:00,61.52,61.52,61.5,61.52,1276.0,0.02541029988016419,-0.006586100017331828,0.03199639989749602
1673467620,0,2023-01-11 20:07:00,61.52,61.5393,61.52,61.5393,1590.0,0.02433245826316721,-0.006131153307463048,0.03046361157063026
1673467680,0,2023-01-11 20:08:00,61.535,61.56,61.535,61.55,8059.0,0.024064263739731473,-0.005119478264719032,0.029183742004450505
1673467740,0,2023-01-11 20:09:00,61.545,61.56,61.54,61.54,758.0,0.022782182403823015,-0.005121247680501994,0.02790343008432501
1673467800,0,2023-01-11 20:10:00,61.54,61.55,61.53,61.54,1148.0,0.021518076714400536,-0.005108282695939579,0.026626359410340115
1673467860,0,2023-01-11 20:11:00,61.5,61.51,61.5,61.51,2717.0,0.017889297878355137,-0.006989649225587983,0.02487894710394312
1673467920,0,2023-01-11 20:12:00,61.52,61.535,61.51,61.51,3027.0,0.014842370894236012,-0.008029260967765687,0.0228716318620017
1673467980,0,2023-01-11 20:13:00,61.51,61.53,61.51,61.53,679.0,0.013881475155756107,-0.007192125364996475,0.02107360052075258
1673468040,0,2023-01-11 20:14:00,61.52,61.52,61.52,61.52,326.0,0.012172722367417066,-0.007120702522668412,0.019293424890085478
1673468100,0,2023-01-11 20:15:00,61.52,61.54,61.52,61.54,1640.0,0.012290677050430077,-0.005602198271724319,0.017892875322154396
1673468160,0,2023-01-11 20:16:00,61.51,61.54,61.51,61.54,991.0,0.012243026992386774,-0.004519878663814099,0.016762905656200873
1673468220,0,2023-01-11 20:17:00,61.53,61.56,61.53,61.55,1958.0,0.012863893448425756,-0.0031192097662200956,0.01598310321464585
1673468280,0,2023-01-11 20:18:00,61.55,61.57,61.55,61.57,1233.0,0.014799171800611077,-0.0009471451312278202,0.015746316931838897
1673468340,0,2023-01-11 20:19:00,61.56,61.58,61.555,61.58,1972.0,0.016944484791054037,0.0009585342873721127,0.015985950503681925
1673468400,0,2023-01-11 20:20:00,61.59,61.6,61.59,61.59,652.0,0.01922990682297865,0.002595165055437377,0.01663474176754127
1673468460,0,2023-01-11 20:21:00,61.59,61.59,61.56,61.56,1556.0,0.01840817300955422,0.0014187449936103567,0.01698942801594386
1673468520,0,2023-01-11 20:22:00,61.58,61.59,61.575,61.59,824.0,0.0199477471100451,0.0023666552752809877,0.017581091834764112
1673468580,0,2023-01-11 20:23:00,61.59,61.61,61.575,61.6,4732.0,0.021724362178979106,0.0033146162753719954,0.01840974590360711
1673468640,0,2023-01-11 20:24:00,61.6,61.61,61.59,61.59,2133.0,0.022071005185360093,0.0029290074254023843,0.01914199775995771
1673468700,0,2023-01-11 20:25:00,61.6,61.63,61.6,61.63,3665.0,0.02528195335064254,0.004911964472547863,0.020369988878094675
1673468760,0,2023-01-11 20:26:00,61.625,61.63,61.59,61.6,3610.0,0.025116377658477518,0.003797111024306271,0.021319266634171247
1673468820,0,2023-01-11 20:27:00,61.595,61.6,61.58,61.58,1815.0,0.02310498499186764,0.0014285746861571122,0.021676410305710526
1673468880,0,2023-01-11 20:28:00,61.585,61.585,61.57,61.58,3498.0,0.02126580287424673,-0.00032848594517103855,0.02159428881941777
1673468940,0,2023-01-11 20:29:00,61.59,61.59,61.57,61.58,2403.0,0.019582502891786646,-0.0016094287421049014,0.021191931633891548
1673469000,0,2023-01-11 20:30:00,61.575,61.575,61.515,61.515,3412.0,0.012855330507903773,-0.00666928090079022,0.019524611408693993
1673469060,0,2023-01-11 20:31:00,61.51,61.535,61.5,61.53,4727.0,0.008634835557472798,-0.008711820680976957,0.017346656238449755
1673469120,0,2023-01-11 20:32:00,61.54,61.55,61.52,61.5217,4319.0,0.004567669023003873,-0.010223189772356705,0.014790858795360578
1673469180,0,2023-01-11 20:33:00,61.525,61.57,61.525,61.57,3136.0,0.005182080780642195,-0.007687022411774706,0.012869103192416902
1673469240,0,2023-01-11 20:34:00,61.56,61.575,61.55,61.57,3088.0,0.00560440246220395,-0.005811760584170362,0.011416163046374312
1673469300,0,2023-01-11 20:35:00,61.57,61.58,61.54,61.54,4530.0,0.0034782510450597215,-0.006350329601051672,0.009828580646111394
1673469360,0,2023-01-11 20:36:00,61.53,61.53,61.51,61.52,1871.0,0.0001773831137299453,-0.00772095802590516,0.007898341139635105
1673469420,0,2023-01-11 20:37:00,61.515,61.55,61.515,61.55,3894.0,-1.762604173904947e-05,-0.006332773745099324,0.006315147703360275
1673469480,0,2023-01-11 20:38:00,61.55,61.55,61.53,61.535,3068.0,-0.001366791322617189,-0.006145551220781972,0.004778759898164783
1673469540,0,2023-01-11 20:39:00,61.535,61.55,61.53,61.54,1760.0,-0.0020093932797422553,-0.005430522542325631,0.0034211292625833754
1673469600,0,2023-01-11 20:40:00,61.54,61.54,61.48,61.5,4346.0,-0.005680840473736737,-0.00728157578905609,0.001600735315319353
1673469660,0,2023-01-11 20:41:00,61.49,61.51,61.47,61.51,6086.0,-0.007694870720037272,-0.0074364848282853,-0.00025838589175197226
1673469720,0,2023-01-11 20:42:00,61.51,61.52,61.51,61.52,2343.0,-0.00838740301306018,-0.006503213697046565,-0.0018841893160136138
1673469780,0,2023-01-11 20:43:00,61.52,61.55,61.515,61.545,5217.0,-0.006840100359298162,-0.0039647288346276385,-0.002875371524670524
1673469840,0,2023-01-11 20:44:00,61.545,61.56,61.545,61.55,2105.0,-0.005151015939865999,-0.0018205155321563801,-0.0033305004077096192
1673469900,0,2023-01-11 20:45:00,61.55,61.56,61.49,61.51,8978.0,-0.006959841355524077,-0.0029034727582515655,-0.004056368597272511
1673469960,0,2023-01-11 20:46:00,61.51,61.51,61.5,61.51,2669.0,-0.008297697833832274,-0.0033930633892478093,-0.0049046344445844645
1673470020,0,2023-01-11 20:47:00,61.51,61.55,61.51,61.55,7050.0,-0.006060432136393956,-0.0009246381534475925,-0.005135793982946364
1673470080,0,2023-01-11 20:48:00,61.55,61.56,61.55,61.56,3766.0,-0.003440803089844735,0.0013559927144813034,-0.0047967958043260385
1673470140,0,2023-01-11 20:49:00,61.56,61.59,61.55,61.59,7949.0,0.0010439866542100162,0.004672625966828844,-0.003628639312618828
1673470200,0,2023-01-11 20:50:00,61.58,61.585,61.52,61.52,11644.0,-0.0010382320551940438,0.0020723258059398273,-0.003110557861133871
1673470260,0,2023-01-11 20:51:00,61.52,61.53,61.5,61.525,11214.0,-0.002258907886727002,0.0006813199795254955,-0.0029402278662524974
1673470320,0,2023-01-11 20:52:00,61.525,61.58,61.52,61.57,10794.0,0.0004002082895624426,0.002672348924651952,-0.0022721406350895094
1673470380,0,2023-01-11 20:53:00,61.57,61.605,61.57,61.605,13342.0,0.0052710234329254035,0.00603453125441193,-0.0007635078214865269
1673470440,0,2023-01-11 20:54:00,61.61,61.63,61.6,61.615,10506.0,0.009824841298161857,0.008470679295718707,0.0013541620024431502
1673470500,0,2023-01-11 20:55:00,61.62,61.65,61.62,61.64,14828.0,0.015274985308828093,0.011136658645107954,0.004138326663720139
1673470560,0,2023-01-11 20:56:00,61.635,61.655,61.63,61.65,17220.0,0.02016868804871308,0.012824289107994352,0.007344398940718727
1673470620,0,2023-01-11 20:57:00,61.65,61.66,61.61,61.615,20312.0,0.020980920246074675,0.010909217044284757,0.010071703201789918
1673470680,0,2023-01-11 20:58:00,61.61,61.66,61.61,61.65,19628.0,0.02417020848906759,0.011278804229822137,0.012891404259245454
1673470740,0,2023-01-11 20:59:00,61.65,61.73,61.65,61.69,34006.0,0.029584377813463902,0.013354378843374759,0.016229998970089143
1673470800,0,2023-01-11 21:00:00,61.69,61.69,61.69,61.69,23321.0,0.03348910446005959,0.013807284391976357,0.019681820068083236
1673470860,0,2023-01-11 21:01:00,61.69,61.69,61.69,61.69,269.0,0.03616672101269103,0.013187920755686235,0.022978800257004793
1673470920,0,2023-01-11 21:02:00,61.69,61.69,61.69,61.69,502.0,0.03785241237429915,0.011898889693835485,0.025953522680463664
1673477520,0,2023-01-11 22:52:00,62.08,62.08,62.08,62.08,200.0,0.06985285532285701,0.03511946611391467,0.03473338920894234
1673532240,0,2023-01-12 14:04:00,62.0,62.0,62.0,62.0,202.0,0.0877466171164798,0.04241058232602997,0.04533603479044983
1673533800,0,2023-01-12 14:30:00,61.95,61.95,61.52,61.675,14015.0,0.07484005878252731,0.023603219193661984,0.051236839588865324
1673533860,0,2023-01-12 14:31:00,61.665,61.75,61.655,61.69,750.0,0.06507178591366625,0.011067957059840733,0.054003828853825514
1673533920,0,2023-01-12 14:32:00,61.76,61.76,61.66,61.715,1212.0,0.058671323855001845,0.003733996000941063,0.05493732785406078
1673533980,0,2023-01-12 14:33:00,61.7,61.76,61.7,61.75,1538.0,0.05578012054573378,0.0006742341533384003,0.05510588639239538
1673534040,0,2023-01-12 14:34:00,61.76,61.76,61.76,61.76,570.0,0.053676982676137186,-0.0011431229730065606,0.05482010564914375
1673534100,0,2023-01-12 14:35:00,61.76,61.82,61.76,61.79,1139.0,0.053810683972876916,-0.0008075373410134645,0.05461822131389038
1673534160,0,2023-01-12 14:36:00,61.79,61.8699,61.785,61.81,4519.0,0.054897650128744147,0.00022354305188301143,0.054674107076861135
1673534220,0,2023-01-12 14:37:00,61.85,61.88,61.84,61.88,728.0,0.0607076931268935,0.004826868840025894,0.05588082428686761
1673534280,0,2023-01-12 14:38:00,61.88,61.92,61.65,61.686,3998.0,0.04909211207840514,-0.005430969766769975,0.05452308184517511
1673534340,0,2023-01-12 14:39:00,61.65,61.68,61.65,61.68,654.0,0.03895349886859378,-0.012455666381265065,0.05140916524985885
1673534400,0,2023-01-12 14:40:00,61.665,61.665,61.45,61.45,3353.0,0.012218648076071759,-0.03135241373902967,0.04357106181510143
1673534460,0,2023-01-12 14:41:00,61.45,61.45,61.1,61.11,14060.0,-0.035989211069932026,-0.06364821830802676,0.02765900723809474
1673534520,0,2023-01-12 14:42:00,61.14,61.155,61.14,61.155,750.0,-0.06975902423481273,-0.07793442517832597,0.008175400943513246
1673534580,0,2023-01-12 14:43:00,61.11,61.13,61.06,61.13,1234.0,-0.09741618242113503,-0.08447326669171862,-0.012942915729416408
1673534640,0,2023-01-12 14:44:00,61.09,61.12,61.09,61.12,559.0,-0.1187724609725791,-0.08466363619453016,-0.03410882477804895
1673534700,0,2023-01-12 14:45:00,61.1,61.1,61.025,61.025,725.0,-0.14172940330237083,-0.0860964628194575,-0.055632940482913326
1673534760,0,2023-01-12 14:46:00,61.055,61.055,61.05,61.05,589.0,-0.15610615979093723,-0.08037857544641912,-0.07572758434451811
1673534820,0,2023-01-12 14:47:00,61.15,61.17,61.15,61.16,1286.0,-0.15681608399375335,-0.0648707997193882,-0.09194528427436516
