Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674662880,0,2023-01-25 16:08:00,225.21,225.275,225.15,225.15,1271.0,0.0772209995620301,0.0701893001226933,0.007031699439336809
1674662940,0,2023-01-25 16:09:00,225.21,225.22,225.1797,225.1797,643.0,0.08918194501950438,0.06572019646413406,0.023461748555370324
1674663000,0,2023-01-25 16:10:00,225.19,225.19,225.18,225.18,996.0,0.0975606692951203,0.05927913659179998,0.038281532703320326
1674663060,0,2023-01-25 16:11:00,225.2,225.255,225.13,225.18,1740.0,0.1030133943623639,0.051785489327234854,0.05122790503512904
1674663120,0,2023-01-25 16:12:00,225.22,225.22,225.22,225.22,461.0,0.10930241378130745,0.04645960699694272,0.06284280678436473
1674663180,0,2023-01-25 16:13:00,225.15,225.15,224.985,224.985,2183.0,0.09423765789833283,0.025115880891174475,0.06912177700715835
1674663240,0,2023-01-25 16:14:00,224.995,225.06,224.94,225.02,3110.0,0.08415287584875841,0.012024879073280051,0.07212799677547836
1674663300,0,2023-01-25 16:15:00,225.05,225.22,225.01,225.22,3399.0,0.09124710215351683,0.015295284302430781,0.07595181785108605
1674663360,0,2023-01-25 16:16:00,225.2395,225.3,225.155,225.155,1771.0,0.09058021846459496,0.011702720490807117,0.07887749797378785
1674663420,0,2023-01-25 16:17:00,225.19,225.19,225.19,225.19,251.0,0.09181750083408247,0.010352002288235684,0.08146549854584678
1674663480,0,2023-01-25 16:18:00,225.25,225.25,225.25,225.25,561.0,0.09652685310837228,0.012049083650020387,0.08447776945835189
1674663540,0,2023-01-25 16:19:00,225.14,225.46,225.14,225.46,2551.0,0.11586863220520627,0.025112690197483495,0.09075594200772277
1674663600,0,2023-01-25 16:20:00,225.39,225.455,225.39,225.455,669.0,0.12930314708498258,0.03083776406180784,0.09846538302317474
1674663660,0,2023-01-25 16:21:00,225.55,225.6,225.55,225.565,1918.0,0.1471301527932667,0.03893181581607355,0.10819833697719314
1674663720,0,2023-01-25 16:22:00,225.54,225.54,225.44,225.44,897.0,0.1494489731881572,0.03300050896877124,0.11644846421938596
1674663780,0,2023-01-25 16:23:00,225.44,225.44,225.44,225.44,251.0,0.14956259061219157,0.026491301114244498,0.12307128949794707
1674663840,0,2023-01-25 16:24:00,225.34,225.42,225.34,225.38,396.0,0.14316086533918337,0.01607166067298904,0.12708920466619433
1674663900,0,2023-01-25 16:25:00,225.395,225.395,225.395,225.395,677.0,0.13771038695901439,0.008496945834256031,0.12921344112475835
1674663960,0,2023-01-25 16:26:00,225.45,225.47,225.37,225.3775,1549.0,0.13047470860465182,0.001009013983914786,0.12946569462073704
1674664020,0,2023-01-25 16:27:00,225.43,225.43,225.43,225.43,181.0,0.12750687275888595,-0.001567057489480883,0.12907393024836683
1674664080,0,2023-01-25 16:28:00,225.35,225.35,225.34,225.34,768.0,0.11654908828987232,-0.010019873566795623,0.12656896185666794
1674664140,0,2023-01-25 16:29:00,225.375,225.41,225.28,225.28,1500.0,0.10184940999312175,-0.019775641490836965,0.12162505148395872
1674664200,0,2023-01-25 16:30:00,225.355,225.355,225.32,225.34,1507.0,0.09395821577214747,-0.022133468569449005,0.11609168434159647
1674664260,0,2023-01-25 16:31:00,225.42,225.43,225.36,225.42,4714.0,0.09308667368139822,-0.018404008528158614,0.11149068220955684
1674664320,0,2023-01-25 16:32:00,225.37,225.37,225.25,225.35,2056.0,0.08575897918086639,-0.020585362422952364,0.10634434160381875
1674664440,0,2023-01-25 16:34:00,225.4,225.41,225.34,225.34,2405.0,0.07824287688922027,-0.0224811717716788,0.10072404866089907
1674664500,0,2023-01-25 16:35:00,225.33,225.39,225.33,225.365,1309.0,0.07345683803518455,-0.021813768500571623,0.09527060653575617
1674664560,0,2023-01-25 16:36:00,225.4,225.4,225.34,225.34,1267.0,0.06687567553663598,-0.02271594479929616,0.08959162033593214
1674664620,0,2023-01-25 16:37:00,225.355,225.375,225.3267,225.37,536.0,0.06335054052451028,-0.020992863849137497,0.08434340437364778
1674664680,0,2023-01-25 16:38:00,225.39,225.39,225.325,225.355,1007.0,0.05867015793072028,-0.020538597154342003,0.07920875508506228
1674664740,0,2023-01-25 16:39:00,225.375,225.375,225.375,225.375,190.0,0.055930027318140674,-0.018622982213537295,0.07455300953167797
1674664800,0,2023-01-25 16:40:00,225.37,225.42,225.31,225.42,530.0,0.05673556570064875,-0.014253955064823381,0.07098952076547213
1674664860,0,2023-01-25 16:41:00,225.36,225.375,225.32,225.3578,1735.0,0.051758303000923434,-0.015384974211638966,0.0671432772125624
1674664920,0,2023-01-25 16:42:00,225.34,225.41,225.33,225.34,1509.0,0.04584895697689717,-0.017035456188532194,0.06288441316542936
1674664980,0,2023-01-25 16:43:00,225.315,225.315,225.27,225.27,563.0,0.035112586650626554,-0.022217461211842246,0.0573300478624688
1674665040,0,2023-01-25 16:44:00,225.31,225.31,225.28,225.28,325.0,0.027098477857691705,-0.024185256003821674,0.05128373386151338
1674665100,0,2023-01-25 16:45:00,225.29,225.29,225.25,225.25,660.0,0.018117640736619478,-0.026532874499915128,0.044650515236534606
1674665160,0,2023-01-25 16:46:00,225.31,225.31,225.31,225.31,256.0,0.015661228282937145,-0.023191429562877973,0.03885265784581512
1674665220,0,2023-01-25 16:47:00,225.19,225.24,225.125,225.14,1863.0,-3.0404859785448934e-06,-0.03108455866543493,0.031081518179456386
1674665280,0,2023-01-25 16:48:00,225.2,225.2,225.1485,225.1485,957.0,-0.011597518404784068,-0.03414322926739237,0.022545710862608297
1674665340,0,2023-01-25 16:49:00,225.19,225.21,225.19,225.21,3012.0,-0.015643362718321896,-0.030551258864744156,0.01490789614642226
1674665400,0,2023-01-25 16:50:00,225.19,225.25,225.185,225.185,4789.0,-0.02062921381622118,-0.028429687970114755,0.007800474153893573
1674665460,0,2023-01-25 16:51:00,225.22,225.32,225.14,225.32,8139.0,-0.013531185886449748,-0.017065328032274656,0.0035341421458249087
1674665520,0,2023-01-25 16:52:00,225.28,225.665,225.28,225.665,3318.0,0.01970551617691285,0.012937099224870354,0.006768416952042498
1674665580,0,2023-01-25 16:53:00,225.6902,225.6902,225.6902,225.6902,400.0,0.04753135948948284,0.03261035402995227,0.014921005459530567
1674665640,0,2023-01-25 16:54:00,225.68,225.68,225.64,225.64,700.0,0.06478600756071273,0.039892001680945734,0.024894005879767
1674665700,0,2023-01-25 16:55:00,225.68,225.68,225.66,225.66,693.0,0.07916174599188253,0.043414192089692424,0.0357475539021901
1674665760,0,2023-01-25 16:56:00,225.81,225.81,225.81,225.81,1571.0,0.10148847272867556,0.05259273506118836,0.0488957376674872
1674665820,0,2023-01-25 16:57:00,225.85,225.85,225.71,225.745,2292.0,0.11263917347423558,0.0509947486453987,0.06164442482883688
1674665880,0,2023-01-25 16:58:00,225.76,225.76,225.75,225.76,751.0,0.1212884213692007,0.04771519723229106,0.07357322413690964
1674665940,0,2023-01-25 16:59:00,225.67,225.67,225.65,225.65,1004.0,0.117907764633145,0.03546763239698829,0.08244013223615672
1674666000,0,2023-01-25 17:00:00,225.646,225.8,225.63,225.8,1116.0,0.12588123568454535,0.0347528827587109,0.09112835292583445
1674666060,0,2023-01-25 17:01:00,225.86,225.86,225.86,225.86,482.0,0.13548003795349928,0.03548134802213186,0.09999868993136742
1674666120,0,2023-01-25 17:02:00,225.87,225.89,225.87,225.89,269.0,0.14384969741834652,0.03508080598958328,0.10876889142876324
1674666180,0,2023-01-25 17:03:00,225.79,225.91,225.79,225.91,349.0,0.15036325172931697,0.03327548824044298,0.117087763488874
1674666240,0,2023-01-25 17:04:00,225.8,225.849,225.8,225.849,289.0,0.14888682559998756,0.025439249688890844,0.12344757591109672
1674666300,0,2023-01-25 17:05:00,225.84,225.86,225.79,225.86,1560.0,0.1469108583977743,0.018770625989342038,0.12814023240843225
1674666360,0,2023-01-25 17:06:00,225.8029,225.8029,225.8,225.8,580.0,0.13890221334307284,0.008609584747712451,0.1302926285953604
1674666420,0,2023-01-25 17:07:00,225.82,225.82,225.7465,225.7465,2415.0,0.12677689641031975,-0.0028125857480325034,0.12958948215835225
1674666480,0,2023-01-25 17:08:00,225.745,225.745,225.745,225.745,934.0,0.11571259515056909,-0.01110150960622655,0.12681410475679564
1674666540,0,2023-01-25 17:09:00,225.79,225.79,225.57,225.57,2090.0,0.09176520703937285,-0.028039118173938227,0.11980432521331108
1674666600,0,2023-01-25 17:10:00,225.615,225.615,225.615,225.615,327.0,0.07554699462136227,-0.03540586447355906,0.11095285909492134
1674666660,0,2023-01-25 17:11:00,225.6,225.6,225.59,225.59,228.0,0.05998518153458576,-0.04077414204826846,0.10075932358285422
1674666720,0,2023-01-25 17:12:00,225.54,225.59,225.28,225.38,12815.0,0.03035714926963351,-0.05632173945057657,0.08667888872021008
1674666780,0,2023-01-25 17:13:00,225.33,225.33,225.26,225.3,779.0,0.0004165866772325444,-0.06900984163438202,0.06942642831161457
1674666840,0,2023-01-25 17:14:00,225.29,225.31,225.29,225.31,832.0,-0.022248145686319276,-0.07333965919834708,0.0510915135120278
1674666900,0,2023-01-25 17:15:00,225.31,225.38,225.31,225.36,1164.0,-0.03576327052175543,-0.06948382722702659,0.03372055670527116
1674666960,0,2023-01-25 17:16:00,225.42,225.42,225.42,225.42,159.0,-0.04115816011625384,-0.059902973457219996,0.01874481334096616
1674667020,0,2023-01-25 17:17:00,225.34,225.34,225.34,225.34,439.0,-0.0512976529880973,-0.05603397306325077,0.004736320075153469
1674667080,0,2023-01-25 17:18:00,225.37,225.4,225.37,225.4,770.0,-0.05387078668553613,-0.04688568540855168,-0.0069851012769844515
1674667140,0,2023-01-25 17:19:00,225.4,225.415,225.35,225.38,2685.0,-0.05686830412159338,-0.039906562275687146,-0.016961741845906236
1674667200,0,2023-01-25 17:20:00,225.385,225.41,225.385,225.41,383.0,-0.05617555220831605,-0.031371048289927844,-0.0248045039183882
1674667260,0,2023-01-25 17:21:00,225.41,225.41,225.395,225.405,1511.0,-0.05539148102596414,-0.024469581686060747,-0.030921899339903393
1674667320,0,2023-01-25 17:22:00,225.43,225.5,225.43,225.5,2823.0,-0.046567590714744256,-0.012516553099872686,-0.03405103761487157
1674667380,0,2023-01-25 17:23:00,225.5,225.5,225.475,225.475,880.0,-0.041117903539685585,-0.005653492739851211,-0.035464410799834374
1674667440,0,2023-01-25 17:24:00,225.49,225.52,225.48,225.52,2032.0,-0.032789881923434905,0.002139623101119578,-0.03492950502455448
1674667500,0,2023-01-25 17:25:00,225.5673,225.65,225.5673,225.6,3268.0,-0.01950963841298403,0.012335893289256362,-0.031845531702240394
1674667560,0,2023-01-25 17:26:00,225.61,225.61,225.56,225.57,836.0,-0.011275719555385422,0.016455849717483977,-0.0277315692728694
1674667620,0,2023-01-25 17:27:00,225.59,225.59,225.5,225.5201,1833.0,-0.008676772079439843,0.015243837754743646,-0.02392060983418349
1674667680,0,2023-01-25 17:28:00,225.56,225.56,225.52,225.52,531.0,-0.0065496562839655326,0.013896762840174368,-0.0204464191241399
1674667740,0,2023-01-25 17:29:00,225.53,225.545,225.53,225.545,845.0,-0.002814170617597256,0.014105798805234115,-0.01691996942283137
1674667800,0,2023-01-25 17:30:00,225.545,225.6,225.53,225.56,3101.0,0.0013411434584895687,0.014608890305056754,-0.013267746846567185
1674667920,0,2023-01-25 17:32:00,225.57,225.62,225.57,225.62,525.0,0.009367772510017858,0.018108415485268037,-0.008740642975250177
1674667980,0,2023-01-25 17:33:00,225.65,225.65,225.57,225.57,2032.0,0.011561082763961394,0.01624138059136926,-0.004680297827407863
1674668040,0,2023-01-25 17:34:00,225.57,225.59,225.57,225.59,557.0,0.014743179598099232,0.015538781940405675,-0.0007956023423064435
1674668100,0,2023-01-25 17:35:00,225.6,225.61,225.6,225.6,611.0,0.017865982763339616,0.014929268084516847,0.002936714678822769
1674668160,0,2023-01-25 17:36:00,225.57,225.57,225.52,225.52,1138.0,0.013727256094938411,0.008632433132892515,0.0050948229620458975
1674668220,0,2023-01-25 17:37:00,225.5601,225.59,225.545,225.545,880.0,0.012322530003189058,0.005782165632914529,0.00654036437027453
1674668280,0,2023-01-25 17:38:00,225.59,225.61,225.59,225.61,438.0,0.01626671862072726,0.007781083400362184,0.008485635220365077
1674668340,0,2023-01-25 17:39:00,225.61,225.61,225.57,225.57,539.0,0.015980635986380776,0.005996000612812559,0.009984635373568217
1674668400,0,2023-01-25 17:40:00,225.61,225.65,225.61,225.65,1034.0,0.021956148042221457,0.009577210134922591,0.012378937907298866
1674668460,0,2023-01-25 17:41:00,225.63,225.66,225.59,225.66,2019.0,0.027185325316281705,0.011845109927186272,0.015340215389095434
1674668520,0,2023-01-25 17:42:00,225.62,225.65,225.62,225.65,1214.0,0.03017473400319659,0.011867614891280923,0.018307119111915668
1674668580,0,2023-01-25 17:43:00,225.67,225.68,225.63,225.65,1695.0,0.032172991703703246,0.011092698073430062,0.021080293630273184
1674668640,0,2023-01-25 17:44:00,225.65,225.65,225.56,225.605,1512.0,0.02978219085136402,0.006961517776872667,0.022820673074491354
1674668700,0,2023-01-25 17:45:00,225.615,225.63,225.615,225.63,358.0,0.029563960088410113,0.005394629611135005,0.024169330477275108
1674668760,0,2023-01-25 17:46:00,225.64,225.69,225.64,225.69,2148.0,0.03384239513067655,0.007738451722721154,0.026103943407955396
1674668820,0,2023-01-25 17:47:00,225.68,225.68,225.63,225.63,1538.0,0.032022452270553003,0.0047348070900780845,0.02728764518047492
1674668880,0,2023-01-25 17:48:00,225.66,225.66,225.62,225.62,1986.0,0.029433922083597963,0.001717021522498436,0.027716900561099527
1674668940,0,2023-01-25 17:49:00,225.65,225.68,225.65,225.66,972.0,0.030261325246755177,0.0020355397485245195,0.028225785498230658
1674669000,0,2023-01-25 17:50:00,225.69,225.92,225.69,225.92,4181.0,0.05130545792161456,0.01846373793870712,0.03284171998290744
1674669060,0,2023-01-25 17:51:00,226.0,226.12,226.0,226.12,1791.0,0.08316276462790029,0.040256835715994276,0.04290592891190601
1674669120,0,2023-01-25 17:52:00,226.2,226.2,226.2,226.2,376.0,0.11355623552736915,0.05652024529237051,0.05703599023499864
1674669180,0,2023-01-25 17:53:00,226.19,226.19,226.17,226.19,1925.0,0.13527697500097702,0.0625927878127827,0.07268418718819432
1674669300,0,2023-01-25 17:55:00,226.17,226.17,226.17,226.17,617.0,0.14915758883358876,0.06117872131631555,0.08797886751727321
1674669420,0,2023-01-25 17:57:00,226.12,226.195,226.12,226.18,1379.0,0.1591306328467681,0.0569214122635959,0.1022092205831722
1674669480,0,2023-01-25 17:58:00,226.24,226.24,226.24,226.24,1168.0,0.16991714159956928,0.054166336813117666,0.11575080478645161
1674669540,0,2023-01-25 17:59:00,226.23,226.28,226.18,226.28,803.0,0.1796226155045133,0.05109744857444937,0.12852516693006394
1674669600,0,2023-01-25 18:00:00,226.1812,226.28,226.1812,226.28,782.0,0.18517963790287695,0.045323576778250385,0.13985606112462656
1674669660,0,2023-01-25 18:01:00,226.35,226.35,226.345,226.345,607.0,0.19260830630159376,0.042201796141573766,0.15040651016002
1674669720,0,2023-01-25 18:02:00,226.38,226.62,226.32,226.5,3051.0,0.2085981940065551,0.04655334707722808,0.16204484692932702
1674669840,0,2023-01-25 18:04:00,226.48,226.48,226.45,226.45,280.0,0.2147600924191977,0.04217219639189654,0.17258789602730115
1674669900,0,2023-01-25 18:05:00,226.58,226.685,226.58,226.685,932.0,0.23588682089157942,0.0506391398914226,0.18524768100015682
1674669960,0,2023-01-25 18:06:00,226.77,226.77,226.74,226.74,795.0,0.25413839652219394,0.05511257241762968,0.19902582410456426
1674670020,0,2023-01-25 18:07:00,226.77,226.77,226.77,226.77,399.0,0.26793506236924713,0.05512739061174629,0.21280767175750084
1674670080,0,2023-01-25 18:08:00,226.72,226.74,226.66,226.71,1283.0,0.27090470014266543,0.04647762270813166,0.22442707743453377
1674670140,0,2023-01-25 18:09:00,226.78,226.82,226.78,226.79,1247.0,0.27652587275551355,0.04167903625678382,0.23484683649872973
1674670200,0,2023-01-25 18:10:00,226.87,226.87,226.855,226.855,783.0,0.282963818560404,0.038493585649339385,0.2444702329110646
1674670260,0,2023-01-25 18:11:00,226.89,227.055,226.89,227.055,1419.0,0.3007375502472769,0.04501385386896983,0.25572369637830705
1674670320,0,2023-01-25 18:12:00,227.085,227.085,227.085,227.085,271.0,0.3136287924492933,0.04632407685678902,0.2673047155925043
1674670380,0,2023-01-25 18:13:00,227.01,227.01,226.93,226.93,1093.0,0.3077899788759737,0.03238821062677555,0.27540176824919815
1674670440,0,2023-01-25 18:14:00,227.0,227.0,227.0,227.0,182.0,0.30529187731423235,0.02391208725202737,0.281379790062205
1674670500,0,2023-01-25 18:15:00,227.03,227.03,227.02,227.02,419.0,0.3014510071184304,0.01605697364498032,0.2853940334734501
1674670560,0,2023-01-25 18:16:00,227.03,227.03,227.01,227.01,992.0,0.2942087184223112,0.007051747959088861,0.28715697046322236
1674670620,0,2023-01-25 18:17:00,226.97,226.97,226.87,226.95,1205.0,0.2803954299177178,-0.0054092324364036215,0.28580466235412144
1674670680,0,2023-01-25 18:18:00,226.92,226.98,226.895,226.98,1279.0,0.2687708257626298,-0.013627069273193348,0.28239789503582313
1674670740,0,2023-01-25 18:19:00,227.02,227.02,227.02,227.02,849.0,0.25979119771221804,-0.0180853578588841,0.27787655557110214
1674670800,0,2023-01-25 18:20:00,227.03,227.03,227.03,227.03,261.0,0.25059301393812916,-0.021826833306378357,0.2724198472445075
1674670860,0,2023-01-25 18:21:00,227.03,227.03,227.02,227.02,657.0,0.2397329780588393,-0.026149495348534613,0.2658824734073739
1674670920,0,2023-01-25 18:22:00,227.0,227.08,227.0,227.08,939.0,0.23327872797605664,-0.026082996345053844,0.2593617243211105
1674670980,0,2023-01-25 18:23:00,227.08,227.09,227.02,227.02,1019.0,0.22077720750695562,-0.030867613451323883,0.2516448209582795
1674671040,0,2023-01-25 18:24:00,226.97,227.02,226.96,226.96,804.0,0.2036802646037188,-0.03837164508364857,0.24205190968736737
1674671100,0,2023-01-25 18:25:00,227.03,227.07,226.99,227.04,2177.0,0.19434584763277485,-0.03816484964367403,0.23251069727644888
1674671160,0,2023-01-25 18:26:00,227.08,227.0844,227.08,227.0844,824.0,0.18835967083066407,-0.03532082115662785,0.22368049198729192
1674671220,0,2023-01-25 18:27:00,227.06,227.06,227.06,227.06,659.0,0.17957665856880567,-0.03528306673478901,0.21485972530359468
1674671280,0,2023-01-25 18:28:00,227.09,227.14,227.07,227.07,773.0,0.1714466443059166,-0.034730464798142485,0.2061771091040591
1674671340,0,2023-01-25 18:29:00,227.065,227.065,227.065,227.065,213.0,0.16272430670045424,-0.03476224192288391,0.19748654862333814
1674671400,0,2023-01-25 18:30:00,227.07,227.07,227.07,227.07,363.0,0.15443501875657262,-0.03444122389341245,0.18887624264998507
1674671460,0,2023-01-25 18:31:00,227.01,227.025,226.93,227.025,662.0,0.1425908755668388,-0.037028293666517026,0.17961916923335583
1674671520,0,2023-01-25 18:32:00,226.9288,227.0,226.88,226.93,1252.0,0.12410796138041746,-0.04440896628235069,0.16851692766276816
1674671580,0,2023-01-25 18:33:00,226.82,226.82,226.82,226.82,442.0,0.09943778119009039,-0.05526331717814223,0.15470109836823262
1674671640,0,2023-01-25 18:34:00,226.68,226.68,226.57,226.58,1275.0,0.05983079920403611,-0.07589623933135722,0.13572703853539334
1674671700,0,2023-01-25 18:35:00,226.65,226.65,226.61,226.61,490.0,0.030511017885032743,-0.08417281652028849,0.11468383440532123
1674671820,0,2023-01-25 18:37:00,226.58,226.58,226.54,226.54,787.0,0.0016079297532201053,-0.0904607237216809,0.09206865347490101
1674671880,0,2023-01-25 18:38:00,226.54,226.65,226.54,226.65,2390.0,-0.012280335076610527,-0.08347919084120922,0.0711988557645987
1674671940,0,2023-01-25 18:39:00,226.52,226.65,226.52,226.65,3664.0,-0.02302150740678144,-0.07537629053710411,0.05235478313032267
1674672000,0,2023-01-25 18:40:00,226.65,226.76,226.64,226.755,3240.0,-0.02279853407679866,-0.060122653765697066,0.037324119688898406
