Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673623020,0,2023-01-13 15:17:00,62.565,62.57,62.49,62.53,17483.0,-0.007717576635485557,-0.00973202238595252,0.002014445750466963
1673623080,0,2023-01-13 15:18:00,62.525,62.53,62.46,62.48,7175.0,-0.014150246679712097,-0.012931753944143249,-0.0012184927355688492
1673623140,0,2023-01-13 15:19:00,62.48,62.49,62.46,62.49,4387.0,-0.01823111071231409,-0.013610094381396194,-0.004621016330917898
1673623200,0,2023-01-13 15:20:00,62.49,62.49,62.46,62.47,5273.0,-0.022816048507507958,-0.014556025741272047,-0.00826002276623591
1673623260,0,2023-01-13 15:21:00,62.48,62.48,62.455,62.48,6969.0,-0.025350503492262533,-0.013672384580821297,-0.011678118911441236
1673623320,0,2023-01-13 15:22:00,62.47,62.48,62.46,62.46,4883.0,-0.02864273456587796,-0.013571692523549377,-0.015071042042328581
1673623380,0,2023-01-13 15:23:00,62.46,62.46,62.37,62.37,4023.0,-0.03807519213562216,-0.01840332007463486,-0.0196718720609873
1673623440,0,2023-01-13 15:24:00,62.36,62.38,62.34,62.35,8563.0,-0.04662683049214422,-0.021563966744925535,-0.025062863747218687
1673623500,0,2023-01-13 15:25:00,62.35,62.375,62.34,62.36,5906.0,-0.05199775136414786,-0.021547910093543336,-0.030449841270604523
1673623560,0,2023-01-13 15:26:00,62.37,62.39,62.36,62.385,2692.0,-0.05361886884091405,-0.018535222056247615,-0.03508364678466643
1673623620,0,2023-01-13 15:27:00,62.38,62.42,62.36,62.41,9857.0,-0.052283631891477,-0.013759988085448455,-0.038523643806028546
1673623680,0,2023-01-13 15:28:00,62.42,62.42,62.38,62.39,10991.0,-0.05223712280697157,-0.010970783200754418,-0.04126633960621715
1673623740,0,2023-01-13 15:29:00,62.38,62.43,62.365,62.42,5803.0,-0.049212226825588345,-0.006356709775496953,-0.04285551705009139
1673623800,0,2023-01-13 15:30:00,62.42,62.44,62.4,62.43,5940.0,-0.04548375018118378,-0.00210258650487391,-0.04338116367630987
1673623860,0,2023-01-13 15:31:00,62.45,62.45,62.32,62.32,5662.0,-0.05081917446057105,-0.0059504086274089416,-0.04486876583316211
1673623920,0,2023-01-13 15:32:00,62.32,62.32,62.28,62.295,5635.0,-0.05641451628105898,-0.009236600358317491,-0.04717791592274149
1673623980,0,2023-01-13 15:33:00,62.295,62.3,62.26,62.26,3683.0,-0.06294745341926244,-0.012615629997216764,-0.05033182342204568
1673624040,0,2023-01-13 15:34:00,62.26,62.28,62.24,62.26,6150.0,-0.06734850156549754,-0.013613342514761484,-0.05373515905073606
1673624100,0,2023-01-13 15:35:00,62.28,62.29,62.27,62.27,2433.0,-0.06923139112092258,-0.012396985656149218,-0.05683440546477336
1673624160,0,2023-01-13 15:36:00,62.28,62.28,62.235,62.24,8287.0,-0.07231079016153785,-0.012381107757411587,-0.059929682404126265
1673624220,0,2023-01-13 15:37:00,62.2511,62.26,62.23,62.24,3101.0,-0.07389937014878001,-0.011175750195722992,-0.06272361995305702
1673624280,0,2023-01-13 15:38:00,62.23,62.24,62.23,62.23,2490.0,-0.07509954683225573,-0.009900741503358956,-0.06519880532889677
1673624340,0,2023-01-13 15:39:00,62.23,62.25,62.16,62.16,11483.0,-0.08076806649216195,-0.012455408930612144,-0.0683126575615498
1673624400,0,2023-01-13 15:40:00,62.16,62.205,62.15,62.18,5899.0,-0.08269333897222708,-0.011504545128541821,-0.07118879384368526
1673624460,0,2023-01-13 15:41:00,62.19,62.22,62.19,62.22,3539.0,-0.0800684859127756,-0.007103753655272271,-0.07296473225750333
1673624520,0,2023-01-13 15:42:00,62.2199,62.22,62.18,62.21,6850.0,-0.07789723652530256,-0.003946003414239382,-0.07395123311106318
1673624580,0,2023-01-13 15:43:00,62.2075,62.22,62.19,62.19,6625.0,-0.07690383901061182,-0.0023620847196389183,-0.0745417542909729
1673624640,0,2023-01-13 15:44:00,62.1715,62.1715,62.12,62.12,2771.0,-0.08083318467276968,-0.005033144305437415,-0.07580004036733226
1673624700,0,2023-01-13 15:45:00,62.125,62.21,62.12,62.205,5264.0,-0.07620992916964298,-0.00032791104184856645,-0.07588201812779441
1673624760,0,2023-01-13 15:46:00,62.205,62.24,62.2,62.22,8266.0,-0.07052265002424463,0.0042874944828398265,-0.07481014450708445
1673624820,0,2023-01-13 15:47:00,62.21,62.32,62.21,62.32,3449.0,-0.05728591963939067,0.014019379894155026,-0.0713052995335457
1673624880,0,2023-01-13 15:48:00,62.32,62.35,62.31,62.34,4699.0,-0.044666989341969554,0.02131064815326092,-0.06597763749523047
1673624940,0,2023-01-13 15:49:00,62.33,62.35,62.31,62.345,12968.0,-0.03387247712213792,0.025684128298474038,-0.05955660542061196
1673625000,0,2023-01-13 15:50:00,62.34,62.34,62.29,62.31,7376.0,-0.027821249860203068,0.025388284448327116,-0.05320953430853018
1673625060,0,2023-01-13 15:51:00,62.28,62.28,62.24,62.24,2213.0,-0.02834725414376038,0.01988982413181585,-0.04823707827557623
1673625120,0,2023-01-13 15:52:00,62.25,62.32,62.24,62.32,10064.0,-0.022054553748894534,0.02094601962134536,-0.043000573370239895
1673625180,0,2023-01-13 15:53:00,62.33,62.35,62.33,62.35,1233.0,-0.014479879037835985,0.02281655546592313,-0.037296434503759114
1673625240,0,2023-01-13 15:54:00,62.36,62.39,62.355,62.39,3898.0,-0.005189408776601567,0.025685620581726038,-0.030875029358327605
1673625300,0,2023-01-13 15:55:00,62.4,62.43,62.39,62.43,4118.0,0.005339471442617594,0.028971600640756164,-0.02363212919813857
1673625360,0,2023-01-13 15:56:00,62.425,62.425,62.35,62.35,5136.0,0.0071459790623151775,0.024622486608362998,-0.01747650754604782
1673625420,0,2023-01-13 15:57:00,62.35,62.37,62.33,62.37,6031.0,0.010075339971635344,0.022041478014146534,-0.011966138042511188
1673625480,0,2023-01-13 15:58:00,62.375,62.39,62.35,62.35,2459.0,0.010660163020567381,0.018101040850462855,-0.007440877829895474
1673625540,0,2023-01-13 15:59:00,62.355,62.36,62.34,62.35,5303.0,0.010996874377752874,0.014750201766118678,-0.0037533273883658042
1673625600,0,2023-01-13 16:00:00,62.35,62.37,62.29,62.3,3101.0,0.0071467550777981614,0.008720065972931172,-0.0015733108951330112
1673625660,0,2023-01-13 16:01:00,62.25,62.29,62.23,62.29,4454.0,0.0032511145427562838,0.003859540350311436,-0.0006084258075551522
1673625720,0,2023-01-13 16:02:00,62.27,62.27,62.265,62.27,500.0,-0.0014335168113959185,-0.000660072803072613,-0.0007734440083233055
1673625780,0,2023-01-13 16:03:00,62.26,62.295,62.24,62.28,7592.0,-0.004289754860245409,-0.002813048681537683,-0.0014767061787077265
1673625840,0,2023-01-13 16:04:00,62.29,62.34,62.28,62.336,86080.0,-0.0020114256408518827,-0.00042777556971532486,-0.0015836500711365578
1673625900,0,2023-01-13 16:05:00,62.32,62.34,62.315,62.32,7221.0,-0.0014798409174971994,8.304732291148677e-05,-0.0015628882404086861
1673625960,0,2023-01-13 16:06:00,62.32,62.34,62.305,62.305,4002.0,-0.0022430740725098985,-0.0005441486656809699,-0.0016989254068289286
1673626020,0,2023-01-13 16:07:00,62.315,62.3745,62.315,62.3664,6253.0,0.002082519029087848,0.0030251555487334214,-0.0009426365196455733
1673626080,0,2023-01-13 16:08:00,62.37,62.405,62.37,62.4,5470.0,0.00812812594312362,0.007256609970215355,0.0008715159729082656
1673626140,0,2023-01-13 16:09:00,62.38,62.38,62.33,62.35,4441.0,0.008783480352200002,0.006329571503433389,0.002453908848766613
1673626200,0,2023-01-13 16:10:00,62.35,62.36,62.33,62.36,4157.0,0.009994558816835308,0.006032519974454956,0.003962038842380352
1673626260,0,2023-01-13 16:11:00,62.37,62.405,62.37,62.38,5168.0,0.012424952955029767,0.006770331290119531,0.005654621664910236
1673626320,0,2023-01-13 16:12:00,62.38,62.38,62.35,62.37,4799.0,0.013389792203419404,0.006188136430807334,0.00720165577261207
1673626380,0,2023-01-13 16:13:00,62.37,62.44,62.37,62.42,11447.0,0.017981734153551088,0.008624062704751214,0.009357671448799874
1673626440,0,2023-01-13 16:14:00,62.42,62.42,62.39,62.41,4104.0,0.020576768625538477,0.008975277741390883,0.011601490884147594
1673626500,0,2023-01-13 16:15:00,62.41,62.41,62.37,62.39,5588.0,0.020779980606441484,0.00734279177783511,0.013437188828606374
1673626560,0,2023-01-13 16:16:00,62.39,62.43,62.39,62.39,7355.0,0.020702383376587363,0.005812155638384791,0.014890227738202573
1673626620,0,2023-01-13 16:17:00,62.4,62.43,62.38,62.43,1976.0,0.023596546420137088,0.006965054945547611,0.016631491474589477
1673626680,0,2023-01-13 16:18:00,62.42,62.42,62.39,62.39,2616.0,0.02240426337538537,0.004618217520636712,0.017786045854748658
1673626740,0,2023-01-13 16:19:00,62.385,62.399,62.38,62.399,1103.0,0.021932767959981447,0.003317377684186232,0.018615390275795216
1673626800,0,2023-01-13 16:20:00,62.39,62.3914,62.38,62.39,2586.0,0.02059546792842326,0.0015840621221024365,0.019011405806320825
1673626860,0,2023-01-13 16:21:00,62.39,62.405,62.385,62.39,3938.0,0.019313019551240984,0.00024129099593612688,0.019071728555304857
1673626920,0,2023-01-13 16:22:00,62.39,62.405,62.39,62.4,3688.0,0.01888588171098604,-0.00014867747545505364,0.019034559186441095
1673626980,0,2023-01-13 16:23:00,62.4,62.42,62.39,62.42,9215.0,0.019931447429179627,0.0007175105941908261,0.0192139368349888
1673627040,0,2023-01-13 16:24:00,62.43,62.46,62.43,62.46,4368.0,0.02371436703825225,0.0036003441626107566,0.020114022875641492
1673627100,0,2023-01-13 16:25:00,62.465,62.49,62.4634,62.48,6304.0,0.028003385341222042,0.006311489972464439,0.021691895368757604
1673627160,0,2023-01-13 16:26:00,62.485,62.54,62.46,62.5366,6745.0,0.035559700133106276,0.011094243811478936,0.02446545632162734
1673627220,0,2023-01-13 16:27:00,62.53,62.54,62.505,62.52,6710.0,0.03975043451269755,0.012227982552856169,0.027522451959841383
1673627280,0,2023-01-13 16:28:00,62.5,62.52,62.4741,62.48,4240.0,0.03938989381849467,0.009493953486922627,0.029895940331572043
1673627340,0,2023-01-13 16:29:00,62.49,62.49,62.47,62.49,2215.0,0.03945625203451186,0.007648249362351853,0.03180800267216001
1673627400,0,2023-01-13 16:30:00,62.485,62.485,62.41,62.42,5853.0,0.033474552607920316,0.0013332399486082405,0.032141312659312075
1673627460,0,2023-01-13 16:31:00,62.43,62.445,62.42,62.425,3543.0,0.028805419979022417,-0.0026687141442317264,0.031474134123254144
1673627520,0,2023-01-13 16:32:00,62.41,62.44,62.3976,62.44,6876.0,0.026015581936668752,-0.004366841749268317,0.03038242368593707
1673627580,0,2023-01-13 16:33:00,62.45,62.5,62.446,62.5,6104.0,0.028319662308774696,-0.001650209101729902,0.029969871410504598
1673627640,0,2023-01-13 16:34:00,62.5,62.5,62.47,62.48,8118.0,0.02820668069365695,-0.0014105525734781216,0.02961723326713507
1673627700,0,2023-01-13 16:35:00,62.47,62.5,62.465,62.49,6168.0,0.028594439477323874,-0.000818235031848958,0.029412674509172832
1673627760,0,2023-01-13 16:36:00,62.49,62.52,62.48,62.51,6103.0,0.03016781813145286,0.0006041148978240193,0.029563703233628842
1673627820,0,2023-01-13 16:37:00,62.51,62.52,62.505,62.51,3311.0,0.031056729405982253,0.0011944209378827245,0.02986230846809953
1673627880,0,2023-01-13 16:38:00,62.5,62.515,62.5,62.515,3556.0,0.03179810741985989,0.001548639161408287,0.030249468258451602
1673627940,0,2023-01-13 16:39:00,62.52,62.53,62.52,62.525,2933.0,0.032814308343326104,0.0020518720678996023,0.0307624362754265
1673628000,0,2023-01-13 16:40:00,62.53,62.5362,62.51,62.53,7027.0,0.03363538532504862,0.002298359239697692,0.031337026085350925
1673628060,0,2023-01-13 16:41:00,62.52,62.52,62.47,62.47,2303.0,0.029109045235792053,-0.001782384679647097,0.03089142991543915
1673628120,0,2023-01-13 16:42:00,62.46,62.46,62.42,62.44,3263.0,0.02283787798369019,-0.006442841545399168,0.02928071952908936
1673628180,0,2023-01-13 16:43:00,62.435,62.47,62.435,62.47,2536.0,0.020057471982937614,-0.0073785980369214,0.027436070019859014
1673628240,0,2023-01-13 16:44:00,62.465,62.48,62.46,62.48,2930.0,0.018448236831545728,-0.00719026655065063,0.025638503382196358
1673628300,0,2023-01-13 16:45:00,62.47,62.47,62.43,62.43,5088.0,0.01298859975474187,-0.01011992290196359,0.02310852265670546
1673628360,0,2023-01-13 16:46:00,62.432,62.432,62.395,62.41,3651.0,0.006967646492235247,-0.012912700931576173,0.01988034742381142
1673628420,0,2023-01-13 16:47:00,62.3949,62.3949,62.3728,62.385,2758.0,0.00017667004448185253,-0.015762941903463654,0.015939611947945506
1673628480,0,2023-01-13 16:48:00,62.375,62.4,62.36,62.4,13291.0,-0.003949327685738524,-0.015911151706947225,0.0119618240212087
1673628540,0,2023-01-13 16:49:00,62.4,62.425,62.385,62.42,9107.0,-0.005541498811297174,-0.0140026582660047,0.008461159454707526
1673628600,0,2023-01-13 16:50:00,62.4174,62.43,62.4,62.4,4740.0,-0.00832121694315191,-0.013425901118287549,0.005104684175135639
1673628660,0,2023-01-13 16:51:00,62.39,62.39,62.38,62.38,1520.0,-0.01199967169667815,-0.01368348469745103,0.001683813000772881
1673628720,0,2023-01-13 16:52:00,62.36,62.37,62.335,62.35,8492.0,-0.01713806591443756,-0.015057503132168354,-0.0020805627822692075
1673628780,0,2023-01-13 16:53:00,62.35,62.37,62.3433,62.365,2588.0,-0.019771986558950516,-0.014153139021345046,-0.005618847537605469
1673628840,0,2023-01-13 16:54:00,62.36,62.375,62.35,62.37,5029.0,-0.021211417416516554,-0.012474055903128868,-0.008737361513387686
1673628900,0,2023-01-13 16:55:00,62.35,62.365,62.35,62.36,2371.0,-0.022895171878523968,-0.011326248292109025,-0.011568923586414943
1673628960,0,2023-01-13 16:56:00,62.35,62.36,62.34,62.35,5365.0,-0.02475115988290355,-0.010545789037190886,-0.014205370845712665
1673629020,0,2023-01-13 16:57:00,62.36,62.39,62.36,62.39,2763.0,-0.022732333847791608,-0.006821570401663153,-0.015910763446128455
1673629080,0,2023-01-13 16:58:00,62.385,62.385,62.36,62.375,3055.0,-0.02208815579921719,-0.004941913882470988,-0.017146241916746203
1673629140,0,2023-01-13 16:59:00,62.385,62.39,62.365,62.365,3570.0,-0.022129461820426855,-0.003986575922944522,-0.018142885897482332
1673629200,0,2023-01-13 17:00:00,62.35,62.39,62.335,62.39,4791.0,-0.01991533449436389,-0.001417958877505246,-0.018497375616858644
1673629260,0,2023-01-13 17:01:00,62.39,62.394,62.38,62.39,2077.0,-0.017953663974004996,0.00043496931428291946,-0.018388633288287916
1673629320,0,2023-01-13 17:02:00,62.39,62.41,62.39,62.41,2859.0,-0.014616700871457056,0.003017545933464691,-0.017634246804921747
1673629380,0,2023-01-13 17:03:00,62.405,62.43,62.4,62.425,6259.0,-0.01063911780397575,0.005596103200756798,-0.01623522100473255
1673629440,0,2023-01-13 17:04:00,62.43,62.43,62.4,62.4,3517.0,-0.009395836280404524,0.005471507779462422,-0.014867344059866946
1673629500,0,2023-01-13 17:05:00,62.4,62.42,62.4,62.41,2878.0,-0.007516959459593409,0.0058803076802188305,-0.013397267139812239
1673629560,0,2023-01-13 17:06:00,62.405,62.415,62.4,62.41,3666.0,-0.005959241614689859,0.005950420420097906,-0.011909662034787764
1673629620,0,2023-01-13 17:07:00,62.4,62.41,62.33,62.3325,3789.0,-0.01085323200270949,0.0008451440256626204,-0.01169837602837211
1673629680,0,2023-01-13 17:08:00,62.33,62.34,62.32,62.34,3245.0,-0.013965580802398847,-0.0018137638192213881,-0.012151816983177459
1673629740,0,2023-01-13 17:09:00,62.3415,62.37,62.3415,62.37,3499.0,-0.013851716405547165,-0.0013599195378957638,-0.012491796867651402
1673629800,0,2023-01-13 17:10:00,62.37,62.4,62.37,62.39,4332.0,-0.012009210494575484,0.0003860690984607354,-0.01239527959303622
1673629860,0,2023-01-13 17:11:00,62.39,62.41,62.39,62.41,2369.0,-0.008833353037317693,0.0028495412445748228,-0.011682894281892515
1673629920,0,2023-01-13 17:12:00,62.385,62.4,62.38,62.39,3245.0,-0.007839922231347884,0.003074377640435704,-0.010914299871783589
1673629980,0,2023-01-13 17:13:00,62.39,62.41,62.38,62.41,4978.0,-0.005376807813775031,0.004429993646406847,-0.009806801460181877
1673630040,0,2023-01-13 17:14:00,62.4,62.43,62.4,62.415,4934.0,-0.0029868827536887466,0.005455934965194505,-0.008442817718883252
1673630100,0,2023-01-13 17:15:00,62.41,62.43,62.4,62.43,3781.0,0.00011618540168711888,0.006847202496456296,-0.0067310170947691775
1673630160,0,2023-01-13 17:16:00,62.43,62.43,62.41,62.42,3012.0,0.0017483193080209958,0.006783469122232139,-0.005035149814211143
1673630220,0,2023-01-13 17:17:00,62.405,62.425,62.405,62.425,1935.0,0.003405993231119453,0.006752914436264477,-0.0033469212051450243
1673630280,0,2023-01-13 17:18:00,62.43,62.435,62.41,62.41,4979.0,0.003469344672510033,0.005453012702124046,-0.0019836680296140127
1673630340,0,2023-01-13 17:19:00,62.41,62.41,62.39,62.395,1276.0,0.002282861104681899,0.0034132233074367297,-0.0011303622027548305
1673630400,0,2023-01-13 17:20:00,62.39,62.39,62.33,62.33,8698.0,-0.0038579207345605937,-0.0021820468254446102,-0.0016758739091159833
1673630460,0,2023-01-13 17:21:00,62.335,62.355,62.33,62.355,4997.0,-0.006630807694257612,-0.003963947028113303,-0.002666860666144309
1673630520,0,2023-01-13 17:22:00,62.365,62.3855,62.365,62.375,3313.0,-0.0071322911220050855,-0.003572344364688621,-0.0035599467573164643
1673630580,0,2023-01-13 17:23:00,62.37,62.38,62.37,62.38,1462.0,-0.007045051173690808,-0.0027880835330994745,-0.004256967640591334
1673630640,0,2023-01-13 17:24:00,62.385,62.39,62.38,62.39,3626.0,-0.006098694505652702,-0.0014733814920490943,-0.004625313013603608
1673630700,0,2023-01-13 17:25:00,62.39,62.445,62.39,62.445,6033.0,-0.0009002817941592411,0.0029800249755554935,-0.0038803067697147347
1673630760,0,2023-01-13 17:26:00,62.46,62.46,62.45,62.46,3426.0,0.004379389495973385,0.006607757012550496,-0.002228367516577111
1673630820,0,2023-01-13 17:27:00,62.45,62.47,62.445,62.46,4014.0,0.00846597652390102,0.008555475232382505,-8.949870848148499e-05
1673630880,0,2023-01-13 17:28:00,62.46,62.48,62.45,62.48,6837.0,0.013166681727845742,0.010604944349061781,0.0025617373787839605
1673630940,0,2023-01-13 17:29:00,62.49,62.5,62.4584,62.46,2957.0,0.015104081169937444,0.010033875032922787,0.005070206137014657
1673631000,0,2023-01-13 17:30:00,62.46,62.49,62.46,62.48,3966.0,0.018045302030031962,0.010380076714413843,0.007665225315618119
1673631060,0,2023-01-13 17:31:00,62.475,62.49,62.4456,62.4456,3814.0,0.017399873336039207,0.00778771841633687,0.009612154919702336
1673631120,0,2023-01-13 17:32:00,62.445,62.45,62.44,62.44,2446.0,0.016249182782779314,0.005309622290461582,0.010939560492317733
1673631180,0,2023-01-13 17:33:00,62.43,62.45,62.37,62.37,7439.0,0.009578423143821624,-0.0010889098787968867,0.01066733302261851
1673631240,0,2023-01-13 17:34:00,62.37,62.3883,62.36,62.36,4825.0,0.003445167892280665,-0.005777732104270275,0.00922289999655094
1673631300,0,2023-01-13 17:35:00,62.37,62.38,62.365,62.38,2791.0,0.00019609135170384207,-0.0072214469158776795,0.007417538267581522
1673631360,0,2023-01-13 17:36:00,62.38,62.38,62.355,62.355,2240.0,-0.0043460180900893874,-0.009410845086136727,0.00506482699604734
1673631420,0,2023-01-13 17:37:00,62.35,62.4,62.35,62.39,5908.0,-0.005063100779921115,-0.008102342220774763,0.003039241440853649
1673631480,0,2023-01-13 17:38:00,62.385,62.385,62.36,62.36,1751.0,-0.007960380941128165,-0.00879969790558545,0.0008393169644572863
1673631540,0,2023-01-13 17:39:00,62.35,62.36,62.3213,62.34,7047.0,-0.011735054788893251,-0.01005949740268043,-0.001675557386212821
1673631600,0,2023-01-13 17:40:00,62.35,62.35,62.335,62.35,5059.0,-0.013760966723317836,-0.009668327469684011,-0.004092639253633824
1673631660,0,2023-01-13 17:41:00,62.36,62.4,62.36,62.4,2910.0,-0.011202795541187527,-0.005688125030042962,-0.005514670511144565
1673631720,0,2023-01-13 17:42:00,62.395,62.4,62.37,62.38,5619.0,-0.01066630477978947,-0.004121307414915924,-0.006544997364873547
1673631780,0,2023-01-13 17:43:00,62.385,62.385,62.36,62.36,2608.0,-0.011719865524788986,-0.0041398945279323505,-0.0075799709968566355
1673631840,0,2023-01-13 17:44:00,62.36,62.36,62.345,62.355,2674.0,-0.012810605532706631,-0.004184507628679996,-0.008626097904026636
1673631900,0,2023-01-13 17:45:00,62.355,62.385,62.355,62.38,3465.0,-0.011524882114038348,-0.002319027368009369,-0.00920585474602898
1673631960,0,2023-01-13 17:46:00,62.37,62.395,62.37,62.395,1867.0,-0.00918963006676421,1.297974341181625e-05,-0.009202609810176026
1673632020,0,2023-01-13 17:47:00,62.385,62.395,62.35,62.35,4131.0,-0.010845035100196299,-0.0013139402320162183,-0.00953109486818008
1673632080,0,2023-01-13 17:48:00,62.35,62.375,62.34,62.36,5880.0,-0.011220693914417268,-0.0013516792369897505,-0.009869014677427517
