Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673020500,0,2023-01-06 15:55:00,61.88,61.9,61.86,61.9,2013,0.07976683508130122,0.008495513139340147,0.07127132194196108
1673020560,0,2023-01-06 15:56:00,61.9,61.96,61.9,61.9,1696,0.08046256021091125,0.007352990615160135,0.07310956959575111
1673020620,0,2023-01-06 15:57:00,61.865,61.865,61.865,61.865,391,0.07729866895677873,0.0033512794888220926,0.07394738946795663
1673020680,0,2023-01-06 15:58:00,61.93,61.99,61.93,61.97,1829,0.082315008641352,0.006694095338716288,0.0756209133026357
1673020740,0,2023-01-06 15:59:00,61.97,62.03,61.97,61.98,3623,0.08610484732708557,0.008387147219559882,0.07771770010752568
1673020800,0,2023-01-06 16:00:00,62.03,62.05,62.02,62.04,1230,0.09287916712556665,0.012129173614432776,0.08074999351113388
1673020860,0,2023-01-06 16:01:00,62.055,62.115,62.055,62.11,2008,0.10271227617423051,0.017569826130477306,0.0851424500437532
1673020920,0,2023-01-06 16:02:00,62.12,62.13,62.1,62.11,1876,0.10924576872034919,0.019282654941276775,0.08996311377907242
1673020980,0,2023-01-06 16:03:00,62.14,62.14,62.09,62.09,2413,0.11152419429100746,0.017248864409548037,0.09427532988145942
1673021040,0,2023-01-06 16:04:00,62.09,62.125,62.09,62.12,1005,0.11443151695416276,0.016124949658162663,0.0983065672960001
1673021100,0,2023-01-06 16:05:00,62.13,62.17,62.12,62.16,3181,0.11859615417510128,0.016231669503280935,0.10236448467182034
1673021160,0,2023-01-06 16:06:00,62.13,62.2,62.12,62.2,2971,0.12369840665105158,0.01706713758338499,0.1066312690676666
1673021220,0,2023-01-06 16:07:00,62.21,62.21,62.15,62.15,1385,0.12229762546667189,0.01253308511920423,0.10976454034746766
1673021280,0,2023-01-06 16:08:00,62.14,62.14,62.07,62.07,1563,0.113424675815466,0.0029281083743986636,0.11049656744106734
1673021340,0,2023-01-06 16:09:00,62.09,62.13,62.09,62.13,1525,0.10996667052388887,-0.00042391753374278196,0.11039058805763165
1673021400,0,2023-01-06 16:10:00,62.13,62.15,62.13,62.13,1547,0.10600422568833068,-0.003509089895440784,0.10951331558377146
1673021460,0,2023-01-06 16:11:00,62.12,62.14,62.1,62.1,2183,0.09929855835918033,-0.008171805779672914,0.10747036413885325
1673021520,0,2023-01-06 16:12:00,62.08,62.1,62.08,62.08,1256,0.09131778129664525,-0.012922066273766408,0.10423984757041166
1673021580,0,2023-01-06 16:13:00,62.0779,62.09,62.045,62.05,1291,0.08163121486535374,-0.018086906164046346,0.09971812102940009
1673021640,0,2023-01-06 16:14:00,62.07,62.07,61.99,62.01,3564,0.06992087119564161,-0.023837799867006793,0.0937586710626484
1673021700,0,2023-01-06 16:15:00,62.0,62.04,62.0,62.03,4669,0.06154472306471348,-0.02577115839834794,0.08731588146306142
1673021760,0,2023-01-06 16:16:00,62.025,62.025,62.0,62.0,1508,0.0518876870867615,-0.028342555501039937,0.08023024258780144
1673021820,0,2023-01-06 16:17:00,61.98,62.005,61.98,61.995,1515,0.04333146018567646,-0.029519025921699985,0.07285048610737645
1673021880,0,2023-01-06 16:18:00,61.98,61.995,61.97,61.99,977,0.0357351973977984,-0.029692230967662436,0.06542742836546084
1673021940,0,2023-01-06 16:19:00,62.0,62.01,61.9672,62.01,3080,0.030971912337236063,-0.02756441282257982,0.05853632515981588
1673022000,0,2023-01-06 16:20:00,62.05,62.08,62.05,62.07,2160,0.03167336236286644,-0.02149037023755955,0.05316373260042599
1673022060,0,2023-01-06 16:21:00,62.08,62.13,62.08,62.11,1559,0.03505286466371871,-0.014488694349365831,0.04954155901308454
1673022120,0,2023-01-06 16:22:00,62.12,62.15,62.07,62.15,4091,0.040492043222343455,-0.007239612632592873,0.04773165585493633
1673022180,0,2023-01-06 16:23:00,62.12,62.12,62.09,62.1,2003,0.04030345613041675,-0.005942559779615664,0.04624601591003241
1673022240,0,2023-01-06 16:24:00,62.12,62.12,62.08,62.08,2965,0.038100962470018374,-0.006516042752011231,0.044617005222029604
1673022300,0,2023-01-06 16:25:00,62.06,62.06,62.02,62.02,677,0.03115483823500398,-0.010769733589620502,0.04192457182462448
1673022360,0,2023-01-06 16:26:00,62.01,62.035,61.92,61.92,2819,0.017380469239078877,-0.019635282068436483,0.03701575130751536
1673022420,0,2023-01-06 16:27:00,61.92,61.94,61.91,61.94,1544,0.007985958268037052,-0.023223834431582647,0.0312097926996197
1673022480,0,2023-01-06 16:28:00,61.93,61.975,61.93,61.94,4210,0.0005345783531964798,-0.024540171477138578,0.025074749830335058
1673022540,0,2023-01-06 16:29:00,61.97,61.98,61.96,61.978,1663,-0.0022781503932236546,-0.021882320178846972,0.019604169785623318
1673022600,0,2023-01-06 16:30:00,61.9862,61.9862,61.905,61.905,1540,-0.010279255247056085,-0.02390674002614352,0.013627484779087437
1673022660,0,2023-01-06 16:31:00,61.91,61.91,61.86,61.87,1790,-0.019222807423169286,-0.02628023376180538,0.0070574263386360934
1673022720,0,2023-01-06 16:32:00,61.89,61.92,61.89,61.92,1267,-0.02202219665034022,-0.023263698391181052,0.0012415017408408304
1673022780,0,2023-01-06 16:33:00,61.93,61.97,61.93,61.965,3965,-0.020374741524612716,-0.017292994612362837,-0.0030817469122498787
1673022840,0,2023-01-06 16:34:00,61.99,62.045,61.99,62.04,4811,-0.01286890355973469,-0.007829725317987849,-0.005039178241746841
1673022900,0,2023-01-06 16:35:00,62.06,62.08,62.05,62.08,1606,-0.003650723917054677,0.0011107634597537315,-0.004761487376808408
1673022960,0,2023-01-06 16:36:00,62.05,62.05,61.97,62.0,2484,-0.002768666089686178,0.0015942570296977841,-0.004362923119383962
1673023020,0,2023-01-06 16:37:00,61.97,61.9963,61.97,61.9963,463,-0.0023412000871658734,0.0016173784257744713,-0.003958578512940345
1673023080,0,2023-01-06 16:38:00,62.01,62.035,62.0,62.03,2046,0.0007087086052592895,0.0037338296945597076,-0.003025121089300418
1673023140,0,2023-01-06 16:39:00,62.05,62.07,62.05,62.07,1231,0.0062810449471228935,0.00744493282913865,-0.0011638878820157562
1673023200,0,2023-01-06 16:40:00,62.07,62.09,62.04,62.05,2397,0.008979815073125508,0.00811496236411301,0.0008648527090124968
1673023260,0,2023-01-06 16:41:00,62.03,62.05,62.03,62.04,2102,0.010194181239377542,0.007463462824292036,0.002730718415085506
1673023320,0,2023-01-06 16:42:00,62.01,62.05,61.98,62.05,2294,0.011827155515057086,0.007277149679977264,0.004550005835079822
1673023380,0,2023-01-06 16:43:00,62.03,62.03,61.98,61.9817,2194,0.007523335867624326,0.0023786640260356024,0.005144671841588723
1673023440,0,2023-01-06 16:44:00,62.01,62.01,61.97,61.99,3299,0.004727769638250834,-0.00033352176267031127,0.005061291400921145
1673023500,0,2023-01-06 16:45:00,61.99,61.99,61.98,61.98,822,0.0016859126820278902,-0.0027003029751146044,0.004386215657142495
1673023560,0,2023-01-06 16:46:00,61.99,62.0,61.97,61.97,1577,-0.0015142420578300175,-0.00472036617197801,0.003206124114147992
1673023620,0,2023-01-06 16:47:00,61.97,62.01,61.965,62.01,3459,-0.0008133462892558896,-0.0032155763227231056,0.002402230033467216
1673023680,0,2023-01-06 16:48:00,62.06,62.09,62.03,62.03,1500,0.0013404990711833875,-0.0008493847698270627,0.00218988384101045
1673023740,0,2023-01-06 16:49:00,62.01,62.03,62.01,62.02,1630,0.002214987612035202,2.008301681980136e-05,0.0021949045952154005
1673023800,0,2023-01-06 16:50:00,62.01,62.125,62.01,62.1002,4926,0.009272606980374576,0.00566216190812734,0.003610445072247236
1673023860,0,2023-01-06 16:51:00,62.12,62.17,62.1,62.17,2084,0.020264501277729607,0.013323244964385896,0.006941256313343711
1673023920,0,2023-01-06 16:52:00,62.17,62.205,62.17,62.185,3293,0.029842030983317613,0.01832061973597912,0.011521411247338492
1673023980,0,2023-01-06 16:53:00,62.19,62.21,62.19,62.21,2601,0.03900001544229781,0.02198288335596745,0.017017132086330357
1673024040,0,2023-01-06 16:54:00,62.19,62.19,62.13,62.14,2579,0.04014658428688733,0.018503561760445576,0.021643022526441756
1673024100,0,2023-01-06 16:55:00,62.14,62.17,62.14,62.17,2417,0.042980544671834764,0.017070017716314403,0.02591052695552036
1673024160,0,2023-01-06 16:56:00,62.17,62.19,62.17,62.18,1934,0.04550879802560104,0.01567861685606454,0.029830181169536497
1673024220,0,2023-01-06 16:57:00,62.18,62.18,62.17,62.17,1302,0.04617328372412999,0.013074482043674791,0.033098801680455196
1673024280,0,2023-01-06 16:58:00,62.19,62.19,62.12,62.12,1648,0.04217909692127364,0.0072642361926547536,0.034914860728618886
1673024340,0,2023-01-06 16:59:00,62.1004,62.1004,62.08,62.08,1582,0.035378191626485034,0.0003706647182929179,0.035007526908192116
1673024400,0,2023-01-06 17:00:00,62.1,62.12,62.1,62.12,1020,0.032837559938251104,-0.001735973575952815,0.03457353351420392
1673024460,0,2023-01-06 17:01:00,62.1,62.11,62.1,62.11,3598,0.029675098530795196,-0.003918747986726978,0.033593846517522175
1673024520,0,2023-01-06 17:02:00,62.1,62.1,62.08,62.1,4225,0.02606148804311914,-0.006025886779522427,0.03208737482264157
1673024580,0,2023-01-06 17:03:00,62.1,62.11,62.1,62.11,1196,0.023731035518096633,-0.006685071443635952,0.030416106961732584
1673024640,0,2023-01-06 17:04:00,62.1,62.11,62.08,62.08,1795,0.019241580855833718,-0.008939620884719095,0.028181201740552813
1673024700,0,2023-01-06 17:05:00,62.08,62.11,62.08,62.11,2230,0.017898086965388416,-0.00822649182013152,0.026124578785519936
1673024760,0,2023-01-06 17:06:00,62.1,62.12,62.09,62.12,2066,0.01743924603167102,-0.006948266203079135,0.024387512234750153
1673024820,0,2023-01-06 17:07:00,62.14,62.14,62.1,62.1,1222,0.015285575829679487,-0.007281549124056534,0.02256712495373602
1673024880,0,2023-01-06 17:08:00,62.09,62.1,62.08,62.08,1046,0.011828591189043891,-0.008590827011753704,0.020419418200797596
1673024940,0,2023-01-06 17:09:00,62.09,62.12,62.09,62.1,1221,0.010580770274707163,-0.007870918340872345,0.01845168861557951
1673025000,0,2023-01-06 17:10:00,62.1,62.13,62.08,62.13,4980,0.011875716620735943,-0.005260777595874854,0.017136494216610797
1673025060,0,2023-01-06 17:11:00,62.13,62.13,62.11,62.11,569,0.011159498326364314,-0.004781596712197186,0.0159410950385615
1673025120,0,2023-01-06 17:12:00,62.08,62.1,62.08,62.1,3364,0.009673464069216209,-0.005014104775476234,0.014687568844692443
1673025180,0,2023-01-06 17:13:00,62.12,62.13,62.12,62.13,1971,0.010792115701718785,-0.003116362514378926,0.013908478216097711
1673025240,0,2023-01-06 17:14:00,62.14,62.15,62.1,62.15,2539,0.013141006687853007,-0.0006139772225957647,0.013754983910448772
1673025300,0,2023-01-06 17:15:00,62.16,62.21,62.16,62.17,1973,0.01642699242697887,0.0021376068132240786,0.014289385613754792
1673025360,0,2023-01-06 17:16:00,62.16,62.16,62.1,62.1,1449,0.013230234901485005,-0.0008473205698158303,0.014077555471300835
1673025420,0,2023-01-06 17:17:00,62.09,62.1,62.07,62.1,1584,0.010574880886913718,-0.0028021396675096937,0.013377020554423412
1673025480,0,2023-01-06 17:18:00,62.12,62.15,62.12,62.15,1116,0.0123625678454502,-0.0008115621671785696,0.01317413001262877
1673025540,0,2023-01-06 17:19:00,62.1588,62.1699,62.15,62.16,3685,0.014420014119565394,0.000996707285549299,0.013423306834016095
1673025600,0,2023-01-06 17:20:00,62.15,62.15,62.11,62.11,3254,0.011879038817298238,-0.0012354144133742868,0.013114453230672524
1673025660,0,2023-01-06 17:21:00,62.12,62.17,62.12,62.14,4625,0.01214603493298938,-0.0007747346381465157,0.012920769571135896
1673025720,0,2023-01-06 17:22:00,62.14,62.15,62.09,62.09,1402,0.008228199582802631,-0.003754055990666612,0.011982255573469243
1673025780,0,2023-01-06 17:23:00,62.0983,62.1,62.06,62.07,5156,0.0034694602106171146,-0.006810236290281704,0.010279696500898819
1673025840,0,2023-01-06 17:24:00,62.06,62.06,62.04,62.06,1769,-0.0010961556531796646,-0.009100681723262788,0.008004526070083123
1673025900,0,2023-01-06 17:25:00,62.07,62.13,62.07,62.1,7202,-0.0014698301259201685,-0.007579484956802634,0.006109654830882465
1673025960,0,2023-01-06 17:26:00,62.1,62.1,62.07,62.09,4779,-0.002543565623071231,-0.006922576363162958,0.004379010740091727
1673026020,0,2023-01-06 17:27:00,62.1,62.1,62.08,62.1,5562,-0.0025581040823965395,-0.005549691857990613,0.0029915877755940738
1673026080,0,2023-01-06 17:28:00,62.09,62.11,62.09,62.1,1920,-0.002540342429931286,-0.004425544164420288,0.0018852017344890017
1673026140,0,2023-01-06 17:29:00,62.11,62.11,62.1,62.11,1379,-0.0016997560363449793,-0.0028679662166671846,0.0011682101803222056
1673026200,0,2023-01-06 17:30:00,62.11,62.13,62.11,62.125,4570,0.00017477468269078145,-0.0007947483981051393,0.0009695230807959208
1673026260,0,2023-01-06 17:31:00,62.11,62.13,62.1,62.13,3781,0.0020402927710136964,0.0008566157521742205,0.001183677018839476
1673026320,0,2023-01-06 17:32:00,62.1271,62.135,62.08,62.09,7435,0.00028774662630581815,-0.0007167443140269263,0.0010044909403327444
1673026380,0,2023-01-06 17:33:00,62.1,62.1,62.08,62.1,3076,-0.00029088920361175497,-0.0010363041151555995,0.0007454149115438447
1673026440,0,2023-01-06 17:34:00,62.1,62.11,62.08,62.09,4339,-0.0015386421848404552,-0.00182724567710744,0.00028860349226698473
1673026500,0,2023-01-06 17:35:00,62.1,62.1,62.05,62.05,2892,-0.0056895752364027885,-0.0047825429829358185,-0.00090703225346697
1673026560,0,2023-01-06 17:36:00,62.04,62.04,62.01,62.01,1557,-0.012067775487786037,-0.008928594587455253,-0.0031391809003307835
1673026620,0,2023-01-06 17:37:00,61.99,61.99,61.985,61.985,2141,-0.018921718414219413,-0.012626030011110904,-0.00629568840310851
1673026680,0,2023-01-06 17:38:00,61.975,61.975,61.94,61.95,1678,-0.026868007391747994,-0.016457855190911586,-0.010410152200836407
1673026740,0,2023-01-06 17:39:00,61.97,61.9898,61.965,61.9898,2922,-0.029612615480793636,-0.015361970623965783,-0.014250644856827853
1673026800,0,2023-01-06 17:40:00,61.99,62.0,61.97,61.975,3119,-0.03260611053083551,-0.014684372539206122,-0.017921737991629386
1673026860,0,2023-01-06 17:41:00,61.98,62.0,61.98,62.0,2446,-0.032585559809007236,-0.01173105745390228,-0.020854502355104956
1673026920,0,2023-01-06 17:42:00,61.99,61.99,61.96,61.96,3668,-0.03538899659606898,-0.011627595392771216,-0.023761401203297762
1673026980,0,2023-01-06 17:43:00,61.96,61.96,61.9,61.9,519,-0.04196845280706185,-0.014565641283011271,-0.02740281152405058
1673027040,0,2023-01-06 17:44:00,61.92,61.94,61.92,61.92,827,-0.04504958285490801,-0.014117417064685944,-0.030932165790222066
1673027100,0,2023-01-06 17:45:00,61.94,61.96,61.94,61.96,1452,-0.04375930488265567,-0.010261711273946886,-0.033497593608708784
1673027160,0,2023-01-06 17:46:00,61.95,61.95,61.95,61.95,497,-0.04304744259803783,-0.007639879191463236,-0.035407563406574596
1673027220,0,2023-01-06 17:47:00,61.96,61.97,61.95,61.955,2730,-0.041600286191595615,-0.004954178228016817,-0.0366461079635788
1673027280,0,2023-01-06 17:48:00,61.95,61.9599,61.925,61.925,2330,-0.042385559249893845,-0.0045915610290520395,-0.037793998220841805
1673027340,0,2023-01-06 17:49:00,61.94,61.94,61.885,61.8894,1199,-0.04535766139812836,-0.006050930541829237,-0.03930673085629912
1673027400,0,2023-01-06 17:50:00,61.9,61.9,61.88,61.8986,2198,-0.04643543189720134,-0.0057029608327217735,-0.04073247106447957
1673027460,0,2023-01-06 17:51:00,61.905,61.91,61.89,61.89,922,-0.047436700158328904,-0.0053633832750794724,-0.04207331688324943
1673027520,0,2023-01-06 17:52:00,61.85,61.87,61.84,61.87,3066,-0.04927602201352954,-0.005762164104224088,-0.04351385790930545
1673027580,0,2023-01-06 17:53:00,61.8652,61.8652,61.85,61.85,2250,-0.05175097763213188,-0.006589695778261143,-0.045161281853870736
1673027640,0,2023-01-06 17:54:00,61.889,61.905,61.86,61.865,5134,-0.051903709497047146,-0.005393942114541125,-0.04650976738250602
1673027700,0,2023-01-06 17:55:00,61.87,61.87,61.84,61.86,1703,-0.051830736348506434,-0.004256775172800327,-0.04757396117570611
1673027760,0,2023-01-06 17:56:00,61.86,61.86,61.85,61.86,839,-0.051182899991687236,-0.002887151052784899,-0.04829574893890234
1673027820,0,2023-01-06 17:57:00,61.84,61.86,61.82,61.86,2685,-0.05009205498288338,-0.0014370448351848364,-0.048655010147698546
1673027880,0,2023-01-06 17:58:00,61.88,61.88,61.86,61.86,704,-0.048666554705519616,-9.235646256849916e-06,-0.048657319059262766
1673027940,0,2023-01-06 17:59:00,61.84,61.86,61.84,61.86,840,-0.046995105146841354,0.001329771129937131,-0.048324876276778485
1673028000,0,2023-01-06 18:00:00,61.89,61.91,61.89,61.905,1228,-0.041560264550767556,0.005411689380808743,-0.0469719539315763
1673028060,0,2023-01-06 18:01:00,61.94,61.95,61.92,61.92,1643,-0.03563199611166823,0.009071966255926461,-0.04470396236759469
1673028120,0,2023-01-06 18:02:00,61.9,61.9,61.85,61.86,951,-0.03536760350426249,0.007469087090665766,-0.042836690594928256
1673028180,0,2023-01-06 18:03:00,61.87,61.92,61.86,61.92,1059,-0.029971083900122153,0.010292485355844885,-0.04026356925596704
1673028240,0,2023-01-06 18:04:00,61.89,61.89,61.88,61.89,820,-0.027794653054712626,0.009975132961003538,-0.037769786015716164
1673028300,0,2023-01-06 18:05:00,61.93,61.94,61.93,61.93,1020,-0.022581840819071886,0.012150356157315426,-0.03473219697638731
1673028360,0,2023-01-06 18:06:00,61.97,61.99,61.97,61.9884,1597,-0.013581696294636458,0.01692040054540068,-0.03050209684003714
1673028420,0,2023-01-06 18:07:00,61.96,61.97,61.95,61.96,1140,-0.008641050911734283,0.01748883674264229,-0.02612988765437657
1673028480,0,2023-01-06 18:08:00,61.95,61.95,61.9,61.9,2024,-0.009458026171152767,0.013337489186579045,-0.022795515357731812
1673028540,0,2023-01-06 18:09:00,61.895,61.91,61.895,61.91,443,-0.009192601930855915,0.010882330741500718,-0.020074932672356632
1673028600,0,2023-01-06 18:10:00,61.92,61.92,61.89,61.89,680,-0.010475331065315174,0.007679681285633167,-0.01815501235094834
1673028720,0,2023-01-06 18:12:00,61.9,61.965,61.9,61.965,2090,-0.005378035303813533,0.010221581637707847,-0.01559961694152138
1673028780,0,2023-01-06 18:13:00,61.95,61.96,61.93,61.93,1689,-0.0041151621538730865,0.009187563830118635,-0.013302725983991721
1673028840,0,2023-01-06 18:14:00,61.92,61.92,61.92,61.92,274,-0.003876555986217056,0.007540935998219733,-0.011417491984436789
1673028900,0,2023-01-06 18:15:00,61.93,61.93,61.92,61.92,564,-0.003645436555871129,0.006217644342852527,-0.009863080898723656
1673028960,0,2023-01-06 18:16:00,61.94,61.96,61.94,61.96,981,-0.00023193345167982216,0.007704917957635067,-0.00793685140931489
1673029020,0,2023-01-06 18:17:00,61.95,61.95,61.88,61.91,4175,-0.0015434973050858503,0.005114683283383231,-0.006658180588469081
1673029080,0,2023-01-06 18:18:00,61.93,61.93,61.92,61.92,1162,-0.0017557653121045291,0.003921932221091642,-0.005677697533196171
1673029140,0,2023-01-06 18:19:00,61.935,61.935,61.931,61.931,361,-0.001024570556218407,0.0037225015815822117,-0.004747072137800619
1673029200,0,2023-01-06 18:20:00,61.95,61.95,61.93,61.93,1151,-0.0005197932340124112,0.003381823123030566,-0.0039016163570429773
1673029260,0,2023-01-06 18:21:00,61.915,61.92,61.91,61.92,1083,-0.0009161096541205893,0.0023884053623379107,-0.0033045150164585
1673029320,0,2023-01-06 18:22:00,61.95,61.95,61.92,61.92,1147,-0.0012161739758056456,0.0016706728325222835,-0.002886846808327929
1673029380,0,2023-01-06 18:23:00,61.9355,61.94,61.93,61.94,699,0.00015803402258995902,0.0024359046647343106,-0.0022778706421443516
1673029440,0,2023-01-06 18:24:00,61.96,61.96,61.96,61.96,1210,0.0028283333487095774,0.004084963192683143,-0.001256629843973566
1673029500,0,2023-01-06 18:25:00,61.94,61.97,61.935,61.97,2007,0.00568593728400657,0.005554053702384109,0.0001318835816224613
1673029560,0,2023-01-06 18:26:00,61.995,62.01,61.99,62.0,1146,0.01025316615314864,0.008097026057220943,0.002156140095927697
1673029620,0,2023-01-06 18:27:00,62.0,62.0,61.98,61.98,764,0.012119192575951843,0.007970441984019316,0.004148750591932527
1673029680,0,2023-01-06 18:28:00,61.97,61.97,61.97,61.97,326,0.012645347835110954,0.0067972777945427415,0.005848070040568212
1673029740,0,2023-01-06 18:29:00,61.98,61.98,61.98,61.98,337,0.013711192008699413,0.00629049757450496,0.007420694434194453
