Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672244820,0,2022-12-28 16:27:00,136.96,136.96,136.8,136.87,2176.0,-0.016763856840896096,0.023445301034298094,-0.04020915787519419
1672244880,0,2022-12-28 16:28:00,136.82,136.877,136.71,136.74,4471.0,-0.02823854486737787,0.009576490406253059,-0.03781503527363093
1672244940,0,2022-12-28 16:29:00,136.71,136.71,136.65,136.65,1242.0,-0.04408636545943523,-0.0050170641486434395,-0.03906930131079179
1672245000,0,2022-12-28 16:30:00,136.6436,136.8,136.6436,136.75,8080.0,-0.04802313241378897,-0.007163064882397742,-0.04086006753139123
1672245060,0,2022-12-28 16:31:00,136.61,136.63,136.61,136.61,1261.0,-0.061728312991533585,-0.016694596368113886,-0.0450337166234197
1672245120,0,2022-12-28 16:32:00,136.61,136.65,136.59,136.59,1232.0,-0.07335797511950659,-0.022659406796869508,-0.05069856832263708
1672245180,0,2022-12-28 16:33:00,136.5527,136.5527,136.5,136.5,1674.0,-0.08881303262580786,-0.03049157144253662,-0.05832146118327124
1672245240,0,2022-12-28 16:34:00,136.52,136.57,136.52,136.57,840.0,-0.09432553599825155,-0.028803259851984245,-0.06552227614626731
1672245300,0,2022-12-28 16:35:00,136.615,136.67,136.615,136.67,1403.0,-0.08959230603653623,-0.019256023912215134,-0.0703362821243211
1672245360,0,2022-12-28 16:36:00,136.68,136.7075,136.64,136.64,1383.0,-0.08725610243646997,-0.013535856249719092,-0.07372024618675088
1672245480,0,2022-12-28 16:38:00,136.635,136.71,136.6,136.71,1020.0,-0.07884732636875924,-0.004101664145606684,-0.07474566222315256
1672245540,0,2022-12-28 16:39:00,136.7,136.7,136.68,136.68,745.0,-0.07375387131435218,0.0007934327270402997,-0.07454730404139248
1672245600,0,2022-12-28 16:40:00,136.64,136.71,136.6275,136.64,1901.0,-0.07211365585789054,0.0019469185468015682,-0.0740605744046921
1672245660,0,2022-12-28 16:41:00,136.67,136.8273,136.67,136.7267,2608.0,-0.06309053940785248,0.008776027997471708,-0.07186656740532418
1672245720,0,2022-12-28 16:42:00,136.77,136.77,136.71,136.72,1058.0,-0.05583663860619481,0.01282394303930351,-0.06866058164549832
1672245780,0,2022-12-28 16:43:00,136.69,136.77,136.69,136.69,1623.0,-0.05191023041561493,0.01340028098390672,-0.06531051139952165
1672245840,0,2022-12-28 16:44:00,136.77,136.802,136.76,136.802,1974.0,-0.03930794217043854,0.020802055383266495,-0.06010999755370503
1672245900,0,2022-12-28 16:45:00,136.76,136.76,136.694,136.7057,1289.0,-0.036668452039066324,0.01875323641171097,-0.055421688450777294
1672245960,0,2022-12-28 16:46:00,136.71,136.71,136.71,136.71,564.0,-0.033839581400116,0.017265685640529035,-0.05110526704064504
1672246020,0,2022-12-28 16:47:00,136.76,136.76,136.7346,136.7346,1011.0,-0.029275200342226526,0.017464053358734813,-0.04673925370096134
1672246080,0,2022-12-28 16:48:00,136.71,136.7278,136.7001,136.7001,1424.0,-0.02811763455221694,0.014897295318995522,-0.043014929871212464
1672246140,0,2022-12-28 16:49:00,136.725,136.8,136.64,136.64,4160.0,-0.03168458289846399,0.009064277578198783,-0.04074886047666277
1672246200,0,2022-12-28 16:50:00,136.77,136.77,136.77,136.77,881.0,-0.02374775231052695,0.013600886532908654,-0.0373486388434356
1672246260,0,2022-12-28 16:51:00,136.8,136.835,136.77,136.77,1507.0,-0.017258808091384026,0.016071864601641263,-0.03333067269302529
1672246320,0,2022-12-28 16:52:00,136.7468,136.78,136.725,136.725,1671.0,-0.015567939451386792,0.0142101865933108,-0.02977812604469759
1672246380,0,2022-12-28 16:53:00,136.72,136.87,136.72,136.87,2559.0,-0.002498820836564164,0.021823444166506743,-0.024322265003070907
1672246440,0,2022-12-28 16:54:00,136.88,136.9,136.8584,136.8684,1105.0,0.007641358372609375,0.02557089870054423,-0.017929540327934854
1672246560,0,2022-12-28 16:56:00,136.91,136.93,136.91,136.93,670.0,0.020412822329973324,0.030673890126326542,-0.010261067796353218
1672246620,0,2022-12-28 16:57:00,136.9341,136.94,136.905,136.94,1089.0,0.030984051101938803,0.03299609511863362,-0.002012044016694815
1672246680,0,2022-12-28 16:58:00,136.94,136.965,136.9301,136.965,1641.0,0.040907560241208785,0.03433568340632288,0.006571876834885906
1672246740,0,2022-12-28 16:59:00,136.93,136.95,136.905,136.95,991.0,0.047019625119645525,0.03235819862780769,0.01466142649183783
1672246800,0,2022-12-28 17:00:00,136.88,136.88,136.88,136.88,504.0,0.04568839817119397,0.024821577343484905,0.020866820827709062
1672246860,0,2022-12-28 17:01:00,136.84,136.88,136.77,136.77,2164.0,0.035349819813603744,0.011586399188715745,0.023763420624888
1672246920,0,2022-12-28 17:02:00,136.78,136.78,136.63,136.7,3331.0,0.021262901501387432,-0.002000415298800455,0.023263316800187887
1672246980,0,2022-12-28 17:03:00,136.7117,136.78,136.7117,136.72,825.0,0.011579271467581975,-0.009347236266084729,0.020926507733666704
1672247040,0,2022-12-28 17:04:00,136.66,136.66,136.53,136.53,2004.0,-0.01129627082633533,-0.025778222848001627,0.014481952021666297
1672247100,0,2022-12-28 17:05:00,136.47,136.52,136.47,136.52,760.0,-0.02988769261415314,-0.03549571570865555,0.00560802309450241
1672247160,0,2022-12-28 17:06:00,136.52,136.52,136.49,136.49,2676.0,-0.046506183272811086,-0.041691365093850796,-0.0048148181789602895
1672247220,0,2022-12-28 17:07:00,136.395,136.4474,136.395,136.4474,999.0,-0.06239467386552633,-0.04606388454925283,-0.0163307893162735
1672247280,0,2022-12-28 17:08:00,136.34,136.34,136.34,136.34,551.0,-0.08269939243399449,-0.05309488249417679,-0.029604509939817697
1672247340,0,2022-12-28 17:09:00,136.42,136.46,136.42,136.42,1120.0,-0.09128343812230355,-0.04934314254598868,-0.04194029557631487
1672247400,0,2022-12-28 17:10:00,136.445,136.445,136.38,136.38,731.0,-0.10015944613311945,-0.04657532044544366,-0.05358412568767579
1672247460,0,2022-12-28 17:11:00,136.36,136.3999,136.36,136.3999,1016.0,-0.10438470088649865,-0.040640460159058284,-0.06374424072744037
1672247520,0,2022-12-28 17:12:00,136.36,136.4056,136.31,136.32,1471.0,-0.11287930559771553,-0.039308051896220136,-0.07357125370149539
1672247640,0,2022-12-28 17:14:00,136.18,136.215,136.18,136.215,1496.0,-0.12662431720224276,-0.042442450800597886,-0.08418186640164488
1672247700,0,2022-12-28 17:15:00,136.0301,136.0301,136.0301,136.0301,404.0,-0.1507000463259942,-0.053214543939479456,-0.09748550238651475
1672247760,0,2022-12-28 17:16:00,136.07,136.1,136.0367,136.0367,1760.0,-0.1673189218921891,-0.055866735604539475,-0.11145218628764963
1672247820,0,2022-12-28 17:17:00,136.04,136.09,136.03,136.03,896.0,-0.1789671130407271,-0.05401194140246196,-0.12495517163826514
1672247880,0,2022-12-28 17:18:00,136.08,136.1179,136.08,136.1179,1497.0,-0.1790417116552021,-0.04326923201354957,-0.13577247964165254
1672247940,0,2022-12-28 17:19:00,136.19,136.19,136.19,136.19,428.0,-0.17130822952518088,-0.02842859990682267,-0.1428796296183582
1672248000,0,2022-12-28 17:20:00,136.14,136.17,136.14,136.17,747.0,-0.16489244461391195,-0.017610251996443005,-0.14728219261746894
1672248060,0,2022-12-28 17:21:00,136.15,136.17,136.15,136.17,1199.0,-0.15798671632600758,-0.008563618966830888,-0.1494230973591767
1672248120,0,2022-12-28 17:22:00,136.15,136.15,136.087,136.087,1272.0,-0.1573969096465646,-0.006379049829910333,-0.15101785981665428
1672248180,0,2022-12-28 17:23:00,136.09,136.165,136.08,136.1435,2114.0,-0.15063399091312135,0.00030709512282633966,-0.1509410860359477
1672248240,0,2022-12-28 17:24:00,136.1197,136.16,136.1197,136.16,817.0,-0.1423025418665418,0.006910835335524723,-0.1492133772020665
1672248300,0,2022-12-28 17:25:00,136.125,136.125,136.08,136.08,691.0,-0.1405351382902893,0.006942591129421777,-0.14747772941971107
1672248360,0,2022-12-28 17:26:00,136.07,136.0889,136.0501,136.0889,671.0,-0.13683890884118455,0.008511056462821243,-0.1453499653040058
1672248420,0,2022-12-28 17:27:00,136.06,136.16,136.06,136.16,2315.0,-0.1267117899412824,0.014910540290178714,-0.14162233023146112
1672248600,0,2022-12-28 17:30:00,136.08,136.14,136.01,136.14,2131.0,-0.11892887012007236,0.018154768089111012,-0.13708363820918337
1672248720,0,2022-12-28 17:32:00,136.01,136.01,135.8777,135.92,3023.0,-0.1290256837061179,0.006446363602452404,-0.1354720473085703
1672248780,0,2022-12-28 17:33:00,135.87,135.93,135.87,135.93,488.0,-0.13466819368139227,0.00064308290174242,-0.1353112765831347
1672248840,0,2022-12-28 17:34:00,135.96,136.006,135.96,135.9877,882.0,-0.13295143433234102,0.0018878738006349316,-0.13483930813297595
1672248900,0,2022-12-28 17:35:00,135.95,135.97,135.95,135.97,642.0,-0.13150324470751684,0.0026688507403672956,-0.13417209544788414
1672248960,0,2022-12-28 17:36:00,135.925,136.03,135.925,136.03,1062.0,-0.124083685944953,0.008070727602344924,-0.13215441354729793
1672249020,0,2022-12-28 17:37:00,135.99,135.99,135.8825,135.91,1690.0,-0.12642923180396792,0.004580145394664004,-0.13100937719863193
1672249080,0,2022-12-28 17:38:00,135.915,135.9164,135.915,135.9164,678.0,-0.12631557990656006,0.003755037833657493,-0.13007061774021755
1672249140,0,2022-12-28 17:39:00,135.915,135.915,135.87,135.905,875.0,-0.1256964443184927,0.003499338737379898,-0.1291957830558726
1672249200,0,2022-12-28 17:40:00,135.92,135.92,135.92,135.92,507.0,-0.12258234727008244,0.00529074862863213,-0.12787309589871457
1672249260,0,2022-12-28 17:41:00,135.95,136.02,135.95,135.995,2606.0,-0.11276267183592381,0.012088339250232616,-0.12485101108615643
1672249320,0,2022-12-28 17:42:00,135.9922,136.035,135.9922,136.03,1352.0,-0.10099212644635713,0.01908710771183944,-0.12007923415819657
1672249440,0,2022-12-28 17:44:00,136.05,136.05,136.0285,136.0285,913.0,-0.09073893987110182,0.023472235429675817,-0.11421117530077764
1672249500,0,2022-12-28 17:45:00,136.06,136.12,136.06,136.12,1147.0,-0.07437260919394362,0.03187085288546722,-0.10624346207941084
1672249560,0,2022-12-28 17:46:00,136.1412,136.1412,136.1412,136.1412,808.0,-0.059011266250934113,0.03778575666278139,-0.0967970229137155
1672249620,0,2022-12-28 17:47:00,136.14,136.15,136.13,136.15,1211.0,-0.04560153868874295,0.040956387379978046,-0.086557926068721
1672249680,0,2022-12-28 17:48:00,136.2,136.2338,136.19,136.23,1277.0,-0.028193899844438874,0.0466912209794257,-0.07488512082386457
1672249740,0,2022-12-28 17:49:00,136.2,136.26,136.14,136.26,836.0,-0.011840975965327516,0.05043531588682965,-0.06227629185215717
1672249800,0,2022-12-28 17:50:00,136.32,136.35,136.32,136.35,1383.0,0.008285570959486677,0.05644949024931508,-0.048163919289828404
1672249860,0,2022-12-28 17:51:00,136.32,136.3499,136.32,136.3499,713.0,0.023951833411018697,0.05769260216067768,-0.033740768749658985
1672249920,0,2022-12-28 17:52:00,136.26,136.33,136.26,136.33,1247.0,0.03436555090539173,0.05448505572404057,-0.020119504818648843
1672249980,0,2022-12-28 17:53:00,136.315,136.315,136.315,136.315,520.0,0.04093623497186627,0.04884459183241209,-0.007908356860545822
1672250040,0,2022-12-28 17:54:00,136.29,136.305,136.2175,136.2175,2566.0,0.03783991924078123,0.03659862088106164,0.0012412983597195884
1672250100,0,2022-12-28 17:55:00,136.26,136.305,136.26,136.305,1311.0,0.04196286367667312,0.032577252253562825,0.009385611423110297
1672250160,0,2022-12-28 17:56:00,136.23,136.23,136.195,136.195,950.0,0.03593995275122097,0.021243473062488537,0.014696479688732434
1672250220,0,2022-12-28 17:57:00,136.16,136.17,136.09,136.09,858.0,0.022435507407863042,0.006191222175304486,0.016244285232558556
1672250280,0,2022-12-28 17:58:00,136.125,136.125,136.05,136.05,1873.0,0.008408543023136872,-0.006268593767537349,0.014677136790674221
1672250340,0,2022-12-28 17:59:00,136.07,136.09,135.99,135.9999,7890.0,-0.006673648936668997,-0.017080628581874573,0.010406979645205577
1672250400,0,2022-12-28 18:00:00,136.005,136.02,135.98,136.0,6037.0,-0.018406150911602026,-0.023050504445446082,0.004644353533844056
1672250460,0,2022-12-28 18:01:00,136.02,136.02,135.95,135.95,22815.0,-0.03137712937163428,-0.02881718632438267,-0.0025599430472516118
1672250520,0,2022-12-28 18:02:00,135.96,135.96,135.93,135.93,4064.0,-0.042777444354584304,-0.03217400104586615,-0.01060344330871815
1672250580,0,2022-12-28 18:03:00,135.93,136.05,135.93,136.03,16488.0,-0.04324461484716835,-0.026112937230760157,-0.017131677616408193
1672250640,0,2022-12-28 18:04:00,136.02,136.08,136.01,136.079,14768.0,-0.039208983582426526,-0.017661844772814666,-0.02154713880961186
1672250700,0,2022-12-28 18:05:00,136.14,136.21,136.14,136.18,2061.0,-0.02754335813472153,-0.004796975460087734,-0.022746382674633796
1672250760,0,2022-12-28 18:06:00,136.11,136.31,136.11,136.31,1715.0,-0.00771936830381037,0.012021611496658743,-0.019740979800469113
1672250820,0,2022-12-28 18:07:00,136.37,136.37,136.24,136.24,2051.0,0.0023161720856990087,0.0176457215089345,-0.01532954942323549
1672250880,0,2022-12-28 18:08:00,136.2,136.2008,136.15,136.15,1170.0,0.0029728926519680954,0.014641953660162868,-0.011669061008194773
1672250940,0,2022-12-28 18:09:00,136.13,136.22,136.13,136.21,2682.0,0.008239862979962709,0.015927139190525984,-0.007687276210563276
1672251000,0,2022-12-28 18:10:00,136.21,136.27,136.21,136.2517,2033.0,0.015599000838335542,0.018629021639119055,-0.003030020800783513
1672251060,0,2022-12-28 18:11:00,136.24,136.31,136.24,136.3,2236.0,0.02503993219929157,0.022455962400060064,0.002583969799231504
1672251120,0,2022-12-28 18:12:00,136.2716,136.32,136.2716,136.32,1348.0,0.033746759536796844,0.02493023179005227,0.008816527746744572
1672251180,0,2022-12-28 18:13:00,136.3,136.32,136.192,136.192,1832.0,0.02997294323952815,0.016925132394226862,0.013047810845301287
1672251240,0,2022-12-28 18:14:00,136.23,136.24,136.15,136.15,993.0,0.023324250206201214,0.008221151488719939,0.015103098717481275
1672251300,0,2022-12-28 18:15:00,136.015,136.15,136.015,136.145,2382.0,0.01745049640280172,0.0018779181482563544,0.015572578254545364
1672251360,0,2022-12-28 18:16:00,136.1,136.15,136.08,136.08,1488.0,0.0074645012986707115,-0.006486461564699723,0.013950962863370435
1672251480,0,2022-12-28 18:18:00,136.085,136.18,136.085,136.18,1140.0,0.007532858396018582,-0.005134483573881483,0.012667341969900065
1672251540,0,2022-12-28 18:19:00,136.17,136.215,136.1649,136.185,2764.0,0.007899430385151618,-0.003814329267798759,0.011713759652950377
1672251600,0,2022-12-28 18:20:00,136.21,136.2571,136.19,136.2571,603.0,0.013848175614441516,0.0017075327691929102,0.012140642845248606
1672251660,0,2022-12-28 18:21:00,136.21,136.23,136.14,136.14,984.0,0.009009748935199013,-0.0025047151280396737,0.011514464063238687
1672251720,0,2022-12-28 18:22:00,136.09,136.13,136.09,136.095,864.0,0.0015265400106159177,-0.007990339242098217,0.009516879252714135
1672251780,0,2022-12-28 18:23:00,136.13,136.13,136.0601,136.0601,715.0,-0.007137815015880733,-0.013323755414875894,0.006185940398995162
1672251840,0,2022-12-28 18:24:00,136.09,136.16,136.08,136.085,1905.0,-0.011858459950985889,-0.014435520279984841,0.0025770603289989513
1672251900,0,2022-12-28 18:25:00,136.0971,136.0971,136.05,136.05,875.0,-0.018213854587315836,-0.016632731933051828,-0.0015811226542640066
1672251960,0,2022-12-28 18:26:00,136.0,136.015,135.97,136.015,1190.0,-0.025777609876911356,-0.01935718977811788,-0.0064204200987934765
1672252020,0,2022-12-28 18:27:00,136.02,136.13,135.97,135.97,2591.0,-0.034999610632269196,-0.022863352426780576,-0.01213625820548862
1672252080,0,2022-12-28 18:28:00,136.04,136.11,136.04,136.11,736.0,-0.030657877769556308,-0.014817295651254149,-0.01584058211830216
1672252140,0,2022-12-28 18:29:00,136.11,136.16,136.11,136.16,1952.0,-0.022918253700254354,-0.005662137265561758,-0.017256116434692596
1672252200,0,2022-12-28 18:30:00,136.165,136.1739,136.13,136.14,1998.0,-0.01818871058384275,-0.0007460753193201212,-0.017442635264522627
1672252260,0,2022-12-28 18:31:00,136.1084,136.1084,136.02,136.06,3008.0,-0.020657715713895186,-0.002572064359498045,-0.01808565135439714
1672252320,0,2022-12-28 18:32:00,136.03,136.04,136.03,136.04,617.0,-0.023952147474318508,-0.004693196895937092,-0.019258950578381416
1672252380,0,2022-12-28 18:33:00,135.97,136.03,135.95,135.9835,1663.0,-0.03076741854047782,-0.009206774369677123,-0.021560644170800697
1672252440,0,2022-12-28 18:34:00,135.92,135.92,135.92,135.92,364.0,-0.04082191959187753,-0.015409020336861465,-0.025412899255016067
1672252500,0,2022-12-28 18:35:00,135.95,135.97,135.95,135.95,874.0,-0.04584100822654591,-0.016342487177223874,-0.029498521049322036
1672252560,0,2022-12-28 18:36:00,135.955,135.955,135.91,135.91,1027.0,-0.05244182116564389,-0.018354640093057477,-0.03408718107258641
1672252620,0,2022-12-28 18:37:00,135.86,135.88,135.8204,135.88,2652.0,-0.059408933056204205,-0.020257401586894236,-0.03915153146930997
1672252680,0,2022-12-28 18:38:00,135.93,135.93,135.9036,135.9036,399.0,-0.062307850542453025,-0.018525055258514445,-0.04378279528393858
1672252740,0,2022-12-28 18:39:00,135.864,135.864,135.732,135.74,3394.0,-0.07691973346712189,-0.026509550546546648,-0.05041018292057524
1672252800,0,2022-12-28 18:40:00,135.77,135.8,135.77,135.8,1169.0,-0.08270488694404321,-0.02583576321877437,-0.05686912372526884
1672252860,0,2022-12-28 18:41:00,135.85,135.93,135.85,135.91,1286.0,-0.07751997998789761,-0.016520685010103016,-0.0609992949777946
1672252920,0,2022-12-28 18:42:00,135.9031,136.02,135.9031,135.98,2442.0,-0.06699026678876407,-0.004792777448775577,-0.0621974893399885
1672252980,0,2022-12-28 18:43:00,136.01,136.015,135.9993,136.015,681.0,-0.055185046854518305,0.0056099539883761596,-0.060795000842894464
1672253040,0,2022-12-28 18:44:00,136.01,136.01,135.985,135.985,549.0,-0.0477002158877724,0.010475827964097656,-0.05817604385187006
1672253100,0,2022-12-28 18:45:00,135.98,136.0,135.98,136.0,548.0,-0.040095858681468144,0.014464148136321534,-0.05456000681778968
1672253160,0,2022-12-28 18:46:00,136.01,136.055,136.01,136.02,1701.0,-0.032085654503532623,0.017979481851405646,-0.05006513635493827
1672253220,0,2022-12-28 18:47:00,135.93,135.93,135.86,135.86,821.0,-0.03820773778858211,0.009485918853084932,-0.04769365664166704
1672253280,0,2022-12-28 18:48:00,135.88,135.89,135.88,135.88,860.0,-0.04097338437611597,0.00537621781244086,-0.046349602188556834
1672253340,0,2022-12-28 18:49:00,135.875,135.88,135.86,135.88,718.0,-0.042673268347840576,0.0029410670725730087,-0.045614335420413585
1672253400,0,2022-12-28 18:50:00,135.8856,135.891,135.85,135.87,1953.0,-0.04431650201971138,0.001038266720561773,-0.04535476874027315
1672253460,0,2022-12-28 18:51:00,135.84,135.84,135.7934,135.8,1943.0,-0.05068295003022172,-0.004262545031958852,-0.04642040499826287
1672253520,0,2022-12-28 18:52:00,135.77,135.835,135.7289,135.76,7706.0,-0.058284207587973924,-0.009491042071768839,-0.048793165516205085
1672253580,0,2022-12-28 18:53:00,135.78,135.78,135.7,135.75,1114.0,-0.06437312211224366,-0.012463965276830857,-0.051909156835412806
1672253640,0,2022-12-28 18:54:00,135.84,135.9,135.84,135.9,885.0,-0.05644423039069579,-0.0036280588442263867,-0.052816171546469406
1672253700,0,2022-12-28 18:55:00,135.84,135.84,135.83,135.83,853.0,-0.055172942228352895,-0.0018854165455067864,-0.05328752568284611
1672253760,0,2022-12-28 18:56:00,135.815,135.85,135.815,135.85,1019.0,-0.05195272566550102,0.0010678400138760744,-0.053020565679377095
