Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672168020,0,2022-12-27 19:07:00,120.805,120.83,120.805,120.805,1856,-0.01990870222576291,0.0033547967752016322,-0.02326349900096454
1672168080,0,2022-12-27 19:08:00,120.79,120.805,120.76,120.8,2265,-0.01855957028892874,0.003763142969628642,-0.02232271325855738
1672168140,0,2022-12-27 19:09:00,120.81,120.81,120.81,120.81,332,-0.01649333221547522,0.0046635048344657315,-0.021156837049940952
1672168200,0,2022-12-27 19:10:00,120.82,120.84,120.8025,120.84,1747,-0.012293364126975348,0.007090778338372485,-0.019384142465347833
1672168260,0,2022-12-27 19:11:00,120.84,120.85,120.82,120.82,609,-0.010458137116017951,0.007140804279463904,-0.017598941395481855
1672168320,0,2022-12-27 19:12:00,120.82,120.82,120.78,120.79,1105,-0.011294262539166766,0.005043743085052073,-0.01633800562421884
1672168380,0,2022-12-27 19:13:00,120.75,120.77,120.75,120.77,501,-0.01341607861098737,0.0023375416105851747,-0.015753620221572544
1672168440,0,2022-12-27 19:14:00,120.75,120.75,120.75,120.75,442,-0.016521021930955726,-0.0006139213675065425,-0.015907100563449184
1672168500,0,2022-12-27 19:15:00,120.76,120.77,120.7,120.71,1997,-0.021956279267882906,-0.004839342963546975,-0.01711693630433593
1672168620,0,2022-12-27 19:17:00,120.665,120.665,120.665,120.665,411,-0.029554201349327514,-0.009949812035993266,-0.019604389313334247
1672168680,0,2022-12-27 19:18:00,120.65,120.65,120.62,120.62,1554,-0.03875993287924473,-0.015324434852728382,-0.023435498026516347
1672168740,0,2022-12-27 19:19:00,120.62,120.66,120.6,120.6,2615,-0.04712613356075224,-0.01895250842738871,-0.028173625133363526
1672168800,0,2022-12-27 19:20:00,120.59,120.6,120.56,120.6,2186,-0.05314379923932222,-0.01997613928476695,-0.03316765995455527
1672168860,0,2022-12-27 19:21:00,120.58,120.6087,120.575,120.5775,1325,-0.05904773902463489,-0.020704063256063693,-0.0383436757685712
1672168920,0,2022-12-27 19:22:00,120.57,120.57,120.56,120.56,920,-0.06439643556269914,-0.02084220783530235,-0.04355422772739679
1672168980,0,2022-12-27 19:23:00,120.575,120.61,120.57,120.57,2750,-0.06705542646218987,-0.018800958987834467,-0.048254467474355404
1672169040,0,2022-12-27 19:24:00,120.58,120.6,120.58,120.59,1226,-0.0667790754408486,-0.01481968637319455,-0.05195938906765405
1672169100,0,2022-12-27 19:25:00,120.595,120.61,120.58,120.59,1632,-0.06580154600312937,-0.01107372554838025,-0.054727820454749124
1672169160,0,2022-12-27 19:26:00,120.58,120.58,120.525,120.58,6566,-0.06508352099064041,-0.008284560428713027,-0.05679896056192738
1672169220,0,2022-12-27 19:27:00,120.55,120.555,120.54,120.54,1168,-0.0669701564254126,-0.00813695669078817,-0.058833199734624426
1672169280,0,2022-12-27 19:28:00,120.56,120.58,120.55,120.56,2265,-0.06608965533955313,-0.005805164483942957,-0.060284490855610176
1672169340,0,2022-12-27 19:29:00,120.56,120.6,120.56,120.6,1385,-0.06145576240517414,-0.0009370172396511653,-0.060518745165522976
1672169400,0,2022-12-27 19:30:00,120.595,120.595,120.58,120.58,326,-0.05872031053456794,0.001438747704764029,-0.06015905823933197
1672169460,0,2022-12-27 19:31:00,120.59,120.59,120.54,120.54,1870,-0.05909885609996479,0.0008481617114937529,-0.059947017811458544
1672169520,0,2022-12-27 19:32:00,120.57,120.59,120.56,120.58,23184,-0.05553106295488419,0.003532763885259485,-0.05906382684014368
1672169580,0,2022-12-27 19:33:00,120.6,120.6,120.58,120.59,2730,-0.05130523000129017,0.006206877471082804,-0.057512107472372974
1672169640,0,2022-12-27 19:34:00,120.595,120.674,120.59,120.674,2215,-0.04070886253050787,0.013442595953492086,-0.05415145848399996
1672169700,0,2022-12-27 19:35:00,120.68,120.7,120.68,120.68,1595,-0.031464314084388434,0.01814971551968922,-0.04961402960407765
1672169760,0,2022-12-27 19:36:00,120.7,120.77,120.7,120.77,1667,-0.016683379386321917,0.02634452017420459,-0.04302789956052651
1672169820,0,2022-12-27 19:37:00,120.775,120.78,120.75,120.75,1301,-0.006508192607086016,0.02921576556275239,-0.03572395816983841
1672169880,0,2022-12-27 19:38:00,120.77,120.83,120.77,120.8299,2741,0.007911776437694584,0.03490858768602639,-0.02699681124833181
1672169940,0,2022-12-27 19:39:00,120.77,120.77,120.6728,120.68,5678,0.007161475530480743,0.02732662942305004,-0.020165153892569298
1672170000,0,2022-12-27 19:40:00,120.7,120.77,120.695,120.765,4145,0.013272647463196563,0.026750241084612693,-0.013477593621416128
1672170060,0,2022-12-27 19:41:00,120.765,120.77,120.75,120.765,915,0.017909347439413636,0.025109552848663813,-0.007200205409250177
1672170120,0,2022-12-27 19:42:00,120.77,120.77,120.77,120.77,286,0.021736854857365984,0.023149648213292927,-0.001412793355926945
1672170180,0,2022-12-27 19:43:00,120.8,120.83,120.8,120.81,2232,0.02767878397563095,0.023273261865246316,0.004405522110384634
1672170240,0,2022-12-27 19:44:00,120.79,120.85,120.775,120.85,1884,0.03520959700017556,0.024643259911832742,0.010566337088342821
1672170300,0,2022-12-27 19:45:00,120.86,120.91,120.86,120.91,632,0.04549488245245925,0.02794283629129314,0.01755204616116611
1672170360,0,2022-12-27 19:46:00,121.005,121.01,121.0,121.0,13961,0.06021418151104285,0.03412970827990139,0.02608447323114146
1672170420,0,2022-12-27 19:47:00,121.02,121.03,121.005,121.03,1463,0.07345335676765785,0.03789510682921311,0.03555824993844474
1672170480,0,2022-12-27 19:48:00,121.01,121.04,121.0,121.0,1681,0.08059569229044428,0.03602995388159963,0.044565738408844646
1672170600,0,2022-12-27 19:50:00,121.0,121.02,120.98,120.99,2957,0.08447534898446918,0.03192768846049962,0.05254766052396956
1672170660,0,2022-12-27 19:51:00,120.98,121.0,120.975,121.0,761,0.08735000481044608,0.02784187542918122,0.05950812938126486
1672170720,0,2022-12-27 19:52:00,120.97,120.97,120.93,120.93,1560,0.0830227408016242,0.018811689136287474,0.06421105166533672
1672170780,0,2022-12-27 19:53:00,120.96,120.964,120.91,120.91,1377,0.07709086454626402,0.010303850304741832,0.06678701424152218
1672170840,0,2022-12-27 19:54:00,120.89,120.91,120.89,120.91,1623,0.071564854778714,0.0038222724297534427,0.06774258234896055
1672170900,0,2022-12-27 19:55:00,120.89,120.89,120.87,120.875,1016,0.06362778325393492,-0.003291839276020503,0.06691962252995542
1672170960,0,2022-12-27 19:56:00,120.84,120.88,120.84,120.87,884,0.05628531658064162,-0.008507444759451047,0.06479276134009267
1672171020,0,2022-12-27 19:57:00,120.89,120.9,120.86,120.86,974,0.049093522844245285,-0.012559390796677908,0.06165291364092319
1672171080,0,2022-12-27 19:58:00,120.85,120.91,120.84,120.91,2397,0.04688806025482961,-0.011811882708874871,0.05869994296370448
1672171140,0,2022-12-27 19:59:00,120.89,120.92,120.87,120.92,2107,0.04542351765337571,-0.010621140248263022,0.056044657901638734
1672171200,0,2022-12-27 20:00:00,120.89,120.95,120.89,120.92,1097,0.04375843706644389,-0.009828976668155881,0.05358741373459977
1672171260,0,2022-12-27 20:01:00,120.97,121.01,120.96,120.96,1414,0.045146098292448755,-0.006753052353720819,0.051899150646169574
1672171320,0,2022-12-27 20:02:00,120.99,121.01,120.99,120.99,1068,0.04811197420123392,-0.0030297411559485204,0.05114171535718244
1672171380,0,2022-12-27 20:03:00,120.99,120.99,120.97,120.99,1191,0.04988738154627015,-0.0010034670487298405,0.05089084859499999
1672171440,0,2022-12-27 20:04:00,120.98,120.98,120.95,120.97,1175,0.049114411442857886,-0.0014211497217136854,0.05053556116457157
1672171500,0,2022-12-27 20:05:00,120.97,120.98,120.94,120.98,1158,0.04874682049067758,-0.001430992539115196,0.050177813029792774
1672171560,0,2022-12-27 20:06:00,120.99,121.02,120.99,121.02,1621,0.051094185750486076,0.0007330981765546404,0.050361087573931436
1672171620,0,2022-12-27 20:07:00,121.03,121.06,121.03,121.04,1514,0.05394646125887448,0.0028682989479544285,0.05107816231092005
1672171680,0,2022-12-27 20:08:00,121.055,121.08,121.055,121.06,1364,0.05716181715565938,0.004866923875791462,0.052294893279867916
1672171740,0,2022-12-27 20:09:00,121.07,121.07,121.07,121.07,403,0.05982727471405269,0.0060259051473478195,0.05380136956670487
1672171800,0,2022-12-27 20:10:00,121.05,121.08,121.05,121.065,1731,0.060834943459653346,0.005626859114358777,0.05520808434529457
1672171860,0,2022-12-27 20:11:00,121.08,121.09,121.08,121.08,1306,0.06212773300721608,0.005535718929537206,0.05659201407767887
1672171920,0,2022-12-27 20:12:00,121.11,121.11,121.09,121.1,1545,0.06402803555293701,0.005948817180206505,0.05807921837273051
1672171980,0,2022-12-27 20:13:00,121.08,121.09,121.07,121.08,1521,0.0631917707605254,0.00409004191023591,0.05910172885028949
1672172040,0,2022-12-27 20:14:00,121.09,121.11,121.075,121.11,1562,0.06420960580054214,0.004086301560202114,0.06012330424034002
1672172100,0,2022-12-27 20:15:00,121.13,121.135,121.13,121.13,708,0.0658707631019837,0.004597967089314939,0.06127279601266876
1672172160,0,2022-12-27 20:16:00,121.0904,121.12,121.09,121.11,1146,0.06482613405778181,0.002842670436090447,0.06198346362169137
1672172220,0,2022-12-27 20:17:00,121.12,121.14,121.1,121.12,876,0.06406665393419075,0.001666552249999509,0.062400101684191245
1672172340,0,2022-12-27 20:19:00,121.1,121.1,121.0483,121.0483,2415,0.05702185721131059,-0.004302595578304529,0.06132445278961512
1672172400,0,2022-12-27 20:20:00,121.03,121.035,121.01,121.035,1424,0.049791639183851544,-0.009226250884610862,0.059017890068462406
1672172460,0,2022-12-27 20:21:00,121.04,121.04,120.97,120.97,1113,0.03837432717735112,-0.01651485031288903,0.05488917749024015
1672172520,0,2022-12-27 20:22:00,121.0,121.0,120.94,120.974,5056,0.02931091375711503,-0.020462610986500103,0.049773524743615134
1672172580,0,2022-12-27 20:23:00,120.95,121.04,120.94,121.04,3538,0.02714087858448977,-0.018106116927300298,0.04524699551179007
1672172640,0,2022-12-27 20:24:00,121.025,121.045,121.01,121.01,948,0.02273824842264105,-0.01800699767131922,0.04074524609396027
1672172700,0,2022-12-27 20:25:00,121.01,121.01,121.006,121.006,1018,0.018710680649988376,-0.017627652355177513,0.03633833300516589
1672172760,0,2022-12-27 20:26:00,121.05,121.06,121.04,121.04,1199,0.01805420241615252,-0.014627304471210696,0.03268150688736322
1672172820,0,2022-12-27 20:27:00,121.07,121.07,121.05,121.055,1467,0.01853070291765846,-0.011320643175763808,0.029851346093422267
1672172880,0,2022-12-27 20:28:00,121.07,121.09,121.07,121.08,1400,0.020687155414080394,-0.007331352543473502,0.028018507957553895
1672172940,0,2022-12-27 20:29:00,121.11,121.12,121.09,121.09,2621,0.022938653462105663,-0.004063883596358588,0.02700253705846425
1672173000,0,2022-12-27 20:30:00,121.11,121.14,121.1004,121.14,2986,0.02842984249163294,0.0011418443465349495,0.02728799814509799
1672173060,0,2022-12-27 20:31:00,121.13,121.15,121.12,121.15,1961,0.033205790107459165,0.004734233569888939,0.028471556537570226
1672173120,0,2022-12-27 20:32:00,121.15,121.17,121.15,121.165,1056,0.037765797041700466,0.007435392403304188,0.03033040463839628
1672173180,0,2022-12-27 20:33:00,121.13,121.13,121.09,121.1,2232,0.03572288740849672,0.004313986216080347,0.03140890119241637
1672173240,0,2022-12-27 20:34:00,121.09,121.105,121.046,121.105,3300,0.03411407914991571,0.0021641423659994677,0.03194993678391624
1672173300,0,2022-12-27 20:35:00,121.09,121.12,121.09,121.12,1280,0.033661433600897794,0.0013691974535852414,0.03229223614731255
1672173360,0,2022-12-27 20:36:00,121.11,121.11,121.06,121.08,1151,0.029732307502925437,-0.002047942915509693,0.03178025041843513
1672173420,0,2022-12-27 20:37:00,121.1,121.11,121.079,121.079,1695,0.026235330560041348,-0.004435935886715026,0.030671266446756374
1672173480,0,2022-12-27 20:38:00,121.13,121.13,121.1,121.1,1129,0.02487176935908053,-0.004639597670140674,0.029511367029221205
1672173540,0,2022-12-27 20:39:00,121.095,121.13,121.08,121.12,3620,0.025115454807249193,-0.0035167297775776096,0.028632184584826803
1672173600,0,2022-12-27 20:40:00,121.12,121.135,121.12,121.12,903,0.025020160445478723,-0.002889619311478464,0.027909779756957187
1672173660,0,2022-12-27 20:41:00,121.12,121.12,121.06,121.065,2756,0.020272905199689717,-0.006109499645813976,0.026382404845503693
1672173720,0,2022-12-27 20:42:00,121.05,121.064,121.02,121.045,4390,0.014727073822513148,-0.009324264818392436,0.024051338640905584
1672173780,0,2022-12-27 20:43:00,121.045,121.045,121.03,121.03,792,0.009017638141557427,-0.012026960399478526,0.021044598541035953
1672173840,0,2022-12-27 20:44:00,121.025,121.025,120.98,120.98,4569,0.0004530644525857497,-0.016473227270760164,0.016926291723345914
1672173900,0,2022-12-27 20:45:00,120.97,121.0,120.96,120.96,3140,-0.007857676351619602,-0.019827174459972414,0.011969498108352811
1672173960,0,2022-12-27 20:46:00,121.0,121.03,120.98,121.03,3930,-0.008695348761165178,-0.01653187749561439,0.007836528734449214
1672174020,0,2022-12-27 20:47:00,121.015,121.06,121.0,121.06,2463,-0.006859390121803699,-0.01175673508500233,0.004897344963198632
1672174080,0,2022-12-27 20:48:00,121.05,121.05,121.01,121.01,2435,-0.009331395289009947,-0.011382992201766863,0.0020515969127569158
1672174140,0,2022-12-27 20:49:00,121.03,121.04,120.99,121.03,4944,-0.009566369191631452,-0.009294372883510694,-0.0002719963081207577
1672174200,0,2022-12-27 20:50:00,121.02,121.05,120.93,121.0,6186,-0.012034609494932624,-0.009410090549449492,-0.002624518945483131
1672174260,0,2022-12-27 20:51:00,120.995,120.995,120.92,120.955,4722,-0.017421013043147582,-0.011837195278131561,-0.0055838177650160215
1672174320,0,2022-12-27 20:52:00,120.96,120.99,120.95,120.96,7058,-0.021043739321186195,-0.012367937244936138,-0.008675802076250056
1672174380,0,2022-12-27 20:53:00,120.95,120.96,120.84,120.86,6819,-0.031619450914277536,-0.018354919070421985,-0.013264531843855553
1672174440,0,2022-12-27 20:54:00,120.88,120.915,120.83,120.86,8017,-0.03954492921752717,-0.021024317898937293,-0.018520611318589876
1672174500,0,2022-12-27 20:55:00,120.83,120.89,120.83,120.89,8793,-0.04291053268340761,-0.019511937091854184,-0.023398595591553425
1672174560,0,2022-12-27 20:56:00,120.89,120.89,120.835,120.85,7863,-0.04824927576711957,-0.019880544140452913,-0.028368731626666657
1672174620,0,2022-12-27 20:57:00,120.84,120.85,120.79,120.8,10247,-0.05587080637951658,-0.022001659802279937,-0.03386914657723664
1672174680,0,2022-12-27 20:58:00,120.81,120.81,120.75,120.77,14212,-0.06359854909430851,-0.023783522013657493,-0.039815027080651016
1672174740,0,2022-12-27 20:59:00,120.77,120.84,120.75,120.8,31301,-0.06653511618885943,-0.021376071286566732,-0.0451590449022927
1672174800,0,2022-12-27 21:00:00,120.82,120.82,120.82,120.82,26978,-0.06648216885623981,-0.01705849916315768,-0.04942366969308213
1672232040,0,2022-12-28 12:54:00,121.0,121.0,121.0,121.0,100,-0.051324079990436644,-0.001520328237883603,-0.04980375175255304
1672237800,0,2022-12-28 14:30:00,120.9,121.055,120.9,121.055,12506,-0.03447573025238171,0.012262417200137071,-0.04673814745251878
1672237860,0,2022-12-28 14:31:00,120.83,120.87,120.295,120.465,6335,-0.06794809749175101,-0.01696796003138578,-0.050980137460365234
1672237920,0,2022-12-28 14:32:00,120.61,120.61,120.61,120.61,194,-0.08183159777911442,-0.024681168254999344,-0.05715042952411507
1672237980,0,2022-12-28 14:33:00,120.91,121.14,120.76,121.14,1154,-0.049497227944087285,0.006122561264022233,-0.05561978920810952
1672238040,0,2022-12-28 14:34:00,120.83,120.945,120.7,120.76,3796,-0.05391335154406818,0.0013651501312330755,-0.05527850167530125
1672238100,0,2022-12-28 14:35:00,120.91,121.03,120.7801,120.7801,1011,-0.05515546146949646,9.843216464384269e-05,-0.0552538936341403
1672238160,0,2022-12-28 14:36:00,120.84,121.16,120.84,121.035,1958,-0.035166169115115054,0.016070179615220198,-0.05123634873033525
1672238220,0,2022-12-28 14:37:00,120.98,121.0404,120.88,120.96,1015,-0.02508719454554864,0.020919323347829297,-0.04600651789337794
1672238280,0,2022-12-28 14:38:00,120.96,121.07,120.96,121.07,1032,-0.008129739318164297,0.030301422860170915,-0.03843116217833521
1672238340,0,2022-12-28 14:39:00,121.0377,121.11,121.03,121.11,1291,0.008439545994662012,0.03749656653839778,-0.029057020543735768
1672238400,0,2022-12-28 14:40:00,121.14,121.37,121.14,121.14,3430,0.02371816501759838,0.04222014844906732,-0.018501983431468937
1672238460,0,2022-12-28 14:41:00,121.16,121.16,121.1,121.1,1079,0.032227417357304944,0.0405835206310191,-0.008356103273714159
1672238520,0,2022-12-28 14:42:00,121.16,121.23,121.15,121.23,745,0.04889731685584309,0.0458027361036458,0.003094580752197291
1672238580,0,2022-12-28 14:43:00,121.255,121.255,121.255,121.255,625,0.06339484704011511,0.04824021303033425,0.015154634009780857
1672238640,0,2022-12-28 14:44:00,121.31,121.32,121.28,121.28,1229,0.07602516445469121,0.04869642435592828,0.027328740098762926
1672238700,0,2022-12-28 14:45:00,121.33,121.33,121.305,121.305,1335,0.08704863064041035,0.04777591243331794,0.03927271820709241
1672238760,0,2022-12-28 14:46:00,121.24,121.24,121.23,121.23,923,0.08871033627717395,0.03955009445606523,0.04916024182110872
1672238820,0,2022-12-28 14:47:00,121.36,121.37,121.36,121.37,995,0.10016938956778176,0.040807318197338426,0.05936207137044334
1672238880,0,2022-12-28 14:48:00,121.29,121.34,121.2827,121.34,1689,0.10561258642432847,0.03700041204310811,0.06861217438122036
1672238940,0,2022-12-28 14:49:00,121.35,121.37,121.29,121.29,1549,0.1046850331190683,0.028858286990278342,0.07582674612878995
1672239000,0,2022-12-28 14:50:00,121.29,121.29,121.16,121.16,3872,0.09239495536573372,0.013254567389555022,0.0791403879761787
1672239060,0,2022-12-28 14:51:00,121.12,121.155,121.1,121.145,2229,0.08051646190808981,0.0011008591455288763,0.07941560276256093
1672239120,0,2022-12-28 14:52:00,121.135,121.18,121.09,121.18,2694,0.07308440621440582,-0.005064957238524098,0.07814936345292992
1672239180,0,2022-12-28 14:53:00,121.29,121.29,121.04,121.12,1748,0.061642375044542064,-0.013205590726710292,0.07484796577125236
1672239240,0,2022-12-28 14:54:00,121.105,121.17,121.105,121.17,897,0.05596394748928901,-0.015107214625570672,0.07107116211485968
1672239300,0,2022-12-28 14:55:00,121.18,121.18,121.16,121.16,1346,0.05007955043045342,-0.01679328934752501,0.06687283977797844
1672239360,0,2022-12-28 14:56:00,121.19,121.19,121.17,121.17,383,0.04569628150480298,-0.016941246618540365,0.06263752812334335
1672239420,0,2022-12-28 14:57:00,121.17,121.17,121.17,121.17,436,0.041741341104312824,-0.016716949615224422,0.058458290719537245
1672239480,0,2022-12-28 14:58:00,121.17,121.19,121.05,121.05,2024,0.028594406703888353,-0.023891107212519115,0.05248551391640747
1672239540,0,2022-12-28 14:59:00,121.08,121.08,121.08,121.08,446,0.020361402182714983,-0.02569928938695399,0.04606069156966897
