Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674662400,0,2023-01-25 16:00:00,114.89,114.95,114.8,114.855,6919,0.12086121337721067,0.007719633900763495,0.11314157947644718
1674662460,0,2023-01-25 16:01:00,114.85,114.87,114.79,114.8,3971,0.11598394017289593,0.002273888557159001,0.11371005161573693
1674662520,0,2023-01-25 16:02:00,114.8,114.83,114.8,114.83,387,0.11323412281713274,-0.0003807430388833577,0.1136148658560161
1674662580,0,2023-01-25 16:03:00,114.83,114.92,114.79,114.92,6707,0.11696877733533029,0.0026831291834513438,0.11428564815187894
1674662640,0,2023-01-25 16:04:00,114.96,115.04,114.94,114.99,12998,0.12414585677454681,0.007888166898134291,0.11625768987641252
1674662700,0,2023-01-25 16:05:00,114.97,114.97,114.74,114.74,5318,0.10841113716968209,-0.006277242165384361,0.11468837933506645
1674662760,0,2023-01-25 16:06:00,114.76,114.83,114.74,114.74,5723,0.09484791084484812,-0.01587237479217468,0.1107202856370228
1674662820,0,2023-01-25 16:07:00,114.69,114.69,114.605,114.62,1674,0.0735679140279899,-0.029721897287226323,0.10328981131521622
1674662880,0,2023-01-25 16:08:00,114.62,114.7,114.62,114.66,4862,0.059248054253799864,-0.03523340564913309,0.09448145990293295
1674662940,0,2023-01-25 16:09:00,114.645,114.76,114.645,114.695,6792,0.050145622188509265,-0.03546867017153896,0.08561429236004822
1674663000,0,2023-01-25 16:10:00,114.695,114.72,114.64,114.675,4873,0.04084718541726318,-0.035813685554228036,0.07666087097149121
1674663060,0,2023-01-25 16:11:00,114.71,114.98,114.71,114.94,8217,0.05423619153189918,-0.01793974355167363,0.07217593508357281
1674663120,0,2023-01-25 16:12:00,114.935,114.975,114.85,114.85,4431,0.05692859015124441,-0.012197875945862718,0.06912646609710713
1674663180,0,2023-01-25 16:13:00,114.869,114.869,114.7,114.7,2931,0.046423448441046844,-0.01816241412484823,0.06458586256589507
1674663240,0,2023-01-25 16:14:00,114.6717,114.83,114.6717,114.825,7188,0.04763539213314516,-0.013560376346199936,0.061195768479345096
1674663300,0,2023-01-25 16:15:00,114.76,114.82,114.76,114.7725,3067,0.04385403300722146,-0.013873388377698914,0.057727421384920374
1674663360,0,2023-01-25 16:16:00,114.77,114.81,114.74,114.74,8001,0.03779907605091637,-0.015942676267203207,0.053741752318119576
1674663420,0,2023-01-25 16:17:00,114.73,114.78,114.65,114.77,6776,0.03501756759739294,-0.01497934777658131,0.04999691537397425
1674663480,0,2023-01-25 16:18:00,114.78,114.78,114.57,114.57,5514,0.016484846528697972,-0.02680965507622103,0.043294501604919
1674663540,0,2023-01-25 16:19:00,114.53,114.95,114.52,114.95,9672,0.032090437183967424,-0.008963251536761266,0.04105368872072869
1674663600,0,2023-01-25 16:20:00,114.925,114.925,114.75,114.88,6992,0.0383672909773054,-0.0021491181947386334,0.040516409172044035
1674663660,0,2023-01-25 16:21:00,114.89,114.98,114.825,114.89,4902,0.04364554063330672,0.0025033051690101435,0.04114223546429658
1674663720,0,2023-01-25 16:22:00,114.93,114.97,114.93,114.97,1952,0.05366530272124237,0.010018453805556632,0.04364684891568574
1674663780,0,2023-01-25 16:23:00,114.92,115.0,114.905,114.905,5047,0.05571878808676445,0.009657551336862968,0.04606123674990148
1674663840,0,2023-01-25 16:24:00,114.88,114.9019,114.6744,114.75,4704,0.04432799983369762,-0.001386589532963091,0.04571458936666071
1674663900,0,2023-01-25 16:25:00,114.75,114.76,114.6,114.6,4191,0.02293261872566177,-0.01822557651279915,0.04115819523846092
1674663960,0,2023-01-25 16:26:00,114.64,114.74,114.62,114.6758,2676,0.011955239011655294,-0.0233623649814445,0.03531760399309979
1674664020,0,2023-01-25 16:27:00,114.69,114.72,114.68,114.68,2986,0.003553528534737893,-0.02541126036668952,0.028964788901427414
1674664080,0,2023-01-25 16:28:00,114.66,114.72,114.5912,114.72,4191,0.00012137897550701382,-0.023074727940736322,0.023196106916243336
1674664140,0,2023-01-25 16:29:00,114.68,114.68,114.64,114.665,1285,-0.006956474713078364,-0.024122065303457358,0.017165590590378994
1674664200,0,2023-01-25 16:30:00,114.69,114.72,114.62,114.65,4905,-0.013619106808533843,-0.024627757919130272,0.011008651110596427
1674664260,0,2023-01-25 16:31:00,114.63,114.725,114.6298,114.68,4072,-0.016290751819994398,-0.02183952234447266,0.005548770524478263
1674664320,0,2023-01-25 16:32:00,114.61,114.62,114.45,114.46,6186,-0.0357481289449737,-0.03303751957556157,-0.0027106093694121303
1674664380,0,2023-01-25 16:33:00,114.4301,114.47,114.41,114.41,1253,-0.05457373063609339,-0.04149049701334501,-0.013083233622748382
1674664440,0,2023-01-25 16:34:00,114.46,114.71,114.46,114.7,8924,-0.04556730768030093,-0.025987259246042036,-0.019580048434258892
1674664500,0,2023-01-25 16:35:00,114.695,114.73,114.595,114.63,3966,-0.04357575342514508,-0.01919656399270895,-0.02437918943243613
1674664560,0,2023-01-25 16:36:00,114.68,114.74,114.665,114.74,2479,-0.03274390033719499,-0.006691768723807084,-0.026052131613387902
1674664620,0,2023-01-25 16:37:00,114.77,114.84,114.75,114.83,1349,-0.01670476871173321,0.007477890321323757,-0.024182659033056966
1674664680,0,2023-01-25 16:38:00,114.81,114.87,114.81,114.87,1770,-0.0007572465697052166,0.018740329970681403,-0.01949757654038662
1674664740,0,2023-01-25 16:39:00,114.89,114.93,114.85,114.89,2655,0.013341322020991697,0.026271118849102652,-0.012929796828110957
1674664800,0,2023-01-25 16:40:00,114.92,114.97,114.92,114.97,779,0.030616937617452322,0.034837387556450626,-0.004220449938998301
1674664860,0,2023-01-25 16:41:00,114.97,114.97,114.78,114.8,4008,0.03024179955066586,0.02756979959173133,0.002671999958934531
1674664920,0,2023-01-25 16:42:00,114.8,114.8,114.65,114.66,1939,0.018435160899457514,0.012610528752418387,0.005824632147039128
1674664980,0,2023-01-25 16:43:00,114.69,114.755,114.67,114.69,3663,0.011368020521459243,0.004434710699536092,0.006933309821923151
1674665040,0,2023-01-25 16:44:00,114.67,114.67,114.58,114.58,1357,-0.0030733916894831736,-0.00800536120912506,0.004931969519641886
1674665100,0,2023-01-25 16:45:00,114.62,114.64,114.51,114.51,5122,-0.01993690961326422,-0.019895103306324886,-4.180630693933433e-05
1674665160,0,2023-01-25 16:46:00,114.46,114.465,114.44,114.44,1596,-0.03850591186565566,-0.030771284446973062,-0.0077346274186826
1674665220,0,2023-01-25 16:47:00,114.56,114.56,114.48,114.52,1918,-0.046233695261506114,-0.03079925427425881,-0.015434440987247302
1674665280,0,2023-01-25 16:48:00,114.52,114.52,114.43,114.4638,986,-0.05624453757721426,-0.032648077271973566,-0.023596460305240693
1674665340,0,2023-01-25 16:49:00,114.46,114.51,114.435,114.51,2343,-0.059761356627092255,-0.02893191705748125,-0.030829439569611004
1674665400,0,2023-01-25 16:50:00,114.555,114.5599,114.49,114.55,1510,-0.05864477489549813,-0.022252268260709696,-0.036392506634788435
1674665460,0,2023-01-25 16:51:00,114.49,114.83,114.48,114.83,4594,-0.034765461289310906,0.0013016362763820233,-0.03606709756569293
1674665520,0,2023-01-25 16:52:00,114.89,115.0,114.78,114.99,6909,-0.0028968769962745,0.026536176455534743,-0.029433053451809243
1674665580,0,2023-01-25 16:53:00,114.93,114.97,114.93,114.97,2352,0.020508958298790958,0.039953609400480164,-0.019444651101689202
1674665640,0,2023-01-25 16:54:00,114.95,114.95,114.88,114.91,1700,0.03382681833568313,0.042617175549897864,-0.008790357214214735
1674665700,0,2023-01-25 16:55:00,114.965,115.0,114.9,114.91,1236,0.04387554835508922,0.042132724455443166,0.0017428238996460566
1674665760,0,2023-01-25 16:56:00,114.92,114.92,114.86,114.91,4517,0.05124847873088356,0.03960452386499,0.01164395486589356
1674665820,0,2023-01-25 16:57:00,114.91,114.945,114.87,114.88,2400,0.054047800492767806,0.033923076501499394,0.02012472399126841
1674665880,0,2023-01-25 16:58:00,114.9,114.905,114.85,114.85,895,0.05323190955985524,0.026485748454869458,0.02674616110498578
1674665940,0,2023-01-25 16:59:00,114.8,114.8,114.75,114.76,995,0.04480656014450801,0.014448319231617782,0.03035824091289023
1674666000,0,2023-01-25 17:00:00,114.76,114.78,114.715,114.78,2402,0.03929032843566915,0.007145670018223138,0.032144658417446015
1674666060,0,2023-01-25 17:01:00,114.7864,114.8099,114.75,114.8099,929,0.03690592663035375,0.0038090145703261816,0.033096912060027565
1674666120,0,2023-01-25 17:02:00,114.77,114.81,114.77,114.78,1258,0.03223204001216118,-0.0006918976382931097,0.03292393765045429
1674666180,0,2023-01-25 17:03:00,114.77,114.77,114.77,114.77,472,0.027405125539090136,-0.004415049689091323,0.03182017522818146
1674666240,0,2023-01-25 17:04:00,114.72,114.75,114.7,114.74,2285,0.020917883424388606,-0.008721833443034285,0.02963971686742289
1674666300,0,2023-01-25 17:05:00,114.77,114.92,114.77,114.895,2447,0.027961578252757135,-0.0013425108917326026,0.029304089144489738
1674666360,0,2023-01-25 17:06:00,114.93,114.95,114.91,114.91,3390,0.03435807330916418,0.004043187331739556,0.030314885977424627
1674666420,0,2023-01-25 17:07:00,114.915,114.92,114.89,114.92,924,0.03977574808769191,0.007568689688213823,0.032207058399478086
1674666480,0,2023-01-25 17:08:00,114.91,115.0,114.91,114.95,8661,0.045960242594105694,0.011002547355702087,0.034957695238403606
1674666540,0,2023-01-25 17:09:00,114.95,114.95,114.88,114.89,2676,0.045495556038233076,0.008430288639863573,0.0370652673983695
1674666600,0,2023-01-25 17:10:00,114.87,114.9,114.83,114.865,3553,0.04261871550542651,0.004442758485645605,0.0381759570197809
1674666660,0,2023-01-25 17:11:00,114.86,114.86,114.72,114.745,4495,0.030306447674817605,-0.00629560747597064,0.036602055150788244
1674666720,0,2023-01-25 17:12:00,114.75,114.75,114.72,114.72,281,0.018320409372492463,-0.014625316622636629,0.03294572599512909
1674666780,0,2023-01-25 17:13:00,114.71,114.71,114.63,114.66,7469,0.0039345342424894625,-0.023208953402111706,0.02714348764460117
1674666840,0,2023-01-25 17:14:00,114.66,114.72,114.66,114.72,2594,-0.0025949637567066475,-0.023790761121046253,0.021195797364339606
1674666900,0,2023-01-25 17:15:00,114.73,114.85,114.73,114.85,4208,0.002689275289554871,-0.014805217659827789,0.01749449294938266
1674666960,0,2023-01-25 17:16:00,114.9,114.9,114.84,114.84,1614,0.006000980806845746,-0.009194809714029532,0.015195790520875278
1674667020,0,2023-01-25 17:17:00,114.9,114.9,114.88,114.9,1201,0.013313559422314825,-0.0015057848788483635,0.014819344301163188
1674667080,0,2023-01-25 17:18:00,114.9,115.01,114.9,114.97,3128,0.024475111791446125,0.007724613992226348,0.016750497799219777
1674667140,0,2023-01-25 17:19:00,114.97,115.0,114.89,114.89,10585,0.026559232743991856,0.00784698795581766,0.018712244788174195
1674667200,0,2023-01-25 17:20:00,114.89,114.9239,114.82,114.82,3683,0.0223053761370835,0.00287450507912744,0.01943087105795606
1674667260,0,2023-01-25 17:21:00,114.83,114.83,114.765,114.765,1583,0.014330925791071536,-0.0040799562135076205,0.018410882004579156
1674667320,0,2023-01-25 17:22:00,114.7275,114.76,114.7275,114.73,1444,0.0051277988727918,-0.010626466505429887,0.015754265378221687
1674667380,0,2023-01-25 17:23:00,114.7,114.705,114.675,114.7,1571,-0.004534227047471973,-0.016230793940554926,0.011696566893082955
1674667440,0,2023-01-25 17:24:00,114.725,114.725,114.725,114.725,317,-0.010058216277926135,-0.017403826536807273,0.007345610258881138
1674667500,0,2023-01-25 17:25:00,114.7,114.72,114.67,114.68,3067,-0.017861248110591532,-0.020165486695578137,0.002304238584986604
1674667560,0,2023-01-25 17:26:00,114.685,114.72,114.685,114.72,239,-0.020580304411254247,-0.01830763439699268,-0.002272670014261566
1674667620,0,2023-01-25 17:27:00,114.7139,114.7139,114.675,114.68,953,-0.02566696898402654,-0.018715439175811976,-0.006951529808214561
1674667680,0,2023-01-25 17:28:00,114.66,114.66,114.58,114.59,3494,-0.036539233603903654,-0.023670163036551273,-0.01286907056735238
1674667740,0,2023-01-25 17:29:00,114.61,114.75,114.61,114.72,3426,-0.03427061775218476,-0.017121237747865906,-0.017149380004318857
1674667800,0,2023-01-25 17:30:00,114.8,114.82,114.8,114.8,1434,-0.025720897438148427,-0.0068572139470636576,-0.01886368349108477
1674667860,0,2023-01-25 17:31:00,114.76,114.78,114.74,114.78,1231,-0.020324724571736397,-0.0011688328645213034,-0.019155891707215093
1674667920,0,2023-01-25 17:32:00,114.79,114.86,114.78,114.86,4519,-0.009483566632852103,0.007737860059490394,-0.017221426692342497
1674667980,0,2023-01-25 17:33:00,114.83,114.85,114.825,114.825,1265,-0.0036737298814983887,0.010838157448675289,-0.014511887330173678
1674668040,0,2023-01-25 17:34:00,114.81,114.81,114.69,114.74,1829,-0.005860624393875469,0.006921010349038569,-0.012781634742914038
1674668100,0,2023-01-25 17:35:00,114.7101,114.85,114.7101,114.85,2512,0.0012677132319538487,0.01123947837989431,-0.00997176514794046
1674668160,0,2023-01-25 17:36:00,114.87,114.87,114.79,114.82,4684,0.004444983870627084,0.011533399214854037,-0.007088415344226952
1674668220,0,2023-01-25 17:37:00,114.83,114.845,114.83,114.845,550,0.008877945381044583,0.012773088580217229,-0.0038951431991726456
1674668280,0,2023-01-25 17:38:00,114.87,114.89,114.87,114.89,1185,0.015839633796545627,0.015787821596574617,5.1812199971008974e-05
1674668340,0,2023-01-25 17:39:00,114.89,114.9,114.87,114.87,2744,0.019517997839500367,0.015572948511623486,0.003945049327876881
1674668400,0,2023-01-25 17:40:00,114.88,114.99,114.88,114.97,5803,0.03015468764135676,0.0209677106507839,0.009186976990572858
1674668460,0,2023-01-25 17:41:00,114.97,115.0,114.95,114.96,2107,0.037346912555733525,0.022527948452128535,0.014818964103604991
1674668520,0,2023-01-25 17:42:00,114.93,114.96,114.91,114.96,3368,0.04255624076436959,0.022189821328611678,0.020366419435757913
1674668580,0,2023-01-25 17:43:00,114.97,115.01,114.84,114.95,7733,0.04535493106156707,0.019990809300647325,0.025364121760919747
1674668640,0,2023-01-25 17:44:00,114.96,114.96,114.91,114.93,1961,0.045435330228187354,0.016056966773814085,0.02937836345437327
1674668700,0,2023-01-25 17:45:00,114.93,114.93,114.87,114.91,1239,0.043385097891729174,0.011205387549884718,0.032179710341844456
1674668760,0,2023-01-25 17:46:00,114.885,114.885,114.885,114.885,176,0.03929007144131447,0.005688288879576009,0.03360178256173846
1674668820,0,2023-01-25 17:47:00,114.91,114.92,114.86,114.86,1035,0.033639665288546894,3.0306181446747293e-05,0.03360935910710015
1674668880,0,2023-01-25 17:48:00,114.83,114.86,114.805,114.85,5427,0.028031630094318416,-0.004462183210225387,0.0324938133045438
1674668940,0,2023-01-25 17:49:00,114.88,114.89,114.88,114.89,956,0.026509304741651363,-0.004787606850313951,0.031296911591965314
1674669000,0,2023-01-25 17:50:00,114.89,114.94,114.89,114.94,1962,0.029003103342944314,-0.001835046599216801,0.030838149942161115
1674669060,0,2023-01-25 17:51:00,114.97,114.97,114.93,114.93,629,0.029828693661983152,-0.0008075650241423718,0.030636258686125524
1674669120,0,2023-01-25 17:52:00,114.93,114.93,114.83,114.83,1706,0.022158387573909977,-0.00678229688977244,0.028940684463682417
1674669180,0,2023-01-25 17:53:00,114.81,114.92,114.79,114.92,2765,0.02307585844422988,-0.004691860815562034,0.027767719259791913
1674669240,0,2023-01-25 17:54:00,114.92,114.945,114.92,114.945,353,0.025526003901660488,-0.001793372286505144,0.027319376188165632
1674669300,0,2023-01-25 17:55:00,114.95,115.01,114.93,114.93,10469,0.025958157705630924,-0.0010889747860277667,0.02704713249165869
1674669360,0,2023-01-25 17:56:00,114.925,115.0,114.9,114.95,4648,0.027596361880185327,0.0004393835108213069,0.02715697836936402
1674669420,0,2023-01-25 17:57:00,114.94,115.0,114.925,114.96,4453,0.029363087522568776,0.0017648873225638018,0.027598200200004974
1674669480,0,2023-01-25 17:58:00,114.94,114.95,114.905,114.945,2262,0.02921607100282131,0.001294296642253067,0.027921774360568242
1674669540,0,2023-01-25 17:59:00,114.95,115.0,114.95,114.97,3629,0.0307622424360261,0.0022723744603662874,0.028489867975659812
1674669600,0,2023-01-25 18:00:00,114.97,115.0,114.91,114.955,9811,0.03042648224909783,0.0015492914187504106,0.02887719083034742
1674669660,0,2023-01-25 18:01:00,114.945,115.26,114.945,115.26,31495,0.054147166065618535,0.020215980188216888,0.03393118587740165
1674669720,0,2023-01-25 18:02:00,115.25,115.3,115.07,115.07,9313,0.056957990525106084,0.018421443718163552,0.03853654680694253
1674669780,0,2023-01-25 18:03:00,115.0501,115.0501,114.95,114.95,1367,0.048938459938952406,0.008321530505607896,0.04061692943334451
1674669840,0,2023-01-25 18:04:00,114.9,114.965,114.78,114.965,3294,0.043294229879265345,0.002141840356736667,0.04115238952252868
1674669900,0,2023-01-25 18:05:00,114.91,115.0,114.91,114.94,843,0.036384428779754785,-0.003814368594219117,0.0401987973739739
1674669960,0,2023-01-25 18:06:00,114.94,115.02,114.94,114.98,3676,0.03374701277553527,-0.005161427678750906,0.038908440454286174
1674670020,0,2023-01-25 18:07:00,115.01,115.03,114.97,114.99,5409,0.03209380066081735,-0.0054517118347750596,0.03754551249559241
1674670080,0,2023-01-25 18:08:00,114.985,114.985,114.91,114.93,1179,0.02564648289958882,-0.009519223676802878,0.035165706576391696
1674670140,0,2023-01-25 18:09:00,114.91,114.93,114.87,114.93,2475,0.02030289795389706,-0.011890246897995713,0.03219314485189277
1674670200,0,2023-01-25 18:10:00,114.93,114.995,114.93,114.94,2652,0.016682677293260895,-0.012408374046905504,0.029091051340166398
1674670260,0,2023-01-25 18:11:00,115.01,115.03,115.005,115.005,6687,0.018841391279465824,-0.008199728048560461,0.027041119328026286
1674670320,0,2023-01-25 18:12:00,115.005,115.0399,115.0045,115.01,2958,0.020716835100216713,-0.005059427382247662,0.025776262482464375
1674670380,0,2023-01-25 18:13:00,115.0,115.0,114.84,114.84,3046,0.008388857066918831,-0.013909924332436437,0.022298781399355268
1674670440,0,2023-01-25 18:14:00,114.835,114.855,114.72,114.83,4780,-0.0021631354898516975,-0.019569533511365575,0.017406398021513877
1674670500,0,2023-01-25 18:15:00,114.87,114.925,114.87,114.925,2225,-0.0028273674304557517,-0.016187012361575704,0.013359644931119952
1674670560,0,2023-01-25 18:16:00,114.87,114.9,114.87,114.9,773,-0.005309858353371055,-0.014935602627592807,0.009625744274221752
1674670620,0,2023-01-25 18:17:00,114.87,114.99,114.87,114.9659,1619,-0.0019373386108867408,-0.009250466308086795,0.007313127697200054
1674670680,0,2023-01-25 18:18:00,114.99,115.02,114.955,114.955,4764,-0.00014248879999456676,-0.005964493197755697,0.00582200439776113
1674670740,0,2023-01-25 18:19:00,114.94,115.02,114.94,114.975,6554,0.0028607979612473855,-0.0023689651492109958,0.005229763110458381
1674670800,0,2023-01-25 18:20:00,114.99,115.05,114.97,114.98,9712,0.005580059122209491,0.00028023680940088714,0.005299822312808604
1674670860,0,2023-01-25 18:21:00,115.0,115.04,114.98,115.0,5408,0.009242385568853706,0.0031540506048360816,0.006088334964017624
1674670920,0,2023-01-25 18:22:00,115.04,115.065,114.985,115.065,15604,0.017191588504886113,0.00888260283269479,0.008308985672191323
1674670980,0,2023-01-25 18:23:00,115.02,115.07,114.99,115.04,4546,0.021229378970389234,0.010336314638558327,0.010893064331830907
