Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672261200,0,2022-12-28 21:00:00,87.79,87.79,87.79,87.79,15831,0.07418540814460073,0.0036367410196567196,0.07054866712494401
1672266180,0,2022-12-28 22:23:00,88.25,88.25,88.25,88.25,407,0.11119968302536165,0.03252081272033411,0.07867887030502754
1672322640,0,2022-12-29 14:04:00,89.47,89.53,89.47,89.53,986,0.24104050029062307,0.12988930398847642,0.11115119630214666
1672324200,0,2022-12-29 14:30:00,88.99,89.33,88.97,89.075,15986,0.30372443974015084,0.15405859475040334,0.1496658449897475
1672324260,0,2022-12-29 14:31:00,88.9664,88.9664,88.9664,88.9664,161,0.3407112932719514,0.1528363586257631,0.18787493464618826
1672324320,0,2022-12-29 14:32:00,88.77,88.83,88.64,88.64,970,0.3397692407025943,0.1215154448451248,0.21825379585746948
1672324380,0,2022-12-29 14:33:00,88.63,89.14,88.63,88.92,1696,0.3574953335248665,0.11139323013391761,0.2461021033909489
1672324440,0,2022-12-29 14:34:00,88.96,89.34,88.96,89.04,2165,0.3768819266645522,0.10462385861888263,0.2722580680456696
1672324500,0,2022-12-29 14:35:00,89.05,89.4,89.05,89.36,1783,0.4133029677094271,0.11283591973100598,0.3004670479784211
1672324560,0,2022-12-29 14:36:00,89.35,89.415,89.35,89.41,1010,0.4411165700356463,0.11251961764578011,0.3285969523898662
1672324620,0,2022-12-29 14:37:00,89.415,89.415,89.36,89.41,1800,0.45788088445036124,0.103427145648396,0.35445373880196523
1672324680,0,2022-12-29 14:38:00,89.51,89.55,89.44,89.44,2283,0.46819046543683385,0.09098938130789491,0.37720108412893893
1672324740,0,2022-12-29 14:39:00,89.48,89.48,89.48,89.48,774,0.47412315178877407,0.07753765412786806,0.396585497660906
1672324800,0,2022-12-29 14:40:00,89.66,89.67,89.56,89.56,2554,0.4797499214173371,0.06653153900514486,0.4132183824121922
1672324860,0,2022-12-29 14:41:00,89.56,89.69,89.4401,89.66,1592,0.4866683315660225,0.058759959323064215,0.4279083722429583
1672324920,0,2022-12-29 14:42:00,89.675,89.805,89.61,89.73,10727,0.4921267061091186,0.051374667092928206,0.44075203901619037
1672324980,0,2022-12-29 14:43:00,89.76,89.805,89.76,89.805,2373,0.4967778348125762,0.04482063663710867,0.45195719817546753
1672325040,0,2022-12-29 14:44:00,89.91,89.92,89.86,89.86,1894,0.4991480600382232,0.037752689490204494,0.4613953705480187
1672325100,0,2022-12-29 14:45:00,89.805,89.82,89.8,89.8,609,0.49053045233708303,0.023308065431251412,0.4672223869058316
1672325160,0,2022-12-29 14:46:00,89.79,89.91,89.735,89.885,2504,0.48496930154745144,0.014197531713295797,0.47077176983415564
1672325220,0,2022-12-29 14:47:00,89.96,90.19,89.96,90.07,2624,0.489843393646197,0.015257299049633022,0.474586094596564
1672325280,0,2022-12-29 14:48:00,90.07,90.2,90.07,90.11,1684,0.49127074906662926,0.013347723576052184,0.4779230254905771
1672325340,0,2022-12-29 14:49:00,90.075,90.075,90.075,90.075,168,0.48399849762603253,0.0048603777083643385,0.4791381199176682
1672325400,0,2022-12-29 14:50:00,90.1,90.1,89.91,90.04,1474,0.4699931895443541,-0.007315944298651289,0.4773091338430054
1672325460,0,2022-12-29 14:51:00,89.885,89.89,89.845,89.845,508,0.4381087665225891,-0.031360293856333044,0.46946906037892217
1672325520,0,2022-12-29 14:52:00,89.77,89.99,89.77,89.93,1107,0.41491602749957224,-0.043642426303479975,0.4585584538030522
1672325580,0,2022-12-29 14:53:00,89.885,89.96,89.885,89.96,1077,0.39440985273796514,-0.051318880852069704,0.44572873359003484
1672325640,0,2022-12-29 14:54:00,90.03,90.15,90.03,90.15,877,0.3890057573807155,-0.0453783809674555,0.434384138348171
1672325700,0,2022-12-29 14:55:00,90.035,90.12,90.035,90.05,1242,0.37236145751528227,-0.04961814466631104,0.4219796021815933
1672325760,0,2022-12-29 14:56:00,90.04,90.13,90.03,90.13,2867,0.3614593826062844,-0.04841617566024714,0.40987555826653155
1672325820,0,2022-12-29 14:57:00,90.035,90.14,90.035,90.13,2333,0.348798675682076,-0.04886150606756445,0.39766018174964046
1672325880,0,2022-12-29 14:58:00,90.13,90.25,90.13,90.22,2601,0.3420838919017797,-0.04446103187828865,0.38654492378006833
1672325940,0,2022-12-29 14:59:00,90.335,90.335,90.11,90.11,2425,0.3241497007132068,-0.049916178453489224,0.37406587916669604
1672326000,0,2022-12-29 15:00:00,90.38,90.43,90.33,90.36,1233,0.3263477024804189,-0.03817454134902176,0.36452224382944065
1672326060,0,2022-12-29 15:01:00,90.3,90.31,90.21,90.23,1467,0.3139803511301693,-0.040433514159417094,0.3544138652895864
1672326120,0,2022-12-29 15:02:00,90.33,90.33,90.21,90.23,1819,0.30071270718191556,-0.0429609264861367,0.34367363366805226
1672326180,0,2022-12-29 15:03:00,90.23,90.27,90.17,90.18,3132,0.2829023000180939,-0.0486170669199667,0.3315193669380606
1672326240,0,2022-12-29 15:04:00,90.25,90.25,90.17,90.17,779,0.2649265986786986,-0.0532742146074896,0.3182008132861882
1672326300,0,2022-12-29 15:05:00,90.18,90.25,90.18,90.25,1251,0.254205731832414,-0.05119606516301933,0.30540179699543335
1672326360,0,2022-12-29 15:06:00,90.22,90.34,90.18,90.3,6156,0.2468978648522011,-0.046803145714585825,0.29370101056678694
1672326420,0,2022-12-29 15:07:00,90.26,90.48,90.26,90.48,1384,0.2527176515218059,-0.032786687235984824,0.28550433875779074
1672326480,0,2022-12-29 15:08:00,90.3866,90.57,90.3866,90.52,5500,0.2575882233966098,-0.02233289228894475,0.27992111568555456
1672326540,0,2022-12-29 15:09:00,90.57,90.6,90.54,90.6,3064,0.2648504865646544,-0.012056503296720145,0.2769069898613745
1672326600,0,2022-12-29 15:10:00,90.5036,90.536,90.43,90.43,1378,0.2539608011656611,-0.01835695095657075,0.27231775212223186
1672326660,0,2022-12-29 15:11:00,90.47,90.63,90.47,90.63,1770,0.2584892721360461,-0.01106278398894861,0.2695520561249947
1672326720,0,2022-12-29 15:12:00,90.55,90.69,90.48,90.69,2038,0.2638777975728601,-0.004539406841707727,0.26841720441456784
1672326780,0,2022-12-29 15:13:00,90.75,90.86,90.75,90.86,1425,0.27865367593422263,0.00818917721572382,0.2704644987184988
1672326840,0,2022-12-29 15:14:00,90.795,90.85,90.795,90.85,813,0.286256957545703,0.01263396706176334,0.2736229904839397
1672326900,0,2022-12-29 15:15:00,90.92,90.92,90.7701,90.7701,1256,0.2825779678390745,0.0071639818841078284,0.2754139859549667
1672326960,0,2022-12-29 15:16:00,90.85,90.85,90.76,90.8126,4214,0.2798656201448466,0.0035613073519039085,0.2763043127929427
1672327020,0,2022-12-29 15:17:00,90.8,90.82,90.74,90.74,1649,0.2687597566220745,-0.006035644936694562,0.2747954015587691
1672327080,0,2022-12-29 15:18:00,90.81,90.92,90.81,90.88,1166,0.26816388341622144,-0.005305214514038092,0.27346909793025953
1672327140,0,2022-12-29 15:19:00,90.895,90.895,90.7801,90.855,740,0.2626467305236986,-0.008657893925248739,0.2713046244489473
1672327200,0,2022-12-29 15:20:00,90.85,90.85,90.85,90.85,328,0.25493218930563444,-0.013097948114650315,0.26803013742028475
1672327260,0,2022-12-29 15:21:00,90.8652,90.8652,90.68,90.68,1913,0.2324215693848828,-0.028486854428321606,0.2609084238132044
1672327320,0,2022-12-29 15:22:00,90.68,90.79,90.68,90.77,1688,0.2193158521320271,-0.03327405734494182,0.2525899094769689
1672327440,0,2022-12-29 15:24:00,90.635,90.66,90.55,90.66,465,0.1977735853141951,-0.043853059330219074,0.24162664464441416
1672327500,0,2022-12-29 15:25:00,90.685,90.83,90.685,90.815,1286,0.1910065832738468,-0.04049604909645391,0.2315026323703007
1672327560,0,2022-12-29 15:26:00,90.86,90.86,90.8103,90.8103,600,0.18315315907388197,-0.038679578637135004,0.22183273771101697
1672327620,0,2022-12-29 15:27:00,90.87,90.91,90.85,90.91,1518,0.18286625226107844,-0.031173188359950837,0.21403944062102928
1672327680,0,2022-12-29 15:28:00,90.895,90.95,90.895,90.95,941,0.1837484050173117,-0.02423282848297406,0.20798123350028577
1672327740,0,2022-12-29 15:29:00,90.915,90.915,90.84,90.84,1470,0.17357062264663625,-0.027528488682919627,0.20109911132955588
1672327800,0,2022-12-29 15:30:00,90.83,90.91,90.68,90.86,8183,0.1652140054314799,-0.028708084718460786,0.1939220901499407
1672327860,0,2022-12-29 15:31:00,90.85,90.9,90.85,90.9,913,0.15997490071382003,-0.02715775154889652,0.18713265226271655
1672327920,0,2022-12-29 15:32:00,90.93,91.24,90.93,91.06,3072,0.1668106460123795,-0.01625760500026968,0.18306825101264917
1672327980,0,2022-12-29 15:33:00,91.0,91.0,90.87,90.89,1855,0.1567040573316092,-0.021091354944831997,0.1777954122764412
1672328040,0,2022-12-29 15:34:00,90.955,91.01,90.955,91.01,476,0.15657263819616674,-0.016978219264219552,0.1735508574603863
1672328100,0,2022-12-29 15:35:00,90.99,91.07,90.96,91.05,1509,0.1578762541077765,-0.012539682682087827,0.17041593678986433
1672328160,0,2022-12-29 15:36:00,90.96,91.055,90.96,91.055,1519,0.15749730641337578,-0.010334904301190856,0.16783221071456664
1672328220,0,2022-12-29 15:37:00,91.08,91.12,91.01,91.01,1015,0.15181582538311034,-0.012813108265165046,0.16462893364827538
1672328280,0,2022-12-29 15:38:00,91.165,91.185,91.16,91.185,972,0.15959454166558373,-0.004027513586153331,0.16362205525173706
1672328340,0,2022-12-29 15:39:00,91.185,91.195,91.185,91.195,903,0.16466795708159054,0.000836721463882778,0.16383123561770777
1672328400,0,2022-12-29 15:40:00,91.13,91.13,91.04,91.05,2245,0.15519934571715055,-0.006905511920445806,0.16210485763759636
1672328460,0,2022-12-29 15:41:00,91.0,91.02,90.97,91.02,1619,0.14361910210433848,-0.014788604426606289,0.15840770653094477
1672328520,0,2022-12-29 15:42:00,91.07,91.07,91.045,91.045,1218,0.13490387873697784,-0.018803062235173557,0.1537069409721514
1672328580,0,2022-12-29 15:43:00,91.13,91.13,91.06,91.06,1273,0.12773492733821,-0.020777610907153132,0.14851253824536315
1672328640,0,2022-12-29 15:44:00,91.06,91.15,91.04,91.04,6203,0.11906711724131469,-0.023556336803238764,0.14262345404455345
1672328700,0,2022-12-29 15:45:00,91.01,91.01,90.975,90.975,476,0.10573402252445874,-0.029511545216075796,0.13524556774053453
1672328760,0,2022-12-29 15:46:00,90.93,90.93,90.915,90.915,845,0.08929659478305041,-0.0367591783659873,0.1260557731490377
1672328820,0,2022-12-29 15:47:00,90.91,90.91,90.91,90.91,287,0.07500178279438785,-0.040843192283719895,0.11584497507810775
1672328880,0,2022-12-29 15:48:00,90.86,90.88,90.825,90.88,2640,0.06055426020732568,-0.04423257189662566,0.10478683210395134
1672328940,0,2022-12-29 15:49:00,90.815,90.815,90.815,90.815,871,0.04335971390455029,-0.049141694559520846,0.09250140846407114
1672329000,0,2022-12-29 15:50:00,90.83,90.86,90.83,90.855,1971,0.03258495866556643,-0.047933159838803766,0.0805181185043702
1672329060,0,2022-12-29 15:51:00,90.87,90.87,90.81,90.865,1935,0.024569581100379878,-0.04475882992319226,0.06932841102357214
1672329120,0,2022-12-29 15:52:00,90.87,90.87,90.87,90.87,404,0.01840859205530876,-0.04073585517461071,0.05914444722991947
1672329180,0,2022-12-29 15:53:00,90.86,90.86,90.82,90.835,664,0.010579799019367897,-0.03885171856844126,0.04943151758780916
1672329240,0,2022-12-29 15:54:00,90.79,90.82,90.73,90.73,1386,-0.004050506624409422,-0.04278561936977487,0.038735112745365445
1672329300,0,2022-12-29 15:55:00,90.77,90.7753,90.71,90.775,2295,-0.011877093591749599,-0.040489765069692034,0.028612671477942435
1672329360,0,2022-12-29 15:56:00,90.83,90.83,90.8,90.82,1172,-0.01428393986428489,-0.034317289073781856,0.02003334920949697
1672329420,0,2022-12-29 15:57:00,90.85,90.85,90.81,90.85,718,-0.013613703298730684,-0.026917642006582122,0.013303938707851438
1672329480,0,2022-12-29 15:58:00,90.83,90.83,90.71,90.71,1836,-0.024101538430571168,-0.029924381710738086,0.005822843280166917
1672329540,0,2022-12-29 15:59:00,90.79,90.81,90.75,90.805,1656,-0.024465494292485346,-0.02423067005812181,-0.0002348242343635362
1672329600,0,2022-12-29 16:00:00,90.805,90.83,90.75,90.83,1441,-0.022477533850491227,-0.017794167692902152,-0.004683366157589074
1672329660,0,2022-12-29 16:01:00,90.835,90.88,90.835,90.88,653,-0.016675256765154245,-0.009593512486052136,-0.007081744279102109
1672329780,0,2022-12-29 16:03:00,90.72,90.775,90.7,90.775,2303,-0.020315350139696875,-0.010586884688475812,-0.009728465451221063
1672329840,0,2022-12-29 16:04:00,90.84,90.845,90.84,90.845,233,-0.017351715602501372,-0.006098600121024247,-0.011253115481477125
1672329900,0,2022-12-29 16:05:00,90.82,90.82,90.82,90.82,425,-0.016826341357102592,-0.004458580700500373,-0.012367760656602219
1672329960,0,2022-12-29 16:06:00,90.77,90.785,90.77,90.785,906,-0.01901499297274256,-0.005317785852912272,-0.01369720711983029
1672330020,0,2022-12-29 16:07:00,90.79,90.85,90.7519,90.78,2766,-0.020911913834297025,-0.005771765371573388,-0.015140148462723636
1672330080,0,2022-12-29 16:08:00,90.76,90.76,90.635,90.635,1890,-0.03372674455108893,-0.01486927687069223,-0.018857467680396697
1672330140,0,2022-12-29 16:09:00,90.63,90.63,90.56,90.59,1144,-0.0469722473115155,-0.022491823704895043,-0.02448042360662046
1672330200,0,2022-12-29 16:10:00,90.59,90.64,90.59,90.63,888,-0.05362359850774112,-0.023314539920896528,-0.030309058586844594
1672330260,0,2022-12-29 16:11:00,90.59,90.59,90.59,90.59,229,-0.06141455914855953,-0.02488440044937195,-0.03653015869918758
1672330320,0,2022-12-29 16:12:00,90.58,90.58,90.515,90.55,797,-0.07000959031559262,-0.026783545293124024,-0.043226045022468594
1672330380,0,2022-12-29 16:13:00,90.57,90.57,90.565,90.565,852,-0.07474917780753287,-0.025218506228051427,-0.04953067157948145
1672330440,0,2022-12-29 16:14:00,90.59,90.64,90.57,90.61,1978,-0.07402094375926538,-0.01959221774382714,-0.05442872601543824
1672330500,0,2022-12-29 16:15:00,90.6297,90.7,90.6297,90.7,690,-0.06542735931962795,-0.00879890664335177,-0.056628452676276184
1672330560,0,2022-12-29 16:16:00,90.77,90.77,90.77,90.77,727,-0.05236483750145737,0.00341089213985505,-0.05577572964131242
1672330620,0,2022-12-29 16:17:00,90.76,90.76,90.76,90.76,302,-0.042331638498609436,0.010755272914162395,-0.05308691141277183
1672330680,0,2022-12-29 16:18:00,90.785,90.785,90.74,90.74,605,-0.035583899809779496,0.014002409282393873,-0.04958630909217337
1672330740,0,2022-12-29 16:19:00,90.73,90.74,90.72,90.74,633,-0.029891695426101705,0.015755690932857336,-0.04564738635895904
1672330800,0,2022-12-29 16:20:00,90.7,90.735,90.695,90.735,689,-0.025490205434039126,0.01612574473993593,-0.041615950173975055
1672330860,0,2022-12-29 16:21:00,90.72,90.72,90.66,90.66,1149,-0.027734163925345,0.011105428998904043,-0.038839592924249045
1672330920,0,2022-12-29 16:22:00,90.67,90.67,90.6175,90.6175,1030,-0.032566505604563645,0.005018469855748324,-0.03758497546031197
1672330980,0,2022-12-29 16:23:00,90.63,90.7,90.63,90.7,458,-0.02940020343753247,0.006547817618223602,-0.03594802105575607
1672331040,0,2022-12-29 16:24:00,90.655,90.69,90.65,90.69,499,-0.027382158110782484,0.006852690355978866,-0.03423484846676135
1672331100,0,2022-12-29 16:25:00,90.77,90.77,90.74,90.74,1085,-0.02150041709282391,0.010187545099149951,-0.03168796219197386
1672331160,0,2022-12-29 16:26:00,90.81,90.82,90.73,90.78,1948,-0.013456313251509755,0.014585319152371285,-0.02804163240388104
1672331220,0,2022-12-29 16:27:00,90.81,90.83,90.81,90.83,263,-0.003012000404311266,0.02002370559965582,-0.023035706003967087
1672331280,0,2022-12-29 16:28:00,90.83,90.85,90.81,90.815,1194,0.004008609380875328,0.021635452307873934,-0.017626842926998607
1672331340,0,2022-12-29 16:29:00,90.81,90.9,90.81,90.88,2450,0.01464859015979414,0.025820346469434197,-0.011171756309640058
1672331400,0,2022-12-29 16:30:00,90.88,90.91,90.88,90.88,2559,0.02281782193632864,0.02719166259677496,-0.004373840660446319
1672331460,0,2022-12-29 16:31:00,90.91,90.91,90.86,90.86,767,0.027362743448591687,0.025389267287230403,0.001973476161361283
1672331520,0,2022-12-29 16:32:00,90.885,90.97,90.87,90.97,10318,0.039386682030013276,0.029930564694921592,0.009456117335091682
1672331580,0,2022-12-29 16:33:00,90.99,90.99,90.89,90.89,878,0.04197652927150841,0.026016329549133382,0.01596019972237503
1672331640,0,2022-12-29 16:34:00,90.88,90.925,90.82,90.83,1358,0.038740922075859885,0.018224577882787883,0.020516344193072
1672331700,0,2022-12-29 16:35:00,90.745,90.745,90.68,90.7,3122,0.02539403983340094,0.003902156512263149,0.02149188332113779
1672331760,0,2022-12-29 16:36:00,90.69,90.7,90.63,90.7,2147,0.014647690044185424,-0.005475354621561894,0.020123044665747318
1672331820,0,2022-12-29 16:37:00,90.71,90.7612,90.67,90.735,1151,0.008853282772932403,-0.009015809514251932,0.017869092287184335
1672331880,0,2022-12-29 16:38:00,90.67,90.71,90.67,90.67,1937,-0.0009725723002560471,-0.015073331669952308,0.01410075936969626
1672331940,0,2022-12-29 16:39:00,90.62,90.63,90.605,90.605,1089,-0.013844993542193151,-0.022356602329511532,0.00851160878731838
1672332000,0,2022-12-29 16:40:00,90.58,90.59,90.55,90.57,3424,-0.026564468947810838,-0.028060862188103372,0.0014963932402925354
1672332060,0,2022-12-29 16:41:00,90.56,90.56,90.56,90.56,596,-0.03702486171349051,-0.030817003963026435,-0.0062078577504640735
1672332120,0,2022-12-29 16:42:00,90.54,90.6,90.54,90.55,1926,-0.04559611118271789,-0.03151060274580306,-0.014085508436914838
1672332180,0,2022-12-29 16:43:00,90.55,90.55,90.43,90.475,1343,-0.05777476975626428,-0.034951409055479554,-0.022823360700784726
1672332240,0,2022-12-29 16:44:00,90.52,90.545,90.52,90.545,708,-0.06107400630524751,-0.030600516483570223,-0.030473489821677285
1672332300,0,2022-12-29 16:45:00,90.545,90.6,90.545,90.58,2794,-0.06017085538147171,-0.023757892447835535,-0.036412962933636175
1672332360,0,2022-12-29 16:46:00,90.62,90.68,90.62,90.68,1048,-0.050800342773001717,-0.011509903871492429,-0.03929043890150929
1672332420,0,2022-12-29 16:47:00,90.7,90.7,90.685,90.685,1099,-0.042480991381509625,-0.0025524419840002727,-0.03992854939750935
1672332480,0,2022-12-29 16:48:00,90.68,90.705,90.68,90.68,1351,-0.03587772756901586,0.0032406574627947965,-0.03911838503181066
1672332540,0,2022-12-29 16:49:00,90.67,90.685,90.67,90.685,737,-0.02989650688893164,0.007377502514303219,-0.03727400940323486
1672332600,0,2022-12-29 16:50:00,90.67,90.765,90.67,90.75,1406,-0.019684479212045858,0.014071624152951205,-0.03375610336499706
1672332660,0,2022-12-29 16:51:00,90.755,90.76,90.755,90.76,399,-0.01066155747989228,0.018475636708083828,-0.02913719418797611
1672332720,0,2022-12-29 16:52:00,90.76,90.88,90.76,90.88,862,0.006101831996630835,0.028191220947685558,-0.022089388951054723
1672332780,0,2022-12-29 16:53:00,90.84,90.94,90.84,90.94,873,0.02395232993981722,0.036833375112697554,-0.012881045172880336
1672332840,0,2022-12-29 16:54:00,90.905,90.905,90.905,90.905,382,0.034872778984322395,0.038203059325762186,-0.0033302803414397893
1672332900,0,2022-12-29 16:55:00,90.87,90.87,90.87,90.87,1085,0.04023925297663311,0.03485562665445832,0.00538362632217479
1672332960,0,2022-12-29 16:56:00,90.81,90.81,90.75,90.8,3194,0.03840114282272111,0.026414013200437056,0.011987129622284055
1672333020,0,2022-12-29 16:57:00,90.775,90.775,90.775,90.775,577,0.034529106174247204,0.018033581241570517,0.016495524932676687
1672333080,0,2022-12-29 16:58:00,90.775,90.855,90.775,90.855,1129,0.03748373152173201,0.016790565271244257,0.020693166250487754
1672333140,0,2022-12-29 16:59:00,90.85,90.85,90.85,90.85,252,0.0389725835002821,0.014623533799835473,0.024349049700446625
1672333200,0,2022-12-29 17:00:00,90.82,90.84,90.795,90.825,2042,0.037700628970668504,0.010681263416177502,0.027019365554491002
1672333320,0,2022-12-29 17:02:00,90.795,90.82,90.795,90.81,1047,0.03507786540507141,0.0064467998804643226,0.028631065524607084
1672333380,0,2022-12-29 17:03:00,90.82,90.82,90.66,90.66,2008,0.020657433945913795,-0.0063789052629546344,0.02703633920886843
1672333440,0,2022-12-29 17:04:00,90.641,90.66,90.641,90.66,657,0.009123962757726645,-0.014329901160913427,0.023453863918640072
