Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674057120,0,2023-01-18 15:52:00,148.4,148.44,148.35,148.375,2925.0,-0.2378751307356879,-0.013794834679383167,-0.22408029605630472
1674057180,0,2023-01-18 15:53:00,148.33,148.33,148.18,148.295,2217.0,-0.23977234457709073,-0.012553638816628798,-0.22721870576046194
1674057240,0,2023-01-18 15:54:00,148.29,148.3,148.22,148.22,1493.0,-0.2445092232895547,-0.013832414023274203,-0.2306768092662805
1674057300,0,2023-01-18 15:55:00,148.13,148.13,148.13,148.13,873.0,-0.2526135103344984,-0.017549360854574314,-0.2350641494799241
1674057360,0,2023-01-18 15:56:00,148.14,148.14,148.14,148.14,256.0,-0.25528651573625893,-0.01617789300506786,-0.23910862273119107
1674057420,0,2023-01-18 15:57:00,148.115,148.1674,148.115,148.1674,608.0,-0.25228574770932255,-0.010541699982505176,-0.24174404772681737
1674057480,0,2023-01-18 15:58:00,148.19,148.26,148.19,148.26,1014.0,-0.239672772785525,0.0016570199530339114,-0.24132979273855892
1674057600,0,2023-01-18 16:00:00,148.24,148.24,148.04,148.14,2550.0,-0.2366321482978151,0.003758115552595087,-0.24039026385041018
1674057660,0,2023-01-18 16:01:00,148.1773,148.1773,148.09,148.09,757.0,-0.23554183397499173,0.003878743900334769,-0.2394205778753265
1674057720,0,2023-01-18 16:02:00,148.1522,148.1522,148.0,148.035,1324.0,-0.23639082606996453,0.0024238014442896083,-0.23881462751425414
1674057780,0,2023-01-18 16:03:00,148.04,148.08,148.04,148.08,681.0,-0.23077233467915903,0.0064338342680760885,-0.23720616894723512
1674057840,0,2023-01-18 16:04:00,148.03,148.095,148.03,148.095,915.0,-0.2225439173823247,0.011729801251928351,-0.23427371863425306
1674057960,0,2023-01-18 16:06:00,148.075,148.075,147.9,147.945,1324.0,-0.2255268506411312,0.006997494394497483,-0.2325243450356287
1674058020,0,2023-01-18 16:07:00,147.9,147.965,147.86,147.965,1200.0,-0.22369835845768193,0.007060789262357425,-0.23075914772003936
1674058080,0,2023-01-18 16:08:00,147.905,147.905,147.905,147.905,195.0,-0.22450283485574118,0.005005050291438551,-0.22950788514717974
1674058140,0,2023-01-18 16:09:00,147.87,147.91,147.87,147.91,398.0,-0.22217582536868008,0.005865647822799747,-0.22804147319147983
1674058260,0,2023-01-18 16:11:00,147.88,147.88,147.82,147.88,371.0,-0.22021391394301304,0.006262047398773424,-0.22647596134178646
1674058320,0,2023-01-18 16:12:00,147.94,147.96,147.94,147.96,389.0,-0.20978547719704466,0.01335238731579344,-0.2231378645128381
1674058380,0,2023-01-18 16:13:00,147.98,148.03,147.95,147.95,2650.0,-0.20002205265595308,0.018492649485508023,-0.2185147021414611
1674058440,0,2023-01-18 16:14:00,147.96,147.96,147.92,147.92,1168.0,-0.1924863547658333,0.02082267790050224,-0.21330903266633555
1674058500,0,2023-01-18 16:15:00,147.84,147.93,147.8,147.8,1050.0,-0.19396139083747244,0.015478113463090526,-0.20943950430056296
1674058560,0,2023-01-18 16:16:00,147.84,147.89,147.84,147.89,995.0,-0.1857271724795453,0.018969865456814172,-0.20469703793635946
1674058620,0,2023-01-18 16:17:00,147.915,147.9374,147.91,147.91,517.0,-0.17556387123067907,0.02330653336454433,-0.1988704045952234
1674058680,0,2023-01-18 16:18:00,147.85,147.885,147.85,147.885,482.0,-0.16759474493906623,0.025020527724925745,-0.19261527266399198
1674058740,0,2023-01-18 16:19:00,147.91,147.985,147.88,147.985,600.0,-0.15146400787367043,0.03292101183225726,-0.1843850197059277
1674058800,0,2023-01-18 16:20:00,147.88,147.88,147.83,147.85,2366.0,-0.14786911122271817,0.02921272678656761,-0.17708183800928579
1674058860,0,2023-01-18 16:21:00,147.84,147.84,147.75,147.77,710.0,-0.14974924505779086,0.021866074361195947,-0.1716153194189868
1674058920,0,2023-01-18 16:22:00,147.77,147.77,147.77,147.77,201.0,-0.1495157402840448,0.01767966330795362,-0.16719540359199841
1674058980,0,2023-01-18 16:23:00,147.73,147.73,147.73,147.73,603.0,-0.15081979505919207,0.013100486826245067,-0.16392028188543714
1674059040,0,2023-01-18 16:24:00,147.75,147.79,147.7042,147.79,1125.0,-0.14533642150627202,0.01486708830333211,-0.16020350980960413
1674059100,0,2023-01-18 16:25:00,147.87,147.91,147.83,147.91,2040.0,-0.12981142602740192,0.024313667025761765,-0.1541250930531637
1674059160,0,2023-01-18 16:26:00,147.87,147.96,147.87,147.96,1044.0,-0.11218003155221368,0.033556049200759996,-0.14573608075297367
1674059280,0,2023-01-18 16:28:00,147.9039,147.9039,147.9039,147.9039,182.0,-0.10156306970924334,0.035338408834984264,-0.1369014785442276
1674059340,0,2023-01-18 16:29:00,147.9244,147.9244,147.9244,147.9244,152.0,-0.09045219567605045,0.03715942629454172,-0.12761162197059217
1674059400,0,2023-01-18 16:30:00,147.91,147.94,147.87,147.88,2626.0,-0.08425818102693938,0.03468275275492223,-0.11894093378186162
1674059460,0,2023-01-18 16:31:00,148.0,148.0,148.0,148.0,825.0,-0.06887246378303757,0.04005477599905924,-0.10892723978209681
1674059520,0,2023-01-18 16:32:00,147.96,147.97,147.85,147.85,1439.0,-0.067999067494668,0.03274253782994306,-0.10074160532461106
1674059640,0,2023-01-18 16:34:00,147.96,148.02,147.96,148.02,507.0,-0.052978610944023785,0.038210395504469835,-0.09118900644849362
1674059700,0,2023-01-18 16:35:00,148.025,148.025,148.025,148.025,168.0,-0.04020784172692515,0.04078493177725477,-0.08099277350417992
1674059760,0,2023-01-18 16:36:00,148.025,148.025,148.025,148.025,353.0,-0.029744044286445614,0.04099898337418746,-0.07074302766063308
1674059820,0,2023-01-18 16:37:00,147.97,148.03,147.87,147.955,5371.0,-0.02679099450503486,0.03516162652447857,-0.06195262102951343
1674059880,0,2023-01-18 16:38:00,147.89,147.945,147.89,147.945,1072.0,-0.024969761832920767,0.029586287357274137,-0.054556049190194904
1674060000,0,2023-01-18 16:40:00,147.9,147.96,147.9,147.94,3205.0,-0.023657174846732687,0.02471909947476978,-0.04837627432150247
1674060060,0,2023-01-18 16:41:00,147.96,147.96,147.9,147.91,2034.0,-0.024752359688335446,0.018899131706533616,-0.04365149139486906
1674060120,0,2023-01-18 16:42:00,147.945,147.945,147.945,147.945,214.0,-0.022536309525037268,0.016892145495865436,-0.039428455020902704
1674060180,0,2023-01-18 16:43:00,147.92,147.93,147.92,147.92,1123.0,-0.022537565841247442,0.013512711343724212,-0.036050277184971655
1674060240,0,2023-01-18 16:44:00,147.92,147.92,147.74,147.74,4270.0,-0.03664068613639415,-0.0004723271611379934,-0.03616835897525616
1674060300,0,2023-01-18 16:45:00,147.802,147.865,147.735,147.735,2305.0,-0.04767144208119589,-0.009202466484751787,-0.038468975596444105
1674060420,0,2023-01-18 16:47:00,147.78,147.815,147.78,147.815,714.0,-0.04938874155840267,-0.00873581276956685,-0.04065292878883582
1674060480,0,2023-01-18 16:48:00,147.815,147.87,147.77,147.87,2552.0,-0.045783905062648955,-0.004104781019050506,-0.04167912404359845
1674060540,0,2023-01-18 16:49:00,147.9,147.9,147.895,147.895,548.0,-0.040443547066672636,0.000988461581540652,-0.04143200864821329
1674060600,0,2023-01-18 16:50:00,147.85,147.85,147.79,147.83,2037.0,-0.04098379596365476,0.0003585701476468278,-0.041342366111301584
1674060720,0,2023-01-18 16:52:00,147.66,147.66,147.46,147.5,4286.0,-0.06726480241044897,-0.0207379490393179,-0.04652685337113106
1674060780,0,2023-01-18 16:53:00,147.565,147.565,147.565,147.565,859.0,-0.08190359888686771,-0.028301396412589316,-0.053602202474278396
1674060840,0,2023-01-18 16:54:00,147.565,147.565,147.52,147.52,716.0,-0.09602911066880893,-0.03394152655562442,-0.062087584113184505
1674060900,0,2023-01-18 16:55:00,147.56,147.56,147.35,147.38,4099.0,-0.11716984940773045,-0.044065812235636756,-0.0731040371720937
1674060960,0,2023-01-18 16:56:00,147.43,147.43,147.43,147.43,783.0,-0.12840923332674947,-0.04424415692372462,-0.08416507640302485
1674061020,0,2023-01-18 16:57:00,147.43,147.56,147.38,147.56,2421.0,-0.12538129499176875,-0.03297297487099511,-0.09240832012077364
1674061080,0,2023-01-18 16:58:00,147.62,147.62,147.58,147.58,492.0,-0.11998469037044401,-0.0220610961997363,-0.09792359417070771
1674061140,0,2023-01-18 16:59:00,147.5986,147.66,147.565,147.66,2558.0,-0.10800746805605854,-0.008067099108280656,-0.09994036894777789
1674061200,0,2023-01-18 17:00:00,147.67,147.72,147.5818,147.67,3095.0,-0.09659502928491293,0.0026762717302919736,-0.0992713010152049
1674061260,0,2023-01-18 17:01:00,147.73,147.73,147.69,147.69,707.0,-0.08495742022734021,0.011451104630291767,-0.09640852485763197
1674061320,0,2023-01-18 17:02:00,147.7,147.72,147.66,147.66,619.0,-0.07726462201725326,0.015315122272302986,-0.09257974428955625
1674061380,0,2023-01-18 17:03:00,147.67,147.67,147.635,147.635,959.0,-0.0723512943937692,0.016182759916629652,-0.08853405431039885
1674061440,0,2023-01-18 17:04:00,147.6,147.605,147.6,147.605,342.0,-0.07007046740221767,0.014770869526544939,-0.08484133692876261
1674061500,0,2023-01-18 17:05:00,147.605,147.63,147.58,147.58,353.0,-0.06947927283732724,0.012289651273148294,-0.08176892411047554
1674061560,0,2023-01-18 17:06:00,147.55,147.575,147.51,147.575,1057.0,-0.06862316002622038,0.010516611267404136,-0.07913977129362451
1674061680,0,2023-01-18 17:08:00,147.585,147.61,147.55,147.55,1971.0,-0.0691646880513872,0.007980066593789858,-0.07714475464517706
1674061740,0,2023-01-18 17:09:00,147.53,147.58,147.53,147.58,359.0,-0.06640759817878461,0.00858972517311396,-0.07499732335189857
1674061800,0,2023-01-18 17:10:00,147.585,147.59,147.585,147.59,787.0,-0.06269298248736277,0.009843472691628635,-0.0725364551789914
1674061860,0,2023-01-18 17:11:00,147.5825,147.63,147.5825,147.62,1882.0,-0.056675058712187365,0.012689117173443232,-0.0693641758856306
1674061920,0,2023-01-18 17:12:00,147.62,147.6816,147.61,147.6816,1372.0,-0.04640033143860478,0.01837107555762066,-0.06477140699622544
1674061980,0,2023-01-18 17:13:00,147.725,147.725,147.67,147.69,2037.0,-0.03715146726202079,0.022095951787363725,-0.05924741904938451
1674062040,0,2023-01-18 17:14:00,147.72,147.72,147.64,147.65,2664.0,-0.03267271080162004,0.021259766598211577,-0.05393247739983162
1674062100,0,2023-01-18 17:15:00,147.61,147.61,147.61,147.61,468.0,-0.03198225818104561,0.01756017537502881,-0.04954243355607442
1674062160,0,2023-01-18 17:16:00,147.66,147.74,147.66,147.74,1200.0,-0.02070646472409976,0.02306877506557973,-0.04377523978967949
1674062220,0,2023-01-18 17:17:00,147.79,147.79,147.72,147.72,1477.0,-0.013231624098608563,0.02443489255285674,-0.0376665166514653
1674062280,0,2023-01-18 17:18:00,147.7,147.7,147.66,147.67,1326.0,-0.011213083732798168,0.02116274633493371,-0.03237583006773188
1674062340,0,2023-01-18 17:19:00,147.725,147.745,147.725,147.745,849.0,-0.0035209158253053374,0.023083931393941232,-0.02660484721924657
1674062400,0,2023-01-18 17:20:00,147.69,147.69,147.69,147.69,875.0,-0.0018416285379316832,0.01981057494505191,-0.021652203482983592
1674062520,0,2023-01-18 17:22:00,147.72,147.81,147.72,147.81,491.0,0.009067689177669536,0.024575914128522502,-0.015508224950852967
1674062580,0,2023-01-18 17:23:00,147.73,147.73,147.56,147.56,2700.0,-0.002431480010159248,0.010461395952554976,-0.012892875962714224
1674062700,0,2023-01-18 17:25:00,147.51,147.57,147.51,147.57,301.0,-0.010615370627249376,0.0018220042683718789,-0.012437374895621255
1674062760,0,2023-01-18 17:26:00,147.51,147.51,147.34,147.34,1917.0,-0.03525385620329757,-0.018253185046141054,-0.01700067115715652
1674062820,0,2023-01-18 17:27:00,147.4245,147.4245,147.31,147.31,2232.0,-0.05654892203978079,-0.03163860070609942,-0.024910321333681373
1674062880,0,2023-01-18 17:28:00,147.31,147.31,147.28,147.28,767.0,-0.07498182066333925,-0.040057199463726295,-0.034924621199612954
1674062940,0,2023-01-18 17:29:00,147.345,147.38,147.33,147.33,480.0,-0.08458045268278624,-0.03972466518653863,-0.044855787496247614
1674063000,0,2023-01-18 17:30:00,147.3,147.35,147.3,147.35,614.0,-0.08954142702640411,-0.03574851162412519,-0.053792915402278915
1674063060,0,2023-01-18 17:31:00,147.3,147.33,147.28,147.28,1435.0,-0.09799186074832278,-0.035359156276835085,-0.0626327044714877
1674063120,0,2023-01-18 17:32:00,147.28,147.28,147.28,147.28,760.0,-0.103495854567484,-0.03269052007679704,-0.07080533449068696
1674063240,0,2023-01-18 17:34:00,147.345,147.345,147.345,147.345,208.0,-0.1014434753139426,-0.024510512658604516,-0.07693296265533808
1674063300,0,2023-01-18 17:35:00,147.34,147.41,147.34,147.41,770.0,-0.09349424968436892,-0.013249029623224662,-0.08024522006114426
1674063360,0,2023-01-18 17:36:00,147.4714,147.4714,147.44,147.4455,1528.0,-0.08336885353944012,-0.0024989067826366868,-0.08086994675680344
1674063420,0,2023-01-18 17:37:00,147.41,147.41,147.41,147.41,471.0,-0.07731768728871202,0.0028418075744731375,-0.08015949486318516
1674063480,0,2023-01-18 17:38:00,147.53,147.53,147.52,147.52,528.0,-0.06292070304905906,0.013791033451300894,-0.07671173650035995
1674063540,0,2023-01-18 17:39:00,147.52,147.52,147.44,147.445,1424.0,-0.05690687547613038,0.01584388881938366,-0.07275076429551404
1674063600,0,2023-01-18 17:40:00,147.42,147.42,147.395,147.4,1047.0,-0.05513641939504055,0.014091475920378793,-0.06922789531541934
1674063660,0,2023-01-18 17:41:00,147.36,147.36,147.36,147.36,586.0,-0.05631185785694015,0.01033282996678335,-0.0666446878237235
1674063720,0,2023-01-18 17:42:00,147.33,147.38,147.325,147.325,1109.0,-0.05938307764495221,0.0058092881430170384,-0.06519236578796925
1674063780,0,2023-01-18 17:43:00,147.305,147.305,147.305,147.305,280.0,-0.062708015340462,0.0019874803580058054,-0.0646954956984678
1674063840,0,2023-01-18 17:44:00,147.27,147.27,147.27,147.27,754.0,-0.06739042504105441,-0.0021559434740692773,-0.06523448156698514
1674063900,0,2023-01-18 17:45:00,147.22,147.22,147.22,147.22,658.0,-0.07427960158665314,-0.007236096015734411,-0.06704350557091873
1674063960,0,2023-01-18 17:46:00,147.225,147.225,147.225,147.225,201.0,-0.0784317529931684,-0.009110597937799725,-0.06932115505536868
1674064020,0,2023-01-18 17:47:00,147.225,147.225,147.17,147.17,689.0,-0.08517851830603718,-0.012685890600534794,-0.07249262770550238
1674064080,0,2023-01-18 17:48:00,147.2,147.2,147.2,147.2,143.0,-0.08710058778700613,-0.011686368065202998,-0.07541421972180314
1674064140,0,2023-01-18 17:49:00,147.24,147.25,147.2,147.25,1470.0,-0.0836252793998824,-0.006568847742463413,-0.07705643165741899
1674064200,0,2023-01-18 17:50:00,147.25,147.25,147.25,147.25,254.0,-0.07994946480141607,-0.0023144265151976567,-0.07763503828621841
1674064260,0,2023-01-18 17:51:00,147.24,147.24,147.24,147.24,404.0,-0.07695616886471157,0.0005430955372054819,-0.07749926440191705
1674064320,0,2023-01-18 17:52:00,147.21,147.21,146.92,146.92,2654.0,-0.09926106613519892,-0.01740944138662548,-0.08185162474857344
1674064380,0,2023-01-18 17:53:00,146.88,146.88,146.88,146.88,685.0,-0.11879611594960693,-0.0295555929608268,-0.08924052298878013
1674064440,0,2023-01-18 17:54:00,146.91,146.96,146.88,146.895,1748.0,-0.13155097132045057,-0.03384835866533635,-0.09770261265511422
1674064500,0,2023-01-18 17:55:00,146.895,146.895,146.895,146.895,141.0,-0.14004493525692396,-0.033873858081447786,-0.10617107717547618
1674064560,0,2023-01-18 17:56:00,146.89,146.89,146.89,146.89,435.0,-0.14550265702754928,-0.03146526388165846,-0.11403739314589081
1674064680,0,2023-01-18 17:58:00,146.88,146.88,146.83,146.845,1062.0,-0.1517102435199149,-0.030138280299219278,-0.12157196322069563
1674064740,0,2023-01-18 17:59:00,146.84,146.84,146.77,146.77,737.0,-0.1608277515293821,-0.03140463064694918,-0.12942312088243293
1674064800,0,2023-01-18 18:00:00,146.76,146.76,146.76,146.76,1336.0,-0.16693602416890485,-0.03001032262917752,-0.13692570153972733
1674064860,0,2023-01-18 18:01:00,146.72,146.79,146.69,146.79,3429.0,-0.1674261406338644,-0.02440035127530965,-0.14302578935855476
1674064920,0,2023-01-18 18:02:00,146.79,146.79,146.72,146.72,899.0,-0.17148619039261348,-0.022768320827246974,-0.1487178695653665
1674064980,0,2023-01-18 18:03:00,146.735,146.74,146.67,146.67,514.0,-0.17670148646695338,-0.02238689352126949,-0.1543145929456839
1674065040,0,2023-01-18 18:04:00,146.72,146.73,146.64,146.69,1713.0,-0.177178410895948,-0.01829105436021128,-0.1588873565357367
1674065100,0,2023-01-18 18:05:00,146.655,146.7,146.655,146.68,1145.0,-0.17633066324466995,-0.013954645367146579,-0.16237601787752337
1674065160,0,2023-01-18 18:06:00,146.66,146.66,146.61,146.62,1728.0,-0.1784433320278822,-0.012853851320287074,-0.16558948070759513
1674065220,0,2023-01-18 18:07:00,146.65,146.73,146.65,146.68,1168.0,-0.17327868982641803,-0.00615136729505833,-0.1671273225313597
1674065280,0,2023-01-18 18:08:00,146.68,146.705,146.68,146.705,691.0,-0.1652633298130013,0.0014911941746867385,-0.16675452398768803
1674065340,0,2023-01-18 18:09:00,146.76,146.76,146.76,146.76,136.0,-0.15271268216923772,0.011233473454760251,-0.16394615562399797
1674065400,0,2023-01-18 18:10:00,146.6542,146.77,146.6542,146.71,1216.0,-0.14512784219570563,0.015054650742633902,-0.16018249293833953
1674065460,0,2023-01-18 18:11:00,146.7289,146.7289,146.64,146.665,1929.0,-0.1411211688011349,0.015249059309763696,-0.1563702281108986
1674065580,0,2023-01-18 18:13:00,146.645,146.645,146.645,146.645,581.0,-0.1379692603717615,0.014720774191309682,-0.15269003456307118
1674065640,0,2023-01-18 18:14:00,146.7,146.7,146.66,146.66,1120.0,-0.13273093598550645,0.015967278862051792,-0.14869821484755824
1674065700,0,2023-01-18 18:15:00,146.64,146.64,146.64,146.64,585.0,-0.12870967401926237,0.015990832662636706,-0.14470050668189907
1674065760,0,2023-01-18 18:16:00,146.69,146.69,146.69,146.69,708.0,-0.12010373174916822,0.019677419946184688,-0.1397811516953529
1674065820,0,2023-01-18 18:17:00,146.725,146.725,146.69,146.69,780.0,-0.1119924808908479,0.02223093664360401,-0.1342234175344519
1674065880,0,2023-01-18 18:18:00,146.69,146.69,146.6771,146.68,425.0,-0.1051589654788927,0.02325156164444739,-0.12841052712334008
1674065940,0,2023-01-18 18:19:00,146.71,146.71,146.71,146.71,640.0,-0.0962135164754443,0.02575760851831664,-0.12197112499376093
1674066000,0,2023-01-18 18:20:00,146.67,146.72,146.67,146.72,1080.0,-0.087310802681003,0.027728257850206356,-0.11503906053120935
1674066060,0,2023-01-18 18:21:00,146.73,146.77,146.73,146.7418,1253.0,-0.0776017157744775,0.029949875805385495,-0.10755159157986299
1674066120,0,2023-01-18 18:22:00,146.76,146.76,146.75,146.75,1017.0,-0.06845640021211352,0.03127615309419958,-0.0997325533063131
1674066180,0,2023-01-18 18:23:00,146.76,146.76,146.74,146.74,1034.0,-0.061308857817522266,0.030738956391032676,-0.09204781420855494
1674066240,0,2023-01-18 18:24:00,146.795,146.795,146.795,146.795,118.0,-0.05062279061016284,0.03314001887871369,-0.08376280948887653
1674066300,0,2023-01-18 18:25:00,146.785,146.85,146.785,146.81,1567.0,-0.040477036637327046,0.0346286182812396,-0.07510565491856665
1674066360,0,2023-01-18 18:26:00,146.845,146.92,146.845,146.92,2396.0,-0.023291878548775458,0.04145102109583296,-0.06474289964460841
1674066420,0,2023-01-18 18:27:00,146.95,146.95,146.95,146.95,637.0,-0.007169126444637186,0.04605901855997699,-0.053228145004614175
1674066480,0,2023-01-18 18:28:00,147.08,147.09,147.08,147.09,405.0,0.01671245000667909,0.055952476009034614,-0.03924002600235552
