Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674662460,0,2023-01-25 16:01:00,31.67,31.69,31.67,31.685,2908.0,-0.0154716097373786,0.010229363013468582,-0.025700972750847182
1674662520,0,2023-01-25 16:02:00,31.69,31.7,31.69,31.695,1715.0,-0.011189556313688342,0.011609133149727072,-0.022798689463415414
1674662580,0,2023-01-25 16:03:00,31.69,31.705,31.685,31.705,5204.0,-0.006909434043688378,0.01271140433578163,-0.01962083837947001
1674662640,0,2023-01-25 16:04:00,31.695,31.7,31.695,31.7,605.0,-0.0038761823045874166,0.012595724859906076,-0.016471907164493493
1674662700,0,2023-01-25 16:05:00,31.71,31.71,31.69,31.69,2018.0,-0.0022532508018215935,0.01137492509013752,-0.013628175891959114
1674662760,0,2023-01-25 16:06:00,31.69,31.69,31.69,31.69,1243.0,-0.0009560451993486652,0.01013770455408836,-0.011093749753437025
1674662820,0,2023-01-25 16:07:00,31.69,31.69,31.68,31.68,2147.0,-0.0007265417193593748,0.00829376642726212,-0.009020308146621496
1674662880,0,2023-01-25 16:08:00,31.67,31.67,31.66,31.66,1541.0,-0.0021338932182857206,0.005509131942668621,-0.007643025160954341
1674662940,0,2023-01-25 16:09:00,31.66,31.66,31.64,31.64,5000.0,-0.004807642760543018,0.0022683059203290595,-0.007075948680872078
1674663000,0,2023-01-25 16:10:00,31.635,31.67,31.635,31.67,5166.0,-0.004454510433131276,0.002097150598192642,-0.006551661031323918
1674663060,0,2023-01-25 16:11:00,31.68,31.69,31.68,31.69,4073.0,-0.0025316345591406275,0.003216021177746633,-0.00574765573688726
1674663120,0,2023-01-25 16:12:00,31.685,31.695,31.68,31.69,2827.0,-0.0009962573409545428,0.0038011187167461746,-0.004797376057700717
1674663180,0,2023-01-25 16:13:00,31.68,31.68,31.6334,31.635,11728.0,-0.004169437499456308,0.0005023508465955276,-0.004671788346051835
1674663240,0,2023-01-25 16:14:00,31.65,31.65,31.635,31.64,2378.0,-0.006209171954129289,-0.001229906886461963,-0.004979265067667326
1674663300,0,2023-01-25 16:15:00,31.64,31.66,31.625,31.66,3483.0,-0.006141053114298245,-0.0009294304373047351,-0.00521162267699351
1674663360,0,2023-01-25 16:16:00,31.66,31.66,31.66,31.66,1582.0,-0.006017700141615734,-0.0006448619716977787,-0.005372838169917955
1674663420,0,2023-01-25 16:17:00,31.65,31.66,31.65,31.655,620.0,-0.006251338694170272,-0.0007028004194018535,-0.0055485382747684185
1674663480,0,2023-01-25 16:18:00,31.655,31.66,31.645,31.645,2444.0,-0.007160869312905049,-0.0012898648305093045,-0.005871004482395745
1674663540,0,2023-01-25 16:19:00,31.65,31.71,31.65,31.7,10370.0,-0.0034043947912500983,0.001973287752916517,-0.005377682544166615
1674663600,0,2023-01-25 16:20:00,31.7,31.7,31.685,31.69,3568.0,-0.0012202122481745903,0.00332597623679362,-0.00454618848496821
1674663660,0,2023-01-25 16:21:00,31.685,31.73,31.68,31.715,5014.0,0.002499249428005612,0.0056363503303790575,-0.003137100902373446
1674663720,0,2023-01-25 16:22:00,31.715,31.73,31.7,31.71,4258.0,0.004986015705032543,0.006498493285924791,-0.001512477580892248
1674663780,0,2023-01-25 16:23:00,31.71,31.71,31.705,31.705,653.0,0.006478655771591235,0.006392906681986787,8.574908960444841e-05
1674663840,0,2023-01-25 16:24:00,31.7,31.7,31.685,31.695,5014.0,0.006776551484456661,0.00535264191588177,0.001423909568574891
1674663900,0,2023-01-25 16:25:00,31.705,31.705,31.68,31.68,5261.0,0.005736138706964766,0.0034497833107119003,0.002286355396252866
1674663960,0,2023-01-25 16:26:00,31.685,31.685,31.685,31.685,208.0,0.005254491787770377,0.002374509113214009,0.002879982674556368
1674664020,0,2023-01-25 16:27:00,31.69,31.69,31.67,31.675,3729.0,0.004019532044384988,0.0009116394958628956,0.0031078925485220925
1674664080,0,2023-01-25 16:28:00,31.68,31.68,31.665,31.67,2625.0,0.0026073039600298387,-0.0004004708707938034,0.003007774830823642
1674664140,0,2023-01-25 16:29:00,31.67,31.695,31.67,31.685,3419.0,0.00266772578613228,-0.00027203923575308975,0.00293976502188537
1674664200,0,2023-01-25 16:30:00,31.685,31.69,31.675,31.68,4112.0,0.002285802991355723,-0.0005231696244237176,0.0028089726157794408
1674664260,0,2023-01-25 16:31:00,31.68,31.685,31.665,31.665,2993.0,0.0007639454969705639,-0.0016360216950471016,0.0023999671920176655
1674664320,0,2023-01-25 16:32:00,31.665,31.665,31.645,31.645,4081.0,-0.0020325405228156512,-0.0035460061718666533,0.001513465649051002
1674664380,0,2023-01-25 16:33:00,31.6492,31.6492,31.64,31.64,1698.0,-0.004599217142040146,-0.004890146232872919,0.0002909290908327725
1674664440,0,2023-01-25 16:34:00,31.645,31.65,31.645,31.645,857.0,-0.00615887298739537,-0.005159841662582513,-0.000999031324812856
1674664500,0,2023-01-25 16:35:00,31.64,31.64,31.63,31.63,4186.0,-0.008507220182618624,-0.0060065510862446145,-0.0025006690963740095
1674664560,0,2023-01-25 16:36:00,31.635,31.645,31.62,31.63,9520.0,-0.01025014496311627,-0.006199580693393808,-0.004050564269722462
1674664620,0,2023-01-25 16:37:00,31.64,31.64,31.62,31.62,4732.0,-0.012296594349965773,-0.006596824064194649,-0.005699770285771124
1674664680,0,2023-01-25 16:38:00,31.62,31.62,31.605,31.61,5131.0,-0.014557526555051936,-0.007086205015424649,-0.007471321539627287
1674664740,0,2023-01-25 16:39:00,31.62,31.63,31.62,31.625,2478.0,-0.014966433250712896,-0.005996089368868487,-0.008970343881844409
1674664800,0,2023-01-25 16:40:00,31.62,31.64,31.62,31.635,1653.0,-0.014318523302861763,-0.004278543536813884,-0.010039979766047879
1674664860,0,2023-01-25 16:41:00,31.635,31.635,31.61,31.61,7149.0,-0.01564202948841853,-0.004481639777896521,-0.011160389710522009
1674664920,0,2023-01-25 16:42:00,31.61,31.61,31.59,31.59,5577.0,-0.018096149383218574,-0.005548607738157251,-0.012547541645061323
1674664980,0,2023-01-25 16:43:00,31.595,31.605,31.59,31.59,7440.0,-0.019812668965943914,-0.0058121018567060725,-0.014000567109237841
1674665040,0,2023-01-25 16:44:00,31.5943,31.6,31.59,31.595,4663.0,-0.02053287469068721,-0.005225846065159492,-0.015307028625527717
1674665100,0,2023-01-25 16:45:00,31.59,31.59,31.58,31.58,3533.0,-0.022059726757756692,-0.00540215850578318,-0.016657568251973513
1674665160,0,2023-01-25 16:46:00,31.575,31.6,31.575,31.5989,4549.0,-0.02149689317203851,-0.003871459936051997,-0.017625433235986514
1674665220,0,2023-01-25 16:47:00,31.6,31.6,31.58,31.585,4547.0,-0.021919779756771618,-0.003435477216628083,-0.018484302540143535
1674665280,0,2023-01-25 16:48:00,31.59,31.6,31.585,31.6,4259.0,-0.020804721898578293,-0.0018563354867478059,-0.018948386411830487
1674665340,0,2023-01-25 16:49:00,31.6,31.605,31.595,31.605,4361.0,-0.019295149822799118,-0.0002774107287749038,-0.019017739094024214
1674665400,0,2023-01-25 16:50:00,31.605,31.605,31.605,31.605,1008.0,-0.017892548910747763,0.0009001521466211609,-0.018792701057368924
1674665460,0,2023-01-25 16:51:00,31.6,31.67,31.6,31.66,9508.0,-0.012202276983522609,0.005272339259077052,-0.01747461624259966
1674665520,0,2023-01-25 16:52:00,31.655,31.665,31.64,31.645,6275.0,-0.008801610636165691,0.006938404485147178,-0.01574001512131287
1674665580,0,2023-01-25 16:53:00,31.645,31.66,31.6431,31.65,4839.0,-0.005638107251357383,0.00808152629596439,-0.013719633547321773
1674665640,0,2023-01-25 16:54:00,31.65,31.66,31.65,31.65,2205.0,-0.0030953270239244546,0.008499445218717856,-0.01159477224264231
1674665700,0,2023-01-25 16:55:00,31.66,31.695,31.66,31.69,4536.0,0.0021230372798868302,0.010974247618023313,-0.008851210338136482
1674665760,0,2023-01-25 16:56:00,31.695,31.7,31.695,31.695,2288.0,0.006586165583104986,0.012349900736993175,-0.005763735153888189
1674665820,0,2023-01-25 16:57:00,31.695,31.695,31.685,31.685,1953.0,0.00921014171145984,0.011979101492278425,-0.002768959780818584
1674665880,0,2023-01-25 16:58:00,31.685,31.685,31.675,31.68,2257.0,0.010762144185683553,0.01082488317320171,-6.273898751815634e-05
1674665940,0,2023-01-25 16:59:00,31.675,31.675,31.665,31.67,3375.0,0.011057734224625193,0.00889637856971468,0.0021613556549105136
1674666000,0,2023-01-25 17:00:00,31.675,31.685,31.67,31.68,1435.0,0.01196102859444892,0.007839738351630723,0.004121290242818195
1674666060,0,2023-01-25 17:01:00,31.68,31.68,31.675,31.675,1065.0,0.012133569441527214,0.006409823358967216,0.005723746082559999
1674666120,0,2023-01-25 17:02:00,31.67,31.675,31.66,31.66,2413.0,0.010933895524665616,0.004168119553684494,0.006765775970981122
1674666180,0,2023-01-25 17:03:00,31.65,31.6692,31.65,31.665,3897.0,0.010268237663591862,0.0028019693540885914,0.00746626830950327
1674666240,0,2023-01-25 17:04:00,31.6689,31.6689,31.65,31.65,2352.0,0.008433112699346879,0.0007734755118748871,0.0076596371874719914
1674666300,0,2023-01-25 17:05:00,31.65,31.65,31.645,31.645,1443.0,0.006500372482925343,-0.0009274117636373196,0.007427784246562662
1674666360,0,2023-01-25 17:06:00,31.65,31.65,31.645,31.65,1210.0,0.0053108994075756755,-0.0016935078711895896,0.007004407278765265
1674666420,0,2023-01-25 17:07:00,31.655,31.66,31.65,31.66,1451.0,0.005116173785495448,-0.0015105867946158535,0.006626760580111302
1674666480,0,2023-01-25 17:08:00,31.665,31.68,31.66,31.675,2821.0,0.006101888197989069,-0.00041989790569778654,0.006521786103686856
1674666540,0,2023-01-25 17:09:00,31.675,31.68,31.675,31.675,1281.0,0.006804634382159946,0.00022627862277847192,0.0065783557593814745
1674666600,0,2023-01-25 17:10:00,31.675,31.6944,31.675,31.685,3598.0,0.008075394106143108,0.0011976306774093065,0.006877763428733801
1674666660,0,2023-01-25 17:11:00,31.68,31.68,31.66,31.66,1994.0,0.006984674298934124,8.552869616025756e-05,0.006899145602773866
1674666720,0,2023-01-25 17:12:00,31.66,31.665,31.66,31.665,636.0,0.006449384714386497,-0.00035980871070989597,0.006809193425096393
1674666780,0,2023-01-25 17:13:00,31.66,31.7,31.66,31.7,4119.0,0.008748523818063347,0.0015514643143735626,0.007197059503689785
1674666840,0,2023-01-25 17:14:00,31.7,31.705,31.695,31.705,3275.0,0.0108490057503694,0.0029215569973436925,0.007927448753025708
1674666900,0,2023-01-25 17:15:00,31.7009,31.705,31.695,31.695,3905.0,0.011573326287070529,0.002916702027235856,0.008656624259834673
1674666960,0,2023-01-25 17:16:00,31.695,31.7,31.685,31.7,8609.0,0.012407784527656673,0.0030009282142575994,0.009406856313399074
1674667020,0,2023-01-25 17:17:00,31.7042,31.705,31.695,31.695,1870.0,0.012521302698736747,0.002491557108270138,0.01002974559046661
1674667080,0,2023-01-25 17:18:00,31.69,31.695,31.685,31.695,2189.0,0.012467548528515948,0.0019502423504394704,0.010517306178076478
1674667140,0,2023-01-25 17:19:00,31.7,31.7,31.695,31.695,2728.0,0.012283353112778173,0.0014128375477613555,0.010870515565016817
1674667200,0,2023-01-25 17:20:00,31.695,31.7,31.69,31.695,1817.0,0.011999059233062326,0.0009028349344364067,0.01109622429862592
1674667260,0,2023-01-25 17:21:00,31.695,31.705,31.685,31.685,2755.0,0.01084185964943174,-0.00020349171935534274,0.011045351368787083
1674667320,0,2023-01-25 17:22:00,31.69,31.7,31.69,31.69,1869.0,0.01021052824175328,-0.0006678585016270423,0.010878386743380323
1674667380,0,2023-01-25 17:23:00,31.7,31.71,31.7,31.71,5920.0,0.011194977671728168,0.00025327274267827535,0.010941704929049893
1674667440,0,2023-01-25 17:24:00,31.72,31.745,31.72,31.735,13060.0,0.013832993861349507,0.002313031145839691,0.011519962715509816
1674667500,0,2023-01-25 17:25:00,31.735,31.74,31.72,31.725,6142.0,0.014944453908928068,0.0027395929547345994,0.012204860954193469
1674667560,0,2023-01-25 17:26:00,31.73,31.735,31.73,31.73,2318.0,0.01604380917230941,0.003071158574492751,0.012972650597816658
1674667620,0,2023-01-25 17:27:00,31.74,31.74,31.74,31.74,512.0,0.017520012764165926,0.003637889733079415,0.013882123031086512
1674667680,0,2023-01-25 17:28:00,31.735,31.74,31.735,31.735,936.0,0.01807806386588595,0.003356752667839552,0.0147213111980464
1674667740,0,2023-01-25 17:29:00,31.74,31.75,31.74,31.745,10073.0,0.01910698636591235,0.0035085401342927584,0.01559844623161959
1674667800,0,2023-01-25 17:30:00,31.745,31.76,31.745,31.745,5928.0,0.019695378793386453,0.00327754604941349,0.016417832743972963
1674667860,0,2023-01-25 17:31:00,31.745,31.745,31.725,31.725,8272.0,0.018336479654873727,0.0015349175287206092,0.016801562126153118
1674667920,0,2023-01-25 17:32:00,31.725,31.735,31.725,31.735,3771.0,0.01786057315427314,0.0008472088224960178,0.017013364331777123
1674667980,0,2023-01-25 17:33:00,31.735,31.74,31.73,31.74,9589.0,0.017683033039510576,0.0005357349661867621,0.017147298073323814
1674668040,0,2023-01-25 17:34:00,31.735,31.74,31.735,31.735,1162.0,0.016943558214105536,-0.00016299188737462292,0.01710655010148016
1674668100,0,2023-01-25 17:35:00,31.74,31.765,31.74,31.76,3696.0,0.018165410607711152,0.0008470884049847915,0.01731832220272636
1674668160,0,2023-01-25 17:36:00,31.765,31.77,31.75,31.76,6576.0,0.018915689142787073,0.0012778935520485687,0.017637795590738505
1674668220,0,2023-01-25 17:37:00,31.765,31.77,31.765,31.77,1884.0,0.02008567159456831,0.001958300803063844,0.018127370791504466
1674668280,0,2023-01-25 17:38:00,31.77,31.77,31.765,31.765,1014.0,0.020374567571380453,0.00179775742390079,0.018576810147479663
1674668340,0,2023-01-25 17:39:00,31.77,31.775,31.765,31.765,1377.0,0.02036872176892146,0.0014335292971534366,0.018935192471768024
1674668400,0,2023-01-25 17:40:00,31.76,31.78,31.76,31.78,2569.0,0.02132860073544407,0.0019147266109408381,0.019413874124503232
1674668460,0,2023-01-25 17:41:00,31.785,31.79,31.78,31.78,2470.0,0.021837581683737284,0.0019389660473872403,0.019898615636350044
1674668520,0,2023-01-25 17:42:00,31.775,31.78,31.775,31.775,1499.0,0.02158863420238788,0.0013520148528302668,0.020236619349557613
1674668580,0,2023-01-25 17:43:00,31.775,31.775,31.77,31.775,905.0,0.021147565557996018,0.0007287569667507252,0.020418808591245292
1674668640,0,2023-01-25 17:44:00,31.775,31.78,31.77,31.775,10673.0,0.02056100105816938,0.00011375397353927119,0.02044724708463011
1674668700,0,2023-01-25 17:45:00,31.775,31.79,31.77,31.785,9574.0,0.020664849372462157,0.00017408183026563356,0.020490767542196524
1674668760,0,2023-01-25 17:46:00,31.785,31.785,31.765,31.765,8135.0,0.018915273557475132,-0.0012603951877771143,0.020175668745252246
1674668820,0,2023-01-25 17:47:00,31.765,31.775,31.765,31.775,3599.0,0.018126685399778353,-0.0016391866763791132,0.019765872076157466
1674668880,0,2023-01-25 17:48:00,31.78,31.78,31.775,31.775,343.0,0.017302273761696796,-0.0019708786515685375,0.019273152413265333
1674668940,0,2023-01-25 17:49:00,31.775,31.785,31.745,31.745,14844.0,0.014066027905517586,-0.004165699606198198,0.018231727511715784
1674669000,0,2023-01-25 17:50:00,31.74,31.755,31.74,31.745,3880.0,0.011370211033518984,-0.005489213182557441,0.016859424216076425
1674669060,0,2023-01-25 17:51:00,31.74,31.75,31.74,31.75,944.0,0.009527389141972264,-0.0058656280592833294,0.015393017201255594
1674669120,0,2023-01-25 17:52:00,31.74,31.74,31.695,31.695,4668.0,0.003587544193980108,-0.00944437840582039,0.013031922599800497
1674669180,0,2023-01-25 17:53:00,31.695,31.695,31.69,31.69,511.0,-0.0015059245737489846,-0.011630277738839586,0.010124353165090602
1674669300,0,2023-01-25 17:55:00,31.7,31.705,31.695,31.705,6403.0,-0.0042827912769674015,-0.011525715553646402,0.007242924276679001
1674669360,0,2023-01-25 17:56:00,31.705,31.705,31.695,31.695,2234.0,-0.007207313152406414,-0.011560189943268333,0.004352876790861919
1674669420,0,2023-01-25 17:57:00,31.7,31.705,31.695,31.695,2742.0,-0.009416470597233939,-0.011015477910476686,0.0015990073132427474
1674669480,0,2023-01-25 17:58:00,31.69,31.695,31.69,31.695,1542.0,-0.011039981750908368,-0.010111191251320891,-0.0009287904995874754
1674669540,0,2023-01-25 17:59:00,31.695,31.715,31.69,31.695,6216.0,-0.012186151666167433,-0.009005888933263966,-0.003180262732903467
1674669600,0,2023-01-25 18:00:00,31.695,31.7,31.695,31.695,697.0,-0.01294527451526406,-0.007812009425888474,-0.0051332650893755865
1674669660,0,2023-01-25 18:01:00,31.7,31.71,31.695,31.705,2024.0,-0.012594783590589742,-0.0059692148009713245,-0.006625568789618418
1674669720,0,2023-01-25 18:02:00,31.71,31.75,31.71,31.725,9543.0,-0.010581210546011022,-0.0031645134051140828,-0.007416697140896939
1674669780,0,2023-01-25 18:03:00,31.725,31.735,31.725,31.735,2515.0,-0.008085320433636412,-0.0005348986341915775,-0.007550421799444834
1674669840,0,2023-01-25 18:04:00,31.73,31.73,31.71,31.715,5701.0,-0.007633152164011392,-6.61842916532462e-05,-0.007566967872358146
1674669900,0,2023-01-25 18:05:00,31.715,31.73,31.715,31.725,1982.0,-0.006394180987935982,0.0009382295075377311,-0.007332410495473713
1674669960,0,2023-01-25 18:06:00,31.73,31.74,31.73,31.735,607.0,-0.004552888117927978,0.0022236179020365884,-0.006776506019964566
1674670020,0,2023-01-25 18:07:00,31.735,31.75,31.735,31.75,890.0,-0.0018618137825328063,0.003931753789945409,-0.005793567572478215
1674670080,0,2023-01-25 18:08:00,31.75,31.75,31.73,31.735,5368.0,-0.0009287861547164766,0.0038918251342093917,-0.004820611288925868
1674670140,0,2023-01-25 18:09:00,31.735,31.735,31.735,31.735,1316.0,-0.00018719714540438304,0.0037067313148171884,-0.0038939284602215714
1674670200,0,2023-01-25 18:10:00,31.735,31.74,31.735,31.735,795.0,0.00039595318548890646,0.0034319053165683825,-0.003035952131079476
1674670260,0,2023-01-25 18:11:00,31.74,31.765,31.74,31.765,4294.0,0.0032414874540194205,0.005021951668079117,-0.0017804642140596969
1674670320,0,2023-01-25 18:12:00,31.76,31.76,31.745,31.745,4241.0,0.0038385130210514262,0.004495181788088899,-0.0006566687670374723
1674670380,0,2023-01-25 18:13:00,31.745,31.745,31.735,31.735,1657.0,0.0034648035590869597,0.0032971778608995453,0.00016762569818741416
1674670440,0,2023-01-25 18:14:00,31.7389,31.74,31.735,31.735,1655.0,0.003132526304739258,0.002371920485241475,0.000760605819497783
1674670500,0,2023-01-25 18:15:00,31.735,31.75,31.735,31.745,3499.0,0.0036342176148096428,0.0022988894362494876,0.0013353281785601552
1674670560,0,2023-01-25 18:16:00,31.742,31.75,31.74,31.745,4838.0,0.003985865021672197,0.0021204294744896334,0.0018654355471825637
1674670620,0,2023-01-25 18:17:00,31.74,31.745,31.735,31.745,5951.0,0.004215949286063392,0.0018804109911046622,0.0023355382949587296
1674670680,0,2023-01-25 18:18:00,31.74,31.745,31.74,31.745,1549.0,0.004348169729261997,0.0016101051474426138,0.002738064581819383
1674670740,0,2023-01-25 18:19:00,31.74,31.75,31.74,31.74,4973.0,0.004003349053949279,0.0010122275777039165,0.0029911214762453624
1674670800,0,2023-01-25 18:20:00,31.74,31.74,31.725,31.73,5472.0,0.002889847396033929,-8.101926416914738e-05,0.002970866660203076
1674670860,0,2023-01-25 18:21:00,31.73,31.74,31.73,31.735,4362.0,0.0023833734772011894,-0.0004699945464015096,0.002853368023602699
1674670920,0,2023-01-25 18:22:00,31.735,31.735,31.725,31.735,3024.0,0.0019594024755242856,-0.000715172438462731,0.0026745749139870166
1674670980,0,2023-01-25 18:23:00,31.735,31.74,31.72,31.73,2886.0,0.0012060416910131266,-0.0011748265783791119,0.0023808682693922385
1674671040,0,2023-01-25 18:24:00,31.73,31.74,31.73,31.735,1234.0,0.0010009180941352724,-0.001103960140205573,0.0021048782343408455
1674671100,0,2023-01-25 18:25:00,31.74,31.745,31.74,31.745,3704.0,0.0016265230470757785,-0.0003826841498120537,0.0020092071968878323
1674671160,0,2023-01-25 18:26:00,31.745,31.745,31.74,31.745,1049.0,0.0020981335025425096,7.114104452374172e-05,0.002026992458018768
1674671220,0,2023-01-25 18:27:00,31.745,31.745,31.735,31.735,1259.0,0.0016459977226119804,-0.0003047957883254302,0.0019507935109374106
1674671280,0,2023-01-25 18:28:00,31.74,31.74,31.735,31.735,1619.0,0.0012730024793867756,-0.000542232825240508,0.0018152353046272836
1674671340,0,2023-01-25 18:29:00,31.74,31.76,31.735,31.745,7022.0,0.0017639833859277587,-4.100153495962015e-05,0.0018049849208873789
1674671400,0,2023-01-25 18:30:00,31.75,31.75,31.735,31.735,6932.0,0.001330831863867843,-0.0003793224456156287,0.0017101543094834716
