Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674657660,0,2023-01-25 14:41:00,31.92,31.92,31.88,31.885,5892.0,-0.04468670473641012,0.0058008206604739515,-0.05048752539688407
1674657720,0,2023-01-25 14:42:00,31.885,31.91,31.88,31.91,2941.0,-0.04112285470655763,0.007491736552261159,-0.04861459125881879
1674657780,0,2023-01-25 14:43:00,31.92,31.925,31.89,31.89,6285.0,-0.039457469586796634,0.0073256973376177315,-0.046783166924414366
1674657840,0,2023-01-25 14:44:00,31.89,31.935,31.89,31.91,5706.0,-0.03610758130679059,0.008540468494099021,-0.044648049800889614
1674657900,0,2023-01-25 14:45:00,31.91,31.91,31.87,31.9,5463.0,-0.033869263351725465,0.008623029159331323,-0.04249229251105679
1674657960,0,2023-01-25 14:46:00,31.89,31.9,31.855,31.855,5426.0,-0.03531936451682682,0.005738342395383976,-0.0410577069122108
1674658020,0,2023-01-25 14:47:00,31.85,31.865,31.84,31.86,3601.0,-0.0356541233838783,0.004322866822665999,-0.0399769902065443
1674658080,0,2023-01-25 14:48:00,31.86,31.865,31.82,31.82,1450.0,-0.0387009672440044,0.0010208183700319146,-0.03972178561403632
1674658140,0,2023-01-25 14:49:00,31.83,31.86,31.825,31.84,3654.0,-0.039051617365252866,0.0005361345990267594,-0.039587751964279626
1674658200,0,2023-01-25 14:50:00,31.83,31.85,31.82,31.84,8166.0,-0.03888131056719857,0.0005651531176648489,-0.03944646368486342
1674658260,0,2023-01-25 14:51:00,31.835,31.845,31.81,31.84,7187.0,-0.038304787456844736,0.0009133409824149466,-0.03921812843925968
1674658320,0,2023-01-25 14:52:00,31.85,31.87,31.83,31.87,4612.0,-0.03502341137372511,0.00335577365242766,-0.03837918502615277
1674658380,0,2023-01-25 14:53:00,31.865,31.87,31.84,31.86,7684.0,-0.0328511262787039,0.004422446997959094,-0.037273573276662995
1674658440,0,2023-01-25 14:54:00,31.86,31.86,31.8,31.8,3660.0,-0.03556114648882769,0.0013699414302682442,-0.03693108791909593
1674658500,0,2023-01-25 14:55:00,31.8,31.815,31.782,31.785,7267.0,-0.03847570766212982,-0.0012356957944271094,-0.03724001186770271
1674658560,0,2023-01-25 14:56:00,31.77,31.78,31.76,31.76,4610.0,-0.04231502815218491,-0.004060013027585754,-0.038255015124599154
1674658620,0,2023-01-25 14:57:00,31.76,31.78,31.75,31.775,4447.0,-0.043644239041523036,-0.0043113791335391075,-0.03933285990798393
1674658680,0,2023-01-25 14:58:00,31.77,31.785,31.77,31.7799,2849.0,-0.04379739014808237,-0.003571624192078751,-0.04022576595600362
1674658740,0,2023-01-25 14:59:00,31.77,31.77,31.745,31.76,9157.0,-0.04500572916150247,-0.003823970564399079,-0.04118175859710339
1674658800,0,2023-01-25 15:00:00,31.76,31.8103,31.76,31.8103,5290.0,-0.041427012101802774,-0.00019620280375950289,-0.04123080929804327
1674658860,0,2023-01-25 15:01:00,31.82,31.82,31.785,31.79,5365.0,-0.0397704444669742,0.0011682918648552656,-0.04093873633182946
1674658920,0,2023-01-25 15:02:00,31.79,31.805,31.79,31.805,3361.0,-0.03682275820644776,0.0032927825003053676,-0.040115540706753126
1674658980,0,2023-01-25 15:03:00,31.8,31.815,31.79,31.81,3844.0,-0.03369482443302019,0.005136573018986353,-0.03883139745200654
1674659040,0,2023-01-25 15:04:00,31.815,31.85,31.815,31.85,6302.0,-0.027669294275121104,0.008929682541508346,-0.03659897681662945
1674659100,0,2023-01-25 15:05:00,31.845,31.905,31.845,31.905,6541.0,-0.01824565333345518,0.014682658786539418,-0.0329283121199946
1674659160,0,2023-01-25 15:06:00,31.91,31.94,31.905,31.93,11984.0,-0.008660229195871949,0.019414466339298123,-0.02807469553517007
1674659220,0,2023-01-25 15:07:00,31.93,31.93,31.9,31.91,9676.0,-0.0026470310345629855,0.02034213160048567,-0.022989162635048657
1674659280,0,2023-01-25 15:08:00,31.915,31.94,31.895,31.925,9509.0,0.0032909108984782165,0.0210240588268215,-0.017733147928343282
1674659340,0,2023-01-25 15:09:00,31.92,31.925,31.895,31.895,7304.0,0.00551247895543483,0.01859650150702249,-0.013084022551587662
1674659400,0,2023-01-25 15:10:00,31.895,31.935,31.88,31.93,5836.0,0.009982226248428816,0.018452999040013185,-0.008470772791584367
1674659460,0,2023-01-25 15:11:00,31.92,31.96,31.9,31.955,8215.0,0.015364709440966351,0.019068385786040573,-0.0037036763450742235
1674659520,0,2023-01-25 15:12:00,31.955,31.96,31.93,31.93,3870.0,0.017412356279091767,0.01689282609933279,0.0005195301797589745
1674659580,0,2023-01-25 15:13:00,31.925,31.94,31.92,31.94,5612.0,0.019615927377010678,0.015277117757801363,0.004338809619209316
1674659640,0,2023-01-25 15:14:00,31.94,31.94,31.91,31.925,6484.0,0.019922247440884888,0.012466750257340457,0.007455497183544431
1674659700,0,2023-01-25 15:15:00,31.925,31.93,31.9,31.9,4048.0,0.017940905639751037,0.008388326764965285,0.009552578874785752
1674659760,0,2023-01-25 15:16:00,31.9,31.92,31.9,31.92,3971.0,0.017779559150088886,0.006581584220242508,0.011197974929846378
1674659820,0,2023-01-25 15:17:00,31.92,31.95,31.92,31.95,2598.0,0.01984369441716538,0.006916575589855202,0.012927118827310178
1674659880,0,2023-01-25 15:18:00,31.95,31.965,31.95,31.96,5021.0,0.022032476242738852,0.007284285932342939,0.014748190310395913
1674659940,0,2023-01-25 15:19:00,31.96,31.97,31.93,31.93,10837.0,0.021103089054882673,0.005083918995589406,0.016019170059293267
1674660000,0,2023-01-25 15:20:00,31.92,31.945,31.91,31.935,6064.0,0.020533306055220635,0.003611308796741892,0.016921997258478743
1674660060,0,2023-01-25 15:21:00,31.92,31.93,31.91,31.91,4424.0,0.017858595089048634,0.0007492782644559146,0.01710931682459272
1674660120,0,2023-01-25 15:22:00,31.92,31.92,31.9,31.92,4229.0,0.016357227863824875,-0.0006016711686142769,0.01695889903243915
1674660180,0,2023-01-25 15:23:00,31.92,31.93,31.91,31.91,1858.0,0.014196815047895939,-0.002209667187634573,0.016406482235530512
1674660240,0,2023-01-25 15:24:00,31.91,31.915,31.89,31.89,6293.0,0.010746955262789015,-0.004527621578193197,0.015274576840982212
1674660300,0,2023-01-25 15:25:00,31.89,31.925,31.89,31.925,8412.0,0.01071362403214593,-0.0036487622470690265,0.014362386279214956
1674660360,0,2023-01-25 15:26:00,31.925,31.945,31.925,31.94,3795.0,0.011761998435122933,-0.0020803102752736183,0.013842308710396552
1674660420,0,2023-01-25 15:27:00,31.94,31.94,31.93,31.93,6539.0,0.011651613725945253,-0.0017525559875610393,0.013404169713506293
1674660480,0,2023-01-25 15:28:00,31.94,31.965,31.94,31.955,4500.0,0.013426650050938349,1.7984269945644366e-05,0.013408665780992705
1674660540,0,2023-01-25 15:29:00,31.94,31.95,31.94,31.95,1963.0,0.014265477370500435,0.0006854492716061832,0.013580028098894251
1674660600,0,2023-01-25 15:30:00,31.95,31.97,31.95,31.97,8772.0,0.016355550314656853,0.0022204177726100807,0.014135132542046772
1674660660,0,2023-01-25 15:31:00,31.98,32.01,31.98,31.99,4423.0,0.019402125409769155,0.004213594294177907,0.015188531115591248
1674660720,0,2023-01-25 15:32:00,31.99,31.99,31.96,31.98,8798.0,0.020770215579332785,0.004465347570993226,0.01630486800833956
1674660780,0,2023-01-25 15:33:00,31.98,31.98,31.96,31.97,1682.0,0.020807662685637496,0.00360223574183835,0.017205426943799146
1674660840,0,2023-01-25 15:34:00,31.97,31.975,31.93,31.95,6727.0,0.01900443563005183,0.0014392069490021461,0.017565228681049684
1674660900,0,2023-01-25 15:35:00,31.97,31.985,31.97,31.98,4123.0,0.019768238528044435,0.0017624078775957987,0.018005830650448636
1674660960,0,2023-01-25 15:36:00,31.98,31.985,31.95,31.95,3926.0,0.017748218137260352,-0.00020609001055062887,0.01795430814781098
1674661020,0,2023-01-25 15:37:00,31.945,31.945,31.92,31.925,3844.0,0.013969020188504544,-0.003188230367445151,0.017157250555949695
1674661080,0,2023-01-25 15:38:00,31.93,31.93,31.91,31.92,2280.0,0.010450058602572199,-0.005365753562701997,0.015815812165274196
1674661140,0,2023-01-25 15:39:00,31.92,31.93,31.915,31.92,3573.0,0.007573948430085409,-0.00659349098815103,0.014167439418236439
1674661200,0,2023-01-25 15:40:00,31.91,31.915,31.895,31.915,3701.0,0.004835412557852692,-0.007465621488306999,0.012301034046159691
1674661260,0,2023-01-25 15:41:00,31.91,31.91,31.88,31.89,10086.0,0.0006404296088611261,-0.009328483549838852,0.009968913158699978
1674661320,0,2023-01-25 15:42:00,31.89,31.89,31.86,31.865,2845.0,-0.004647838281183425,-0.011693401151906722,0.007045562870723298
1674661380,0,2023-01-25 15:43:00,31.87,31.9,31.87,31.9,4520.0,-0.005946078499530216,-0.01039331309620281,0.0044472345966725954
1674661440,0,2023-01-25 15:44:00,31.9,31.91,31.88,31.9,12418.0,-0.006895456693396085,-0.009074153032054944,0.0021786963386588596
1674661500,0,2023-01-25 15:45:00,31.9,31.93,31.87,31.93,12290.0,-0.005167528421424095,-0.005876979808066363,0.0007094513866422688
1674661560,0,2023-01-25 15:46:00,31.94,31.96,31.93,31.96,39598.0,-0.001361686858814437,-0.0016569105963653648,0.00029522373755092767
1674661620,0,2023-01-25 15:47:00,31.96,31.97,31.96,31.96,2379.0,0.0016356156402004274,0.0010723135221195998,0.0005633021180808277
1674661680,0,2023-01-25 15:48:00,31.96,32.045,31.96,32.04,53558.0,0.01034705645122358,0.007827003466514201,0.0025200529847093783
1674661740,0,2023-01-25 15:49:00,32.04,32.04,32.005,32.02,21497.0,0.015458902597167423,0.010351079689966436,0.005107822907200988
1674661800,0,2023-01-25 15:50:00,32.02,32.065,32.02,32.02,36345.0,0.019287740431195743,0.011343934019195805,0.007943806411999939
1674661860,0,2023-01-25 15:51:00,32.03,32.035,31.95,31.99,39884.0,0.019674576450096737,0.009384616030477438,0.010289960419619298
1674661920,0,2023-01-25 15:52:00,31.995,32.045,31.99,32.045,23744.0,0.024140905793107237,0.01108075629879035,0.013060149494316886
1674661980,0,2023-01-25 15:53:00,32.04,32.06,32.02,32.04,11186.0,0.026966196237996343,0.011124837394943562,0.01584135884305278
1674662040,0,2023-01-25 15:54:00,32.055,32.055,32.02,32.03,109221.0,0.028074715005494966,0.00978668492995375,0.018288030075541216
1674662100,0,2023-01-25 15:55:00,32.04,32.08,32.04,32.08,11422.0,0.032611876831818876,0.011459077405022125,0.02115279942679675
1674662160,0,2023-01-25 15:56:00,32.08,32.15,32.08,32.1,34131.0,0.0373904295238745,0.012990104077662202,0.0244003254462123
1674662220,0,2023-01-25 15:57:00,32.09,32.13,32.075,32.13,8848.0,0.043101370470377987,0.014960836019332548,0.02814053445104544
1674662280,0,2023-01-25 15:58:00,32.13,32.17,32.13,32.13,11029.0,0.04708457069375527,0.015155228994167866,0.0319293416995874
1674662340,0,2023-01-25 15:59:00,32.135,32.14,32.115,32.13,5422.0,0.04966873530530336,0.014191514884572765,0.03547722042073059
1674662400,0,2023-01-25 16:00:00,32.13,32.13,32.105,32.11,6726.0,0.0495318986299651,0.011243742567387603,0.038288156062577496
1674662460,0,2023-01-25 16:01:00,32.11,32.11,32.08,32.09,4439.0,0.047264782731851085,0.007181301335418867,0.04008348139643222
1674662520,0,2023-01-25 16:02:00,32.09,32.12,32.07,32.12,14061.0,0.04734308471786619,0.0058076826571471785,0.04153540206071901
1674662580,0,2023-01-25 16:03:00,32.12,32.12,32.105,32.11,10205.0,0.04606718929701259,0.0036254297890348577,0.04244175950797773
1674662640,0,2023-01-25 16:04:00,32.12,32.15,32.12,32.15,10478.0,0.04773345710920296,0.0042333580809801805,0.04350009902822278
1674662700,0,2023-01-25 16:05:00,32.15,32.15,32.13,32.14,10290.0,0.047697245769924734,0.0033577173933615617,0.04433952837656317
1674662760,0,2023-01-25 16:06:00,32.1491,32.15,32.125,32.15,4947.0,0.04792303750388527,0.0028668073018576767,0.04505623020202759
1674662820,0,2023-01-25 16:07:00,32.15,32.18,32.15,32.18,5341.0,0.04994697077118815,0.003912592455328448,0.0460343783158597
1674662880,0,2023-01-25 16:08:00,32.18,32.21,32.175,32.19,21854.0,0.05176119802310808,0.0045814557657987,0.04717974225730938
1674662940,0,2023-01-25 16:09:00,32.18,32.2,32.17,32.17,6973.0,0.0509972883427281,0.0030540368683349695,0.04794325147439313
1674663000,0,2023-01-25 16:10:00,32.17,32.18,32.16,32.165,7992.0,0.04941875752940916,0.0011804048440128279,0.048238352685396335
1674663060,0,2023-01-25 16:11:00,32.17,32.18,32.165,32.17,2858.0,0.04801770053857979,-0.00017652171745323464,0.04819422225603302
1674663120,0,2023-01-25 16:12:00,32.175,32.19,32.17,32.18,5895.0,0.04717051685017282,-0.0008189643246881706,0.04798948117486099
1674663180,0,2023-01-25 16:13:00,32.18,32.18,32.105,32.12,8465.0,0.04118288841224427,-0.00544527421009338,0.04662816262233765
1674663240,0,2023-01-25 16:14:00,32.12,32.15,32.11,32.15,7395.0,0.03841556825816639,-0.006570075491337014,0.0449856437495034
1674663300,0,2023-01-25 16:15:00,32.16,32.16,32.11,32.13,3921.0,0.034214214083228,-0.008617143733020326,0.042831357816248326
1674663360,0,2023-01-25 16:16:00,32.13,32.13,32.12,32.12,3813.0,0.0297349284580406,-0.010477143486566184,0.040212071944606784
1674663420,0,2023-01-25 16:17:00,32.13,32.14,32.115,32.12,3573.0,0.025886657059871254,-0.011460331907788425,0.03734698896765968
1674663480,0,2023-01-25 16:18:00,32.12,32.125,32.09,32.09,4668.0,0.02018346257914061,-0.013730821110815257,0.03391428368995587
1674663540,0,2023-01-25 16:19:00,32.1,32.18,32.1,32.17,15276.0,0.021866903227241608,-0.00963790437017141,0.03150480759741302
1674663600,0,2023-01-25 16:20:00,32.17,32.19,32.16,32.19,5095.0,0.024532084325016967,-0.005578178617916839,0.030110262942933806
1674663660,0,2023-01-25 16:21:00,32.19,32.24,32.19,32.23,6562.0,0.029531504452045,-0.000463006792711048,0.029994511244756047
1674663720,0,2023-01-25 16:22:00,32.23,32.23,32.2,32.2,4949.0,0.030718725298555682,0.0005793712430397051,0.030139354055515977
1674663780,0,2023-01-25 16:23:00,32.205,32.23,32.2,32.215,4474.0,0.03249539433443971,0.0018848322231389825,0.030610562111300726
1674663840,0,2023-01-25 16:24:00,32.21,32.22,32.21,32.21,30059.0,0.03311819321628917,0.0020061048839907537,0.031112088332298417
1674663900,0,2023-01-25 16:25:00,32.2,32.225,32.19,32.205,14009.0,0.032829865352034915,0.0013742216157891993,0.031455643736245716
1674663960,0,2023-01-25 16:26:00,32.21,32.22,32.2,32.205,8933.0,0.03222983793300216,0.0006193553574051491,0.03161048257559701
1674664020,0,2023-01-25 16:27:00,32.21,32.235,32.21,32.235,6822.0,0.03378560177355183,0.0017400953583638565,0.032045506415187976
1674664080,0,2023-01-25 16:28:00,32.235,32.235,32.21,32.215,4204.0,0.03302404236915635,0.0007828287631746964,0.03224121360598165
1674664140,0,2023-01-25 16:29:00,32.2,32.225,32.19,32.225,7023.0,0.03284875745266902,0.0004860350773498931,0.032362722375319126
1674664200,0,2023-01-25 16:30:00,32.23,32.25,32.23,32.25,5452.0,0.03433138314542816,0.0015749286160872261,0.032756454529340936
1674664260,0,2023-01-25 16:31:00,32.255,32.28,32.255,32.27,5288.0,0.03669718523353538,0.0031525845633555566,0.03354460067017982
1674664320,0,2023-01-25 16:32:00,32.27,32.27,32.26,32.26,2311.0,0.03733481153922469,0.0030321686952358914,0.0343026428439888
1674664380,0,2023-01-25 16:33:00,32.262,32.27,32.25,32.25,2113.0,0.036611187573150517,0.0018468357833293716,0.034764351789821145
1674664440,0,2023-01-25 16:34:00,32.26,32.265,32.2313,32.24,6488.0,0.034829303410859325,5.196129683054246e-05,0.03477734211402878
1674664500,0,2023-01-25 16:35:00,32.235,32.235,32.21,32.215,4794.0,0.031042023187865198,-0.0029882551409308733,0.03403027832879607
1674664560,0,2023-01-25 16:36:00,32.215,32.235,32.215,32.235,2642.0,0.02931646719333969,-0.0037710489083651044,0.033087516101704795
1674664620,0,2023-01-25 16:37:00,32.235,32.235,32.215,32.215,3750.0,0.026035003468933837,-0.005642010106216767,0.031677013575150605
1674664680,0,2023-01-25 16:38:00,32.2112,32.23,32.21,32.23,3876.0,0.024363942106859326,-0.005850457174633027,0.030214399281492353
1674664740,0,2023-01-25 16:39:00,32.22,32.225,32.215,32.215,2715.0,0.02158047303849031,-0.006907140994401633,0.028487614032891944
1674664800,0,2023-01-25 16:40:00,32.21,32.22,32.2,32.21,8680.0,0.018754900713830125,-0.007786170655249457,0.026541071369079582
1674664860,0,2023-01-25 16:41:00,32.205,32.215,32.2,32.2,7349.0,0.015529681363013026,-0.008809112004853244,0.02433879336786627
1674664920,0,2023-01-25 16:42:00,32.195,32.195,32.185,32.19,2899.0,0.012028102881743052,-0.009848552388898577,0.02187665527064163
1674664980,0,2023-01-25 16:43:00,32.19,32.2,32.19,32.2,1571.0,0.009945349337932896,-0.009545044746166985,0.01949039408409988
1674665040,0,2023-01-25 16:44:00,32.195,32.2,32.19,32.195,2386.0,0.007801364660160459,-0.009351223539151538,0.017152588199311997
1674665100,0,2023-01-25 16:45:00,32.195,32.2,32.19,32.195,6519.0,0.006032700144409375,-0.008895910443922099,0.014928610588331474
1674665160,0,2023-01-25 16:46:00,32.19,32.195,32.18,32.19,4976.0,0.004179385208772146,-0.008599380303647462,0.012778765512419608
1674665220,0,2023-01-25 16:47:00,32.185,32.185,32.17,32.18,4099.0,0.0018820087183542,-0.008717405435252326,0.010599414153606527
1674665280,0,2023-01-25 16:48:00,32.175,32.18,32.175,32.18,538.0,6.062247978633195e-05,-0.008431033339056157,0.00849165581884249
1674665340,0,2023-01-25 16:49:00,32.175,32.18,32.165,32.165,2047.0,-0.0025636615815400887,-0.008844253920306062,0.006280592338765973
1674665400,0,2023-01-25 16:50:00,32.17,32.185,32.15,32.16,5323.0,-0.004989369474813543,-0.009015969450863612,0.00402659997605007
1674665460,0,2023-01-25 16:51:00,32.15,32.2,32.15,32.2,4849.0,-0.0036421107646944506,-0.006134968592595617,0.0024928578279011663
1674665520,0,2023-01-25 16:52:00,32.19,32.215,32.18,32.21,9794.0,-0.0017473398577507737,-0.003392158148521552,0.0016448182907707785
1674665580,0,2023-01-25 16:53:00,32.21,32.225,32.21,32.22,7669.0,0.0005548007657338871,-0.0008720140200295132,0.0014268147857634003
1674665640,0,2023-01-25 16:54:00,32.22,32.22,32.205,32.21,4180.0,0.0015544288808158058,0.00010209127604192425,0.0014523376047738815
1674665700,0,2023-01-25 16:55:00,32.21,32.22,32.195,32.2,5459.0,0.001522178214507619,5.587248778698983e-05,0.0014663057267206292
1674665760,0,2023-01-25 16:56:00,32.2,32.22,32.195,32.22,4891.0,0.0030750054336152743,0.001286959765515716,0.0017880456680995584
1674665820,0,2023-01-25 16:57:00,32.225,32.225,32.2,32.2,2996.0,0.002661123563306944,0.0006984623161659085,0.0019626612471410356
1674665880,0,2023-01-25 16:58:00,32.2,32.24,32.2,32.24,7553.0,0.005497414137131784,0.0028278023119925983,0.002669611825139186
1674665940,0,2023-01-25 16:59:00,32.24,32.24,32.22,32.22,3386.0,0.006061488927024072,0.0027135016815079092,0.003347987245516163
1674666000,0,2023-01-25 17:00:00,32.22,32.225,32.21,32.215,4189.0,0.006035490669219712,0.0021500027389628387,0.0038854879302568732
1674666060,0,2023-01-25 17:01:00,32.215,32.225,32.21,32.215,5420.0,0.00594634114337822,0.001648682570497077,0.004297658572881143
1674666120,0,2023-01-25 17:02:00,32.21,32.21,32.19,32.19,2376.0,0.0038144280830323396,-0.0003865843918790428,0.004201012474911382
1674666180,0,2023-01-25 17:03:00,32.19,32.19,32.17,32.18,2583.0,0.0013029357641514139,-0.002318461368607975,0.0036213971327593887
1674666240,0,2023-01-25 17:04:00,32.17,32.175,32.15,32.15,4644.0,-0.0030727683120517213,-0.005355332355848888,0.002282564043797167
1674666300,0,2023-01-25 17:05:00,32.155,32.16,32.14,32.14,3899.0,-0.007263729986441092,-0.007637035224190607,0.00037330523774951516
1674666360,0,2023-01-25 17:06:00,32.14,32.16,32.14,32.15,4291.0,-0.009666748620368537,-0.008032043086494443,-0.0016347055338740953
1674666420,0,2023-01-25 17:07:00,32.15,32.15,32.14,32.145,2552.0,-0.01183815354871598,-0.008162758411873507,-0.0036753951368424724
1674666480,0,2023-01-25 17:08:00,32.14,32.16,32.14,32.15,5210.0,-0.013005628594584095,-0.0074641867661932974,-0.005541441828390798
1674666540,0,2023-01-25 17:09:00,32.15,32.18,32.15,32.17,6226.0,-0.012176663133722343,-0.0053081770442652354,-0.0068684860894571076
1674666600,0,2023-01-25 17:10:00,32.18,32.18,32.17,32.17,3428.0,-0.011388423377958645,-0.00361594983080123,-0.007772473547157415
1674666660,0,2023-01-25 17:11:00,32.17,32.17,32.15,32.15,2098.0,-0.012236515610588583,-0.0035712336507449337,-0.00866528195984365
